Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
15606,Measure for Measure,Comedy,Duke Vincentio,3,1,259,not be long; that the time may have all shadow and,male
15607,Measure for Measure,Comedy,Duke Vincentio,3,1,260,silence in it; and the place answer to convenience.,male
15608,Measure for Measure,Comedy,Duke Vincentio,3,1,261,"This being granted in course,--and now follows",male
15609,Measure for Measure,Comedy,Duke Vincentio,3,1,262,"all,--we shall advise this wronged maid to stead up",male
15610,Measure for Measure,Comedy,Duke Vincentio,3,1,263,"your appointment, go in your place; if the encounter",male
15611,Measure for Measure,Comedy,Duke Vincentio,3,1,264,"acknowledge itself hereafter, it may compel him to",male
15612,Measure for Measure,Comedy,Duke Vincentio,3,1,265,"her recompense: and here, by this, is your brother",male
15613,Measure for Measure,Comedy,Duke Vincentio,3,1,266,"saved, your honour untainted, the poor Mariana",male
15614,Measure for Measure,Comedy,Duke Vincentio,3,1,267,"advantaged, and the corrupt deputy scaled. The maid",male
15615,Measure for Measure,Comedy,Duke Vincentio,3,1,268,will I frame and make fit for his attempt. If you,male
15616,Measure for Measure,Comedy,Duke Vincentio,3,1,269,"think well to carry this as you may, the doubleness",male
15617,Measure for Measure,Comedy,Duke Vincentio,3,1,270,of the benefit defends the deceit from reproof.,male
15618,Measure for Measure,Comedy,Duke Vincentio,3,1,271,What think you of it?,male
15619,Measure for Measure,Comedy,Isabella,3,1,272,The image of it gives me content already; and I,female
15620,Measure for Measure,Comedy,Isabella,3,1,273,trust it will grow to a most prosperous perfection.,female
15621,Measure for Measure,Comedy,Duke Vincentio,3,1,274,It lies much in your holding up. Haste you speedily,male
15622,Measure for Measure,Comedy,Duke Vincentio,3,1,275,to Angelo: if for this night he entreat you to his,male
15623,Measure for Measure,Comedy,Duke Vincentio,3,1,276,"bed, give him promise of satisfaction. I will",male
15624,Measure for Measure,Comedy,Duke Vincentio,3,1,277,"presently to Saint Luke's: there, at the moated",male
15625,Measure for Measure,Comedy,Duke Vincentio,3,1,278,"grange, resides this dejected Mariana. At that",male
15626,Measure for Measure,Comedy,Duke Vincentio,3,1,279,"place call upon me; and dispatch with Angelo, that",male
15627,Measure for Measure,Comedy,Duke Vincentio,3,1,280,it may be quickly.,male
15628,Measure for Measure,Comedy,Isabella,3,1,281,"I thank you for this comfort. Fare you well, good father.",female
15629,Measure for Measure,Comedy,Elbow,3,2,1,"Nay, if there be no remedy for it, but that you will",male
15630,Measure for Measure,Comedy,Elbow,3,2,2,"needs buy and sell men and women like beasts, we",male
15631,Measure for Measure,Comedy,Elbow,3,2,3,shall have all the world drink brown and white bastard.,male
15632,Measure for Measure,Comedy,Duke Vincentio,3,2,4,O heavens! what stuff is here,male
15633,Measure for Measure,Comedy,Pompey,3,2,5,"'Twas never merry world since, of two usuries, the",male
15634,Measure for Measure,Comedy,Pompey,3,2,6,"merriest was put down, and the worser allowed by",male
15635,Measure for Measure,Comedy,Pompey,3,2,7,order of law a furred gown to keep him warm; and,male
15636,Measure for Measure,Comedy,Pompey,3,2,8,"furred with fox and lamb-skins too, to signify, that",male
15637,Measure for Measure,Comedy,Pompey,3,2,9,"craft, being richer than innocency, stands for the facing.",male
15638,Measure for Measure,Comedy,Elbow,3,2,10,"Come your way, sir. 'Bless you, good father friar.",male
15639,Measure for Measure,Comedy,Duke Vincentio,3,2,11,"And you, good brother father. What offence hath",male
15640,Measure for Measure,Comedy,Duke Vincentio,3,2,12,"this man made you, sir?",male
15641,Measure for Measure,Comedy,Elbow,3,2,13,"Marry, sir, he hath offended the law: and, sir, we",male
15642,Measure for Measure,Comedy,Elbow,3,2,14,"take him to be a thief too, sir; for we have found",male
15643,Measure for Measure,Comedy,Elbow,3,2,15,"upon him, sir, a strange picklock, which we have",male
15644,Measure for Measure,Comedy,Elbow,3,2,16,sent to the deputy.,male
15645,Measure for Measure,Comedy,Duke Vincentio,3,2,17,"Fie, sirrah! a bawd, a wicked bawd!",male
15646,Measure for Measure,Comedy,Duke Vincentio,3,2,18,"The evil that thou causest to be done,",male
15647,Measure for Measure,Comedy,Duke Vincentio,3,2,19,That is thy means to live. Do thou but think,male
15648,Measure for Measure,Comedy,Duke Vincentio,3,2,20,What 'tis to cram a maw or clothe a back,male
15649,Measure for Measure,Comedy,Duke Vincentio,3,2,21,"From such a filthy vice: say to thyself,",male
15650,Measure for Measure,Comedy,Duke Vincentio,3,2,22,From their abominable and beastly touches,male
15651,Measure for Measure,Comedy,Duke Vincentio,3,2,23,"I drink, I eat, array myself, and live.",male
15652,Measure for Measure,Comedy,Duke Vincentio,3,2,24,"Canst thou believe thy living is a life,",male
15653,Measure for Measure,Comedy,Duke Vincentio,3,2,25,"So stinkingly depending? Go mend, go mend.",male
15654,Measure for Measure,Comedy,Pompey,3,2,26,"Indeed, it does stink in some sort, sir; but yet,",male
15655,Measure for Measure,Comedy,Pompey,3,2,27,"sir, I would prove--",male
15656,Measure for Measure,Comedy,Duke Vincentio,3,2,28,"Nay, if the devil have given thee proofs for sin,",male
15657,Measure for Measure,Comedy,Duke Vincentio,3,2,29,"Thou wilt prove his. Take him to prison, officer:",male
15658,Measure for Measure,Comedy,Duke Vincentio,3,2,30,Correction and instruction must both work,male
15659,Measure for Measure,Comedy,Duke Vincentio,3,2,31,Ere this rude beast will profit.,male
15660,Measure for Measure,Comedy,Elbow,3,2,32,"He must before the deputy, sir; he has given him",male
15661,Measure for Measure,Comedy,Elbow,3,2,33,warning: the deputy cannot abide a whoremaster: if,male
15662,Measure for Measure,Comedy,Elbow,3,2,34,"he be a whoremonger, and comes before him, he were",male
15663,Measure for Measure,Comedy,Elbow,3,2,35,as good go a mile on his errand.,male
15664,Measure for Measure,Comedy,Duke Vincentio,3,2,36,"That we were all, as some would seem to be,",male
15665,Measure for Measure,Comedy,Duke Vincentio,3,2,37,"From our faults, as faults from seeming, free!",male
15666,Measure for Measure,Comedy,Elbow,3,2,38,"His neck will come to your waist,--a cord, sir.",male
15667,Measure for Measure,Comedy,Pompey,3,2,39,I spy comfort; I cry bail. Here's a gentleman and a,male
15668,Measure for Measure,Comedy,Pompey,3,2,40,friend of mine.,male
15669,Measure for Measure,Comedy,Lucio,3,2,41,"How now, noble Pompey! What, at the wheels of",male
15670,Measure for Measure,Comedy,Lucio,3,2,42,"Caesar? art thou led in triumph? What, is there",male
15671,Measure for Measure,Comedy,Lucio,3,2,43,"none of Pygmalion's images, newly made woman, to be",male
15672,Measure for Measure,Comedy,Lucio,3,2,44,"had now, for putting the hand in the pocket and",male
15673,Measure for Measure,Comedy,Lucio,3,2,45,"extracting it clutch'd? What reply, ha? What",male
15674,Measure for Measure,Comedy,Lucio,3,2,46,"sayest thou to this tune, matter and method? Is't",male
15675,Measure for Measure,Comedy,Lucio,3,2,47,"not drowned i' the last rain, ha? What sayest",male
15676,Measure for Measure,Comedy,Lucio,3,2,48,"thou, Trot? Is the world as it was, man? Which is",male
15677,Measure for Measure,Comedy,Lucio,3,2,49,"the way? Is it sad, and few words? or how? The",male
15678,Measure for Measure,Comedy,Lucio,3,2,50,trick of it?,male
15679,Measure for Measure,Comedy,Duke Vincentio,3,2,51,"Still thus, and thus; still worse!",male
15680,Measure for Measure,Comedy,Lucio,3,2,52,"How doth my dear morsel, thy mistress? Procures she",male
15681,Measure for Measure,Comedy,Lucio,3,2,53,"still, ha?",male
15682,Measure for Measure,Comedy,Pompey,3,2,54,"Troth, sir, she hath eaten up all her beef, and she",male
15683,Measure for Measure,Comedy,Pompey,3,2,55,is herself in the tub.,male
15684,Measure for Measure,Comedy,Lucio,3,2,56,"Why, 'tis good; it is the right of it; it must be",male
15685,Measure for Measure,Comedy,Lucio,3,2,57,so: ever your fresh whore and your powdered bawd:,male
15686,Measure for Measure,Comedy,Lucio,3,2,58,an unshunned consequence; it must be so. Art going,male
15687,Measure for Measure,Comedy,Lucio,3,2,59,"to prison, Pompey?",male
15688,Measure for Measure,Comedy,Pompey,3,2,60,"Yes, faith, sir.",male
15689,Measure for Measure,Comedy,Lucio,3,2,61,"Why, 'tis not amiss, Pompey. Farewell: go, say I",male
15690,Measure for Measure,Comedy,Lucio,3,2,62,"sent thee thither. For debt, Pompey? or how?",male
15691,Measure for Measure,Comedy,Elbow,3,2,63,"For being a bawd, for being a bawd.",male
15692,Measure for Measure,Comedy,Lucio,3,2,64,"Well, then, imprison him: if imprisonment be the",male
15693,Measure for Measure,Comedy,Lucio,3,2,65,"due of a bawd, why, 'tis his right: bawd is he",male
15694,Measure for Measure,Comedy,Lucio,3,2,66,"doubtless, and of antiquity too; bawd-born.",male
15695,Measure for Measure,Comedy,Lucio,3,2,67,"Farewell, good Pompey. Commend me to the prison,",male
15696,Measure for Measure,Comedy,Lucio,3,2,68,"Pompey: you will turn good husband now, Pompey; you",male
15697,Measure for Measure,Comedy,Lucio,3,2,69,will keep the house.,male
15698,Measure for Measure,Comedy,Pompey,3,2,70,"I hope, sir, your good worship will be my bail.",male
15699,Measure for Measure,Comedy,Lucio,3,2,71,"No, indeed, will I not, Pompey; it is not the wear.",male
15700,Measure for Measure,Comedy,Lucio,3,2,72,"I will pray, Pompey, to increase your bondage: If",male
15701,Measure for Measure,Comedy,Lucio,3,2,73,"you take it not patiently, why, your mettle is the",male
15702,Measure for Measure,Comedy,Lucio,3,2,74,"more. Adieu, trusty Pompey. 'Bless you, friar.",male
15703,Measure for Measure,Comedy,Duke Vincentio,3,2,75,And you.,male
15704,Measure for Measure,Comedy,Lucio,3,2,76,"Does Bridget paint still, Pompey, ha?",male
15705,Measure for Measure,Comedy,Elbow,3,2,77,"Come your ways, sir; come.",male
15706,Measure for Measure,Comedy,Pompey,3,2,78,"You will not bail me, then, sir?",male
15707,Measure for Measure,Comedy,Lucio,3,2,79,"Then, Pompey, nor now. What news abroad, friar?",male
15708,Measure for Measure,Comedy,Lucio,3,2,80,what news?,male
15709,Measure for Measure,Comedy,Elbow,3,2,81,"Come your ways, sir; come.",male
15710,Measure for Measure,Comedy,Lucio,3,2,82,"Go to kennel, Pompey; go.",male
15711,Measure for Measure,Comedy,Lucio,3,2,83,"What news, friar, of the duke?",male
15712,Measure for Measure,Comedy,Duke Vincentio,3,2,84,I know none. Can you tell me of any?,male
15713,Measure for Measure,Comedy,Lucio,3,2,85,Some say he is with the Emperor of Russia; other,male
15714,Measure for Measure,Comedy,Lucio,3,2,86,"some, he is in Rome: but where is he, think you?",male
15715,Measure for Measure,Comedy,Duke Vincentio,3,2,87,"I know not where; but wheresoever, I wish him well.",male
15716,Measure for Measure,Comedy,Lucio,3,2,88,It was a mad fantastical trick of him to steal from,male
15717,Measure for Measure,Comedy,Lucio,3,2,89,"the state, and usurp the beggary he was never born",male
15718,Measure for Measure,Comedy,Lucio,3,2,90,to. Lord Angelo dukes it well in his absence; he,male
15719,Measure for Measure,Comedy,Lucio,3,2,91,puts transgression to 't.,male
15720,Measure for Measure,Comedy,Duke Vincentio,3,2,92,He does well in 't.,male
15721,Measure for Measure,Comedy,Lucio,3,2,93,A little more lenity to lechery would do no harm in,male
15722,Measure for Measure,Comedy,Lucio,3,2,94,"him: something too crabbed that way, friar.",male
15723,Measure for Measure,Comedy,Duke Vincentio,3,2,95,"It is too general a vice, and severity must cure it.",male
15724,Measure for Measure,Comedy,Lucio,3,2,96,"Yes, in good sooth, the vice is of a great kindred;",male
15725,Measure for Measure,Comedy,Lucio,3,2,97,it is well allied: but it is impossible to extirp,male
15726,Measure for Measure,Comedy,Lucio,3,2,98,"it quite, friar, till eating and drinking be put",male
15727,Measure for Measure,Comedy,Lucio,3,2,99,down. They say this Angelo was not made by man and,male
15728,Measure for Measure,Comedy,Lucio,3,2,100,woman after this downright way of creation: is it,male
15729,Measure for Measure,Comedy,Lucio,3,2,101,"true, think you?",male
15730,Measure for Measure,Comedy,Duke Vincentio,3,2,102,"How should he be made, then?",male
15731,Measure for Measure,Comedy,Lucio,3,2,103,"Some report a sea-maid spawned him; some, that he",male
15732,Measure for Measure,Comedy,Lucio,3,2,104,was begot between two stock-fishes. But it is,male
15733,Measure for Measure,Comedy,Lucio,3,2,105,certain that when he makes water his urine is,male
15734,Measure for Measure,Comedy,Lucio,3,2,106,congealed ice; that I know to be true: and he is a,male
15735,Measure for Measure,Comedy,Lucio,3,2,107,motion generative; that's infallible.,male
15736,Measure for Measure,Comedy,Duke Vincentio,3,2,108,"You are pleasant, sir, and speak apace.",male
15737,Measure for Measure,Comedy,Lucio,3,2,109,"Why, what a ruthless thing is this in him, for the",male
15738,Measure for Measure,Comedy,Lucio,3,2,110,rebellion of a codpiece to take away the life of a,male
15739,Measure for Measure,Comedy,Lucio,3,2,111,man! Would the duke that is absent have done this?,male
15740,Measure for Measure,Comedy,Lucio,3,2,112,Ere he would have hanged a man for the getting a,male
15741,Measure for Measure,Comedy,Lucio,3,2,113,"hundred bastards, he would have paid for the nursing",male
15742,Measure for Measure,Comedy,Lucio,3,2,114,a thousand: he had some feeling of the sport: he,male
15743,Measure for Measure,Comedy,Lucio,3,2,115,"knew the service, and that instructed him to mercy.",male
15744,Measure for Measure,Comedy,Duke Vincentio,3,2,116,I never heard the absent duke much detected for,male
15745,Measure for Measure,Comedy,Duke Vincentio,3,2,117,women; he was not inclined that way.,male
15746,Measure for Measure,Comedy,Lucio,3,2,118,"O, sir, you are deceived.",male
15747,Measure for Measure,Comedy,Duke Vincentio,3,2,119,'Tis not possible.,male
15748,Measure for Measure,Comedy,Lucio,3,2,120,"Who, not the duke? yes, your beggar of fifty; and",male
15749,Measure for Measure,Comedy,Lucio,3,2,121,his use was to put a ducat in her clack-dish: the,male
15750,Measure for Measure,Comedy,Lucio,3,2,122,duke had crotchets in him. He would be drunk too;,male
15751,Measure for Measure,Comedy,Lucio,3,2,123,that let me inform you.,male
15752,Measure for Measure,Comedy,Duke Vincentio,3,2,124,"You do him wrong, surely.",male
15753,Measure for Measure,Comedy,Lucio,3,2,125,"Sir, I was an inward of his. A shy fellow was the",male
15754,Measure for Measure,Comedy,Lucio,3,2,126,duke: and I believe I know the cause of his,male
15755,Measure for Measure,Comedy,Lucio,3,2,127,withdrawing.,male
15756,Measure for Measure,Comedy,Duke Vincentio,3,2,128,"What, I prithee, might be the cause?",male
15757,Measure for Measure,Comedy,Lucio,3,2,129,"No, pardon; 'tis a secret must be locked within the",male
15758,Measure for Measure,Comedy,Lucio,3,2,130,teeth and the lips: but this I can let you,male
15759,Measure for Measure,Comedy,Lucio,3,2,131,"understand, the greater file of the subject held the",male
15760,Measure for Measure,Comedy,Lucio,3,2,132,duke to be wise.,male
15761,Measure for Measure,Comedy,Duke Vincentio,3,2,133,"Wise! why, no question but he was.",male
15762,Measure for Measure,Comedy,Lucio,3,2,134,"A very superficial, ignorant, unweighing fellow.",male
15763,Measure for Measure,Comedy,Duke Vincentio,3,2,135,"Either this is the envy in you, folly, or mistaking:",male
15764,Measure for Measure,Comedy,Duke Vincentio,3,2,136,the very stream of his life and the business he hath,male
15765,Measure for Measure,Comedy,Duke Vincentio,3,2,137,helmed must upon a warranted need give him a better,male
15766,Measure for Measure,Comedy,Duke Vincentio,3,2,138,proclamation. Let him be but testimonied in his own,male
15767,Measure for Measure,Comedy,Duke Vincentio,3,2,139,"bringings-forth, and he shall appear to the",male
15768,Measure for Measure,Comedy,Duke Vincentio,3,2,140,"envious a scholar, a statesman and a soldier.",male
15769,Measure for Measure,Comedy,Duke Vincentio,3,2,141,Therefore you speak unskilfully: or if your,male
15770,Measure for Measure,Comedy,Duke Vincentio,3,2,142,knowledge be more it is much darkened in your malice.,male
15771,Measure for Measure,Comedy,Lucio,3,2,143,"Sir, I know him, and I love him.",male
15772,Measure for Measure,Comedy,Duke Vincentio,3,2,144,"Love talks with better knowledge, and knowledge with",male
15773,Measure for Measure,Comedy,Duke Vincentio,3,2,145,dearer love.,male
15774,Measure for Measure,Comedy,Lucio,3,2,146,"Come, sir, I know what I know.",male
15775,Measure for Measure,Comedy,Duke Vincentio,3,2,147,"I can hardly believe that, since you know not what",male
15776,Measure for Measure,Comedy,Duke Vincentio,3,2,148,"you speak. But, if ever the duke return, as our",male
15777,Measure for Measure,Comedy,Duke Vincentio,3,2,149,"prayers are he may, let me desire you to make your",male
15778,Measure for Measure,Comedy,Duke Vincentio,3,2,150,"answer before him. If it be honest you have spoke,",male
15779,Measure for Measure,Comedy,Duke Vincentio,3,2,151,you have courage to maintain it: I am bound to call,male
15780,Measure for Measure,Comedy,Duke Vincentio,3,2,152,"upon you; and, I pray you, your name?",male
15781,Measure for Measure,Comedy,Lucio,3,2,153,"Sir, my name is Lucio; well known to the duke.",male
15782,Measure for Measure,Comedy,Duke Vincentio,3,2,154,"He shall know you better, sir, if I may live to",male
15783,Measure for Measure,Comedy,Duke Vincentio,3,2,155,report you.,male
15784,Measure for Measure,Comedy,Lucio,3,2,156,I fear you not.,male
15785,Measure for Measure,Comedy,Duke Vincentio,3,2,157,"O, you hope the duke will return no more; or you",male
15786,Measure for Measure,Comedy,Duke Vincentio,3,2,158,imagine me too unhurtful an opposite. But indeed I,male
15787,Measure for Measure,Comedy,Duke Vincentio,3,2,159,can do you little harm; you'll forswear this again.,male
15788,Measure for Measure,Comedy,Lucio,3,2,160,"I'll be hanged first: thou art deceived in me,",male
15789,Measure for Measure,Comedy,Lucio,3,2,161,friar. But no more of this. Canst thou tell if,male
15790,Measure for Measure,Comedy,Lucio,3,2,162,Claudio die to-morrow or no?,male
15791,Measure for Measure,Comedy,Duke Vincentio,3,2,163,"Why should he die, sir?",male
15792,Measure for Measure,Comedy,Lucio,3,2,164,Why? For filling a bottle with a tundish. I would,male
15793,Measure for Measure,Comedy,Lucio,3,2,165,the duke we talk of were returned again: the,male
15794,Measure for Measure,Comedy,Lucio,3,2,166,ungenitured agent will unpeople the province with,male
15795,Measure for Measure,Comedy,Lucio,3,2,167,continency; sparrows must not build in his,male
15796,Measure for Measure,Comedy,Lucio,3,2,168,"house-eaves, because they are lecherous. The duke",male
15797,Measure for Measure,Comedy,Lucio,3,2,169,yet would have dark deeds darkly answered; he would,male
15798,Measure for Measure,Comedy,Lucio,3,2,170,never bring them to light: would he were returned!,male
15799,Measure for Measure,Comedy,Lucio,3,2,171,"Marry, this Claudio is condemned for untrussing.",male
15800,Measure for Measure,Comedy,Lucio,3,2,172,"Farewell, good friar: I prithee, pray for me. The",male
15801,Measure for Measure,Comedy,Lucio,3,2,173,"duke, I say to thee again, would eat mutton on",male
15802,Measure for Measure,Comedy,Lucio,3,2,174,"Fridays. He's not past it yet, and I say to thee,",male
15803,Measure for Measure,Comedy,Lucio,3,2,175,"he would mouth with a beggar, though she smelt brown",male
15804,Measure for Measure,Comedy,Lucio,3,2,176,bread and garlic: say that I said so. Farewell.,male
15805,Measure for Measure,Comedy,Duke Vincentio,3,2,177,No might nor greatness in mortality,male
15806,Measure for Measure,Comedy,Duke Vincentio,3,2,178,Can censure 'scape; back-wounding calumny,male
15807,Measure for Measure,Comedy,Duke Vincentio,3,2,179,The whitest virtue strikes. What king so strong,male
15808,Measure for Measure,Comedy,Duke Vincentio,3,2,180,Can tie the gall up in the slanderous tongue?,male
15809,Measure for Measure,Comedy,Duke Vincentio,3,2,181,But who comes here?,male
15810,Measure for Measure,Comedy,Escalus,3,2,182,Go; away with her to prison!,male
15811,Measure for Measure,Comedy,Mistress Overdone,3,2,183,"Good my lord, be good to me; your honour is accounted",female
15812,Measure for Measure,Comedy,Mistress Overdone,3,2,184,a merciful man; good my lord.,female
15813,Measure for Measure,Comedy,Escalus,3,2,185,"Double and treble admonition, and still forfeit in",male
15814,Measure for Measure,Comedy,Escalus,3,2,186,the same kind! This would make mercy swear and play,male
15815,Measure for Measure,Comedy,Escalus,3,2,187,the tyrant.,male
15816,Measure for Measure,Comedy,Provost,3,2,188,"A bawd of eleven years' continuance, may it please",male
15817,Measure for Measure,Comedy,Provost,3,2,189,your honour.,male
15818,Measure for Measure,Comedy,Mistress Overdone,3,2,190,"My lord, this is one Lucio's information against me.",female
15819,Measure for Measure,Comedy,Mistress Overdone,3,2,191,Mistress Kate Keepdown was with child by him in the,female
15820,Measure for Measure,Comedy,Mistress Overdone,3,2,192,duke's time; he promised her marriage: his child,female
15821,Measure for Measure,Comedy,Mistress Overdone,3,2,193,"is a year and a quarter old, come Philip and Jacob:",female
15822,Measure for Measure,Comedy,Mistress Overdone,3,2,194,I have kept it myself; and see how he goes about to abuse me!,female
15823,Measure for Measure,Comedy,Escalus,3,2,195,That fellow is a fellow of much licence: let him be,male
15824,Measure for Measure,Comedy,Escalus,3,2,196,called before us. Away with her to prison! Go to;,male
15825,Measure for Measure,Comedy,Escalus,3,2,197,no more words.,male
15826,Measure for Measure,Comedy,Escalus,3,2,198,"Provost, my brother Angelo will not be altered;",male
15827,Measure for Measure,Comedy,Escalus,3,2,199,Claudio must die to-morrow: let him be furnished,male
15828,Measure for Measure,Comedy,Escalus,3,2,200,"with divines, and have all charitable preparation.",male
15829,Measure for Measure,Comedy,Escalus,3,2,201,"if my brother wrought by my pity, it should not be",male
15830,Measure for Measure,Comedy,Escalus,3,2,202,so with him.,male
15831,Measure for Measure,Comedy,Provost,3,2,203,"So please you, this friar hath been with him, and",male
15832,Measure for Measure,Comedy,Provost,3,2,204,advised him for the entertainment of death.,male
15833,Measure for Measure,Comedy,Escalus,3,2,205,"Good even, good father.",male
15834,Measure for Measure,Comedy,Duke Vincentio,3,2,206,Bliss and goodness on you!,male
15835,Measure for Measure,Comedy,Escalus,3,2,207,Of whence are you?,male
15836,Measure for Measure,Comedy,Duke Vincentio,3,2,208,"Not of this country, though my chance is now",male
15837,Measure for Measure,Comedy,Duke Vincentio,3,2,209,To use it for my time: I am a brother,male
15838,Measure for Measure,Comedy,Duke Vincentio,3,2,210,"Of gracious order, late come from the See",male
15839,Measure for Measure,Comedy,Duke Vincentio,3,2,211,In special business from his holiness.,male
15840,Measure for Measure,Comedy,Escalus,3,2,212,What news abroad i' the world?,male
15841,Measure for Measure,Comedy,Duke Vincentio,3,2,213,"None, but that there is so great a fever on",male
15842,Measure for Measure,Comedy,Duke Vincentio,3,2,214,"goodness, that the dissolution of it must cure it:",male
15843,Measure for Measure,Comedy,Duke Vincentio,3,2,215,novelty is only in request; and it is as dangerous,male
15844,Measure for Measure,Comedy,Duke Vincentio,3,2,216,"to be aged in any kind of course, as it is virtuous",male
15845,Measure for Measure,Comedy,Duke Vincentio,3,2,217,to be constant in any undertaking. There is scarce,male
15846,Measure for Measure,Comedy,Duke Vincentio,3,2,218,truth enough alive to make societies secure; but,male
15847,Measure for Measure,Comedy,Duke Vincentio,3,2,219,security enough to make fellowships accurst: much,male
15848,Measure for Measure,Comedy,Duke Vincentio,3,2,220,upon this riddle runs the wisdom of the world. This,male
15849,Measure for Measure,Comedy,Duke Vincentio,3,2,221,"news is old enough, yet it is every day's news. I",male
15850,Measure for Measure,Comedy,Duke Vincentio,3,2,222,"pray you, sir, of what disposition was the duke?",male
15851,Measure for Measure,Comedy,Escalus,3,2,223,"One that, above all other strifes, contended",male
15852,Measure for Measure,Comedy,Escalus,3,2,224,especially to know himself.,male
15853,Measure for Measure,Comedy,Duke Vincentio,3,2,225,What pleasure was he given to?,male
15854,Measure for Measure,Comedy,Escalus,3,2,226,"Rather rejoicing to see another merry, than merry at",male
15855,Measure for Measure,Comedy,Escalus,3,2,227,any thing which professed to make him rejoice: a,male
15856,Measure for Measure,Comedy,Escalus,3,2,228,gentleman of all temperance. But leave we him to,male
15857,Measure for Measure,Comedy,Escalus,3,2,229,"his events, with a prayer they may prove prosperous;",male
15858,Measure for Measure,Comedy,Escalus,3,2,230,and let me desire to know how you find Claudio,male
15859,Measure for Measure,Comedy,Escalus,3,2,231,prepared. I am made to understand that you have,male
15860,Measure for Measure,Comedy,Escalus,3,2,232,lent him visitation.,male
15861,Measure for Measure,Comedy,Duke Vincentio,3,2,233,He professes to have received no sinister measure,male
15862,Measure for Measure,Comedy,Duke Vincentio,3,2,234,"from his judge, but most willingly humbles himself",male
15863,Measure for Measure,Comedy,Duke Vincentio,3,2,235,to the determination of justice: yet had he framed,male
15864,Measure for Measure,Comedy,Duke Vincentio,3,2,236,"to himself, by the instruction of his frailty, many",male
15865,Measure for Measure,Comedy,Duke Vincentio,3,2,237,deceiving promises of life; which I by my good,male
15866,Measure for Measure,Comedy,Duke Vincentio,3,2,238,"leisure have discredited to him, and now is he",male
15867,Measure for Measure,Comedy,Duke Vincentio,3,2,239,resolved to die.,male
15868,Measure for Measure,Comedy,Escalus,3,2,240,"You have paid the heavens your function, and the",male
15869,Measure for Measure,Comedy,Escalus,3,2,241,prisoner the very debt of your calling. I have,male
15870,Measure for Measure,Comedy,Escalus,3,2,242,laboured for the poor gentleman to the extremest,male
15871,Measure for Measure,Comedy,Escalus,3,2,243,shore of my modesty: but my brother justice have I,male
15872,Measure for Measure,Comedy,Escalus,3,2,244,"found so severe, that he hath forced me to tell him",male
15873,Measure for Measure,Comedy,Escalus,3,2,245,he is indeed Justice.,male
15874,Measure for Measure,Comedy,Duke Vincentio,3,2,246,If his own life answer the straitness of his,male
15875,Measure for Measure,Comedy,Duke Vincentio,3,2,247,"proceeding, it shall become him well; wherein if he",male
15876,Measure for Measure,Comedy,Duke Vincentio,3,2,248,"chance to fail, he hath sentenced himself.",male
15877,Measure for Measure,Comedy,Escalus,3,2,249,I am going to visit the prisoner. Fare you well.,male
15878,Measure for Measure,Comedy,Duke Vincentio,3,2,250,Peace be with you!,male
15879,Measure for Measure,Comedy,Duke Vincentio,3,2,251,He who the sword of heaven will bear,male
15880,Measure for Measure,Comedy,Duke Vincentio,3,2,252,Should be as holy as severe;,male
15881,Measure for Measure,Comedy,Duke Vincentio,3,2,253,"Pattern in himself to know,",male
15882,Measure for Measure,Comedy,Duke Vincentio,3,2,254,"Grace to stand, and virtue go;",male
15883,Measure for Measure,Comedy,Duke Vincentio,3,2,255,More nor less to others paying,male
15884,Measure for Measure,Comedy,Duke Vincentio,3,2,256,Than by self-offences weighing.,male
15885,Measure for Measure,Comedy,Duke Vincentio,3,2,257,Shame to him whose cruel striking,male
15886,Measure for Measure,Comedy,Duke Vincentio,3,2,258,Kills for faults of his own liking!,male
15887,Measure for Measure,Comedy,Duke Vincentio,3,2,259,"Twice treble shame on Angelo,",male
15888,Measure for Measure,Comedy,Duke Vincentio,3,2,260,To weed my vice and let his grow!,male
15889,Measure for Measure,Comedy,Duke Vincentio,3,2,261,"O, what may man within him hide,",male
15890,Measure for Measure,Comedy,Duke Vincentio,3,2,262,Though angel on the outward side!,male
15891,Measure for Measure,Comedy,Duke Vincentio,3,2,263,"How may likeness made in crimes,",male
15892,Measure for Measure,Comedy,Duke Vincentio,3,2,264,"Making practise on the times,",male
15893,Measure for Measure,Comedy,Duke Vincentio,3,2,265,To draw with idle spiders' strings,male
15894,Measure for Measure,Comedy,Duke Vincentio,3,2,266,Most ponderous and substantial things!,male
15895,Measure for Measure,Comedy,Duke Vincentio,3,2,267,Craft against vice I must apply:,male
15896,Measure for Measure,Comedy,Duke Vincentio,3,2,268,With Angelo to-night shall lie,male
15897,Measure for Measure,Comedy,Duke Vincentio,3,2,269,His old betrothed but despised;,male
15898,Measure for Measure,Comedy,Duke Vincentio,3,2,270,"So disguise shall, by the disguised,",male
15899,Measure for Measure,Comedy,Duke Vincentio,3,2,271,"Pay with falsehood false exacting,",male
15900,Measure for Measure,Comedy,Duke Vincentio,3,2,272,And perform an old contracting.,male
15901,Measure for Measure,Comedy,Mariana,4,1,7,"Break off thy song, and haste thee quick away:",female
15902,Measure for Measure,Comedy,Mariana,4,1,8,"Here comes a man of comfort, whose advice",female
15903,Measure for Measure,Comedy,Mariana,4,1,9,Hath often still'd my brawling discontent.,female
