Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
15736,Measure for Measure,Comedy,Duke Vincentio,3,2,108,"You are pleasant, sir, and speak apace.",male,0.73
15737,Measure for Measure,Comedy,Lucio,3,2,109,"Why, what a ruthless thing is this in him, for the",male,-1.0
15738,Measure for Measure,Comedy,Lucio,3,2,110,rebellion of a codpiece to take away the life of a,male,0.0
15739,Measure for Measure,Comedy,Lucio,3,2,111,man! Would the duke that is absent have done this?,male,0.0
15740,Measure for Measure,Comedy,Lucio,3,2,112,Ere he would have hanged a man for the getting a,male,0.0
15741,Measure for Measure,Comedy,Lucio,3,2,113,"hundred bastards, he would have paid for the nursing",male,0.0
15742,Measure for Measure,Comedy,Lucio,3,2,114,a thousand: he had some feeling of the sport: he,male,0.0
15743,Measure for Measure,Comedy,Lucio,3,2,115,"knew the service, and that instructed him to mercy.",male,0.0
15744,Measure for Measure,Comedy,Duke Vincentio,3,2,116,I never heard the absent duke much detected for,male,0.2
15745,Measure for Measure,Comedy,Duke Vincentio,3,2,117,women; he was not inclined that way.,male,0.0
15746,Measure for Measure,Comedy,Lucio,3,2,118,"O, sir, you are deceived.",male,0.0
15747,Measure for Measure,Comedy,Duke Vincentio,3,2,119,'Tis not possible.,male,0.0
15748,Measure for Measure,Comedy,Lucio,3,2,120,"Who, not the duke? yes, your beggar of fifty; and",male,0.0
15749,Measure for Measure,Comedy,Lucio,3,2,121,his use was to put a ducat in her clack-dish: the,male,0.0
15750,Measure for Measure,Comedy,Lucio,3,2,122,duke had crotchets in him. He would be drunk too;,male,-0.5
15751,Measure for Measure,Comedy,Lucio,3,2,123,that let me inform you.,male,0.0
15752,Measure for Measure,Comedy,Duke Vincentio,3,2,124,"You do him wrong, surely.",male,0.0
15753,Measure for Measure,Comedy,Lucio,3,2,125,"Sir, I was an inward of his. A shy fellow was the",male,-0.5
15754,Measure for Measure,Comedy,Lucio,3,2,126,duke: and I believe I know the cause of his,male,0.0
15755,Measure for Measure,Comedy,Lucio,3,2,127,withdrawing.,male,0.0
15756,Measure for Measure,Comedy,Duke Vincentio,3,2,128,"What, I prithee, might be the cause?",male,0.0
15757,Measure for Measure,Comedy,Lucio,3,2,129,"No, pardon; 'tis a secret must be locked within the",male,-0.4
15758,Measure for Measure,Comedy,Lucio,3,2,130,teeth and the lips: but this I can let you,male,0.0
15759,Measure for Measure,Comedy,Lucio,3,2,131,"understand, the greater file of the subject held the",male,0.17
15760,Measure for Measure,Comedy,Lucio,3,2,132,duke to be wise.,male,0.7
15761,Measure for Measure,Comedy,Duke Vincentio,3,2,133,"Wise! why, no question but he was.",male,0.88
15762,Measure for Measure,Comedy,Lucio,3,2,134,"A very superficial, ignorant, unweighing fellow.",male,0.2
15763,Measure for Measure,Comedy,Duke Vincentio,3,2,135,"Either this is the envy in you, folly, or mistaking:",male,0.0
15764,Measure for Measure,Comedy,Duke Vincentio,3,2,136,the very stream of his life and the business he hath,male,0.2
15765,Measure for Measure,Comedy,Duke Vincentio,3,2,137,helmed must upon a warranted need give him a better,male,0.5
15766,Measure for Measure,Comedy,Duke Vincentio,3,2,138,proclamation. Let him be but testimonied in his own,male,0.6
15767,Measure for Measure,Comedy,Duke Vincentio,3,2,139,"bringings-forth, and he shall appear to the",male,0.0
15768,Measure for Measure,Comedy,Duke Vincentio,3,2,140,"envious a scholar, a statesman and a soldier.",male,0.0
15769,Measure for Measure,Comedy,Duke Vincentio,3,2,141,Therefore you speak unskilfully: or if your,male,0.0
15770,Measure for Measure,Comedy,Duke Vincentio,3,2,142,knowledge be more it is much darkened in your malice.,male,0.35
15771,Measure for Measure,Comedy,Lucio,3,2,143,"Sir, I know him, and I love him.",male,0.5
15772,Measure for Measure,Comedy,Duke Vincentio,3,2,144,"Love talks with better knowledge, and knowledge with",male,0.5
15773,Measure for Measure,Comedy,Duke Vincentio,3,2,145,dearer love.,male,0.5
15774,Measure for Measure,Comedy,Lucio,3,2,146,"Come, sir, I know what I know.",male,0.0
15775,Measure for Measure,Comedy,Duke Vincentio,3,2,147,"I can hardly believe that, since you know not what",male,-0.29
15776,Measure for Measure,Comedy,Duke Vincentio,3,2,148,"you speak. But, if ever the duke return, as our",male,0.0
15777,Measure for Measure,Comedy,Duke Vincentio,3,2,149,"prayers are he may, let me desire you to make your",male,0.0
15778,Measure for Measure,Comedy,Duke Vincentio,3,2,150,"answer before him. If it be honest you have spoke,",male,0.6
15779,Measure for Measure,Comedy,Duke Vincentio,3,2,151,you have courage to maintain it: I am bound to call,male,0.0
15780,Measure for Measure,Comedy,Duke Vincentio,3,2,152,"upon you; and, I pray you, your name?",male,0.0
15781,Measure for Measure,Comedy,Lucio,3,2,153,"Sir, my name is Lucio; well known to the duke.",male,0.0
15782,Measure for Measure,Comedy,Duke Vincentio,3,2,154,"He shall know you better, sir, if I may live to",male,0.32
15783,Measure for Measure,Comedy,Duke Vincentio,3,2,155,report you.,male,0.0
15784,Measure for Measure,Comedy,Lucio,3,2,156,I fear you not.,male,0.0
15785,Measure for Measure,Comedy,Duke Vincentio,3,2,157,"O, you hope the duke will return no more; or you",male,-0.25
15786,Measure for Measure,Comedy,Duke Vincentio,3,2,158,imagine me too unhurtful an opposite. But indeed I,male,0.0
15787,Measure for Measure,Comedy,Duke Vincentio,3,2,159,can do you little harm; you'll forswear this again.,male,-0.19
15788,Measure for Measure,Comedy,Lucio,3,2,160,"I'll be hanged first: thou art deceived in me,",male,0.25
15789,Measure for Measure,Comedy,Lucio,3,2,161,friar. But no more of this. Canst thou tell if,male,-0.25
15790,Measure for Measure,Comedy,Lucio,3,2,162,Claudio die to-morrow or no?,male,0.0
15791,Measure for Measure,Comedy,Duke Vincentio,3,2,163,"Why should he die, sir?",male,0.0
15792,Measure for Measure,Comedy,Lucio,3,2,164,Why? For filling a bottle with a tundish. I would,male,0.0
15793,Measure for Measure,Comedy,Lucio,3,2,165,the duke we talk of were returned again: the,male,0.0
15794,Measure for Measure,Comedy,Lucio,3,2,166,ungenitured agent will unpeople the province with,male,0.0
15795,Measure for Measure,Comedy,Lucio,3,2,167,continency; sparrows must not build in his,male,0.0
15796,Measure for Measure,Comedy,Lucio,3,2,168,"house-eaves, because they are lecherous. The duke",male,0.0
15797,Measure for Measure,Comedy,Lucio,3,2,169,yet would have dark deeds darkly answered; he would,male,-0.15
15798,Measure for Measure,Comedy,Lucio,3,2,170,never bring them to light: would he were returned!,male,0.5
15799,Measure for Measure,Comedy,Lucio,3,2,171,"Marry, this Claudio is condemned for untrussing.",male,0.0
15800,Measure for Measure,Comedy,Lucio,3,2,172,"Farewell, good friar: I prithee, pray for me. The",male,0.7
15801,Measure for Measure,Comedy,Lucio,3,2,173,"duke, I say to thee again, would eat mutton on",male,0.0
15802,Measure for Measure,Comedy,Lucio,3,2,174,"Fridays. He's not past it yet, and I say to thee,",male,0.12
15803,Measure for Measure,Comedy,Lucio,3,2,175,"he would mouth with a beggar, though she smelt brown",male,0.0
15804,Measure for Measure,Comedy,Lucio,3,2,176,bread and garlic: say that I said so. Farewell.,male,0.0
15805,Measure for Measure,Comedy,Duke Vincentio,3,2,177,No might nor greatness in mortality,male,0.0
15806,Measure for Measure,Comedy,Duke Vincentio,3,2,178,Can censure 'scape; back-wounding calumny,male,0.0
15807,Measure for Measure,Comedy,Duke Vincentio,3,2,179,The whitest virtue strikes. What king so strong,male,0.43
15808,Measure for Measure,Comedy,Duke Vincentio,3,2,180,Can tie the gall up in the slanderous tongue?,male,0.0
15809,Measure for Measure,Comedy,Duke Vincentio,3,2,181,But who comes here?,male,0.0
15810,Measure for Measure,Comedy,Escalus,3,2,182,Go; away with her to prison!,male,0.0
15811,Measure for Measure,Comedy,Mistress Overdone,3,2,183,"Good my lord, be good to me; your honour is accounted",female,0.7
15812,Measure for Measure,Comedy,Mistress Overdone,3,2,184,a merciful man; good my lord.,female,0.7
15813,Measure for Measure,Comedy,Escalus,3,2,185,"Double and treble admonition, and still forfeit in",male,0.0
15814,Measure for Measure,Comedy,Escalus,3,2,186,the same kind! This would make mercy swear and play,male,0.38
15815,Measure for Measure,Comedy,Escalus,3,2,187,the tyrant.,male,0.0
15816,Measure for Measure,Comedy,Provost,3,2,188,"A bawd of eleven years' continuance, may it please",male,0.0
15817,Measure for Measure,Comedy,Provost,3,2,189,your honour.,male,0.0
15818,Measure for Measure,Comedy,Mistress Overdone,3,2,190,"My lord, this is one Lucio's information against me.",female,0.0
15819,Measure for Measure,Comedy,Mistress Overdone,3,2,191,Mistress Kate Keepdown was with child by him in the,female,0.0
15820,Measure for Measure,Comedy,Mistress Overdone,3,2,192,duke's time; he promised her marriage: his child,female,0.0
15821,Measure for Measure,Comedy,Mistress Overdone,3,2,193,"is a year and a quarter old, come Philip and Jacob:",female,0.1
15822,Measure for Measure,Comedy,Mistress Overdone,3,2,194,I have kept it myself; and see how he goes about to abuse me!,female,0.0
15823,Measure for Measure,Comedy,Escalus,3,2,195,That fellow is a fellow of much licence: let him be,male,0.2
15824,Measure for Measure,Comedy,Escalus,3,2,196,called before us. Away with her to prison! Go to;,male,0.0
15825,Measure for Measure,Comedy,Escalus,3,2,197,no more words.,male,-0.25
15826,Measure for Measure,Comedy,Escalus,3,2,198,"Provost, my brother Angelo will not be altered;",male,0.0
15827,Measure for Measure,Comedy,Escalus,3,2,199,Claudio must die to-morrow: let him be furnished,male,0.0
15828,Measure for Measure,Comedy,Escalus,3,2,200,"with divines, and have all charitable preparation.",male,0.6
15829,Measure for Measure,Comedy,Escalus,3,2,201,"if my brother wrought by my pity, it should not be",male,-0.1
15830,Measure for Measure,Comedy,Escalus,3,2,202,so with him.,male,0.0
15831,Measure for Measure,Comedy,Provost,3,2,203,"So please you, this friar hath been with him, and",male,0.0
15832,Measure for Measure,Comedy,Provost,3,2,204,advised him for the entertainment of death.,male,0.0
15833,Measure for Measure,Comedy,Escalus,3,2,205,"Good even, good father.",male,0.7
15834,Measure for Measure,Comedy,Duke Vincentio,3,2,206,Bliss and goodness on you!,male,0.0
15835,Measure for Measure,Comedy,Escalus,3,2,207,Of whence are you?,male,0.0
15836,Measure for Measure,Comedy,Duke Vincentio,3,2,208,"Not of this country, though my chance is now",male,0.0
15837,Measure for Measure,Comedy,Duke Vincentio,3,2,209,To use it for my time: I am a brother,male,0.0
15838,Measure for Measure,Comedy,Duke Vincentio,3,2,210,"Of gracious order, late come from the See",male,-0.3
15839,Measure for Measure,Comedy,Duke Vincentio,3,2,211,In special business from his holiness.,male,0.36
15840,Measure for Measure,Comedy,Escalus,3,2,212,What news abroad i' the world?,male,0.0
15841,Measure for Measure,Comedy,Duke Vincentio,3,2,213,"None, but that there is so great a fever on",male,0.8
15842,Measure for Measure,Comedy,Duke Vincentio,3,2,214,"goodness, that the dissolution of it must cure it:",male,0.0
15843,Measure for Measure,Comedy,Duke Vincentio,3,2,215,novelty is only in request; and it is as dangerous,male,-0.3
15844,Measure for Measure,Comedy,Duke Vincentio,3,2,216,"to be aged in any kind of course, as it is virtuous",male,0.25
15845,Measure for Measure,Comedy,Duke Vincentio,3,2,217,to be constant in any undertaking. There is scarce,male,0.0
15846,Measure for Measure,Comedy,Duke Vincentio,3,2,218,truth enough alive to make societies secure; but,male,0.17
15847,Measure for Measure,Comedy,Duke Vincentio,3,2,219,security enough to make fellowships accurst: much,male,0.1
15848,Measure for Measure,Comedy,Duke Vincentio,3,2,220,upon this riddle runs the wisdom of the world. This,male,0.0
15849,Measure for Measure,Comedy,Duke Vincentio,3,2,221,"news is old enough, yet it is every day's news. I",male,0.05
15850,Measure for Measure,Comedy,Duke Vincentio,3,2,222,"pray you, sir, of what disposition was the duke?",male,0.0
15851,Measure for Measure,Comedy,Escalus,3,2,223,"One that, above all other strifes, contended",male,-0.06
15852,Measure for Measure,Comedy,Escalus,3,2,224,especially to know himself.,male,0.0
15853,Measure for Measure,Comedy,Duke Vincentio,3,2,225,What pleasure was he given to?,male,0.0
15854,Measure for Measure,Comedy,Escalus,3,2,226,"Rather rejoicing to see another merry, than merry at",male,0.0
15855,Measure for Measure,Comedy,Escalus,3,2,227,any thing which professed to make him rejoice: a,male,0.0
15856,Measure for Measure,Comedy,Escalus,3,2,228,gentleman of all temperance. But leave we him to,male,0.0
15857,Measure for Measure,Comedy,Escalus,3,2,229,"his events, with a prayer they may prove prosperous;",male,0.0
15858,Measure for Measure,Comedy,Escalus,3,2,230,and let me desire to know how you find Claudio,male,0.0
15859,Measure for Measure,Comedy,Escalus,3,2,231,prepared. I am made to understand that you have,male,0.0
15860,Measure for Measure,Comedy,Escalus,3,2,232,lent him visitation.,male,0.0
15861,Measure for Measure,Comedy,Duke Vincentio,3,2,233,He professes to have received no sinister measure,male,0.25
15862,Measure for Measure,Comedy,Duke Vincentio,3,2,234,"from his judge, but most willingly humbles himself",male,0.38
15863,Measure for Measure,Comedy,Duke Vincentio,3,2,235,to the determination of justice: yet had he framed,male,0.0
15864,Measure for Measure,Comedy,Duke Vincentio,3,2,236,"to himself, by the instruction of his frailty, many",male,0.5
15865,Measure for Measure,Comedy,Duke Vincentio,3,2,237,deceiving promises of life; which I by my good,male,0.7
15866,Measure for Measure,Comedy,Duke Vincentio,3,2,238,"leisure have discredited to him, and now is he",male,0.0
15867,Measure for Measure,Comedy,Duke Vincentio,3,2,239,resolved to die.,male,0.0
15868,Measure for Measure,Comedy,Escalus,3,2,240,"You have paid the heavens your function, and the",male,0.0
15869,Measure for Measure,Comedy,Escalus,3,2,241,prisoner the very debt of your calling. I have,male,0.2
15870,Measure for Measure,Comedy,Escalus,3,2,242,laboured for the poor gentleman to the extremest,male,-0.4
15871,Measure for Measure,Comedy,Escalus,3,2,243,shore of my modesty: but my brother justice have I,male,0.0
15872,Measure for Measure,Comedy,Escalus,3,2,244,"found so severe, that he hath forced me to tell him",male,-0.3
15873,Measure for Measure,Comedy,Escalus,3,2,245,he is indeed Justice.,male,0.0
15874,Measure for Measure,Comedy,Duke Vincentio,3,2,246,If his own life answer the straitness of his,male,0.6
15875,Measure for Measure,Comedy,Duke Vincentio,3,2,247,"proceeding, it shall become him well; wherein if he",male,0.0
15876,Measure for Measure,Comedy,Duke Vincentio,3,2,248,"chance to fail, he hath sentenced himself.",male,-0.5
15877,Measure for Measure,Comedy,Escalus,3,2,249,I am going to visit the prisoner. Fare you well.,male,0.0
15878,Measure for Measure,Comedy,Duke Vincentio,3,2,250,Peace be with you!,male,0.0
15879,Measure for Measure,Comedy,Duke Vincentio,3,2,251,He who the sword of heaven will bear,male,0.0
15880,Measure for Measure,Comedy,Duke Vincentio,3,2,252,Should be as holy as severe;,male,0.0
15881,Measure for Measure,Comedy,Duke Vincentio,3,2,253,"Pattern in himself to know,",male,0.0
15882,Measure for Measure,Comedy,Duke Vincentio,3,2,254,"Grace to stand, and virtue go;",male,0.0
15883,Measure for Measure,Comedy,Duke Vincentio,3,2,255,More nor less to others paying,male,0.17
15884,Measure for Measure,Comedy,Duke Vincentio,3,2,256,Than by self-offences weighing.,male,0.0
15885,Measure for Measure,Comedy,Duke Vincentio,3,2,257,Shame to him whose cruel striking,male,-0.25
15886,Measure for Measure,Comedy,Duke Vincentio,3,2,258,Kills for faults of his own liking!,male,0.75
15887,Measure for Measure,Comedy,Duke Vincentio,3,2,259,"Twice treble shame on Angelo,",male,0.0
15888,Measure for Measure,Comedy,Duke Vincentio,3,2,260,To weed my vice and let his grow!,male,0.0
15889,Measure for Measure,Comedy,Duke Vincentio,3,2,261,"O, what may man within him hide,",male,0.0
15890,Measure for Measure,Comedy,Duke Vincentio,3,2,262,Though angel on the outward side!,male,0.0
15891,Measure for Measure,Comedy,Duke Vincentio,3,2,263,"How may likeness made in crimes,",male,0.0
15892,Measure for Measure,Comedy,Duke Vincentio,3,2,264,"Making practise on the times,",male,0.0
15893,Measure for Measure,Comedy,Duke Vincentio,3,2,265,To draw with idle spiders' strings,male,0.0
15894,Measure for Measure,Comedy,Duke Vincentio,3,2,266,Most ponderous and substantial things!,male,0.62
15895,Measure for Measure,Comedy,Duke Vincentio,3,2,267,Craft against vice I must apply:,male,0.0
15896,Measure for Measure,Comedy,Duke Vincentio,3,2,268,With Angelo to-night shall lie,male,0.0
15897,Measure for Measure,Comedy,Duke Vincentio,3,2,269,His old betrothed but despised;,male,0.1
15898,Measure for Measure,Comedy,Duke Vincentio,3,2,270,"So disguise shall, by the disguised,",male,0.0
15899,Measure for Measure,Comedy,Duke Vincentio,3,2,271,"Pay with falsehood false exacting,",male,-0.4
15900,Measure for Measure,Comedy,Duke Vincentio,3,2,272,And perform an old contracting.,male,0.1
15901,Measure for Measure,Comedy,Mariana,4,1,7,"Break off thy song, and haste thee quick away:",female,0.33
15902,Measure for Measure,Comedy,Mariana,4,1,8,"Here comes a man of comfort, whose advice",female,0.0
15903,Measure for Measure,Comedy,Mariana,4,1,9,Hath often still'd my brawling discontent.,female,0.0
15904,Measure for Measure,Comedy,Mariana,4,1,10,"I cry you mercy, sir; and well could wish",female,0.0
15905,Measure for Measure,Comedy,Mariana,4,1,11,You had not found me here so musical:,female,0.0
15906,Measure for Measure,Comedy,Mariana,4,1,12,"Let me excuse me, and believe me so,",female,-0.05
15907,Measure for Measure,Comedy,Mariana,4,1,13,"My mirth it much displeased, but pleased my woe.",female,0.35
15908,Measure for Measure,Comedy,Duke Vincentio,4,1,14,'Tis good; though music oft hath such a charm,male,0.35
15909,Measure for Measure,Comedy,Duke Vincentio,4,1,15,"To make bad good, and good provoke to harm.",male,0.23
15910,Measure for Measure,Comedy,Duke Vincentio,4,1,16,"I pray, you, tell me, hath any body inquired",male,0.0
15911,Measure for Measure,Comedy,Duke Vincentio,4,1,17,for me here to-day? much upon this time have,male,0.2
15912,Measure for Measure,Comedy,Duke Vincentio,4,1,18,I promised here to meet.,male,0.0
15913,Measure for Measure,Comedy,Mariana,4,1,19,You have not been inquired after:,female,0.0
15914,Measure for Measure,Comedy,Mariana,4,1,20,I have sat here all day.,female,0.0
15915,Measure for Measure,Comedy,Duke Vincentio,4,1,21,I do constantly believe you. The time is come even,male,0.0
15916,Measure for Measure,Comedy,Duke Vincentio,4,1,22,now. I shall crave your forbearance a little: may,male,-0.19
15917,Measure for Measure,Comedy,Duke Vincentio,4,1,23,"be I will call upon you anon, for some advantage to yourself.",male,0.0
15918,Measure for Measure,Comedy,Mariana,4,1,24,I am always bound to you.,female,0.0
15919,Measure for Measure,Comedy,Duke Vincentio,4,1,25,"Very well met, and well come.",male,0.2
15920,Measure for Measure,Comedy,Duke Vincentio,4,1,26,What is the news from this good deputy?,male,0.7
15921,Measure for Measure,Comedy,Isabella,4,1,27,"He hath a garden circummured with brick,",female,0.0
15922,Measure for Measure,Comedy,Isabella,4,1,28,Whose western side is with a vineyard back'd;,female,0.0
15923,Measure for Measure,Comedy,Isabella,4,1,29,"And to that vineyard is a planched gate,",female,0.0
15924,Measure for Measure,Comedy,Isabella,4,1,30,That makes his opening with this bigger key:,female,0.0
15925,Measure for Measure,Comedy,Isabella,4,1,31,This other doth command a little door,female,-0.16
15926,Measure for Measure,Comedy,Isabella,4,1,32,Which from the vineyard to the garden leads;,female,0.0
15927,Measure for Measure,Comedy,Isabella,4,1,33,There have I made my promise,female,0.0
15928,Measure for Measure,Comedy,Isabella,4,1,34,Upon the heavy middle of the night,female,-0.1
15929,Measure for Measure,Comedy,Isabella,4,1,35,To call upon him.,female,0.0
15930,Measure for Measure,Comedy,Duke Vincentio,4,1,36,But shall you on your knowledge find this way?,male,0.0
15931,Measure for Measure,Comedy,Isabella,4,1,37,I have ta'en a due and wary note upon't:,female,-0.31
15932,Measure for Measure,Comedy,Isabella,4,1,38,"With whispering and most guilty diligence,",female,0.0
15933,Measure for Measure,Comedy,Isabella,4,1,39,"In action all of precept, he did show me",female,0.1
15934,Measure for Measure,Comedy,Isabella,4,1,40,The way twice o'er.,female,0.0
15935,Measure for Measure,Comedy,Duke Vincentio,4,1,41,Are there no other tokens,male,0.06
15936,Measure for Measure,Comedy,Duke Vincentio,4,1,42,Between you 'greed concerning her observance?,male,0.0
15937,Measure for Measure,Comedy,Isabella,4,1,43,"No, none, but only a repair i' the dark;",female,-0.07
15938,Measure for Measure,Comedy,Isabella,4,1,44,And that I have possess'd him my most stay,female,0.5
15939,Measure for Measure,Comedy,Isabella,4,1,45,Can be but brief; for I have made him know,female,0.0
15940,Measure for Measure,Comedy,Isabella,4,1,46,"I have a servant comes with me along,",female,0.0
15941,Measure for Measure,Comedy,Isabella,4,1,47,"That stays upon me, whose persuasion is",female,0.0
15942,Measure for Measure,Comedy,Isabella,4,1,48,I come about my brother.,female,0.0
15943,Measure for Measure,Comedy,Duke Vincentio,4,1,49,'Tis well borne up.,male,0.0
15944,Measure for Measure,Comedy,Duke Vincentio,4,1,50,I have not yet made known to Mariana,male,0.0
15945,Measure for Measure,Comedy,Duke Vincentio,4,1,51,"A word of this. What, ho! within! come forth!",male,0.0
15946,Measure for Measure,Comedy,Duke Vincentio,4,1,52,"I pray you, be acquainted with this maid;",male,0.5
15947,Measure for Measure,Comedy,Duke Vincentio,4,1,53,She comes to do you good.,male,0.7
15948,Measure for Measure,Comedy,Isabella,4,1,54,I do desire the like.,female,0.0
15949,Measure for Measure,Comedy,Duke Vincentio,4,1,55,Do you persuade yourself that I respect you?,male,0.0
15950,Measure for Measure,Comedy,Mariana,4,1,56,"Good friar, I know you do, and have found it.",female,0.7
15951,Measure for Measure,Comedy,Duke Vincentio,4,1,57,"Take, then, this your companion by the hand,",male,0.0
15952,Measure for Measure,Comedy,Duke Vincentio,4,1,58,Who hath a story ready for your ear.,male,0.2
15953,Measure for Measure,Comedy,Duke Vincentio,4,1,59,I shall attend your leisure: but make haste;,male,0.0
15954,Measure for Measure,Comedy,Duke Vincentio,4,1,60,The vaporous night approaches.,male,0.0
15955,Measure for Measure,Comedy,Mariana,4,1,61,Will't please you walk aside?,female,0.0
15956,Measure for Measure,Comedy,Duke Vincentio,4,1,62,O place and greatness! millions of false eyes,male,-0.4
15957,Measure for Measure,Comedy,Duke Vincentio,4,1,63,Are stuck upon thee: volumes of report,male,0.0
15958,Measure for Measure,Comedy,Duke Vincentio,4,1,64,Run with these false and most contrarious quests,male,0.05
15959,Measure for Measure,Comedy,Duke Vincentio,4,1,65,Upon thy doings: thousand escapes of wit,male,0.0
15960,Measure for Measure,Comedy,Duke Vincentio,4,1,66,Make thee the father of their idle dreams,male,0.0
15961,Measure for Measure,Comedy,Duke Vincentio,4,1,67,And rack thee in their fancies.,male,0.0
15962,Measure for Measure,Comedy,Duke Vincentio,4,1,68,"Welcome, how agreed?",male,0.8
15963,Measure for Measure,Comedy,Isabella,4,1,69,"She'll take the enterprise upon her, father,",female,0.0
15964,Measure for Measure,Comedy,Isabella,4,1,70,If you advise it.,female,0.0
15965,Measure for Measure,Comedy,Duke Vincentio,4,1,71,"It is not my consent,",male,0.0
15966,Measure for Measure,Comedy,Duke Vincentio,4,1,72,But my entreaty too.,male,0.0
15967,Measure for Measure,Comedy,Isabella,4,1,73,Little have you to say,female,-0.19
15968,Measure for Measure,Comedy,Isabella,4,1,74,"When you depart from him, but, soft and low,",female,0.05
15969,Measure for Measure,Comedy,Isabella,4,1,75,'Remember now my brother.',female,0.0
15970,Measure for Measure,Comedy,Mariana,4,1,76,Fear me not.,female,0.0
15971,Measure for Measure,Comedy,Duke Vincentio,4,1,77,"Nor, gentle daughter, fear you not at all.",male,0.2
15972,Measure for Measure,Comedy,Duke Vincentio,4,1,78,He is your husband on a pre-contract:,male,0.0
15973,Measure for Measure,Comedy,Duke Vincentio,4,1,79,"To bring you thus together, 'tis no sin,",male,0.0
15974,Measure for Measure,Comedy,Duke Vincentio,4,1,80,Sith that the justice of your title to him,male,0.0
15975,Measure for Measure,Comedy,Duke Vincentio,4,1,81,"Doth flourish the deceit. Come, let us go:",male,0.0
15976,Measure for Measure,Comedy,Duke Vincentio,4,1,82,"Our corn's to reap, for yet our tithe's to sow.",male,0.0
15977,Measure for Measure,Comedy,Provost,4,2,1,"Come hither, sirrah. Can you cut off a man's head?",male,0.0
15978,Measure for Measure,Comedy,Pompey,4,2,2,"If the man be a bachelor, sir, I can; but if he be a",male,0.0
15979,Measure for Measure,Comedy,Pompey,4,2,3,"married man, he's his wife's head, and I can never",male,0.25
15980,Measure for Measure,Comedy,Pompey,4,2,4,cut off a woman's head.,male,0.0
15981,Measure for Measure,Comedy,Provost,4,2,5,"Come, sir, leave me your snatches, and yield me a",male,0.0
15982,Measure for Measure,Comedy,Provost,4,2,6,direct answer. To-morrow morning are to die Claudio,male,0.1
15983,Measure for Measure,Comedy,Provost,4,2,7,and Barnardine. Here is in our prison a common,male,-0.3
15984,Measure for Measure,Comedy,Provost,4,2,8,"executioner, who in his office lacks a helper: if",male,0.0
15985,Measure for Measure,Comedy,Provost,4,2,9,"you will take it on you to assist him, it shall",male,0.0
15986,Measure for Measure,Comedy,Provost,4,2,10,"redeem you from your gyves; if not, you shall have",male,0.0
15987,Measure for Measure,Comedy,Provost,4,2,11,your full time of imprisonment and your deliverance,male,0.35
15988,Measure for Measure,Comedy,Provost,4,2,12,"with an unpitied whipping, for you have been a",male,0.0
15989,Measure for Measure,Comedy,Provost,4,2,13,notorious bawd.,male,0.0
15990,Measure for Measure,Comedy,Pompey,4,2,14,"Sir, I have been an unlawful bawd time out of mind;",male,0.0
15991,Measure for Measure,Comedy,Pompey,4,2,15,but yet I will be content to be a lawful hangman. I,male,0.0
15992,Measure for Measure,Comedy,Pompey,4,2,16,would be glad to receive some instruction from my,male,0.5
15993,Measure for Measure,Comedy,Pompey,4,2,17,fellow partner.,male,0.0
15994,Measure for Measure,Comedy,Provost,4,2,18,"What, ho! Abhorson! Where's Abhorson, there?",male,0.0
15995,Measure for Measure,Comedy,Abhorson,4,2,19,"Do you call, sir?",male,0.0
15996,Measure for Measure,Comedy,Provost,4,2,20,"Sirrah, here's a fellow will help you to-morrow in",male,0.0
15997,Measure for Measure,Comedy,Provost,4,2,21,"your execution. If you think it meet, compound with",male,0.0
15998,Measure for Measure,Comedy,Provost,4,2,22,"him by the year, and let him abide here with you; if",male,0.0
15999,Measure for Measure,Comedy,Provost,4,2,23,"not, use him for the present and dismiss him. He",male,0.0
16000,Measure for Measure,Comedy,Provost,4,2,24,cannot plead his estimation with you; he hath been a bawd.,male,0.0
16001,Measure for Measure,Comedy,Abhorson,4,2,25,"A bawd, sir? fie upon him! he will discredit our mystery.",male,0.0
16002,Measure for Measure,Comedy,Provost,4,2,26,"Go to, sir; you weigh equally; a feather will turn",male,0.0
16003,Measure for Measure,Comedy,Provost,4,2,27,the scale.,male,0.0
16004,Measure for Measure,Comedy,Pompey,4,2,28,"Pray, sir, by your good favour,--for surely, sir, a",male,0.6
16005,Measure for Measure,Comedy,Pompey,4,2,29,"good favour you have, but that you have a hanging",male,0.7
16006,Measure for Measure,Comedy,Pompey,4,2,30,"look,--do you call, sir, your occupation a mystery?",male,0.0
16007,Measure for Measure,Comedy,Abhorson,4,2,31,"Ay, sir; a mystery",male,0.0
16008,Measure for Measure,Comedy,Pompey,4,2,32,"Painting, sir, I have heard say, is a mystery; and",male,0.0
16009,Measure for Measure,Comedy,Pompey,4,2,33,"your whores, sir, being members of my occupation,",male,0.0
16010,Measure for Measure,Comedy,Pompey,4,2,34,"using painting, do prove my occupation a mystery:",male,0.0
16011,Measure for Measure,Comedy,Pompey,4,2,35,"but what mystery there should be in hanging, if I",male,0.0
16012,Measure for Measure,Comedy,Pompey,4,2,36,"should be hanged, I cannot imagine.",male,0.0
16013,Measure for Measure,Comedy,Abhorson,4,2,37,"Sir, it is a mystery.",male,0.0
16014,Measure for Measure,Comedy,Pompey,4,2,38,Proof?,male,0.0
