Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
21063,The Merchant of Venice,Comedy,Bassanio,3,2,140,"And hold your fortune for your bliss,",male
21064,The Merchant of Venice,Comedy,Bassanio,3,2,141,Turn you where your lady is,male
21065,The Merchant of Venice,Comedy,Bassanio,3,2,142,And claim her with a loving kiss.,male
21066,The Merchant of Venice,Comedy,Bassanio,3,2,143,"A gentle scroll. Fair lady, by your leave;",male
21067,The Merchant of Venice,Comedy,Bassanio,3,2,144,"I come by note, to give and to receive.",male
21068,The Merchant of Venice,Comedy,Bassanio,3,2,145,"Like one of two contending in a prize,",male
21069,The Merchant of Venice,Comedy,Bassanio,3,2,146,"That thinks he hath done well in people's eyes,",male
21070,The Merchant of Venice,Comedy,Bassanio,3,2,147,"Hearing applause and universal shout,",male
21071,The Merchant of Venice,Comedy,Bassanio,3,2,148,"Giddy in spirit, still gazing in a doubt",male
21072,The Merchant of Venice,Comedy,Bassanio,3,2,149,Whether these pearls of praise be his or no;,male
21073,The Merchant of Venice,Comedy,Bassanio,3,2,150,"So, thrice fair lady, stand I, even so;",male
21074,The Merchant of Venice,Comedy,Bassanio,3,2,151,"As doubtful whether what I see be true,",male
21075,The Merchant of Venice,Comedy,Bassanio,3,2,152,"Until confirm'd, sign'd, ratified by you.",male
21076,The Merchant of Venice,Comedy,Portia,3,2,153,"You see me, Lord Bassanio, where I stand,",female
21077,The Merchant of Venice,Comedy,Portia,3,2,154,Such as I am: though for myself alone,female
21078,The Merchant of Venice,Comedy,Portia,3,2,155,"I would not be ambitious in my wish,",female
21079,The Merchant of Venice,Comedy,Portia,3,2,156,"To wish myself much better; yet, for you",female
21080,The Merchant of Venice,Comedy,Portia,3,2,157,I would be trebled twenty times myself;,female
21081,The Merchant of Venice,Comedy,Portia,3,2,158,"A thousand times more fair, ten thousand times more rich;",female
21082,The Merchant of Venice,Comedy,Portia,3,2,159,"That only to stand high in your account,",female
21083,The Merchant of Venice,Comedy,Portia,3,2,160,"I might in virtue, beauties, livings, friends,",female
21084,The Merchant of Venice,Comedy,Portia,3,2,161,Exceed account; but the full sum of me,female
21085,The Merchant of Venice,Comedy,Portia,3,2,162,"Is sum of something, which, to term in gross,",female
21086,The Merchant of Venice,Comedy,Portia,3,2,163,"Is an unlesson'd girl, unschool'd, unpractised;",female
21087,The Merchant of Venice,Comedy,Portia,3,2,164,"Happy in this, she is not yet so old",female
21088,The Merchant of Venice,Comedy,Portia,3,2,165,"But she may learn; happier than this,",female
21089,The Merchant of Venice,Comedy,Portia,3,2,166,She is not bred so dull but she can learn;,female
21090,The Merchant of Venice,Comedy,Portia,3,2,167,Happiest of all is that her gentle spirit,female
21091,The Merchant of Venice,Comedy,Portia,3,2,168,"Commits itself to yours to be directed,",female
21092,The Merchant of Venice,Comedy,Portia,3,2,169,"As from her lord, her governor, her king.",female
21093,The Merchant of Venice,Comedy,Portia,3,2,170,Myself and what is mine to you and yours,female
21094,The Merchant of Venice,Comedy,Portia,3,2,171,Is now converted: but now I was the lord,female
21095,The Merchant of Venice,Comedy,Portia,3,2,172,"Of this fair mansion, master of my servants,",female
21096,The Merchant of Venice,Comedy,Portia,3,2,173,"Queen o'er myself: and even now, but now,",female
21097,The Merchant of Venice,Comedy,Portia,3,2,174,"This house, these servants and this same myself",female
21098,The Merchant of Venice,Comedy,Portia,3,2,175,"Are yours, my lord: I give them with this ring;",female
21099,The Merchant of Venice,Comedy,Portia,3,2,176,"Which when you part from, lose, or give away,",female
21100,The Merchant of Venice,Comedy,Portia,3,2,177,Let it presage the ruin of your love,female
21101,The Merchant of Venice,Comedy,Portia,3,2,178,And be my vantage to exclaim on you.,female
21102,The Merchant of Venice,Comedy,Bassanio,3,2,179,"Madam, you have bereft me of all words,",male
21103,The Merchant of Venice,Comedy,Bassanio,3,2,180,Only my blood speaks to you in my veins;,male
21104,The Merchant of Venice,Comedy,Bassanio,3,2,181,"And there is such confusion in my powers,",male
21105,The Merchant of Venice,Comedy,Bassanio,3,2,182,As after some oration fairly spoke,male
21106,The Merchant of Venice,Comedy,Bassanio,3,2,183,"By a beloved prince, there doth appear",male
21107,The Merchant of Venice,Comedy,Bassanio,3,2,184,Among the buzzing pleased multitude;,male
21108,The Merchant of Venice,Comedy,Bassanio,3,2,185,"Where every something, being blent together,",male
21109,The Merchant of Venice,Comedy,Bassanio,3,2,186,"Turns to a wild of nothing, save of joy,",male
21110,The Merchant of Venice,Comedy,Bassanio,3,2,187,Express'd and not express'd. But when this ring,male
21111,The Merchant of Venice,Comedy,Bassanio,3,2,188,"Parts from this finger, then parts life from hence:",male
21112,The Merchant of Venice,Comedy,Bassanio,3,2,189,"O, then be bold to say Bassanio's dead!",male
21113,The Merchant of Venice,Comedy,Nerissa,3,2,190,"My lord and lady, it is now our time,",female
21114,The Merchant of Venice,Comedy,Nerissa,3,2,191,"That have stood by and seen our wishes prosper,",female
21115,The Merchant of Venice,Comedy,Nerissa,3,2,192,"To cry, good joy: good joy, my lord and lady!",female
21116,The Merchant of Venice,Comedy,Gratiano,3,2,193,"My lord Bassanio and my gentle lady,",male
21117,The Merchant of Venice,Comedy,Gratiano,3,2,194,I wish you all the joy that you can wish;,male
21118,The Merchant of Venice,Comedy,Gratiano,3,2,195,For I am sure you can wish none from me:,male
21119,The Merchant of Venice,Comedy,Gratiano,3,2,196,And when your honours mean to solemnize,male
21120,The Merchant of Venice,Comedy,Gratiano,3,2,197,"The bargain of your faith, I do beseech you,",male
21121,The Merchant of Venice,Comedy,Gratiano,3,2,198,Even at that time I may be married too.,male
21122,The Merchant of Venice,Comedy,Bassanio,3,2,199,"With all my heart, so thou canst get a wife.",male
21123,The Merchant of Venice,Comedy,Gratiano,3,2,200,"I thank your lordship, you have got me one.",male
21124,The Merchant of Venice,Comedy,Gratiano,3,2,201,"My eyes, my lord, can look as swift as yours:",male
21125,The Merchant of Venice,Comedy,Gratiano,3,2,202,"You saw the mistress, I beheld the maid;",male
21126,The Merchant of Venice,Comedy,Gratiano,3,2,203,"You loved, I loved for intermission.",male
21127,The Merchant of Venice,Comedy,Gratiano,3,2,204,"No more pertains to me, my lord, than you.",male
21128,The Merchant of Venice,Comedy,Gratiano,3,2,205,"Your fortune stood upon the casket there,",male
21129,The Merchant of Venice,Comedy,Gratiano,3,2,206,"And so did mine too, as the matter falls;",male
21130,The Merchant of Venice,Comedy,Gratiano,3,2,207,"For wooing here until I sweat again,",male
21131,The Merchant of Venice,Comedy,Gratiano,3,2,208,And sweating until my very roof was dry,male
21132,The Merchant of Venice,Comedy,Gratiano,3,2,209,"With oaths of love, at last, if promise last,",male
21133,The Merchant of Venice,Comedy,Gratiano,3,2,210,I got a promise of this fair one here,male
21134,The Merchant of Venice,Comedy,Gratiano,3,2,211,"To have her love, provided that your fortune",male
21135,The Merchant of Venice,Comedy,Gratiano,3,2,212,Achieved her mistress.,male
21136,The Merchant of Venice,Comedy,Portia,3,2,213,"Is this true, Nerissa?",female
21137,The Merchant of Venice,Comedy,Nerissa,3,2,214,"Madam, it is, so you stand pleased withal.",female
21138,The Merchant of Venice,Comedy,Bassanio,3,2,215,"And do you, Gratiano, mean good faith?",male
21139,The Merchant of Venice,Comedy,Gratiano,3,2,216,"Yes, faith, my lord.",male
21140,The Merchant of Venice,Comedy,Bassanio,3,2,217,Our feast shall be much honour'd in your marriage.,male
21141,The Merchant of Venice,Comedy,Gratiano,3,2,218,We'll play with them the first boy for a thousand ducats.,male
21142,The Merchant of Venice,Comedy,Nerissa,3,2,219,"What, and stake down?",female
21143,The Merchant of Venice,Comedy,Gratiano,3,2,220,"No; we shall ne'er win at that sport, and stake down.",male
21144,The Merchant of Venice,Comedy,Gratiano,3,2,221,"But who comes here? Lorenzo and his infidel? What,",male
21145,The Merchant of Venice,Comedy,Gratiano,3,2,222,and my old Venetian friend Salerio?,male
21146,The Merchant of Venice,Comedy,Bassanio,3,2,223,"Lorenzo and Salerio, welcome hither;",male
21147,The Merchant of Venice,Comedy,Bassanio,3,2,224,If that the youth of my new interest here,male
21148,The Merchant of Venice,Comedy,Bassanio,3,2,225,"Have power to bid you welcome. By your leave,",male
21149,The Merchant of Venice,Comedy,Bassanio,3,2,226,"I bid my very friends and countrymen,",male
21150,The Merchant of Venice,Comedy,Bassanio,3,2,227,"Sweet Portia, welcome.",male
21151,The Merchant of Venice,Comedy,Portia,3,2,228,"So do I, my lord:",female
21152,The Merchant of Venice,Comedy,Portia,3,2,229,They are entirely welcome.,female
21153,The Merchant of Venice,Comedy,Lorenzo,3,2,230,"I thank your honour. For my part, my lord,",male
21154,The Merchant of Venice,Comedy,Lorenzo,3,2,231,My purpose was not to have seen you here;,male
21155,The Merchant of Venice,Comedy,Lorenzo,3,2,232,"But meeting with Salerio by the way,",male
21156,The Merchant of Venice,Comedy,Lorenzo,3,2,233,"He did entreat me, past all saying nay,",male
21157,The Merchant of Venice,Comedy,Lorenzo,3,2,234,To come with him along.,male
21158,The Merchant of Venice,Comedy,Salerio,3,2,235,"I did, my lord;",male
21159,The Merchant of Venice,Comedy,Salerio,3,2,236,And I have reason for it. Signior Antonio,male
21160,The Merchant of Venice,Comedy,Salerio,3,2,237,Commends him to you.,male
21161,The Merchant of Venice,Comedy,Bassanio,3,2,238,"Ere I ope his letter,",male
21162,The Merchant of Venice,Comedy,Bassanio,3,2,239,"I pray you, tell me how my good friend doth.",male
21163,The Merchant of Venice,Comedy,Salerio,3,2,240,"Not sick, my lord, unless it be in mind;",male
21164,The Merchant of Venice,Comedy,Salerio,3,2,241,"Nor well, unless in mind: his letter there",male
21165,The Merchant of Venice,Comedy,Salerio,3,2,242,Will show you his estate.,male
21166,The Merchant of Venice,Comedy,Gratiano,3,2,243,"Nerissa, cheer yon stranger; bid her welcome.",male
21167,The Merchant of Venice,Comedy,Gratiano,3,2,244,"Your hand, Salerio: what's the news from Venice?",male
21168,The Merchant of Venice,Comedy,Gratiano,3,2,245,"How doth that royal merchant, good Antonio?",male
21169,The Merchant of Venice,Comedy,Gratiano,3,2,246,I know he will be glad of our success;,male
21170,The Merchant of Venice,Comedy,Gratiano,3,2,247,"We are the Jasons, we have won the fleece.",male
21171,The Merchant of Venice,Comedy,Salerio,3,2,248,I would you had won the fleece that he hath lost.,male
21172,The Merchant of Venice,Comedy,Portia,3,2,249,"There are some shrewd contents in yon same paper,",female
21173,The Merchant of Venice,Comedy,Portia,3,2,250,That steals the colour from Bassanio's cheek:,female
21174,The Merchant of Venice,Comedy,Portia,3,2,251,Some dear friend dead; else nothing in the world,female
21175,The Merchant of Venice,Comedy,Portia,3,2,252,Could turn so much the constitution,female
21176,The Merchant of Venice,Comedy,Portia,3,2,253,"Of any constant man. What, worse and worse!",female
21177,The Merchant of Venice,Comedy,Portia,3,2,254,"With leave, Bassanio: I am half yourself,",female
21178,The Merchant of Venice,Comedy,Portia,3,2,255,And I must freely have the half of anything,female
21179,The Merchant of Venice,Comedy,Portia,3,2,256,That this same paper brings you.,female
21180,The Merchant of Venice,Comedy,Bassanio,3,2,257,"O sweet Portia,",male
21181,The Merchant of Venice,Comedy,Bassanio,3,2,258,Here are a few of the unpleasant'st words,male
21182,The Merchant of Venice,Comedy,Bassanio,3,2,259,"That ever blotted paper! Gentle lady,",male
21183,The Merchant of Venice,Comedy,Bassanio,3,2,260,"When I did first impart my love to you,",male
21184,The Merchant of Venice,Comedy,Bassanio,3,2,261,"I freely told you, all the wealth I had",male
21185,The Merchant of Venice,Comedy,Bassanio,3,2,262,"Ran in my veins, I was a gentleman;",male
21186,The Merchant of Venice,Comedy,Bassanio,3,2,263,"And then I told you true: and yet, dear lady,",male
21187,The Merchant of Venice,Comedy,Bassanio,3,2,264,"Rating myself at nothing, you shall see",male
21188,The Merchant of Venice,Comedy,Bassanio,3,2,265,How much I was a braggart. When I told you,male
21189,The Merchant of Venice,Comedy,Bassanio,3,2,266,"My state was nothing, I should then have told you",male
21190,The Merchant of Venice,Comedy,Bassanio,3,2,267,"That I was worse than nothing; for, indeed,",male
21191,The Merchant of Venice,Comedy,Bassanio,3,2,268,"I have engaged myself to a dear friend,",male
21192,The Merchant of Venice,Comedy,Bassanio,3,2,269,"Engaged my friend to his mere enemy,",male
21193,The Merchant of Venice,Comedy,Bassanio,3,2,270,"To feed my means. Here is a letter, lady;",male
21194,The Merchant of Venice,Comedy,Bassanio,3,2,271,"The paper as the body of my friend,",male
21195,The Merchant of Venice,Comedy,Bassanio,3,2,272,"And every word in it a gaping wound,",male
21196,The Merchant of Venice,Comedy,Bassanio,3,2,273,"Issuing life-blood. But is it true, Salerio?",male
21197,The Merchant of Venice,Comedy,Bassanio,3,2,274,"Have all his ventures fail'd? What, not one hit?",male
21198,The Merchant of Venice,Comedy,Bassanio,3,2,275,"From Tripolis, from Mexico and England,",male
21199,The Merchant of Venice,Comedy,Bassanio,3,2,276,"From Lisbon, Barbary and India?",male
21200,The Merchant of Venice,Comedy,Bassanio,3,2,277,And not one vessel 'scape the dreadful touch,male
21201,The Merchant of Venice,Comedy,Bassanio,3,2,278,Of merchant-marring rocks?,male
21202,The Merchant of Venice,Comedy,Salerio,3,2,279,"Not one, my lord.",male
21203,The Merchant of Venice,Comedy,Salerio,3,2,280,"Besides, it should appear, that if he had",male
21204,The Merchant of Venice,Comedy,Salerio,3,2,281,"The present money to discharge the Jew,",male
21205,The Merchant of Venice,Comedy,Salerio,3,2,282,He would not take it. Never did I know,male
21206,The Merchant of Venice,Comedy,Salerio,3,2,283,"A creature, that did bear the shape of man,",male
21207,The Merchant of Venice,Comedy,Salerio,3,2,284,So keen and greedy to confound a man:,male
21208,The Merchant of Venice,Comedy,Salerio,3,2,285,"He plies the duke at morning and at night,",male
21209,The Merchant of Venice,Comedy,Salerio,3,2,286,"And doth impeach the freedom of the state,",male
21210,The Merchant of Venice,Comedy,Salerio,3,2,287,"If they deny him justice: twenty merchants,",male
21211,The Merchant of Venice,Comedy,Salerio,3,2,288,"The duke himself, and the magnificoes",male
21212,The Merchant of Venice,Comedy,Salerio,3,2,289,"Of greatest port, have all persuaded with him;",male
21213,The Merchant of Venice,Comedy,Salerio,3,2,290,But none can drive him from the envious plea,male
21214,The Merchant of Venice,Comedy,Salerio,3,2,291,"Of forfeiture, of justice and his bond.",male
21215,The Merchant of Venice,Comedy,Jessica,3,2,292,When I was with him I have heard him swear,female
21216,The Merchant of Venice,Comedy,Jessica,3,2,293,"To Tubal and to Chus, his countrymen,",female
21217,The Merchant of Venice,Comedy,Jessica,3,2,294,That he would rather have Antonio's flesh,female
21218,The Merchant of Venice,Comedy,Jessica,3,2,295,Than twenty times the value of the sum,female
21219,The Merchant of Venice,Comedy,Jessica,3,2,296,"That he did owe him: and I know, my lord,",female
21220,The Merchant of Venice,Comedy,Jessica,3,2,297,"If law, authority and power deny not,",female
21221,The Merchant of Venice,Comedy,Jessica,3,2,298,It will go hard with poor Antonio.,female
21222,The Merchant of Venice,Comedy,Portia,3,2,299,Is it your dear friend that is thus in trouble?,female
21223,The Merchant of Venice,Comedy,Bassanio,3,2,300,"The dearest friend to me, the kindest man,",male
21224,The Merchant of Venice,Comedy,Bassanio,3,2,301,The best-condition'd and unwearied spirit,male
21225,The Merchant of Venice,Comedy,Bassanio,3,2,302,"In doing courtesies, and one in whom",male
21226,The Merchant of Venice,Comedy,Bassanio,3,2,303,The ancient Roman honour more appears,male
21227,The Merchant of Venice,Comedy,Bassanio,3,2,304,Than any that draws breath in Italy.,male
21228,The Merchant of Venice,Comedy,Portia,3,2,305,What sum owes he the Jew?,female
21229,The Merchant of Venice,Comedy,Bassanio,3,2,306,For me three thousand ducats.,male
21230,The Merchant of Venice,Comedy,Portia,3,2,307,"What, no more?",female
21231,The Merchant of Venice,Comedy,Portia,3,2,308,"Pay him six thousand, and deface the bond;",female
21232,The Merchant of Venice,Comedy,Portia,3,2,309,"Double six thousand, and then treble that,",female
21233,The Merchant of Venice,Comedy,Portia,3,2,310,Before a friend of this description,female
21234,The Merchant of Venice,Comedy,Portia,3,2,311,Shall lose a hair through Bassanio's fault.,female
21235,The Merchant of Venice,Comedy,Portia,3,2,312,"First go with me to church and call me wife,",female
21236,The Merchant of Venice,Comedy,Portia,3,2,313,And then away to Venice to your friend;,female
21237,The Merchant of Venice,Comedy,Portia,3,2,314,For never shall you lie by Portia's side,female
21238,The Merchant of Venice,Comedy,Portia,3,2,315,With an unquiet soul. You shall have gold,female
21239,The Merchant of Venice,Comedy,Portia,3,2,316,To pay the petty debt twenty times over:,female
21240,The Merchant of Venice,Comedy,Portia,3,2,317,"When it is paid, bring your true friend along.",female
21241,The Merchant of Venice,Comedy,Portia,3,2,318,My maid Nerissa and myself meantime,female
21242,The Merchant of Venice,Comedy,Portia,3,2,319,"Will live as maids and widows. Come, away!",female
21243,The Merchant of Venice,Comedy,Portia,3,2,320,For you shall hence upon your wedding-day:,female
21244,The Merchant of Venice,Comedy,Portia,3,2,321,"Bid your friends welcome, show a merry cheer:",female
21245,The Merchant of Venice,Comedy,Portia,3,2,322,"Since you are dear bought, I will love you dear.",female
21246,The Merchant of Venice,Comedy,Portia,3,2,323,But let me hear the letter of your friend.,female
21247,The Merchant of Venice,Comedy,Bassanio,3,2,324,"[Reads]  Sweet Bassanio, my ships have all",male
21248,The Merchant of Venice,Comedy,Bassanio,3,2,325,"miscarried, my creditors grow cruel, my estate is",male
21249,The Merchant of Venice,Comedy,Bassanio,3,2,326,"very low, my bond to the Jew is forfeit; and since",male
21250,The Merchant of Venice,Comedy,Bassanio,3,2,327,"in paying it, it is impossible I should live, all",male
21251,The Merchant of Venice,Comedy,Bassanio,3,2,328,"debts are cleared between you and I, if I might but",male
21252,The Merchant of Venice,Comedy,Bassanio,3,2,329,"see you at my death. Notwithstanding, use your",male
21253,The Merchant of Venice,Comedy,Bassanio,3,2,330,"pleasure: if your love do not persuade you to come,",male
21254,The Merchant of Venice,Comedy,Bassanio,3,2,331,let not my letter.,male
21255,The Merchant of Venice,Comedy,Portia,3,2,332,"O love, dispatch all business, and be gone!",female
21256,The Merchant of Venice,Comedy,Bassanio,3,2,333,"Since I have your good leave to go away,",male
21257,The Merchant of Venice,Comedy,Bassanio,3,2,334,"I will make haste: but, till I come again,",male
21258,The Merchant of Venice,Comedy,Bassanio,3,2,335,"No bed shall e'er be guilty of my stay,",male
21259,The Merchant of Venice,Comedy,Bassanio,3,2,336,No rest be interposer 'twixt us twain.,male
21260,The Merchant of Venice,Comedy,Shylock,3,3,1,"Gaoler, look to him: tell not me of mercy;",male
21261,The Merchant of Venice,Comedy,Shylock,3,3,2,This is the fool that lent out money gratis:,male
21262,The Merchant of Venice,Comedy,Shylock,3,3,3,"Gaoler, look to him.",male
21263,The Merchant of Venice,Comedy,Antonio,3,3,4,"Hear me yet, good Shylock.",male
21264,The Merchant of Venice,Comedy,Shylock,3,3,5,I'll have my bond; speak not against my bond:,male
21265,The Merchant of Venice,Comedy,Shylock,3,3,6,I have sworn an oath that I will have my bond.,male
21266,The Merchant of Venice,Comedy,Shylock,3,3,7,Thou call'dst me dog before thou hadst a cause;,male
21267,The Merchant of Venice,Comedy,Shylock,3,3,8,"But, since I am a dog, beware my fangs:",male
21268,The Merchant of Venice,Comedy,Shylock,3,3,9,"The duke shall grant me justice. I do wonder,",male
21269,The Merchant of Venice,Comedy,Shylock,3,3,10,"Thou naughty gaoler, that thou art so fond",male
21270,The Merchant of Venice,Comedy,Shylock,3,3,11,To come abroad with him at his request.,male
21271,The Merchant of Venice,Comedy,Antonio,3,3,12,"I pray thee, hear me speak.",male
21272,The Merchant of Venice,Comedy,Shylock,3,3,13,I'll have my bond; I will not hear thee speak:,male
21273,The Merchant of Venice,Comedy,Shylock,3,3,14,I'll have my bond; and therefore speak no more.,male
21274,The Merchant of Venice,Comedy,Shylock,3,3,15,"I'll not be made a soft and dull-eyed fool,",male
21275,The Merchant of Venice,Comedy,Shylock,3,3,16,"To shake the head, relent, and sigh, and yield",male
21276,The Merchant of Venice,Comedy,Shylock,3,3,17,To Christian intercessors. Follow not;,male
21277,The Merchant of Venice,Comedy,Shylock,3,3,18,I'll have no speaking: I will have my bond.,male
21278,The Merchant of Venice,Comedy,Salarino,3,3,19,It is the most impenetrable cur,male
21279,The Merchant of Venice,Comedy,Salarino,3,3,20,That ever kept with men.,male
21280,The Merchant of Venice,Comedy,Antonio,3,3,21,Let him alone:,male
21281,The Merchant of Venice,Comedy,Antonio,3,3,22,I'll follow him no more with bootless prayers.,male
21282,The Merchant of Venice,Comedy,Antonio,3,3,23,He seeks my life; his reason well I know:,male
21283,The Merchant of Venice,Comedy,Antonio,3,3,24,I oft deliver'd from his forfeitures,male
21284,The Merchant of Venice,Comedy,Antonio,3,3,25,Many that have at times made moan to me;,male
21285,The Merchant of Venice,Comedy,Antonio,3,3,26,Therefore he hates me.,male
21286,The Merchant of Venice,Comedy,Salarino,3,3,27,I am sure the duke,male
21287,The Merchant of Venice,Comedy,Salarino,3,3,28,Will never grant this forfeiture to hold.,male
21288,The Merchant of Venice,Comedy,Antonio,3,3,29,The duke cannot deny the course of law:,male
21289,The Merchant of Venice,Comedy,Antonio,3,3,30,For the commodity that strangers have,male
21290,The Merchant of Venice,Comedy,Antonio,3,3,31,"With us in Venice, if it be denied,",male
21291,The Merchant of Venice,Comedy,Antonio,3,3,32,Will much impeach the justice of his state;,male
21292,The Merchant of Venice,Comedy,Antonio,3,3,33,Since that the trade and profit of the city,male
21293,The Merchant of Venice,Comedy,Antonio,3,3,34,"Consisteth of all nations. Therefore, go:",male
21294,The Merchant of Venice,Comedy,Antonio,3,3,35,"These griefs and losses have so bated me,",male
21295,The Merchant of Venice,Comedy,Antonio,3,3,36,That I shall hardly spare a pound of flesh,male
21296,The Merchant of Venice,Comedy,Antonio,3,3,37,To-morrow to my bloody creditor.,male
21297,The Merchant of Venice,Comedy,Antonio,3,3,38,"Well, gaoler, on. Pray God, Bassanio come",male
21298,The Merchant of Venice,Comedy,Antonio,3,3,39,"To see me pay his debt, and then I care not!",male
21299,The Merchant of Venice,Comedy,Lorenzo,3,4,1,"Madam, although I speak it in your presence,",male
21300,The Merchant of Venice,Comedy,Lorenzo,3,4,2,You have a noble and a true conceit,male
21301,The Merchant of Venice,Comedy,Lorenzo,3,4,3,Of godlike amity; which appears most strongly,male
21302,The Merchant of Venice,Comedy,Lorenzo,3,4,4,In bearing thus the absence of your lord.,male
21303,The Merchant of Venice,Comedy,Lorenzo,3,4,5,"But if you  knew to whom you show this honour,",male
21304,The Merchant of Venice,Comedy,Lorenzo,3,4,6,"How true a gentleman you send relief,",male
21305,The Merchant of Venice,Comedy,Lorenzo,3,4,7,"How dear a lover of my lord your husband,",male
21306,The Merchant of Venice,Comedy,Lorenzo,3,4,8,I know you would be prouder of the work,male
21307,The Merchant of Venice,Comedy,Lorenzo,3,4,9,Than customary bounty can enforce you.,male
21308,The Merchant of Venice,Comedy,Portia,3,4,10,"I never did repent for doing good,",female
21309,The Merchant of Venice,Comedy,Portia,3,4,11,Nor shall not now: for in companions,female
21310,The Merchant of Venice,Comedy,Portia,3,4,12,"That do converse and waste the time together,",female
21311,The Merchant of Venice,Comedy,Portia,3,4,13,"Whose souls do bear an equal yoke Of love,",female
21312,The Merchant of Venice,Comedy,Portia,3,4,14,There must be needs a like proportion,female
21313,The Merchant of Venice,Comedy,Portia,3,4,15,"Of lineaments, of manners and of spirit;",female
21314,The Merchant of Venice,Comedy,Portia,3,4,16,"Which makes me think that this Antonio,",female
21315,The Merchant of Venice,Comedy,Portia,3,4,17,"Being the bosom lover of my lord,",female
21316,The Merchant of Venice,Comedy,Portia,3,4,18,"Must needs be like my lord. If it be so,",female
21317,The Merchant of Venice,Comedy,Portia,3,4,19,How little is the cost I have bestow'd,female
21318,The Merchant of Venice,Comedy,Portia,3,4,20,In purchasing the semblance of my soul,female
21319,The Merchant of Venice,Comedy,Portia,3,4,21,From out the state of hellish misery!,female
21320,The Merchant of Venice,Comedy,Portia,3,4,22,This comes too near the praising of myself;,female
21321,The Merchant of Venice,Comedy,Portia,3,4,23,Therefore no more of it: hear other things.,female
21322,The Merchant of Venice,Comedy,Portia,3,4,24,"Lorenzo, I commit into your hands",female
21323,The Merchant of Venice,Comedy,Portia,3,4,25,The husbandry and manage of my house,female
21324,The Merchant of Venice,Comedy,Portia,3,4,26,"Until my lord's return: for mine own part,",female
21325,The Merchant of Venice,Comedy,Portia,3,4,27,I have toward heaven breathed a secret vow,female
21326,The Merchant of Venice,Comedy,Portia,3,4,28,"To live in prayer and contemplation,",female
21327,The Merchant of Venice,Comedy,Portia,3,4,29,"Only attended by Nerissa here,",female
21328,The Merchant of Venice,Comedy,Portia,3,4,30,Until her husband and my lord's return:,female
21329,The Merchant of Venice,Comedy,Portia,3,4,31,There is a monastery two miles off;,female
21330,The Merchant of Venice,Comedy,Portia,3,4,32,And there will we abide. I do desire you,female
21331,The Merchant of Venice,Comedy,Portia,3,4,33,Not to deny this imposition;,female
21332,The Merchant of Venice,Comedy,Portia,3,4,34,The which my love and some necessity,female
21333,The Merchant of Venice,Comedy,Portia,3,4,35,Now lays upon you.,female
21334,The Merchant of Venice,Comedy,Lorenzo,3,4,36,"Madam, with all my heart;",male
21335,The Merchant of Venice,Comedy,Lorenzo,3,4,37,I shall obey you in all fair commands.,male
21336,The Merchant of Venice,Comedy,Portia,3,4,38,"My people do already know my mind,",female
21337,The Merchant of Venice,Comedy,Portia,3,4,39,And will acknowledge you and Jessica,female
21338,The Merchant of Venice,Comedy,Portia,3,4,40,In place of Lord Bassanio and myself.,female
21339,The Merchant of Venice,Comedy,Portia,3,4,41,"And so farewell, till we shall meet again.",female
21340,The Merchant of Venice,Comedy,Lorenzo,3,4,42,Fair thoughts and happy hours attend on you!,male
21341,The Merchant of Venice,Comedy,Jessica,3,4,43,I wish your ladyship all heart's content.,female
21342,The Merchant of Venice,Comedy,Portia,3,4,44,"I thank you for your wish, and am well pleased",female
21343,The Merchant of Venice,Comedy,Portia,3,4,45,To wish it back on you: fare you well Jessica.,female
21344,The Merchant of Venice,Comedy,Portia,3,4,46,"Now, Balthasar,",female
21345,The Merchant of Venice,Comedy,Portia,3,4,47,"As I have ever found thee honest-true,",female
21346,The Merchant of Venice,Comedy,Portia,3,4,48,"So let me find thee still. Take this same letter,",female
21347,The Merchant of Venice,Comedy,Portia,3,4,49,And use thou all the endeavour of a man,female
21348,The Merchant of Venice,Comedy,Portia,3,4,50,In speed to Padua: see thou render this,female
21349,The Merchant of Venice,Comedy,Portia,3,4,51,"Into my cousin's hand, Doctor Bellario;",female
21350,The Merchant of Venice,Comedy,Portia,3,4,52,"And, look, what notes and garments he doth give thee,",female
21351,The Merchant of Venice,Comedy,Portia,3,4,53,"Bring them, I pray thee, with imagined speed",female
21352,The Merchant of Venice,Comedy,Portia,3,4,54,"Unto the tranect, to the common ferry",female
21353,The Merchant of Venice,Comedy,Portia,3,4,55,"Which trades to Venice. Waste no time in words,",female
21354,The Merchant of Venice,Comedy,Portia,3,4,56,But get thee gone: I shall be there before thee.,female
21355,The Merchant of Venice,Comedy,Balthasar,3,4,57,"Madam, I go with all convenient speed.",male
21356,The Merchant of Venice,Comedy,Portia,3,4,58,"Come on, Nerissa; I have work in hand",female
21357,The Merchant of Venice,Comedy,Portia,3,4,59,That you yet know not of: we'll see our husbands,female
21358,The Merchant of Venice,Comedy,Portia,3,4,60,Before they think of us.,female
21359,The Merchant of Venice,Comedy,Nerissa,3,4,61,Shall they see us?,female
21360,The Merchant of Venice,Comedy,Portia,3,4,62,"They shall, Nerissa; but in such a habit,",female
21361,The Merchant of Venice,Comedy,Portia,3,4,63,That they shall think we are accomplished,female
21362,The Merchant of Venice,Comedy,Portia,3,4,64,"With that we lack. I'll hold thee any wager,",female
