Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
21005,The Merchant of Venice,Comedy,Bassanio,3,2,82,"Will bless it and approve it with a text,",male,0.0
21006,The Merchant of Venice,Comedy,Bassanio,3,2,83,Hiding the grossness with fair ornament?,male,0.7
21007,The Merchant of Venice,Comedy,Bassanio,3,2,84,There is no vice so simple but assumes,male,0.0
21008,The Merchant of Venice,Comedy,Bassanio,3,2,85,Some mark of virtue on his outward parts:,male,0.0
21009,The Merchant of Venice,Comedy,Bassanio,3,2,86,"How many cowards, whose hearts are all as false",male,0.05
21010,The Merchant of Venice,Comedy,Bassanio,3,2,87,"As stairs of sand, wear yet upon their chins",male,0.0
21011,The Merchant of Venice,Comedy,Bassanio,3,2,88,The beards of Hercules and frowning Mars;,male,0.0
21012,The Merchant of Venice,Comedy,Bassanio,3,2,89,"Who, inward search'd, have livers white as milk;",male,0.0
21013,The Merchant of Venice,Comedy,Bassanio,3,2,90,And these assume but valour's excrement,male,0.0
21014,The Merchant of Venice,Comedy,Bassanio,3,2,91,"To render them redoubted! Look on beauty,",male,0.0
21015,The Merchant of Venice,Comedy,Bassanio,3,2,92,And you shall see 'tis purchased by the weight;,male,0.0
21016,The Merchant of Venice,Comedy,Bassanio,3,2,93,"Which therein works a miracle in nature,",male,0.0
21017,The Merchant of Venice,Comedy,Bassanio,3,2,94,Making them lightest that wear most of it:,male,0.5
21018,The Merchant of Venice,Comedy,Bassanio,3,2,95,So are those crisped snaky golden locks,male,0.3
21019,The Merchant of Venice,Comedy,Bassanio,3,2,96,"Which make such wanton gambols with the wind,",male,0.0
21020,The Merchant of Venice,Comedy,Bassanio,3,2,97,"Upon supposed fairness, often known",male,0.0
21021,The Merchant of Venice,Comedy,Bassanio,3,2,98,"To be the dowry of a second head,",male,0.0
21022,The Merchant of Venice,Comedy,Bassanio,3,2,99,The skull that bred them in the sepulchre.,male,0.0
21023,The Merchant of Venice,Comedy,Bassanio,3,2,100,Thus ornament is but the guiled shore,male,0.0
21024,The Merchant of Venice,Comedy,Bassanio,3,2,101,To a most dangerous sea; the beauteous scarf,male,-0.05
21025,The Merchant of Venice,Comedy,Bassanio,3,2,102,"Veiling an Indian beauty; in a word,",male,0.0
21026,The Merchant of Venice,Comedy,Bassanio,3,2,103,The seeming truth which cunning times put on,male,0.0
21027,The Merchant of Venice,Comedy,Bassanio,3,2,104,"To entrap the wisest. Therefore, thou gaudy gold,",male,0.0
21028,The Merchant of Venice,Comedy,Bassanio,3,2,105,"Hard food for Midas, I will none of thee;",male,-0.29
21029,The Merchant of Venice,Comedy,Bassanio,3,2,106,"Nor none of thee, thou pale and common drudge",male,-0.26
21030,The Merchant of Venice,Comedy,Bassanio,3,2,107,"'Tween man and man: but thou, thou meagre lead,",male,0.0
21031,The Merchant of Venice,Comedy,Bassanio,3,2,108,"Which rather threatenest than dost promise aught,",male,0.0
21032,The Merchant of Venice,Comedy,Bassanio,3,2,109,Thy paleness moves me more than eloquence;,male,0.5
21033,The Merchant of Venice,Comedy,Bassanio,3,2,110,And here choose I; joy be the consequence!,male,1.0
21034,The Merchant of Venice,Comedy,Portia,3,2,111,"[Aside]  How all the other passions fleet to air,",female,-0.12
21035,The Merchant of Venice,Comedy,Portia,3,2,112,"As doubtful thoughts, and rash-embraced despair,",female,-0.8
21036,The Merchant of Venice,Comedy,Portia,3,2,113,"And shuddering fear, and green-eyed jealousy! O love,",female,0.5
21037,The Merchant of Venice,Comedy,Portia,3,2,114,"Be moderate; allay thy ecstasy,",female,0.0
21038,The Merchant of Venice,Comedy,Portia,3,2,115,In measure rein thy joy; scant this excess.,female,0.8
21039,The Merchant of Venice,Comedy,Portia,3,2,116,"I feel too much thy blessing: make it less,",female,0.02
21040,The Merchant of Venice,Comedy,Portia,3,2,117,For fear I surfeit.,female,0.0
21041,The Merchant of Venice,Comedy,Bassanio,3,2,118,What find I here?,male,0.0
21042,The Merchant of Venice,Comedy,Bassanio,3,2,119,Fair Portia's counterfeit! What demi-god,male,0.88
21043,The Merchant of Venice,Comedy,Bassanio,3,2,120,Hath come so near creation? Move these eyes?,male,0.1
21044,The Merchant of Venice,Comedy,Bassanio,3,2,121,"Or whether, riding on the balls of mine,",male,0.0
21045,The Merchant of Venice,Comedy,Bassanio,3,2,122,"Seem they in motion? Here are sever'd lips,",male,0.0
21046,The Merchant of Venice,Comedy,Bassanio,3,2,123,Parted with sugar breath: so sweet a bar,male,0.35
21047,The Merchant of Venice,Comedy,Bassanio,3,2,124,Should sunder such sweet friends. Here in her hairs,male,0.17
21048,The Merchant of Venice,Comedy,Bassanio,3,2,125,The painter plays the spider and hath woven,male,0.0
21049,The Merchant of Venice,Comedy,Bassanio,3,2,126,"A golden mesh to entrap the hearts of men,",male,0.3
21050,The Merchant of Venice,Comedy,Bassanio,3,2,127,"Faster than gnats in cobwebs; but her eyes,--",male,0.0
21051,The Merchant of Venice,Comedy,Bassanio,3,2,128,"How could he see to do them? having made one,",male,0.0
21052,The Merchant of Venice,Comedy,Bassanio,3,2,129,Methinks it should have power to steal both his,male,0.0
21053,The Merchant of Venice,Comedy,Bassanio,3,2,130,"And leave itself unfurnish'd. Yet look, how far",male,0.1
21054,The Merchant of Venice,Comedy,Bassanio,3,2,131,The substance of my praise doth wrong this shadow,male,-0.5
21055,The Merchant of Venice,Comedy,Bassanio,3,2,132,"In underprizing it, so far this shadow",male,0.1
21056,The Merchant of Venice,Comedy,Bassanio,3,2,133,"Doth limp behind the substance. Here's the scroll,",male,-0.3
21057,The Merchant of Venice,Comedy,Bassanio,3,2,134,The continent and summary of my fortune.,male,0.0
21058,The Merchant of Venice,Comedy,Bassanio,3,2,135,"You that choose not by the view,",male,0.0
21059,The Merchant of Venice,Comedy,Bassanio,3,2,136,Chance as fair and choose as true!,male,0.57
21060,The Merchant of Venice,Comedy,Bassanio,3,2,137,"Since this fortune falls to you,",male,0.0
21061,The Merchant of Venice,Comedy,Bassanio,3,2,138,"Be content and seek no new,",male,-0.07
21062,The Merchant of Venice,Comedy,Bassanio,3,2,139,If you be well pleased with this,male,0.5
21063,The Merchant of Venice,Comedy,Bassanio,3,2,140,"And hold your fortune for your bliss,",male,0.0
21064,The Merchant of Venice,Comedy,Bassanio,3,2,141,Turn you where your lady is,male,0.0
21065,The Merchant of Venice,Comedy,Bassanio,3,2,142,And claim her with a loving kiss.,male,0.6
21066,The Merchant of Venice,Comedy,Bassanio,3,2,143,"A gentle scroll. Fair lady, by your leave;",male,0.45
21067,The Merchant of Venice,Comedy,Bassanio,3,2,144,"I come by note, to give and to receive.",male,0.0
21068,The Merchant of Venice,Comedy,Bassanio,3,2,145,"Like one of two contending in a prize,",male,0.0
21069,The Merchant of Venice,Comedy,Bassanio,3,2,146,"That thinks he hath done well in people's eyes,",male,0.0
21070,The Merchant of Venice,Comedy,Bassanio,3,2,147,"Hearing applause and universal shout,",male,0.0
21071,The Merchant of Venice,Comedy,Bassanio,3,2,148,"Giddy in spirit, still gazing in a doubt",male,0.0
21072,The Merchant of Venice,Comedy,Bassanio,3,2,149,Whether these pearls of praise be his or no;,male,0.0
21073,The Merchant of Venice,Comedy,Bassanio,3,2,150,"So, thrice fair lady, stand I, even so;",male,0.7
21074,The Merchant of Venice,Comedy,Bassanio,3,2,151,"As doubtful whether what I see be true,",male,-0.23
21075,The Merchant of Venice,Comedy,Bassanio,3,2,152,"Until confirm'd, sign'd, ratified by you.",male,0.0
21076,The Merchant of Venice,Comedy,Portia,3,2,153,"You see me, Lord Bassanio, where I stand,",female,0.0
21077,The Merchant of Venice,Comedy,Portia,3,2,154,Such as I am: though for myself alone,female,0.0
21078,The Merchant of Venice,Comedy,Portia,3,2,155,"I would not be ambitious in my wish,",female,0.25
21079,The Merchant of Venice,Comedy,Portia,3,2,156,"To wish myself much better; yet, for you",female,0.5
21080,The Merchant of Venice,Comedy,Portia,3,2,157,I would be trebled twenty times myself;,female,0.0
21081,The Merchant of Venice,Comedy,Portia,3,2,158,"A thousand times more fair, ten thousand times more rich;",female,0.42
21082,The Merchant of Venice,Comedy,Portia,3,2,159,"That only to stand high in your account,",female,0.08
21083,The Merchant of Venice,Comedy,Portia,3,2,160,"I might in virtue, beauties, livings, friends,",female,0.0
21084,The Merchant of Venice,Comedy,Portia,3,2,161,Exceed account; but the full sum of me,female,0.35
21085,The Merchant of Venice,Comedy,Portia,3,2,162,"Is sum of something, which, to term in gross,",female,0.0
21086,The Merchant of Venice,Comedy,Portia,3,2,163,"Is an unlesson'd girl, unschool'd, unpractised;",female,0.0
21087,The Merchant of Venice,Comedy,Portia,3,2,164,"Happy in this, she is not yet so old",female,0.45
21088,The Merchant of Venice,Comedy,Portia,3,2,165,"But she may learn; happier than this,",female,0.0
21089,The Merchant of Venice,Comedy,Portia,3,2,166,She is not bred so dull but she can learn;,female,-0.29
21090,The Merchant of Venice,Comedy,Portia,3,2,167,Happiest of all is that her gentle spirit,female,0.2
21091,The Merchant of Venice,Comedy,Portia,3,2,168,"Commits itself to yours to be directed,",female,0.0
21092,The Merchant of Venice,Comedy,Portia,3,2,169,"As from her lord, her governor, her king.",female,0.0
21093,The Merchant of Venice,Comedy,Portia,3,2,170,Myself and what is mine to you and yours,female,0.0
21094,The Merchant of Venice,Comedy,Portia,3,2,171,Is now converted: but now I was the lord,female,0.0
21095,The Merchant of Venice,Comedy,Portia,3,2,172,"Of this fair mansion, master of my servants,",female,0.7
21096,The Merchant of Venice,Comedy,Portia,3,2,173,"Queen o'er myself: and even now, but now,",female,0.0
21097,The Merchant of Venice,Comedy,Portia,3,2,174,"This house, these servants and this same myself",female,0.0
21098,The Merchant of Venice,Comedy,Portia,3,2,175,"Are yours, my lord: I give them with this ring;",female,0.0
21099,The Merchant of Venice,Comedy,Portia,3,2,176,"Which when you part from, lose, or give away,",female,0.0
21100,The Merchant of Venice,Comedy,Portia,3,2,177,Let it presage the ruin of your love,female,0.5
21101,The Merchant of Venice,Comedy,Portia,3,2,178,And be my vantage to exclaim on you.,female,0.0
21102,The Merchant of Venice,Comedy,Bassanio,3,2,179,"Madam, you have bereft me of all words,",male,0.0
21103,The Merchant of Venice,Comedy,Bassanio,3,2,180,Only my blood speaks to you in my veins;,male,0.0
21104,The Merchant of Venice,Comedy,Bassanio,3,2,181,"And there is such confusion in my powers,",male,0.0
21105,The Merchant of Venice,Comedy,Bassanio,3,2,182,As after some oration fairly spoke,male,0.7
21106,The Merchant of Venice,Comedy,Bassanio,3,2,183,"By a beloved prince, there doth appear",male,0.7
21107,The Merchant of Venice,Comedy,Bassanio,3,2,184,Among the buzzing pleased multitude;,male,0.5
21108,The Merchant of Venice,Comedy,Bassanio,3,2,185,"Where every something, being blent together,",male,0.0
21109,The Merchant of Venice,Comedy,Bassanio,3,2,186,"Turns to a wild of nothing, save of joy,",male,0.45
21110,The Merchant of Venice,Comedy,Bassanio,3,2,187,Express'd and not express'd. But when this ring,male,0.0
21111,The Merchant of Venice,Comedy,Bassanio,3,2,188,"Parts from this finger, then parts life from hence:",male,0.0
21112,The Merchant of Venice,Comedy,Bassanio,3,2,189,"O, then be bold to say Bassanio's dead!",male,0.04
21113,The Merchant of Venice,Comedy,Nerissa,3,2,190,"My lord and lady, it is now our time,",female,0.0
21114,The Merchant of Venice,Comedy,Nerissa,3,2,191,"That have stood by and seen our wishes prosper,",female,0.0
21115,The Merchant of Venice,Comedy,Nerissa,3,2,192,"To cry, good joy: good joy, my lord and lady!",female,0.8
21116,The Merchant of Venice,Comedy,Gratiano,3,2,193,"My lord Bassanio and my gentle lady,",male,0.2
21117,The Merchant of Venice,Comedy,Gratiano,3,2,194,I wish you all the joy that you can wish;,male,0.8
21118,The Merchant of Venice,Comedy,Gratiano,3,2,195,For I am sure you can wish none from me:,male,0.5
21119,The Merchant of Venice,Comedy,Gratiano,3,2,196,And when your honours mean to solemnize,male,-0.31
21120,The Merchant of Venice,Comedy,Gratiano,3,2,197,"The bargain of your faith, I do beseech you,",male,0.0
21121,The Merchant of Venice,Comedy,Gratiano,3,2,198,Even at that time I may be married too.,male,0.25
21122,The Merchant of Venice,Comedy,Bassanio,3,2,199,"With all my heart, so thou canst get a wife.",male,0.0
21123,The Merchant of Venice,Comedy,Gratiano,3,2,200,"I thank your lordship, you have got me one.",male,0.0
21124,The Merchant of Venice,Comedy,Gratiano,3,2,201,"My eyes, my lord, can look as swift as yours:",male,0.0
21125,The Merchant of Venice,Comedy,Gratiano,3,2,202,"You saw the mistress, I beheld the maid;",male,0.0
21126,The Merchant of Venice,Comedy,Gratiano,3,2,203,"You loved, I loved for intermission.",male,0.7
21127,The Merchant of Venice,Comedy,Gratiano,3,2,204,"No more pertains to me, my lord, than you.",male,-0.25
21128,The Merchant of Venice,Comedy,Gratiano,3,2,205,"Your fortune stood upon the casket there,",male,0.0
21129,The Merchant of Venice,Comedy,Gratiano,3,2,206,"And so did mine too, as the matter falls;",male,0.0
21130,The Merchant of Venice,Comedy,Gratiano,3,2,207,"For wooing here until I sweat again,",male,0.0
21131,The Merchant of Venice,Comedy,Gratiano,3,2,208,And sweating until my very roof was dry,male,0.07
21132,The Merchant of Venice,Comedy,Gratiano,3,2,209,"With oaths of love, at last, if promise last,",male,0.17
21133,The Merchant of Venice,Comedy,Gratiano,3,2,210,I got a promise of this fair one here,male,0.7
21134,The Merchant of Venice,Comedy,Gratiano,3,2,211,"To have her love, provided that your fortune",male,0.5
21135,The Merchant of Venice,Comedy,Gratiano,3,2,212,Achieved her mistress.,male,0.0
21136,The Merchant of Venice,Comedy,Portia,3,2,213,"Is this true, Nerissa?",female,0.35
21137,The Merchant of Venice,Comedy,Nerissa,3,2,214,"Madam, it is, so you stand pleased withal.",female,0.5
21138,The Merchant of Venice,Comedy,Bassanio,3,2,215,"And do you, Gratiano, mean good faith?",male,0.19
21139,The Merchant of Venice,Comedy,Gratiano,3,2,216,"Yes, faith, my lord.",male,0.0
21140,The Merchant of Venice,Comedy,Bassanio,3,2,217,Our feast shall be much honour'd in your marriage.,male,0.2
21141,The Merchant of Venice,Comedy,Gratiano,3,2,218,We'll play with them the first boy for a thousand ducats.,male,0.25
21142,The Merchant of Venice,Comedy,Nerissa,3,2,219,"What, and stake down?",female,-0.16
21143,The Merchant of Venice,Comedy,Gratiano,3,2,220,"No; we shall ne'er win at that sport, and stake down.",male,0.32
21144,The Merchant of Venice,Comedy,Gratiano,3,2,221,"But who comes here? Lorenzo and his infidel? What,",male,0.0
21145,The Merchant of Venice,Comedy,Gratiano,3,2,222,and my old Venetian friend Salerio?,male,0.1
21146,The Merchant of Venice,Comedy,Bassanio,3,2,223,"Lorenzo and Salerio, welcome hither;",male,0.8
21147,The Merchant of Venice,Comedy,Bassanio,3,2,224,If that the youth of my new interest here,male,0.14
21148,The Merchant of Venice,Comedy,Bassanio,3,2,225,"Have power to bid you welcome. By your leave,",male,0.8
21149,The Merchant of Venice,Comedy,Bassanio,3,2,226,"I bid my very friends and countrymen,",male,0.2
21150,The Merchant of Venice,Comedy,Bassanio,3,2,227,"Sweet Portia, welcome.",male,0.57
21151,The Merchant of Venice,Comedy,Portia,3,2,228,"So do I, my lord:",female,0.0
21152,The Merchant of Venice,Comedy,Portia,3,2,229,They are entirely welcome.,female,0.8
21153,The Merchant of Venice,Comedy,Lorenzo,3,2,230,"I thank your honour. For my part, my lord,",male,0.0
21154,The Merchant of Venice,Comedy,Lorenzo,3,2,231,My purpose was not to have seen you here;,male,0.0
21155,The Merchant of Venice,Comedy,Lorenzo,3,2,232,"But meeting with Salerio by the way,",male,0.0
21156,The Merchant of Venice,Comedy,Lorenzo,3,2,233,"He did entreat me, past all saying nay,",male,-0.25
21157,The Merchant of Venice,Comedy,Lorenzo,3,2,234,To come with him along.,male,0.0
21158,The Merchant of Venice,Comedy,Salerio,3,2,235,"I did, my lord;",male,0.0
21159,The Merchant of Venice,Comedy,Salerio,3,2,236,And I have reason for it. Signior Antonio,male,0.0
21160,The Merchant of Venice,Comedy,Salerio,3,2,237,Commends him to you.,male,0.0
21161,The Merchant of Venice,Comedy,Bassanio,3,2,238,"Ere I ope his letter,",male,0.0
21162,The Merchant of Venice,Comedy,Bassanio,3,2,239,"I pray you, tell me how my good friend doth.",male,0.7
21163,The Merchant of Venice,Comedy,Salerio,3,2,240,"Not sick, my lord, unless it be in mind;",male,0.36
21164,The Merchant of Venice,Comedy,Salerio,3,2,241,"Nor well, unless in mind: his letter there",male,0.0
21165,The Merchant of Venice,Comedy,Salerio,3,2,242,Will show you his estate.,male,0.0
21166,The Merchant of Venice,Comedy,Gratiano,3,2,243,"Nerissa, cheer yon stranger; bid her welcome.",male,0.8
21167,The Merchant of Venice,Comedy,Gratiano,3,2,244,"Your hand, Salerio: what's the news from Venice?",male,0.0
21168,The Merchant of Venice,Comedy,Gratiano,3,2,245,"How doth that royal merchant, good Antonio?",male,0.7
21169,The Merchant of Venice,Comedy,Gratiano,3,2,246,I know he will be glad of our success;,male,0.4
21170,The Merchant of Venice,Comedy,Gratiano,3,2,247,"We are the Jasons, we have won the fleece.",male,0.0
21171,The Merchant of Venice,Comedy,Salerio,3,2,248,I would you had won the fleece that he hath lost.,male,0.0
21172,The Merchant of Venice,Comedy,Portia,3,2,249,"There are some shrewd contents in yon same paper,",female,0.0
21173,The Merchant of Venice,Comedy,Portia,3,2,250,That steals the colour from Bassanio's cheek:,female,0.0
21174,The Merchant of Venice,Comedy,Portia,3,2,251,Some dear friend dead; else nothing in the world,female,-0.2
21175,The Merchant of Venice,Comedy,Portia,3,2,252,Could turn so much the constitution,female,0.2
21176,The Merchant of Venice,Comedy,Portia,3,2,253,"Of any constant man. What, worse and worse!",female,-0.3
21177,The Merchant of Venice,Comedy,Portia,3,2,254,"With leave, Bassanio: I am half yourself,",female,-0.17
21178,The Merchant of Venice,Comedy,Portia,3,2,255,And I must freely have the half of anything,female,0.12
21179,The Merchant of Venice,Comedy,Portia,3,2,256,That this same paper brings you.,female,0.0
21180,The Merchant of Venice,Comedy,Bassanio,3,2,257,"O sweet Portia,",male,0.35
21181,The Merchant of Venice,Comedy,Bassanio,3,2,258,Here are a few of the unpleasant'st words,male,-0.42
21182,The Merchant of Venice,Comedy,Bassanio,3,2,259,"That ever blotted paper! Gentle lady,",male,0.2
21183,The Merchant of Venice,Comedy,Bassanio,3,2,260,"When I did first impart my love to you,",male,0.38
21184,The Merchant of Venice,Comedy,Bassanio,3,2,261,"I freely told you, all the wealth I had",male,0.4
21185,The Merchant of Venice,Comedy,Bassanio,3,2,262,"Ran in my veins, I was a gentleman;",male,0.0
21186,The Merchant of Venice,Comedy,Bassanio,3,2,263,"And then I told you true: and yet, dear lady,",male,0.35
21187,The Merchant of Venice,Comedy,Bassanio,3,2,264,"Rating myself at nothing, you shall see",male,0.0
21188,The Merchant of Venice,Comedy,Bassanio,3,2,265,How much I was a braggart. When I told you,male,0.2
21189,The Merchant of Venice,Comedy,Bassanio,3,2,266,"My state was nothing, I should then have told you",male,0.0
21190,The Merchant of Venice,Comedy,Bassanio,3,2,267,"That I was worse than nothing; for, indeed,",male,-0.4
21191,The Merchant of Venice,Comedy,Bassanio,3,2,268,"I have engaged myself to a dear friend,",male,0.0
21192,The Merchant of Venice,Comedy,Bassanio,3,2,269,"Engaged my friend to his mere enemy,",male,-0.5
21193,The Merchant of Venice,Comedy,Bassanio,3,2,270,"To feed my means. Here is a letter, lady;",male,0.0
21194,The Merchant of Venice,Comedy,Bassanio,3,2,271,"The paper as the body of my friend,",male,0.0
21195,The Merchant of Venice,Comedy,Bassanio,3,2,272,"And every word in it a gaping wound,",male,0.0
21196,The Merchant of Venice,Comedy,Bassanio,3,2,273,"Issuing life-blood. But is it true, Salerio?",male,0.35
21197,The Merchant of Venice,Comedy,Bassanio,3,2,274,"Have all his ventures fail'd? What, not one hit?",male,-0.5
21198,The Merchant of Venice,Comedy,Bassanio,3,2,275,"From Tripolis, from Mexico and England,",male,0.0
21199,The Merchant of Venice,Comedy,Bassanio,3,2,276,"From Lisbon, Barbary and India?",male,0.0
21200,The Merchant of Venice,Comedy,Bassanio,3,2,277,And not one vessel 'scape the dreadful touch,male,-1.0
21201,The Merchant of Venice,Comedy,Bassanio,3,2,278,Of merchant-marring rocks?,male,0.0
21202,The Merchant of Venice,Comedy,Salerio,3,2,279,"Not one, my lord.",male,0.0
21203,The Merchant of Venice,Comedy,Salerio,3,2,280,"Besides, it should appear, that if he had",male,0.0
21204,The Merchant of Venice,Comedy,Salerio,3,2,281,"The present money to discharge the Jew,",male,0.0
21205,The Merchant of Venice,Comedy,Salerio,3,2,282,He would not take it. Never did I know,male,0.0
21206,The Merchant of Venice,Comedy,Salerio,3,2,283,"A creature, that did bear the shape of man,",male,0.0
21207,The Merchant of Venice,Comedy,Salerio,3,2,284,So keen and greedy to confound a man:,male,0.0
21208,The Merchant of Venice,Comedy,Salerio,3,2,285,"He plies the duke at morning and at night,",male,0.0
21209,The Merchant of Venice,Comedy,Salerio,3,2,286,"And doth impeach the freedom of the state,",male,0.0
21210,The Merchant of Venice,Comedy,Salerio,3,2,287,"If they deny him justice: twenty merchants,",male,0.0
21211,The Merchant of Venice,Comedy,Salerio,3,2,288,"The duke himself, and the magnificoes",male,0.0
21212,The Merchant of Venice,Comedy,Salerio,3,2,289,"Of greatest port, have all persuaded with him;",male,1.0
21213,The Merchant of Venice,Comedy,Salerio,3,2,290,But none can drive him from the envious plea,male,0.0
21214,The Merchant of Venice,Comedy,Salerio,3,2,291,"Of forfeiture, of justice and his bond.",male,0.0
21215,The Merchant of Venice,Comedy,Jessica,3,2,292,When I was with him I have heard him swear,female,0.0
21216,The Merchant of Venice,Comedy,Jessica,3,2,293,"To Tubal and to Chus, his countrymen,",female,0.0
21217,The Merchant of Venice,Comedy,Jessica,3,2,294,That he would rather have Antonio's flesh,female,0.0
21218,The Merchant of Venice,Comedy,Jessica,3,2,295,Than twenty times the value of the sum,female,0.0
21219,The Merchant of Venice,Comedy,Jessica,3,2,296,"That he did owe him: and I know, my lord,",female,0.0
21220,The Merchant of Venice,Comedy,Jessica,3,2,297,"If law, authority and power deny not,",female,0.0
21221,The Merchant of Venice,Comedy,Jessica,3,2,298,It will go hard with poor Antonio.,female,-0.35
21222,The Merchant of Venice,Comedy,Portia,3,2,299,Is it your dear friend that is thus in trouble?,female,-0.2
21223,The Merchant of Venice,Comedy,Bassanio,3,2,300,"The dearest friend to me, the kindest man,",male,0.0
21224,The Merchant of Venice,Comedy,Bassanio,3,2,301,The best-condition'd and unwearied spirit,male,0.0
21225,The Merchant of Venice,Comedy,Bassanio,3,2,302,"In doing courtesies, and one in whom",male,0.0
21226,The Merchant of Venice,Comedy,Bassanio,3,2,303,The ancient Roman honour more appears,male,0.5
21227,The Merchant of Venice,Comedy,Bassanio,3,2,304,Than any that draws breath in Italy.,male,0.0
21228,The Merchant of Venice,Comedy,Portia,3,2,305,What sum owes he the Jew?,female,0.0
21229,The Merchant of Venice,Comedy,Bassanio,3,2,306,For me three thousand ducats.,male,0.0
21230,The Merchant of Venice,Comedy,Portia,3,2,307,"What, no more?",female,-0.25
21231,The Merchant of Venice,Comedy,Portia,3,2,308,"Pay him six thousand, and deface the bond;",female,0.0
21232,The Merchant of Venice,Comedy,Portia,3,2,309,"Double six thousand, and then treble that,",female,0.0
21233,The Merchant of Venice,Comedy,Portia,3,2,310,Before a friend of this description,female,0.0
21234,The Merchant of Venice,Comedy,Portia,3,2,311,Shall lose a hair through Bassanio's fault.,female,0.0
21235,The Merchant of Venice,Comedy,Portia,3,2,312,"First go with me to church and call me wife,",female,0.25
21236,The Merchant of Venice,Comedy,Portia,3,2,313,And then away to Venice to your friend;,female,0.0
21237,The Merchant of Venice,Comedy,Portia,3,2,314,For never shall you lie by Portia's side,female,0.0
21238,The Merchant of Venice,Comedy,Portia,3,2,315,With an unquiet soul. You shall have gold,female,0.0
21239,The Merchant of Venice,Comedy,Portia,3,2,316,To pay the petty debt twenty times over:,female,0.0
21240,The Merchant of Venice,Comedy,Portia,3,2,317,"When it is paid, bring your true friend along.",female,0.35
21241,The Merchant of Venice,Comedy,Portia,3,2,318,My maid Nerissa and myself meantime,female,0.0
21242,The Merchant of Venice,Comedy,Portia,3,2,319,"Will live as maids and widows. Come, away!",female,0.17
21243,The Merchant of Venice,Comedy,Portia,3,2,320,For you shall hence upon your wedding-day:,female,0.0
21244,The Merchant of Venice,Comedy,Portia,3,2,321,"Bid your friends welcome, show a merry cheer:",female,0.8
21245,The Merchant of Venice,Comedy,Portia,3,2,322,"Since you are dear bought, I will love you dear.",female,0.5
21246,The Merchant of Venice,Comedy,Portia,3,2,323,But let me hear the letter of your friend.,female,0.0
21247,The Merchant of Venice,Comedy,Bassanio,3,2,324,"[Reads]  Sweet Bassanio, my ships have all",male,0.35
21248,The Merchant of Venice,Comedy,Bassanio,3,2,325,"miscarried, my creditors grow cruel, my estate is",male,-1.0
21249,The Merchant of Venice,Comedy,Bassanio,3,2,326,"very low, my bond to the Jew is forfeit; and since",male,0.0
21250,The Merchant of Venice,Comedy,Bassanio,3,2,327,"in paying it, it is impossible I should live, all",male,-0.27
21251,The Merchant of Venice,Comedy,Bassanio,3,2,328,"debts are cleared between you and I, if I might but",male,0.0
21252,The Merchant of Venice,Comedy,Bassanio,3,2,329,"see you at my death. Notwithstanding, use your",male,0.0
21253,The Merchant of Venice,Comedy,Bassanio,3,2,330,"pleasure: if your love do not persuade you to come,",male,0.5
21254,The Merchant of Venice,Comedy,Bassanio,3,2,331,let not my letter.,male,0.0
21255,The Merchant of Venice,Comedy,Portia,3,2,332,"O love, dispatch all business, and be gone!",female,0.62
21256,The Merchant of Venice,Comedy,Bassanio,3,2,333,"Since I have your good leave to go away,",male,0.7
21257,The Merchant of Venice,Comedy,Bassanio,3,2,334,"I will make haste: but, till I come again,",male,0.0
21258,The Merchant of Venice,Comedy,Bassanio,3,2,335,"No bed shall e'er be guilty of my stay,",male,-0.5
21259,The Merchant of Venice,Comedy,Bassanio,3,2,336,No rest be interposer 'twixt us twain.,male,0.0
21260,The Merchant of Venice,Comedy,Shylock,3,3,1,"Gaoler, look to him: tell not me of mercy;",male,0.0
21261,The Merchant of Venice,Comedy,Shylock,3,3,2,This is the fool that lent out money gratis:,male,0.0
21262,The Merchant of Venice,Comedy,Shylock,3,3,3,"Gaoler, look to him.",male,0.0
21263,The Merchant of Venice,Comedy,Antonio,3,3,4,"Hear me yet, good Shylock.",male,0.7
21264,The Merchant of Venice,Comedy,Shylock,3,3,5,I'll have my bond; speak not against my bond:,male,0.0
21265,The Merchant of Venice,Comedy,Shylock,3,3,6,I have sworn an oath that I will have my bond.,male,0.0
21266,The Merchant of Venice,Comedy,Shylock,3,3,7,Thou call'dst me dog before thou hadst a cause;,male,0.0
21267,The Merchant of Venice,Comedy,Shylock,3,3,8,"But, since I am a dog, beware my fangs:",male,0.0
21268,The Merchant of Venice,Comedy,Shylock,3,3,9,"The duke shall grant me justice. I do wonder,",male,0.0
21269,The Merchant of Venice,Comedy,Shylock,3,3,10,"Thou naughty gaoler, that thou art so fond",male,-0.15
21270,The Merchant of Venice,Comedy,Shylock,3,3,11,To come abroad with him at his request.,male,0.0
21271,The Merchant of Venice,Comedy,Antonio,3,3,12,"I pray thee, hear me speak.",male,0.0
21272,The Merchant of Venice,Comedy,Shylock,3,3,13,I'll have my bond; I will not hear thee speak:,male,0.0
21273,The Merchant of Venice,Comedy,Shylock,3,3,14,I'll have my bond; and therefore speak no more.,male,-0.25
21274,The Merchant of Venice,Comedy,Shylock,3,3,15,"I'll not be made a soft and dull-eyed fool,",male,0.1
21275,The Merchant of Venice,Comedy,Shylock,3,3,16,"To shake the head, relent, and sigh, and yield",male,0.0
