Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
95303,Macbeth,Tragedy,Lennox,3,4,57,"Here, my good lord. What is't that moves your highness?",male,0.7
95304,Macbeth,Tragedy,Macbeth,3,4,58,Which of you have done this?,male,0.0
95305,Macbeth,Tragedy,Lords,3,4,59,"What, my good lord?",male,0.7
95306,Macbeth,Tragedy,Macbeth,3,4,60,Thou canst not say I did it: never shake,male,0.0
95307,Macbeth,Tragedy,Macbeth,3,4,61,Thy gory locks at me.,male,-0.5
95308,Macbeth,Tragedy,Ross,3,4,62,"Gentlemen, rise: his highness is not well.",male,0.0
95309,Macbeth,Tragedy,Lady Macbeth,3,4,63,"Sit, worthy friends: my lord is often thus,",female,0.33
95310,Macbeth,Tragedy,Lady Macbeth,3,4,64,"And hath been from his youth: pray you, keep seat;",female,0.0
95311,Macbeth,Tragedy,Lady Macbeth,3,4,65,The fit is momentary; upon a thought,female,0.4
95312,Macbeth,Tragedy,Lady Macbeth,3,4,66,"He will again be well: if much you note him,",female,0.2
95313,Macbeth,Tragedy,Lady Macbeth,3,4,67,You shall offend him and extend his passion:,female,0.0
95314,Macbeth,Tragedy,Lady Macbeth,3,4,68,"Feed, and regard him not. Are you a man?",female,0.0
95315,Macbeth,Tragedy,Macbeth,3,4,69,"Ay, and a bold one, that dare look on that",male,0.33
95316,Macbeth,Tragedy,Macbeth,3,4,70,Which might appal the devil.,male,0.0
95317,Macbeth,Tragedy,Lady Macbeth,3,4,71,O proper stuff!,female,0.0
95318,Macbeth,Tragedy,Lady Macbeth,3,4,72,This is the very painting of your fear:,female,0.2
95319,Macbeth,Tragedy,Lady Macbeth,3,4,73,"This is the air-drawn dagger which, you said,",female,0.0
95320,Macbeth,Tragedy,Lady Macbeth,3,4,74,"Led you to Duncan. O, these flaws and starts,",female,0.0
95321,Macbeth,Tragedy,Lady Macbeth,3,4,75,"Impostors to true fear, would well become",female,0.35
95322,Macbeth,Tragedy,Lady Macbeth,3,4,76,"A woman's story at a winter's fire,",female,0.0
95323,Macbeth,Tragedy,Lady Macbeth,3,4,77,Authorized by her grandam. Shame itself!,female,0.0
95324,Macbeth,Tragedy,Lady Macbeth,3,4,78,"Why do you make such faces? When all's done,",female,0.0
95325,Macbeth,Tragedy,Lady Macbeth,3,4,79,You look but on a stool.,female,0.0
95326,Macbeth,Tragedy,Macbeth,3,4,80,"Prithee, see there! behold! look! lo!",male,0.0
95327,Macbeth,Tragedy,Macbeth,3,4,81,how say you?,male,0.0
95328,Macbeth,Tragedy,Macbeth,3,4,82,"Why, what care I? If thou canst nod, speak too.",male,0.0
95329,Macbeth,Tragedy,Macbeth,3,4,83,If charnel-houses and our graves must send,male,0.0
95330,Macbeth,Tragedy,Macbeth,3,4,84,"Those that we bury back, our monuments",male,0.0
95331,Macbeth,Tragedy,Macbeth,3,4,85,Shall be the maws of kites.,male,0.0
95332,Macbeth,Tragedy,Lady Macbeth,3,4,86,"What, quite unmann'd in folly?",female,0.0
95333,Macbeth,Tragedy,Macbeth,3,4,87,"If I stand here, I saw him.",male,0.0
95334,Macbeth,Tragedy,Lady Macbeth,3,4,88,"Fie, for shame!",female,0.0
95335,Macbeth,Tragedy,Macbeth,3,4,89,"Blood hath been shed ere now, i' the olden time,",male,0.0
95336,Macbeth,Tragedy,Macbeth,3,4,90,Ere human statute purged the gentle weal;,male,0.1
95337,Macbeth,Tragedy,Macbeth,3,4,91,"Ay, and since too, murders have been perform'd",male,0.0
95338,Macbeth,Tragedy,Macbeth,3,4,92,"Too terrible for the ear: the times have been,",male,-1.0
95339,Macbeth,Tragedy,Macbeth,3,4,93,"That, when the brains were out, the man would die,",male,0.0
95340,Macbeth,Tragedy,Macbeth,3,4,94,"And there an end; but now they rise again,",male,0.0
95341,Macbeth,Tragedy,Macbeth,3,4,95,"With twenty mortal murders on their crowns,",male,0.0
95342,Macbeth,Tragedy,Macbeth,3,4,96,And push us from our stools: this is more strange,male,0.23
95343,Macbeth,Tragedy,Macbeth,3,4,97,Than such a murder is.,male,0.0
95344,Macbeth,Tragedy,Lady Macbeth,3,4,98,"My worthy lord,",female,0.33
95345,Macbeth,Tragedy,Lady Macbeth,3,4,99,Your noble friends do lack you.,female,0.6
95346,Macbeth,Tragedy,Macbeth,3,4,100,I do forget.,male,0.0
95347,Macbeth,Tragedy,Macbeth,3,4,101,"Do not muse at me, my most worthy friends,",male,0.42
95348,Macbeth,Tragedy,Macbeth,3,4,102,"I have a strange infirmity, which is nothing",male,-0.05
95349,Macbeth,Tragedy,Macbeth,3,4,103,"To those that know me. Come, love and health to all;",male,0.5
95350,Macbeth,Tragedy,Macbeth,3,4,104,Then I'll sit down. Give me some wine; fill full.,male,0.1
95351,Macbeth,Tragedy,Macbeth,3,4,105,"I drink to the general joy o' the whole table,",male,0.35
95352,Macbeth,Tragedy,Macbeth,3,4,106,"And to our dear friend Banquo, whom we miss;",male,0.0
95353,Macbeth,Tragedy,Macbeth,3,4,107,"Would he were here! to all, and him, we thirst,",male,0.0
95354,Macbeth,Tragedy,Macbeth,3,4,108,And all to all.,male,0.0
95355,Macbeth,Tragedy,Lords,3,4,109,"Our duties, and the pledge.",male,0.0
95356,Macbeth,Tragedy,Macbeth,3,4,110,Avaunt! and quit my sight! let the earth hide thee!,male,0.0
95357,Macbeth,Tragedy,Macbeth,3,4,111,"Thy bones are marrowless, thy blood is cold;",male,-0.6
95358,Macbeth,Tragedy,Macbeth,3,4,112,Thou hast no speculation in those eyes,male,0.0
95359,Macbeth,Tragedy,Macbeth,3,4,113,Which thou dost glare with!,male,0.0
95360,Macbeth,Tragedy,Lady Macbeth,3,4,114,"Think of this, good peers,",female,0.7
95361,Macbeth,Tragedy,Lady Macbeth,3,4,115,But as a thing of custom: 'tis no other;,female,0.06
95362,Macbeth,Tragedy,Lady Macbeth,3,4,116,Only it spoils the pleasure of the time.,female,0.0
95363,Macbeth,Tragedy,Macbeth,3,4,117,"What man dare, I dare:",male,0.0
95364,Macbeth,Tragedy,Macbeth,3,4,118,"Approach thou like the rugged Russian bear,",male,0.0
95365,Macbeth,Tragedy,Macbeth,3,4,119,"The arm'd rhinoceros, or the Hyrcan tiger;",male,0.0
95366,Macbeth,Tragedy,Macbeth,3,4,120,"Take any shape but that, and my firm nerves",male,-0.2
95367,Macbeth,Tragedy,Macbeth,3,4,121,"Shall never tremble: or be alive again,",male,0.1
95368,Macbeth,Tragedy,Macbeth,3,4,122,And dare me to the desert with thy sword;,male,0.0
95369,Macbeth,Tragedy,Macbeth,3,4,123,"If trembling I inhabit then, protest me",male,0.0
95370,Macbeth,Tragedy,Macbeth,3,4,124,"The baby of a girl. Hence, horrible shadow!",male,-1.0
95371,Macbeth,Tragedy,Macbeth,3,4,125,"Unreal mockery, hence!",male,0.0
95372,Macbeth,Tragedy,Macbeth,3,4,126,"Why, so: being gone,",male,0.0
95373,Macbeth,Tragedy,Macbeth,3,4,127,"I am a man again. Pray you, sit still.",male,0.0
95374,Macbeth,Tragedy,Lady Macbeth,3,4,128,"You have displaced the mirth, broke the good meeting,",female,0.7
95375,Macbeth,Tragedy,Lady Macbeth,3,4,129,With most admired disorder.,female,0.5
95376,Macbeth,Tragedy,Macbeth,3,4,130,"Can such things be,",male,0.0
95377,Macbeth,Tragedy,Macbeth,3,4,131,"And overcome us like a summer's cloud,",male,0.0
95378,Macbeth,Tragedy,Macbeth,3,4,132,Without our special wonder? You make me strange,male,0.15
95379,Macbeth,Tragedy,Macbeth,3,4,133,"Even to the disposition that I owe,",male,0.0
95380,Macbeth,Tragedy,Macbeth,3,4,134,"When now I think you can behold such sights,",male,0.0
95381,Macbeth,Tragedy,Macbeth,3,4,135,"And keep the natural ruby of your cheeks,",male,0.1
95382,Macbeth,Tragedy,Macbeth,3,4,136,When mine is blanched with fear.,male,0.0
95383,Macbeth,Tragedy,Ross,3,4,137,"What sights, my lord?",male,0.0
95384,Macbeth,Tragedy,Lady Macbeth,3,4,138,"I pray you, speak not; he grows worse and worse;",female,-0.4
95385,Macbeth,Tragedy,Lady Macbeth,3,4,139,"Question enrages him. At once, good night:",female,0.7
95386,Macbeth,Tragedy,Lady Macbeth,3,4,140,"Stand not upon the order of your going,",female,0.0
95387,Macbeth,Tragedy,Lady Macbeth,3,4,141,But go at once.,female,0.0
95388,Macbeth,Tragedy,Lennox,3,4,142,Good night; and better health,male,0.6
95389,Macbeth,Tragedy,Lennox,3,4,143,Attend his majesty!,male,0.0
95390,Macbeth,Tragedy,Lady Macbeth,3,4,144,A kind good night to all!,female,0.74
95391,Macbeth,Tragedy,Macbeth,3,4,145,"It will have blood; they say, blood will have blood:",male,0.0
95392,Macbeth,Tragedy,Macbeth,3,4,146,Stones have been known to move and trees to speak;,male,0.0
95393,Macbeth,Tragedy,Macbeth,3,4,147,Augurs and understood relations have,male,0.0
95394,Macbeth,Tragedy,Macbeth,3,4,148,By magot-pies and choughs and rooks brought forth,male,0.0
95395,Macbeth,Tragedy,Macbeth,3,4,149,The secret'st man of blood. What is the night?,male,-0.4
95396,Macbeth,Tragedy,Lady Macbeth,3,4,150,"Almost at odds with morning, which is which.",female,0.0
95397,Macbeth,Tragedy,Macbeth,3,4,151,"How say'st thou, that Macduff denies his person",male,0.0
95398,Macbeth,Tragedy,Macbeth,3,4,152,At our great bidding?,male,0.8
95399,Macbeth,Tragedy,Lady Macbeth,3,4,153,"Did you send to him, sir?",female,0.0
95400,Macbeth,Tragedy,Macbeth,3,4,154,I hear it by the way; but I will send:,male,0.0
95401,Macbeth,Tragedy,Macbeth,3,4,155,There's not a one of them but in his house,male,0.0
95402,Macbeth,Tragedy,Macbeth,3,4,156,"I keep a servant fee'd. I will to-morrow,",male,0.0
95403,Macbeth,Tragedy,Macbeth,3,4,157,"And betimes I will, to the weird sisters:",male,-0.5
95404,Macbeth,Tragedy,Macbeth,3,4,158,"More shall they speak; for now I am bent to know,",male,0.5
95405,Macbeth,Tragedy,Macbeth,3,4,159,"By the worst means, the worst. For mine own good,",male,-0.17
95406,Macbeth,Tragedy,Macbeth,3,4,160,All causes shall give way: I am in blood,male,0.0
95407,Macbeth,Tragedy,Macbeth,3,4,161,"Stepp'd in so far that, should I wade no more,",male,-0.07
95408,Macbeth,Tragedy,Macbeth,3,4,162,Returning were as tedious as go o'er:,male,-0.5
95409,Macbeth,Tragedy,Macbeth,3,4,163,"Strange things I have in head, that will to hand;",male,-0.05
95410,Macbeth,Tragedy,Macbeth,3,4,164,Which must be acted ere they may be scann'd.,male,0.0
95411,Macbeth,Tragedy,Lady Macbeth,3,4,165,"You lack the season of all natures, sleep.",female,0.0
95412,Macbeth,Tragedy,Macbeth,3,4,166,"Come, we'll to sleep. My strange and self-abuse",male,-0.05
95413,Macbeth,Tragedy,Macbeth,3,4,167,Is the initiate fear that wants hard use:,male,-0.05
95414,Macbeth,Tragedy,Macbeth,3,4,168,We are yet but young in deed.,male,0.1
95415,Macbeth,Tragedy,First Witch,3,5,1,"Why, how now, Hecate! you look angerly.",female,0.0
95416,Macbeth,Tragedy,Hecate,3,5,2,"Have I not reason, beldams as you are,",female,0.0
95417,Macbeth,Tragedy,Hecate,3,5,3,Saucy and overbold? How did you dare,female,0.0
95418,Macbeth,Tragedy,Hecate,3,5,4,To trade and traffic with Macbeth,female,0.0
95419,Macbeth,Tragedy,Hecate,3,5,5,In riddles and affairs of death;,female,0.0
95420,Macbeth,Tragedy,Hecate,3,5,6,"And I, the mistress of your charms,",female,0.0
95421,Macbeth,Tragedy,Hecate,3,5,7,"The close contriver of all harms,",female,0.0
95422,Macbeth,Tragedy,Hecate,3,5,8,"Was never call'd to bear my part,",female,0.0
95423,Macbeth,Tragedy,Hecate,3,5,9,Or show the glory of our art?,female,0.0
95424,Macbeth,Tragedy,Hecate,3,5,10,"And, which is worse, all you have done",female,-0.4
95425,Macbeth,Tragedy,Hecate,3,5,11,"Hath been but for a wayward son,",female,0.0
95426,Macbeth,Tragedy,Hecate,3,5,12,"Spiteful and wrathful, who, as others do,",female,0.0
95427,Macbeth,Tragedy,Hecate,3,5,13,"Loves for his own ends, not for you.",female,0.6
95428,Macbeth,Tragedy,Hecate,3,5,14,"But make amends now: get you gone,",female,0.0
95429,Macbeth,Tragedy,Hecate,3,5,15,And at the pit of Acheron,female,0.0
95430,Macbeth,Tragedy,Hecate,3,5,16,Meet me i' the morning: thither he,female,0.0
95431,Macbeth,Tragedy,Hecate,3,5,17,Will come to know his destiny:,female,0.0
95432,Macbeth,Tragedy,Hecate,3,5,18,"Your vessels and your spells provide,",female,0.0
95433,Macbeth,Tragedy,Hecate,3,5,19,Your charms and every thing beside.,female,0.0
95434,Macbeth,Tragedy,Hecate,3,5,20,I am for the air; this night I'll spend,female,0.0
95435,Macbeth,Tragedy,Hecate,3,5,21,Unto a dismal and a fatal end:,female,0.0
95436,Macbeth,Tragedy,Hecate,3,5,22,Great business must be wrought ere noon:,female,0.8
95437,Macbeth,Tragedy,Hecate,3,5,23,Upon the corner of the moon,female,0.0
95438,Macbeth,Tragedy,Hecate,3,5,24,There hangs a vaporous drop profound;,female,0.08
95439,Macbeth,Tragedy,Hecate,3,5,25,I'll catch it ere it come to ground:,female,0.0
95440,Macbeth,Tragedy,Hecate,3,5,26,And that distill'd by magic sleights,female,0.5
95441,Macbeth,Tragedy,Hecate,3,5,27,Shall raise such artificial sprites,female,-0.3
95442,Macbeth,Tragedy,Hecate,3,5,28,As by the strength of their illusion,female,0.0
95443,Macbeth,Tragedy,Hecate,3,5,29,Shall draw him on to his confusion:,female,0.0
95444,Macbeth,Tragedy,Hecate,3,5,30,"He shall spurn fate, scorn death, and bear",female,0.0
95445,Macbeth,Tragedy,Hecate,3,5,31,"He hopes 'bove wisdom, grace and fear:",female,0.0
95446,Macbeth,Tragedy,Hecate,3,5,32,"And you all know, security",female,0.0
95447,Macbeth,Tragedy,Hecate,3,5,33,Is mortals' chiefest enemy.,female,0.0
95448,Macbeth,Tragedy,Hecate,3,5,34,"Hark! I am call'd; my little spirit, see,",female,-0.19
95449,Macbeth,Tragedy,Hecate,3,5,35,"Sits in a foggy cloud, and stays for me.",female,0.0
95450,Macbeth,Tragedy,First Witch,3,5,36,"Come, let's make haste; she'll soon be back again.",female,0.0
95451,Macbeth,Tragedy,Lennox,3,6,1,"My former speeches have but hit your thoughts,",male,0.0
95452,Macbeth,Tragedy,Lennox,3,6,2,"Which can interpret further: only, I say,",male,0.0
95453,Macbeth,Tragedy,Lennox,3,6,3,Things have been strangely borne. The,male,-0.05
95454,Macbeth,Tragedy,Lennox,3,6,4,gracious Duncan,male,0.0
95455,Macbeth,Tragedy,Lennox,3,6,5,"Was pitied of Macbeth: marry, he was dead:",male,-0.2
95456,Macbeth,Tragedy,Lennox,3,6,6,And the right-valiant Banquo walk'd too late;,male,-0.3
95457,Macbeth,Tragedy,Lennox,3,6,7,"Whom, you may say, if't please you, Fleance kill'd,",male,0.0
95458,Macbeth,Tragedy,Lennox,3,6,8,For Fleance fled: men must not walk too late.,male,-0.3
95459,Macbeth,Tragedy,Lennox,3,6,9,Who cannot want the thought how monstrous,male,0.0
95460,Macbeth,Tragedy,Lennox,3,6,10,It was for Malcolm and for Donalbain,male,0.0
95461,Macbeth,Tragedy,Lennox,3,6,11,To kill their gracious father? damned fact!,male,0.0
95462,Macbeth,Tragedy,Lennox,3,6,12,How it did grieve Macbeth! did he not straight,male,-0.1
95463,Macbeth,Tragedy,Lennox,3,6,13,"In pious rage the two delinquents tear,",male,0.0
95464,Macbeth,Tragedy,Lennox,3,6,14,That were the slaves of drink and thralls of sleep?,male,0.0
95465,Macbeth,Tragedy,Lennox,3,6,15,"Was not that nobly done? Ay, and wisely too;",male,0.65
95466,Macbeth,Tragedy,Lennox,3,6,16,For 'twould have anger'd any heart alive,male,-0.3
95467,Macbeth,Tragedy,Lennox,3,6,17,"To hear the men deny't. So that, I say,",male,0.0
95468,Macbeth,Tragedy,Lennox,3,6,18,He has borne all things well: and I do think,male,0.0
95469,Macbeth,Tragedy,Lennox,3,6,19,That had he Duncan's sons under his key--,male,0.0
95470,Macbeth,Tragedy,Lennox,3,6,20,"As, an't please heaven, he shall not--they",male,0.0
95471,Macbeth,Tragedy,Lennox,3,6,21,should find,male,0.0
95472,Macbeth,Tragedy,Lennox,3,6,22,What 'twere to kill a father; so should Fleance.,male,0.0
95473,Macbeth,Tragedy,Lennox,3,6,23,"But, peace! for from broad words and 'cause he fail'd",male,-0.22
95474,Macbeth,Tragedy,Lennox,3,6,24,"His presence at the tyrant's feast, I hear",male,0.0
95475,Macbeth,Tragedy,Lennox,3,6,25,"Macduff lives in disgrace: sir, can you tell",male,0.0
95476,Macbeth,Tragedy,Lennox,3,6,26,Where he bestows himself?,male,0.0
95477,Macbeth,Tragedy,Lord,3,6,27,"The son of Duncan,",male,0.0
95478,Macbeth,Tragedy,Lord,3,6,28,From whom this tyrant holds the due of birth,male,-0.12
95479,Macbeth,Tragedy,Lord,3,6,29,"Lives in the English court, and is received",male,0.0
95480,Macbeth,Tragedy,Lord,3,6,30,Of the most pious Edward with such grace,male,0.17
95481,Macbeth,Tragedy,Lord,3,6,31,That the malevolence of fortune nothing,male,0.0
95482,Macbeth,Tragedy,Lord,3,6,32,Takes from his high respect: thither Macduff,male,0.16
95483,Macbeth,Tragedy,Lord,3,6,33,"Is gone to pray the holy king, upon his aid",male,0.0
95484,Macbeth,Tragedy,Lord,3,6,34,To wake Northumberland and warlike Siward:,male,0.0
95485,Macbeth,Tragedy,Lord,3,6,35,"That, by the help of these--with Him above",male,0.0
95486,Macbeth,Tragedy,Lord,3,6,36,To ratify the work--we may again,male,0.0
95487,Macbeth,Tragedy,Lord,3,6,37,"Give to our tables meat, sleep to our nights,",male,0.0
95488,Macbeth,Tragedy,Lord,3,6,38,"Free from our feasts and banquets bloody knives,",male,-0.2
95489,Macbeth,Tragedy,Lord,3,6,39,Do faithful homage and receive free honours:,male,0.4
95490,Macbeth,Tragedy,Lord,3,6,40,All which we pine for now: and this report,male,0.0
95491,Macbeth,Tragedy,Lord,3,6,41,Hath so exasperate the king that he,male,0.0
95492,Macbeth,Tragedy,Lord,3,6,42,Prepares for some attempt of war.,male,0.0
95493,Macbeth,Tragedy,Lennox,3,6,43,Sent he to Macduff?,male,0.0
95494,Macbeth,Tragedy,Lord,3,6,44,"He did: and with an absolute 'Sir, not I,'",male,0.2
95495,Macbeth,Tragedy,Lord,3,6,45,"The cloudy messenger turns me his back,",male,0.0
95496,Macbeth,Tragedy,Lord,3,6,46,"And hums, as who should say 'You'll rue the time",male,0.0
95497,Macbeth,Tragedy,Lord,3,6,47,That clogs me with this answer.',male,0.0
95498,Macbeth,Tragedy,Lennox,3,6,48,And that well might,male,0.0
95499,Macbeth,Tragedy,Lennox,3,6,49,"Advise him to a caution, to hold what distance",male,0.0
95500,Macbeth,Tragedy,Lennox,3,6,50,His wisdom can provide. Some holy angel,male,0.0
95501,Macbeth,Tragedy,Lennox,3,6,51,Fly to the court of England and unfold,male,0.8
95502,Macbeth,Tragedy,Lennox,3,6,52,"His message ere he come, that a swift blessing",male,0.0
95503,Macbeth,Tragedy,Lennox,3,6,53,May soon return to this our suffering country,male,0.0
95504,Macbeth,Tragedy,Lennox,3,6,54,Under a hand accursed!,male,0.0
95505,Macbeth,Tragedy,Lord,3,6,55,I'll send my prayers with him.,male,0.0
95506,Macbeth,Tragedy,First Witch,4,1,1,Thrice the brinded cat hath mew'd.,female,0.0
95507,Macbeth,Tragedy,Second Witch,4,1,2,Thrice and once the hedge-pig whined.,female,0.0
95508,Macbeth,Tragedy,Third Witch,4,1,3,"Harpier cries 'Tis time, 'tis time.",female,0.0
95509,Macbeth,Tragedy,First Witch,4,1,4,Round about the cauldron go;,female,-0.2
95510,Macbeth,Tragedy,First Witch,4,1,5,In the poison'd entrails throw.,female,0.0
95511,Macbeth,Tragedy,First Witch,4,1,6,"Toad, that under cold stone",female,-0.6
95512,Macbeth,Tragedy,First Witch,4,1,7,Days and nights has thirty-one,female,0.0
95513,Macbeth,Tragedy,First Witch,4,1,8,"Swelter'd venom sleeping got,",female,0.0
95514,Macbeth,Tragedy,First Witch,4,1,9,Boil thou first i' the charmed pot.,female,0.25
95515,Macbeth,Tragedy,All,4,1,10,"Double, double toil and trouble;",male,-0.07
95516,Macbeth,Tragedy,All,4,1,11,"Fire burn, and cauldron bubble.",male,0.0
95517,Macbeth,Tragedy,Second Witch,4,1,12,"Fillet of a fenny snake,",female,0.0
95518,Macbeth,Tragedy,Second Witch,4,1,13,In the cauldron boil and bake;,female,0.0
95519,Macbeth,Tragedy,Second Witch,4,1,14,"Eye of newt and toe of frog,",female,0.0
95520,Macbeth,Tragedy,Second Witch,4,1,15,"Wool of bat and tongue of dog,",female,0.0
95521,Macbeth,Tragedy,Second Witch,4,1,16,"Adder's fork and blind-worm's sting,",female,0.0
95522,Macbeth,Tragedy,Second Witch,4,1,17,"Lizard's leg and owlet's wing,",female,0.0
95523,Macbeth,Tragedy,Second Witch,4,1,18,"For a charm of powerful trouble,",female,0.05
95524,Macbeth,Tragedy,Second Witch,4,1,19,Like a hell-broth boil and bubble.,female,0.0
95525,Macbeth,Tragedy,All,4,1,20,"Double, double toil and trouble;",male,-0.07
95526,Macbeth,Tragedy,All,4,1,21,Fire burn and cauldron bubble.,male,0.0
95527,Macbeth,Tragedy,Third Witch,4,1,22,"Scale of dragon, tooth of wolf,",female,0.0
95528,Macbeth,Tragedy,Third Witch,4,1,23,"Witches' mummy, maw and gulf",female,0.0
95529,Macbeth,Tragedy,Third Witch,4,1,24,"Of the ravin'd salt-sea shark,",female,0.0
95530,Macbeth,Tragedy,Third Witch,4,1,25,"Root of hemlock digg'd i' the dark,",female,-0.15
95531,Macbeth,Tragedy,Third Witch,4,1,26,"Liver of blaspheming Jew,",female,0.0
95532,Macbeth,Tragedy,Third Witch,4,1,27,"Gall of goat, and slips of yew",female,0.0
95533,Macbeth,Tragedy,Third Witch,4,1,28,"Silver'd in the moon's eclipse,",female,0.0
95534,Macbeth,Tragedy,Third Witch,4,1,29,"Nose of Turk and Tartar's lips,",female,0.0
95535,Macbeth,Tragedy,Third Witch,4,1,30,Finger of birth-strangled babe,female,0.0
95536,Macbeth,Tragedy,Third Witch,4,1,31,"Ditch-deliver'd by a drab,",female,0.0
95537,Macbeth,Tragedy,Third Witch,4,1,32,Make the gruel thick and slab:,female,-0.3
95538,Macbeth,Tragedy,Third Witch,4,1,33,"Add thereto a tiger's chaudron,",female,0.0
95539,Macbeth,Tragedy,Third Witch,4,1,34,For the ingredients of our cauldron.,female,0.0
95540,Macbeth,Tragedy,All,4,1,35,"Double, double toil and trouble;",male,-0.07
95541,Macbeth,Tragedy,All,4,1,36,Fire burn and cauldron bubble.,male,0.0
95542,Macbeth,Tragedy,Second Witch,4,1,37,"Cool it with a baboon's blood,",female,0.35
95543,Macbeth,Tragedy,Second Witch,4,1,38,Then the charm is firm and good.,female,0.25
95544,Macbeth,Tragedy,Hecate,4,1,39,O well done! I commend your pains;,female,0.0
95545,Macbeth,Tragedy,Hecate,4,1,40,And every one shall share i' the gains;,female,0.0
95546,Macbeth,Tragedy,Hecate,4,1,41,"And now about the cauldron sing,",female,0.0
95547,Macbeth,Tragedy,Hecate,4,1,42,"Live elves and fairies in a ring,",female,0.14
95548,Macbeth,Tragedy,Hecate,4,1,43,Enchanting all that you put in.,female,0.0
95549,Macbeth,Tragedy,Second Witch,4,1,44,"By the pricking of my thumbs,",female,0.0
95550,Macbeth,Tragedy,Second Witch,4,1,45,Something wicked this way comes.,female,0.0
95551,Macbeth,Tragedy,Second Witch,4,1,46,"Open, locks,",female,0.0
95552,Macbeth,Tragedy,Second Witch,4,1,47,Whoever knocks!,female,0.0
95553,Macbeth,Tragedy,Macbeth,4,1,48,"How now, you secret, black, and midnight hags!",male,-0.3
95554,Macbeth,Tragedy,Macbeth,4,1,49,What is't you do?,male,0.0
95555,Macbeth,Tragedy,All,4,1,50,A deed without a name.,male,0.0
95556,Macbeth,Tragedy,Macbeth,4,1,51,"I conjure you, by that which you profess,",male,0.0
95557,Macbeth,Tragedy,Macbeth,4,1,52,"Howe'er you come to know it, answer me:",male,0.0
95558,Macbeth,Tragedy,Macbeth,4,1,53,Though you untie the winds and let them fight,male,0.0
95559,Macbeth,Tragedy,Macbeth,4,1,54,Against the churches; though the yesty waves,male,0.0
95560,Macbeth,Tragedy,Macbeth,4,1,55,Confound and swallow navigation up;,male,0.0
95561,Macbeth,Tragedy,Macbeth,4,1,56,Though bladed corn be lodged and trees blown down;,male,-0.16
95562,Macbeth,Tragedy,Macbeth,4,1,57,Though castles topple on their warders' heads;,male,0.0
95563,Macbeth,Tragedy,Macbeth,4,1,58,Though palaces and pyramids do slope,male,0.0
95564,Macbeth,Tragedy,Macbeth,4,1,59,Their heads to their foundations; though the treasure,male,0.0
95565,Macbeth,Tragedy,Macbeth,4,1,60,"Of nature's germens tumble all together,",male,0.0
95566,Macbeth,Tragedy,Macbeth,4,1,61,Even till destruction sicken; answer me,male,0.0
95567,Macbeth,Tragedy,Macbeth,4,1,62,To what I ask you.,male,0.0
95568,Macbeth,Tragedy,First Witch,4,1,63,Speak.,female,0.0
95569,Macbeth,Tragedy,Second Witch,4,1,64,Demand.,female,0.0
95570,Macbeth,Tragedy,Third Witch,4,1,65,We'll answer.,female,0.0
95571,Macbeth,Tragedy,First Witch,4,1,66,"Say, if thou'dst rather hear it from our mouths,",female,0.0
95572,Macbeth,Tragedy,First Witch,4,1,67,Or from our masters?,female,0.0
95573,Macbeth,Tragedy,Macbeth,4,1,68,Call 'em; let me see 'em.,male,0.0
95574,Macbeth,Tragedy,First Witch,4,1,69,"Pour in sow's blood, that hath eaten",female,0.0
95575,Macbeth,Tragedy,First Witch,4,1,70,Her nine farrow; grease that's sweaten,female,0.0
95576,Macbeth,Tragedy,First Witch,4,1,71,From the murderer's gibbet throw,female,0.0
95577,Macbeth,Tragedy,First Witch,4,1,72,Into the flame.,female,0.0
95578,Macbeth,Tragedy,All,4,1,73,"Come, high or low;",male,0.08
95579,Macbeth,Tragedy,All,4,1,74,Thyself and office deftly show!,male,0.75
95580,Macbeth,Tragedy,Macbeth,4,1,75,"Tell me, thou unknown power,--",male,-0.1
95581,Macbeth,Tragedy,First Witch,4,1,76,He knows thy thought:,female,0.0
95582,Macbeth,Tragedy,First Witch,4,1,77,"Hear his speech, but say thou nought.",female,0.0
95583,Macbeth,Tragedy,First Apparition,4,1,78,Macbeth! Macbeth! Macbeth! beware Macduff;,male,0.0
95584,Macbeth,Tragedy,First Apparition,4,1,79,Beware the thane of Fife. Dismiss me. Enough.,male,0.0
95585,Macbeth,Tragedy,Macbeth,4,1,80,"Whate'er thou art, for thy good caution, thanks;",male,0.45
95586,Macbeth,Tragedy,Macbeth,4,1,81,Thou hast harp'd my fear aright: but one,male,0.0
95587,Macbeth,Tragedy,Macbeth,4,1,82,"word more,--",male,0.5
95588,Macbeth,Tragedy,First Witch,4,1,83,"He will not be commanded: here's another,",female,0.0
95589,Macbeth,Tragedy,First Witch,4,1,84,More potent than the first.,female,0.42
95590,Macbeth,Tragedy,Second Apparition,4,1,85,Macbeth! Macbeth! Macbeth!,male,0.0
95591,Macbeth,Tragedy,Macbeth,4,1,86,"Had I three ears, I'ld hear thee.",male,0.0
95592,Macbeth,Tragedy,Second Apparition,4,1,87,"Be bloody, bold, and resolute; laugh to scorn",male,-0.06
95593,Macbeth,Tragedy,Second Apparition,4,1,88,"The power of man, for none of woman born",male,0.0
95594,Macbeth,Tragedy,Second Apparition,4,1,89,Shall harm Macbeth.,male,0.0
95595,Macbeth,Tragedy,Macbeth,4,1,90,"Then live, Macduff: what need I fear of thee?",male,0.14
