Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
89171,Julius Caesar,Tragedy,Cassius,3,1,77,"That I was constant Cimber should be banish'd,",male,0.0
89172,Julius Caesar,Tragedy,Cassius,3,1,78,And constant do remain to keep him so.,male,0.0
89173,Julius Caesar,Tragedy,Cinna,3,1,79,"O Caesar,--",male,0.0
89174,Julius Caesar,Tragedy,Caesar,3,1,80,Hence! wilt thou lift up Olympus?,male,0.0
89175,Julius Caesar,Tragedy,Decius Brutus,3,1,81,"Great Caesar,--",male,0.8
89176,Julius Caesar,Tragedy,Caesar,3,1,82,Doth not Brutus bootless kneel?,male,0.0
89177,Julius Caesar,Tragedy,Casca,3,1,83,"Speak, hands for me!",male,0.0
89178,Julius Caesar,Tragedy,Caesar,3,1,84,"Et tu, Brute! Then fall, Caesar.",male,0.0
89179,Julius Caesar,Tragedy,Cinna,3,1,85,Liberty! Freedom! Tyranny is dead!,male,-0.25
89180,Julius Caesar,Tragedy,Cinna,3,1,86,"Run hence, proclaim, cry it about the streets.",male,0.0
89181,Julius Caesar,Tragedy,Cassius,3,1,87,"Some to the common pulpits, and cry out",male,-0.3
89182,Julius Caesar,Tragedy,Cassius,3,1,88,"'Liberty, freedom, and enfranchisement!'",male,0.0
89183,Julius Caesar,Tragedy,Brutus,3,1,89,"People and senators, be not affrighted;",male,0.0
89184,Julius Caesar,Tragedy,Brutus,3,1,90,Fly not; stand stiff: ambition's debt is paid.,male,0.29
89185,Julius Caesar,Tragedy,Casca,3,1,91,"Go to the pulpit, Brutus.",male,0.0
89186,Julius Caesar,Tragedy,Decius Brutus,3,1,92,And Cassius too.,male,0.0
89187,Julius Caesar,Tragedy,Brutus,3,1,93,Where's Publius?,male,0.0
89188,Julius Caesar,Tragedy,Cinna,3,1,94,"Here, quite confounded with this mutiny.",male,0.0
89189,Julius Caesar,Tragedy,Metellus Cimber,3,1,95,"Stand fast together, lest some friend of Caesar's",male,0.2
89190,Julius Caesar,Tragedy,Metellus Cimber,3,1,96,Should chance--,male,0.0
89191,Julius Caesar,Tragedy,Brutus,3,1,97,"Talk not of standing. Publius, good cheer;",male,0.7
89192,Julius Caesar,Tragedy,Brutus,3,1,98,"There is no harm intended to your person,",male,0.0
89193,Julius Caesar,Tragedy,Brutus,3,1,99,"Nor to no Roman else: so tell them, Publius.",male,0.0
89194,Julius Caesar,Tragedy,Cassius,3,1,100,"And leave us, Publius; lest that the people,",male,0.0
89195,Julius Caesar,Tragedy,Cassius,3,1,101,"Rushing on us, should do your age some mischief.",male,0.0
89196,Julius Caesar,Tragedy,Brutus,3,1,102,"Do so: and let no man abide this deed,",male,0.0
89197,Julius Caesar,Tragedy,Brutus,3,1,103,But we the doers.,male,0.0
89198,Julius Caesar,Tragedy,Cassius,3,1,104,Where is Antony?,male,0.0
89199,Julius Caesar,Tragedy,Trebonius,3,1,105,Fled to his house amazed:,male,0.0
89200,Julius Caesar,Tragedy,Trebonius,3,1,106,"Men, wives and children stare, cry out and run",male,0.0
89201,Julius Caesar,Tragedy,Trebonius,3,1,107,As it were doomsday.,male,0.0
89202,Julius Caesar,Tragedy,Brutus,3,1,108,"Fates, we will know your pleasures:",male,0.0
89203,Julius Caesar,Tragedy,Brutus,3,1,109,"That we shall die, we know; 'tis but the time",male,0.0
89204,Julius Caesar,Tragedy,Brutus,3,1,110,"And drawing days out, that men stand upon.",male,0.0
89205,Julius Caesar,Tragedy,Cassius,3,1,111,"Why, he that cuts off twenty years of life",male,0.0
89206,Julius Caesar,Tragedy,Cassius,3,1,112,Cuts off so many years of fearing death.,male,0.5
89207,Julius Caesar,Tragedy,Brutus,3,1,113,"Grant that, and then is death a benefit:",male,0.0
89208,Julius Caesar,Tragedy,Brutus,3,1,114,"So are we Caesar's friends, that have abridged",male,0.1
89209,Julius Caesar,Tragedy,Brutus,3,1,115,"His time of fearing death. Stoop, Romans, stoop,",male,0.0
89210,Julius Caesar,Tragedy,Brutus,3,1,116,And let us bathe our hands in Caesar's blood,male,0.0
89211,Julius Caesar,Tragedy,Brutus,3,1,117,"Up to the elbows, and besmear our swords:",male,0.0
89212,Julius Caesar,Tragedy,Brutus,3,1,118,"Then walk we forth, even to the market-place,",male,0.0
89213,Julius Caesar,Tragedy,Brutus,3,1,119,"And, waving our red weapons o'er our heads,",male,0.0
89214,Julius Caesar,Tragedy,Brutus,3,1,120,"Let's all cry 'Peace, freedom and liberty!'",male,0.0
89215,Julius Caesar,Tragedy,Cassius,3,1,121,"Stoop, then, and wash. How many ages hence",male,0.5
89216,Julius Caesar,Tragedy,Cassius,3,1,122,Shall this our lofty scene be acted over,male,0.0
89217,Julius Caesar,Tragedy,Cassius,3,1,123,In states unborn and accents yet unknown!,male,-0.12
89218,Julius Caesar,Tragedy,Brutus,3,1,124,"How many times shall Caesar bleed in sport,",male,0.5
89219,Julius Caesar,Tragedy,Brutus,3,1,125,That now on Pompey's basis lies along,male,0.0
89220,Julius Caesar,Tragedy,Brutus,3,1,126,No worthier than the dust!,male,0.0
89221,Julius Caesar,Tragedy,Cassius,3,1,127,"So oft as that shall be,",male,0.0
89222,Julius Caesar,Tragedy,Cassius,3,1,128,So often shall the knot of us be call'd,male,0.0
89223,Julius Caesar,Tragedy,Cassius,3,1,129,The men that gave their country liberty.,male,0.0
89224,Julius Caesar,Tragedy,Decius Brutus,3,1,130,"What, shall we forth?",male,0.0
89225,Julius Caesar,Tragedy,Cassius,3,1,131,"Ay, every man away:",male,0.0
89226,Julius Caesar,Tragedy,Cassius,3,1,132,Brutus shall lead; and we will grace his heels,male,0.0
89227,Julius Caesar,Tragedy,Cassius,3,1,133,With the most boldest and best hearts of Rome.,male,0.75
89228,Julius Caesar,Tragedy,Brutus,3,1,134,Soft! who comes here? A friend of Antony's.,male,0.12
89229,Julius Caesar,Tragedy,Servant,3,1,135,"Thus, Brutus, did my master bid me kneel:",male,0.0
89230,Julius Caesar,Tragedy,Servant,3,1,136,Thus did Mark Antony bid me fall down;,male,-0.16
89231,Julius Caesar,Tragedy,Servant,3,1,137,"And, being prostrate, thus he bade me say:",male,0.0
89232,Julius Caesar,Tragedy,Servant,3,1,138,"Brutus is noble, wise, valiant, and honest;",male,0.63
89233,Julius Caesar,Tragedy,Servant,3,1,139,"Caesar was mighty, bold, royal, and loving:",male,0.44
89234,Julius Caesar,Tragedy,Servant,3,1,140,"Say I love Brutus, and I honour him;",male,0.5
89235,Julius Caesar,Tragedy,Servant,3,1,141,"Say I fear'd Caesar, honour'd him and loved him.",male,0.7
89236,Julius Caesar,Tragedy,Servant,3,1,142,If Brutus will vouchsafe that Antony,male,0.0
89237,Julius Caesar,Tragedy,Servant,3,1,143,"May safely come to him, and be resolved",male,0.5
89238,Julius Caesar,Tragedy,Servant,3,1,144,"How Caesar hath deserved to lie in death,",male,0.0
89239,Julius Caesar,Tragedy,Servant,3,1,145,Mark Antony shall not love Caesar dead,male,-0.23
89240,Julius Caesar,Tragedy,Servant,3,1,146,So well as Brutus living; but will follow,male,0.0
89241,Julius Caesar,Tragedy,Servant,3,1,147,The fortunes and affairs of noble Brutus,male,0.6
89242,Julius Caesar,Tragedy,Servant,3,1,148,Thorough the hazards of this untrod state,male,0.0
89243,Julius Caesar,Tragedy,Servant,3,1,149,With all true faith. So says my master Antony.,male,0.35
89244,Julius Caesar,Tragedy,Brutus,3,1,150,Thy master is a wise and valiant Roman;,male,0.7
89245,Julius Caesar,Tragedy,Brutus,3,1,151,I never thought him worse.,male,-0.4
89246,Julius Caesar,Tragedy,Brutus,3,1,152,"Tell him, so please him come unto this place,",male,0.0
89247,Julius Caesar,Tragedy,Brutus,3,1,153,"He shall be satisfied; and, by my honour,",male,0.5
89248,Julius Caesar,Tragedy,Brutus,3,1,154,Depart untouch'd.,male,0.0
89249,Julius Caesar,Tragedy,Servant,3,1,155,I'll fetch him presently.,male,0.0
89250,Julius Caesar,Tragedy,Brutus,3,1,156,I know that we shall have him well to friend.,male,0.0
89251,Julius Caesar,Tragedy,Cassius,3,1,157,I wish we may: but yet have I a mind,male,0.0
89252,Julius Caesar,Tragedy,Cassius,3,1,158,That fears him much; and my misgiving still,male,0.2
89253,Julius Caesar,Tragedy,Cassius,3,1,159,Falls shrewdly to the purpose.,male,0.0
89254,Julius Caesar,Tragedy,Brutus,3,1,160,But here comes Antony.,male,0.0
89255,Julius Caesar,Tragedy,Brutus,3,1,161,"Welcome, Mark Antony.",male,0.8
89256,Julius Caesar,Tragedy,Antony,3,1,162,O mighty Caesar! dost thou lie so low?,male,0.25
89257,Julius Caesar,Tragedy,Antony,3,1,163,"Are all thy conquests, glories, triumphs, spoils,",male,0.0
89258,Julius Caesar,Tragedy,Antony,3,1,164,Shrunk to this little measure? Fare thee well.,male,-0.19
89259,Julius Caesar,Tragedy,Antony,3,1,165,"I know not, gentlemen, what you intend,",male,0.0
89260,Julius Caesar,Tragedy,Antony,3,1,166,"Who else must be let blood, who else is rank:",male,-0.8
89261,Julius Caesar,Tragedy,Antony,3,1,167,"If I myself, there is no hour so fit",male,0.4
89262,Julius Caesar,Tragedy,Antony,3,1,168,"As Caesar's death hour, nor no instrument",male,0.0
89263,Julius Caesar,Tragedy,Antony,3,1,169,"Of half that worth as those your swords, made rich",male,0.17
89264,Julius Caesar,Tragedy,Antony,3,1,170,With the most noble blood of all this world.,male,0.55
89265,Julius Caesar,Tragedy,Antony,3,1,171,"I do beseech ye, if you bear me hard,",male,-0.29
89266,Julius Caesar,Tragedy,Antony,3,1,172,"Now, whilst your purpled hands do reek and smoke,",male,0.0
89267,Julius Caesar,Tragedy,Antony,3,1,173,"Fulfil your pleasure. Live a thousand years,",male,0.14
89268,Julius Caesar,Tragedy,Antony,3,1,174,I shall not find myself so apt to die:,male,0.6
89269,Julius Caesar,Tragedy,Antony,3,1,175,"No place will please me so, no mean of death,",male,0.16
89270,Julius Caesar,Tragedy,Antony,3,1,176,"As here by Caesar, and by you cut off,",male,0.0
89271,Julius Caesar,Tragedy,Antony,3,1,177,The choice and master spirits of this age.,male,0.0
89272,Julius Caesar,Tragedy,Brutus,3,1,178,"O Antony, beg not your death of us.",male,0.0
89273,Julius Caesar,Tragedy,Brutus,3,1,179,"Though now we must appear bloody and cruel,",male,-0.9
89274,Julius Caesar,Tragedy,Brutus,3,1,180,"As, by our hands and this our present act,",male,0.0
89275,Julius Caesar,Tragedy,Brutus,3,1,181,"You see we do, yet see you but our hands",male,0.0
89276,Julius Caesar,Tragedy,Brutus,3,1,182,And this the bleeding business they have done:,male,0.0
89277,Julius Caesar,Tragedy,Brutus,3,1,183,Our hearts you see not; they are pitiful;,male,0.0
89278,Julius Caesar,Tragedy,Brutus,3,1,184,And pity to the general wrong of Rome--,male,-0.18
89279,Julius Caesar,Tragedy,Brutus,3,1,185,"As fire drives out fire, so pity pity--",male,-0.1
89280,Julius Caesar,Tragedy,Brutus,3,1,186,"Hath done this deed on Caesar. For your part,",male,0.0
89281,Julius Caesar,Tragedy,Brutus,3,1,187,"To you our swords have leaden points, Mark Antony:",male,-0.2
89282,Julius Caesar,Tragedy,Brutus,3,1,188,"Our arms, in strength of malice, and our hearts",male,0.0
89283,Julius Caesar,Tragedy,Brutus,3,1,189,"Of brothers' temper, do receive you in",male,0.0
89284,Julius Caesar,Tragedy,Brutus,3,1,190,"With all kind love, good thoughts, and reverence.",male,0.6
89285,Julius Caesar,Tragedy,Cassius,3,1,191,Your voice shall be as strong as any man's,male,0.43
89286,Julius Caesar,Tragedy,Cassius,3,1,192,In the disposing of new dignities.,male,0.14
89287,Julius Caesar,Tragedy,Brutus,3,1,193,Only be patient till we have appeased,male,0.0
89288,Julius Caesar,Tragedy,Brutus,3,1,194,"The multitude, beside themselves with fear,",male,0.0
89289,Julius Caesar,Tragedy,Brutus,3,1,195,"And then we will deliver you the cause,",male,0.0
89290,Julius Caesar,Tragedy,Brutus,3,1,196,"Why I, that did love Caesar when I struck him,",male,0.5
89291,Julius Caesar,Tragedy,Brutus,3,1,197,Have thus proceeded.,male,0.0
89292,Julius Caesar,Tragedy,Antony,3,1,198,I doubt not of your wisdom.,male,0.0
89293,Julius Caesar,Tragedy,Antony,3,1,199,Let each man render me his bloody hand:,male,-0.8
89294,Julius Caesar,Tragedy,Antony,3,1,200,"First, Marcus Brutus, will I shake with you;",male,0.25
89295,Julius Caesar,Tragedy,Antony,3,1,201,"Next, Caius Cassius, do I take your hand;",male,0.0
89296,Julius Caesar,Tragedy,Antony,3,1,202,"Now, Decius Brutus, yours: now yours, Metellus;",male,0.0
89297,Julius Caesar,Tragedy,Antony,3,1,203,"Yours, Cinna; and, my valiant Casca, yours;",male,0.0
89298,Julius Caesar,Tragedy,Antony,3,1,204,"Though last, not last in love, yours, good Trebonius.",male,0.3
89299,Julius Caesar,Tragedy,Antony,3,1,205,"Gentlemen all,--alas, what shall I say?",male,0.0
89300,Julius Caesar,Tragedy,Antony,3,1,206,"My credit now stands on such slippery ground,",male,0.0
89301,Julius Caesar,Tragedy,Antony,3,1,207,"That one of two bad ways you must conceit me,",male,-0.7
89302,Julius Caesar,Tragedy,Antony,3,1,208,Either a coward or a flatterer.,male,0.0
89303,Julius Caesar,Tragedy,Antony,3,1,209,"That I did love thee, Caesar, O, 'tis true:",male,0.42
89304,Julius Caesar,Tragedy,Antony,3,1,210,"If then thy spirit look upon us now,",male,0.0
89305,Julius Caesar,Tragedy,Antony,3,1,211,"Shall it not grieve thee dearer than thy death,",male,0.0
89306,Julius Caesar,Tragedy,Antony,3,1,212,"To see thy thy Anthony making his peace,",male,0.0
89307,Julius Caesar,Tragedy,Antony,3,1,213,"Shaking the bloody fingers of thy foes,",male,-0.8
89308,Julius Caesar,Tragedy,Antony,3,1,214,Most noble! in the presence of thy corse?,male,0.62
89309,Julius Caesar,Tragedy,Antony,3,1,215,"Had I as many eyes as thou hast wounds,",male,0.5
89310,Julius Caesar,Tragedy,Antony,3,1,216,"Weeping as fast as they stream forth thy blood,",male,0.2
89311,Julius Caesar,Tragedy,Antony,3,1,217,It would become me better than to close,male,0.5
89312,Julius Caesar,Tragedy,Antony,3,1,218,In terms of friendship with thine enemies.,male,0.0
89313,Julius Caesar,Tragedy,Antony,3,1,219,"Pardon me, Julius! Here wast thou bay'd, brave hart;",male,0.8
89314,Julius Caesar,Tragedy,Antony,3,1,220,"Here didst thou fall; and here thy hunters stand,",male,0.0
89315,Julius Caesar,Tragedy,Antony,3,1,221,"Sign'd in thy spoil, and crimson'd in thy lethe.",male,0.0
89316,Julius Caesar,Tragedy,Antony,3,1,222,"O world, thou wast the forest to this hart;",male,0.0
89317,Julius Caesar,Tragedy,Antony,3,1,223,"And this, indeed, O world, the heart of thee.",male,0.0
89318,Julius Caesar,Tragedy,Antony,3,1,224,"How like a deer, strucken by many princes,",male,0.5
89319,Julius Caesar,Tragedy,Antony,3,1,225,Dost thou here lie!,male,0.0
89320,Julius Caesar,Tragedy,Cassius,3,1,226,"Mark Antony,--",male,0.0
89321,Julius Caesar,Tragedy,Antony,3,1,227,"Pardon me, Caius Cassius:",male,0.0
89322,Julius Caesar,Tragedy,Antony,3,1,228,The enemies of Caesar shall say this;,male,0.0
89323,Julius Caesar,Tragedy,Antony,3,1,229,"Then, in a friend, it is cold modesty.",male,-0.6
89324,Julius Caesar,Tragedy,Cassius,3,1,230,I blame you not for praising Caesar so;,male,0.0
89325,Julius Caesar,Tragedy,Cassius,3,1,231,But what compact mean you to have with us?,male,-0.31
89326,Julius Caesar,Tragedy,Cassius,3,1,232,Will you be prick'd in number of our friends;,male,0.0
89327,Julius Caesar,Tragedy,Cassius,3,1,233,"Or shall we on, and not depend on you?",male,0.0
89328,Julius Caesar,Tragedy,Antony,3,1,234,"Therefore I took your hands, but was, indeed,",male,0.0
89329,Julius Caesar,Tragedy,Antony,3,1,235,"Sway'd from the point, by looking down on Caesar.",male,-0.16
89330,Julius Caesar,Tragedy,Antony,3,1,236,"Friends am I with you all and love you all,",male,0.5
89331,Julius Caesar,Tragedy,Antony,3,1,237,"Upon this hope, that you shall give me reasons",male,0.0
89332,Julius Caesar,Tragedy,Antony,3,1,238,Why and wherein Caesar was dangerous.,male,-0.6
89333,Julius Caesar,Tragedy,Brutus,3,1,239,Or else were this a savage spectacle:,male,0.0
89334,Julius Caesar,Tragedy,Brutus,3,1,240,Our reasons are so full of good regard,male,0.52
89335,Julius Caesar,Tragedy,Brutus,3,1,241,"That were you, Antony, the son of Caesar,",male,0.0
89336,Julius Caesar,Tragedy,Brutus,3,1,242,You should be satisfied.,male,0.5
89337,Julius Caesar,Tragedy,Antony,3,1,243,That's all I seek:,male,0.0
89338,Julius Caesar,Tragedy,Antony,3,1,244,And am moreover suitor that I may,male,0.0
89339,Julius Caesar,Tragedy,Antony,3,1,245,Produce his body to the market-place;,male,0.0
89340,Julius Caesar,Tragedy,Antony,3,1,246,"And in the pulpit, as becomes a friend,",male,0.0
89341,Julius Caesar,Tragedy,Antony,3,1,247,Speak in the order of his funeral.,male,0.0
89342,Julius Caesar,Tragedy,Brutus,3,1,248,"You shall, Mark Antony.",male,0.0
89343,Julius Caesar,Tragedy,Cassius,3,1,249,"Brutus, a word with you.",male,0.0
89344,Julius Caesar,Tragedy,Cassius,3,1,250,You know not what you do: do not consent,male,0.0
89345,Julius Caesar,Tragedy,Cassius,3,1,251,That Antony speak in his funeral:,male,0.0
89346,Julius Caesar,Tragedy,Cassius,3,1,252,Know you how much the people may be moved,male,0.2
89347,Julius Caesar,Tragedy,Cassius,3,1,253,By that which he will utter?,male,0.0
89348,Julius Caesar,Tragedy,Brutus,3,1,254,By your pardon;,male,0.0
89349,Julius Caesar,Tragedy,Brutus,3,1,255,"I will myself into the pulpit first,",male,0.25
89350,Julius Caesar,Tragedy,Brutus,3,1,256,And show the reason of our Caesar's death:,male,0.0
89351,Julius Caesar,Tragedy,Brutus,3,1,257,"What Antony shall speak, I will protest",male,0.0
89352,Julius Caesar,Tragedy,Brutus,3,1,258,"He speaks by leave and by permission,",male,0.0
89353,Julius Caesar,Tragedy,Brutus,3,1,259,And that we are contented Caesar shall,male,0.0
89354,Julius Caesar,Tragedy,Brutus,3,1,260,Have all true rites and lawful ceremonies.,male,0.17
89355,Julius Caesar,Tragedy,Brutus,3,1,261,It shall advantage more than do us wrong.,male,0.0
89356,Julius Caesar,Tragedy,Cassius,3,1,262,I know not what may fall; I like it not.,male,0.0
89357,Julius Caesar,Tragedy,Brutus,3,1,263,"Mark Antony, here, take you Caesar's body.",male,0.0
89358,Julius Caesar,Tragedy,Brutus,3,1,264,"You shall not in your funeral speech blame us,",male,0.0
89359,Julius Caesar,Tragedy,Brutus,3,1,265,"But speak all good you can devise of Caesar,",male,0.7
89360,Julius Caesar,Tragedy,Brutus,3,1,266,And say you do't by our permission;,male,0.0
89361,Julius Caesar,Tragedy,Brutus,3,1,267,Else shall you not have any hand at all,male,0.0
89362,Julius Caesar,Tragedy,Brutus,3,1,268,About his funeral: and you shall speak,male,0.0
89363,Julius Caesar,Tragedy,Brutus,3,1,269,"In the same pulpit whereto I am going,",male,0.0
89364,Julius Caesar,Tragedy,Brutus,3,1,270,After my speech is ended.,male,0.0
89365,Julius Caesar,Tragedy,Antony,3,1,271,Be it so.,male,0.0
89366,Julius Caesar,Tragedy,Antony,3,1,272,I do desire no more.,male,-0.25
89367,Julius Caesar,Tragedy,Brutus,3,1,273,"Prepare the body then, and follow us.",male,0.0
89368,Julius Caesar,Tragedy,Antony,3,1,274,"O, pardon me, thou bleeding piece of earth,",male,0.0
89369,Julius Caesar,Tragedy,Antony,3,1,275,That I am meek and gentle with these butchers!,male,0.25
89370,Julius Caesar,Tragedy,Antony,3,1,276,Thou art the ruins of the noblest man,male,-0.15
89371,Julius Caesar,Tragedy,Antony,3,1,277,That ever lived in the tide of times.,male,0.0
89372,Julius Caesar,Tragedy,Antony,3,1,278,Woe to the hand that shed this costly blood!,male,0.0
89373,Julius Caesar,Tragedy,Antony,3,1,279,"Over thy wounds now do I prophesy,--",male,0.0
89374,Julius Caesar,Tragedy,Antony,3,1,280,"Which, like dumb mouths, do ope their ruby lips,",male,-0.38
89375,Julius Caesar,Tragedy,Antony,3,1,281,To beg the voice and utterance of my tongue--,male,0.0
89376,Julius Caesar,Tragedy,Antony,3,1,282,A curse shall light upon the limbs of men;,male,0.4
89377,Julius Caesar,Tragedy,Antony,3,1,283,Domestic fury and fierce civil strife,male,0.0
89378,Julius Caesar,Tragedy,Antony,3,1,284,Shall cumber all the parts of Italy;,male,0.0
89379,Julius Caesar,Tragedy,Antony,3,1,285,Blood and destruction shall be so in use,male,0.0
89380,Julius Caesar,Tragedy,Antony,3,1,286,And dreadful objects so familiar,male,-0.31
89381,Julius Caesar,Tragedy,Antony,3,1,287,That mothers shall but smile when they behold,male,0.3
89382,Julius Caesar,Tragedy,Antony,3,1,288,Their infants quarter'd with the hands of war;,male,0.0
89383,Julius Caesar,Tragedy,Antony,3,1,289,All pity choked with custom of fell deeds:,male,-0.1
89384,Julius Caesar,Tragedy,Antony,3,1,290,"And Caesar's spirit, ranging for revenge,",male,0.0
89385,Julius Caesar,Tragedy,Antony,3,1,291,"With Ate by his side come hot from hell,",male,0.25
89386,Julius Caesar,Tragedy,Antony,3,1,292,Shall in these confines with a monarch's voice,male,0.0
89387,Julius Caesar,Tragedy,Antony,3,1,293,"Cry  'Havoc,' and let slip the dogs of war;",male,0.0
89388,Julius Caesar,Tragedy,Antony,3,1,294,That this foul deed shall smell above the earth,male,0.0
89389,Julius Caesar,Tragedy,Antony,3,1,295,"With carrion men, groaning for burial.",male,0.0
89390,Julius Caesar,Tragedy,Antony,3,1,296,"You serve Octavius Caesar, do you not?",male,0.0
89391,Julius Caesar,Tragedy,Servant,3,1,297,"I do, Mark Antony.",male,0.0
89392,Julius Caesar,Tragedy,Antony,3,1,298,Caesar did write for him to come to Rome.,male,0.0
89393,Julius Caesar,Tragedy,Servant,3,1,299,"He did receive his letters, and is coming;",male,0.0
89394,Julius Caesar,Tragedy,Servant,3,1,300,And bid me say to you by word of mouth--,male,0.0
89395,Julius Caesar,Tragedy,Servant,3,1,301,O Caesar!--,male,0.0
89396,Julius Caesar,Tragedy,Antony,3,1,302,"Thy heart is big, get thee apart and weep.",male,0.0
89397,Julius Caesar,Tragedy,Antony,3,1,303,"Passion, I see, is catching; for mine eyes,",male,0.6
89398,Julius Caesar,Tragedy,Antony,3,1,304,"Seeing those beads of sorrow stand in thine,",male,0.0
89399,Julius Caesar,Tragedy,Antony,3,1,305,Began to water. Is thy master coming?,male,0.0
89400,Julius Caesar,Tragedy,Servant,3,1,306,He lies to-night within seven leagues of Rome.,male,0.0
89401,Julius Caesar,Tragedy,Antony,3,1,307,"Post back with speed, and tell him what hath chanced:",male,0.0
89402,Julius Caesar,Tragedy,Antony,3,1,308,"Here is a mourning Rome, a dangerous Rome,",male,-0.6
89403,Julius Caesar,Tragedy,Antony,3,1,309,No Rome of safety for Octavius yet;,male,0.0
89404,Julius Caesar,Tragedy,Antony,3,1,310,"Hie hence, and tell him so. Yet, stay awhile;",male,0.0
89405,Julius Caesar,Tragedy,Antony,3,1,311,Thou shalt not back till I have borne this corse,male,0.0
89406,Julius Caesar,Tragedy,Antony,3,1,312,Into the market-place: there shall I try,male,0.0
89407,Julius Caesar,Tragedy,Antony,3,1,313,"In my oration, how the people take",male,0.0
89408,Julius Caesar,Tragedy,Antony,3,1,314,The cruel issue of these bloody men;,male,-0.9
89409,Julius Caesar,Tragedy,Antony,3,1,315,"According to the which, thou shalt discourse",male,0.0
89410,Julius Caesar,Tragedy,Antony,3,1,316,To young Octavius of the state of things.,male,0.1
89411,Julius Caesar,Tragedy,Antony,3,1,317,Lend me your hand.,male,0.0
89412,Julius Caesar,Tragedy,Citizens,3,2,1,We will be satisfied; let us be satisfied.,male,0.5
89413,Julius Caesar,Tragedy,Brutus,3,2,2,"Then follow me, and give me audience, friends.",male,0.0
89414,Julius Caesar,Tragedy,Brutus,3,2,3,"Cassius, go you into the other street,",male,-0.12
89415,Julius Caesar,Tragedy,Brutus,3,2,4,And part the numbers.,male,0.0
89416,Julius Caesar,Tragedy,Brutus,3,2,5,"Those that will hear me speak, let 'em stay here;",male,0.0
89417,Julius Caesar,Tragedy,Brutus,3,2,6,"Those that will follow Cassius, go with him;",male,0.0
89418,Julius Caesar,Tragedy,Brutus,3,2,7,And public reasons shall be rendered,male,0.0
89419,Julius Caesar,Tragedy,Brutus,3,2,8,Of Caesar's death.,male,0.0
89420,Julius Caesar,Tragedy,First Citizen,3,2,9,I will hear Brutus speak.,male,0.0
89421,Julius Caesar,Tragedy,Second Citizen,3,2,10,"I will hear Cassius; and compare their reasons,",male,0.0
89422,Julius Caesar,Tragedy,Second Citizen,3,2,11,When severally we hear them rendered.,male,0.0
89423,Julius Caesar,Tragedy,Third Citizen,3,2,12,The noble Brutus is ascended: silence!,male,0.75
89424,Julius Caesar,Tragedy,Brutus,3,2,13,Be patient till the last.,male,0.0
89425,Julius Caesar,Tragedy,Brutus,3,2,14,"Romans, countrymen, and lovers! hear me for my",male,0.0
89426,Julius Caesar,Tragedy,Brutus,3,2,15,"cause, and be silent, that you may hear: believe me",male,0.0
89427,Julius Caesar,Tragedy,Brutus,3,2,16,"for mine honour, and have respect to mine honour, that",male,0.0
89428,Julius Caesar,Tragedy,Brutus,3,2,17,"you may believe: censure me in your wisdom, and",male,0.0
89429,Julius Caesar,Tragedy,Brutus,3,2,18,"awake your senses, that you may the better judge.",male,0.5
89430,Julius Caesar,Tragedy,Brutus,3,2,19,"If there be any in this assembly, any dear friend of",male,0.0
89431,Julius Caesar,Tragedy,Brutus,3,2,20,"Caesar's, to him I say, that Brutus' love to Caesar",male,0.5
89432,Julius Caesar,Tragedy,Brutus,3,2,21,was no less than his. If then that friend demand,male,0.08
89433,Julius Caesar,Tragedy,Brutus,3,2,22,"why Brutus rose against Caesar, this is my answer:",male,0.6
89434,Julius Caesar,Tragedy,Brutus,3,2,23,"--Not that I loved Caesar less, but that I loved",male,0.41
89435,Julius Caesar,Tragedy,Brutus,3,2,24,Rome more. Had you rather Caesar were living and,male,0.5
89436,Julius Caesar,Tragedy,Brutus,3,2,25,"die all slaves, than that Caesar were dead, to live",male,-0.03
89437,Julius Caesar,Tragedy,Brutus,3,2,26,"all free men? As Caesar loved me, I weep for him;",male,0.55
89438,Julius Caesar,Tragedy,Brutus,3,2,27,"as he was fortunate, I rejoice at it; as he was",male,0.4
89439,Julius Caesar,Tragedy,Brutus,3,2,28,"valiant, I honour him: but, as he was ambitious, I",male,0.25
89440,Julius Caesar,Tragedy,Brutus,3,2,29,slew him. There is tears for his love; joy for his,male,0.65
89441,Julius Caesar,Tragedy,Brutus,3,2,30,fortune; honour for his valour; and death for his,male,0.0
89442,Julius Caesar,Tragedy,Brutus,3,2,31,ambition. Who is here so base that would be a,male,-0.8
89443,Julius Caesar,Tragedy,Brutus,3,2,32,"bondman? If any, speak; for him have I offended.",male,0.0
89444,Julius Caesar,Tragedy,Brutus,3,2,33,Who is here so rude that would not be a Roman? If,male,-0.3
89445,Julius Caesar,Tragedy,Brutus,3,2,34,"any, speak; for him have I offended. Who is here so",male,0.0
89446,Julius Caesar,Tragedy,Brutus,3,2,35,"vile that will not love his country? If any, speak;",male,-0.25
89447,Julius Caesar,Tragedy,Brutus,3,2,36,for him have I offended. I pause for a reply.,male,0.0
89448,Julius Caesar,Tragedy,All,3,2,37,"None, Brutus, none.",male,0.0
89449,Julius Caesar,Tragedy,Brutus,3,2,38,Then none have I offended. I have done no more to,male,-0.25
89450,Julius Caesar,Tragedy,Brutus,3,2,39,Caesar than you shall do to Brutus. The question of,male,0.0
