Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
92178,King Lear,Tragedy,Goneril,2,4,321,So am I purposed.,female,0.0
92179,King Lear,Tragedy,Goneril,2,4,322,Where is my lord of Gloucester?,female,0.0
92180,King Lear,Tragedy,Cornwall,2,4,323,Follow'd the old man forth: he is return'd.,male,0.1
92181,King Lear,Tragedy,Gloucester,2,4,324,The king is in high rage.,male,0.16
92182,King Lear,Tragedy,Cornwall,2,4,325,Whither is he going?,male,0.0
92183,King Lear,Tragedy,Gloucester,2,4,326,He calls to horse; but will I know not whither.,male,0.0
92184,King Lear,Tragedy,Cornwall,2,4,327,'Tis best to give him way; he leads himself.,male,1.0
92185,King Lear,Tragedy,Goneril,2,4,328,"My lord, entreat him by no means to stay.",female,0.0
92186,King Lear,Tragedy,Gloucester,2,4,329,"Alack, the night comes on, and the bleak winds",male,-1.0
92187,King Lear,Tragedy,Gloucester,2,4,330,Do sorely ruffle; for many miles a bout,male,0.5
92188,King Lear,Tragedy,Gloucester,2,4,331,There's scarce a bush.,male,0.0
92189,King Lear,Tragedy,Regan,2,4,332,"O, sir, to wilful men,",female,0.0
92190,King Lear,Tragedy,Regan,2,4,333,The injuries that they themselves procure,female,0.0
92191,King Lear,Tragedy,Regan,2,4,334,Must be their schoolmasters. Shut up your doors:,female,0.0
92192,King Lear,Tragedy,Regan,2,4,335,He is attended with a desperate train;,female,-0.6
92193,King Lear,Tragedy,Regan,2,4,336,"And what they may incense him to, being apt",female,0.6
92194,King Lear,Tragedy,Regan,2,4,337,"To have his ear abused, wisdom bids fear.",female,0.0
92195,King Lear,Tragedy,Cornwall,2,4,338,"Shut up your doors, my lord; 'tis a wild night:",male,0.1
92196,King Lear,Tragedy,Cornwall,2,4,339,My Regan counsels well; come out o' the storm.,male,0.0
92197,King Lear,Tragedy,Kent,3,1,1,"Who's there, besides foul weather?",male,0.0
92198,King Lear,Tragedy,Gentleman,3,1,2,"One minded like the weather, most unquietly.",male,0.5
92199,King Lear,Tragedy,Kent,3,1,3,I know you. Where's the king?,male,0.0
92200,King Lear,Tragedy,Gentleman,3,1,4,Contending with the fretful element:,male,0.0
92201,King Lear,Tragedy,Gentleman,3,1,5,"Bids the winds blow the earth into the sea,",male,0.0
92202,King Lear,Tragedy,Gentleman,3,1,6,"Or swell the curled water 'bove the main,",male,0.17
92203,King Lear,Tragedy,Gentleman,3,1,7,"That things might change or cease; tears his white hair,",male,0.0
92204,King Lear,Tragedy,Gentleman,3,1,8,"Which the impetuous blasts, with eyeless rage,",male,0.0
92205,King Lear,Tragedy,Gentleman,3,1,9,"Catch in their fury, and make nothing of;",male,0.0
92206,King Lear,Tragedy,Gentleman,3,1,10,Strives in his little world of man to out-scorn,male,-0.19
92207,King Lear,Tragedy,Gentleman,3,1,11,The to-and-fro-conflicting wind and rain.,male,0.0
92208,King Lear,Tragedy,Gentleman,3,1,12,"This night, wherein the cub-drawn bear would couch,",male,0.0
92209,King Lear,Tragedy,Gentleman,3,1,13,The lion and the belly-pinched wolf,male,0.0
92210,King Lear,Tragedy,Gentleman,3,1,14,"Keep their fur dry, unbonneted he runs,",male,-0.07
92211,King Lear,Tragedy,Gentleman,3,1,15,And bids what will take all.,male,0.0
92212,King Lear,Tragedy,Kent,3,1,16,But who is with him?,male,0.0
92213,King Lear,Tragedy,Gentleman,3,1,17,None but the fool; who labours to out-jest,male,0.0
92214,King Lear,Tragedy,Gentleman,3,1,18,His heart-struck injuries.,male,0.0
92215,King Lear,Tragedy,Kent,3,1,19,"Sir, I do know you;",male,0.0
92216,King Lear,Tragedy,Kent,3,1,20,"And dare, upon the warrant of my note,",male,0.0
92217,King Lear,Tragedy,Kent,3,1,21,"Commend a dear thing to you. There is division,",male,0.0
92218,King Lear,Tragedy,Kent,3,1,22,Although as yet the face of it be cover'd,male,0.0
92219,King Lear,Tragedy,Kent,3,1,23,"With mutual cunning, 'twixt Albany and Cornwall;",male,0.0
92220,King Lear,Tragedy,Kent,3,1,24,"Who have--as who have not, that their great stars",male,0.8
92221,King Lear,Tragedy,Kent,3,1,25,"Throned and set high?--servants, who seem no less,",male,0.08
92222,King Lear,Tragedy,Kent,3,1,26,Which are to France the spies and speculations,male,0.0
92223,King Lear,Tragedy,Kent,3,1,27,"Intelligent of our state; what hath been seen,",male,0.8
92224,King Lear,Tragedy,Kent,3,1,28,"Either in snuffs and packings of the dukes,",male,0.0
92225,King Lear,Tragedy,Kent,3,1,29,Or the hard rein which both of them have borne,male,-0.29
92226,King Lear,Tragedy,Kent,3,1,30,"Against the old kind king; or something deeper,",male,0.35
92227,King Lear,Tragedy,Kent,3,1,31,Whereof perchance these are but furnishings;,male,0.0
92228,King Lear,Tragedy,Kent,3,1,32,"But, true it is, from France there comes a power",male,0.35
92229,King Lear,Tragedy,Kent,3,1,33,"Into this scatter'd kingdom; who already,",male,0.0
92230,King Lear,Tragedy,Kent,3,1,34,"Wise in our negligence, have secret feet",male,0.15
92231,King Lear,Tragedy,Kent,3,1,35,"In some of our best ports, and are at point",male,1.0
92232,King Lear,Tragedy,Kent,3,1,36,To show their open banner. Now to you:,male,0.0
92233,King Lear,Tragedy,Kent,3,1,37,If on my credit you dare build so far,male,0.1
92234,King Lear,Tragedy,Kent,3,1,38,"To make your speed to Dover, you shall find",male,0.0
92235,King Lear,Tragedy,Kent,3,1,39,"Some that will thank you, making just report",male,0.0
92236,King Lear,Tragedy,Kent,3,1,40,Of how unnatural and bemadding sorrow,male,0.0
92237,King Lear,Tragedy,Kent,3,1,41,The king hath cause to plain.,male,-0.21
92238,King Lear,Tragedy,Kent,3,1,42,I am a gentleman of blood and breeding;,male,0.0
92239,King Lear,Tragedy,Kent,3,1,43,"And, from some knowledge and assurance, offer",male,0.0
92240,King Lear,Tragedy,Kent,3,1,44,This office to you.,male,0.0
92241,King Lear,Tragedy,Gentleman,3,1,45,I will talk further with you.,male,0.0
92242,King Lear,Tragedy,Kent,3,1,46,"No, do not.",male,0.0
92243,King Lear,Tragedy,Kent,3,1,47,For confirmation that I am much more,male,0.5
92244,King Lear,Tragedy,Kent,3,1,48,"Than my out-wall, open this purse, and take",male,0.0
92245,King Lear,Tragedy,Kent,3,1,49,"What it contains. If you shall see Cordelia,--",male,0.0
92246,King Lear,Tragedy,Kent,3,1,50,"As fear not but you shall,--show her this ring;",male,0.0
92247,King Lear,Tragedy,Kent,3,1,51,And she will tell you who your fellow is,male,0.0
92248,King Lear,Tragedy,Kent,3,1,52,That yet you do not know. Fie on this storm!,male,0.0
92249,King Lear,Tragedy,Kent,3,1,53,I will go seek the king.,male,0.0
92250,King Lear,Tragedy,Gentleman,3,1,54,Give me your hand: have you no more to say?,male,-0.25
92251,King Lear,Tragedy,Kent,3,1,55,"Few words, but, to effect, more than all yet;",male,0.15
92252,King Lear,Tragedy,Kent,3,1,56,"That, when we have found the king,--in which your pain",male,0.0
92253,King Lear,Tragedy,Kent,3,1,57,"That way, I'll this,--he that first lights on him",male,0.25
92254,King Lear,Tragedy,Kent,3,1,58,Holla the other.,male,-0.12
92255,King Lear,Tragedy,King Lear,3,2,1,"Blow, winds, and crack your cheeks! rage! blow!",male,0.0
92256,King Lear,Tragedy,King Lear,3,2,2,"You cataracts and hurricanoes, spout",male,0.0
92257,King Lear,Tragedy,King Lear,3,2,3,"Till you have drench'd our steeples, drown'd the cocks!",male,0.0
92258,King Lear,Tragedy,King Lear,3,2,4,"You sulphurous and thought-executing fires,",male,0.0
92259,King Lear,Tragedy,King Lear,3,2,5,"Vaunt-couriers to oak-cleaving thunderbolts,",male,0.0
92260,King Lear,Tragedy,King Lear,3,2,6,"Singe my white head! And thou, all-shaking thunder,",male,0.0
92261,King Lear,Tragedy,King Lear,3,2,7,Smite flat the thick rotundity o' the world!,male,-0.2
92262,King Lear,Tragedy,King Lear,3,2,8,"Crack nature's moulds, an germens spill at once,",male,0.0
92263,King Lear,Tragedy,King Lear,3,2,9,That make ingrateful man!,male,0.0
92264,King Lear,Tragedy,Fool,3,2,10,"O nuncle, court holy-water in a dry",male,-0.07
92265,King Lear,Tragedy,Fool,3,2,11,house is better than this rain-water out o' door.,male,0.5
92266,King Lear,Tragedy,Fool,3,2,12,"Good nuncle, in, and ask thy daughters' blessing:",male,0.7
92267,King Lear,Tragedy,Fool,3,2,13,here's a night pities neither wise man nor fool.,male,0.7
92268,King Lear,Tragedy,King Lear,3,2,14,"Rumble thy bellyful! Spit, fire! spout, rain!",male,0.0
92269,King Lear,Tragedy,King Lear,3,2,15,"Nor rain, wind, thunder, fire, are my daughters:",male,0.0
92270,King Lear,Tragedy,King Lear,3,2,16,"I tax not you, you elements, with unkindness;",male,0.0
92271,King Lear,Tragedy,King Lear,3,2,17,"I never gave you kingdom, call'd you children,",male,0.0
92272,King Lear,Tragedy,King Lear,3,2,18,You owe me no subscription: then let fall,male,0.0
92273,King Lear,Tragedy,King Lear,3,2,19,"Your horrible pleasure: here I stand, your slave,",male,-1.0
92274,King Lear,Tragedy,King Lear,3,2,20,"A poor, infirm, weak, and despised old man:",male,-0.23
92275,King Lear,Tragedy,King Lear,3,2,21,"But yet I call you servile ministers,",male,0.0
92276,King Lear,Tragedy,King Lear,3,2,22,That have with two pernicious daughters join'd,male,0.0
92277,King Lear,Tragedy,King Lear,3,2,23,Your high engender'd battles 'gainst a head,male,0.16
92278,King Lear,Tragedy,King Lear,3,2,24,So old and white as this. O! O! 'tis foul!,male,0.05
92279,King Lear,Tragedy,Fool,3,2,25,He that has a house to put's head in has a good,male,0.7
92280,King Lear,Tragedy,Fool,3,2,26,head-piece.,male,0.0
92281,King Lear,Tragedy,Fool,3,2,27,The cod-piece that will house,male,0.0
92282,King Lear,Tragedy,Fool,3,2,28,"Before the head has any,",male,0.0
92283,King Lear,Tragedy,Fool,3,2,29,The head and he shall louse;,male,0.0
92284,King Lear,Tragedy,Fool,3,2,30,So beggars marry many.,male,0.5
92285,King Lear,Tragedy,Fool,3,2,31,The man that makes his toe,male,0.0
92286,King Lear,Tragedy,Fool,3,2,32,What he his heart should make,male,0.0
92287,King Lear,Tragedy,Fool,3,2,33,"Shall of a corn cry woe,",male,0.0
92288,King Lear,Tragedy,Fool,3,2,34,And turn his sleep to wake.,male,0.0
92289,King Lear,Tragedy,Fool,3,2,35,For there was never yet fair woman but she made,male,0.7
92290,King Lear,Tragedy,Fool,3,2,36,mouths in a glass.,male,0.0
92291,King Lear,Tragedy,King Lear,3,2,37,"No, I will be the pattern of all patience;",male,0.0
92292,King Lear,Tragedy,King Lear,3,2,38,I will say nothing.,male,0.0
92293,King Lear,Tragedy,Kent,3,2,39,Who's there?,male,0.0
92294,King Lear,Tragedy,Fool,3,2,40,"Marry, here's grace and a cod-piece; that's a wise",male,0.7
92295,King Lear,Tragedy,Fool,3,2,41,man and a fool.,male,0.0
92296,King Lear,Tragedy,Kent,3,2,42,"Alas, sir, are you here? things that love night",male,0.05
92297,King Lear,Tragedy,Kent,3,2,43,Love not such nights as these; the wrathful skies,male,0.25
92298,King Lear,Tragedy,Kent,3,2,44,"Gallow the very wanderers of the dark,",male,0.03
92299,King Lear,Tragedy,Kent,3,2,45,"And make them keep their caves: since I was man,",male,0.0
92300,King Lear,Tragedy,Kent,3,2,46,"Such sheets of fire, such bursts of horrid thunder,",male,0.0
92301,King Lear,Tragedy,Kent,3,2,47,"Such groans of roaring wind and rain, I never",male,0.0
92302,King Lear,Tragedy,Kent,3,2,48,Remember to have heard: man's nature cannot carry,male,0.0
92303,King Lear,Tragedy,Kent,3,2,49,The affliction nor the fear.,male,0.0
92304,King Lear,Tragedy,King Lear,3,2,50,"Let the great gods,",male,0.8
92305,King Lear,Tragedy,King Lear,3,2,51,"That keep this dreadful pother o'er our heads,",male,-1.0
92306,King Lear,Tragedy,King Lear,3,2,52,"Find out their enemies now. Tremble, thou wretch,",male,0.0
92307,King Lear,Tragedy,King Lear,3,2,53,"That hast within thee undivulged crimes,",male,0.0
92308,King Lear,Tragedy,King Lear,3,2,54,"Unwhipp'd of justice: hide thee, thou bloody hand;",male,-0.8
92309,King Lear,Tragedy,King Lear,3,2,55,"Thou perjured, and thou simular man of virtue",male,0.0
92310,King Lear,Tragedy,King Lear,3,2,56,"That art incestuous: caitiff, to pieces shake,",male,0.0
92311,King Lear,Tragedy,King Lear,3,2,57,That under covert and convenient seeming,male,0.0
92312,King Lear,Tragedy,King Lear,3,2,58,"Hast practised on man's life: close pent-up guilts,",male,0.0
92313,King Lear,Tragedy,King Lear,3,2,59,"Rive your concealing continents, and cry",male,0.0
92314,King Lear,Tragedy,King Lear,3,2,60,These dreadful summoners grace. I am a man,male,-1.0
92315,King Lear,Tragedy,King Lear,3,2,61,More sinn'd against than sinning.,male,0.5
92316,King Lear,Tragedy,Kent,3,2,62,"Alack, bare-headed!",male,0.0
92317,King Lear,Tragedy,Kent,3,2,63,"Gracious my lord, hard by here is a hovel;",male,-0.29
92318,King Lear,Tragedy,Kent,3,2,64,Some friendship will it lend you 'gainst the tempest:,male,0.0
92319,King Lear,Tragedy,Kent,3,2,65,Repose you there; while I to this hard house--,male,-0.29
92320,King Lear,Tragedy,Kent,3,2,66,More harder than the stones whereof 'tis raised;,male,0.2
92321,King Lear,Tragedy,Kent,3,2,67,"Which even but now, demanding after you,",male,0.0
92322,King Lear,Tragedy,Kent,3,2,68,"Denied me to come in--return, and force",male,0.0
92323,King Lear,Tragedy,Kent,3,2,69,Their scanted courtesy.,male,0.0
92324,King Lear,Tragedy,King Lear,3,2,70,My wits begin to turn.,male,0.0
92325,King Lear,Tragedy,King Lear,3,2,71,"Come on, my boy: how dost, my boy? art cold?",male,-0.6
92326,King Lear,Tragedy,King Lear,3,2,72,"I am cold myself. Where is this straw, my fellow?",male,-0.6
92327,King Lear,Tragedy,King Lear,3,2,73,"The art of our necessities is strange,",male,-0.05
92328,King Lear,Tragedy,King Lear,3,2,74,"That can make vile things precious. Come,",male,0.5
92329,King Lear,Tragedy,King Lear,3,2,75,your hovel.,male,0.0
92330,King Lear,Tragedy,King Lear,3,2,76,"Poor fool and knave, I have one part in my heart",male,-0.4
92331,King Lear,Tragedy,King Lear,3,2,77,That's sorry yet for thee.,male,-0.5
92332,King Lear,Tragedy,Fool,3,2,78,[Singing],male,0.0
92333,King Lear,Tragedy,Fool,3,2,79,He that has and a little tiny wit--,male,-0.09
92334,King Lear,Tragedy,Fool,3,2,80,"With hey, ho, the wind and the rain,--",male,0.0
92335,King Lear,Tragedy,Fool,3,2,81,"Must make content with his fortunes fit,",male,0.4
92336,King Lear,Tragedy,Fool,3,2,82,For the rain it raineth every day.,male,0.0
92337,King Lear,Tragedy,King Lear,3,2,83,"True, my good boy. Come, bring us to this hovel.",male,0.52
92338,King Lear,Tragedy,Fool,3,2,84,This is a brave night to cool a courtezan.,male,0.57
92339,King Lear,Tragedy,Fool,3,2,85,I'll speak a prophecy ere I go:,male,0.0
92340,King Lear,Tragedy,Fool,3,2,86,When priests are more in word than matter;,male,0.5
92341,King Lear,Tragedy,Fool,3,2,87,When brewers mar their malt with water;,male,0.0
92342,King Lear,Tragedy,Fool,3,2,88,When nobles are their tailors' tutors;,male,0.0
92343,King Lear,Tragedy,Fool,3,2,89,"No heretics burn'd, but wenches' suitors;",male,0.0
92344,King Lear,Tragedy,Fool,3,2,90,When every case in law is right;,male,0.29
92345,King Lear,Tragedy,Fool,3,2,91,"No squire in debt, nor no poor knight;",male,0.2
92346,King Lear,Tragedy,Fool,3,2,92,When slanders do not live in tongues;,male,-0.07
92347,King Lear,Tragedy,Fool,3,2,93,Nor cutpurses come not to throngs;,male,0.0
92348,King Lear,Tragedy,Fool,3,2,94,When usurers tell their gold i' the field;,male,0.0
92349,King Lear,Tragedy,Fool,3,2,95,And bawds and whores do churches build;,male,0.0
92350,King Lear,Tragedy,Fool,3,2,96,Then shall the realm of Albion,male,0.0
92351,King Lear,Tragedy,Fool,3,2,97,Come to great confusion:,male,0.8
92352,King Lear,Tragedy,Fool,3,2,98,"Then comes the time, who lives to see't,",male,0.0
92353,King Lear,Tragedy,Fool,3,2,99,That going shall be used with feet.,male,0.0
92354,King Lear,Tragedy,Fool,3,2,100,This prophecy Merlin shall make; for I live before his time.,male,0.14
92355,King Lear,Tragedy,Gloucester,3,3,1,"Alack, alack, Edmund, I like not this unnatural",male,0.0
92356,King Lear,Tragedy,Gloucester,3,3,2,dealing. When I desire their leave that I might,male,0.0
92357,King Lear,Tragedy,Gloucester,3,3,3,"pity him, they took from me the use of mine own",male,0.25
92358,King Lear,Tragedy,Gloucester,3,3,4,"house; charged me, on pain of their perpetual",male,0.0
92359,King Lear,Tragedy,Gloucester,3,3,5,"displeasure, neither to speak of him, entreat for",male,0.0
92360,King Lear,Tragedy,Gloucester,3,3,6,"him, nor any way sustain him.",male,0.0
92361,King Lear,Tragedy,Edmund,3,3,7,Most savage and unnatural!,male,0.62
92362,King Lear,Tragedy,Gloucester,3,3,8,Go to; say you nothing. There's a division betwixt,male,0.0
92363,King Lear,Tragedy,Gloucester,3,3,9,the dukes; and a worse matter than that: I have,male,-0.4
92364,King Lear,Tragedy,Gloucester,3,3,10,received a letter this night; 'tis dangerous to be,male,-0.6
92365,King Lear,Tragedy,Gloucester,3,3,11,spoken; I have locked the letter in my closet:,male,0.0
92366,King Lear,Tragedy,Gloucester,3,3,12,these injuries the king now bears will be revenged,male,0.0
92367,King Lear,Tragedy,Gloucester,3,3,13,home; there's part of a power already footed: we,male,0.0
92368,King Lear,Tragedy,Gloucester,3,3,14,"must incline to the king. I will seek him, and",male,0.0
92369,King Lear,Tragedy,Gloucester,3,3,15,privily relieve him: go you and maintain talk with,male,0.0
92370,King Lear,Tragedy,Gloucester,3,3,16,"the duke, that my charity be not of him perceived:",male,0.0
92371,King Lear,Tragedy,Gloucester,3,3,17,"if he ask for me. I am ill, and gone to bed.",male,-0.5
92372,King Lear,Tragedy,Gloucester,3,3,18,"Though I die for it, as no less is threatened me,",male,0.08
92373,King Lear,Tragedy,Gloucester,3,3,19,the king my old master must be relieved. There is,male,0.1
92374,King Lear,Tragedy,Gloucester,3,3,20,"some strange thing toward, Edmund; pray you, be careful.",male,-0.08
92375,King Lear,Tragedy,Edmund,3,3,21,"This courtesy, forbid thee, shall the duke",male,0.0
92376,King Lear,Tragedy,Edmund,3,3,22,Instantly know; and of that letter too:,male,0.0
92377,King Lear,Tragedy,Edmund,3,3,23,"This seems a fair deserving, and must draw me",male,0.65
92378,King Lear,Tragedy,Edmund,3,3,24,That which my father loses; no less than all:,male,-0.11
92379,King Lear,Tragedy,Edmund,3,3,25,The younger rises when the old doth fall.,male,0.05
92380,King Lear,Tragedy,Kent,3,4,1,"Here is the place, my lord; good my lord, enter:",male,0.7
92381,King Lear,Tragedy,Kent,3,4,2,The tyranny of the open night's too rough,male,-0.05
92382,King Lear,Tragedy,Kent,3,4,3,For nature to endure.,male,0.0
92383,King Lear,Tragedy,King Lear,3,4,4,Let me alone.,male,0.0
92384,King Lear,Tragedy,Kent,3,4,5,"Good my lord, enter here.",male,0.7
92385,King Lear,Tragedy,King Lear,3,4,6,Wilt break my heart?,male,0.0
92386,King Lear,Tragedy,Kent,3,4,7,"I had rather break mine own. Good my lord, enter.",male,0.65
92387,King Lear,Tragedy,King Lear,3,4,8,Thou think'st 'tis much that this contentious storm,male,0.2
92388,King Lear,Tragedy,King Lear,3,4,9,Invades us to the skin: so 'tis to thee;,male,0.0
92389,King Lear,Tragedy,King Lear,3,4,10,"But where the greater malady is fix'd,",male,0.5
92390,King Lear,Tragedy,King Lear,3,4,11,The lesser is scarce felt. Thou'ldst shun a bear;,male,0.0
92391,King Lear,Tragedy,King Lear,3,4,12,"But if thy flight lay toward the raging sea,",male,0.0
92392,King Lear,Tragedy,King Lear,3,4,13,Thou'ldst meet the bear i' the mouth. When the,male,0.0
92393,King Lear,Tragedy,King Lear,3,4,14,"mind's free,",male,0.4
92394,King Lear,Tragedy,King Lear,3,4,15,The body's delicate: the tempest in my mind,male,-0.3
92395,King Lear,Tragedy,King Lear,3,4,16,Doth from my senses take all feeling else,male,0.0
92396,King Lear,Tragedy,King Lear,3,4,17,Save what beats there. Filial ingratitude!,male,0.0
92397,King Lear,Tragedy,King Lear,3,4,18,Is it not as this mouth should tear this hand,male,0.0
92398,King Lear,Tragedy,King Lear,3,4,19,For lifting food to't? But I will punish home:,male,0.0
92399,King Lear,Tragedy,King Lear,3,4,20,"No, I will weep no more. In such a night",male,-0.12
92400,King Lear,Tragedy,King Lear,3,4,21,To shut me out! Pour on; I will endure.,male,0.0
92401,King Lear,Tragedy,King Lear,3,4,22,"In such a night as this! O Regan, Goneril!",male,0.0
92402,King Lear,Tragedy,King Lear,3,4,23,"Your old kind father, whose frank heart gave all,--",male,0.35
92403,King Lear,Tragedy,King Lear,3,4,24,"O, that way madness lies; let me shun that;",male,0.0
92404,King Lear,Tragedy,King Lear,3,4,25,No more of that.,male,-0.25
92405,King Lear,Tragedy,Kent,3,4,26,"Good my lord, enter here.",male,0.7
92406,King Lear,Tragedy,King Lear,3,4,27,"Prithee, go in thyself: seek thine own ease:",male,0.6
92407,King Lear,Tragedy,King Lear,3,4,28,This tempest will not give me leave to ponder,male,0.0
92408,King Lear,Tragedy,King Lear,3,4,29,On things would hurt me more. But I'll go in.,male,0.5
92409,King Lear,Tragedy,King Lear,3,4,30,"In, boy; go first. You houseless poverty,--",male,0.25
92410,King Lear,Tragedy,King Lear,3,4,31,"Nay, get thee in. I'll pray, and then I'll sleep.",male,0.0
92411,King Lear,Tragedy,King Lear,3,4,32,"Poor naked wretches, whereso'er you are,",male,-0.2
92412,King Lear,Tragedy,King Lear,3,4,33,"That bide the pelting of this pitiless storm,",male,0.0
92413,King Lear,Tragedy,King Lear,3,4,34,"How shall your houseless heads and unfed sides,",male,0.0
92414,King Lear,Tragedy,King Lear,3,4,35,"Your loop'd and window'd raggedness, defend you",male,0.0
92415,King Lear,Tragedy,King Lear,3,4,36,"From seasons such as these? O, I have ta'en",male,0.0
92416,King Lear,Tragedy,King Lear,3,4,37,"Too little care of this! Take physic, pomp;",male,-0.23
92417,King Lear,Tragedy,King Lear,3,4,38,"Expose thyself to feel what wretches feel,",male,0.0
92418,King Lear,Tragedy,King Lear,3,4,39,"That thou mayst shake the superflux to them,",male,0.0
92419,King Lear,Tragedy,King Lear,3,4,40,And show the heavens more just.,male,0.5
92420,King Lear,Tragedy,Edgar,3,4,41,"[Within]  Fathom and half, fathom and half! Poor Tom!",male,-0.29
92421,King Lear,Tragedy,Fool,3,4,42,"Come not in here, nuncle, here's a spirit",male,0.0
92422,King Lear,Tragedy,Fool,3,4,43,"Help me, help me!",male,0.0
92423,King Lear,Tragedy,Kent,3,4,44,Give me thy hand. Who's there?,male,0.0
92424,King Lear,Tragedy,Fool,3,4,45,"A spirit, a spirit: he says his name's poor Tom.",male,-0.4
92425,King Lear,Tragedy,Kent,3,4,46,What art thou that dost grumble there i' the straw?,male,0.0
92426,King Lear,Tragedy,Kent,3,4,47,Come forth.,male,0.0
92427,King Lear,Tragedy,Edgar,3,4,48,Away! the foul fiend follows me!,male,0.0
92428,King Lear,Tragedy,Edgar,3,4,49,Through the sharp hawthorn blows the cold wind.,male,-0.36
92429,King Lear,Tragedy,Edgar,3,4,50,"Hum! go to thy cold bed, and warm thee.",male,0.0
92430,King Lear,Tragedy,King Lear,3,4,51,Hast thou given all to thy two daughters?,male,0.0
92431,King Lear,Tragedy,King Lear,3,4,52,And art thou come to this?,male,0.0
92432,King Lear,Tragedy,Edgar,3,4,53,Who gives any thing to poor Tom? whom the foul,male,-0.4
92433,King Lear,Tragedy,Edgar,3,4,54,"fiend hath led through fire and through flame, and",male,0.0
92434,King Lear,Tragedy,Edgar,3,4,55,through ford and whirlipool e'er bog and quagmire;,male,0.0
92435,King Lear,Tragedy,Edgar,3,4,56,"that hath laid knives under his pillow, and halters",male,0.0
92436,King Lear,Tragedy,Edgar,3,4,57,in his pew; set ratsbane by his porridge; made film,male,0.0
92437,King Lear,Tragedy,Edgar,3,4,58,"proud of heart, to ride on a bay trotting-horse over",male,0.8
92438,King Lear,Tragedy,Edgar,3,4,59,"four-inched bridges, to course his own shadow for a",male,0.6
92439,King Lear,Tragedy,Edgar,3,4,60,"traitor. Bless thy five wits! Tom's a-cold,--O, do",male,0.0
92440,King Lear,Tragedy,Edgar,3,4,61,"de, do de, do de. Bless thee from whirlwinds,",male,0.0
92441,King Lear,Tragedy,Edgar,3,4,62,"star-blasting, and taking! Do poor Tom some",male,-0.4
92442,King Lear,Tragedy,Edgar,3,4,63,"charity, whom the foul fiend vexes: there could I",male,0.0
92443,King Lear,Tragedy,Edgar,3,4,64,"have him now,--and there,--and there again, and there.",male,0.0
92444,King Lear,Tragedy,King Lear,3,4,65,"What, have his daughters brought him to this pass?",male,0.0
92445,King Lear,Tragedy,King Lear,3,4,66,Couldst thou save nothing? Didst thou give them all?,male,0.0
92446,King Lear,Tragedy,Fool,3,4,67,"Nay, he reserved a blanket, else we had been all shamed.",male,0.0
92447,King Lear,Tragedy,King Lear,3,4,68,"Now, all the plagues that in the pendulous air",male,0.0
92448,King Lear,Tragedy,King Lear,3,4,69,Hang fated o'er men's faults light on thy daughters!,male,0.5
92449,King Lear,Tragedy,Kent,3,4,70,"He hath no daughters, sir.",male,0.0
92450,King Lear,Tragedy,King Lear,3,4,71,"Death, traitor! nothing could have subdued nature",male,0.0
92451,King Lear,Tragedy,King Lear,3,4,72,To such a lowness but his unkind daughters.,male,0.0
92452,King Lear,Tragedy,King Lear,3,4,73,"Is it the fashion, that discarded fathers",male,0.0
92453,King Lear,Tragedy,King Lear,3,4,74,Should have thus little mercy on their flesh?,male,-0.19
92454,King Lear,Tragedy,King Lear,3,4,75,Judicious punishment! 'twas this flesh begot,male,0.0
92455,King Lear,Tragedy,King Lear,3,4,76,Those pelican daughters.,male,0.0
92456,King Lear,Tragedy,Edgar,3,4,77,Pillicock sat on Pillicock-hill:,male,0.0
92457,King Lear,Tragedy,Edgar,3,4,78,"Halloo, halloo, loo, loo!",male,0.0
92458,King Lear,Tragedy,Fool,3,4,79,This cold night will turn us all to fools and madmen.,male,-0.6
92459,King Lear,Tragedy,Edgar,3,4,80,Take heed o' the foul fiend: obey thy parents;,male,0.0
92460,King Lear,Tragedy,Edgar,3,4,81,keep thy word justly; swear not; commit not with,male,0.0
92461,King Lear,Tragedy,Edgar,3,4,82,man's sworn spouse; set not thy sweet heart on proud,male,0.57
92462,King Lear,Tragedy,Edgar,3,4,83,array. Tom's a-cold.,male,0.0
92463,King Lear,Tragedy,King Lear,3,4,84,What hast thou been?,male,0.0
92464,King Lear,Tragedy,Edgar,3,4,85,"A serving-man, proud in heart and mind; that curled",male,0.8
92465,King Lear,Tragedy,Edgar,3,4,86,my hair; wore gloves in my cap; served the lust of,male,0.0
92466,King Lear,Tragedy,Edgar,3,4,87,"my mistress' heart, and did the act of darkness with",male,0.0
92467,King Lear,Tragedy,Edgar,3,4,88,"her; swore as many oaths as I spake words, and",male,0.5
92468,King Lear,Tragedy,Edgar,3,4,89,broke them in the sweet face of heaven: one that,male,0.35
92469,King Lear,Tragedy,Edgar,3,4,90,"slept in the contriving of lust, and waked to do it:",male,0.0
92470,King Lear,Tragedy,Edgar,3,4,91,"wine loved I deeply, dice dearly: and in woman",male,0.35
92471,King Lear,Tragedy,Edgar,3,4,92,"out-paramoured the Turk: false of heart, light of",male,-0.0
92472,King Lear,Tragedy,Edgar,3,4,93,"ear, bloody of hand; hog in sloth, fox in stealth,",male,-0.8
92473,King Lear,Tragedy,Edgar,3,4,94,"wolf in greediness, dog in madness, lion in prey.",male,0.0
