Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
47488,"Henry IV, part 1",History,Mortimer,3,1,111,Gelding the opposed continent as much,male,0.2
47489,"Henry IV, part 1",History,Mortimer,3,1,112,As on the other side it takes from you.,male,-0.12
47490,"Henry IV, part 1",History,Earl Of Worcester,3,1,113,"Yea, but a little charge will trench him here",male,-0.19
47491,"Henry IV, part 1",History,Earl Of Worcester,3,1,114,And on this north side win this cape of land;,male,0.8
47492,"Henry IV, part 1",History,Earl Of Worcester,3,1,115,And then he runs straight and even.,male,0.2
47493,"Henry IV, part 1",History,Hotspur,3,1,116,I'll have it so: a little charge will do it.,male,-0.19
47494,"Henry IV, part 1",History,Glendower,3,1,117,I'll not have it alter'd.,male,0.0
47495,"Henry IV, part 1",History,Hotspur,3,1,118,Will not you?,male,0.0
47496,"Henry IV, part 1",History,Glendower,3,1,119,"No, nor you shall not.",male,0.0
47497,"Henry IV, part 1",History,Hotspur,3,1,120,Who shall say me nay?,male,0.0
47498,"Henry IV, part 1",History,Glendower,3,1,121,"Why, that will I.",male,0.0
47499,"Henry IV, part 1",History,Hotspur,3,1,122,"Let me not understand you, then; speak it in Welsh.",male,0.0
47500,"Henry IV, part 1",History,Glendower,3,1,123,"I can speak English, lord, as well as you;",male,0.0
47501,"Henry IV, part 1",History,Glendower,3,1,124,For I was train'd up in the English court;,male,0.0
47502,"Henry IV, part 1",History,Glendower,3,1,125,"Where, being but young, I framed to the harp",male,0.1
47503,"Henry IV, part 1",History,Glendower,3,1,126,Many an English ditty lovely well,male,0.33
47504,"Henry IV, part 1",History,Glendower,3,1,127,"And gave the tongue a helpful ornament,",male,0.0
47505,"Henry IV, part 1",History,Glendower,3,1,128,A virtue that was never seen in you.,male,0.0
47506,"Henry IV, part 1",History,Hotspur,3,1,129,"Marry,",male,0.0
47507,"Henry IV, part 1",History,Hotspur,3,1,130,And I am glad of it with all my heart:,male,0.5
47508,"Henry IV, part 1",History,Hotspur,3,1,131,I had rather be a kitten and cry mew,male,0.0
47509,"Henry IV, part 1",History,Hotspur,3,1,132,Than one of these same metre ballad-mongers;,male,0.0
47510,"Henry IV, part 1",History,Hotspur,3,1,133,"I had rather hear a brazen canstick turn'd,",male,0.0
47511,"Henry IV, part 1",History,Hotspur,3,1,134,Or a dry wheel grate on the axle-tree;,male,-0.07
47512,"Henry IV, part 1",History,Hotspur,3,1,135,"And that would set my teeth nothing on edge,",male,0.0
47513,"Henry IV, part 1",History,Hotspur,3,1,136,Nothing so much as mincing poetry:,male,0.2
47514,"Henry IV, part 1",History,Hotspur,3,1,137,'Tis like the forced gait of a shuffling nag.,male,-0.3
47515,"Henry IV, part 1",History,Glendower,3,1,138,"Come, you shall have Trent turn'd.",male,0.0
47516,"Henry IV, part 1",History,Hotspur,3,1,139,I do not care: I'll give thrice so much land,male,0.2
47517,"Henry IV, part 1",History,Hotspur,3,1,140,To any well-deserving friend;,male,0.0
47518,"Henry IV, part 1",History,Hotspur,3,1,141,"But in the way of bargain, mark ye me,",male,0.0
47519,"Henry IV, part 1",History,Hotspur,3,1,142,I'll cavil on the ninth part of a hair.,male,0.0
47520,"Henry IV, part 1",History,Hotspur,3,1,143,Are the indentures drawn? shall we be gone?,male,0.0
47521,"Henry IV, part 1",History,Glendower,3,1,144,The moon shines fair; you may away by night:,male,0.7
47522,"Henry IV, part 1",History,Glendower,3,1,145,I'll haste the writer and withal,male,0.0
47523,"Henry IV, part 1",History,Glendower,3,1,146,Break with your wives of your departure hence:,male,0.0
47524,"Henry IV, part 1",History,Glendower,3,1,147,"I am afraid my daughter will run mad,",male,-0.61
47525,"Henry IV, part 1",History,Glendower,3,1,148,So much she doteth on her Mortimer.,male,0.2
47526,"Henry IV, part 1",History,Mortimer,3,1,149,"Fie, cousin Percy! how you cross my father!",male,0.0
47527,"Henry IV, part 1",History,Hotspur,3,1,150,I cannot choose: sometime he angers me,male,0.0
47528,"Henry IV, part 1",History,Hotspur,3,1,151,"With telling me of the mouldwarp and the ant,",male,0.0
47529,"Henry IV, part 1",History,Hotspur,3,1,152,"Of the dreamer Merlin and his prophecies,",male,0.0
47530,"Henry IV, part 1",History,Hotspur,3,1,153,"And of a dragon and a finless fish,",male,0.0
47531,"Henry IV, part 1",History,Hotspur,3,1,154,"A clip-wing'd griffin and a moulten raven,",male,0.0
47532,"Henry IV, part 1",History,Hotspur,3,1,155,"A couching lion and a ramping cat,",male,0.0
47533,"Henry IV, part 1",History,Hotspur,3,1,156,And such a deal of skimble-skamble stuff,male,0.0
47534,"Henry IV, part 1",History,Hotspur,3,1,157,As puts me from my faith. I tell you what;,male,0.0
47535,"Henry IV, part 1",History,Hotspur,3,1,158,He held me last night at least nine hours,male,-0.15
47536,"Henry IV, part 1",History,Hotspur,3,1,159,In reckoning up the several devils' names,male,0.0
47537,"Henry IV, part 1",History,Hotspur,3,1,160,"That were his lackeys: I cried 'hum,' and 'well, go to,'",male,0.0
47538,"Henry IV, part 1",History,Hotspur,3,1,161,"But mark'd him not a word. O, he is as tedious",male,-0.5
47539,"Henry IV, part 1",History,Hotspur,3,1,162,"As a tired horse, a railing wife;",male,-0.4
47540,"Henry IV, part 1",History,Hotspur,3,1,163,Worse than a smoky house: I had rather live,male,-0.13
47541,"Henry IV, part 1",History,Hotspur,3,1,164,"With cheese and garlic in a windmill, far,",male,0.1
47542,"Henry IV, part 1",History,Hotspur,3,1,165,Than feed on cates and have him talk to me,male,0.0
47543,"Henry IV, part 1",History,Hotspur,3,1,166,In any summer-house in Christendom.,male,0.0
47544,"Henry IV, part 1",History,Mortimer,3,1,167,"In faith, he is a worthy gentleman,",male,0.33
47545,"Henry IV, part 1",History,Mortimer,3,1,168,"Exceedingly well read, and profited",male,0.0
47546,"Henry IV, part 1",History,Mortimer,3,1,169,"In strange concealments, valiant as a lion",male,-0.05
47547,"Henry IV, part 1",History,Mortimer,3,1,170,And as wondrous affable and as bountiful,male,0.8
47548,"Henry IV, part 1",History,Mortimer,3,1,171,"As mines of India. Shall I tell you, cousin?",male,0.0
47549,"Henry IV, part 1",History,Mortimer,3,1,172,He holds your temper in a high respect,male,0.16
47550,"Henry IV, part 1",History,Mortimer,3,1,173,And curbs himself even of his natural scope,male,0.1
47551,"Henry IV, part 1",History,Mortimer,3,1,174,"When you come 'cross his humour; faith, he does:",male,0.0
47552,"Henry IV, part 1",History,Mortimer,3,1,175,"I warrant you, that man is not alive",male,-0.05
47553,"Henry IV, part 1",History,Mortimer,3,1,176,"Might so have tempted him as you have done,",male,0.0
47554,"Henry IV, part 1",History,Mortimer,3,1,177,Without the taste of danger and reproof:,male,0.0
47555,"Henry IV, part 1",History,Mortimer,3,1,178,"But do not use it oft, let me entreat you.",male,0.0
47556,"Henry IV, part 1",History,Earl Of Worcester,3,1,179,"In faith, my lord, you are too wilful-blame;",male,0.0
47557,"Henry IV, part 1",History,Earl Of Worcester,3,1,180,And since your coming hither have done enough,male,0.0
47558,"Henry IV, part 1",History,Earl Of Worcester,3,1,181,To put him quite beside his patience.,male,0.0
47559,"Henry IV, part 1",History,Earl Of Worcester,3,1,182,"You must needs learn, lord, to amend this fault:",male,0.0
47560,"Henry IV, part 1",History,Earl Of Worcester,3,1,183,"Though sometimes it show greatness, courage, blood,--",male,0.0
47561,"Henry IV, part 1",History,Earl Of Worcester,3,1,184,"And that's the dearest grace it renders you,--",male,0.0
47562,"Henry IV, part 1",History,Earl Of Worcester,3,1,185,"Yet oftentimes it doth present harsh rage,",male,-0.1
47563,"Henry IV, part 1",History,Earl Of Worcester,3,1,186,"Defect of manners, want of government,",male,0.0
47564,"Henry IV, part 1",History,Earl Of Worcester,3,1,187,"Pride, haughtiness, opinion and disdain:",male,0.0
47565,"Henry IV, part 1",History,Earl Of Worcester,3,1,188,The least of which haunting a nobleman,male,-0.3
47566,"Henry IV, part 1",History,Earl Of Worcester,3,1,189,Loseth men's hearts and leaves behind a stain,male,-0.4
47567,"Henry IV, part 1",History,Earl Of Worcester,3,1,190,"Upon the beauty of all parts besides,",male,0.0
47568,"Henry IV, part 1",History,Earl Of Worcester,3,1,191,Beguiling them of commendation.,male,0.0
47569,"Henry IV, part 1",History,Hotspur,3,1,192,"Well, I am school'd: good manners be your speed!",male,0.88
47570,"Henry IV, part 1",History,Hotspur,3,1,193,"Here come our wives, and let us take our leave.",male,0.0
47571,"Henry IV, part 1",History,Mortimer,3,1,194,This is the deadly spite that angers me;,male,-0.2
47572,"Henry IV, part 1",History,Mortimer,3,1,195,"My wife can speak no English, I no Welsh.",male,0.0
47573,"Henry IV, part 1",History,Glendower,3,1,196,My daughter weeps: she will not part with you;,male,0.0
47574,"Henry IV, part 1",History,Glendower,3,1,197,"She'll be a soldier too, she'll to the wars.",male,0.0
47575,"Henry IV, part 1",History,Mortimer,3,1,198,"Good father, tell her that she and my aunt Percy",male,0.7
47576,"Henry IV, part 1",History,Mortimer,3,1,199,Shall follow in your conduct speedily.,male,0.0
47577,"Henry IV, part 1",History,Glendower,3,1,200,"She is desperate here; a peevish self-wind harlotry,",male,-0.5
47578,"Henry IV, part 1",History,Glendower,3,1,201,one that no persuasion can do good upon.,male,0.7
47579,"Henry IV, part 1",History,Mortimer,3,1,202,I understand thy looks: that pretty Welsh,male,0.25
47580,"Henry IV, part 1",History,Mortimer,3,1,203,Which thou pour'st down from these swelling heavens,male,-0.16
47581,"Henry IV, part 1",History,Mortimer,3,1,204,"I am too perfect in; and, but for shame,",male,1.0
47582,"Henry IV, part 1",History,Mortimer,3,1,205,In such a parley should I answer thee.,male,0.0
47583,"Henry IV, part 1",History,Mortimer,3,1,206,"I understand thy kisses and thou mine,",male,0.0
47584,"Henry IV, part 1",History,Mortimer,3,1,207,And that's a feeling disputation:,male,0.0
47585,"Henry IV, part 1",History,Mortimer,3,1,208,"But I will never be a truant, love,",male,0.5
47586,"Henry IV, part 1",History,Mortimer,3,1,209,Till I have learned thy language; for thy tongue,male,0.0
47587,"Henry IV, part 1",History,Mortimer,3,1,210,"Makes Welsh as sweet as ditties highly penn'd,",male,0.26
47588,"Henry IV, part 1",History,Mortimer,3,1,211,"Sung by a fair queen in a summer's bower,",male,0.7
47589,"Henry IV, part 1",History,Mortimer,3,1,212,"With ravishing division, to her lute.",male,0.0
47590,"Henry IV, part 1",History,Glendower,3,1,213,"Nay, if you melt, then will she run mad.",male,-0.62
47591,"Henry IV, part 1",History,Mortimer,3,1,214,"O, I am ignorance itself in this!",male,0.0
47592,"Henry IV, part 1",History,Glendower,3,1,215,She bids you on the wanton rushes lay you down,male,-0.16
47593,"Henry IV, part 1",History,Glendower,3,1,216,"And rest your gentle head upon her lap,",male,0.2
47594,"Henry IV, part 1",History,Glendower,3,1,217,And she will sing the song that pleaseth you,male,0.0
47595,"Henry IV, part 1",History,Glendower,3,1,218,And on your eyelids crown the god of sleep.,male,0.0
47596,"Henry IV, part 1",History,Glendower,3,1,219,"Charming your blood with pleasing heaviness,",male,0.7
47597,"Henry IV, part 1",History,Glendower,3,1,220,Making such difference 'twixt wake and sleep,male,0.0
47598,"Henry IV, part 1",History,Glendower,3,1,221,As is the difference betwixt day and night,male,0.0
47599,"Henry IV, part 1",History,Glendower,3,1,222,The hour before the heavenly-harness'd team,male,0.0
47600,"Henry IV, part 1",History,Glendower,3,1,223,Begins his golden progress in the east.,male,0.3
47601,"Henry IV, part 1",History,Mortimer,3,1,224,With all my heart I'll sit and hear her sing:,male,0.0
47602,"Henry IV, part 1",History,Mortimer,3,1,225,"By that time will our book, I think, be drawn",male,0.0
47603,"Henry IV, part 1",History,Glendower,3,1,226,Do so;,male,0.0
47604,"Henry IV, part 1",History,Glendower,3,1,227,And those musicians that shall play to you,male,0.0
47605,"Henry IV, part 1",History,Glendower,3,1,228,"Hang in the air a thousand leagues from hence,",male,0.0
47606,"Henry IV, part 1",History,Glendower,3,1,229,"And straight they shall be here: sit, and attend.",male,0.2
47607,"Henry IV, part 1",History,Hotspur,3,1,230,"Come, Kate, thou art perfect in lying down: come,",male,0.42
47608,"Henry IV, part 1",History,Hotspur,3,1,231,"quick, quick, that I may lay my head in thy lap.",male,0.33
47609,"Henry IV, part 1",History,Lady Percy,3,1,232,"Go, ye giddy goose.",female,0.0
47610,"Henry IV, part 1",History,Hotspur,3,1,233,Now I perceive the devil understands Welsh;,male,0.0
47611,"Henry IV, part 1",History,Hotspur,3,1,234,And 'tis no marvel he is so humorous.,male,0.5
47612,"Henry IV, part 1",History,Hotspur,3,1,235,"By'r lady, he is a good musician.",male,0.7
47613,"Henry IV, part 1",History,Lady Percy,3,1,236,Then should you be nothing but musical for you are,female,0.0
47614,"Henry IV, part 1",History,Lady Percy,3,1,237,"altogether governed by humours. Lie still, ye thief,",female,0.0
47615,"Henry IV, part 1",History,Lady Percy,3,1,238,and hear the lady sing in Welsh.,female,0.0
47616,"Henry IV, part 1",History,Hotspur,3,1,239,"I had rather hear Lady, my brach, howl in Irish.",male,0.0
47617,"Henry IV, part 1",History,Lady Percy,3,1,240,Wouldst thou have thy head broken?,female,-0.4
47618,"Henry IV, part 1",History,Hotspur,3,1,241,No.,male,0.0
47619,"Henry IV, part 1",History,Lady Percy,3,1,242,Then be still.,female,0.0
47620,"Henry IV, part 1",History,Hotspur,3,1,243,Neither;'tis a woman's fault.,male,0.0
47621,"Henry IV, part 1",History,Lady Percy,3,1,244,Now God help thee!,female,0.0
47622,"Henry IV, part 1",History,Hotspur,3,1,245,To the Welsh lady's bed.,male,0.0
47623,"Henry IV, part 1",History,Lady Percy,3,1,246,What's that?,female,0.0
47624,"Henry IV, part 1",History,Hotspur,3,1,247,Peace! she sings.,male,0.0
47625,"Henry IV, part 1",History,Hotspur,3,1,248,"Come, Kate, I'll have your song too.",male,0.0
47626,"Henry IV, part 1",History,Lady Percy,3,1,249,"Not mine, in good sooth.",female,0.7
47627,"Henry IV, part 1",History,Hotspur,3,1,250,"Not yours, in good sooth! Heart! you swear like a",male,1.0
47628,"Henry IV, part 1",History,Hotspur,3,1,251,"comfit-maker's wife. 'Not you, in good sooth,' and",male,0.7
47629,"Henry IV, part 1",History,Hotspur,3,1,252,"'as true as I live,' and 'as God shall mend me,' and",male,0.24
47630,"Henry IV, part 1",History,Hotspur,3,1,253,"'as sure as day,'",male,0.5
47631,"Henry IV, part 1",History,Hotspur,3,1,254,"And givest such sarcenet surety for thy oaths,",male,0.0
47632,"Henry IV, part 1",History,Hotspur,3,1,255,As if thou never walk'st further than Finsbury.,male,0.0
47633,"Henry IV, part 1",History,Hotspur,3,1,256,"Swear me, Kate, like a lady as thou art,",male,0.0
47634,"Henry IV, part 1",History,Hotspur,3,1,257,"A good mouth-filling oath, and leave 'in sooth,'",male,0.7
47635,"Henry IV, part 1",History,Hotspur,3,1,258,"And such protest of pepper-gingerbread,",male,0.0
47636,"Henry IV, part 1",History,Hotspur,3,1,259,To velvet-guards and Sunday-citizens.,male,0.0
47637,"Henry IV, part 1",History,Hotspur,3,1,260,"Come, sing.",male,0.0
47638,"Henry IV, part 1",History,Lady Percy,3,1,261,I will not sing.,female,0.0
47639,"Henry IV, part 1",History,Hotspur,3,1,262,"'Tis the next way to turn tailor, or be red-breast",male,0.0
47640,"Henry IV, part 1",History,Hotspur,3,1,263,"teacher. An the indentures be drawn, I'll away",male,0.0
47641,"Henry IV, part 1",History,Hotspur,3,1,264,"within these two hours; and so, come in when ye will.",male,0.0
47642,"Henry IV, part 1",History,Glendower,3,1,265,"Come, come, Lord Mortimer; you are as slow",male,-0.3
47643,"Henry IV, part 1",History,Glendower,3,1,266,As hot Lord Percy is on fire to go.,male,0.25
47644,"Henry IV, part 1",History,Glendower,3,1,267,"By this our book is drawn; we'll but seal,",male,0.0
47645,"Henry IV, part 1",History,Glendower,3,1,268,And then to horse immediately.,male,0.0
47646,"Henry IV, part 1",History,Mortimer,3,1,269,With all my heart.,male,0.0
47647,"Henry IV, part 1",History,King Henry Iv,3,2,1,"Lords, give us leave; the Prince of Wales and I",male,0.0
47648,"Henry IV, part 1",History,King Henry Iv,3,2,2,"Must have some private conference; but be near at hand,",male,0.05
47649,"Henry IV, part 1",History,King Henry Iv,3,2,3,For we shall presently have need of you.,male,0.0
47650,"Henry IV, part 1",History,King Henry Iv,3,2,4,"I know not whether God will have it so,",male,0.0
47651,"Henry IV, part 1",History,King Henry Iv,3,2,5,"For some displeasing service I have done,",male,0.0
47652,"Henry IV, part 1",History,King Henry Iv,3,2,6,"That, in his secret doom, out of my blood",male,-0.4
47653,"Henry IV, part 1",History,King Henry Iv,3,2,7,He'll breed revengement and a scourge for me;,male,0.0
47654,"Henry IV, part 1",History,King Henry Iv,3,2,8,But thou dost in thy passages of life,male,0.0
47655,"Henry IV, part 1",History,King Henry Iv,3,2,9,Make me believe that thou art only mark'd,male,0.0
47656,"Henry IV, part 1",History,King Henry Iv,3,2,10,For the hot vengeance and the rod of heaven,male,0.25
47657,"Henry IV, part 1",History,King Henry Iv,3,2,11,"To punish my mistreadings. Tell me else,",male,0.0
47658,"Henry IV, part 1",History,King Henry Iv,3,2,12,"Could such inordinate and low desires,",male,0.0
47659,"Henry IV, part 1",History,King Henry Iv,3,2,13,"Such poor, such bare, such lewd, such mean attempts,",male,-0.09
47660,"Henry IV, part 1",History,King Henry Iv,3,2,14,"Such barren pleasures, rude society,",male,-0.15
47661,"Henry IV, part 1",History,King Henry Iv,3,2,15,"As thou art match'd withal and grafted to,",male,0.0
47662,"Henry IV, part 1",History,King Henry Iv,3,2,16,Accompany the greatness of thy blood,male,0.0
47663,"Henry IV, part 1",History,King Henry Iv,3,2,17,And hold their level with thy princely heart?,male,0.0
47664,"Henry IV, part 1",History,Prince Henry,3,2,18,"So please your majesty, I would I could",male,0.0
47665,"Henry IV, part 1",History,Prince Henry,3,2,19,Quit all offences with as clear excuse,male,0.02
47666,"Henry IV, part 1",History,Prince Henry,3,2,20,As well as I am doubtless I can purge,male,0.0
47667,"Henry IV, part 1",History,Prince Henry,3,2,21,Myself of many I am charged withal:,male,0.5
47668,"Henry IV, part 1",History,Prince Henry,3,2,22,"Yet such extenuation let me beg,",male,0.0
47669,"Henry IV, part 1",History,Prince Henry,3,2,23,"As, in reproof of many tales devised,",male,0.5
47670,"Henry IV, part 1",History,Prince Henry,3,2,24,"which oft the ear of greatness needs must hear,",male,0.0
47671,"Henry IV, part 1",History,Prince Henry,3,2,25,"By smiling pick-thanks and base news-mongers,",male,-0.8
47672,"Henry IV, part 1",History,Prince Henry,3,2,26,"I may, for some things true, wherein my youth",male,0.35
47673,"Henry IV, part 1",History,Prince Henry,3,2,27,"Hath faulty wander'd and irregular,",male,0.0
47674,"Henry IV, part 1",History,Prince Henry,3,2,28,Find pardon on my true submission.,male,0.35
47675,"Henry IV, part 1",History,King Henry Iv,3,2,29,"God pardon thee! yet let me wonder, Harry,",male,0.0
47676,"Henry IV, part 1",History,King Henry Iv,3,2,30,"At thy affections, which do hold a wing",male,0.0
47677,"Henry IV, part 1",History,King Henry Iv,3,2,31,Quite from the flight of all thy ancestors.,male,0.0
47678,"Henry IV, part 1",History,King Henry Iv,3,2,32,Thy place in council thou hast rudely lost.,male,-0.3
47679,"Henry IV, part 1",History,King Henry Iv,3,2,33,"Which by thy younger brother is supplied,",male,0.0
47680,"Henry IV, part 1",History,King Henry Iv,3,2,34,And art almost an alien to the hearts,male,-0.25
47681,"Henry IV, part 1",History,King Henry Iv,3,2,35,Of all the court and princes of my blood:,male,0.0
47682,"Henry IV, part 1",History,King Henry Iv,3,2,36,The hope and expectation of thy time,male,0.0
47683,"Henry IV, part 1",History,King Henry Iv,3,2,37,"Is ruin'd, and the soul of every man",male,0.0
47684,"Henry IV, part 1",History,King Henry Iv,3,2,38,Prophetically doth forethink thy fall.,male,0.0
47685,"Henry IV, part 1",History,King Henry Iv,3,2,39,"Had I so lavish of my presence been,",male,0.0
47686,"Henry IV, part 1",History,King Henry Iv,3,2,40,"So common-hackney'd in the eyes of men,",male,0.0
47687,"Henry IV, part 1",History,King Henry Iv,3,2,41,"So stale and cheap to vulgar company,",male,-0.27
47688,"Henry IV, part 1",History,King Henry Iv,3,2,42,"Opinion, that did help me to the crown,",male,0.0
47689,"Henry IV, part 1",History,King Henry Iv,3,2,43,Had still kept loyal to possession,male,0.33
47690,"Henry IV, part 1",History,King Henry Iv,3,2,44,"And left me in reputeless banishment,",male,0.0
47691,"Henry IV, part 1",History,King Henry Iv,3,2,45,A fellow of no mark nor likelihood.,male,0.0
47692,"Henry IV, part 1",History,King Henry Iv,3,2,46,"By being seldom seen, I could not stir",male,0.0
47693,"Henry IV, part 1",History,King Henry Iv,3,2,47,But like a comet I was wonder'd at;,male,0.0
47694,"Henry IV, part 1",History,King Henry Iv,3,2,48,That men would tell their children 'This is he;',male,0.0
47695,"Henry IV, part 1",History,King Henry Iv,3,2,49,"Others would say 'Where, which is Bolingbroke?'",male,0.0
47696,"Henry IV, part 1",History,King Henry Iv,3,2,50,"And then I stole all courtesy from heaven,",male,0.0
47697,"Henry IV, part 1",History,King Henry Iv,3,2,51,And dress'd myself in such humility,male,0.0
47698,"Henry IV, part 1",History,King Henry Iv,3,2,52,"That I did pluck allegiance from men's hearts,",male,0.0
47699,"Henry IV, part 1",History,King Henry Iv,3,2,53,"Loud shouts and salutations from their mouths,",male,0.1
47700,"Henry IV, part 1",History,King Henry Iv,3,2,54,Even in the presence of the crowned king.,male,0.0
47701,"Henry IV, part 1",History,King Henry Iv,3,2,55,Thus did I keep my person fresh and new;,male,0.22
47702,"Henry IV, part 1",History,King Henry Iv,3,2,56,"My presence, like a robe pontifical,",male,0.0
47703,"Henry IV, part 1",History,King Henry Iv,3,2,57,"Ne'er seen but wonder'd at: and so my state,",male,0.0
47704,"Henry IV, part 1",History,King Henry Iv,3,2,58,"Seldom but sumptuous, showed like a feast",male,0.0
47705,"Henry IV, part 1",History,King Henry Iv,3,2,59,And won by rareness such solemnity.,male,0.0
47706,"Henry IV, part 1",History,King Henry Iv,3,2,60,"The skipping king, he ambled up and down",male,-0.16
47707,"Henry IV, part 1",History,King Henry Iv,3,2,61,"With shallow jesters and rash bavin wits,",male,-0.33
47708,"Henry IV, part 1",History,King Henry Iv,3,2,62,"Soon kindled and soon burnt; carded his state,",male,0.0
47709,"Henry IV, part 1",History,King Henry Iv,3,2,63,"Mingled his royalty with capering fools,",male,0.0
47710,"Henry IV, part 1",History,King Henry Iv,3,2,64,Had his great name profaned with their scorns,male,0.8
47711,"Henry IV, part 1",History,King Henry Iv,3,2,65,"And gave his countenance, against his name,",male,0.0
47712,"Henry IV, part 1",History,King Henry Iv,3,2,66,To laugh at gibing boys and stand the push,male,0.3
47713,"Henry IV, part 1",History,King Henry Iv,3,2,67,"Of every beardless vain comparative,",male,0.0
47714,"Henry IV, part 1",History,King Henry Iv,3,2,68,"Grew a companion to the common streets,",male,-0.3
47715,"Henry IV, part 1",History,King Henry Iv,3,2,69,Enfeoff'd himself to popularity;,male,0.0
47716,"Henry IV, part 1",History,King Henry Iv,3,2,70,"That, being daily swallow'd by men's eyes,",male,0.0
47717,"Henry IV, part 1",History,King Henry Iv,3,2,71,They surfeited with honey and began,male,0.0
47718,"Henry IV, part 1",History,King Henry Iv,3,2,72,"To loathe the taste of sweetness, whereof a little",male,-0.19
47719,"Henry IV, part 1",History,King Henry Iv,3,2,73,More than a little is by much too much.,male,0.18
47720,"Henry IV, part 1",History,King Henry Iv,3,2,74,"So when he had occasion to be seen,",male,0.0
47721,"Henry IV, part 1",History,King Henry Iv,3,2,75,"He was but as the cuckoo is in June,",male,0.0
47722,"Henry IV, part 1",History,King Henry Iv,3,2,76,"Heard, not regarded; seen, but with such eyes",male,0.0
47723,"Henry IV, part 1",History,King Henry Iv,3,2,77,"As, sick and blunted with community,",male,-0.71
47724,"Henry IV, part 1",History,King Henry Iv,3,2,78,"Afford no extraordinary gaze,",male,-0.17
47725,"Henry IV, part 1",History,King Henry Iv,3,2,79,Such as is bent on sun-like majesty,male,0.0
47726,"Henry IV, part 1",History,King Henry Iv,3,2,80,When it shines seldom in admiring eyes;,male,0.0
47727,"Henry IV, part 1",History,King Henry Iv,3,2,81,"But rather drowzed and hung their eyelids down,",male,-0.16
47728,"Henry IV, part 1",History,King Henry Iv,3,2,82,Slept in his face and render'd such aspect,male,0.0
47729,"Henry IV, part 1",History,King Henry Iv,3,2,83,"As cloudy men use to their adversaries,",male,0.0
47730,"Henry IV, part 1",History,King Henry Iv,3,2,84,"Being with his presence glutted, gorged and full.",male,0.35
47731,"Henry IV, part 1",History,King Henry Iv,3,2,85,"And in that very line, Harry, standest thou;",male,0.2
47732,"Henry IV, part 1",History,King Henry Iv,3,2,86,For thou has lost thy princely privilege,male,0.0
47733,"Henry IV, part 1",History,King Henry Iv,3,2,87,With vile participation: not an eye,male,0.0
47734,"Henry IV, part 1",History,King Henry Iv,3,2,88,"But is a-weary of thy common sight,",male,-0.3
47735,"Henry IV, part 1",History,King Henry Iv,3,2,89,"Save mine, which hath desired to see thee more;",male,0.5
47736,"Henry IV, part 1",History,King Henry Iv,3,2,90,"Which now doth that I would not have it do,",male,0.0
47737,"Henry IV, part 1",History,King Henry Iv,3,2,91,Make blind itself with foolish tenderness.,male,-0.5
47738,"Henry IV, part 1",History,Prince Henry,3,2,92,"I shall hereafter, my thrice gracious lord,",male,0.0
47739,"Henry IV, part 1",History,Prince Henry,3,2,93,Be more myself.,male,0.5
47740,"Henry IV, part 1",History,King Henry Iv,3,2,94,For all the world,male,0.0
47741,"Henry IV, part 1",History,King Henry Iv,3,2,95,As thou art to this hour was Richard then,male,0.0
47742,"Henry IV, part 1",History,King Henry Iv,3,2,96,"When I from France set foot at Ravenspurgh,",male,0.0
47743,"Henry IV, part 1",History,King Henry Iv,3,2,97,And even as I was then is Percy now.,male,0.0
47744,"Henry IV, part 1",History,King Henry Iv,3,2,98,"Now, by my sceptre and my soul to boot,",male,0.0
47745,"Henry IV, part 1",History,King Henry Iv,3,2,99,He hath more worthy interest to the state,male,0.42
47746,"Henry IV, part 1",History,King Henry Iv,3,2,100,Than thou the shadow of succession;,male,0.0
47747,"Henry IV, part 1",History,King Henry Iv,3,2,101,"For of no right, nor colour like to right,",male,0.07
47748,"Henry IV, part 1",History,King Henry Iv,3,2,102,"He doth fill fields with harness in the realm,",male,0.0
47749,"Henry IV, part 1",History,King Henry Iv,3,2,103,"Turns head against the lion's armed jaws,",male,0.0
47750,"Henry IV, part 1",History,King Henry Iv,3,2,104,"And, being no more in debt to years than thou,",male,-0.25
47751,"Henry IV, part 1",History,King Henry Iv,3,2,105,Leads ancient lords and reverend bishops on,male,0.0
47752,"Henry IV, part 1",History,King Henry Iv,3,2,106,To bloody battles and to bruising arms.,male,-0.8
47753,"Henry IV, part 1",History,King Henry Iv,3,2,107,What never-dying honour hath he got,male,0.0
47754,"Henry IV, part 1",History,King Henry Iv,3,2,108,"Against renowned Douglas! whose high deeds,",male,0.16
47755,"Henry IV, part 1",History,King Henry Iv,3,2,109,Whose hot incursions and great name in arms,male,0.53
47756,"Henry IV, part 1",History,King Henry Iv,3,2,110,Holds from all soldiers chief majority,male,0.0
47757,"Henry IV, part 1",History,King Henry Iv,3,2,111,And military title capital,male,-0.1
47758,"Henry IV, part 1",History,King Henry Iv,3,2,112,Through all the kingdoms that acknowledge Christ:,male,0.0
47759,"Henry IV, part 1",History,King Henry Iv,3,2,113,"Thrice hath this Hotspur, Mars in swathling clothes,",male,0.0
47760,"Henry IV, part 1",History,King Henry Iv,3,2,114,"This infant warrior, in his enterprises",male,0.0
47761,"Henry IV, part 1",History,King Henry Iv,3,2,115,"Discomfited great Douglas, ta'en him once,",male,0.8
