Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
33259,The Tempest,Comedy,Trinculo,2,2,146,I afeard of him! A very weak monster! The man i',male,-0.61
33260,The Tempest,Comedy,Trinculo,2,2,147,the moon! A most poor credulous monster! Well,male,0.0
33261,The Tempest,Comedy,Trinculo,2,2,148,"drawn, monster, in good sooth!",male,0.88
33262,The Tempest,Comedy,Caliban,2,2,149,I'll show thee every fertile inch o' th' island;,male,0.0
33263,The Tempest,Comedy,Caliban,2,2,150,"And I will kiss thy foot: I prithee, be my god.",male,0.0
33264,The Tempest,Comedy,Trinculo,2,2,151,"By this light, a most perfidious and drunken",male,0.45
33265,The Tempest,Comedy,Trinculo,2,2,152,"monster! when 's god's asleep, he'll rob his bottle.",male,0.0
33266,The Tempest,Comedy,Caliban,2,2,153,I'll kiss thy foot; I'll swear myself thy subject.,male,-0.17
33267,The Tempest,Comedy,Stephano,2,2,154,"Come on then; down, and swear.",male,-0.16
33268,The Tempest,Comedy,Trinculo,2,2,155,I shall laugh myself to death at this puppy-headed,male,0.3
33269,The Tempest,Comedy,Trinculo,2,2,156,monster. A most scurvy monster! I could find in my,male,0.62
33270,The Tempest,Comedy,Trinculo,2,2,157,"heart to beat him,--",male,0.0
33271,The Tempest,Comedy,Stephano,2,2,158,"Come, kiss.",male,0.0
33272,The Tempest,Comedy,Trinculo,2,2,159,But that the poor monster's in drink: an abominable monster!,male,-0.5
33273,The Tempest,Comedy,Caliban,2,2,160,I'll show thee the best springs; I'll pluck thee berries;,male,1.0
33274,The Tempest,Comedy,Caliban,2,2,161,I'll fish for thee and get thee wood enough.,male,0.0
33275,The Tempest,Comedy,Caliban,2,2,162,A plague upon the tyrant that I serve!,male,0.0
33276,The Tempest,Comedy,Caliban,2,2,163,"I'll bear him no more sticks, but follow thee,",male,-0.25
33277,The Tempest,Comedy,Caliban,2,2,164,Thou wondrous man.,male,0.0
33278,The Tempest,Comedy,Trinculo,2,2,165,"A most ridiculous monster, to make a wonder of a",male,0.08
33279,The Tempest,Comedy,Trinculo,2,2,166,Poor drunkard!,male,-0.5
33280,The Tempest,Comedy,Caliban,2,2,167,"I prithee, let me bring thee where crabs grow;",male,0.0
33281,The Tempest,Comedy,Caliban,2,2,168,And I with my long nails will dig thee pignuts;,male,-0.05
33282,The Tempest,Comedy,Caliban,2,2,169,Show thee a jay's nest and instruct thee how,male,0.0
33283,The Tempest,Comedy,Caliban,2,2,170,To snare the nimble marmoset; I'll bring thee,male,0.0
33284,The Tempest,Comedy,Caliban,2,2,171,To clustering filberts and sometimes I'll get thee,male,0.0
33285,The Tempest,Comedy,Caliban,2,2,172,Young scamels from the rock. Wilt thou go with me?,male,0.1
33286,The Tempest,Comedy,Stephano,2,2,173,"I prithee now, lead the way without any more",male,0.5
33287,The Tempest,Comedy,Stephano,2,2,174,"talking. Trinculo, the king and all our company",male,0.0
33288,The Tempest,Comedy,Stephano,2,2,175,"else being drowned, we will inherit here: here;",male,-0.1
33289,The Tempest,Comedy,Stephano,2,2,176,"bear my bottle: fellow Trinculo, we'll fill him by",male,0.0
33290,The Tempest,Comedy,Stephano,2,2,177,and by again.,male,0.0
33291,The Tempest,Comedy,Caliban,2,2,178,[Sings drunkenly],male,0.0
33292,The Tempest,Comedy,Caliban,2,2,179,"Farewell master; farewell, farewell!",male,0.0
33293,The Tempest,Comedy,Trinculo,2,2,180,A howling monster: a drunken monster!,male,0.0
33294,The Tempest,Comedy,Caliban,2,2,181,No more dams I'll make for fish,male,-0.25
33295,The Tempest,Comedy,Caliban,2,2,182,Nor fetch in firing,male,0.0
33296,The Tempest,Comedy,Caliban,2,2,183,At requiring;,male,0.0
33297,The Tempest,Comedy,Caliban,2,2,184,"Nor scrape trencher, nor wash dish",male,0.0
33298,The Tempest,Comedy,Caliban,2,2,185,"'Ban, 'Ban, Cacaliban",male,0.0
33299,The Tempest,Comedy,Caliban,2,2,186,Has a new master: get a new man.,male,0.14
33300,The Tempest,Comedy,Caliban,2,2,187,"Freedom, hey-day! hey-day, freedom! freedom,",male,0.0
33301,The Tempest,Comedy,Caliban,2,2,188,"hey-day, freedom!",male,0.0
33302,The Tempest,Comedy,Stephano,2,2,189,O brave monster! Lead the way.,male,1.0
33303,The Tempest,Comedy,Ferdinand,3,1,1,"There be some sports are painful, and their labour",male,-0.7
33304,The Tempest,Comedy,Ferdinand,3,1,2,Delight in them sets off: some kinds of baseness,male,0.0
33305,The Tempest,Comedy,Ferdinand,3,1,3,Are nobly undergone and most poor matters,male,0.23
33306,The Tempest,Comedy,Ferdinand,3,1,4,Point to rich ends. This my mean task,male,0.03
33307,The Tempest,Comedy,Ferdinand,3,1,5,"Would be as heavy to me as odious, but",male,-0.2
33308,The Tempest,Comedy,Ferdinand,3,1,6,The mistress which I serve quickens what's dead,male,-0.2
33309,The Tempest,Comedy,Ferdinand,3,1,7,"And makes my labours pleasures: O, she is",male,0.05
33310,The Tempest,Comedy,Ferdinand,3,1,8,"Ten times more gentle than her father's crabbed,",male,0.23
33311,The Tempest,Comedy,Ferdinand,3,1,9,And he's composed of harshness. I must remove,male,0.0
33312,The Tempest,Comedy,Ferdinand,3,1,10,"Some thousands of these logs and pile them up,",male,0.0
33313,The Tempest,Comedy,Ferdinand,3,1,11,Upon a sore injunction: my sweet mistress,male,0.35
33314,The Tempest,Comedy,Ferdinand,3,1,12,"Weeps when she sees me work, and says, such baseness",male,0.0
33315,The Tempest,Comedy,Ferdinand,3,1,13,Had never like executor. I forget:,male,0.0
33316,The Tempest,Comedy,Ferdinand,3,1,14,"But these sweet thoughts do even refresh my labours,",male,0.35
33317,The Tempest,Comedy,Ferdinand,3,1,15,"Most busy lest, when I do it.",male,0.3
33318,The Tempest,Comedy,Miranda,3,1,16,"Alas, now, pray you,",female,-0.4
33319,The Tempest,Comedy,Miranda,3,1,17,Work not so hard: I would the lightning had,female,-0.29
33320,The Tempest,Comedy,Miranda,3,1,18,Burnt up those logs that you are enjoin'd to pile!,female,0.0
33321,The Tempest,Comedy,Miranda,3,1,19,"Pray, set it down and rest you: when this burns,",female,-0.16
33322,The Tempest,Comedy,Miranda,3,1,20,'Twill weep for having wearied you. My father,female,0.0
33323,The Tempest,Comedy,Miranda,3,1,21,"Is hard at study; pray now, rest yourself;",female,-0.29
33324,The Tempest,Comedy,Miranda,3,1,22,He's safe for these three hours.,female,0.5
33325,The Tempest,Comedy,Ferdinand,3,1,23,"O most dear mistress,",male,0.5
33326,The Tempest,Comedy,Ferdinand,3,1,24,The sun will set before I shall discharge,male,0.0
33327,The Tempest,Comedy,Ferdinand,3,1,25,What I must strive to do.,male,0.0
33328,The Tempest,Comedy,Miranda,3,1,26,"If you'll sit down,",female,-0.16
33329,The Tempest,Comedy,Miranda,3,1,27,"I'll bear your logs the while: pray, give me that;",female,0.0
33330,The Tempest,Comedy,Miranda,3,1,28,I'll carry it to the pile.,female,0.0
33331,The Tempest,Comedy,Ferdinand,3,1,29,"No, precious creature;",male,-0.25
33332,The Tempest,Comedy,Ferdinand,3,1,30,"I had rather crack my sinews, break my back,",male,0.0
33333,The Tempest,Comedy,Ferdinand,3,1,31,"Than you should such dishonour undergo,",male,0.0
33334,The Tempest,Comedy,Ferdinand,3,1,32,While I sit lazy by.,male,-0.25
33335,The Tempest,Comedy,Miranda,3,1,33,It would become me,female,0.0
33336,The Tempest,Comedy,Miranda,3,1,34,As well as it does you: and I should do it,female,0.0
33337,The Tempest,Comedy,Miranda,3,1,35,"With much more ease; for my good will is to it,",female,0.6
33338,The Tempest,Comedy,Miranda,3,1,36,And yours it is against.,female,0.0
33339,The Tempest,Comedy,Prospero,3,1,37,"Poor worm, thou art infected!",male,-0.5
33340,The Tempest,Comedy,Prospero,3,1,38,This visitation shows it.,male,0.0
33341,The Tempest,Comedy,Miranda,3,1,39,You look wearily.,female,0.0
33342,The Tempest,Comedy,Ferdinand,3,1,40,"No, noble mistress;'tis fresh morning with me",male,0.0
33343,The Tempest,Comedy,Ferdinand,3,1,41,When you are by at night. I do beseech you--,male,0.0
33344,The Tempest,Comedy,Ferdinand,3,1,42,Chiefly that I might set it in my prayers--,male,0.0
33345,The Tempest,Comedy,Ferdinand,3,1,43,What is your name?,male,0.0
33346,The Tempest,Comedy,Miranda,3,1,44,"Miranda.--O my father,",female,0.0
33347,The Tempest,Comedy,Miranda,3,1,45,I have broke your hest to say so!,female,0.0
33348,The Tempest,Comedy,Ferdinand,3,1,46,Admired Miranda!,male,0.0
33349,The Tempest,Comedy,Ferdinand,3,1,47,Indeed the top of admiration! worth,male,0.46
33350,The Tempest,Comedy,Ferdinand,3,1,48,What's dearest to the world! Full many a lady,male,0.42
33351,The Tempest,Comedy,Ferdinand,3,1,49,I have eyed with best regard and many a time,male,0.75
33352,The Tempest,Comedy,Ferdinand,3,1,50,The harmony of their tongues hath into bondage,male,0.0
33353,The Tempest,Comedy,Ferdinand,3,1,51,Brought my too diligent ear: for several virtues,male,0.0
33354,The Tempest,Comedy,Ferdinand,3,1,52,Have I liked several women; never any,male,0.3
33355,The Tempest,Comedy,Ferdinand,3,1,53,"With so fun soul, but some defect in her",male,0.3
33356,The Tempest,Comedy,Ferdinand,3,1,54,Did quarrel with the noblest grace she owed,male,0.0
33357,The Tempest,Comedy,Ferdinand,3,1,55,"And put it to the foil: but you, O you,",male,0.0
33358,The Tempest,Comedy,Ferdinand,3,1,56,"So perfect and so peerless, are created",male,1.0
33359,The Tempest,Comedy,Ferdinand,3,1,57,Of every creature's best!,male,1.0
33360,The Tempest,Comedy,Miranda,3,1,58,I do not know,female,0.0
33361,The Tempest,Comedy,Miranda,3,1,59,"One of my sex; no woman's face remember,",female,0.0
33362,The Tempest,Comedy,Miranda,3,1,60,"Save, from my glass, mine own; nor have I seen",female,0.6
33363,The Tempest,Comedy,Miranda,3,1,61,"More that I may call men than you, good friend,",female,0.6
33364,The Tempest,Comedy,Miranda,3,1,62,"And my dear father: how features are abroad,",female,0.0
33365,The Tempest,Comedy,Miranda,3,1,63,"I am skilless of; but, by my modesty,",female,0.0
33366,The Tempest,Comedy,Miranda,3,1,64,"The jewel in my dower, I would not wish",female,0.0
33367,The Tempest,Comedy,Miranda,3,1,65,"Any companion in the world but you,",female,0.0
33368,The Tempest,Comedy,Miranda,3,1,66,"Nor can imagination form a shape,",female,0.0
33369,The Tempest,Comedy,Miranda,3,1,67,"Besides yourself, to like of. But I prattle",female,0.0
33370,The Tempest,Comedy,Miranda,3,1,68,Something too wildly and my father's precepts,female,0.1
33371,The Tempest,Comedy,Miranda,3,1,69,I therein do forget.,female,0.0
33372,The Tempest,Comedy,Ferdinand,3,1,70,I am in my condition,male,0.0
33373,The Tempest,Comedy,Ferdinand,3,1,71,"A prince, Miranda; I do think, a king;",male,0.0
33374,The Tempest,Comedy,Ferdinand,3,1,72,"I would, not so!--and would no more endure",male,-0.25
33375,The Tempest,Comedy,Ferdinand,3,1,73,This wooden slavery than to suffer,male,0.0
33376,The Tempest,Comedy,Ferdinand,3,1,74,The flesh-fly blow my mouth. Hear my soul speak:,male,0.0
33377,The Tempest,Comedy,Ferdinand,3,1,75,"The very instant that I saw you, did",male,0.0
33378,The Tempest,Comedy,Ferdinand,3,1,76,"My heart fly to your service; there resides,",male,0.8
33379,The Tempest,Comedy,Ferdinand,3,1,77,To make me slave to it; and for your sake,male,0.0
33380,The Tempest,Comedy,Ferdinand,3,1,78,Am I this patient log--man.,male,0.0
33381,The Tempest,Comedy,Miranda,3,1,79,Do you love me?,female,0.5
33382,The Tempest,Comedy,Ferdinand,3,1,80,"O heaven, O earth, bear witness to this sound",male,0.4
33383,The Tempest,Comedy,Ferdinand,3,1,81,And crown what I profess with kind event,male,0.6
33384,The Tempest,Comedy,Ferdinand,3,1,82,"If I speak true! if hollowly, invert",male,0.12
33385,The Tempest,Comedy,Ferdinand,3,1,83,What best is boded me to mischief! I,male,1.0
33386,The Tempest,Comedy,Ferdinand,3,1,84,Beyond all limit of what else i' the world,male,0.0
33387,The Tempest,Comedy,Ferdinand,3,1,85,"Do love, prize, honour you.",male,0.5
33388,The Tempest,Comedy,Miranda,3,1,86,I am a fool,female,0.0
33389,The Tempest,Comedy,Miranda,3,1,87,To weep at what I am glad of.,female,0.5
33390,The Tempest,Comedy,Prospero,3,1,88,Fair encounter,male,0.7
33391,The Tempest,Comedy,Prospero,3,1,89,Of two most rare affections! Heavens rain grace,male,0.44
33392,The Tempest,Comedy,Prospero,3,1,90,On that which breeds between 'em!,male,0.0
33393,The Tempest,Comedy,Ferdinand,3,1,91,Wherefore weep you?,male,0.0
33394,The Tempest,Comedy,Miranda,3,1,92,At mine unworthiness that dare not offer,female,0.0
33395,The Tempest,Comedy,Miranda,3,1,93,"What I desire to give, and much less take",female,-0.17
33396,The Tempest,Comedy,Miranda,3,1,94,What I shall die to want. But this is trifling;,female,0.0
33397,The Tempest,Comedy,Miranda,3,1,95,"And all the more it seeks to hide itself,",female,0.5
33398,The Tempest,Comedy,Miranda,3,1,96,"The bigger bulk it shows. Hence, bashful cunning!",female,0.0
33399,The Tempest,Comedy,Miranda,3,1,97,"And prompt me, plain and holy innocence!",female,-0.27
33400,The Tempest,Comedy,Miranda,3,1,98,"I am your wife, if you will marry me;",female,0.0
33401,The Tempest,Comedy,Miranda,3,1,99,"If not, I'll die your maid: to be your fellow",female,0.0
33402,The Tempest,Comedy,Miranda,3,1,100,"You may deny me; but I'll be your servant,",female,0.0
33403,The Tempest,Comedy,Miranda,3,1,101,Whether you will or no.,female,0.0
33404,The Tempest,Comedy,Ferdinand,3,1,102,"My mistress, dearest;",male,0.0
33405,The Tempest,Comedy,Ferdinand,3,1,103,And I thus humble ever.,male,-0.2
33406,The Tempest,Comedy,Miranda,3,1,104,"My husband, then?",female,0.0
33407,The Tempest,Comedy,Ferdinand,3,1,105,"Ay, with a heart as willing",male,0.25
33408,The Tempest,Comedy,Ferdinand,3,1,106,As bondage e'er of freedom: here's my hand.,male,0.0
33409,The Tempest,Comedy,Miranda,3,1,107,"And mine, with my heart in't; and now farewell",female,0.0
33410,The Tempest,Comedy,Miranda,3,1,108,Till half an hour hence.,female,-0.17
33411,The Tempest,Comedy,Ferdinand,3,1,109,A thousand thousand!,male,0.0
33412,The Tempest,Comedy,Prospero,3,1,110,"So glad of this as they I cannot be,",male,0.5
33413,The Tempest,Comedy,Prospero,3,1,111,Who are surprised withal; but my rejoicing,male,0.1
33414,The Tempest,Comedy,Prospero,3,1,112,"At nothing can be more. I'll to my book,",male,0.5
33415,The Tempest,Comedy,Prospero,3,1,113,For yet ere supper-time must I perform,male,0.0
33416,The Tempest,Comedy,Prospero,3,1,114,Much business appertaining.,male,0.2
33417,The Tempest,Comedy,Stephano,3,2,1,"Tell not me; when the butt is out, we will drink",male,0.0
33418,The Tempest,Comedy,Stephano,3,2,2,"water; not a drop before: therefore bear up, and",male,0.0
33419,The Tempest,Comedy,Stephano,3,2,3,"board 'em. Servant-monster, drink to me.",male,0.0
33420,The Tempest,Comedy,Trinculo,3,2,4,Servant-monster! the folly of this island! They,male,0.0
33421,The Tempest,Comedy,Trinculo,3,2,5,say there's but five upon this isle: we are three,male,0.0
33422,The Tempest,Comedy,Trinculo,3,2,6,"of them; if th' other two be brained like us, the",male,-0.12
33423,The Tempest,Comedy,Trinculo,3,2,7,state totters.,male,0.0
33424,The Tempest,Comedy,Stephano,3,2,8,"Drink, servant-monster, when I bid thee: thy eyes",male,0.0
33425,The Tempest,Comedy,Stephano,3,2,9,are almost set in thy head.,male,0.0
33426,The Tempest,Comedy,Trinculo,3,2,10,Where should they be set else? he were a brave,male,0.8
33427,The Tempest,Comedy,Trinculo,3,2,11,"monster indeed, if they were set in his tail.",male,0.0
33428,The Tempest,Comedy,Stephano,3,2,12,My man-monster hath drown'd his tongue in sack:,male,0.0
33429,The Tempest,Comedy,Stephano,3,2,13,"for my part, the sea cannot drown me; I swam, ere I",male,0.0
33430,The Tempest,Comedy,Stephano,3,2,14,"could recover the shore, five and thirty leagues off",male,0.0
33431,The Tempest,Comedy,Stephano,3,2,15,"and on. By this light, thou shalt be my lieutenant,",male,0.4
33432,The Tempest,Comedy,Stephano,3,2,16,"monster, or my standard.",male,0.0
33433,The Tempest,Comedy,Trinculo,3,2,17,"Your lieutenant, if you list; he's no standard.",male,0.0
33434,The Tempest,Comedy,Stephano,3,2,18,"We'll not run, Monsieur Monster.",male,0.0
33435,The Tempest,Comedy,Trinculo,3,2,19,Nor go neither; but you'll lie like dogs and yet say,male,0.0
33436,The Tempest,Comedy,Trinculo,3,2,20,nothing neither.,male,0.0
33437,The Tempest,Comedy,Stephano,3,2,21,"Moon-calf, speak once in thy life, if thou beest a",male,0.0
33438,The Tempest,Comedy,Stephano,3,2,22,good moon-calf.,male,0.7
33439,The Tempest,Comedy,Caliban,3,2,23,How does thy honour? Let me lick thy shoe.,male,0.0
33440,The Tempest,Comedy,Caliban,3,2,24,I'll not serve him; he's not valiant.,male,0.0
33441,The Tempest,Comedy,Trinculo,3,2,25,"Thou liest, most ignorant monster: I am in case to",male,0.5
33442,The Tempest,Comedy,Trinculo,3,2,26,"justle a constable. Why, thou deboshed fish thou,",male,0.0
33443,The Tempest,Comedy,Trinculo,3,2,27,was there ever man a coward that hath drunk so much,male,-0.15
33444,The Tempest,Comedy,Trinculo,3,2,28,"sack as I to-day? Wilt thou tell a monstrous lie,",male,0.0
33445,The Tempest,Comedy,Trinculo,3,2,29,being but half a fish and half a monster?,male,-0.17
33446,The Tempest,Comedy,Caliban,3,2,30,"Lo, how he mocks me! wilt thou let him, my lord?",male,0.0
33447,The Tempest,Comedy,Trinculo,3,2,31,'Lord' quoth he! That a monster should be such a natural!,male,0.06
33448,The Tempest,Comedy,Caliban,3,2,32,"Lo, lo, again! bite him to death, I prithee.",male,0.0
33449,The Tempest,Comedy,Stephano,3,2,33,"Trinculo, keep a good tongue in your head: if you",male,0.7
33450,The Tempest,Comedy,Stephano,3,2,34,"prove a mutineer,--the next tree! The poor monster's",male,-0.2
33451,The Tempest,Comedy,Stephano,3,2,35,my subject and he shall not suffer indignity.,male,-0.17
33452,The Tempest,Comedy,Caliban,3,2,36,I thank my noble lord. Wilt thou be pleased to,male,0.55
33453,The Tempest,Comedy,Caliban,3,2,37,hearken once again to the suit I made to thee?,male,0.0
33454,The Tempest,Comedy,Stephano,3,2,38,"Marry, will I	kneel and repeat it; I will stand,",male,0.0
33455,The Tempest,Comedy,Stephano,3,2,39,and so shall Trinculo.,male,0.0
33456,The Tempest,Comedy,Caliban,3,2,40,"As I told thee before, I am subject to a tyrant, a",male,-0.17
33457,The Tempest,Comedy,Caliban,3,2,41,"sorcerer, that by his cunning hath cheated me of the island.",male,0.0
33458,The Tempest,Comedy,Ariel,3,2,42,Thou liest.,female,0.0
33459,The Tempest,Comedy,Caliban,3,2,43,"Thou liest, thou jesting monkey, thou: I would my",male,-0.05
33460,The Tempest,Comedy,Caliban,3,2,44,valiant master would destroy thee! I do not lie.,male,-0.25
33461,The Tempest,Comedy,Stephano,3,2,45,"Trinculo, if you trouble him any more in's tale, by",male,0.15
33462,The Tempest,Comedy,Stephano,3,2,46,"this hand, I will supplant some of your teeth.",male,0.0
33463,The Tempest,Comedy,Trinculo,3,2,47,"Why, I said nothing.",male,0.0
33464,The Tempest,Comedy,Stephano,3,2,48,"Mum, then, and no more. Proceed.",male,-0.25
33465,The Tempest,Comedy,Caliban,3,2,49,"I say, by sorcery he got this isle;",male,0.0
33466,The Tempest,Comedy,Caliban,3,2,50,From me he got it. if thy greatness will,male,0.0
33467,The Tempest,Comedy,Caliban,3,2,51,"Revenge it on him,--for I know thou darest,",male,0.0
33468,The Tempest,Comedy,Caliban,3,2,52,"But this thing dare not,--",male,0.0
33469,The Tempest,Comedy,Stephano,3,2,53,That's most certain.,male,0.36
33470,The Tempest,Comedy,Caliban,3,2,54,Thou shalt be lord of it and I'll serve thee.,male,0.0
33471,The Tempest,Comedy,Stephano,3,2,55,How now shall this be compassed?,male,0.0
33472,The Tempest,Comedy,Stephano,3,2,56,Canst thou bring me to the party?,male,0.0
33473,The Tempest,Comedy,Caliban,3,2,57,"Yea, yea, my lord: I'll yield him thee asleep,",male,0.0
33474,The Tempest,Comedy,Caliban,3,2,58,Where thou mayst knock a nail into his bead.,male,0.0
33475,The Tempest,Comedy,Ariel,3,2,59,Thou liest; thou canst not.,female,0.0
33476,The Tempest,Comedy,Caliban,3,2,60,What a pied ninny's this! Thou scurvy patch!,male,0.0
33477,The Tempest,Comedy,Caliban,3,2,61,"I do beseech thy greatness, give him blows",male,0.0
33478,The Tempest,Comedy,Caliban,3,2,62,And take his bottle from him: when that's gone,male,0.0
33479,The Tempest,Comedy,Caliban,3,2,63,He shall drink nought but brine; for I'll not show him,male,0.0
33480,The Tempest,Comedy,Caliban,3,2,64,Where the quick freshes are.,male,0.33
33481,The Tempest,Comedy,Stephano,3,2,65,"Trinculo, run into no further danger:",male,0.0
33482,The Tempest,Comedy,Stephano,3,2,66,"interrupt the monster one word further, and,",male,0.0
33483,The Tempest,Comedy,Stephano,3,2,67,"by this hand, I'll turn my mercy out o' doors",male,0.0
33484,The Tempest,Comedy,Stephano,3,2,68,and make a stock-fish of thee.,male,0.0
33485,The Tempest,Comedy,Trinculo,3,2,69,"Why, what did I? I did nothing. I'll go farther",male,0.0
33486,The Tempest,Comedy,Trinculo,3,2,70,off.,male,0.0
33487,The Tempest,Comedy,Stephano,3,2,71,Didst thou not say he lied?,male,0.0
33488,The Tempest,Comedy,Ariel,3,2,72,Thou liest.,female,0.0
33489,The Tempest,Comedy,Stephano,3,2,73,Do I so? take thou that.,male,0.0
33490,The Tempest,Comedy,Stephano,3,2,74,"As you like this, give me the lie another time.",male,0.0
33491,The Tempest,Comedy,Trinculo,3,2,75,I did not give the lie. Out o' your,male,0.0
33492,The Tempest,Comedy,Trinculo,3,2,76,wits and bearing too? A pox o' your bottle!,male,0.0
33493,The Tempest,Comedy,Trinculo,3,2,77,this can sack and drinking do. A murrain on,male,0.0
33494,The Tempest,Comedy,Trinculo,3,2,78,"your monster, and the devil take your fingers!",male,0.0
33495,The Tempest,Comedy,Caliban,3,2,79,"Ha, ha, ha!",male,0.0
33496,The Tempest,Comedy,Stephano,3,2,80,"Now, forward with your tale. Prithee, stand farther",male,0.0
33497,The Tempest,Comedy,Stephano,3,2,81,off.,male,0.0
33498,The Tempest,Comedy,Caliban,3,2,82,Beat him enough: after a little time,male,-0.09
33499,The Tempest,Comedy,Caliban,3,2,83,I'll beat him too.,male,0.0
33500,The Tempest,Comedy,Stephano,3,2,84,"Stand farther. Come, proceed.",male,0.0
33501,The Tempest,Comedy,Caliban,3,2,85,"Why, as I told thee, 'tis a custom with him,",male,0.0
33502,The Tempest,Comedy,Caliban,3,2,86,"I' th' afternoon to sleep: there thou mayst brain him,",male,0.0
33503,The Tempest,Comedy,Caliban,3,2,87,"Having first seized his books, or with a log",male,0.25
33504,The Tempest,Comedy,Caliban,3,2,88,"Batter his skull, or paunch him with a stake,",male,0.0
33505,The Tempest,Comedy,Caliban,3,2,89,Or cut his wezand with thy knife. Remember,male,0.0
33506,The Tempest,Comedy,Caliban,3,2,90,First to possess his books; for without them,male,0.25
33507,The Tempest,Comedy,Caliban,3,2,91,"He's but a sot, as I am, nor hath not",male,0.0
33508,The Tempest,Comedy,Caliban,3,2,92,One spirit to command: they all do hate him,male,-0.8
33509,The Tempest,Comedy,Caliban,3,2,93,As rootedly as I. Burn but his books.,male,0.0
33510,The Tempest,Comedy,Caliban,3,2,94,"He has brave utensils,--for so he calls them--",male,0.8
33511,The Tempest,Comedy,Caliban,3,2,95,"Which when he has a house, he'll deck withal",male,0.0
33512,The Tempest,Comedy,Caliban,3,2,96,And that most deeply to consider is,male,0.25
33513,The Tempest,Comedy,Caliban,3,2,97,The beauty of his daughter; he himself,male,0.0
33514,The Tempest,Comedy,Caliban,3,2,98,"Calls her a nonpareil: I never saw a woman,",male,0.0
33515,The Tempest,Comedy,Caliban,3,2,99,But only Sycorax my dam and she;,male,0.0
33516,The Tempest,Comedy,Caliban,3,2,100,But she as far surpasseth Sycorax,male,0.1
33517,The Tempest,Comedy,Caliban,3,2,101,As great'st does least.,male,0.25
33518,The Tempest,Comedy,Stephano,3,2,102,Is it so brave a lass?,male,0.8
33519,The Tempest,Comedy,Caliban,3,2,103,"Ay, lord; she will become thy bed, I warrant.",male,0.0
33520,The Tempest,Comedy,Caliban,3,2,104,And bring thee forth brave brood.,male,0.8
33521,The Tempest,Comedy,Stephano,3,2,105,"Monster, I will kill this man: his daughter and I",male,0.0
33522,The Tempest,Comedy,Stephano,3,2,106,will be king and queen--save our graces!--and,male,0.0
33523,The Tempest,Comedy,Stephano,3,2,107,Trinculo and thyself shall be viceroys. Dost thou,male,0.0
33524,The Tempest,Comedy,Stephano,3,2,108,"like the plot, Trinculo?",male,0.0
33525,The Tempest,Comedy,Trinculo,3,2,109,Excellent.,male,1.0
33526,The Tempest,Comedy,Stephano,3,2,110,"Give me thy hand: I am sorry I beat thee; but,",male,-0.5
33527,The Tempest,Comedy,Stephano,3,2,111,"while thou livest, keep a good tongue in thy head.",male,0.7
33528,The Tempest,Comedy,Caliban,3,2,112,Within this half hour will he be asleep:,male,-0.17
33529,The Tempest,Comedy,Caliban,3,2,113,Wilt thou destroy him then?,male,-0.2
33530,The Tempest,Comedy,Stephano,3,2,114,"Ay, on mine honour.",male,0.0
33531,The Tempest,Comedy,Ariel,3,2,115,This will I tell my master.,female,0.0
33532,The Tempest,Comedy,Caliban,3,2,116,Thou makest me merry; I am full of pleasure:,male,0.35
33533,The Tempest,Comedy,Caliban,3,2,117,Let us be jocund: will you troll the catch,male,0.0
33534,The Tempest,Comedy,Caliban,3,2,118,You taught me but while-ere?,male,0.0
33535,The Tempest,Comedy,Stephano,3,2,119,"At thy request, monster, I will do reason, any",male,0.0
33536,The Tempest,Comedy,Stephano,3,2,120,"reason. Come on, Trinculo, let us sing.",male,0.0
33537,The Tempest,Comedy,Stephano,3,2,121,Flout 'em and scout 'em,male,0.0
33538,The Tempest,Comedy,Stephano,3,2,122,And scout 'em and flout 'em,male,0.0
33539,The Tempest,Comedy,Stephano,3,2,123,Thought is free.,male,0.4
33540,The Tempest,Comedy,Caliban,3,2,124,That's not the tune.,male,0.0
33541,The Tempest,Comedy,Stephano,3,2,125,What is this same?,male,0.0
33542,The Tempest,Comedy,Trinculo,3,2,126,"This is the tune of our catch, played by the picture",male,0.0
33543,The Tempest,Comedy,Trinculo,3,2,127,of Nobody.,male,0.0
33544,The Tempest,Comedy,Stephano,3,2,128,"If thou beest a man, show thyself in thy likeness:",male,0.0
33545,The Tempest,Comedy,Stephano,3,2,129,"if thou beest a devil, take't as thou list.",male,0.0
33546,The Tempest,Comedy,Trinculo,3,2,130,"O, forgive me my sins!",male,0.0
33547,The Tempest,Comedy,Stephano,3,2,131,He that dies pays all debts: I defy thee. Mercy upon us!,male,0.0
33548,The Tempest,Comedy,Caliban,3,2,132,Art thou afeard?,male,0.0
33549,The Tempest,Comedy,Stephano,3,2,133,"No, monster, not I.",male,0.0
33550,The Tempest,Comedy,Caliban,3,2,134,"Be not afeard; the isle is full of noises,",male,0.35
33551,The Tempest,Comedy,Caliban,3,2,135,"Sounds and sweet airs, that give delight and hurt not.",male,0.35
33552,The Tempest,Comedy,Caliban,3,2,136,Sometimes a thousand twangling instruments,male,0.0
33553,The Tempest,Comedy,Caliban,3,2,137,"Will hum about mine ears, and sometime voices",male,0.0
33554,The Tempest,Comedy,Caliban,3,2,138,"That, if I then had waked after long sleep,",male,-0.05
33555,The Tempest,Comedy,Caliban,3,2,139,"Will make me sleep again: and then, in dreaming,",male,0.0
