Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
98199,Othello,Tragedy,Othello,3,3,205,When I shall turn the business of my soul,male
98200,Othello,Tragedy,Othello,3,3,206,"To such exsufflicate and blown surmises,",male
98201,Othello,Tragedy,Othello,3,3,207,Matching thy inference. 'Tis not to make me jealous,male
98202,Othello,Tragedy,Othello,3,3,208,"To say my wife is fair, feeds well, loves company,",male
98203,Othello,Tragedy,Othello,3,3,209,"Is free of speech, sings, plays and dances well;",male
98204,Othello,Tragedy,Othello,3,3,210,"Where virtue is, these are more virtuous:",male
98205,Othello,Tragedy,Othello,3,3,211,Nor from mine own weak merits will I draw,male
98206,Othello,Tragedy,Othello,3,3,212,The smallest fear or doubt of her revolt;,male
98207,Othello,Tragedy,Othello,3,3,213,"For she had eyes, and chose me. No, Iago;",male
98208,Othello,Tragedy,Othello,3,3,214,"I'll see before I doubt; when I doubt, prove;",male
98209,Othello,Tragedy,Othello,3,3,215,"And on the proof, there is no more but this,--",male
98210,Othello,Tragedy,Othello,3,3,216,Away at once with love or jealousy!,male
98211,Othello,Tragedy,Iago,3,3,217,I am glad of it; for now I shall have reason,male
98212,Othello,Tragedy,Iago,3,3,218,To show the love and duty that I bear you,male
98213,Othello,Tragedy,Iago,3,3,219,"With franker spirit: therefore, as I am bound,",male
98214,Othello,Tragedy,Iago,3,3,220,Receive it from me. I speak not yet of proof.,male
98215,Othello,Tragedy,Iago,3,3,221,Look to your wife; observe her well with Cassio;,male
98216,Othello,Tragedy,Iago,3,3,222,"Wear your eye thus, not jealous nor secure:",male
98217,Othello,Tragedy,Iago,3,3,223,"I would not have your free and noble nature,",male
98218,Othello,Tragedy,Iago,3,3,224,"Out of self-bounty, be abused; look to't:",male
98219,Othello,Tragedy,Iago,3,3,225,I know our country disposition well;,male
98220,Othello,Tragedy,Iago,3,3,226,In Venice they do let heaven see the pranks,male
98221,Othello,Tragedy,Iago,3,3,227,They dare not show their husbands; their best conscience,male
98222,Othello,Tragedy,Iago,3,3,228,"Is not to leave't undone, but keep't unknown.",male
98223,Othello,Tragedy,Othello,3,3,229,Dost thou say so?,male
98224,Othello,Tragedy,Iago,3,3,230,"She did deceive her father, marrying you;",male
98225,Othello,Tragedy,Iago,3,3,231,"And when she seem'd to shake and fear your looks,",male
98226,Othello,Tragedy,Iago,3,3,232,She loved them most.,male
98227,Othello,Tragedy,Othello,3,3,233,And so she did.,male
98228,Othello,Tragedy,Iago,3,3,234,"Why, go to then;",male
98229,Othello,Tragedy,Iago,3,3,235,"She that, so young, could give out such a seeming,",male
98230,Othello,Tragedy,Iago,3,3,236,To seal her father's eyes up close as oak-,male
98231,Othello,Tragedy,Iago,3,3,237,He thought 'twas witchcraft--but I am much to blame;,male
98232,Othello,Tragedy,Iago,3,3,238,I humbly do beseech you of your pardon,male
98233,Othello,Tragedy,Iago,3,3,239,For too much loving you.,male
98234,Othello,Tragedy,Othello,3,3,240,I am bound to thee for ever.,male
98235,Othello,Tragedy,Iago,3,3,241,I see this hath a little dash'd your spirits.,male
98236,Othello,Tragedy,Othello,3,3,242,"Not a jot, not a jot.",male
98237,Othello,Tragedy,Iago,3,3,243,"I' faith, I fear it has.",male
98238,Othello,Tragedy,Iago,3,3,244,I hope you will consider what is spoke,male
98239,Othello,Tragedy,Iago,3,3,245,Comes from my love. But I do see you're moved:,male
98240,Othello,Tragedy,Iago,3,3,246,I am to pray you not to strain my speech,male
98241,Othello,Tragedy,Iago,3,3,247,To grosser issues nor to larger reach,male
98242,Othello,Tragedy,Iago,3,3,248,Than to suspicion.,male
98243,Othello,Tragedy,Othello,3,3,249,I will not.,male
98244,Othello,Tragedy,Iago,3,3,250,"Should you do so, my lord,",male
98245,Othello,Tragedy,Iago,3,3,251,My speech should fall into such vile success,male
98246,Othello,Tragedy,Iago,3,3,252,As my thoughts aim not at. Cassio's my worthy friend--,male
98247,Othello,Tragedy,Iago,3,3,253,"My lord, I see you're moved.",male
98248,Othello,Tragedy,Othello,3,3,254,"No, not much moved:",male
98249,Othello,Tragedy,Othello,3,3,255,I do not think but Desdemona's honest.,male
98250,Othello,Tragedy,Iago,3,3,256,Long live she so! and long live you to think so!,male
98251,Othello,Tragedy,Othello,3,3,257,"And yet, how nature erring from itself,--",male
98252,Othello,Tragedy,Iago,3,3,258,"Ay, there's the point: as--to be bold with you--",male
98253,Othello,Tragedy,Iago,3,3,259,Not to affect many proposed matches,male
98254,Othello,Tragedy,Iago,3,3,260,"Of her own clime, complexion, and degree,",male
98255,Othello,Tragedy,Iago,3,3,261,Whereto we see in all things nature tends--,male
98256,Othello,Tragedy,Iago,3,3,262,"Foh! one may smell in such a will most rank,",male
98257,Othello,Tragedy,Iago,3,3,263,Foul disproportion thoughts unnatural.,male
98258,Othello,Tragedy,Iago,3,3,264,But pardon me; I do not in position,male
98259,Othello,Tragedy,Iago,3,3,265,Distinctly speak of her; though I may fear,male
98260,Othello,Tragedy,Iago,3,3,266,"Her will, recoiling to her better judgment,",male
98261,Othello,Tragedy,Iago,3,3,267,May fall to match you with her country forms,male
98262,Othello,Tragedy,Iago,3,3,268,And happily repent.,male
98263,Othello,Tragedy,Othello,3,3,269,"Farewell, farewell:",male
98264,Othello,Tragedy,Othello,3,3,270,"If more thou dost perceive, let me know more;",male
98265,Othello,Tragedy,Othello,3,3,271,"Set on thy wife to observe: leave me, Iago:",male
98266,Othello,Tragedy,Iago,3,3,272,"[Going]  My lord, I take my leave.",male
98267,Othello,Tragedy,Othello,3,3,273,Why did I marry? This honest creature doubtless,male
98268,Othello,Tragedy,Othello,3,3,274,"Sees and knows more, much more, than he unfolds.",male
98269,Othello,Tragedy,Iago,3,3,275,"[Returning]  My lord, I would I might entreat",male
98270,Othello,Tragedy,Iago,3,3,276,your honour,male
98271,Othello,Tragedy,Iago,3,3,277,To scan this thing no further; leave it to time:,male
98272,Othello,Tragedy,Iago,3,3,278,"Though it be fit that Cassio have his place,",male
98273,Othello,Tragedy,Iago,3,3,279,"For sure, he fills it up with great ability,",male
98274,Othello,Tragedy,Iago,3,3,280,"Yet, if you please to hold him off awhile,",male
98275,Othello,Tragedy,Iago,3,3,281,You shall by that perceive him and his means:,male
98276,Othello,Tragedy,Iago,3,3,282,"Note, if your lady strain his entertainment",male
98277,Othello,Tragedy,Iago,3,3,283,With any strong or vehement importunity;,male
98278,Othello,Tragedy,Iago,3,3,284,"Much will be seen in that. In the mean time,",male
98279,Othello,Tragedy,Iago,3,3,285,Let me be thought too busy in my fears--,male
98280,Othello,Tragedy,Iago,3,3,286,As worthy cause I have to fear I am--,male
98281,Othello,Tragedy,Iago,3,3,287,"And hold her free, I do beseech your honour.",male
98282,Othello,Tragedy,Othello,3,3,288,Fear not my government.,male
98283,Othello,Tragedy,Iago,3,3,289,I once more take my leave.,male
98284,Othello,Tragedy,Othello,3,3,290,"This fellow's of exceeding honesty,",male
98285,Othello,Tragedy,Othello,3,3,291,"And knows all qualities, with a learned spirit,",male
98286,Othello,Tragedy,Othello,3,3,292,"Of human dealings. If I do prove her haggard,",male
98287,Othello,Tragedy,Othello,3,3,293,"Though that her jesses were my dear heartstrings,",male
98288,Othello,Tragedy,Othello,3,3,294,"I'ld whistle her off and let her down the wind,",male
98289,Othello,Tragedy,Othello,3,3,295,"To pray at fortune. Haply, for I am black",male
98290,Othello,Tragedy,Othello,3,3,296,And have not those soft parts of conversation,male
98291,Othello,Tragedy,Othello,3,3,297,"That chamberers have, or for I am declined",male
98292,Othello,Tragedy,Othello,3,3,298,"Into the vale of years,--yet that's not much--",male
98293,Othello,Tragedy,Othello,3,3,299,She's gone. I am abused; and my relief,male
98294,Othello,Tragedy,Othello,3,3,300,"Must be to loathe her. O curse of marriage,",male
98295,Othello,Tragedy,Othello,3,3,301,"That we can call these delicate creatures ours,",male
98296,Othello,Tragedy,Othello,3,3,302,"And not their appetites! I had rather be a toad,",male
98297,Othello,Tragedy,Othello,3,3,303,"And live upon the vapour of a dungeon,",male
98298,Othello,Tragedy,Othello,3,3,304,Than keep a corner in the thing I love,male
98299,Othello,Tragedy,Othello,3,3,305,"For others' uses. Yet, 'tis the plague of great ones;",male
98300,Othello,Tragedy,Othello,3,3,306,Prerogatived are they less than the base;,male
98301,Othello,Tragedy,Othello,3,3,307,"'Tis destiny unshunnable, like death:",male
98302,Othello,Tragedy,Othello,3,3,308,Even then this forked plague is fated to us,male
98303,Othello,Tragedy,Othello,3,3,309,When we do quicken. Desdemona comes:,male
98304,Othello,Tragedy,Othello,3,3,310,"If she be false, O, then heaven mocks itself!",male
98305,Othello,Tragedy,Othello,3,3,311,I'll not believe't.,male
98306,Othello,Tragedy,Desdemona,3,3,312,"How now, my dear Othello!",female
98307,Othello,Tragedy,Desdemona,3,3,313,"Your dinner, and the generous islanders",female
98308,Othello,Tragedy,Desdemona,3,3,314,"By you invited, do attend your presence.",female
98309,Othello,Tragedy,Othello,3,3,315,I am to blame.,male
98310,Othello,Tragedy,Desdemona,3,3,316,Why do you speak so faintly?,female
98311,Othello,Tragedy,Desdemona,3,3,317,Are you not well?,female
98312,Othello,Tragedy,Othello,3,3,318,I have a pain upon my forehead here.,male
98313,Othello,Tragedy,Desdemona,3,3,319,"'Faith, that's with watching; 'twill away again:",female
98314,Othello,Tragedy,Desdemona,3,3,320,"Let me but bind it hard, within this hour",female
98315,Othello,Tragedy,Desdemona,3,3,321,It will be well.,female
98316,Othello,Tragedy,Othello,3,3,322,Your napkin is too little:,male
98317,Othello,Tragedy,Othello,3,3,323,"Let it alone. Come, I'll go in with you.",male
98318,Othello,Tragedy,Desdemona,3,3,324,I am very sorry that you are not well.,female
98319,Othello,Tragedy,Emilia,3,3,325,I am glad I have found this napkin:,female
98320,Othello,Tragedy,Emilia,3,3,326,This was her first remembrance from the Moor:,female
98321,Othello,Tragedy,Emilia,3,3,327,My wayward husband hath a hundred times,female
98322,Othello,Tragedy,Emilia,3,3,328,"Woo'd me to steal it; but she so loves the token,",female
98323,Othello,Tragedy,Emilia,3,3,329,"For he conjured her she should ever keep it,",female
98324,Othello,Tragedy,Emilia,3,3,330,That she reserves it evermore about her,female
98325,Othello,Tragedy,Emilia,3,3,331,"To kiss and talk to. I'll have the work ta'en out,",female
98326,Othello,Tragedy,Emilia,3,3,332,And give't Iago: what he will do with it,female
98327,Othello,Tragedy,Emilia,3,3,333,"Heaven knows, not I;",female
98328,Othello,Tragedy,Emilia,3,3,334,I nothing but to please his fantasy.,female
98329,Othello,Tragedy,Iago,3,3,335,How now! what do you here alone?,male
98330,Othello,Tragedy,Emilia,3,3,336,Do not you chide; I have a thing for you.,female
98331,Othello,Tragedy,Iago,3,3,337,A thing for me? it is a common thing--,male
98332,Othello,Tragedy,Emilia,3,3,338,Ha!,female
98333,Othello,Tragedy,Iago,3,3,339,To have a foolish wife.,male
98334,Othello,Tragedy,Emilia,3,3,340,"O, is that all? What will you give me now",female
98335,Othello,Tragedy,Emilia,3,3,341,For the same handkerchief?,female
98336,Othello,Tragedy,Iago,3,3,342,What handkerchief?,male
98337,Othello,Tragedy,Emilia,3,3,343,What handkerchief?,female
98338,Othello,Tragedy,Emilia,3,3,344,"Why, that the Moor first gave to Desdemona;",female
98339,Othello,Tragedy,Emilia,3,3,345,That which so often you did bid me steal.,female
98340,Othello,Tragedy,Iago,3,3,346,Hast stol'n it from her?,male
98341,Othello,Tragedy,Emilia,3,3,347,"No, 'faith; she let it drop by negligence.",female
98342,Othello,Tragedy,Emilia,3,3,348,"And, to the advantage, I, being here, took't up.",female
98343,Othello,Tragedy,Emilia,3,3,349,"Look, here it is.",female
98344,Othello,Tragedy,Iago,3,3,350,A good wench; give it me.,male
98345,Othello,Tragedy,Emilia,3,3,351,"What will you do with 't, that you have been",female
98346,Othello,Tragedy,Emilia,3,3,352,so earnest,female
98347,Othello,Tragedy,Emilia,3,3,353,To have me filch it?,female
98348,Othello,Tragedy,Iago,3,3,354,"[Snatching it]  Why, what's that to you?",male
98349,Othello,Tragedy,Emilia,3,3,355,"If it be not for some purpose of import,",female
98350,Othello,Tragedy,Emilia,3,3,356,"Give't me again: poor lady, she'll run mad",female
98351,Othello,Tragedy,Emilia,3,3,357,When she shall lack it.,female
98352,Othello,Tragedy,Iago,3,3,358,Be not acknown on 't; I have use for it.,male
98353,Othello,Tragedy,Iago,3,3,359,"Go, leave me.",male
98354,Othello,Tragedy,Iago,3,3,360,"I will in Cassio's lodging lose this napkin,",male
98355,Othello,Tragedy,Iago,3,3,361,And let him find it. Trifles light as air,male
98356,Othello,Tragedy,Iago,3,3,362,Are to the jealous confirmations strong,male
98357,Othello,Tragedy,Iago,3,3,363,As proofs of holy writ: this may do something.,male
98358,Othello,Tragedy,Iago,3,3,364,The Moor already changes with my poison:,male
98359,Othello,Tragedy,Iago,3,3,365,"Dangerous conceits are, in their natures, poisons.",male
98360,Othello,Tragedy,Iago,3,3,366,"Which at the first are scarce found to distaste,",male
98361,Othello,Tragedy,Iago,3,3,367,But with a little act upon the blood.,male
98362,Othello,Tragedy,Iago,3,3,368,Burn like the mines of Sulphur. I did say so:,male
98363,Othello,Tragedy,Iago,3,3,369,"Look, where he comes!",male
98364,Othello,Tragedy,Iago,3,3,370,"Not poppy, nor mandragora,",male
98365,Othello,Tragedy,Iago,3,3,371,"Nor all the drowsy syrups of the world,",male
98366,Othello,Tragedy,Iago,3,3,372,Shall ever medicine thee to that sweet sleep,male
98367,Othello,Tragedy,Iago,3,3,373,Which thou owedst yesterday.,male
98368,Othello,Tragedy,Othello,3,3,374,Ha! ha! false to me?,male
98369,Othello,Tragedy,Iago,3,3,375,"Why, how now, general! no more of that.",male
98370,Othello,Tragedy,Othello,3,3,376,Avaunt! be gone! thou hast set me on the rack:,male
98371,Othello,Tragedy,Othello,3,3,377,I swear 'tis better to be much abused,male
98372,Othello,Tragedy,Othello,3,3,378,Than but to know't a little.,male
98373,Othello,Tragedy,Iago,3,3,379,"How now, my lord!",male
98374,Othello,Tragedy,Othello,3,3,380,What sense had I of her stol'n hours of lust?,male
98375,Othello,Tragedy,Othello,3,3,381,"I saw't not, thought it not, it harm'd not me:",male
98376,Othello,Tragedy,Othello,3,3,382,"I slept the next night well, was free and merry;",male
98377,Othello,Tragedy,Othello,3,3,383,I found not Cassio's kisses on her lips:,male
98378,Othello,Tragedy,Othello,3,3,384,"He that is robb'd, not wanting what is stol'n,",male
98379,Othello,Tragedy,Othello,3,3,385,"Let him not know't, and he's not robb'd at all.",male
98380,Othello,Tragedy,Iago,3,3,386,I am sorry to hear this.,male
98381,Othello,Tragedy,Othello,3,3,387,"I had been happy, if the general camp,",male
98382,Othello,Tragedy,Othello,3,3,388,"Pioners and all, had tasted her sweet body,",male
98383,Othello,Tragedy,Othello,3,3,389,"So I had nothing known. O, now, for ever",male
98384,Othello,Tragedy,Othello,3,3,390,Farewell the tranquil mind! farewell content!,male
98385,Othello,Tragedy,Othello,3,3,391,"Farewell the plumed troop, and the big wars,",male
98386,Othello,Tragedy,Othello,3,3,392,"That make ambition virtue! O, farewell!",male
98387,Othello,Tragedy,Othello,3,3,393,"Farewell the neighing steed, and the shrill trump,",male
98388,Othello,Tragedy,Othello,3,3,394,"The spirit-stirring drum, the ear-piercing fife,",male
98389,Othello,Tragedy,Othello,3,3,395,"The royal banner, and all quality,",male
98390,Othello,Tragedy,Othello,3,3,396,"Pride, pomp and circumstance of glorious war!",male
98391,Othello,Tragedy,Othello,3,3,397,"And, O you mortal engines, whose rude throats",male
98392,Othello,Tragedy,Othello,3,3,398,"The immortal Jove's dead clamours counterfeit,",male
98393,Othello,Tragedy,Othello,3,3,399,Farewell! Othello's occupation's gone!,male
98394,Othello,Tragedy,Iago,3,3,400,"Is't possible, my lord?",male
98395,Othello,Tragedy,Othello,3,3,401,"Villain, be sure thou prove my love a whore,",male
98396,Othello,Tragedy,Othello,3,3,402,Be sure of it; give me the ocular proof:,male
98397,Othello,Tragedy,Othello,3,3,403,"Or by the worth of man's eternal soul,",male
98398,Othello,Tragedy,Othello,3,3,404,Thou hadst been better have been born a dog,male
98399,Othello,Tragedy,Othello,3,3,405,Than answer my waked wrath!,male
98400,Othello,Tragedy,Iago,3,3,406,Is't come to this?,male
98401,Othello,Tragedy,Othello,3,3,407,"Make me to see't; or, at the least, so prove it,",male
98402,Othello,Tragedy,Othello,3,3,408,That the probation bear no hinge nor loop,male
98403,Othello,Tragedy,Othello,3,3,409,To hang a doubt on; or woe upon thy life!,male
98404,Othello,Tragedy,Iago,3,3,410,"My noble lord,--",male
98405,Othello,Tragedy,Othello,3,3,411,"If thou dost slander her and torture me,",male
98406,Othello,Tragedy,Othello,3,3,412,Never pray more; abandon all remorse;,male
98407,Othello,Tragedy,Othello,3,3,413,On horror's head horrors accumulate;,male
98408,Othello,Tragedy,Othello,3,3,414,"Do deeds to make heaven weep, all earth amazed;",male
98409,Othello,Tragedy,Othello,3,3,415,For nothing canst thou to damnation add,male
98410,Othello,Tragedy,Othello,3,3,416,Greater than that.,male
98411,Othello,Tragedy,Iago,3,3,417,O grace! O heaven forgive me!,male
98412,Othello,Tragedy,Iago,3,3,418,Are you a man? have you a soul or sense?,male
98413,Othello,Tragedy,Iago,3,3,419,God be wi' you; take mine office. O wretched fool.,male
98414,Othello,Tragedy,Iago,3,3,420,That livest to make thine honesty a vice!,male
98415,Othello,Tragedy,Iago,3,3,421,"O monstrous world! Take note, take note, O world,",male
98416,Othello,Tragedy,Iago,3,3,422,To be direct and honest is not safe.,male
98417,Othello,Tragedy,Iago,3,3,423,I thank you for this profit; and from hence,male
98418,Othello,Tragedy,Iago,3,3,424,"I'll love no friend, sith love breeds such offence.",male
98419,Othello,Tragedy,Othello,3,3,425,"Nay, stay: thou shouldst be honest.",male
98420,Othello,Tragedy,Iago,3,3,426,"I should be wise, for honesty's a fool",male
98421,Othello,Tragedy,Iago,3,3,427,And loses that it works for.,male
98422,Othello,Tragedy,Othello,3,3,428,"By the world,",male
98423,Othello,Tragedy,Othello,3,3,429,I think my wife be honest and think she is not;,male
98424,Othello,Tragedy,Othello,3,3,430,I think that thou art just and think thou art not.,male
98425,Othello,Tragedy,Othello,3,3,431,"I'll have some proof. Her name, that was as fresh",male
98426,Othello,Tragedy,Othello,3,3,432,"As Dian's visage, is now begrimed and black",male
98427,Othello,Tragedy,Othello,3,3,433,"As mine own face. If there be cords, or knives,",male
98428,Othello,Tragedy,Othello,3,3,434,"Poison, or fire, or suffocating streams,",male
98429,Othello,Tragedy,Othello,3,3,435,I'll not endure it. Would I were satisfied!,male
98430,Othello,Tragedy,Iago,3,3,436,"I see, sir, you are eaten up with passion:",male
98431,Othello,Tragedy,Iago,3,3,437,I do repent me that I put it to you.,male
98432,Othello,Tragedy,Iago,3,3,438,You would be satisfied?,male
98433,Othello,Tragedy,Othello,3,3,439,"Would! nay, I will.",male
98434,Othello,Tragedy,Iago,3,3,440,"And may: but, how? how satisfied, my lord?",male
98435,Othello,Tragedy,Iago,3,3,441,"Would you, the supervisor, grossly gape on--",male
98436,Othello,Tragedy,Iago,3,3,442,Behold her topp'd?,male
98437,Othello,Tragedy,Othello,3,3,443,Death and damnation! O!,male
98438,Othello,Tragedy,Iago,3,3,444,"It were a tedious difficulty, I think,",male
98439,Othello,Tragedy,Iago,3,3,445,"To bring them to that prospect: damn them then,",male
98440,Othello,Tragedy,Iago,3,3,446,If ever mortal eyes do see them bolster,male
98441,Othello,Tragedy,Iago,3,3,447,More than their own! What then? how then?,male
98442,Othello,Tragedy,Iago,3,3,448,What shall I say? Where's satisfaction?,male
98443,Othello,Tragedy,Iago,3,3,449,"It is impossible you should see this,",male
98444,Othello,Tragedy,Iago,3,3,450,"Were they as prime as goats, as hot as monkeys,",male
98445,Othello,Tragedy,Iago,3,3,451,"As salt as wolves in pride, and fools as gross",male
98446,Othello,Tragedy,Iago,3,3,452,"As ignorance made drunk. But yet, I say,",male
98447,Othello,Tragedy,Iago,3,3,453,"If imputation and strong circumstances,",male
98448,Othello,Tragedy,Iago,3,3,454,"Which lead directly to the door of truth,",male
98449,Othello,Tragedy,Iago,3,3,455,"Will give you satisfaction, you may have't.",male
98450,Othello,Tragedy,Othello,3,3,456,Give me a living reason she's disloyal.,male
98451,Othello,Tragedy,Iago,3,3,457,I do not like the office:,male
98452,Othello,Tragedy,Iago,3,3,458,"But, sith I am enter'd in this cause so far,",male
98453,Othello,Tragedy,Iago,3,3,459,"Prick'd to't by foolish honesty and love,",male
98454,Othello,Tragedy,Iago,3,3,460,I will go on. I lay with Cassio lately;,male
98455,Othello,Tragedy,Iago,3,3,461,"And, being troubled with a raging tooth,",male
98456,Othello,Tragedy,Iago,3,3,462,I could not sleep.,male
98457,Othello,Tragedy,Iago,3,3,463,"There are a kind of men so loose of soul,",male
98458,Othello,Tragedy,Iago,3,3,464,That in their sleeps will mutter their affairs:,male
98459,Othello,Tragedy,Iago,3,3,465,One of this kind is Cassio:,male
98460,Othello,Tragedy,Iago,3,3,466,"In sleep I heard him say 'Sweet Desdemona,",male
98461,Othello,Tragedy,Iago,3,3,467,"Let us be wary, let us hide our loves;'",male
98462,Othello,Tragedy,Iago,3,3,468,"And then, sir, would he gripe and wring my hand,",male
98463,Othello,Tragedy,Iago,3,3,469,"Cry 'O sweet creature!' and then kiss me hard,",male
98464,Othello,Tragedy,Iago,3,3,470,As if he pluck'd up kisses by the roots,male
98465,Othello,Tragedy,Iago,3,3,471,That grew upon my lips: then laid his leg,male
98466,Othello,Tragedy,Iago,3,3,472,"Over my thigh, and sigh'd, and kiss'd; and then",male
98467,Othello,Tragedy,Iago,3,3,473,Cried 'Cursed fate that gave thee to the Moor!',male
98468,Othello,Tragedy,Othello,3,3,474,O monstrous! monstrous!,male
98469,Othello,Tragedy,Iago,3,3,475,"Nay, this was but his dream.",male
98470,Othello,Tragedy,Othello,3,3,476,But this denoted a foregone conclusion:,male
98471,Othello,Tragedy,Othello,3,3,477,"'Tis a shrewd doubt, though it be but a dream.",male
98472,Othello,Tragedy,Iago,3,3,478,And this may help to thicken other proofs,male
98473,Othello,Tragedy,Iago,3,3,479,That do demonstrate thinly.,male
98474,Othello,Tragedy,Othello,3,3,480,I'll tear her all to pieces.,male
98475,Othello,Tragedy,Iago,3,3,481,"Nay, but be wise: yet we see nothing done;",male
98476,Othello,Tragedy,Iago,3,3,482,"She may be honest yet. Tell me but this,",male
98477,Othello,Tragedy,Iago,3,3,483,Have you not sometimes seen a handkerchief,male
98478,Othello,Tragedy,Iago,3,3,484,Spotted with strawberries in your wife's hand?,male
98479,Othello,Tragedy,Othello,3,3,485,I gave her such a one; 'twas my first gift.,male
98480,Othello,Tragedy,Iago,3,3,486,I know not that; but such a handkerchief--,male
98481,Othello,Tragedy,Iago,3,3,487,I am sure it was your wife's--did I to-day,male
98482,Othello,Tragedy,Iago,3,3,488,See Cassio wipe his beard with.,male
98483,Othello,Tragedy,Othello,3,3,489,If it be that--,male
98484,Othello,Tragedy,Iago,3,3,490,"If it be that, or any that was hers,",male
98485,Othello,Tragedy,Iago,3,3,491,It speaks against her with the other proofs.,male
98486,Othello,Tragedy,Othello,3,3,492,"O, that the slave had forty thousand lives!",male
98487,Othello,Tragedy,Othello,3,3,493,"One is too poor, too weak for my revenge.",male
98488,Othello,Tragedy,Othello,3,3,494,"Now do I see 'tis true. Look here, Iago;",male
98489,Othello,Tragedy,Othello,3,3,495,All my fond love thus do I blow to heaven.,male
98490,Othello,Tragedy,Othello,3,3,496,'Tis gone.,male
98491,Othello,Tragedy,Othello,3,3,497,"Arise, black vengeance, from thy hollow cell!",male
98492,Othello,Tragedy,Othello,3,3,498,"Yield up, O love, thy crown and hearted throne",male
98493,Othello,Tragedy,Othello,3,3,499,"To tyrannous hate! Swell, bosom, with thy fraught,",male
98494,Othello,Tragedy,Othello,3,3,500,For 'tis of aspics' tongues!,male
98495,Othello,Tragedy,Iago,3,3,501,Yet be content.,male
98496,Othello,Tragedy,Othello,3,3,502,"O, blood, blood, blood!",male
98497,Othello,Tragedy,Iago,3,3,503,"Patience, I say; your mind perhaps may change.",male
98498,Othello,Tragedy,Othello,3,3,504,"Never, Iago: Like to the Pontic sea,",male
98499,Othello,Tragedy,Othello,3,3,505,Whose icy current and compulsive course,male
98500,Othello,Tragedy,Othello,3,3,506,"Ne'er feels retiring ebb, but keeps due on",male
98501,Othello,Tragedy,Othello,3,3,507,"To the Propontic and the Hellespont,",male
98502,Othello,Tragedy,Othello,3,3,508,"Even so my bloody thoughts, with violent pace,",male
98503,Othello,Tragedy,Othello,3,3,509,"Shall ne'er look back, ne'er ebb to humble love,",male
98504,Othello,Tragedy,Othello,3,3,510,Till that a capable and wide revenge,male
98505,Othello,Tragedy,Othello,3,3,511,"Swallow them up. Now, by yond marble heaven,",male
98506,Othello,Tragedy,Othello,3,3,512,In the due reverence of a sacred vow,male
98507,Othello,Tragedy,Othello,3,3,513,I here engage my words.,male
98508,Othello,Tragedy,Iago,3,3,514,Do not rise yet.,male
98509,Othello,Tragedy,Iago,3,3,515,"Witness, you ever-burning lights above,",male
98510,Othello,Tragedy,Iago,3,3,516,"You elements that clip us round about,",male
98511,Othello,Tragedy,Iago,3,3,517,Witness that here Iago doth give up,male
98512,Othello,Tragedy,Iago,3,3,518,"The execution of his wit, hands, heart,",male
98513,Othello,Tragedy,Iago,3,3,519,"To wrong'd Othello's service! Let him command,",male
98514,Othello,Tragedy,Iago,3,3,520,"And to obey shall be in me remorse,",male
98515,Othello,Tragedy,Iago,3,3,521,What bloody business ever.,male
98516,Othello,Tragedy,Othello,3,3,522,"I greet thy love,",male
98517,Othello,Tragedy,Othello,3,3,523,"Not with vain thanks, but with acceptance bounteous,",male
98518,Othello,Tragedy,Othello,3,3,524,And will upon the instant put thee to't:,male
98519,Othello,Tragedy,Othello,3,3,525,Within these three days let me hear thee say,male
98520,Othello,Tragedy,Othello,3,3,526,That Cassio's not alive.,male
98521,Othello,Tragedy,Iago,3,3,527,My friend is dead; 'tis done at your request:,male
98522,Othello,Tragedy,Iago,3,3,528,But let her live.,male
98523,Othello,Tragedy,Othello,3,3,529,"Damn her, lewd minx! O, damn her!",male
98524,Othello,Tragedy,Othello,3,3,530,"Come, go with me apart; I will withdraw,",male
98525,Othello,Tragedy,Othello,3,3,531,To furnish me with some swift means of death,male
98526,Othello,Tragedy,Othello,3,3,532,For the fair devil. Now art thou my lieutenant.,male
98527,Othello,Tragedy,Iago,3,3,533,I am your own for ever.,male
98528,Othello,Tragedy,Desdemona,3,4,1,"Do you know, sirrah, where Lieutenant Cassio lies?",female
98529,Othello,Tragedy,Clown,3,4,2,I dare not say he lies any where.,male
98530,Othello,Tragedy,Desdemona,3,4,3,"Why, man?",female
98531,Othello,Tragedy,Clown,3,4,4,"He's a soldier, and for one to say a soldier lies,",male
98532,Othello,Tragedy,Clown,3,4,5,is stabbing.,male
98533,Othello,Tragedy,Desdemona,3,4,6,Go to: where lodges he?,female
98534,Othello,Tragedy,Clown,3,4,7,"To tell you where he lodges, is to tell you where I lie.",male
98535,Othello,Tragedy,Desdemona,3,4,8,Can any thing be made of this?,female
98536,Othello,Tragedy,Clown,3,4,9,"I know not where he lodges, and for me to devise a",male
98537,Othello,Tragedy,Clown,3,4,10,"lodging and say he lies here or he lies there, were",male
98538,Othello,Tragedy,Clown,3,4,11,to lie in mine own throat.,male
98539,Othello,Tragedy,Desdemona,3,4,12,"Can you inquire him out, and be edified by report?",female
98540,Othello,Tragedy,Clown,3,4,13,"I will catechise the world for him; that is, make",male
98541,Othello,Tragedy,Clown,3,4,14,"questions, and by them answer.",male
98542,Othello,Tragedy,Desdemona,3,4,15,"Seek him, bid him come hither: tell him I have",female
98543,Othello,Tragedy,Desdemona,3,4,16,"moved my lord on his behalf, and hope all will be well.",female
