Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
1622,All's Well That Ends Well,Comedy,Diana,3,5,92,He were much goodlier: is't not a handsome gentleman?,female
1623,All's Well That Ends Well,Comedy,Helena,3,5,93,I like him well.,female
1624,All's Well That Ends Well,Comedy,Diana,3,5,94,'Tis pity he is not honest: yond's that same knave,female
1625,All's Well That Ends Well,Comedy,Diana,3,5,95,"That leads him to these places: were I his lady,",female
1626,All's Well That Ends Well,Comedy,Diana,3,5,96,I would Poison that vile rascal.,female
1627,All's Well That Ends Well,Comedy,Helena,3,5,97,Which is he?,female
1628,All's Well That Ends Well,Comedy,Diana,3,5,98,That jack-an-apes with scarfs: why is he melancholy?,female
1629,All's Well That Ends Well,Comedy,Helena,3,5,99,Perchance he's hurt i' the battle.,female
1630,All's Well That Ends Well,Comedy,Parolles,3,5,100,Lose our drum! well.,male
1631,All's Well That Ends Well,Comedy,Mariana,3,5,101,"He's shrewdly vexed at something: look, he has spied us.",female
1632,All's Well That Ends Well,Comedy,Widow,3,5,102,"Marry, hang you!",female
1633,All's Well That Ends Well,Comedy,Mariana,3,5,103,"And your courtesy, for a ring-carrier!",female
1634,All's Well That Ends Well,Comedy,Widow,3,5,104,"The troop is past. Come, pilgrim, I will bring you",female
1635,All's Well That Ends Well,Comedy,Widow,3,5,105,Where you shall host: of enjoin'd penitents,female
1636,All's Well That Ends Well,Comedy,Widow,3,5,106,"There's four or five, to great Saint Jaques bound,",female
1637,All's Well That Ends Well,Comedy,Widow,3,5,107,Already at my house.,female
1638,All's Well That Ends Well,Comedy,Helena,3,5,108,I humbly thank you:,female
1639,All's Well That Ends Well,Comedy,Helena,3,5,109,Please it this matron and this gentle maid,female
1640,All's Well That Ends Well,Comedy,Helena,3,5,110,"To eat with us to-night, the charge and thanking",female
1641,All's Well That Ends Well,Comedy,Helena,3,5,111,"Shall be for me; and, to requite you further,",female
1642,All's Well That Ends Well,Comedy,Helena,3,5,112,I will bestow some precepts of this virgin,female
1643,All's Well That Ends Well,Comedy,Helena,3,5,113,Worthy the note.,female
1644,All's Well That Ends Well,Comedy,Both,3,5,114,We'll take your offer kindly.,male
1645,All's Well That Ends Well,Comedy,Second Lord,3,6,1,"Nay, good my lord, put him to't; let him have his",male
1646,All's Well That Ends Well,Comedy,Second Lord,3,6,2,way.,male
1647,All's Well That Ends Well,Comedy,First Lord,3,6,3,"If your lordship find him not a hilding, hold me no",male
1648,All's Well That Ends Well,Comedy,First Lord,3,6,4,more in your respect.,male
1649,All's Well That Ends Well,Comedy,Second Lord,3,6,5,"On my life, my lord, a bubble.",male
1650,All's Well That Ends Well,Comedy,Bertram,3,6,6,Do you think I am so far deceived in him?,male
1651,All's Well That Ends Well,Comedy,Second Lord,3,6,7,"Believe it, my lord, in mine own direct knowledge,",male
1652,All's Well That Ends Well,Comedy,Second Lord,3,6,8,"without any malice, but to speak of him as my",male
1653,All's Well That Ends Well,Comedy,Second Lord,3,6,9,"kinsman, he's a most notable coward, an infinite and",male
1654,All's Well That Ends Well,Comedy,Second Lord,3,6,10,"endless liar, an hourly promise-breaker, the owner",male
1655,All's Well That Ends Well,Comedy,Second Lord,3,6,11,of no one good quality worthy your lordship's,male
1656,All's Well That Ends Well,Comedy,Second Lord,3,6,12,entertainment.,male
1657,All's Well That Ends Well,Comedy,First Lord,3,6,13,"It were fit you knew him; lest, reposing too far in",male
1658,All's Well That Ends Well,Comedy,First Lord,3,6,14,"his virtue, which he hath not, he might at some",male
1659,All's Well That Ends Well,Comedy,First Lord,3,6,15,great and trusty business in a main danger fail you.,male
1660,All's Well That Ends Well,Comedy,Bertram,3,6,16,I would I knew in what particular action to try him.,male
1661,All's Well That Ends Well,Comedy,First Lord,3,6,17,"None better than to let him fetch off his drum,",male
1662,All's Well That Ends Well,Comedy,First Lord,3,6,18,which you hear him so confidently undertake to do.,male
1663,All's Well That Ends Well,Comedy,Second Lord,3,6,19,"I, with a troop of Florentines, will suddenly",male
1664,All's Well That Ends Well,Comedy,Second Lord,3,6,20,"surprise him; such I will have, whom I am sure he",male
1665,All's Well That Ends Well,Comedy,Second Lord,3,6,21,knows not from the enemy: we will bind and hoodwink,male
1666,All's Well That Ends Well,Comedy,Second Lord,3,6,22,"him so, that he shall suppose no other but that he",male
1667,All's Well That Ends Well,Comedy,Second Lord,3,6,23,"is carried into the leaguer of the adversaries, when",male
1668,All's Well That Ends Well,Comedy,Second Lord,3,6,24,we bring him to our own tents. Be but your lordship,male
1669,All's Well That Ends Well,Comedy,Second Lord,3,6,25,"present at his examination: if he do not, for the",male
1670,All's Well That Ends Well,Comedy,Second Lord,3,6,26,promise of his life and in the highest compulsion of,male
1671,All's Well That Ends Well,Comedy,Second Lord,3,6,27,"base fear, offer to betray you and deliver all the",male
1672,All's Well That Ends Well,Comedy,Second Lord,3,6,28,"intelligence in his power against you, and that with",male
1673,All's Well That Ends Well,Comedy,Second Lord,3,6,29,"the divine forfeit of his soul upon oath, never",male
1674,All's Well That Ends Well,Comedy,Second Lord,3,6,30,trust my judgment in any thing.,male
1675,All's Well That Ends Well,Comedy,First Lord,3,6,31,"O, for the love of laughter, let him fetch his drum;",male
1676,All's Well That Ends Well,Comedy,First Lord,3,6,32,he says he has a stratagem for't: when your,male
1677,All's Well That Ends Well,Comedy,First Lord,3,6,33,"lordship sees the bottom of his success in't, and to",male
1678,All's Well That Ends Well,Comedy,First Lord,3,6,34,what metal this counterfeit lump of ore will be,male
1679,All's Well That Ends Well,Comedy,First Lord,3,6,35,"melted, if you give him not John Drum's",male
1680,All's Well That Ends Well,Comedy,First Lord,3,6,36,"entertainment, your inclining cannot be removed.",male
1681,All's Well That Ends Well,Comedy,First Lord,3,6,37,Here he comes.,male
1682,All's Well That Ends Well,Comedy,Second Lord,3,6,38,"[Aside to BERTRAM]  O, for the love of laughter,",male
1683,All's Well That Ends Well,Comedy,Second Lord,3,6,39,hinder not the honour of his design: let him fetch,male
1684,All's Well That Ends Well,Comedy,Second Lord,3,6,40,off his drum in any hand.,male
1685,All's Well That Ends Well,Comedy,Bertram,3,6,41,"How now, monsieur! this drum sticks sorely in your",male
1686,All's Well That Ends Well,Comedy,Bertram,3,6,42,disposition.,male
1687,All's Well That Ends Well,Comedy,First Lord,3,6,43,"A pox on't, let it go; 'tis but a drum.",male
1688,All's Well That Ends Well,Comedy,Parolles,3,6,44,'But a drum'! is't 'but a drum'? A drum so lost!,male
1689,All's Well That Ends Well,Comedy,Parolles,3,6,45,"There was excellent command,--to charge in with our",male
1690,All's Well That Ends Well,Comedy,Parolles,3,6,46,"horse upon our own wings, and to rend our own soldiers!",male
1691,All's Well That Ends Well,Comedy,First Lord,3,6,47,That was not to be blamed in the command of the,male
1692,All's Well That Ends Well,Comedy,First Lord,3,6,48,service: it was a disaster of war that Caesar,male
1693,All's Well That Ends Well,Comedy,First Lord,3,6,49,"himself could not have prevented, if he had been",male
1694,All's Well That Ends Well,Comedy,First Lord,3,6,50,there to command.,male
1695,All's Well That Ends Well,Comedy,Bertram,3,6,51,"Well, we cannot greatly condemn our success: some",male
1696,All's Well That Ends Well,Comedy,Bertram,3,6,52,dishonour we had in the loss of that drum; but it is,male
1697,All's Well That Ends Well,Comedy,Bertram,3,6,53,not to be recovered.,male
1698,All's Well That Ends Well,Comedy,Parolles,3,6,54,It might have been recovered.,male
1699,All's Well That Ends Well,Comedy,Bertram,3,6,55,It might; but it is not now.,male
1700,All's Well That Ends Well,Comedy,Parolles,3,6,56,It is to be recovered: but that the merit of,male
1701,All's Well That Ends Well,Comedy,Parolles,3,6,57,service is seldom attributed to the true and exact,male
1702,All's Well That Ends Well,Comedy,Parolles,3,6,58,"performer, I would have that drum or another, or",male
1703,All's Well That Ends Well,Comedy,Parolles,3,6,59,'hic jacet.',male
1704,All's Well That Ends Well,Comedy,Bertram,3,6,60,"Why, if you have a stomach, to't, monsieur: if you",male
1705,All's Well That Ends Well,Comedy,Bertram,3,6,61,think your mystery in stratagem can bring this,male
1706,All's Well That Ends Well,Comedy,Bertram,3,6,62,"instrument of honour again into his native quarter,",male
1707,All's Well That Ends Well,Comedy,Bertram,3,6,63,be magnanimous in the enterprise and go on; I will,male
1708,All's Well That Ends Well,Comedy,Bertram,3,6,64,grace the attempt for a worthy exploit: if you,male
1709,All's Well That Ends Well,Comedy,Bertram,3,6,65,"speed well in it, the duke shall both speak of it.",male
1710,All's Well That Ends Well,Comedy,Bertram,3,6,66,and extend to you what further becomes his,male
1711,All's Well That Ends Well,Comedy,Bertram,3,6,67,"greatness, even to the utmost syllable of your",male
1712,All's Well That Ends Well,Comedy,Bertram,3,6,68,worthiness.,male
1713,All's Well That Ends Well,Comedy,Parolles,3,6,69,"By the hand of a soldier, I will undertake it.",male
1714,All's Well That Ends Well,Comedy,Bertram,3,6,70,But you must not now slumber in it.,male
1715,All's Well That Ends Well,Comedy,Parolles,3,6,71,I'll about it this evening: and I will presently,male
1716,All's Well That Ends Well,Comedy,Parolles,3,6,72,"pen down my dilemmas, encourage myself in my",male
1717,All's Well That Ends Well,Comedy,Parolles,3,6,73,"certainty, put myself into my mortal preparation;",male
1718,All's Well That Ends Well,Comedy,Parolles,3,6,74,and by midnight look to hear further from me.,male
1719,All's Well That Ends Well,Comedy,Bertram,3,6,75,May I be bold to acquaint his grace you are gone about it?,male
1720,All's Well That Ends Well,Comedy,Parolles,3,6,76,"I know not what the success will be, my lord; but",male
1721,All's Well That Ends Well,Comedy,Parolles,3,6,77,the attempt I vow.,male
1722,All's Well That Ends Well,Comedy,Bertram,3,6,78,"I know thou'rt valiant; and, to the possibility of",male
1723,All's Well That Ends Well,Comedy,Bertram,3,6,79,"thy soldiership, will subscribe for thee. Farewell.",male
1724,All's Well That Ends Well,Comedy,Parolles,3,6,80,I love not many words.,male
1725,All's Well That Ends Well,Comedy,Second Lord,3,6,81,No more than a fish loves water. Is not this a,male
1726,All's Well That Ends Well,Comedy,Second Lord,3,6,82,"strange fellow, my lord, that so confidently seems",male
1727,All's Well That Ends Well,Comedy,Second Lord,3,6,83,"to undertake this business, which he knows is not to",male
1728,All's Well That Ends Well,Comedy,Second Lord,3,6,84,be done; damns himself to do and dares better be,male
1729,All's Well That Ends Well,Comedy,Second Lord,3,6,85,damned than to do't?,male
1730,All's Well That Ends Well,Comedy,First Lord,3,6,86,"You do not know him, my lord, as we do: certain it",male
1731,All's Well That Ends Well,Comedy,First Lord,3,6,87,is that he will steal himself into a man's favour and,male
1732,All's Well That Ends Well,Comedy,First Lord,3,6,88,for a week escape a great deal of discoveries; but,male
1733,All's Well That Ends Well,Comedy,First Lord,3,6,89,"when you find him out, you have him ever after.",male
1734,All's Well That Ends Well,Comedy,Bertram,3,6,90,"Why, do you think he will make no deed at all of",male
1735,All's Well That Ends Well,Comedy,Bertram,3,6,91,this that so seriously he does address himself unto?,male
1736,All's Well That Ends Well,Comedy,Second Lord,3,6,92,None in the world; but return with an invention and,male
1737,All's Well That Ends Well,Comedy,Second Lord,3,6,93,clap upon you two or three probable lies: but we,male
1738,All's Well That Ends Well,Comedy,Second Lord,3,6,94,have almost embossed him; you shall see his fall,male
1739,All's Well That Ends Well,Comedy,Second Lord,3,6,95,to-night; for indeed he is not for your lordship's respect.,male
1740,All's Well That Ends Well,Comedy,First Lord,3,6,96,We'll make you some sport with the fox ere we case,male
1741,All's Well That Ends Well,Comedy,First Lord,3,6,97,him. He was first smoked by the old lord Lafeu:,male
1742,All's Well That Ends Well,Comedy,First Lord,3,6,98,"when his disguise and he is parted, tell me what a",male
1743,All's Well That Ends Well,Comedy,First Lord,3,6,99,sprat you shall find him; which you shall see this,male
1744,All's Well That Ends Well,Comedy,First Lord,3,6,100,very night.,male
1745,All's Well That Ends Well,Comedy,Second Lord,3,6,101,I must go look my twigs: he shall be caught.,male
1746,All's Well That Ends Well,Comedy,Bertram,3,6,102,Your brother he shall go along with me.,male
1747,All's Well That Ends Well,Comedy,Second Lord,3,6,103,As't please your lordship: I'll leave you.,male
1748,All's Well That Ends Well,Comedy,Bertram,3,6,104,"Now will I lead you to the house, and show you",male
1749,All's Well That Ends Well,Comedy,Bertram,3,6,105,The lass I spoke of.,male
1750,All's Well That Ends Well,Comedy,First Lord,3,6,106,But you say she's honest.,male
1751,All's Well That Ends Well,Comedy,Bertram,3,6,107,That's all the fault: I spoke with her but once,male
1752,All's Well That Ends Well,Comedy,Bertram,3,6,108,"And found her wondrous cold; but I sent to her,",male
1753,All's Well That Ends Well,Comedy,Bertram,3,6,109,"By this same coxcomb that we have i' the wind,",male
1754,All's Well That Ends Well,Comedy,Bertram,3,6,110,Tokens and letters which she did re-send;,male
1755,All's Well That Ends Well,Comedy,Bertram,3,6,111,And this is all I have done. She's a fair creature:,male
1756,All's Well That Ends Well,Comedy,Bertram,3,6,112,Will you go see her?,male
1757,All's Well That Ends Well,Comedy,First Lord,3,6,113,"With all my heart, my lord.",male
1758,All's Well That Ends Well,Comedy,Helena,3,7,1,"If you misdoubt me that I am not she,",female
1759,All's Well That Ends Well,Comedy,Helena,3,7,2,"I know not how I shall assure you further,",female
1760,All's Well That Ends Well,Comedy,Helena,3,7,3,But I shall lose the grounds I work upon.,female
1761,All's Well That Ends Well,Comedy,Widow,3,7,4,"Though my estate be fallen, I was well born,",female
1762,All's Well That Ends Well,Comedy,Widow,3,7,5,Nothing acquainted with these businesses;,female
1763,All's Well That Ends Well,Comedy,Widow,3,7,6,And would not put my reputation now,female
1764,All's Well That Ends Well,Comedy,Widow,3,7,7,In any staining act.,female
1765,All's Well That Ends Well,Comedy,Helena,3,7,8,Nor would I wish you.,female
1766,All's Well That Ends Well,Comedy,Helena,3,7,9,"First, give me trust, the count he is my husband,",female
1767,All's Well That Ends Well,Comedy,Helena,3,7,10,And what to your sworn counsel I have spoken,female
1768,All's Well That Ends Well,Comedy,Helena,3,7,11,"Is so from word to word; and then you cannot,",female
1769,All's Well That Ends Well,Comedy,Helena,3,7,12,"By the good aid that I of you shall borrow,",female
1770,All's Well That Ends Well,Comedy,Helena,3,7,13,Err in bestowing it.,female
1771,All's Well That Ends Well,Comedy,Widow,3,7,14,I should believe you:,female
1772,All's Well That Ends Well,Comedy,Widow,3,7,15,For you have show'd me that which well approves,female
1773,All's Well That Ends Well,Comedy,Widow,3,7,16,You're great in fortune.,female
1774,All's Well That Ends Well,Comedy,Helena,3,7,17,"Take this purse of gold,",female
1775,All's Well That Ends Well,Comedy,Helena,3,7,18,"And let me buy your friendly help thus far,",female
1776,All's Well That Ends Well,Comedy,Helena,3,7,19,Which I will over-pay and pay again,female
1777,All's Well That Ends Well,Comedy,Helena,3,7,20,"When I have found it. The count he wooes your daughter,",female
1778,All's Well That Ends Well,Comedy,Helena,3,7,21,"Lays down his wanton siege before her beauty,",female
1779,All's Well That Ends Well,Comedy,Helena,3,7,22,"Resolved to carry her: let her in fine consent,",female
1780,All's Well That Ends Well,Comedy,Helena,3,7,23,As we'll direct her how 'tis best to bear it.,female
1781,All's Well That Ends Well,Comedy,Helena,3,7,24,Now his important blood will nought deny,female
1782,All's Well That Ends Well,Comedy,Helena,3,7,25,"That she'll demand: a ring the county wears,",female
1783,All's Well That Ends Well,Comedy,Helena,3,7,26,That downward hath succeeded in his house,female
1784,All's Well That Ends Well,Comedy,Helena,3,7,27,"From son to son, some four or five descents",female
1785,All's Well That Ends Well,Comedy,Helena,3,7,28,Since the first father wore it: this ring he holds,female
1786,All's Well That Ends Well,Comedy,Helena,3,7,29,"In most rich choice; yet in his idle fire,",female
1787,All's Well That Ends Well,Comedy,Helena,3,7,30,"To buy his will, it would not seem too dear,",female
1788,All's Well That Ends Well,Comedy,Helena,3,7,31,Howe'er repented after.,female
1789,All's Well That Ends Well,Comedy,Widow,3,7,32,Now I see,female
1790,All's Well That Ends Well,Comedy,Widow,3,7,33,The bottom of your purpose.,female
1791,All's Well That Ends Well,Comedy,Helena,3,7,34,"You see it lawful, then: it is no more,",female
1792,All's Well That Ends Well,Comedy,Helena,3,7,35,"But that your daughter, ere she seems as won,",female
1793,All's Well That Ends Well,Comedy,Helena,3,7,36,Desires this ring; appoints him an encounter;,female
1794,All's Well That Ends Well,Comedy,Helena,3,7,37,"In fine, delivers me to fill the time,",female
1795,All's Well That Ends Well,Comedy,Helena,3,7,38,"Herself most chastely absent: after this,",female
1796,All's Well That Ends Well,Comedy,Helena,3,7,39,"To marry her, I'll add three thousand crowns",female
1797,All's Well That Ends Well,Comedy,Helena,3,7,40,To what is passed already.,female
1798,All's Well That Ends Well,Comedy,Widow,3,7,41,I have yielded:,female
1799,All's Well That Ends Well,Comedy,Widow,3,7,42,"Instruct my daughter how she shall persever,",female
1800,All's Well That Ends Well,Comedy,Widow,3,7,43,That time and place with this deceit so lawful,female
1801,All's Well That Ends Well,Comedy,Widow,3,7,44,May prove coherent. Every night he comes,female
1802,All's Well That Ends Well,Comedy,Widow,3,7,45,With musics of all sorts and songs composed,female
1803,All's Well That Ends Well,Comedy,Widow,3,7,46,To her unworthiness: it nothing steads us,female
1804,All's Well That Ends Well,Comedy,Widow,3,7,47,To chide him from our eaves; for he persists,female
1805,All's Well That Ends Well,Comedy,Widow,3,7,48,As if his life lay on't.,female
1806,All's Well That Ends Well,Comedy,Helena,3,7,49,Why then to-night,female
1807,All's Well That Ends Well,Comedy,Helena,3,7,50,"Let us assay our plot; which, if it speed,",female
1808,All's Well That Ends Well,Comedy,Helena,3,7,51,Is wicked meaning in a lawful deed,female
1809,All's Well That Ends Well,Comedy,Helena,3,7,52,"And lawful meaning in a lawful act,",female
1810,All's Well That Ends Well,Comedy,Helena,3,7,53,"Where both not sin, and yet a sinful fact:",female
1811,All's Well That Ends Well,Comedy,Helena,3,7,54,But let's about it.,female
1812,All's Well That Ends Well,Comedy,Second Lord,4,1,1,He can come no other way but by this hedge-corner.,male
1813,All's Well That Ends Well,Comedy,Second Lord,4,1,2,"When you sally upon him, speak what terrible",male
1814,All's Well That Ends Well,Comedy,Second Lord,4,1,3,language you will: though you understand it not,male
1815,All's Well That Ends Well,Comedy,Second Lord,4,1,4,"yourselves, no matter; for we must not seem to",male
1816,All's Well That Ends Well,Comedy,Second Lord,4,1,5,"understand him, unless some one among us whom we",male
1817,All's Well That Ends Well,Comedy,Second Lord,4,1,6,must produce for an interpreter.,male
1818,All's Well That Ends Well,Comedy,First Soldier,4,1,7,"Good captain, let me be the interpreter.",male
1819,All's Well That Ends Well,Comedy,Second Lord,4,1,8,Art not acquainted with him? knows he not thy voice?,male
1820,All's Well That Ends Well,Comedy,First Soldier,4,1,9,"No, sir, I warrant you.",male
1821,All's Well That Ends Well,Comedy,Second Lord,4,1,10,But what linsey-woolsey hast thou to speak to us again?,male
1822,All's Well That Ends Well,Comedy,First Soldier,4,1,11,E'en such as you speak to me.,male
1823,All's Well That Ends Well,Comedy,Second Lord,4,1,12,He must think us some band of strangers i' the,male
1824,All's Well That Ends Well,Comedy,Second Lord,4,1,13,adversary's entertainment. Now he hath a smack of,male
1825,All's Well That Ends Well,Comedy,Second Lord,4,1,14,all neighbouring languages; therefore we must every,male
1826,All's Well That Ends Well,Comedy,Second Lord,4,1,15,"one be a man of his own fancy, not to know what we",male
1827,All's Well That Ends Well,Comedy,Second Lord,4,1,16,"speak one to another; so we seem to know, is to",male
1828,All's Well That Ends Well,Comedy,Second Lord,4,1,17,"know straight our purpose: choughs' language,",male
1829,All's Well That Ends Well,Comedy,Second Lord,4,1,18,"gabble enough, and good enough. As for you,",male
1830,All's Well That Ends Well,Comedy,Second Lord,4,1,19,"interpreter, you must seem very politic. But couch,",male
1831,All's Well That Ends Well,Comedy,Second Lord,4,1,20,"ho! here he comes, to beguile two hours in a sleep,",male
1832,All's Well That Ends Well,Comedy,Second Lord,4,1,21,and then to return and swear the lies he forges.,male
1833,All's Well That Ends Well,Comedy,Parolles,4,1,22,Ten o'clock: within these three hours 'twill be,male
1834,All's Well That Ends Well,Comedy,Parolles,4,1,23,time enough to go home. What shall I say I have,male
1835,All's Well That Ends Well,Comedy,Parolles,4,1,24,done? It must be a very plausive invention that,male
1836,All's Well That Ends Well,Comedy,Parolles,4,1,25,carries it: they begin to smoke me; and disgraces,male
1837,All's Well That Ends Well,Comedy,Parolles,4,1,26,have of late knocked too often at my door. I find,male
1838,All's Well That Ends Well,Comedy,Parolles,4,1,27,my tongue is too foolhardy; but my heart hath the,male
1839,All's Well That Ends Well,Comedy,Parolles,4,1,28,"fear of Mars before it and of his creatures, not",male
1840,All's Well That Ends Well,Comedy,Parolles,4,1,29,daring the reports of my tongue.,male
1841,All's Well That Ends Well,Comedy,Second Lord,4,1,30,This is the first truth that e'er thine own tongue,male
1842,All's Well That Ends Well,Comedy,Second Lord,4,1,31,was guilty of.,male
1843,All's Well That Ends Well,Comedy,Parolles,4,1,32,What the devil should move me to undertake the,male
1844,All's Well That Ends Well,Comedy,Parolles,4,1,33,"recovery of this drum, being not ignorant of the",male
1845,All's Well That Ends Well,Comedy,Parolles,4,1,34,"impossibility, and knowing I had no such purpose? I",male
1846,All's Well That Ends Well,Comedy,Parolles,4,1,35,"must give myself some hurts, and say I got them in",male
1847,All's Well That Ends Well,Comedy,Parolles,4,1,36,exploit: yet slight ones will not carry it; they,male
1848,All's Well That Ends Well,Comedy,Parolles,4,1,37,"will say, 'Came you off with so little?' and great",male
1849,All's Well That Ends Well,Comedy,Parolles,4,1,38,"ones I dare not give. Wherefore, what's the",male
1850,All's Well That Ends Well,Comedy,Parolles,4,1,39,"instance? Tongue, I must put you into a",male
1851,All's Well That Ends Well,Comedy,Parolles,4,1,40,butter-woman's mouth and buy myself another of,male
1852,All's Well That Ends Well,Comedy,Parolles,4,1,41,"Bajazet's mule, if you prattle me into these perils.",male
1853,All's Well That Ends Well,Comedy,Second Lord,4,1,42,"Is it possible he should know what he is, and be",male
1854,All's Well That Ends Well,Comedy,Second Lord,4,1,43,that he is?,male
1855,All's Well That Ends Well,Comedy,Parolles,4,1,44,I would the cutting of my garments would serve the,male
1856,All's Well That Ends Well,Comedy,Parolles,4,1,45,"turn, or the breaking of my Spanish sword.",male
1857,All's Well That Ends Well,Comedy,Second Lord,4,1,46,We cannot afford you so.,male
1858,All's Well That Ends Well,Comedy,Parolles,4,1,47,Or the baring of my beard; and to say it was in,male
1859,All's Well That Ends Well,Comedy,Parolles,4,1,48,stratagem.,male
1860,All's Well That Ends Well,Comedy,Second Lord,4,1,49,'Twould not do.,male
1861,All's Well That Ends Well,Comedy,Parolles,4,1,50,"Or to drown my clothes, and say I was stripped.",male
1862,All's Well That Ends Well,Comedy,Second Lord,4,1,51,Hardly serve.,male
1863,All's Well That Ends Well,Comedy,Parolles,4,1,52,Though I swore I leaped from the window of the citadel.,male
1864,All's Well That Ends Well,Comedy,Second Lord,4,1,53,How deep?,male
1865,All's Well That Ends Well,Comedy,Parolles,4,1,54,Thirty fathom.,male
1866,All's Well That Ends Well,Comedy,Second Lord,4,1,55,Three great oaths would scarce make that be believed.,male
1867,All's Well That Ends Well,Comedy,Parolles,4,1,56,I would I had any drum of the enemy's: I would swear,male
1868,All's Well That Ends Well,Comedy,Parolles,4,1,57,I recovered it.,male
1869,All's Well That Ends Well,Comedy,Second Lord,4,1,58,You shall hear one anon.,male
1870,All's Well That Ends Well,Comedy,Parolles,4,1,59,"A drum now of the enemy's,--",male
1871,All's Well That Ends Well,Comedy,Second Lord,4,1,60,"Throca movousus, cargo, cargo, cargo.",male
1872,All's Well That Ends Well,Comedy,All,4,1,61,"Cargo, cargo, cargo, villiando par corbo, cargo.",male
1873,All's Well That Ends Well,Comedy,Parolles,4,1,62,"O, ransom, ransom! do not hide mine eyes.",male
1874,All's Well That Ends Well,Comedy,First Soldier,4,1,63,Boskos thromuldo boskos.,male
1875,All's Well That Ends Well,Comedy,Parolles,4,1,64,I know you are the Muskos' regiment:,male
1876,All's Well That Ends Well,Comedy,Parolles,4,1,65,And I shall lose my life for want of language;,male
1877,All's Well That Ends Well,Comedy,Parolles,4,1,66,"If there be here German, or Dane, low Dutch,",male
1878,All's Well That Ends Well,Comedy,Parolles,4,1,67,"Italian, or French, let him speak to me; I'll",male
1879,All's Well That Ends Well,Comedy,Parolles,4,1,68,Discover that which shall undo the Florentine.,male
1880,All's Well That Ends Well,Comedy,First Soldier,4,1,69,"Boskos vauvado: I understand thee, and can speak",male
1881,All's Well That Ends Well,Comedy,First Soldier,4,1,70,"thy tongue. Kerely bonto, sir, betake thee to thy",male
1882,All's Well That Ends Well,Comedy,First Soldier,4,1,71,"faith, for seventeen poniards are at thy bosom.",male
1883,All's Well That Ends Well,Comedy,Parolles,4,1,72,O!,male
1884,All's Well That Ends Well,Comedy,First Soldier,4,1,73,"O, pray, pray, pray! Manka revania dulche.",male
1885,All's Well That Ends Well,Comedy,Second Lord,4,1,74,Oscorbidulchos volivorco.,male
1886,All's Well That Ends Well,Comedy,First Soldier,4,1,75,The general is content to spare thee yet;,male
1887,All's Well That Ends Well,Comedy,First Soldier,4,1,76,"And, hoodwink'd as thou art, will lead thee on",male
1888,All's Well That Ends Well,Comedy,First Soldier,4,1,77,To gather from thee: haply thou mayst inform,male
1889,All's Well That Ends Well,Comedy,First Soldier,4,1,78,Something to save thy life.,male
1890,All's Well That Ends Well,Comedy,Parolles,4,1,79,"O, let me live!",male
1891,All's Well That Ends Well,Comedy,Parolles,4,1,80,"And all the secrets of our camp I'll show,",male
1892,All's Well That Ends Well,Comedy,Parolles,4,1,81,"Their force, their purposes; nay, I'll speak that",male
1893,All's Well That Ends Well,Comedy,Parolles,4,1,82,Which you will wonder at.,male
1894,All's Well That Ends Well,Comedy,First Soldier,4,1,83,But wilt thou faithfully?,male
1895,All's Well That Ends Well,Comedy,Parolles,4,1,84,"If I do not, damn me.",male
1896,All's Well That Ends Well,Comedy,First Soldier,4,1,85,Acordo linta.,male
1897,All's Well That Ends Well,Comedy,First Soldier,4,1,86,Come on; thou art granted space.,male
1898,All's Well That Ends Well,Comedy,Second Lord,4,1,87,"Go, tell the Count Rousillon, and my brother,",male
1899,All's Well That Ends Well,Comedy,Second Lord,4,1,88,"We have caught the woodcock, and will keep him muffled",male
1900,All's Well That Ends Well,Comedy,Second Lord,4,1,89,Till we do hear from them.,male
1901,All's Well That Ends Well,Comedy,Second Soldier,4,1,90,"Captain, I will.",male
1902,All's Well That Ends Well,Comedy,Second Lord,4,1,91,A' will betray us all unto ourselves:,male
1903,All's Well That Ends Well,Comedy,Second Lord,4,1,92,Inform on that.,male
1904,All's Well That Ends Well,Comedy,Second Soldier,4,1,93,"So I will, sir.",male
1905,All's Well That Ends Well,Comedy,Second Lord,4,1,94,Till then I'll keep him dark and safely lock'd.,male
1906,All's Well That Ends Well,Comedy,Bertram,4,2,1,They told me that your name was Fontibell.,male
1907,All's Well That Ends Well,Comedy,Diana,4,2,2,"No, my good lord, Diana.",female
1908,All's Well That Ends Well,Comedy,Bertram,4,2,3,Titled goddess;,male
1909,All's Well That Ends Well,Comedy,Bertram,4,2,4,"And worth it, with addition! But, fair soul,",male
1910,All's Well That Ends Well,Comedy,Bertram,4,2,5,In your fine frame hath love no quality?,male
1911,All's Well That Ends Well,Comedy,Bertram,4,2,6,"If quick fire of youth light not your mind,",male
1912,All's Well That Ends Well,Comedy,Bertram,4,2,7,"You are no maiden, but a monument:",male
1913,All's Well That Ends Well,Comedy,Bertram,4,2,8,"When you are dead, you should be such a one",male
1914,All's Well That Ends Well,Comedy,Bertram,4,2,9,"As you are now, for you are cold and stem;",male
1915,All's Well That Ends Well,Comedy,Bertram,4,2,10,And now you should be as your mother was,male
1916,All's Well That Ends Well,Comedy,Bertram,4,2,11,When your sweet self was got.,male
1917,All's Well That Ends Well,Comedy,Diana,4,2,12,She then was honest.,female
