Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
4372,As You Like It,Comedy,Rosalind,3,2,312,of heavy tedious penury; these Time ambles withal.,female,-0.35
4373,As You Like It,Comedy,Orlando,3,2,313,Who doth he gallop withal?,male,0.0
4374,As You Like It,Comedy,Rosalind,3,2,314,"With a thief to the gallows, for though he go as",female,0.0
4375,As You Like It,Comedy,Rosalind,3,2,315,"softly as foot can fall, he thinks himself too soon there.",female,0.1
4376,As You Like It,Comedy,Orlando,3,2,316,Who stays it still withal?,male,0.0
4377,As You Like It,Comedy,Rosalind,3,2,317,"With lawyers in the vacation, for they sleep between",female,0.0
4378,As You Like It,Comedy,Rosalind,3,2,318,term and term and then they perceive not how Time moves.,female,0.0
4379,As You Like It,Comedy,Orlando,3,2,319,"Where dwell you, pretty youth?",male,0.25
4380,As You Like It,Comedy,Rosalind,3,2,320,"With this shepherdess, my sister; here in the",female,0.0
4381,As You Like It,Comedy,Rosalind,3,2,321,"skirts of the forest, like fringe upon a petticoat.",female,0.0
4382,As You Like It,Comedy,Orlando,3,2,322,Are you native of this place?,male,0.0
4383,As You Like It,Comedy,Rosalind,3,2,323,As the cony that you see dwell where she is kindled.,female,0.0
4384,As You Like It,Comedy,Orlando,3,2,324,Your accent is something finer than you could,male,0.0
4385,As You Like It,Comedy,Orlando,3,2,325,purchase in so removed a dwelling.,male,0.0
4386,As You Like It,Comedy,Rosalind,3,2,326,I have been told so of many: but indeed an old,female,0.3
4387,As You Like It,Comedy,Rosalind,3,2,327,"religious uncle of mine taught me to speak, who was",female,0.0
4388,As You Like It,Comedy,Rosalind,3,2,328,in his youth an inland man; one that knew courtship,female,0.0
4389,As You Like It,Comedy,Rosalind,3,2,329,"too well, for there he fell in love. I have heard",female,0.5
4390,As You Like It,Comedy,Rosalind,3,2,330,"him read many lectures against it, and I thank God",female,0.5
4391,As You Like It,Comedy,Rosalind,3,2,331,"I am not a woman, to be touched with so many",female,0.5
4392,As You Like It,Comedy,Rosalind,3,2,332,giddy offences as he hath generally taxed their,female,0.05
4393,As You Like It,Comedy,Rosalind,3,2,333,whole sex withal.,female,0.2
4394,As You Like It,Comedy,Orlando,3,2,334,Can you remember any of the principal evils that he,male,0.0
4395,As You Like It,Comedy,Orlando,3,2,335,laid to the charge of women?,male,0.0
4396,As You Like It,Comedy,Rosalind,3,2,336,There were none principal; they were all like one,female,0.0
4397,As You Like It,Comedy,Rosalind,3,2,337,"another as half-pence are, every one fault seeming",female,0.0
4398,As You Like It,Comedy,Rosalind,3,2,338,monstrous till his fellow fault came to match it.,female,0.0
4399,As You Like It,Comedy,Orlando,3,2,339,"I prithee, recount some of them.",male,0.0
4400,As You Like It,Comedy,Rosalind,3,2,340,"No, I will not cast away my physic but on those that",female,0.0
4401,As You Like It,Comedy,Rosalind,3,2,341,"are sick. There is a man haunts the forest, that",female,-0.71
4402,As You Like It,Comedy,Rosalind,3,2,342,abuses our young plants with carving 'Rosalind' on,female,0.1
4403,As You Like It,Comedy,Rosalind,3,2,343,their barks; hangs odes upon hawthorns and elegies,female,0.0
4404,As You Like It,Comedy,Rosalind,3,2,344,"on brambles, all, forsooth, deifying the name of",female,0.0
4405,As You Like It,Comedy,Rosalind,3,2,345,Rosalind: if I could meet that fancy-monger I would,female,0.0
4406,As You Like It,Comedy,Rosalind,3,2,346,"give him some good counsel, for he seems to have the",female,0.7
4407,As You Like It,Comedy,Rosalind,3,2,347,quotidian of love upon him.,female,0.5
4408,As You Like It,Comedy,Orlando,3,2,348,I am he that is so love-shaked: I pray you tell me,male,0.0
4409,As You Like It,Comedy,Orlando,3,2,349,your remedy.,male,0.0
4410,As You Like It,Comedy,Rosalind,3,2,350,There is none of my uncle's marks upon you: he,female,0.0
4411,As You Like It,Comedy,Rosalind,3,2,351,taught me how to know a man in love; in which cage,female,0.5
4412,As You Like It,Comedy,Rosalind,3,2,352,of rushes I am sure you are not prisoner.,female,0.5
4413,As You Like It,Comedy,Orlando,3,2,353,What were his marks?,male,0.0
4414,As You Like It,Comedy,Rosalind,3,2,354,"A lean cheek, which you have not, a blue eye and",female,0.0
4415,As You Like It,Comedy,Rosalind,3,2,355,"sunken, which you have not, an unquestionable",female,0.0
4416,As You Like It,Comedy,Rosalind,3,2,356,"spirit, which you have not, a beard neglected,",female,0.0
4417,As You Like It,Comedy,Rosalind,3,2,357,"which you have not; but I pardon you for that, for",female,0.0
4418,As You Like It,Comedy,Rosalind,3,2,358,simply your having in beard is a younger brother's,female,0.0
4419,As You Like It,Comedy,Rosalind,3,2,359,"revenue: then your hose should be ungartered, your",female,0.0
4420,As You Like It,Comedy,Rosalind,3,2,360,"bonnet unbanded, your sleeve unbuttoned, your shoe",female,0.0
4421,As You Like It,Comedy,Rosalind,3,2,361,untied and every thing about you demonstrating a,female,0.0
4422,As You Like It,Comedy,Rosalind,3,2,362,careless desolation; but you are no such man; you,female,-0.25
4423,As You Like It,Comedy,Rosalind,3,2,363,are rather point-device in your accoutrements as,female,0.0
4424,As You Like It,Comedy,Rosalind,3,2,364,loving yourself than seeming the lover of any other.,female,0.24
4425,As You Like It,Comedy,Orlando,3,2,365,"Fair youth, I would I could make thee believe I love.",male,0.6
4426,As You Like It,Comedy,Rosalind,3,2,366,Me believe it! you may as soon make her that you,female,0.0
4427,As You Like It,Comedy,Rosalind,3,2,367,"love believe it; which, I warrant, she is apter to",female,0.5
4428,As You Like It,Comedy,Rosalind,3,2,368,do than to confess she does: that is one of the,female,0.0
4429,As You Like It,Comedy,Rosalind,3,2,369,points in the which women still give the lie to,female,0.0
4430,As You Like It,Comedy,Rosalind,3,2,370,"their consciences. But, in good sooth, are you he",female,0.7
4431,As You Like It,Comedy,Rosalind,3,2,371,"that hangs the verses on the trees, wherein Rosalind",female,0.0
4432,As You Like It,Comedy,Rosalind,3,2,372,is so admired?,female,0.0
4433,As You Like It,Comedy,Orlando,3,2,373,"I swear to thee, youth, by the white hand of",male,0.0
4434,As You Like It,Comedy,Orlando,3,2,374,"Rosalind, I am that he, that unfortunate he.",male,-0.5
4435,As You Like It,Comedy,Rosalind,3,2,375,But are you so much in love as your rhymes speak?,female,0.5
4436,As You Like It,Comedy,Orlando,3,2,376,Neither rhyme nor reason can express how much.,male,0.2
4437,As You Like It,Comedy,Rosalind,3,2,377,"Love is merely a madness, and, I tell you, deserves",female,0.0
4438,As You Like It,Comedy,Rosalind,3,2,378,as well a dark house and a whip as madmen do: and,female,-0.15
4439,As You Like It,Comedy,Rosalind,3,2,379,the reason why they are not so punished and cured,female,0.0
4440,As You Like It,Comedy,Rosalind,3,2,380,"is, that the lunacy is so ordinary that the whippers",female,-0.25
4441,As You Like It,Comedy,Rosalind,3,2,381,are in love too. Yet I profess curing it by counsel.,female,0.5
4442,As You Like It,Comedy,Orlando,3,2,382,Did you ever cure any so?,male,0.0
4443,As You Like It,Comedy,Rosalind,3,2,383,"Yes, one, and in this manner. He was to imagine me",female,0.0
4444,As You Like It,Comedy,Rosalind,3,2,384,"his love, his mistress; and I set him every day to",female,0.5
4445,As You Like It,Comedy,Rosalind,3,2,385,"woo me: at which time would I, being but a moonish",female,0.0
4446,As You Like It,Comedy,Rosalind,3,2,386,"youth, grieve, be effeminate, changeable, longing",female,0.0
4447,As You Like It,Comedy,Rosalind,3,2,387,"and liking, proud, fantastical, apish, shallow,",female,0.23
4448,As You Like It,Comedy,Rosalind,3,2,388,"inconstant, full of tears, full of smiles, for every",female,0.35
4449,As You Like It,Comedy,Rosalind,3,2,389,passion something and for no passion truly any,female,0.0
4450,As You Like It,Comedy,Rosalind,3,2,390,"thing, as boys and women are for the most part",female,0.5
4451,As You Like It,Comedy,Rosalind,3,2,391,"cattle of this colour; would now like him, now loathe",female,0.0
4452,As You Like It,Comedy,Rosalind,3,2,392,"him; then entertain him, then forswear him; now weep",female,0.0
4453,As You Like It,Comedy,Rosalind,3,2,393,"for him, then spit at him; that I drave my suitor",female,0.0
4454,As You Like It,Comedy,Rosalind,3,2,394,from his mad humour of love to a living humour of,female,-0.06
4455,As You Like It,Comedy,Rosalind,3,2,395,"madness; which was, to forswear the full stream of",female,0.35
4456,As You Like It,Comedy,Rosalind,3,2,396,"the world, and to live in a nook merely monastic.",female,-0.18
4457,As You Like It,Comedy,Rosalind,3,2,397,And thus I cured him; and this way will I take upon,female,0.0
4458,As You Like It,Comedy,Rosalind,3,2,398,me to wash your liver as clean as a sound sheep's,female,0.38
4459,As You Like It,Comedy,Rosalind,3,2,399,"heart, that there shall not be one spot of love in't.",female,0.5
4460,As You Like It,Comedy,Orlando,3,2,400,"I would not be cured, youth.",male,0.0
4461,As You Like It,Comedy,Rosalind,3,2,401,"I would cure you, if you would but call me Rosalind",female,0.0
4462,As You Like It,Comedy,Rosalind,3,2,402,and come every day to my cote and woo me.,female,0.0
4463,As You Like It,Comedy,Orlando,3,2,403,"Now, by the faith of my love, I will: tell me",male,0.5
4464,As You Like It,Comedy,Orlando,3,2,404,where it is.,male,0.0
4465,As You Like It,Comedy,Rosalind,3,2,405,Go with me to it and I'll show it you and by the way,female,0.0
4466,As You Like It,Comedy,Rosalind,3,2,406,you shall tell me where in the forest you live.,female,0.14
4467,As You Like It,Comedy,Rosalind,3,2,407,Will you go?,female,0.0
4468,As You Like It,Comedy,Orlando,3,2,408,"With all my heart, good youth.",male,0.7
4469,As You Like It,Comedy,Rosalind,3,2,409,"Nay you must call me Rosalind. Come, sister, will you go?",female,0.0
4470,As You Like It,Comedy,Touchstone,3,3,1,"Come apace, good Audrey: I will fetch up your",male,0.7
4471,As You Like It,Comedy,Touchstone,3,3,2,"goats, Audrey. And how, Audrey? am I the man yet?",male,0.0
4472,As You Like It,Comedy,Touchstone,3,3,3,doth my simple feature content you?,male,0.0
4473,As You Like It,Comedy,Audrey,3,3,4,Your features! Lord warrant us! what features!,female,0.0
4474,As You Like It,Comedy,Touchstone,3,3,5,"I am here with thee and thy goats, as the most",male,0.5
4475,As You Like It,Comedy,Touchstone,3,3,6,"capricious poet, honest Ovid, was among the Goths.",male,0.6
4476,As You Like It,Comedy,Jaques,3,3,7,"[Aside]  O knowledge ill-inhabited, worse than Jove",male,-0.4
4477,As You Like It,Comedy,Jaques,3,3,8,in a thatched house!,male,0.0
4478,As You Like It,Comedy,Touchstone,3,3,9,"When a man's verses cannot be understood, nor a",male,0.0
4479,As You Like It,Comedy,Touchstone,3,3,10,man's good wit seconded with the forward child,male,0.7
4480,As You Like It,Comedy,Touchstone,3,3,11,"Understanding, it strikes a man more dead than a",male,0.15
4481,As You Like It,Comedy,Touchstone,3,3,12,"great reckoning in a little room. Truly, I would",male,0.31
4482,As You Like It,Comedy,Touchstone,3,3,13,the gods had made thee poetical.,male,0.0
4483,As You Like It,Comedy,Audrey,3,3,14,I do not know what 'poetical' is: is it honest in,female,0.6
4484,As You Like It,Comedy,Audrey,3,3,15,deed and word? is it a true thing?,female,0.35
4485,As You Like It,Comedy,Touchstone,3,3,16,"No, truly; for the truest poetry is the most",male,0.5
4486,As You Like It,Comedy,Touchstone,3,3,17,"feigning; and lovers are given to poetry, and what",male,0.0
4487,As You Like It,Comedy,Touchstone,3,3,18,they swear in poetry may be said as lovers they do feign.,male,0.0
4488,As You Like It,Comedy,Audrey,3,3,19,Do you wish then that the gods had made me poetical?,female,0.0
4489,As You Like It,Comedy,Touchstone,3,3,20,"I do, truly; for thou swearest to me thou art",male,0.0
4490,As You Like It,Comedy,Touchstone,3,3,21,"honest: now, if thou wert a poet, I might have some",male,0.6
4491,As You Like It,Comedy,Touchstone,3,3,22,hope thou didst feign.,male,0.0
4492,As You Like It,Comedy,Audrey,3,3,23,Would you not have me honest?,female,0.6
4493,As You Like It,Comedy,Touchstone,3,3,24,"No, truly, unless thou wert hard-favoured; for",male,0.0
4494,As You Like It,Comedy,Touchstone,3,3,25,honesty coupled to beauty is to have honey a sauce to sugar.,male,0.0
4495,As You Like It,Comedy,Jaques,3,3,26,[Aside]  A material fool!,male,0.0
4496,As You Like It,Comedy,Audrey,3,3,27,"Well, I am not fair; and therefore I pray the gods",female,-0.35
4497,As You Like It,Comedy,Audrey,3,3,28,make me honest.,female,0.6
4498,As You Like It,Comedy,Touchstone,3,3,29,"Truly, and to cast away honesty upon a foul slut",male,0.0
4499,As You Like It,Comedy,Touchstone,3,3,30,were to put good meat into an unclean dish.,male,0.7
4500,As You Like It,Comedy,Audrey,3,3,31,"I am not a slut, though I thank the gods I am foul.",female,0.0
4501,As You Like It,Comedy,Touchstone,3,3,32,"Well, praised be the gods for thy foulness!",male,0.0
4502,As You Like It,Comedy,Touchstone,3,3,33,sluttishness may come hereafter. But be it as it may,male,0.0
4503,As You Like It,Comedy,Touchstone,3,3,34,"be, I will marry thee, and to that end I have been",male,0.0
4504,As You Like It,Comedy,Touchstone,3,3,35,"with Sir Oliver Martext, the vicar of the next",male,0.0
4505,As You Like It,Comedy,Touchstone,3,3,36,"village, who hath promised to meet me in this place",male,0.0
4506,As You Like It,Comedy,Touchstone,3,3,37,of the forest and to couple us.,male,0.0
4507,As You Like It,Comedy,Jaques,3,3,38,[Aside]  I would fain see this meeting.,male,0.0
4508,As You Like It,Comedy,Audrey,3,3,39,"Well, the gods give us joy!",female,1.0
4509,As You Like It,Comedy,Touchstone,3,3,40,"Amen. A man may, if he were of a fearful heart,",male,-0.9
4510,As You Like It,Comedy,Touchstone,3,3,41,stagger in this attempt; for here we have no temple,male,0.0
4511,As You Like It,Comedy,Touchstone,3,3,42,"but the wood, no assembly but horn-beasts. But what",male,0.0
4512,As You Like It,Comedy,Touchstone,3,3,43,"though? C ourage! As horns are odious, they are",male,0.0
4513,As You Like It,Comedy,Touchstone,3,3,44,"necessary. It is said, 'many a man knows no end of",male,0.25
4514,As You Like It,Comedy,Touchstone,3,3,45,"his goods:' right; many a man has good horns, and",male,0.5
4515,As You Like It,Comedy,Touchstone,3,3,46,"knows no end of them. Well, that is the dowry of",male,0.0
4516,As You Like It,Comedy,Touchstone,3,3,47,his wife; 'tis none of his own getting. Horns?,male,0.6
4517,As You Like It,Comedy,Touchstone,3,3,48,"Even so. Poor men alone? No, no; the noblest deer",male,-0.4
4518,As You Like It,Comedy,Touchstone,3,3,49,hath them as huge as the rascal. Is the single man,male,0.16
4519,As You Like It,Comedy,Touchstone,3,3,50,therefore blessed? No: as a walled town is more,male,0.5
4520,As You Like It,Comedy,Touchstone,3,3,51,"worthier than a village, so is the forehead of a",male,0.0
4521,As You Like It,Comedy,Touchstone,3,3,52,married man more honourable than the bare brow of a,male,0.27
4522,As You Like It,Comedy,Touchstone,3,3,53,bachelor; and by how much defence is better than no,male,0.35
4523,As You Like It,Comedy,Touchstone,3,3,54,"skill, by so much is a horn more precious than to",male,0.4
4524,As You Like It,Comedy,Touchstone,3,3,55,want. Here comes Sir Oliver.,male,0.0
4525,As You Like It,Comedy,Touchstone,3,3,56,"Sir Oliver Martext, you are well met: will you",male,0.0
4526,As You Like It,Comedy,Touchstone,3,3,57,"dispatch us here under this tree, or shall we go",male,0.0
4527,As You Like It,Comedy,Touchstone,3,3,58,with you to your chapel?,male,0.0
4528,As You Like It,Comedy,Sir Oliver Martext,3,3,59,Is there none here to give the woman?,male,0.0
4529,As You Like It,Comedy,Touchstone,3,3,60,I will not take her on gift of any man.,male,0.0
4530,As You Like It,Comedy,Sir Oliver Martext,3,3,61,"Truly, she must be given, or the marriage is not lawful.",male,0.0
4531,As You Like It,Comedy,Jaques,3,3,62,[Advancing],male,0.0
4532,As You Like It,Comedy,Jaques,3,3,63,"Proceed, proceed	I'll give her.",male,0.0
4533,As You Like It,Comedy,Touchstone,3,3,64,"Good even, good Master What-ye-call't: how do you,",male,0.7
4534,As You Like It,Comedy,Touchstone,3,3,65,sir? You are very well met: God 'ild you for your,male,0.2
4535,As You Like It,Comedy,Touchstone,3,3,66,last company: I am very glad to see you: even a,male,0.33
4536,As You Like It,Comedy,Touchstone,3,3,67,"toy in hand here, sir: nay, pray be covered.",male,0.0
4537,As You Like It,Comedy,Jaques,3,3,68,"Will you be married, motley?",male,0.42
4538,As You Like It,Comedy,Touchstone,3,3,69,"As the ox hath his bow, sir, the horse his curb and",male,0.0
4539,As You Like It,Comedy,Touchstone,3,3,70,"the falcon her bells, so man hath his desires; and",male,0.0
4540,As You Like It,Comedy,Touchstone,3,3,71,"as pigeons bill, so wedlock would be nibbling.",male,0.0
4541,As You Like It,Comedy,Jaques,3,3,72,"And will you, being a man of your breeding, be",male,0.0
4542,As You Like It,Comedy,Jaques,3,3,73,married under a bush like a beggar? Get you to,male,0.25
4543,As You Like It,Comedy,Jaques,3,3,74,"church, and have a good priest that can tell you",male,0.7
4544,As You Like It,Comedy,Jaques,3,3,75,what marriage is: this fellow will but join you,male,0.0
4545,As You Like It,Comedy,Jaques,3,3,76,together as they join wainscot; then one of you will,male,0.0
4546,As You Like It,Comedy,Jaques,3,3,77,"prove a shrunk panel and, like green timber, warp, warp.",male,-0.2
4547,As You Like It,Comedy,Touchstone,3,3,78,[Aside]  I am not in the mind but I were better to be,male,0.5
4548,As You Like It,Comedy,Touchstone,3,3,79,married of him than of another: for he is not like,male,0.25
4549,As You Like It,Comedy,Touchstone,3,3,80,"to marry me well; and not being well married, it",male,0.25
4550,As You Like It,Comedy,Touchstone,3,3,81,will be a good excuse for me hereafter to leave my wife.,male,0.32
4551,As You Like It,Comedy,Jaques,3,3,82,"Go thou with me, and let me counsel thee.",male,0.0
4552,As You Like It,Comedy,Touchstone,3,3,83,"'Come, sweet Audrey:",male,0.35
4553,As You Like It,Comedy,Touchstone,3,3,84,"We must be married, or we must live in bawdry.",male,0.19
4554,As You Like It,Comedy,Touchstone,3,3,85,"Farewell, good Master Oliver: not,--",male,0.7
4555,As You Like It,Comedy,Touchstone,3,3,86,"O sweet Oliver,",male,0.35
4556,As You Like It,Comedy,Touchstone,3,3,87,"O brave Oliver,",male,0.8
4557,As You Like It,Comedy,Touchstone,3,3,88,"Leave me not behind thee: but,--",male,0.2
4558,As You Like It,Comedy,Touchstone,3,3,89,"Wind away,",male,0.0
4559,As You Like It,Comedy,Touchstone,3,3,90,"Begone, I say,",male,0.0
4560,As You Like It,Comedy,Touchstone,3,3,91,I will not to wedding with thee.,male,0.0
4561,As You Like It,Comedy,Sir Oliver Martext,3,3,92,'Tis no matter: ne'er a fantastical knave of them,male,0.0
4562,As You Like It,Comedy,Sir Oliver Martext,3,3,93,all shall flout me out of my calling.,male,0.0
4563,As You Like It,Comedy,Rosalind,3,4,1,Never talk to me; I will weep.,female,0.0
4564,As You Like It,Comedy,Celia,3,4,2,"Do, I prithee; but yet have the grace to consider",female,0.0
4565,As You Like It,Comedy,Celia,3,4,3,that tears do not become a man.,female,0.0
4566,As You Like It,Comedy,Rosalind,3,4,4,But have I not cause to weep?,female,0.0
4567,As You Like It,Comedy,Celia,3,4,5,As good cause as one would desire; therefore weep.,female,0.7
4568,As You Like It,Comedy,Rosalind,3,4,6,His very hair is of the dissembling colour.,female,0.2
4569,As You Like It,Comedy,Celia,3,4,7,"Something browner than Judas's marry, his kisses are",female,0.0
4570,As You Like It,Comedy,Celia,3,4,8,Judas's own children.,female,0.6
4571,As You Like It,Comedy,Rosalind,3,4,9,"I' faith, his hair is of a good colour.",female,0.7
4572,As You Like It,Comedy,Celia,3,4,10,An excellent colour: your chestnut was ever the only colour.,female,0.5
4573,As You Like It,Comedy,Rosalind,3,4,11,And his kissing is as full of sanctity as the touch,female,0.35
4574,As You Like It,Comedy,Rosalind,3,4,12,of holy bread.,female,0.0
4575,As You Like It,Comedy,Celia,3,4,13,He hath bought a pair of cast lips of Diana: a nun,female,0.0
4576,As You Like It,Comedy,Celia,3,4,14,of winter's sisterhood kisses not more religiously;,female,-0.12
4577,As You Like It,Comedy,Celia,3,4,15,the very ice of chastity is in them.,female,0.2
4578,As You Like It,Comedy,Rosalind,3,4,16,"But why did he swear he would come this morning, and",female,0.0
4579,As You Like It,Comedy,Rosalind,3,4,17,comes not?,female,0.0
4580,As You Like It,Comedy,Celia,3,4,18,"Nay, certainly, there is no truth in him.",female,0.21
4581,As You Like It,Comedy,Rosalind,3,4,19,Do you think so?,female,0.0
4582,As You Like It,Comedy,Celia,3,4,20,Yes; I think he is not a pick-purse nor a,female,0.0
4583,As You Like It,Comedy,Celia,3,4,21,"horse-stealer, but for his verity in love, I do",female,0.5
4584,As You Like It,Comedy,Celia,3,4,22,think him as concave as a covered goblet or a,female,0.0
4585,As You Like It,Comedy,Celia,3,4,23,worm-eaten nut.,female,0.0
4586,As You Like It,Comedy,Rosalind,3,4,24,Not true in love?,female,0.16
4587,As You Like It,Comedy,Celia,3,4,25,"Yes, when he is in; but I think he is not in.",female,0.0
4588,As You Like It,Comedy,Rosalind,3,4,26,You have heard him swear downright he was.,female,0.0
4589,As You Like It,Comedy,Celia,3,4,27,"'Was' is not 'is:' besides, the oath of a lover is",female,0.0
4590,As You Like It,Comedy,Celia,3,4,28,no stronger than the word of a tapster; they are,female,0.0
4591,As You Like It,Comedy,Celia,3,4,29,both the confirmer of false reckonings. He attends,female,-0.4
4592,As You Like It,Comedy,Celia,3,4,30,here in the forest on the duke your father.,female,0.0
4593,As You Like It,Comedy,Rosalind,3,4,31,I met the duke yesterday and had much question with,female,0.2
4594,As You Like It,Comedy,Rosalind,3,4,32,him: he asked me of what parentage I was; I told,female,0.0
4595,As You Like It,Comedy,Rosalind,3,4,33,"him, of as good as he; so he laughed and let me go.",female,0.7
4596,As You Like It,Comedy,Rosalind,3,4,34,"But what talk we of fathers, when there is such a",female,0.0
4597,As You Like It,Comedy,Rosalind,3,4,35,man as Orlando?,female,0.0
4598,As You Like It,Comedy,Celia,3,4,36,"O, that's a brave man! he writes brave verses,",female,0.9
4599,As You Like It,Comedy,Celia,3,4,37,"speaks brave words, swears brave oaths and breaks",female,0.8
4600,As You Like It,Comedy,Celia,3,4,38,"them bravely, quite traverse, athwart the heart of",female,0.8
4601,As You Like It,Comedy,Celia,3,4,39,"his lover; as a puisny tilter, that spurs his horse",female,0.0
4602,As You Like It,Comedy,Celia,3,4,40,"but on one side, breaks his staff like a noble",female,0.6
4603,As You Like It,Comedy,Celia,3,4,41,goose: but all's brave that youth mounts and folly,female,0.8
4604,As You Like It,Comedy,Celia,3,4,42,guides. Who comes here?,female,0.0
4605,As You Like It,Comedy,Corin,3,4,43,"Mistress and master, you have oft inquired",male,0.0
4606,As You Like It,Comedy,Corin,3,4,44,"After the shepherd that complain'd of love,",male,0.5
4607,As You Like It,Comedy,Corin,3,4,45,"Who you saw sitting by me on the turf,",male,0.0
4608,As You Like It,Comedy,Corin,3,4,46,Praising the proud disdainful shepherdess,male,0.8
4609,As You Like It,Comedy,Corin,3,4,47,That was his mistress.,male,0.0
4610,As You Like It,Comedy,Celia,3,4,48,"Well, and what of him?",female,0.0
4611,As You Like It,Comedy,Corin,3,4,49,"If you will see a pageant truly play'd,",male,0.0
4612,As You Like It,Comedy,Corin,3,4,50,Between the pale complexion of true love,male,0.21
4613,As You Like It,Comedy,Corin,3,4,51,"And the red glow of scorn and proud disdain,",male,0.4
4614,As You Like It,Comedy,Corin,3,4,52,"Go hence a little and I shall conduct you,",male,-0.19
4615,As You Like It,Comedy,Corin,3,4,53,If you will mark it.,male,0.0
4616,As You Like It,Comedy,Rosalind,3,4,54,"O, come, let us remove:",female,0.0
4617,As You Like It,Comedy,Rosalind,3,4,55,The sight of lovers feedeth those in love.,female,0.5
4618,As You Like It,Comedy,Rosalind,3,4,56,"Bring us to this sight, and you shall say",female,0.0
4619,As You Like It,Comedy,Rosalind,3,4,57,I'll prove a busy actor in their play.,female,0.1
4620,As You Like It,Comedy,Silvius,3,5,1,"Sweet Phebe, do not scorn me; do not, Phebe;",male,0.35
4621,As You Like It,Comedy,Silvius,3,5,2,"Say that you love me not, but say not so",male,0.5
4622,As You Like It,Comedy,Silvius,3,5,3,"In bitterness. The common executioner,",male,-0.3
4623,As You Like It,Comedy,Silvius,3,5,4,"Whose heart the accustom'd sight of death makes hard,",male,-0.29
4624,As You Like It,Comedy,Silvius,3,5,5,Falls not the axe upon the humbled neck,male,0.0
4625,As You Like It,Comedy,Silvius,3,5,6,But first begs pardon: will you sterner be,male,0.25
4626,As You Like It,Comedy,Silvius,3,5,7,Than he that dies and lives by bloody drops?,male,-0.8
4627,As You Like It,Comedy,Phebe,3,5,8,I would not be thy executioner:,female,0.0
4628,As You Like It,Comedy,Phebe,3,5,9,"I fly thee, for I would not injure thee.",female,0.8
4629,As You Like It,Comedy,Phebe,3,5,10,Thou tell'st me there is murder in mine eye:,female,0.0
4630,As You Like It,Comedy,Phebe,3,5,11,"'Tis pretty, sure, and very probable,",female,0.32
4631,As You Like It,Comedy,Phebe,3,5,12,"That eyes, that are the frail'st and softest things,",female,0.0
4632,As You Like It,Comedy,Phebe,3,5,13,"Who shut their coward gates on atomies,",female,0.0
4633,As You Like It,Comedy,Phebe,3,5,14,"Should be call'd tyrants, butchers, murderers!",female,0.0
4634,As You Like It,Comedy,Phebe,3,5,15,Now I do frown on thee with all my heart;,female,0.0
4635,As You Like It,Comedy,Phebe,3,5,16,"And if mine eyes can wound, now let them kill thee:",female,0.0
4636,As You Like It,Comedy,Phebe,3,5,17,Now counterfeit to swoon; why now fall down;,female,-0.16
4637,As You Like It,Comedy,Phebe,3,5,18,"Or if thou canst not, O, for shame, for shame,",female,0.0
4638,As You Like It,Comedy,Phebe,3,5,19,"Lie not, to say mine eyes are murderers!",female,0.0
4639,As You Like It,Comedy,Phebe,3,5,20,Now show the wound mine eye hath made in thee:,female,0.0
4640,As You Like It,Comedy,Phebe,3,5,21,"Scratch thee but with a pin, and there remains",female,0.0
4641,As You Like It,Comedy,Phebe,3,5,22,"Some scar of it; lean but upon a rush,",female,0.0
4642,As You Like It,Comedy,Phebe,3,5,23,The cicatrice and capable impressure,female,0.2
4643,As You Like It,Comedy,Phebe,3,5,24,"Thy palm some moment keeps; but now mine eyes,",female,0.0
4644,As You Like It,Comedy,Phebe,3,5,25,"Which I have darted at thee, hurt thee not,",female,0.0
4645,As You Like It,Comedy,Phebe,3,5,26,"Nor, I am sure, there is no force in eyes",female,0.5
4646,As You Like It,Comedy,Phebe,3,5,27,That can do hurt.,female,0.0
4647,As You Like It,Comedy,Silvius,3,5,28,"O dear Phebe,",male,0.0
4648,As You Like It,Comedy,Silvius,3,5,29,"If ever,--as that ever may be near,--",male,0.1
4649,As You Like It,Comedy,Silvius,3,5,30,"You meet in some fresh cheek the power of fancy,",male,0.3
4650,As You Like It,Comedy,Silvius,3,5,31,Then shall you know the wounds invisible,male,0.0
4651,As You Like It,Comedy,Silvius,3,5,32,That love's keen arrows make.,male,0.5
4652,As You Like It,Comedy,Phebe,3,5,33,But till that time,female,0.0
4653,As You Like It,Comedy,Phebe,3,5,34,"Come not thou near me: and when that time comes,",female,0.1
4654,As You Like It,Comedy,Phebe,3,5,35,"Afflict me with thy mocks, pity me not;",female,-0.1
4655,As You Like It,Comedy,Phebe,3,5,36,As till that time I shall not pity thee.,female,0.05
4656,As You Like It,Comedy,Rosalind,3,5,37,"And why, I pray you? Who might be your mother,",female,0.0
4657,As You Like It,Comedy,Rosalind,3,5,38,"That you insult, exult, and all at once,",female,0.0
4658,As You Like It,Comedy,Rosalind,3,5,39,"Over the wretched? What though you have no beauty,--",female,0.0
4659,As You Like It,Comedy,Rosalind,3,5,40,"As, by my faith, I see no more in you",female,-0.25
4660,As You Like It,Comedy,Rosalind,3,5,41,Than without candle may go dark to bed--,female,-0.15
4661,As You Like It,Comedy,Rosalind,3,5,42,Must you be therefore proud and pitiless?,female,0.8
4662,As You Like It,Comedy,Rosalind,3,5,43,"Why, what means this? Why do you look on me?",female,0.0
