Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
4236,As You Like It,Comedy,Celia,3,2,176,"O Lord, Lord! it is a hard matter for friends to",female
4237,As You Like It,Comedy,Celia,3,2,177,meet; but mountains may be removed with earthquakes,female
4238,As You Like It,Comedy,Celia,3,2,178,and so encounter.,female
4239,As You Like It,Comedy,Rosalind,3,2,179,"Nay, but who is it?",female
4240,As You Like It,Comedy,Celia,3,2,180,Is it possible?,female
4241,As You Like It,Comedy,Rosalind,3,2,181,"Nay, I prithee now with most petitionary vehemence,",female
4242,As You Like It,Comedy,Rosalind,3,2,182,tell me who it is.,female
4243,As You Like It,Comedy,Celia,3,2,183,"O wonderful, wonderful, and most wonderful",female
4244,As You Like It,Comedy,Celia,3,2,184,"wonderful! and yet again wonderful, and after that,",female
4245,As You Like It,Comedy,Celia,3,2,185,out of all hooping!,female
4246,As You Like It,Comedy,Rosalind,3,2,186,"Good my complexion! dost thou think, though I am",female
4247,As You Like It,Comedy,Rosalind,3,2,187,"caparisoned like a man, I have a doublet and hose in",female
4248,As You Like It,Comedy,Rosalind,3,2,188,my disposition? One inch of delay more is a,female
4249,As You Like It,Comedy,Rosalind,3,2,189,"South-sea of discovery; I prithee, tell me who is it",female
4250,As You Like It,Comedy,Rosalind,3,2,190,"quickly, and speak apace. I would thou couldst",female
4251,As You Like It,Comedy,Rosalind,3,2,191,"stammer, that thou mightst pour this concealed man",female
4252,As You Like It,Comedy,Rosalind,3,2,192,"out of thy mouth, as wine comes out of a narrow-",female
4253,As You Like It,Comedy,Rosalind,3,2,193,"mouthed bottle, either too much at once, or none at",female
4254,As You Like It,Comedy,Rosalind,3,2,194,"all. I prithee, take the cork out of thy mouth that",female
4255,As You Like It,Comedy,Rosalind,3,2,195,may drink thy tidings.,female
4256,As You Like It,Comedy,Celia,3,2,196,So you may put a man in your belly.,female
4257,As You Like It,Comedy,Rosalind,3,2,197,Is he of God's making? What manner of man? Is his,female
4258,As You Like It,Comedy,Rosalind,3,2,198,"head worth a hat, or his chin worth a beard?",female
4259,As You Like It,Comedy,Celia,3,2,199,"Nay, he hath but a little beard.",female
4260,As You Like It,Comedy,Rosalind,3,2,200,"Why, God will send more, if the man will be",female
4261,As You Like It,Comedy,Rosalind,3,2,201,"thankful: let me stay the growth of his beard, if",female
4262,As You Like It,Comedy,Rosalind,3,2,202,thou delay me not the knowledge of his chin.,female
4263,As You Like It,Comedy,Celia,3,2,203,"It is young Orlando, that tripped up the wrestler's",female
4264,As You Like It,Comedy,Celia,3,2,204,heels and your heart both in an instant.,female
4265,As You Like It,Comedy,Rosalind,3,2,205,"Nay, but the devil take mocking: speak, sad brow and",female
4266,As You Like It,Comedy,Rosalind,3,2,206,true maid.,female
4267,As You Like It,Comedy,Celia,3,2,207,"I' faith, coz, 'tis he.",female
4268,As You Like It,Comedy,Rosalind,3,2,208,Orlando?,female
4269,As You Like It,Comedy,Celia,3,2,209,Orlando.,female
4270,As You Like It,Comedy,Rosalind,3,2,210,Alas the day! what shall I do with my doublet and,female
4271,As You Like It,Comedy,Rosalind,3,2,211,hose? What did he when thou sawest him? What said,female
4272,As You Like It,Comedy,Rosalind,3,2,212,he? How looked he? Wherein went he? What makes,female
4273,As You Like It,Comedy,Rosalind,3,2,213,him here? Did he ask for me? Where remains he?,female
4274,As You Like It,Comedy,Rosalind,3,2,214,How parted he with thee? and when shalt thou see,female
4275,As You Like It,Comedy,Rosalind,3,2,215,him again? Answer me in one word.,female
4276,As You Like It,Comedy,Celia,3,2,216,You must borrow me Gargantua's mouth first: 'tis a,female
4277,As You Like It,Comedy,Celia,3,2,217,word too great for any mouth of this age's size. To,female
4278,As You Like It,Comedy,Celia,3,2,218,say ay and no to these particulars is more than to,female
4279,As You Like It,Comedy,Celia,3,2,219,answer in a catechism.,female
4280,As You Like It,Comedy,Rosalind,3,2,220,But doth he know that I am in this forest and in,female
4281,As You Like It,Comedy,Rosalind,3,2,221,man's apparel? Looks he as freshly as he did the,female
4282,As You Like It,Comedy,Rosalind,3,2,222,day he wrestled?,female
4283,As You Like It,Comedy,Celia,3,2,223,It is as easy to count atomies as to resolve the,female
4284,As You Like It,Comedy,Celia,3,2,224,propositions of a lover; but take a taste of my,female
4285,As You Like It,Comedy,Celia,3,2,225,"finding him, and relish it with good observance.",female
4286,As You Like It,Comedy,Celia,3,2,226,"I found him under a tree, like a dropped acorn.",female
4287,As You Like It,Comedy,Rosalind,3,2,227,"It may well be called Jove's tree, when it drops",female
4288,As You Like It,Comedy,Rosalind,3,2,228,forth such fruit.,female
4289,As You Like It,Comedy,Celia,3,2,229,"Give me audience, good madam.",female
4290,As You Like It,Comedy,Rosalind,3,2,230,Proceed.,female
4291,As You Like It,Comedy,Celia,3,2,231,"There lay he, stretched along, like a wounded knight.",female
4292,As You Like It,Comedy,Rosalind,3,2,232,"Though it be pity to see such a sight, it well",female
4293,As You Like It,Comedy,Rosalind,3,2,233,becomes the ground.,female
4294,As You Like It,Comedy,Celia,3,2,234,"Cry 'holla' to thy tongue, I prithee; it curvets",female
4295,As You Like It,Comedy,Celia,3,2,235,unseasonably. He was furnished like a hunter.,female
4296,As You Like It,Comedy,Rosalind,3,2,236,"O, ominous! he comes to kill my heart.",female
4297,As You Like It,Comedy,Celia,3,2,237,I would sing my song without a burden: thou bringest,female
4298,As You Like It,Comedy,Celia,3,2,238,me out of tune.,female
4299,As You Like It,Comedy,Rosalind,3,2,239,"Do you not know I am a woman? when I think, I must",female
4300,As You Like It,Comedy,Rosalind,3,2,240,"speak. Sweet, say on.",female
4301,As You Like It,Comedy,Celia,3,2,241,You bring me out. Soft! comes he not here?,female
4302,As You Like It,Comedy,Rosalind,3,2,242,"'Tis he: slink by, and note him.",female
4303,As You Like It,Comedy,Jaques,3,2,243,"I thank you for your company; but, good faith, I had",male
4304,As You Like It,Comedy,Jaques,3,2,244,as lief have been myself alone.,male
4305,As You Like It,Comedy,Orlando,3,2,245,"And so had I; but yet, for fashion sake, I thank you",male
4306,As You Like It,Comedy,Orlando,3,2,246,too for your society.,male
4307,As You Like It,Comedy,Jaques,3,2,247,God be wi' you: let's meet as little as we can.,male
4308,As You Like It,Comedy,Orlando,3,2,248,I do desire we may be better strangers.,male
4309,As You Like It,Comedy,Jaques,3,2,249,"I pray you, mar no more trees with writing",male
4310,As You Like It,Comedy,Jaques,3,2,250,love-songs in their barks.,male
4311,As You Like It,Comedy,Orlando,3,2,251,"I pray you, mar no more of my verses with reading",male
4312,As You Like It,Comedy,Orlando,3,2,252,them ill-favouredly.,male
4313,As You Like It,Comedy,Jaques,3,2,253,Rosalind is your love's name?,male
4314,As You Like It,Comedy,Orlando,3,2,254,"Yes, just.",male
4315,As You Like It,Comedy,Jaques,3,2,255,I do not like her name.,male
4316,As You Like It,Comedy,Orlando,3,2,256,There was no thought of pleasing you when she was,male
4317,As You Like It,Comedy,Orlando,3,2,257,christened.,male
4318,As You Like It,Comedy,Jaques,3,2,258,What stature is she of?,male
4319,As You Like It,Comedy,Orlando,3,2,259,Just as high as my heart.,male
4320,As You Like It,Comedy,Jaques,3,2,260,You are full of pretty answers. Have you not been,male
4321,As You Like It,Comedy,Jaques,3,2,261,"acquainted with goldsmiths' wives, and conned them",male
4322,As You Like It,Comedy,Jaques,3,2,262,out of rings?,male
4323,As You Like It,Comedy,Orlando,3,2,263,"Not so; but I answer you right painted cloth, from",male
4324,As You Like It,Comedy,Orlando,3,2,264,whence you have studied your questions.,male
4325,As You Like It,Comedy,Jaques,3,2,265,You have a nimble wit: I think 'twas made of,male
4326,As You Like It,Comedy,Jaques,3,2,266,Atalanta's heels. Will you sit down with me? and,male
4327,As You Like It,Comedy,Jaques,3,2,267,we two will rail against our mistress the world and,male
4328,As You Like It,Comedy,Jaques,3,2,268,all our misery.,male
4329,As You Like It,Comedy,Orlando,3,2,269,"I will chide no breather in the world but myself,",male
4330,As You Like It,Comedy,Orlando,3,2,270,against whom I know most faults.,male
4331,As You Like It,Comedy,Jaques,3,2,271,The worst fault you have is to be in love.,male
4332,As You Like It,Comedy,Orlando,3,2,272,'Tis a fault I will not change for your best virtue.,male
4333,As You Like It,Comedy,Orlando,3,2,273,I am weary of you.,male
4334,As You Like It,Comedy,Jaques,3,2,274,"By my troth, I was seeking for a fool when I found",male
4335,As You Like It,Comedy,Jaques,3,2,275,you.,male
4336,As You Like It,Comedy,Orlando,3,2,276,"He is drowned in the brook: look but in, and you",male
4337,As You Like It,Comedy,Orlando,3,2,277,shall see him.,male
4338,As You Like It,Comedy,Jaques,3,2,278,There I shall see mine own figure.,male
4339,As You Like It,Comedy,Orlando,3,2,279,Which I take to be either a fool or a cipher.,male
4340,As You Like It,Comedy,Jaques,3,2,280,"I'll tarry no longer with you: farewell, good",male
4341,As You Like It,Comedy,Jaques,3,2,281,Signior Love.,male
4342,As You Like It,Comedy,Orlando,3,2,282,"I am glad of your departure: adieu, good Monsieur",male
4343,As You Like It,Comedy,Orlando,3,2,283,Melancholy.,male
4344,As You Like It,Comedy,Rosalind,3,2,284,"[Aside to CELIA]  I will speak to him, like a saucy",female
4345,As You Like It,Comedy,Rosalind,3,2,285,lackey and under that habit play the knave with him.,female
4346,As You Like It,Comedy,Rosalind,3,2,286,"Do you hear, forester?",female
4347,As You Like It,Comedy,Orlando,3,2,287,Very well: what would you?,male
4348,As You Like It,Comedy,Rosalind,3,2,288,"I pray you, what is't o'clock?",female
4349,As You Like It,Comedy,Orlando,3,2,289,You should ask me what time o' day: there's no clock,male
4350,As You Like It,Comedy,Orlando,3,2,290,in the forest.,male
4351,As You Like It,Comedy,Rosalind,3,2,291,Then there is no true lover in the forest; else,female
4352,As You Like It,Comedy,Rosalind,3,2,292,sighing every minute and groaning every hour would,female
4353,As You Like It,Comedy,Rosalind,3,2,293,detect the lazy foot of Time as well as a clock.,female
4354,As You Like It,Comedy,Orlando,3,2,294,And why not the swift foot of Time? had not that,male
4355,As You Like It,Comedy,Orlando,3,2,295,been as proper?,male
4356,As You Like It,Comedy,Rosalind,3,2,296,"By no means, sir: Time travels in divers paces with",female
4357,As You Like It,Comedy,Rosalind,3,2,297,divers persons. I'll tell you who Time ambles,female
4358,As You Like It,Comedy,Rosalind,3,2,298,"withal, who Time trots withal, who Time gallops",female
4359,As You Like It,Comedy,Rosalind,3,2,299,withal and who he stands still withal.,female
4360,As You Like It,Comedy,Orlando,3,2,300,"I prithee, who doth he trot withal?",male
4361,As You Like It,Comedy,Rosalind,3,2,301,"Marry, he trots hard with a young maid between the",female
4362,As You Like It,Comedy,Rosalind,3,2,302,contract of her marriage and the day it is,female
4363,As You Like It,Comedy,Rosalind,3,2,303,"solemnized: if the interim be but a se'nnight,",female
4364,As You Like It,Comedy,Rosalind,3,2,304,Time's pace is so hard that it seems the length of,female
4365,As You Like It,Comedy,Rosalind,3,2,305,seven year.,female
4366,As You Like It,Comedy,Orlando,3,2,306,Who ambles Time withal?,male
4367,As You Like It,Comedy,Rosalind,3,2,307,With a priest that lacks Latin and a rich man that,female
4368,As You Like It,Comedy,Rosalind,3,2,308,"hath not the gout, for the one sleeps easily because",female
4369,As You Like It,Comedy,Rosalind,3,2,309,"he cannot study, and the other lives merrily because",female
4370,As You Like It,Comedy,Rosalind,3,2,310,"he feels no pain, the one lacking the burden of lean",female
4371,As You Like It,Comedy,Rosalind,3,2,311,"and wasteful learning, the other knowing no burden",female
4372,As You Like It,Comedy,Rosalind,3,2,312,of heavy tedious penury; these Time ambles withal.,female
4373,As You Like It,Comedy,Orlando,3,2,313,Who doth he gallop withal?,male
4374,As You Like It,Comedy,Rosalind,3,2,314,"With a thief to the gallows, for though he go as",female
4375,As You Like It,Comedy,Rosalind,3,2,315,"softly as foot can fall, he thinks himself too soon there.",female
4376,As You Like It,Comedy,Orlando,3,2,316,Who stays it still withal?,male
4377,As You Like It,Comedy,Rosalind,3,2,317,"With lawyers in the vacation, for they sleep between",female
4378,As You Like It,Comedy,Rosalind,3,2,318,term and term and then they perceive not how Time moves.,female
4379,As You Like It,Comedy,Orlando,3,2,319,"Where dwell you, pretty youth?",male
4380,As You Like It,Comedy,Rosalind,3,2,320,"With this shepherdess, my sister; here in the",female
4381,As You Like It,Comedy,Rosalind,3,2,321,"skirts of the forest, like fringe upon a petticoat.",female
4382,As You Like It,Comedy,Orlando,3,2,322,Are you native of this place?,male
4383,As You Like It,Comedy,Rosalind,3,2,323,As the cony that you see dwell where she is kindled.,female
4384,As You Like It,Comedy,Orlando,3,2,324,Your accent is something finer than you could,male
4385,As You Like It,Comedy,Orlando,3,2,325,purchase in so removed a dwelling.,male
4386,As You Like It,Comedy,Rosalind,3,2,326,I have been told so of many: but indeed an old,female
4387,As You Like It,Comedy,Rosalind,3,2,327,"religious uncle of mine taught me to speak, who was",female
4388,As You Like It,Comedy,Rosalind,3,2,328,in his youth an inland man; one that knew courtship,female
4389,As You Like It,Comedy,Rosalind,3,2,329,"too well, for there he fell in love. I have heard",female
4390,As You Like It,Comedy,Rosalind,3,2,330,"him read many lectures against it, and I thank God",female
4391,As You Like It,Comedy,Rosalind,3,2,331,"I am not a woman, to be touched with so many",female
4392,As You Like It,Comedy,Rosalind,3,2,332,giddy offences as he hath generally taxed their,female
4393,As You Like It,Comedy,Rosalind,3,2,333,whole sex withal.,female
4394,As You Like It,Comedy,Orlando,3,2,334,Can you remember any of the principal evils that he,male
4395,As You Like It,Comedy,Orlando,3,2,335,laid to the charge of women?,male
4396,As You Like It,Comedy,Rosalind,3,2,336,There were none principal; they were all like one,female
4397,As You Like It,Comedy,Rosalind,3,2,337,"another as half-pence are, every one fault seeming",female
4398,As You Like It,Comedy,Rosalind,3,2,338,monstrous till his fellow fault came to match it.,female
4399,As You Like It,Comedy,Orlando,3,2,339,"I prithee, recount some of them.",male
4400,As You Like It,Comedy,Rosalind,3,2,340,"No, I will not cast away my physic but on those that",female
4401,As You Like It,Comedy,Rosalind,3,2,341,"are sick. There is a man haunts the forest, that",female
4402,As You Like It,Comedy,Rosalind,3,2,342,abuses our young plants with carving 'Rosalind' on,female
4403,As You Like It,Comedy,Rosalind,3,2,343,their barks; hangs odes upon hawthorns and elegies,female
4404,As You Like It,Comedy,Rosalind,3,2,344,"on brambles, all, forsooth, deifying the name of",female
4405,As You Like It,Comedy,Rosalind,3,2,345,Rosalind: if I could meet that fancy-monger I would,female
4406,As You Like It,Comedy,Rosalind,3,2,346,"give him some good counsel, for he seems to have the",female
4407,As You Like It,Comedy,Rosalind,3,2,347,quotidian of love upon him.,female
4408,As You Like It,Comedy,Orlando,3,2,348,I am he that is so love-shaked: I pray you tell me,male
4409,As You Like It,Comedy,Orlando,3,2,349,your remedy.,male
4410,As You Like It,Comedy,Rosalind,3,2,350,There is none of my uncle's marks upon you: he,female
4411,As You Like It,Comedy,Rosalind,3,2,351,taught me how to know a man in love; in which cage,female
4412,As You Like It,Comedy,Rosalind,3,2,352,of rushes I am sure you are not prisoner.,female
4413,As You Like It,Comedy,Orlando,3,2,353,What were his marks?,male
4414,As You Like It,Comedy,Rosalind,3,2,354,"A lean cheek, which you have not, a blue eye and",female
4415,As You Like It,Comedy,Rosalind,3,2,355,"sunken, which you have not, an unquestionable",female
4416,As You Like It,Comedy,Rosalind,3,2,356,"spirit, which you have not, a beard neglected,",female
4417,As You Like It,Comedy,Rosalind,3,2,357,"which you have not; but I pardon you for that, for",female
4418,As You Like It,Comedy,Rosalind,3,2,358,simply your having in beard is a younger brother's,female
4419,As You Like It,Comedy,Rosalind,3,2,359,"revenue: then your hose should be ungartered, your",female
4420,As You Like It,Comedy,Rosalind,3,2,360,"bonnet unbanded, your sleeve unbuttoned, your shoe",female
4421,As You Like It,Comedy,Rosalind,3,2,361,untied and every thing about you demonstrating a,female
4422,As You Like It,Comedy,Rosalind,3,2,362,careless desolation; but you are no such man; you,female
4423,As You Like It,Comedy,Rosalind,3,2,363,are rather point-device in your accoutrements as,female
4424,As You Like It,Comedy,Rosalind,3,2,364,loving yourself than seeming the lover of any other.,female
4425,As You Like It,Comedy,Orlando,3,2,365,"Fair youth, I would I could make thee believe I love.",male
4426,As You Like It,Comedy,Rosalind,3,2,366,Me believe it! you may as soon make her that you,female
4427,As You Like It,Comedy,Rosalind,3,2,367,"love believe it; which, I warrant, she is apter to",female
4428,As You Like It,Comedy,Rosalind,3,2,368,do than to confess she does: that is one of the,female
4429,As You Like It,Comedy,Rosalind,3,2,369,points in the which women still give the lie to,female
4430,As You Like It,Comedy,Rosalind,3,2,370,"their consciences. But, in good sooth, are you he",female
4431,As You Like It,Comedy,Rosalind,3,2,371,"that hangs the verses on the trees, wherein Rosalind",female
4432,As You Like It,Comedy,Rosalind,3,2,372,is so admired?,female
4433,As You Like It,Comedy,Orlando,3,2,373,"I swear to thee, youth, by the white hand of",male
4434,As You Like It,Comedy,Orlando,3,2,374,"Rosalind, I am that he, that unfortunate he.",male
4435,As You Like It,Comedy,Rosalind,3,2,375,But are you so much in love as your rhymes speak?,female
4436,As You Like It,Comedy,Orlando,3,2,376,Neither rhyme nor reason can express how much.,male
4437,As You Like It,Comedy,Rosalind,3,2,377,"Love is merely a madness, and, I tell you, deserves",female
4438,As You Like It,Comedy,Rosalind,3,2,378,as well a dark house and a whip as madmen do: and,female
4439,As You Like It,Comedy,Rosalind,3,2,379,the reason why they are not so punished and cured,female
4440,As You Like It,Comedy,Rosalind,3,2,380,"is, that the lunacy is so ordinary that the whippers",female
4441,As You Like It,Comedy,Rosalind,3,2,381,are in love too. Yet I profess curing it by counsel.,female
4442,As You Like It,Comedy,Orlando,3,2,382,Did you ever cure any so?,male
4443,As You Like It,Comedy,Rosalind,3,2,383,"Yes, one, and in this manner. He was to imagine me",female
4444,As You Like It,Comedy,Rosalind,3,2,384,"his love, his mistress; and I set him every day to",female
4445,As You Like It,Comedy,Rosalind,3,2,385,"woo me: at which time would I, being but a moonish",female
4446,As You Like It,Comedy,Rosalind,3,2,386,"youth, grieve, be effeminate, changeable, longing",female
4447,As You Like It,Comedy,Rosalind,3,2,387,"and liking, proud, fantastical, apish, shallow,",female
4448,As You Like It,Comedy,Rosalind,3,2,388,"inconstant, full of tears, full of smiles, for every",female
4449,As You Like It,Comedy,Rosalind,3,2,389,passion something and for no passion truly any,female
4450,As You Like It,Comedy,Rosalind,3,2,390,"thing, as boys and women are for the most part",female
4451,As You Like It,Comedy,Rosalind,3,2,391,"cattle of this colour; would now like him, now loathe",female
4452,As You Like It,Comedy,Rosalind,3,2,392,"him; then entertain him, then forswear him; now weep",female
4453,As You Like It,Comedy,Rosalind,3,2,393,"for him, then spit at him; that I drave my suitor",female
4454,As You Like It,Comedy,Rosalind,3,2,394,from his mad humour of love to a living humour of,female
4455,As You Like It,Comedy,Rosalind,3,2,395,"madness; which was, to forswear the full stream of",female
4456,As You Like It,Comedy,Rosalind,3,2,396,"the world, and to live in a nook merely monastic.",female
4457,As You Like It,Comedy,Rosalind,3,2,397,And thus I cured him; and this way will I take upon,female
4458,As You Like It,Comedy,Rosalind,3,2,398,me to wash your liver as clean as a sound sheep's,female
4459,As You Like It,Comedy,Rosalind,3,2,399,"heart, that there shall not be one spot of love in't.",female
4460,As You Like It,Comedy,Orlando,3,2,400,"I would not be cured, youth.",male
4461,As You Like It,Comedy,Rosalind,3,2,401,"I would cure you, if you would but call me Rosalind",female
4462,As You Like It,Comedy,Rosalind,3,2,402,and come every day to my cote and woo me.,female
4463,As You Like It,Comedy,Orlando,3,2,403,"Now, by the faith of my love, I will: tell me",male
4464,As You Like It,Comedy,Orlando,3,2,404,where it is.,male
4465,As You Like It,Comedy,Rosalind,3,2,405,Go with me to it and I'll show it you and by the way,female
4466,As You Like It,Comedy,Rosalind,3,2,406,you shall tell me where in the forest you live.,female
4467,As You Like It,Comedy,Rosalind,3,2,407,Will you go?,female
4468,As You Like It,Comedy,Orlando,3,2,408,"With all my heart, good youth.",male
4469,As You Like It,Comedy,Rosalind,3,2,409,"Nay you must call me Rosalind. Come, sister, will you go?",female
4470,As You Like It,Comedy,Touchstone,3,3,1,"Come apace, good Audrey: I will fetch up your",male
4471,As You Like It,Comedy,Touchstone,3,3,2,"goats, Audrey. And how, Audrey? am I the man yet?",male
4472,As You Like It,Comedy,Touchstone,3,3,3,doth my simple feature content you?,male
4473,As You Like It,Comedy,Audrey,3,3,4,Your features! Lord warrant us! what features!,female
4474,As You Like It,Comedy,Touchstone,3,3,5,"I am here with thee and thy goats, as the most",male
4475,As You Like It,Comedy,Touchstone,3,3,6,"capricious poet, honest Ovid, was among the Goths.",male
4476,As You Like It,Comedy,Jaques,3,3,7,"[Aside]  O knowledge ill-inhabited, worse than Jove",male
4477,As You Like It,Comedy,Jaques,3,3,8,in a thatched house!,male
4478,As You Like It,Comedy,Touchstone,3,3,9,"When a man's verses cannot be understood, nor a",male
4479,As You Like It,Comedy,Touchstone,3,3,10,man's good wit seconded with the forward child,male
4480,As You Like It,Comedy,Touchstone,3,3,11,"Understanding, it strikes a man more dead than a",male
4481,As You Like It,Comedy,Touchstone,3,3,12,"great reckoning in a little room. Truly, I would",male
4482,As You Like It,Comedy,Touchstone,3,3,13,the gods had made thee poetical.,male
4483,As You Like It,Comedy,Audrey,3,3,14,I do not know what 'poetical' is: is it honest in,female
4484,As You Like It,Comedy,Audrey,3,3,15,deed and word? is it a true thing?,female
4485,As You Like It,Comedy,Touchstone,3,3,16,"No, truly; for the truest poetry is the most",male
4486,As You Like It,Comedy,Touchstone,3,3,17,"feigning; and lovers are given to poetry, and what",male
4487,As You Like It,Comedy,Touchstone,3,3,18,they swear in poetry may be said as lovers they do feign.,male
4488,As You Like It,Comedy,Audrey,3,3,19,Do you wish then that the gods had made me poetical?,female
4489,As You Like It,Comedy,Touchstone,3,3,20,"I do, truly; for thou swearest to me thou art",male
4490,As You Like It,Comedy,Touchstone,3,3,21,"honest: now, if thou wert a poet, I might have some",male
4491,As You Like It,Comedy,Touchstone,3,3,22,hope thou didst feign.,male
4492,As You Like It,Comedy,Audrey,3,3,23,Would you not have me honest?,female
4493,As You Like It,Comedy,Touchstone,3,3,24,"No, truly, unless thou wert hard-favoured; for",male
4494,As You Like It,Comedy,Touchstone,3,3,25,honesty coupled to beauty is to have honey a sauce to sugar.,male
4495,As You Like It,Comedy,Jaques,3,3,26,[Aside]  A material fool!,male
4496,As You Like It,Comedy,Audrey,3,3,27,"Well, I am not fair; and therefore I pray the gods",female
4497,As You Like It,Comedy,Audrey,3,3,28,make me honest.,female
4498,As You Like It,Comedy,Touchstone,3,3,29,"Truly, and to cast away honesty upon a foul slut",male
4499,As You Like It,Comedy,Touchstone,3,3,30,were to put good meat into an unclean dish.,male
4500,As You Like It,Comedy,Audrey,3,3,31,"I am not a slut, though I thank the gods I am foul.",female
4501,As You Like It,Comedy,Touchstone,3,3,32,"Well, praised be the gods for thy foulness!",male
4502,As You Like It,Comedy,Touchstone,3,3,33,sluttishness may come hereafter. But be it as it may,male
4503,As You Like It,Comedy,Touchstone,3,3,34,"be, I will marry thee, and to that end I have been",male
4504,As You Like It,Comedy,Touchstone,3,3,35,"with Sir Oliver Martext, the vicar of the next",male
4505,As You Like It,Comedy,Touchstone,3,3,36,"village, who hath promised to meet me in this place",male
4506,As You Like It,Comedy,Touchstone,3,3,37,of the forest and to couple us.,male
4507,As You Like It,Comedy,Jaques,3,3,38,[Aside]  I would fain see this meeting.,male
4508,As You Like It,Comedy,Audrey,3,3,39,"Well, the gods give us joy!",female
4509,As You Like It,Comedy,Touchstone,3,3,40,"Amen. A man may, if he were of a fearful heart,",male
4510,As You Like It,Comedy,Touchstone,3,3,41,stagger in this attempt; for here we have no temple,male
4511,As You Like It,Comedy,Touchstone,3,3,42,"but the wood, no assembly but horn-beasts. But what",male
4512,As You Like It,Comedy,Touchstone,3,3,43,"though? C ourage! As horns are odious, they are",male
4513,As You Like It,Comedy,Touchstone,3,3,44,"necessary. It is said, 'many a man knows no end of",male
4514,As You Like It,Comedy,Touchstone,3,3,45,"his goods:' right; many a man has good horns, and",male
4515,As You Like It,Comedy,Touchstone,3,3,46,"knows no end of them. Well, that is the dowry of",male
4516,As You Like It,Comedy,Touchstone,3,3,47,his wife; 'tis none of his own getting. Horns?,male
4517,As You Like It,Comedy,Touchstone,3,3,48,"Even so. Poor men alone? No, no; the noblest deer",male
4518,As You Like It,Comedy,Touchstone,3,3,49,hath them as huge as the rascal. Is the single man,male
4519,As You Like It,Comedy,Touchstone,3,3,50,therefore blessed? No: as a walled town is more,male
4520,As You Like It,Comedy,Touchstone,3,3,51,"worthier than a village, so is the forehead of a",male
4521,As You Like It,Comedy,Touchstone,3,3,52,married man more honourable than the bare brow of a,male
4522,As You Like It,Comedy,Touchstone,3,3,53,bachelor; and by how much defence is better than no,male
4523,As You Like It,Comedy,Touchstone,3,3,54,"skill, by so much is a horn more precious than to",male
4524,As You Like It,Comedy,Touchstone,3,3,55,want. Here comes Sir Oliver.,male
4525,As You Like It,Comedy,Touchstone,3,3,56,"Sir Oliver Martext, you are well met: will you",male
4526,As You Like It,Comedy,Touchstone,3,3,57,"dispatch us here under this tree, or shall we go",male
4527,As You Like It,Comedy,Touchstone,3,3,58,with you to your chapel?,male
4528,As You Like It,Comedy,Sir Oliver Martext,3,3,59,Is there none here to give the woman?,male
4529,As You Like It,Comedy,Touchstone,3,3,60,I will not take her on gift of any man.,male
4530,As You Like It,Comedy,Sir Oliver Martext,3,3,61,"Truly, she must be given, or the marriage is not lawful.",male
4531,As You Like It,Comedy,Jaques,3,3,62,[Advancing],male
4532,As You Like It,Comedy,Jaques,3,3,63,"Proceed, proceed	I'll give her.",male
4533,As You Like It,Comedy,Touchstone,3,3,64,"Good even, good Master What-ye-call't: how do you,",male
4534,As You Like It,Comedy,Touchstone,3,3,65,sir? You are very well met: God 'ild you for your,male
4535,As You Like It,Comedy,Touchstone,3,3,66,last company: I am very glad to see you: even a,male
4536,As You Like It,Comedy,Touchstone,3,3,67,"toy in hand here, sir: nay, pray be covered.",male
4537,As You Like It,Comedy,Jaques,3,3,68,"Will you be married, motley?",male
4538,As You Like It,Comedy,Touchstone,3,3,69,"As the ox hath his bow, sir, the horse his curb and",male
4539,As You Like It,Comedy,Touchstone,3,3,70,"the falcon her bells, so man hath his desires; and",male
4540,As You Like It,Comedy,Touchstone,3,3,71,"as pigeons bill, so wedlock would be nibbling.",male
4541,As You Like It,Comedy,Jaques,3,3,72,"And will you, being a man of your breeding, be",male
4542,As You Like It,Comedy,Jaques,3,3,73,married under a bush like a beggar? Get you to,male
4543,As You Like It,Comedy,Jaques,3,3,74,"church, and have a good priest that can tell you",male
4544,As You Like It,Comedy,Jaques,3,3,75,what marriage is: this fellow will but join you,male
4545,As You Like It,Comedy,Jaques,3,3,76,together as they join wainscot; then one of you will,male
4546,As You Like It,Comedy,Jaques,3,3,77,"prove a shrunk panel and, like green timber, warp, warp.",male
4547,As You Like It,Comedy,Touchstone,3,3,78,[Aside]  I am not in the mind but I were better to be,male
4548,As You Like It,Comedy,Touchstone,3,3,79,married of him than of another: for he is not like,male
4549,As You Like It,Comedy,Touchstone,3,3,80,"to marry me well; and not being well married, it",male
4550,As You Like It,Comedy,Touchstone,3,3,81,will be a good excuse for me hereafter to leave my wife.,male
4551,As You Like It,Comedy,Jaques,3,3,82,"Go thou with me, and let me counsel thee.",male
4552,As You Like It,Comedy,Touchstone,3,3,83,"'Come, sweet Audrey:",male
4553,As You Like It,Comedy,Touchstone,3,3,84,"We must be married, or we must live in bawdry.",male
4554,As You Like It,Comedy,Touchstone,3,3,85,"Farewell, good Master Oliver: not,--",male
4555,As You Like It,Comedy,Touchstone,3,3,86,"O sweet Oliver,",male
4556,As You Like It,Comedy,Touchstone,3,3,87,"O brave Oliver,",male
