Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
25776,Much Ado About Nothing,Comedy,Verges,3,3,57,"You have been always called a merciful man, partner.",male,0.0
25777,Much Ado About Nothing,Comedy,Dogberry,3,3,58,"Truly, I would not hang a dog by my will, much more",male,0.5
25778,Much Ado About Nothing,Comedy,Dogberry,3,3,59,a man who hath any honesty in him.,male,0.0
25779,Much Ado About Nothing,Comedy,Verges,3,3,60,"If you hear a child cry in the night, you must call",male,0.0
25780,Much Ado About Nothing,Comedy,Verges,3,3,61,to the nurse and bid her still it.,male,0.0
25781,Much Ado About Nothing,Comedy,Watchman,3,3,62,How if the nurse be asleep and will not hear us?,male,0.0
25782,Much Ado About Nothing,Comedy,Dogberry,3,3,63,"Why, then, depart in peace, and let the child wake",male,0.0
25783,Much Ado About Nothing,Comedy,Dogberry,3,3,64,her with crying; for the ewe that will not hear her,male,-0.2
25784,Much Ado About Nothing,Comedy,Dogberry,3,3,65,lamb when it baes will never answer a calf when he bleats.,male,0.0
25785,Much Ado About Nothing,Comedy,Verges,3,3,66,'Tis very true.,male,0.45
25786,Much Ado About Nothing,Comedy,Dogberry,3,3,67,"This is the end of the charge:--you, constable, are",male,0.0
25787,Much Ado About Nothing,Comedy,Dogberry,3,3,68,to present the prince's own person: if you meet the,male,0.3
25788,Much Ado About Nothing,Comedy,Dogberry,3,3,69,"prince in the night, you may stay him.",male,0.0
25789,Much Ado About Nothing,Comedy,Verges,3,3,70,"Nay, by'r our lady, that I think a' cannot.",male,0.0
25790,Much Ado About Nothing,Comedy,Dogberry,3,3,71,"Five shillings to one on't, with any man that knows",male,0.0
25791,Much Ado About Nothing,Comedy,Dogberry,3,3,72,"the statutes, he may stay him: marry, not without",male,0.0
25792,Much Ado About Nothing,Comedy,Dogberry,3,3,73,"the prince be willing; for, indeed, the watch ought",male,0.25
25793,Much Ado About Nothing,Comedy,Dogberry,3,3,74,to offend no man; and it is an offence to stay a,male,0.0
25794,Much Ado About Nothing,Comedy,Dogberry,3,3,75,man against his will.,male,0.0
25795,Much Ado About Nothing,Comedy,Verges,3,3,76,"By'r lady, I think it be so.",male,0.0
25796,Much Ado About Nothing,Comedy,Dogberry,3,3,77,"Ha, ha, ha! Well, masters, good night: an there be",male,0.7
25797,Much Ado About Nothing,Comedy,Dogberry,3,3,78,"any matter of weight chances, call up me: keep your",male,0.0
25798,Much Ado About Nothing,Comedy,Dogberry,3,3,79,fellows' counsels and your own; and good night.,male,0.65
25799,Much Ado About Nothing,Comedy,Dogberry,3,3,80,"Come, neighbour.",male,0.0
25800,Much Ado About Nothing,Comedy,Watchman,3,3,81,"Well, masters, we hear our charge: let us go sit here",male,0.0
25801,Much Ado About Nothing,Comedy,Watchman,3,3,82,"upon the church-bench till two, and then all to bed.",male,0.0
25802,Much Ado About Nothing,Comedy,Dogberry,3,3,83,"One word more, honest neighbours. I pray you watch",male,0.55
25803,Much Ado About Nothing,Comedy,Dogberry,3,3,84,about Signior Leonato's door; for the wedding being,male,0.0
25804,Much Ado About Nothing,Comedy,Dogberry,3,3,85,"there to-morrow, there is a great coil to-night.",male,0.8
25805,Much Ado About Nothing,Comedy,Dogberry,3,3,86,"Adieu: be vigitant, I beseech you.",male,0.0
25806,Much Ado About Nothing,Comedy,Borachio,3,3,87,What Conrade!,male,0.0
25807,Much Ado About Nothing,Comedy,Watchman,3,3,88,[Aside]  Peace! stir not.,male,0.0
25808,Much Ado About Nothing,Comedy,Borachio,3,3,89,"Conrade, I say!",male,0.0
25809,Much Ado About Nothing,Comedy,Conrade,3,3,90,"Here, man; I am at thy elbow.",male,0.0
25810,Much Ado About Nothing,Comedy,Borachio,3,3,91,"Mass, and my elbow itched; I thought there would a",male,0.0
25811,Much Ado About Nothing,Comedy,Borachio,3,3,92,scab follow.,male,0.0
25812,Much Ado About Nothing,Comedy,Conrade,3,3,93,I will owe thee an answer for that: and now forward,male,0.0
25813,Much Ado About Nothing,Comedy,Conrade,3,3,94,with thy tale.,male,0.0
25814,Much Ado About Nothing,Comedy,Borachio,3,3,95,"Stand thee close, then, under this pent-house, for",male,0.0
25815,Much Ado About Nothing,Comedy,Borachio,3,3,96,"it drizzles rain; and I will, like a true drunkard,",male,0.35
25816,Much Ado About Nothing,Comedy,Borachio,3,3,97,utter all to thee.,male,0.0
25817,Much Ado About Nothing,Comedy,Watchman,3,3,98,"[Aside]  Some treason, masters: yet stand close.",male,0.0
25818,Much Ado About Nothing,Comedy,Borachio,3,3,99,Therefore know I have earned of Don John a thousand ducats.,male,0.0
25819,Much Ado About Nothing,Comedy,Conrade,3,3,100,Is it possible that any villany should be so dear?,male,0.0
25820,Much Ado About Nothing,Comedy,Borachio,3,3,101,Thou shouldst rather ask if it were possible any,male,0.0
25821,Much Ado About Nothing,Comedy,Borachio,3,3,102,villany should be so rich; for when rich villains,male,0.38
25822,Much Ado About Nothing,Comedy,Borachio,3,3,103,"have need of poor ones, poor ones may make what",male,-0.4
25823,Much Ado About Nothing,Comedy,Borachio,3,3,104,price they will.,male,0.0
25824,Much Ado About Nothing,Comedy,Conrade,3,3,105,I wonder at it.,male,0.0
25825,Much Ado About Nothing,Comedy,Borachio,3,3,106,That shows thou art unconfirmed. Thou knowest that,male,0.0
25826,Much Ado About Nothing,Comedy,Borachio,3,3,107,"the fashion of a doublet, or a hat, or a cloak, is",male,0.0
25827,Much Ado About Nothing,Comedy,Borachio,3,3,108,nothing to a man.,male,0.0
25828,Much Ado About Nothing,Comedy,Conrade,3,3,109,"Yes, it is apparel.",male,0.0
25829,Much Ado About Nothing,Comedy,Borachio,3,3,110,"I mean, the fashion.",male,-0.31
25830,Much Ado About Nothing,Comedy,Conrade,3,3,111,"Yes, the fashion is the fashion.",male,0.0
25831,Much Ado About Nothing,Comedy,Borachio,3,3,112,Tush! I may as well say the fool's the fool. But,male,0.0
25832,Much Ado About Nothing,Comedy,Borachio,3,3,113,seest thou not what a deformed thief this fashion,male,0.0
25833,Much Ado About Nothing,Comedy,Borachio,3,3,114,is?,male,0.0
25834,Much Ado About Nothing,Comedy,Watchman,3,3,115,[Aside]  I know that Deformed; a' has been a vile,male,0.0
25835,Much Ado About Nothing,Comedy,Watchman,3,3,116,thief this seven year; a' goes up and down like a,male,-0.16
25836,Much Ado About Nothing,Comedy,Watchman,3,3,117,gentleman: I remember his name.,male,0.0
25837,Much Ado About Nothing,Comedy,Borachio,3,3,118,Didst thou not hear somebody?,male,0.0
25838,Much Ado About Nothing,Comedy,Conrade,3,3,119,No; 'twas the vane on the house.,male,0.0
25839,Much Ado About Nothing,Comedy,Borachio,3,3,120,"Seest thou not, I say, what a deformed thief this",male,0.0
25840,Much Ado About Nothing,Comedy,Borachio,3,3,121,fashion is? how giddily a' turns about all the hot,male,0.25
25841,Much Ado About Nothing,Comedy,Borachio,3,3,122,bloods between fourteen and five-and-thirty?,male,0.0
25842,Much Ado About Nothing,Comedy,Borachio,3,3,123,sometimes fashioning them like Pharaoh's soldiers,male,0.0
25843,Much Ado About Nothing,Comedy,Borachio,3,3,124,"in the reeky painting, sometime like god Bel's",male,0.0
25844,Much Ado About Nothing,Comedy,Borachio,3,3,125,"priests in the old church-window, sometime like the",male,0.1
25845,Much Ado About Nothing,Comedy,Borachio,3,3,126,"shaven Hercules in the smirched worm-eaten tapestry,",male,0.0
25846,Much Ado About Nothing,Comedy,Borachio,3,3,127,where his codpiece seems as massy as his club?,male,0.0
25847,Much Ado About Nothing,Comedy,Conrade,3,3,128,All this I see; and I see that the fashion wears,male,0.0
25848,Much Ado About Nothing,Comedy,Conrade,3,3,129,out more apparel than the man. But art not thou,male,0.5
25849,Much Ado About Nothing,Comedy,Conrade,3,3,130,"thyself giddy with the fashion too, that thou hast",male,0.0
25850,Much Ado About Nothing,Comedy,Conrade,3,3,131,shifted out of thy tale into telling me of the fashion?,male,0.0
25851,Much Ado About Nothing,Comedy,Borachio,3,3,132,"Not so, neither: but know that I have to-night",male,0.0
25852,Much Ado About Nothing,Comedy,Borachio,3,3,133,"wooed Margaret, the Lady Hero's gentlewoman, by the",male,0.0
25853,Much Ado About Nothing,Comedy,Borachio,3,3,134,name of Hero: she leans me out at her mistress',male,0.0
25854,Much Ado About Nothing,Comedy,Borachio,3,3,135,"chamber-window, bids me a thousand times good",male,0.7
25855,Much Ado About Nothing,Comedy,Borachio,3,3,136,"night,--I tell this tale vilely:--I should first",male,0.25
25856,Much Ado About Nothing,Comedy,Borachio,3,3,137,"tell thee how the prince, Claudio and my master,",male,0.0
25857,Much Ado About Nothing,Comedy,Borachio,3,3,138,planted and placed and possessed by my master Don,male,0.0
25858,Much Ado About Nothing,Comedy,Borachio,3,3,139,"John, saw afar off in the orchard this amiable encounter.",male,0.0
25859,Much Ado About Nothing,Comedy,Conrade,3,3,140,And thought they Margaret was Hero?,male,0.0
25860,Much Ado About Nothing,Comedy,Borachio,3,3,141,"Two of them did, the prince and Claudio; but the",male,0.0
25861,Much Ado About Nothing,Comedy,Borachio,3,3,142,devil my master knew she was Margaret; and partly,male,0.0
25862,Much Ado About Nothing,Comedy,Borachio,3,3,143,"by his oaths, which first possessed them, partly by",male,0.25
25863,Much Ado About Nothing,Comedy,Borachio,3,3,144,"the dark night, which did deceive them, but chiefly",male,-0.15
25864,Much Ado About Nothing,Comedy,Borachio,3,3,145,"by my villany, which did confirm any slander that",male,0.0
25865,Much Ado About Nothing,Comedy,Borachio,3,3,146,"Don John had made, away went Claudio enraged; swore",male,0.0
25866,Much Ado About Nothing,Comedy,Borachio,3,3,147,"he would meet her, as he was appointed, next morning",male,0.0
25867,Much Ado About Nothing,Comedy,Borachio,3,3,148,"at the temple, and there, before the whole",male,0.2
25868,Much Ado About Nothing,Comedy,Borachio,3,3,149,"congregation, shame her with what he saw o'er night",male,0.0
25869,Much Ado About Nothing,Comedy,Borachio,3,3,150,and send her home again without a husband.,male,0.0
25870,Much Ado About Nothing,Comedy,First Watchman,3,3,151,"We charge you, in the prince's name, stand!",male,0.0
25871,Much Ado About Nothing,Comedy,Second Watchman,3,3,152,Call up the right master constable. We have here,male,0.29
25872,Much Ado About Nothing,Comedy,Second Watchman,3,3,153,recovered the most dangerous piece of lechery that,male,-0.05
25873,Much Ado About Nothing,Comedy,Second Watchman,3,3,154,ever was known in the commonwealth.,male,0.0
25874,Much Ado About Nothing,Comedy,First Watchman,3,3,155,And one Deformed is one of them: I know him; a',male,0.0
25875,Much Ado About Nothing,Comedy,First Watchman,3,3,156,wears a lock.,male,0.0
25876,Much Ado About Nothing,Comedy,Conrade,3,3,157,"Masters, masters,--",male,0.0
25877,Much Ado About Nothing,Comedy,Second Watchman,3,3,158,"You'll be made bring Deformed forth, I warrant you.",male,0.0
25878,Much Ado About Nothing,Comedy,Conrade,3,3,159,"Masters,--",male,0.0
25879,Much Ado About Nothing,Comedy,First Watchman,3,3,160,Never speak: we charge you let us obey you to go with us.,male,0.0
25880,Much Ado About Nothing,Comedy,Borachio,3,3,161,"We are like to prove a goodly commodity, being taken",male,0.7
25881,Much Ado About Nothing,Comedy,Borachio,3,3,162,up of these men's bills.,male,0.0
25882,Much Ado About Nothing,Comedy,Conrade,3,3,163,"A commodity in question, I warrant you. Come, we'll obey you.",male,0.0
25883,Much Ado About Nothing,Comedy,Hero,3,4,1,"Good Ursula, wake my cousin Beatrice, and desire",female,0.7
25884,Much Ado About Nothing,Comedy,Hero,3,4,2,her to rise.,female,0.0
25885,Much Ado About Nothing,Comedy,Ursula,3,4,3,"I will, lady.",female,0.0
25886,Much Ado About Nothing,Comedy,Hero,3,4,4,And bid her come hither.,female,0.0
25887,Much Ado About Nothing,Comedy,Ursula,3,4,5,Well.,female,0.0
25888,Much Ado About Nothing,Comedy,Margaret,3,4,6,"Troth, I think your other rabato were better.",female,0.19
25889,Much Ado About Nothing,Comedy,Hero,3,4,7,"No, pray thee, good Meg, I'll wear this.",female,0.7
25890,Much Ado About Nothing,Comedy,Margaret,3,4,8,"By my troth, 's not so good; and I warrant your",female,0.7
25891,Much Ado About Nothing,Comedy,Margaret,3,4,9,cousin will say so.,female,0.0
25892,Much Ado About Nothing,Comedy,Hero,3,4,10,"My cousin's a fool, and thou art another: I'll wear",female,0.0
25893,Much Ado About Nothing,Comedy,Hero,3,4,11,none but this.,female,0.0
25894,Much Ado About Nothing,Comedy,Margaret,3,4,12,"I like the new tire within excellently, if the hair",female,0.57
25895,Much Ado About Nothing,Comedy,Margaret,3,4,13,were a thought browner; and your gown's a most rare,female,0.4
25896,Much Ado About Nothing,Comedy,Margaret,3,4,14,"fashion, i' faith. I saw the Duchess of Milan's",female,0.0
25897,Much Ado About Nothing,Comedy,Margaret,3,4,15,gown that they praise so.,female,0.0
25898,Much Ado About Nothing,Comedy,Hero,3,4,16,"O, that exceeds, they say.",female,0.0
25899,Much Ado About Nothing,Comedy,Margaret,3,4,17,"By my troth, 's but a night-gown in respect of",female,0.0
25900,Much Ado About Nothing,Comedy,Margaret,3,4,18,"yours: cloth o' gold, and cuts, and laced with",female,0.0
25901,Much Ado About Nothing,Comedy,Margaret,3,4,19,"silver, set with pearls, down sleeves, side sleeves,",female,-0.16
25902,Much Ado About Nothing,Comedy,Margaret,3,4,20,"and skirts, round underborne with a bluish tinsel:",female,-0.2
25903,Much Ado About Nothing,Comedy,Margaret,3,4,21,"but for a fine, quaint, graceful and excellent",female,0.71
25904,Much Ado About Nothing,Comedy,Margaret,3,4,22,"fashion, yours is worth ten on 't.",female,0.15
25905,Much Ado About Nothing,Comedy,Hero,3,4,23,God give me joy to wear it! for my heart is,female,1.0
25906,Much Ado About Nothing,Comedy,Hero,3,4,24,exceeding heavy.,female,-0.2
25907,Much Ado About Nothing,Comedy,Margaret,3,4,25,'Twill be heavier soon by the weight of a man.,female,0.0
25908,Much Ado About Nothing,Comedy,Hero,3,4,26,Fie upon thee! art not ashamed?,female,0.0
25909,Much Ado About Nothing,Comedy,Margaret,3,4,27,"Of what, lady? of speaking honourably? Is not",female,0.0
25910,Much Ado About Nothing,Comedy,Margaret,3,4,28,marriage honourable in a beggar? Is not your lord,female,0.0
25911,Much Ado About Nothing,Comedy,Margaret,3,4,29,honourable without marriage? I think you would have,female,0.0
25912,Much Ado About Nothing,Comedy,Margaret,3,4,30,"me say, 'saving your reverence, a husband:' and bad",female,-0.7
25913,Much Ado About Nothing,Comedy,Margaret,3,4,31,"thinking do not wrest true speaking, I'll offend",female,0.35
25914,Much Ado About Nothing,Comedy,Margaret,3,4,32,nobody: is there any harm in 'the heavier for a,female,0.0
25915,Much Ado About Nothing,Comedy,Margaret,3,4,33,"husband'? None, I think, and it be the right husband",female,0.29
25916,Much Ado About Nothing,Comedy,Margaret,3,4,34,"and the right wife; otherwise 'tis light, and not",female,0.34
25917,Much Ado About Nothing,Comedy,Margaret,3,4,35,heavy: ask my Lady Beatrice else; here she comes.,female,-0.2
25918,Much Ado About Nothing,Comedy,Hero,3,4,36,"Good morrow, coz.",female,0.7
25919,Much Ado About Nothing,Comedy,Beatrice,3,4,37,"Good morrow, sweet Hero.",female,0.52
25920,Much Ado About Nothing,Comedy,Hero,3,4,38,Why how now? do you speak in the sick tune?,female,-0.71
25921,Much Ado About Nothing,Comedy,Beatrice,3,4,39,"I am out of all other tune, methinks.",female,-0.12
25922,Much Ado About Nothing,Comedy,Margaret,3,4,40,Clap's into 'Light o' love;' that goes without a,female,0.45
25923,Much Ado About Nothing,Comedy,Margaret,3,4,41,"burden: do you sing it, and I'll dance it.",female,0.0
25924,Much Ado About Nothing,Comedy,Beatrice,3,4,42,"Ye light o' love, with your heels! then, if your",female,0.51
25925,Much Ado About Nothing,Comedy,Beatrice,3,4,43,"husband have stables enough, you'll see he shall",female,0.0
25926,Much Ado About Nothing,Comedy,Beatrice,3,4,44,lack no barns.,female,0.0
25927,Much Ado About Nothing,Comedy,Margaret,3,4,45,O illegitimate construction! I scorn that with my heels.,female,0.0
25928,Much Ado About Nothing,Comedy,Beatrice,3,4,46,"'Tis almost five o'clock, cousin; tis time you were",female,0.0
25929,Much Ado About Nothing,Comedy,Beatrice,3,4,47,"ready. By my troth, I am exceeding ill: heigh-ho!",female,-0.21
25930,Much Ado About Nothing,Comedy,Margaret,3,4,48,"For a hawk, a horse, or a husband?",female,0.0
25931,Much Ado About Nothing,Comedy,Beatrice,3,4,49,"For the letter that begins them all, H.",female,0.0
25932,Much Ado About Nothing,Comedy,Margaret,3,4,50,"Well, and you be not turned Turk, there's no more",female,-0.25
25933,Much Ado About Nothing,Comedy,Margaret,3,4,51,sailing by the star.,female,0.0
25934,Much Ado About Nothing,Comedy,Beatrice,3,4,52,"What means the fool, trow?",female,0.0
25935,Much Ado About Nothing,Comedy,Margaret,3,4,53,Nothing I; but God send every one their heart's desire!,female,0.0
25936,Much Ado About Nothing,Comedy,Hero,3,4,54,These gloves the count sent me; they are an,female,0.0
25937,Much Ado About Nothing,Comedy,Hero,3,4,55,excellent perfume.,female,1.0
25938,Much Ado About Nothing,Comedy,Beatrice,3,4,56,"I am stuffed, cousin; I cannot smell.",female,0.0
25939,Much Ado About Nothing,Comedy,Margaret,3,4,57,"A maid, and stuffed! there's goodly catching of cold.",female,0.0
25940,Much Ado About Nothing,Comedy,Beatrice,3,4,58,"O, God help me! God help me! how long have you",female,-0.05
25941,Much Ado About Nothing,Comedy,Beatrice,3,4,59,professed apprehension?,female,0.0
25942,Much Ado About Nothing,Comedy,Margaret,3,4,60,Even since you left it. Doth not my wit become me rarely?,female,0.15
25943,Much Ado About Nothing,Comedy,Beatrice,3,4,61,"It is not seen enough, you should wear it in your",female,0.0
25944,Much Ado About Nothing,Comedy,Beatrice,3,4,62,"cap. By my troth, I am sick.",female,-0.71
25945,Much Ado About Nothing,Comedy,Margaret,3,4,63,"Get you some of this distilled Carduus Benedictus,",female,0.0
25946,Much Ado About Nothing,Comedy,Margaret,3,4,64,and lay it to your heart: it is the only thing for a qualm.,female,0.0
25947,Much Ado About Nothing,Comedy,Hero,3,4,65,There thou prickest her with a thistle.,female,0.0
25948,Much Ado About Nothing,Comedy,Beatrice,3,4,66,Benedictus! why Benedictus? you have some moral in,female,0.0
25949,Much Ado About Nothing,Comedy,Beatrice,3,4,67,this Benedictus.,female,0.0
25950,Much Ado About Nothing,Comedy,Margaret,3,4,68,"Moral! no, by my troth, I have no moral meaning; I",female,0.0
25951,Much Ado About Nothing,Comedy,Margaret,3,4,69,"meant, plain holy-thistle. You may think perchance",female,-0.21
25952,Much Ado About Nothing,Comedy,Margaret,3,4,70,"that I think you are in love: nay, by'r lady, I am",female,0.5
25953,Much Ado About Nothing,Comedy,Margaret,3,4,71,"not such a fool to think what I list, nor I list",female,0.0
25954,Much Ado About Nothing,Comedy,Margaret,3,4,72,"not to think what I can, nor indeed I cannot think,",female,0.0
25955,Much Ado About Nothing,Comedy,Margaret,3,4,73,"if I would think my heart out of thinking, that you",female,0.0
25956,Much Ado About Nothing,Comedy,Margaret,3,4,74,are in love or that you will be in love or that you,female,0.5
25957,Much Ado About Nothing,Comedy,Margaret,3,4,75,"can be in love. Yet Benedick was such another, and",female,0.25
25958,Much Ado About Nothing,Comedy,Margaret,3,4,76,now is he become a man: he swore he would never,female,0.0
25959,Much Ado About Nothing,Comedy,Margaret,3,4,77,"marry, and yet now, in despite of his heart, he eats",female,0.0
25960,Much Ado About Nothing,Comedy,Margaret,3,4,78,his meat without grudging: and how you may be,female,-0.6
25961,Much Ado About Nothing,Comedy,Margaret,3,4,79,"converted I know not, but methinks you look with",female,0.0
25962,Much Ado About Nothing,Comedy,Margaret,3,4,80,your eyes as other women do.,female,-0.12
25963,Much Ado About Nothing,Comedy,Beatrice,3,4,81,What pace is this that thy tongue keeps?,female,0.0
25964,Much Ado About Nothing,Comedy,Margaret,3,4,82,Not a false gallop.,female,0.2
25965,Much Ado About Nothing,Comedy,Ursula,3,4,83,"Madam, withdraw: the prince, the count, Signior",female,0.0
25966,Much Ado About Nothing,Comedy,Ursula,3,4,84,"Benedick, Don John, and all the gallants of the",female,0.0
25967,Much Ado About Nothing,Comedy,Ursula,3,4,85,"town, are come to fetch you to church.",female,0.0
25968,Much Ado About Nothing,Comedy,Hero,3,4,86,"Help to dress me, good coz, good Meg, good Ursula.",female,0.7
25969,Much Ado About Nothing,Comedy,Leonato,3,5,1,"What would you with me, honest neighbour?",male,0.6
25970,Much Ado About Nothing,Comedy,Dogberry,3,5,2,"Marry, sir, I would have some confidence with you",male,0.0
25971,Much Ado About Nothing,Comedy,Dogberry,3,5,3,that decerns you nearly.,male,0.1
25972,Much Ado About Nothing,Comedy,Leonato,3,5,4,"Brief, I pray you; for you see it is a busy time with me.",male,0.05
25973,Much Ado About Nothing,Comedy,Dogberry,3,5,5,"Marry, this it is, sir.",male,0.0
25974,Much Ado About Nothing,Comedy,Verges,3,5,6,"Yes, in truth it is, sir.",male,0.0
25975,Much Ado About Nothing,Comedy,Leonato,3,5,7,"What is it, my good friends?",male,0.7
25976,Much Ado About Nothing,Comedy,Dogberry,3,5,8,"Goodman Verges, sir, speaks a little off the",male,-0.19
25977,Much Ado About Nothing,Comedy,Dogberry,3,5,9,"matter: an old man, sir, and his wits are not so",male,0.1
25978,Much Ado About Nothing,Comedy,Dogberry,3,5,10,"blunt as, God help, I would desire they were; but,",male,0.0
25979,Much Ado About Nothing,Comedy,Dogberry,3,5,11,"in faith, honest as the skin between his brows.",male,0.6
25980,Much Ado About Nothing,Comedy,Verges,3,5,12,"Yes, I thank God I am as honest as any man living",male,0.6
25981,Much Ado About Nothing,Comedy,Verges,3,5,13,that is an old man and no honester than I.,male,0.1
25982,Much Ado About Nothing,Comedy,Dogberry,3,5,14,"Comparisons are odorous: palabras, neighbour Verges.",male,0.0
25983,Much Ado About Nothing,Comedy,Leonato,3,5,15,"Neighbours, you are tedious.",male,-0.5
25984,Much Ado About Nothing,Comedy,Dogberry,3,5,16,"It pleases your worship to say so, but we are the",male,0.0
25985,Much Ado About Nothing,Comedy,Dogberry,3,5,17,"poor duke's officers; but truly, for mine own part,",male,0.1
25986,Much Ado About Nothing,Comedy,Dogberry,3,5,18,"if I were as tedious as a king, I could find it in",male,-0.5
25987,Much Ado About Nothing,Comedy,Dogberry,3,5,19,my heart to bestow it all of your worship.,male,0.0
25988,Much Ado About Nothing,Comedy,Leonato,3,5,20,"All thy tediousness on me, ah?",male,0.0
25989,Much Ado About Nothing,Comedy,Dogberry,3,5,21,"Yea, an 'twere a thousand pound more than 'tis; for",male,0.5
25990,Much Ado About Nothing,Comedy,Dogberry,3,5,22,I hear as good exclamation on your worship as of any,male,0.7
25991,Much Ado About Nothing,Comedy,Dogberry,3,5,23,"man in the city; and though I be but a poor man, I",male,-0.4
25992,Much Ado About Nothing,Comedy,Dogberry,3,5,24,am glad to hear it.,male,0.5
25993,Much Ado About Nothing,Comedy,Verges,3,5,25,And so am I.,male,0.0
25994,Much Ado About Nothing,Comedy,Leonato,3,5,26,I would fain know what you have to say.,male,0.0
25995,Much Ado About Nothing,Comedy,Verges,3,5,27,"Marry, sir, our watch to-night, excepting your",male,0.0
25996,Much Ado About Nothing,Comedy,Verges,3,5,28,"worship's presence, ha' ta'en a couple of as arrant",male,0.0
25997,Much Ado About Nothing,Comedy,Verges,3,5,29,knaves as any in Messina.,male,0.0
25998,Much Ado About Nothing,Comedy,Dogberry,3,5,30,"A good old man, sir; he will be talking: as they",male,0.4
25999,Much Ado About Nothing,Comedy,Dogberry,3,5,31,"say, when the age is in, the wit is out: God help",male,0.0
26000,Much Ado About Nothing,Comedy,Dogberry,3,5,32,"us! it is a world to see. Well said, i' faith,",male,0.0
26001,Much Ado About Nothing,Comedy,Dogberry,3,5,33,"neighbour Verges: well, God's a good man; an two men",male,0.7
26002,Much Ado About Nothing,Comedy,Dogberry,3,5,34,"ride of a horse, one must ride behind. An honest",male,0.1
26003,Much Ado About Nothing,Comedy,Dogberry,3,5,35,"soul, i' faith, sir; by my troth he is, as ever",male,0.0
26004,Much Ado About Nothing,Comedy,Dogberry,3,5,36,broke bread; but God is to be worshipped; all men,male,0.0
26005,Much Ado About Nothing,Comedy,Dogberry,3,5,37,"are not alike; alas, good neighbour!",male,0.24
26006,Much Ado About Nothing,Comedy,Leonato,3,5,38,"Indeed, neighbour, he comes too short of you.",male,0.0
26007,Much Ado About Nothing,Comedy,Dogberry,3,5,39,Gifts that God gives.,male,0.0
26008,Much Ado About Nothing,Comedy,Leonato,3,5,40,I must leave you.,male,0.0
26009,Much Ado About Nothing,Comedy,Dogberry,3,5,41,"One word, sir: our watch, sir, have indeed",male,0.0
26010,Much Ado About Nothing,Comedy,Dogberry,3,5,42,"comprehended two aspicious persons, and we would",male,0.0
26011,Much Ado About Nothing,Comedy,Dogberry,3,5,43,have them this morning examined before your worship.,male,0.0
26012,Much Ado About Nothing,Comedy,Leonato,3,5,44,Take their examination yourself and bring it me: I,male,0.0
26013,Much Ado About Nothing,Comedy,Leonato,3,5,45,"am now in great haste, as it may appear unto you.",male,0.8
26014,Much Ado About Nothing,Comedy,Dogberry,3,5,46,It shall be suffigance.,male,0.0
26015,Much Ado About Nothing,Comedy,Leonato,3,5,47,Drink some wine ere you go: fare you well.,male,0.0
26016,Much Ado About Nothing,Comedy,Messenger,3,5,48,"My lord, they stay for you to give your daughter to",male,0.0
26017,Much Ado About Nothing,Comedy,Messenger,3,5,49,her husband.,male,0.0
26018,Much Ado About Nothing,Comedy,Leonato,3,5,50,I'll wait upon them: I am ready.,male,0.2
26019,Much Ado About Nothing,Comedy,Dogberry,3,5,51,"Go, good partner, go, get you to Francis Seacole;",male,0.7
26020,Much Ado About Nothing,Comedy,Dogberry,3,5,52,bid him bring his pen and inkhorn to the gaol: we,male,0.0
26021,Much Ado About Nothing,Comedy,Dogberry,3,5,53,are now to examination these men.,male,0.0
26022,Much Ado About Nothing,Comedy,Verges,3,5,54,And we must do it wisely.,male,0.7
26023,Much Ado About Nothing,Comedy,Dogberry,3,5,55,"We will spare for no wit, I warrant you; here's",male,0.0
26024,Much Ado About Nothing,Comedy,Dogberry,3,5,56,that shall drive some of them to a non-come: only,male,0.0
26025,Much Ado About Nothing,Comedy,Dogberry,3,5,57,get the learned writer to set down our,male,-0.16
26026,Much Ado About Nothing,Comedy,Dogberry,3,5,58,excommunication and meet me at the gaol.,male,0.0
26027,Much Ado About Nothing,Comedy,Leonato,4,1,1,"Come, Friar Francis, be brief; only to the plain",male,-0.07
26028,Much Ado About Nothing,Comedy,Leonato,4,1,2,"form of marriage, and you shall recount their",male,0.0
26029,Much Ado About Nothing,Comedy,Leonato,4,1,3,particular duties afterwards.,male,0.17
26030,Much Ado About Nothing,Comedy,Friar Francis,4,1,4,"You come hither, my lord, to marry this lady.",male,0.0
26031,Much Ado About Nothing,Comedy,Claudio,4,1,5,No.,male,0.0
26032,Much Ado About Nothing,Comedy,Leonato,4,1,6,"To be married to her: friar, you come to marry her.",male,0.25
26033,Much Ado About Nothing,Comedy,Friar Francis,4,1,7,"Lady, you come hither to be married to this count.",male,0.25
26034,Much Ado About Nothing,Comedy,Hero,4,1,8,I do.,female,0.0
26035,Much Ado About Nothing,Comedy,Friar Francis,4,1,9,If either of you know any inward impediment why you,male,0.0
26036,Much Ado About Nothing,Comedy,Friar Francis,4,1,10,"should not be conjoined, charge you, on your souls,",male,0.0
26037,Much Ado About Nothing,Comedy,Friar Francis,4,1,11,to utter it.,male,0.0
26038,Much Ado About Nothing,Comedy,Claudio,4,1,12,"Know you any, Hero?",male,0.0
26039,Much Ado About Nothing,Comedy,Hero,4,1,13,"None, my lord.",female,0.0
26040,Much Ado About Nothing,Comedy,Friar Francis,4,1,14,"Know you any, count?",male,0.0
