Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
78594,Antony and Cleopatra,Tragedy,Canidius,3,10,30,"Our fortune on the sea is out of breath,",male
78595,Antony and Cleopatra,Tragedy,Canidius,3,10,31,And sinks most lamentably. Had our general,male
78596,Antony and Cleopatra,Tragedy,Canidius,3,10,32,"Been what he knew himself, it had gone well:",male
78597,Antony and Cleopatra,Tragedy,Canidius,3,10,33,"O, he has given example for our flight,",male
78598,Antony and Cleopatra,Tragedy,Canidius,3,10,34,"Most grossly, by his own!",male
78599,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,10,35,"Ay, are you thereabouts?",male
78600,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,10,36,"Why, then, good night indeed.",male
78601,Antony and Cleopatra,Tragedy,Canidius,3,10,37,Toward Peloponnesus are they fled.,male
78602,Antony and Cleopatra,Tragedy,Scarus,3,10,38,'Tis easy to't; and there I will attend,male
78603,Antony and Cleopatra,Tragedy,Scarus,3,10,39,What further comes.,male
78604,Antony and Cleopatra,Tragedy,Canidius,3,10,40,To Caesar will I render,male
78605,Antony and Cleopatra,Tragedy,Canidius,3,10,41,My legions and my horse: six kings already,male
78606,Antony and Cleopatra,Tragedy,Canidius,3,10,42,Show me the way of yielding.,male
78607,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,10,43,I'll yet follow,male
78608,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,10,44,"The wounded chance of Antony, though my reason",male
78609,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,10,45,Sits in the wind against me.,male
78610,Antony and Cleopatra,Tragedy,Mark Antony,3,11,1,Hark! the land bids me tread no more upon't;,male
78611,Antony and Cleopatra,Tragedy,Mark Antony,3,11,2,"It is ashamed to bear me! Friends, come hither:",male
78612,Antony and Cleopatra,Tragedy,Mark Antony,3,11,3,"I am so lated in the world, that I",male
78613,Antony and Cleopatra,Tragedy,Mark Antony,3,11,4,Have lost my way for ever: I have a ship,male
78614,Antony and Cleopatra,Tragedy,Mark Antony,3,11,5,"Laden with gold; take that, divide it; fly,",male
78615,Antony and Cleopatra,Tragedy,Mark Antony,3,11,6,And make your peace with Caesar.,male
78616,Antony and Cleopatra,Tragedy,All,3,11,7,Fly! not we.,male
78617,Antony and Cleopatra,Tragedy,Mark Antony,3,11,8,I have fled myself; and have instructed cowards,male
78618,Antony and Cleopatra,Tragedy,Mark Antony,3,11,9,"To run and show their shoulders. Friends, be gone;",male
78619,Antony and Cleopatra,Tragedy,Mark Antony,3,11,10,I have myself resolved upon a course,male
78620,Antony and Cleopatra,Tragedy,Mark Antony,3,11,11,Which has no need of you; be gone:,male
78621,Antony and Cleopatra,Tragedy,Mark Antony,3,11,12,"My treasure's in the harbour, take it. O,",male
78622,Antony and Cleopatra,Tragedy,Mark Antony,3,11,13,I follow'd that I blush to look upon:,male
78623,Antony and Cleopatra,Tragedy,Mark Antony,3,11,14,My very hairs do mutiny; for the white,male
78624,Antony and Cleopatra,Tragedy,Mark Antony,3,11,15,"Reprove the brown for rashness, and they them",male
78625,Antony and Cleopatra,Tragedy,Mark Antony,3,11,16,"For fear and doting. Friends, be gone: you shall",male
78626,Antony and Cleopatra,Tragedy,Mark Antony,3,11,17,Have letters from me to some friends that will,male
78627,Antony and Cleopatra,Tragedy,Mark Antony,3,11,18,"Sweep your way for you. Pray you, look not sad,",male
78628,Antony and Cleopatra,Tragedy,Mark Antony,3,11,19,Nor make replies of loathness: take the hint,male
78629,Antony and Cleopatra,Tragedy,Mark Antony,3,11,20,Which my despair proclaims; let that be left,male
78630,Antony and Cleopatra,Tragedy,Mark Antony,3,11,21,Which leaves itself: to the sea-side straightway:,male
78631,Antony and Cleopatra,Tragedy,Mark Antony,3,11,22,I will possess you of that ship and treasure.,male
78632,Antony and Cleopatra,Tragedy,Mark Antony,3,11,23,"Leave me, I pray, a little: pray you now:",male
78633,Antony and Cleopatra,Tragedy,Mark Antony,3,11,24,"Nay, do so; for, indeed, I have lost command,",male
78634,Antony and Cleopatra,Tragedy,Mark Antony,3,11,25,Therefore I pray you: I'll see you by and by.,male
78635,Antony and Cleopatra,Tragedy,Eros,3,11,26,"Nay, gentle madam, to him, comfort him.",male
78636,Antony and Cleopatra,Tragedy,Iras,3,11,27,"Do, most dear queen.",female
78637,Antony and Cleopatra,Tragedy,Charmian,3,11,28,Do! why: what else?,female
78638,Antony and Cleopatra,Tragedy,Cleopatra,3,11,29,Let me sit down. O Juno!,female
78639,Antony and Cleopatra,Tragedy,Mark Antony,3,11,30,"No, no, no, no, no.",male
78640,Antony and Cleopatra,Tragedy,Eros,3,11,31,"See you here, sir?",male
78641,Antony and Cleopatra,Tragedy,Mark Antony,3,11,32,"O fie, fie, fie!",male
78642,Antony and Cleopatra,Tragedy,Charmian,3,11,33,Madam!,female
78643,Antony and Cleopatra,Tragedy,Iras,3,11,34,"Madam, O good empress!",female
78644,Antony and Cleopatra,Tragedy,Eros,3,11,35,"Sir, sir,--",male
78645,Antony and Cleopatra,Tragedy,Mark Antony,3,11,36,"Yes, my lord, yes; he at Philippi kept",male
78646,Antony and Cleopatra,Tragedy,Mark Antony,3,11,37,His sword e'en like a dancer; while I struck,male
78647,Antony and Cleopatra,Tragedy,Mark Antony,3,11,38,The lean and wrinkled Cassius; and 'twas I,male
78648,Antony and Cleopatra,Tragedy,Mark Antony,3,11,39,That the mad Brutus ended: he alone,male
78649,Antony and Cleopatra,Tragedy,Mark Antony,3,11,40,"Dealt on lieutenantry, and no practise had",male
78650,Antony and Cleopatra,Tragedy,Mark Antony,3,11,41,In the brave squares of war: yet now--No matter.,male
78651,Antony and Cleopatra,Tragedy,Cleopatra,3,11,42,"Ah, stand by.",female
78652,Antony and Cleopatra,Tragedy,Eros,3,11,43,"The queen, my lord, the queen.",male
78653,Antony and Cleopatra,Tragedy,Iras,3,11,44,"Go to him, madam, speak to him:",female
78654,Antony and Cleopatra,Tragedy,Iras,3,11,45,He is unqualitied with very shame.,female
78655,Antony and Cleopatra,Tragedy,Cleopatra,3,11,46,"Well then, sustain him: O!",female
78656,Antony and Cleopatra,Tragedy,Eros,3,11,47,"Most noble sir, arise; the queen approaches:",male
78657,Antony and Cleopatra,Tragedy,Eros,3,11,48,"Her head's declined, and death will seize her, but",male
78658,Antony and Cleopatra,Tragedy,Eros,3,11,49,Your comfort makes the rescue.,male
78659,Antony and Cleopatra,Tragedy,Mark Antony,3,11,50,"I have offended reputation,",male
78660,Antony and Cleopatra,Tragedy,Mark Antony,3,11,51,A most unnoble swerving.,male
78661,Antony and Cleopatra,Tragedy,Eros,3,11,52,"Sir, the queen.",male
78662,Antony and Cleopatra,Tragedy,Mark Antony,3,11,53,"O, whither hast thou led me, Egypt? See,",male
78663,Antony and Cleopatra,Tragedy,Mark Antony,3,11,54,How I convey my shame out of thine eyes,male
78664,Antony and Cleopatra,Tragedy,Mark Antony,3,11,55,By looking back what I have left behind,male
78665,Antony and Cleopatra,Tragedy,Mark Antony,3,11,56,'Stroy'd in dishonour.,male
78666,Antony and Cleopatra,Tragedy,Cleopatra,3,11,57,"O my lord, my lord,",female
78667,Antony and Cleopatra,Tragedy,Cleopatra,3,11,58,Forgive my fearful sails! I little thought,female
78668,Antony and Cleopatra,Tragedy,Cleopatra,3,11,59,You would have follow'd.,female
78669,Antony and Cleopatra,Tragedy,Mark Antony,3,11,60,"Egypt, thou knew'st too well",male
78670,Antony and Cleopatra,Tragedy,Mark Antony,3,11,61,"My heart was to thy rudder tied by the strings,",male
78671,Antony and Cleopatra,Tragedy,Mark Antony,3,11,62,And thou shouldst tow me after: o'er my spirit,male
78672,Antony and Cleopatra,Tragedy,Mark Antony,3,11,63,"Thy full supremacy thou knew'st, and that",male
78673,Antony and Cleopatra,Tragedy,Mark Antony,3,11,64,Thy beck might from the bidding of the gods,male
78674,Antony and Cleopatra,Tragedy,Mark Antony,3,11,65,Command me.,male
78675,Antony and Cleopatra,Tragedy,Cleopatra,3,11,66,"O, my pardon!",female
78676,Antony and Cleopatra,Tragedy,Mark Antony,3,11,67,Now I must,male
78677,Antony and Cleopatra,Tragedy,Mark Antony,3,11,68,"To the young man send humble treaties, dodge",male
78678,Antony and Cleopatra,Tragedy,Mark Antony,3,11,69,And palter in the shifts of lowness; who,male
78679,Antony and Cleopatra,Tragedy,Mark Antony,3,11,70,"With half the bulk o' the world play'd as I pleased,",male
78680,Antony and Cleopatra,Tragedy,Mark Antony,3,11,71,Making and marring fortunes. You did know,male
78681,Antony and Cleopatra,Tragedy,Mark Antony,3,11,72,How much you were my conqueror; and that,male
78682,Antony and Cleopatra,Tragedy,Mark Antony,3,11,73,"My sword, made weak by my affection, would",male
78683,Antony and Cleopatra,Tragedy,Mark Antony,3,11,74,Obey it on all cause.,male
78684,Antony and Cleopatra,Tragedy,Cleopatra,3,11,75,"Pardon, pardon!",female
78685,Antony and Cleopatra,Tragedy,Mark Antony,3,11,76,"Fall not a tear, I say; one of them rates",male
78686,Antony and Cleopatra,Tragedy,Mark Antony,3,11,77,All that is won and lost: give me a kiss;,male
78687,Antony and Cleopatra,Tragedy,Mark Antony,3,11,78,Even this repays me. We sent our schoolmaster;,male
78688,Antony and Cleopatra,Tragedy,Mark Antony,3,11,79,"Is he come back? Love, I am full of lead.",male
78689,Antony and Cleopatra,Tragedy,Mark Antony,3,11,80,"Some wine, within there, and our viands! Fortune knows",male
78690,Antony and Cleopatra,Tragedy,Mark Antony,3,11,81,We scorn her most when most she offers blows.,male
78691,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,1,Let him appear that's come from Antony.,male
78692,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,2,Know you him?,male
78693,Antony and Cleopatra,Tragedy,Dolabella,3,12,3,"Caesar, 'tis his schoolmaster:",male
78694,Antony and Cleopatra,Tragedy,Dolabella,3,12,4,"An argument that he is pluck'd, when hither",male
78695,Antony and Cleopatra,Tragedy,Dolabella,3,12,5,"He sends so poor a pinion off his wing,",male
78696,Antony and Cleopatra,Tragedy,Dolabella,3,12,6,Which had superfluous kings for messengers,male
78697,Antony and Cleopatra,Tragedy,Dolabella,3,12,7,Not many moons gone by.,male
78698,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,8,"Approach, and speak.",male
78699,Antony and Cleopatra,Tragedy,Euphronius,3,12,9,"Such as I am, I come from Antony:",male
78700,Antony and Cleopatra,Tragedy,Euphronius,3,12,10,I was of late as petty to his ends,male
78701,Antony and Cleopatra,Tragedy,Euphronius,3,12,11,As is the morn-dew on the myrtle-leaf,male
78702,Antony and Cleopatra,Tragedy,Euphronius,3,12,12,To his grand sea.,male
78703,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,13,Be't so: declare thine office.,male
78704,Antony and Cleopatra,Tragedy,Euphronius,3,12,14,"Lord of his fortunes he salutes thee, and",male
78705,Antony and Cleopatra,Tragedy,Euphronius,3,12,15,"Requires to live in Egypt: which not granted,",male
78706,Antony and Cleopatra,Tragedy,Euphronius,3,12,16,He lessens his requests; and to thee sues,male
78707,Antony and Cleopatra,Tragedy,Euphronius,3,12,17,"To let him breathe between the heavens and earth,",male
78708,Antony and Cleopatra,Tragedy,Euphronius,3,12,18,A private man in Athens: this for him.,male
78709,Antony and Cleopatra,Tragedy,Euphronius,3,12,19,"Next, Cleopatra does confess thy greatness;",male
78710,Antony and Cleopatra,Tragedy,Euphronius,3,12,20,Submits her to thy might; and of thee craves,male
78711,Antony and Cleopatra,Tragedy,Euphronius,3,12,21,"The circle of the Ptolemies for her heirs,",male
78712,Antony and Cleopatra,Tragedy,Euphronius,3,12,22,Now hazarded to thy grace.,male
78713,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,23,"For Antony,",male
78714,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,24,I have no ears to his request. The queen,male
78715,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,25,"Of audience nor desire shall fail, so she",male
78716,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,26,"From Egypt drive her all-disgraced friend,",male
78717,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,27,"Or take his life there: this if she perform,",male
78718,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,28,She shall not sue unheard. So to them both.,male
78719,Antony and Cleopatra,Tragedy,Euphronius,3,12,29,Fortune pursue thee!,male
78720,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,30,Bring him through the bands.,male
78721,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,31,"From Antony win Cleopatra: promise,",male
78722,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,32,"And in our name, what she requires; add more,",male
78723,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,33,"From thine invention, offers: women are not",male
78724,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,34,In their best fortunes strong; but want will perjure,male
78725,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,35,"The ne'er touch'd vestal: try thy cunning, Thyreus;",male
78726,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,36,"Make thine own edict for thy pains, which we",male
78727,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,37,Will answer as a law.,male
78728,Antony and Cleopatra,Tragedy,Thyreus,3,12,38,"Caesar, I go.",male
78729,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,39,"Observe how Antony becomes his flaw,",male
78730,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,40,And what thou think'st his very action speaks,male
78731,Antony and Cleopatra,Tragedy,Octavius Caesar,3,12,41,In every power that moves.,male
78732,Antony and Cleopatra,Tragedy,Thyreus,3,12,42,"Caesar, I shall.",male
78733,Antony and Cleopatra,Tragedy,Cleopatra,3,13,1,"What shall we do, Enobarbus?",female
78734,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,2,"Think, and die.",male
78735,Antony and Cleopatra,Tragedy,Cleopatra,3,13,3,Is Antony or we in fault for this?,female
78736,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,4,"Antony only, that would make his will",male
78737,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,5,Lord of his reason. What though you fled,male
78738,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,6,"From that great face of war, whose several ranges",male
78739,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,7,Frighted each other? why should he follow?,male
78740,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,8,The itch of his affection should not then,male
78741,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,9,"Have nick'd his captainship; at such a point,",male
78742,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,10,"When half to half the world opposed, he being",male
78743,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,11,The meered question: 'twas a shame no less,male
78744,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,12,"Than was his loss, to course your flying flags,",male
78745,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,13,And leave his navy gazing.,male
78746,Antony and Cleopatra,Tragedy,Cleopatra,3,13,14,"Prithee, peace.",female
78747,Antony and Cleopatra,Tragedy,Mark Antony,3,13,15,Is that his answer?,male
78748,Antony and Cleopatra,Tragedy,Euphronius,3,13,16,"Ay, my lord.",male
78749,Antony and Cleopatra,Tragedy,Mark Antony,3,13,17,"The queen shall then have courtesy, so she",male
78750,Antony and Cleopatra,Tragedy,Mark Antony,3,13,18,Will yield us up.,male
78751,Antony and Cleopatra,Tragedy,Euphronius,3,13,19,He says so.,male
78752,Antony and Cleopatra,Tragedy,Mark Antony,3,13,20,Let her know't.,male
78753,Antony and Cleopatra,Tragedy,Mark Antony,3,13,21,"To the boy Caesar send this grizzled head,",male
78754,Antony and Cleopatra,Tragedy,Mark Antony,3,13,22,And he will fill thy wishes to the brim,male
78755,Antony and Cleopatra,Tragedy,Mark Antony,3,13,23,With principalities.,male
78756,Antony and Cleopatra,Tragedy,Cleopatra,3,13,24,"That head, my lord?",female
78757,Antony and Cleopatra,Tragedy,Mark Antony,3,13,25,To him again: tell him he wears the rose,male
78758,Antony and Cleopatra,Tragedy,Mark Antony,3,13,26,Of youth upon him; from which the world should note,male
78759,Antony and Cleopatra,Tragedy,Mark Antony,3,13,27,"Something particular: his coin, ships, legions,",male
78760,Antony and Cleopatra,Tragedy,Mark Antony,3,13,28,May be a coward's; whose ministers would prevail,male
78761,Antony and Cleopatra,Tragedy,Mark Antony,3,13,29,Under the service of a child as soon,male
78762,Antony and Cleopatra,Tragedy,Mark Antony,3,13,30,As i' the command of Caesar: I dare him therefore,male
78763,Antony and Cleopatra,Tragedy,Mark Antony,3,13,31,"To lay his gay comparisons apart,",male
78764,Antony and Cleopatra,Tragedy,Mark Antony,3,13,32,"And answer me declined, sword against sword,",male
78765,Antony and Cleopatra,Tragedy,Mark Antony,3,13,33,Ourselves alone. I'll write it: follow me.,male
78766,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,34,"[Aside]  Yes, like enough, high-battled Caesar will",male
78767,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,35,"Unstate his happiness, and be staged to the show,",male
78768,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,36,Against a sworder! I see men's judgments are,male
78769,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,37,A parcel of their fortunes; and things outward,male
78770,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,38,"Do draw the inward quality after them,",male
78771,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,39,"To suffer all alike. That he should dream,",male
78772,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,40,"Knowing all measures, the full Caesar will",male
78773,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,41,"Answer his emptiness! Caesar, thou hast subdued",male
78774,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,42,His judgment too.,male
78775,Antony and Cleopatra,Tragedy,Attendant,3,13,43,A messenger from CAESAR.,male
78776,Antony and Cleopatra,Tragedy,Cleopatra,3,13,44,"What, no more ceremony? See, my women!",female
78777,Antony and Cleopatra,Tragedy,Cleopatra,3,13,45,Against the blown rose may they stop their nose,female
78778,Antony and Cleopatra,Tragedy,Cleopatra,3,13,46,"That kneel'd unto the buds. Admit him, sir.",female
78779,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,47,[Aside]  Mine honesty and I begin to square.,male
78780,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,48,The loyalty well held to fools does make,male
78781,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,49,Our faith mere folly: yet he that can endure,male
78782,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,50,To follow with allegiance a fall'n lord,male
78783,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,51,Does conquer him that did his master conquer,male
78784,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,52,And earns a place i' the story.,male
78785,Antony and Cleopatra,Tragedy,Cleopatra,3,13,53,Caesar's will?,female
78786,Antony and Cleopatra,Tragedy,Thyreus,3,13,54,Hear it apart.,male
78787,Antony and Cleopatra,Tragedy,Cleopatra,3,13,55,None but friends: say boldly.,female
78788,Antony and Cleopatra,Tragedy,Thyreus,3,13,56,"So, haply, are they friends to Antony.",male
78789,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,57,"He needs as many, sir, as Caesar has;",male
78790,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,58,"Or needs not us. If Caesar please, our master",male
78791,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,59,"Will leap to be his friend: for us, you know,",male
78792,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,60,"Whose he is we are, and that is, Caesar's.",male
78793,Antony and Cleopatra,Tragedy,Thyreus,3,13,61,So.,male
78794,Antony and Cleopatra,Tragedy,Thyreus,3,13,62,"Thus then, thou most renown'd: Caesar entreats,",male
78795,Antony and Cleopatra,Tragedy,Thyreus,3,13,63,"Not to consider in what case thou stand'st,",male
78796,Antony and Cleopatra,Tragedy,Thyreus,3,13,64,Further than he is Caesar.,male
78797,Antony and Cleopatra,Tragedy,Cleopatra,3,13,65,Go on: right royal.,female
78798,Antony and Cleopatra,Tragedy,Thyreus,3,13,66,He knows that you embrace not Antony,male
78799,Antony and Cleopatra,Tragedy,Thyreus,3,13,67,"As you did love, but as you fear'd him.",male
78800,Antony and Cleopatra,Tragedy,Cleopatra,3,13,68,O!,female
78801,Antony and Cleopatra,Tragedy,Thyreus,3,13,69,"The scars upon your honour, therefore, he",male
78802,Antony and Cleopatra,Tragedy,Thyreus,3,13,70,"Does pity, as constrained blemishes,",male
78803,Antony and Cleopatra,Tragedy,Thyreus,3,13,71,Not as deserved.,male
78804,Antony and Cleopatra,Tragedy,Cleopatra,3,13,72,"He is a god, and knows",female
78805,Antony and Cleopatra,Tragedy,Cleopatra,3,13,73,"What is most right: mine honour was not yielded,",female
78806,Antony and Cleopatra,Tragedy,Cleopatra,3,13,74,But conquer'd merely.,female
78807,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,75,"[Aside]             To be sure of that,",male
78808,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,76,"I will ask Antony. Sir, sir, thou art so leaky,",male
78809,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,77,"That we must leave thee to thy sinking, for",male
78810,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,78,Thy dearest quit thee.,male
78811,Antony and Cleopatra,Tragedy,Thyreus,3,13,79,Shall I say to Caesar,male
78812,Antony and Cleopatra,Tragedy,Thyreus,3,13,80,What you require of him? for he partly begs,male
78813,Antony and Cleopatra,Tragedy,Thyreus,3,13,81,"To be desired to give. It much would please him,",male
78814,Antony and Cleopatra,Tragedy,Thyreus,3,13,82,That of his fortunes you should make a staff,male
78815,Antony and Cleopatra,Tragedy,Thyreus,3,13,83,"To lean upon: but it would warm his spirits,",male
78816,Antony and Cleopatra,Tragedy,Thyreus,3,13,84,"To hear from me you had left Antony,",male
78817,Antony and Cleopatra,Tragedy,Thyreus,3,13,85,"And put yourself under his shrowd,",male
78818,Antony and Cleopatra,Tragedy,Thyreus,3,13,86,The universal landlord.,male
78819,Antony and Cleopatra,Tragedy,Cleopatra,3,13,87,What's your name?,female
78820,Antony and Cleopatra,Tragedy,Thyreus,3,13,88,My name is Thyreus.,male
78821,Antony and Cleopatra,Tragedy,Cleopatra,3,13,89,"Most kind messenger,",female
78822,Antony and Cleopatra,Tragedy,Cleopatra,3,13,90,Say to great Caesar this: in deputation,female
78823,Antony and Cleopatra,Tragedy,Cleopatra,3,13,91,"I kiss his conquering hand: tell him, I am prompt",female
78824,Antony and Cleopatra,Tragedy,Cleopatra,3,13,92,"To lay my crown at 's feet, and there to kneel:",female
78825,Antony and Cleopatra,Tragedy,Cleopatra,3,13,93,Tell him from his all-obeying breath I hear,female
78826,Antony and Cleopatra,Tragedy,Cleopatra,3,13,94,The doom of Egypt.,female
78827,Antony and Cleopatra,Tragedy,Thyreus,3,13,95,'Tis your noblest course.,male
78828,Antony and Cleopatra,Tragedy,Thyreus,3,13,96,"Wisdom and fortune combating together,",male
78829,Antony and Cleopatra,Tragedy,Thyreus,3,13,97,"If that the former dare but what it can,",male
78830,Antony and Cleopatra,Tragedy,Thyreus,3,13,98,No chance may shake it. Give me grace to lay,male
78831,Antony and Cleopatra,Tragedy,Thyreus,3,13,99,My duty on your hand.,male
78832,Antony and Cleopatra,Tragedy,Cleopatra,3,13,100,"Your Caesar's father oft,",female
78833,Antony and Cleopatra,Tragedy,Cleopatra,3,13,101,"When he hath mused of taking kingdoms in,",female
78834,Antony and Cleopatra,Tragedy,Cleopatra,3,13,102,"Bestow'd his lips on that unworthy place,",female
78835,Antony and Cleopatra,Tragedy,Cleopatra,3,13,103,As it rain'd kisses.,female
78836,Antony and Cleopatra,Tragedy,Mark Antony,3,13,104,"Favours, by Jove that thunders!",male
78837,Antony and Cleopatra,Tragedy,Mark Antony,3,13,105,"What art thou, fellow?",male
78838,Antony and Cleopatra,Tragedy,Thyreus,3,13,106,One that but performs,male
78839,Antony and Cleopatra,Tragedy,Thyreus,3,13,107,"The bidding of the fullest man, and worthiest",male
78840,Antony and Cleopatra,Tragedy,Thyreus,3,13,108,To have command obey'd.,male
78841,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,109,[Aside]               You will be whipp'd.,male
78842,Antony and Cleopatra,Tragedy,Mark Antony,3,13,110,"Approach, there! Ah, you kite! Now, gods",male
78843,Antony and Cleopatra,Tragedy,Mark Antony,3,13,111,and devils!,male
78844,Antony and Cleopatra,Tragedy,Mark Antony,3,13,112,"Authority melts from me: of late, when I cried 'Ho!'",male
78845,Antony and Cleopatra,Tragedy,Mark Antony,3,13,113,"Like boys unto a muss, kings would start forth,",male
78846,Antony and Cleopatra,Tragedy,Mark Antony,3,13,114,And cry 'Your will?' Have you no ears? I am,male
78847,Antony and Cleopatra,Tragedy,Mark Antony,3,13,115,Antony yet.,male
78848,Antony and Cleopatra,Tragedy,Mark Antony,3,13,116,"Take hence this Jack, and whip him.",male
78849,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,117,[Aside]  'Tis better playing with a lion's whelp,male
78850,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,118,Than with an old one dying.,male
78851,Antony and Cleopatra,Tragedy,Mark Antony,3,13,119,Moon and stars!,male
78852,Antony and Cleopatra,Tragedy,Mark Antony,3,13,120,Whip him. Were't twenty of the greatest tributaries,male
78853,Antony and Cleopatra,Tragedy,Mark Antony,3,13,121,"That do acknowledge Caesar, should I find them",male
78854,Antony and Cleopatra,Tragedy,Mark Antony,3,13,122,"So saucy with the hand of she here,--what's her name,",male
78855,Antony and Cleopatra,Tragedy,Mark Antony,3,13,123,"Since she was Cleopatra? Whip him, fellows,",male
78856,Antony and Cleopatra,Tragedy,Mark Antony,3,13,124,"Till, like a boy, you see him cringe his face,",male
78857,Antony and Cleopatra,Tragedy,Mark Antony,3,13,125,And whine aloud for mercy: take him hence.,male
78858,Antony and Cleopatra,Tragedy,Thyreus,3,13,126,Mark Antony!,male
78859,Antony and Cleopatra,Tragedy,Mark Antony,3,13,127,"Tug him away: being whipp'd,",male
78860,Antony and Cleopatra,Tragedy,Mark Antony,3,13,128,Bring him again: this Jack of Caesar's shall,male
78861,Antony and Cleopatra,Tragedy,Mark Antony,3,13,129,Bear us an errand to him.,male
78862,Antony and Cleopatra,Tragedy,Mark Antony,3,13,130,You were half blasted ere I knew you: ha!,male
78863,Antony and Cleopatra,Tragedy,Mark Antony,3,13,131,"Have I my pillow left unpress'd in Rome,",male
78864,Antony and Cleopatra,Tragedy,Mark Antony,3,13,132,"Forborne the getting of a lawful race,",male
78865,Antony and Cleopatra,Tragedy,Mark Antony,3,13,133,"And by a gem of women, to be abused",male
78866,Antony and Cleopatra,Tragedy,Mark Antony,3,13,134,By one that looks on feeders?,male
78867,Antony and Cleopatra,Tragedy,Cleopatra,3,13,135,"Good my lord,--",female
78868,Antony and Cleopatra,Tragedy,Mark Antony,3,13,136,You have been a boggler ever:,male
78869,Antony and Cleopatra,Tragedy,Mark Antony,3,13,137,But when we in our viciousness grow hard--,male
78870,Antony and Cleopatra,Tragedy,Mark Antony,3,13,138,O misery on't!--the wise gods seel our eyes;,male
78871,Antony and Cleopatra,Tragedy,Mark Antony,3,13,139,In our own filth drop our clear judgments; make us,male
78872,Antony and Cleopatra,Tragedy,Mark Antony,3,13,140,"Adore our errors; laugh at's, while we strut",male
78873,Antony and Cleopatra,Tragedy,Mark Antony,3,13,141,To our confusion.,male
