Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
53722,Henry V,History,Montjoy,3,6,129,"weight to re-answer, his pettiness would bow under.",male,0.0
53723,Henry V,History,Montjoy,3,6,130,"For our losses, his exchequer is too poor; for the",male,-0.4
53724,Henry V,History,Montjoy,3,6,131,"effusion of our blood, the muster of his kingdom too",male,0.0
53725,Henry V,History,Montjoy,3,6,132,"faint a number; and for our disgrace, his own",male,0.05
53726,Henry V,History,Montjoy,3,6,133,"person, kneeling at our feet, but a weak and",male,-0.38
53727,Henry V,History,Montjoy,3,6,134,worthless satisfaction. To this add defiance: and,male,-0.8
53728,Henry V,History,Montjoy,3,6,135,"tell him, for conclusion, he hath betrayed his",male,0.0
53729,Henry V,History,Montjoy,3,6,136,"followers, whose condemnation is pronounced. So far",male,0.1
53730,Henry V,History,Montjoy,3,6,137,my king and master; so much my office.,male,0.2
53731,Henry V,History,King Henry V,3,6,138,What is thy name? I know thy quality.,male,0.0
53732,Henry V,History,Montjoy,3,6,139,Montjoy.,male,0.0
53733,Henry V,History,King Henry V,3,6,140,Thou dost thy office fairly. Turn thee back.,male,0.35
53734,Henry V,History,King Henry V,3,6,141,And tell thy king I do not seek him now;,male,0.0
53735,Henry V,History,King Henry V,3,6,142,But could be willing to march on to Calais,male,0.25
53736,Henry V,History,King Henry V,3,6,143,"Without impeachment: for, to say the sooth,",male,0.0
53737,Henry V,History,King Henry V,3,6,144,Though 'tis no wisdom to confess so much,male,0.2
53738,Henry V,History,King Henry V,3,6,145,"Unto an enemy of craft and vantage,",male,0.0
53739,Henry V,History,King Henry V,3,6,146,"My people are with sickness much enfeebled,",male,0.2
53740,Henry V,History,King Henry V,3,6,147,"My numbers lessened, and those few I have",male,-0.2
53741,Henry V,History,King Henry V,3,6,148,Almost no better than so many French;,male,0.08
53742,Henry V,History,King Henry V,3,6,149,"Who when they were in health, I tell thee, herald,",male,0.0
53743,Henry V,History,King Henry V,3,6,150,I thought upon one pair of English legs,male,0.0
53744,Henry V,History,King Henry V,3,6,151,"Did march three Frenchmen. Yet, forgive me, God,",male,0.0
53745,Henry V,History,King Henry V,3,6,152,That I do brag thus! This your air of France,male,0.0
53746,Henry V,History,King Henry V,3,6,153,Hath blown that vice in me: I must repent.,male,0.0
53747,Henry V,History,King Henry V,3,6,154,"Go therefore, tell thy master here I am;",male,0.0
53748,Henry V,History,King Henry V,3,6,155,"My ransom is this frail and worthless trunk,",male,-0.8
53749,Henry V,History,King Henry V,3,6,156,My army but a weak and sickly guard;,male,-0.54
53750,Henry V,History,King Henry V,3,6,157,"Yet, God before, tell him we will come on,",male,0.0
53751,Henry V,History,King Henry V,3,6,158,Though France himself and such another neighbour,male,0.0
53752,Henry V,History,King Henry V,3,6,159,"Stand in our way. There's for thy labour, Montjoy.",male,0.0
53753,Henry V,History,King Henry V,3,6,160,Go bid thy master well advise himself:,male,0.0
53754,Henry V,History,King Henry V,3,6,161,"If we may pass, we will; if we be hinder'd,",male,0.0
53755,Henry V,History,King Henry V,3,6,162,We shall your tawny ground with your red blood,male,0.0
53756,Henry V,History,King Henry V,3,6,163,"Discolour: and so Montjoy, fare you well.",male,0.0
53757,Henry V,History,King Henry V,3,6,164,The sum of all our answer is but this:,male,0.0
53758,Henry V,History,King Henry V,3,6,165,"We would not seek a battle, as we are;",male,0.0
53759,Henry V,History,King Henry V,3,6,166,"Nor, as we are, we say we will not shun it:",male,0.0
53760,Henry V,History,King Henry V,3,6,167,So tell your master.,male,0.0
53761,Henry V,History,Montjoy,3,6,168,I shall deliver so. Thanks to your highness.,male,0.2
53762,Henry V,History,Gloucester,3,6,169,I hope they will not come upon us now.,male,0.0
53763,Henry V,History,King Henry V,3,6,170,"We are in God's hand, brother, not in theirs.",male,0.0
53764,Henry V,History,King Henry V,3,6,171,March to the bridge; it now draws toward night:,male,0.0
53765,Henry V,History,King Henry V,3,6,172,"Beyond the river we'll encamp ourselves,",male,0.0
53766,Henry V,History,King Henry V,3,6,173,"And on to-morrow, bid them march away.",male,0.0
53767,Henry V,History,Constable,3,7,1,Tut! I have the best armour of the world. Would it were day!,male,1.0
53768,Henry V,History,Orleans,3,7,2,You have an excellent armour; but let my horse have his due.,male,0.44
53769,Henry V,History,Constable,3,7,3,It is the best horse of Europe.,male,1.0
53770,Henry V,History,Orleans,3,7,4,Will it never be morning?,male,0.0
53771,Henry V,History,Dauphin,3,7,5,"My lord of Orleans, and my lord high constable, you",male,0.16
53772,Henry V,History,Dauphin,3,7,6,talk of horse and armour?,male,0.0
53773,Henry V,History,Orleans,3,7,7,You are as well provided of both as any prince in the world.,male,0.0
53774,Henry V,History,Dauphin,3,7,8,What a long night is this! I will not change my,male,-0.06
53775,Henry V,History,Dauphin,3,7,9,horse with any that treads but on four pasterns.,male,0.0
53776,Henry V,History,Dauphin,3,7,10,"Ca, ha! he bounds from the earth, as if his",male,0.0
53777,Henry V,History,Dauphin,3,7,11,"entrails were hairs; le cheval volant, the Pegasus,",male,0.0
53778,Henry V,History,Dauphin,3,7,12,"chez les narines de feu! When I bestride him, I",male,0.0
53779,Henry V,History,Dauphin,3,7,13,"soar, I am a hawk: he trots the air; the earth",male,0.0
53780,Henry V,History,Dauphin,3,7,14,sings when he touches it; the basest horn of his,male,0.0
53781,Henry V,History,Dauphin,3,7,15,hoof is more musical than the pipe of Hermes.,male,0.25
53782,Henry V,History,Orleans,3,7,16,He's of the colour of the nutmeg.,male,0.0
53783,Henry V,History,Dauphin,3,7,17,And of the heat of the ginger. It is a beast for,male,0.0
53784,Henry V,History,Dauphin,3,7,18,Perseus: he is pure air and fire; and the dull,male,-0.04
53785,Henry V,History,Dauphin,3,7,19,"elements of earth and water never appear in him, but",male,0.0
53786,Henry V,History,Dauphin,3,7,20,only in Patient stillness while his rider mounts,male,0.0
53787,Henry V,History,Dauphin,3,7,21,him: he is indeed a horse; and all other jades you,male,-0.12
53788,Henry V,History,Dauphin,3,7,22,may call beasts.,male,0.0
53789,Henry V,History,Constable,3,7,23,"Indeed, my lord, it is a most absolute and excellent horse.",male,0.57
53790,Henry V,History,Dauphin,3,7,24,It is the prince of palfreys; his neigh is like the,male,0.0
53791,Henry V,History,Dauphin,3,7,25,bidding of a monarch and his countenance enforces homage.,male,0.0
53792,Henry V,History,Orleans,3,7,26,"No more, cousin.",male,-0.25
53793,Henry V,History,Dauphin,3,7,27,"Nay, the man hath no wit that cannot, from the",male,0.0
53794,Henry V,History,Dauphin,3,7,28,"rising of the lark to the lodging of the lamb, vary",male,0.0
53795,Henry V,History,Dauphin,3,7,29,deserved praise on my palfrey: it is a theme as,male,0.0
53796,Henry V,History,Dauphin,3,7,30,fluent as the sea: turn the sands into eloquent,male,0.0
53797,Henry V,History,Dauphin,3,7,31,"tongues, and my horse is argument for them all:",male,0.0
53798,Henry V,History,Dauphin,3,7,32,"'tis a subject for a sovereign to reason on, and for",male,-0.17
53799,Henry V,History,Dauphin,3,7,33,a sovereign's sovereign to ride on; and for the,male,0.0
53800,Henry V,History,Dauphin,3,7,34,"world, familiar to us and unknown to lay apart",male,0.14
53801,Henry V,History,Dauphin,3,7,35,their particular functions and wonder at him. I,male,0.17
53802,Henry V,History,Dauphin,3,7,36,once writ a sonnet in his praise and began thus:,male,0.0
53803,Henry V,History,Dauphin,3,7,37,"'Wonder of nature,'--",male,0.0
53804,Henry V,History,Orleans,3,7,38,I have heard a sonnet begin so to one's mistress.,male,0.0
53805,Henry V,History,Dauphin,3,7,39,Then did they imitate that which I composed to my,male,0.0
53806,Henry V,History,Dauphin,3,7,40,"courser, for my horse is my mistress.",male,0.0
53807,Henry V,History,Orleans,3,7,41,Your mistress bears well.,male,0.0
53808,Henry V,History,Dauphin,3,7,42,Me well; which is the prescript praise and,male,0.0
53809,Henry V,History,Dauphin,3,7,43,perfection of a good and particular mistress.,male,0.43
53810,Henry V,History,Constable,3,7,44,"Nay, for methought yesterday your mistress shrewdly",male,0.0
53811,Henry V,History,Constable,3,7,45,shook your back.,male,0.0
53812,Henry V,History,Dauphin,3,7,46,So perhaps did yours.,male,0.0
53813,Henry V,History,Constable,3,7,47,Mine was not bridled.,male,0.0
53814,Henry V,History,Dauphin,3,7,48,"O then belike she was old and gentle; and you rode,",male,0.15
53815,Henry V,History,Dauphin,3,7,49,"like a kern of Ireland, your French hose off, and in",male,0.0
53816,Henry V,History,Dauphin,3,7,50,your straight strossers.,male,0.2
53817,Henry V,History,Constable,3,7,51,You have good judgment in horsemanship.,male,0.7
53818,Henry V,History,Dauphin,3,7,52,"Be warned by me, then: they that ride so and ride",male,0.0
53819,Henry V,History,Dauphin,3,7,53,"not warily, fall into foul bogs. I had rather have",male,0.25
53820,Henry V,History,Dauphin,3,7,54,my horse to my mistress.,male,0.0
53821,Henry V,History,Constable,3,7,55,I had as lief have my mistress a jade.,male,0.0
53822,Henry V,History,Dauphin,3,7,56,"I tell thee, constable, my mistress wears his own hair.",male,0.6
53823,Henry V,History,Constable,3,7,57,"I could make as true a boast as that, if I had a sow",male,0.35
53824,Henry V,History,Constable,3,7,58,to my mistress.,male,0.0
53825,Henry V,History,Dauphin,3,7,59,"'Le chien est retourne a son propre vomissement, et",male,0.0
53826,Henry V,History,Dauphin,3,7,60,la truie lavee au bourbier;' thou makest use of any thing.,male,0.0
53827,Henry V,History,Constable,3,7,61,"Yet do I not use my horse for my mistress, or any",male,0.0
53828,Henry V,History,Constable,3,7,62,such proverb so little kin to the purpose.,male,-0.09
53829,Henry V,History,Rambures,3,7,63,"My lord constable, the armour that I saw in your tent",male,0.0
53830,Henry V,History,Rambures,3,7,64,"to-night, are those stars or suns upon it?",male,0.0
53831,Henry V,History,Constable,3,7,65,"Stars, my lord.",male,0.0
53832,Henry V,History,Dauphin,3,7,66,"Some of them will fall to-morrow, I hope.",male,0.0
53833,Henry V,History,Constable,3,7,67,And yet my sky shall not want.,male,0.0
53834,Henry V,History,Dauphin,3,7,68,"That may be, for you bear a many superfluously, and",male,0.5
53835,Henry V,History,Dauphin,3,7,69,'twere more honour some were away.,male,0.5
53836,Henry V,History,Constable,3,7,70,Even as your horse bears your praises; who would,male,0.0
53837,Henry V,History,Constable,3,7,71,"trot as well, were some of your brags dismounted.",male,0.0
53838,Henry V,History,Dauphin,3,7,72,Would I were able to load him with his desert! Will,male,0.62
53839,Henry V,History,Dauphin,3,7,73,"it never be day? I will trot to-morrow a mile, and",male,0.0
53840,Henry V,History,Dauphin,3,7,74,my way shall be paved with English faces.,male,0.0
53841,Henry V,History,Constable,3,7,75,"I will not say so, for fear I should be faced out of",male,0.0
53842,Henry V,History,Constable,3,7,76,my way: but I would it were morning; for I would,male,0.0
53843,Henry V,History,Constable,3,7,77,fain be about the ears of the English.,male,0.0
53844,Henry V,History,Rambures,3,7,78,Who will go to hazard with me for twenty prisoners?,male,0.0
53845,Henry V,History,Constable,3,7,79,"You must first go yourself to hazard, ere you have them.",male,0.25
53846,Henry V,History,Dauphin,3,7,80,'Tis midnight; I'll go arm myself.,male,0.0
53847,Henry V,History,Orleans,3,7,81,The Dauphin longs for morning.,male,0.0
53848,Henry V,History,Rambures,3,7,82,He longs to eat the English.,male,0.0
53849,Henry V,History,Constable,3,7,83,I think he will eat all he kills.,male,0.0
53850,Henry V,History,Orleans,3,7,84,"By the white hand of my lady, he's a gallant prince.",male,0.0
53851,Henry V,History,Constable,3,7,85,"Swear by her foot, that she may tread out the oath.",male,0.0
53852,Henry V,History,Orleans,3,7,86,He is simply the most active gentleman of France.,male,0.12
53853,Henry V,History,Constable,3,7,87,Doing is activity; and he will still be doing.,male,0.0
53854,Henry V,History,Orleans,3,7,88,"He never did harm, that I heard of.",male,0.0
53855,Henry V,History,Constable,3,7,89,Nor will do none to-morrow: he will keep that good name still.,male,0.7
53856,Henry V,History,Orleans,3,7,90,I know him to be valiant.,male,0.0
53857,Henry V,History,Constable,3,7,91,I was told that  by one that knows him better than,male,0.5
53858,Henry V,History,Constable,3,7,92,you.,male,0.0
53859,Henry V,History,Orleans,3,7,93,What's he?,male,0.0
53860,Henry V,History,Constable,3,7,94,"Marry, he told me so himself; and he said he cared",male,0.0
53861,Henry V,History,Constable,3,7,95,not who knew it,male,0.0
53862,Henry V,History,Orleans,3,7,96,He needs not; it is no hidden virtue in him.,male,0.08
53863,Henry V,History,Constable,3,7,97,"By my faith, sir, but it is; never any body saw it",male,0.0
53864,Henry V,History,Constable,3,7,98,but his lackey: 'tis a hooded valour; and when it,male,0.0
53865,Henry V,History,Constable,3,7,99,"appears, it will bate.",male,0.0
53866,Henry V,History,Orleans,3,7,100,Ill will never said well.,male,-0.5
53867,Henry V,History,Constable,3,7,101,I will cap that proverb with 'There is flattery in friendship.',male,0.0
53868,Henry V,History,Orleans,3,7,102,And I will take up that with 'Give the devil his due.',male,-0.12
53869,Henry V,History,Constable,3,7,103,Well placed: there stands your friend for the,male,0.0
53870,Henry V,History,Constable,3,7,104,devil: have at the very eye of that proverb with 'A,male,0.2
53871,Henry V,History,Constable,3,7,105,pox of the devil.',male,0.0
53872,Henry V,History,Orleans,3,7,106,"You are the better at proverbs, by how much 'A",male,0.35
53873,Henry V,History,Orleans,3,7,107,fool's bolt is soon shot.',male,0.0
53874,Henry V,History,Constable,3,7,108,You have shot over.,male,0.0
53875,Henry V,History,Orleans,3,7,109,'Tis not the first time you were overshot.,male,0.25
53876,Henry V,History,Messenger,3,7,110,"My lord high constable, the English lie within",male,0.08
53877,Henry V,History,Messenger,3,7,111,fifteen hundred paces of your tents.,male,0.0
53878,Henry V,History,Constable,3,7,112,Who hath measured the ground?,male,0.0
53879,Henry V,History,Messenger,3,7,113,The Lord Grandpre.,male,0.0
53880,Henry V,History,Constable,3,7,114,A valiant and most expert gentleman. Would it were,male,0.5
53881,Henry V,History,Constable,3,7,115,"day! Alas, poor Harry of England! he longs not for",male,-0.45
53882,Henry V,History,Constable,3,7,116,the dawning as we do.,male,0.0
53883,Henry V,History,Orleans,3,7,117,What a wretched and peevish fellow is this king of,male,-0.4
53884,Henry V,History,Orleans,3,7,118,"England, to mope with his fat-brained followers so",male,0.0
53885,Henry V,History,Orleans,3,7,119,far out of his knowledge!,male,0.12
53886,Henry V,History,Constable,3,7,120,"If the English had any apprehension, they would run away.",male,0.0
53887,Henry V,History,Orleans,3,7,121,That they lack; for if their heads had any,male,0.0
53888,Henry V,History,Orleans,3,7,122,"intellectual armour, they could never wear such heavy",male,0.03
53889,Henry V,History,Orleans,3,7,123,head-pieces.,male,0.0
53890,Henry V,History,Rambures,3,7,124,That island of England breeds very valiant,male,0.2
53891,Henry V,History,Rambures,3,7,125,creatures; their mastiffs are of unmatchable courage.,male,0.0
53892,Henry V,History,Orleans,3,7,126,"Foolish curs, that run winking into the mouth of a",male,0.0
53893,Henry V,History,Orleans,3,7,127,Russian bear and have their heads crushed like,male,-0.05
53894,Henry V,History,Orleans,3,7,128,"rotten apples! You may as well say, that's a",male,0.0
53895,Henry V,History,Orleans,3,7,129,valiant flea that dare eat his breakfast on the lip of a lion.,male,0.0
53896,Henry V,History,Constable,3,7,130,"Just, just; and the men do sympathize with the",male,0.0
53897,Henry V,History,Constable,3,7,131,"mastiffs in robustious and rough coming on, leaving",male,-0.1
53898,Henry V,History,Constable,3,7,132,their wits with their wives: and then give them,male,0.0
53899,Henry V,History,Constable,3,7,133,"great meals of beef and iron and steel, they will",male,0.8
53900,Henry V,History,Constable,3,7,134,eat like wolves and fight like devils.,male,0.0
53901,Henry V,History,Orleans,3,7,135,"Ay, but these English are shrewdly out of beef.",male,0.0
53902,Henry V,History,Constable,3,7,136,Then shall we find to-morrow they have only stomachs,male,0.0
53903,Henry V,History,Constable,3,7,137,to eat and none to fight. Now is it time to arm:,male,0.0
53904,Henry V,History,Constable,3,7,138,"come, shall we about it?",male,0.0
53905,Henry V,History,Orleans,3,7,139,"It is now two o'clock: but, let me see, by ten",male,0.0
53906,Henry V,History,Orleans,3,7,140,We shall have each a hundred Englishmen.,male,0.0
53907,Henry V,History,Chorus,4,0,1,Now entertain conjecture of a time,male,0.0
53908,Henry V,History,Chorus,4,0,2,When creeping murmur and the poring dark,male,-0.15
53909,Henry V,History,Chorus,4,0,3,Fills the wide vessel of the universe.,male,-0.1
53910,Henry V,History,Chorus,4,0,4,From camp to camp through the foul womb of night,male,0.0
53911,Henry V,History,Chorus,4,0,5,"The hum of either army stilly sounds,",male,0.0
53912,Henry V,History,Chorus,4,0,6,That the fixed sentinels almost receive,male,0.1
53913,Henry V,History,Chorus,4,0,7,The secret whispers of each other's watch:,male,-0.26
53914,Henry V,History,Chorus,4,0,8,"Fire answers fire, and through their paly flames",male,-0.12
53915,Henry V,History,Chorus,4,0,9,Each battle sees the other's umber'd face;,male,-0.12
53916,Henry V,History,Chorus,4,0,10,"Steed threatens steed, in high and boastful neighs",male,0.16
53917,Henry V,History,Chorus,4,0,11,"Piercing the night's dull ear, and from the tents",male,-0.29
53918,Henry V,History,Chorus,4,0,12,"The armourers, accomplishing the knights,",male,0.0
53919,Henry V,History,Chorus,4,0,13,"With busy hammers closing rivets up,",male,0.1
53920,Henry V,History,Chorus,4,0,14,Give dreadful note of preparation:,male,-1.0
53921,Henry V,History,Chorus,4,0,15,"The country cocks do crow, the clocks do toll,",male,0.0
53922,Henry V,History,Chorus,4,0,16,And the third hour of drowsy morning name.,male,0.0
53923,Henry V,History,Chorus,4,0,17,"Proud of their numbers and secure in soul,",male,0.6
53924,Henry V,History,Chorus,4,0,18,The confident and over-lusty French,male,0.25
53925,Henry V,History,Chorus,4,0,19,Do the low-rated English play at dice;,male,0.0
53926,Henry V,History,Chorus,4,0,20,And chide the cripple tardy-gaited night,male,0.0
53927,Henry V,History,Chorus,4,0,21,"Who, like a foul and ugly witch, doth limp",male,-0.45
53928,Henry V,History,Chorus,4,0,22,"So tediously away. The poor condemned English,",male,-0.3
53929,Henry V,History,Chorus,4,0,23,"Like sacrifices, by their watchful fires",male,0.0
53930,Henry V,History,Chorus,4,0,24,Sit patiently and inly ruminate,male,0.0
53931,Henry V,History,Chorus,4,0,25,"The morning's danger, and their gesture sad",male,-0.5
53932,Henry V,History,Chorus,4,0,26,Investing lank-lean; cheeks and war-worn coats,male,0.0
53933,Henry V,History,Chorus,4,0,27,Presenteth them unto the gazing moon,male,0.0
53934,Henry V,History,Chorus,4,0,28,"So many horrid ghosts. O now, who will behold",male,0.5
53935,Henry V,History,Chorus,4,0,29,The royal captain of this ruin'd band,male,0.0
53936,Henry V,History,Chorus,4,0,30,"Walking from watch to watch, from tent to tent,",male,0.0
53937,Henry V,History,Chorus,4,0,31,Let him cry 'Praise and glory on his head!',male,0.0
53938,Henry V,History,Chorus,4,0,32,For forth he goes and visits all his host.,male,0.0
53939,Henry V,History,Chorus,4,0,33,Bids them good morrow with a modest smile,male,0.37
53940,Henry V,History,Chorus,4,0,34,"And calls them brothers, friends and countrymen.",male,0.0
53941,Henry V,History,Chorus,4,0,35,Upon his royal face there is no note,male,0.0
53942,Henry V,History,Chorus,4,0,36,How dread an army hath enrounded him;,male,0.0
53943,Henry V,History,Chorus,4,0,37,Nor doth he dedicate one jot of colour,male,0.0
53944,Henry V,History,Chorus,4,0,38,"Unto the weary and all-watched night,",male,0.0
53945,Henry V,History,Chorus,4,0,39,But freshly looks and over-bears attaint,male,0.3
53946,Henry V,History,Chorus,4,0,40,With cheerful semblance and sweet majesty;,male,0.38
53947,Henry V,History,Chorus,4,0,41,"That every wretch, pining and pale before,",male,-0.21
53948,Henry V,History,Chorus,4,0,42,"Beholding him, plucks comfort from his looks:",male,0.0
53949,Henry V,History,Chorus,4,0,43,A largess universal like the sun,male,0.0
53950,Henry V,History,Chorus,4,0,44,"His liberal eye doth give to every one,",male,0.0
53951,Henry V,History,Chorus,4,0,45,"Thawing cold fear, that mean and gentle all,",male,-0.24
53952,Henry V,History,Chorus,4,0,46,"Behold, as may unworthiness define,",male,0.0
53953,Henry V,History,Chorus,4,0,47,A little touch of Harry in the night.,male,-0.19
53954,Henry V,History,Chorus,4,0,48,And so our scene must to the battle fly;,male,0.8
53955,Henry V,History,Chorus,4,0,49,Where--O for pity!--we shall much disgrace,male,0.2
53956,Henry V,History,Chorus,4,0,50,"With four or five most vile and ragged foils,",male,0.5
53957,Henry V,History,Chorus,4,0,51,"Right ill-disposed in brawl ridiculous,",male,-0.02
53958,Henry V,History,Chorus,4,0,52,"The name of Agincourt. Yet sit and see,",male,0.0
53959,Henry V,History,Chorus,4,0,53,Minding true things by what their mockeries be.,male,0.35
53960,Henry V,History,King Henry V,4,1,1,"Gloucester, 'tis true that we are in great danger;",male,0.57
53961,Henry V,History,King Henry V,4,1,2,The greater therefore should our courage be.,male,0.5
53962,Henry V,History,King Henry V,4,1,3,"Good morrow, brother Bedford. God Almighty!",male,0.88
53963,Henry V,History,King Henry V,4,1,4,"There is some soul of goodness in things evil,",male,-1.0
53964,Henry V,History,King Henry V,4,1,5,Would men observingly distil it out.,male,0.0
53965,Henry V,History,King Henry V,4,1,6,"For our bad neighbour makes us early stirrers,",male,-0.3
53966,Henry V,History,King Henry V,4,1,7,Which is both healthful and good husbandry:,male,0.7
53967,Henry V,History,King Henry V,4,1,8,"Besides, they are our outward consciences,",male,0.0
53968,Henry V,History,King Henry V,4,1,9,"And preachers to us all, admonishing",male,0.0
53969,Henry V,History,King Henry V,4,1,10,That we should dress us fairly for our end.,male,0.7
53970,Henry V,History,King Henry V,4,1,11,"Thus may we gather honey from the weed,",male,0.0
53971,Henry V,History,King Henry V,4,1,12,And make a moral of the devil himself.,male,0.0
53972,Henry V,History,King Henry V,4,1,13,"Good morrow, old Sir Thomas Erpingham:",male,0.4
53973,Henry V,History,King Henry V,4,1,14,A good soft pillow for that good white head,male,0.38
53974,Henry V,History,King Henry V,4,1,15,Were better than a churlish turf of France.,male,0.5
53975,Henry V,History,Erpingham,4,1,16,"Not so, my liege: this lodging likes me better,",male,0.5
53976,Henry V,History,Erpingham,4,1,17,Since I may say 'Now lie I like a king.',male,0.0
53977,Henry V,History,King Henry V,4,1,18,'Tis good for men to love their present pains,male,0.4
53978,Henry V,History,King Henry V,4,1,19,Upon example; so the spirit is eased:,male,0.0
53979,Henry V,History,King Henry V,4,1,20,"And when the mind is quicken'd, out of doubt,",male,0.0
53980,Henry V,History,King Henry V,4,1,21,"The organs, though defunct and dead before,",male,-0.2
53981,Henry V,History,King Henry V,4,1,22,"Break up their drowsy grave and newly move,",male,0.14
53982,Henry V,History,King Henry V,4,1,23,With casted slough and fresh legerity.,male,0.3
53983,Henry V,History,King Henry V,4,1,24,"Lend me thy cloak, Sir Thomas. Brothers both,",male,0.0
53984,Henry V,History,King Henry V,4,1,25,Commend me to the princes in our camp;,male,0.0
53985,Henry V,History,King Henry V,4,1,26,"Do my good morrow to them, and anon",male,0.7
53986,Henry V,History,King Henry V,4,1,27,Desire them an to my pavilion.,male,0.0
53987,Henry V,History,Gloucester,4,1,28,"We shall, my liege.",male,0.0
53988,Henry V,History,Erpingham,4,1,29,Shall I attend your grace?,male,0.0
53989,Henry V,History,King Henry V,4,1,30,"No, my good knight;",male,0.7
53990,Henry V,History,King Henry V,4,1,31,Go with my brothers to my lords of England:,male,0.0
53991,Henry V,History,King Henry V,4,1,32,"I and my bosom must debate awhile,",male,0.0
53992,Henry V,History,King Henry V,4,1,33,And then I would no other company.,male,0.06
53993,Henry V,History,Erpingham,4,1,34,"The Lord in heaven bless thee, noble Harry!",male,0.75
53994,Henry V,History,King Henry V,4,1,35,"God-a-mercy, old heart! thou speak'st cheerfully.",male,0.26
53995,Henry V,History,Pistol,4,1,36,Qui va la?,male,0.0
53996,Henry V,History,King Henry V,4,1,37,A friend.,male,0.0
53997,Henry V,History,Pistol,4,1,38,Discuss unto me; art thou officer?,male,0.0
53998,Henry V,History,Pistol,4,1,39,"Or art thou base, common and popular?",male,-0.17
53999,Henry V,History,King Henry V,4,1,40,I am a gentleman of a company.,male,0.0
54000,Henry V,History,Pistol,4,1,41,Trail'st thou the puissant pike?,male,0.0
54001,Henry V,History,King Henry V,4,1,42,Even so. What are you?,male,0.0
54002,Henry V,History,Pistol,4,1,43,As good a gentleman as the emperor.,male,0.7
54003,Henry V,History,King Henry V,4,1,44,Then you are a better than the king.,male,0.5
54004,Henry V,History,Pistol,4,1,45,"The king's a bawcock, and a heart of gold,",male,0.0
54005,Henry V,History,Pistol,4,1,46,"A lad of life, an imp of fame;",male,0.0
54006,Henry V,History,Pistol,4,1,47,"Of parents good, of fist most valiant.",male,0.6
54007,Henry V,History,Pistol,4,1,48,"I kiss his dirty shoe, and from heart-string",male,-0.6
54008,Henry V,History,Pistol,4,1,49,I love the lovely bully. What is thy name?,male,0.5
54009,Henry V,History,King Henry V,4,1,50,Harry le Roy.,male,0.0
54010,Henry V,History,Pistol,4,1,51,Le Roy! a Cornish name: art thou of Cornish crew?,male,0.0
54011,Henry V,History,King Henry V,4,1,52,"No, I am a Welshman.",male,0.0
54012,Henry V,History,Pistol,4,1,53,Know'st thou Fluellen?,male,0.0
54013,Henry V,History,King Henry V,4,1,54,Yes.,male,0.0
54014,Henry V,History,Pistol,4,1,55,"Tell him, I'll knock his leek about his pate",male,0.0
54015,Henry V,History,Pistol,4,1,56,Upon Saint Davy's day.,male,0.0
54016,Henry V,History,King Henry V,4,1,57,"Do not you wear your dagger in your cap that day,",male,0.0
54017,Henry V,History,King Henry V,4,1,58,lest he knock that about yours.,male,0.0
54018,Henry V,History,Pistol,4,1,59,Art thou his friend?,male,0.0
54019,Henry V,History,King Henry V,4,1,60,And his kinsman too.,male,0.0
54020,Henry V,History,Pistol,4,1,61,"The figo for thee, then!",male,0.0
54021,Henry V,History,King Henry V,4,1,62,I thank you: God be with you!,male,0.0
54022,Henry V,History,Pistol,4,1,63,My name is Pistol call'd.,male,0.0
54023,Henry V,History,King Henry V,4,1,64,It sorts well with your fierceness.,male,0.0
54024,Henry V,History,Gower,4,1,65,Captain Fluellen!,male,0.0
54025,Henry V,History,Fluellen,4,1,66,"So! in the name of Jesu Christ, speak lower. It is",male,0.0
54026,Henry V,History,Fluellen,4,1,67,"the greatest admiration of the universal world, when",male,0.5
54027,Henry V,History,Fluellen,4,1,68,the true and aunchient prerogatifes and laws of the,male,0.35
54028,Henry V,History,Fluellen,4,1,69,wars is not kept: if you would take the pains but to,male,0.0
54029,Henry V,History,Fluellen,4,1,70,"examine the wars of Pompey the Great, you shall",male,0.8
54030,Henry V,History,Fluellen,4,1,71,"find, I warrant you, that there is no tiddle toddle",male,0.0
54031,Henry V,History,Fluellen,4,1,72,"nor pibble pabble in Pompey's camp; I warrant you,",male,0.0
54032,Henry V,History,Fluellen,4,1,73,"you shall find the ceremonies of the wars, and the",male,0.0
54033,Henry V,History,Fluellen,4,1,74,"cares of it, and the forms of it, and the sobriety",male,0.0
54034,Henry V,History,Fluellen,4,1,75,"of it, and the modesty of it, to be otherwise.",male,0.0
54035,Henry V,History,Gower,4,1,76,"Why, the enemy is loud; you hear him all night.",male,0.1
54036,Henry V,History,Fluellen,4,1,77,If the enemy is an ass and a fool and a prating,male,0.0
54037,Henry V,History,Fluellen,4,1,78,"coxcomb, is it meet, think you, that we should also,",male,0.0
54038,Henry V,History,Fluellen,4,1,79,"look you, be an ass and a fool and a prating",male,0.0
54039,Henry V,History,Fluellen,4,1,80,"coxcomb? in your own conscience, now?",male,0.6
54040,Henry V,History,Gower,4,1,81,I will speak lower.,male,0.0
54041,Henry V,History,Fluellen,4,1,82,I pray you and beseech you that you will.,male,0.0
54042,Henry V,History,King Henry V,4,1,83,"Though it appear a little out of fashion,",male,-0.19
54043,Henry V,History,King Henry V,4,1,84,There is much care and valour in this Welshman.,male,0.2
