Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
9337,Cymbeline,Comedy,Imogen,3,4,145,"Why good fellow,",female
9338,Cymbeline,Comedy,Imogen,3,4,146,What shall I do the where? where bide? how live?,female
9339,Cymbeline,Comedy,Imogen,3,4,147,"Or in my life what comfort, when I am",female
9340,Cymbeline,Comedy,Imogen,3,4,148,Dead to my husband?,female
9341,Cymbeline,Comedy,Pisanio,3,4,149,If you'll back to the court--,male
9342,Cymbeline,Comedy,Imogen,3,4,150,"No court, no father; nor no more ado",female
9343,Cymbeline,Comedy,Imogen,3,4,151,"With that harsh, noble, simple nothing,",female
9344,Cymbeline,Comedy,Imogen,3,4,152,"That Cloten, whose love-suit hath been to me",female
9345,Cymbeline,Comedy,Imogen,3,4,153,As fearful as a siege.,female
9346,Cymbeline,Comedy,Pisanio,3,4,154,"If not at court,",male
9347,Cymbeline,Comedy,Pisanio,3,4,155,Then not in Britain must you bide.,male
9348,Cymbeline,Comedy,Imogen,3,4,156,Where then,female
9349,Cymbeline,Comedy,Imogen,3,4,157,"Hath Britain all the sun that shines? Day, night,",female
9350,Cymbeline,Comedy,Imogen,3,4,158,Are they not but in Britain? I' the world's volume,female
9351,Cymbeline,Comedy,Imogen,3,4,159,"Our Britain seems as of it, but not in 't;",female
9352,Cymbeline,Comedy,Imogen,3,4,160,"In a great pool a swan's nest: prithee, think",female
9353,Cymbeline,Comedy,Imogen,3,4,161,There's livers out of Britain.,female
9354,Cymbeline,Comedy,Pisanio,3,4,162,I am most glad,male
9355,Cymbeline,Comedy,Pisanio,3,4,163,"You think of other place. The ambassador,",male
9356,Cymbeline,Comedy,Pisanio,3,4,164,"Lucius the Roman, comes to Milford-Haven",male
9357,Cymbeline,Comedy,Pisanio,3,4,165,"To-morrow: now, if you could wear a mind",male
9358,Cymbeline,Comedy,Pisanio,3,4,166,"Dark as your fortune is, and but disguise",male
9359,Cymbeline,Comedy,Pisanio,3,4,167,"That which, to appear itself, must not yet be",male
9360,Cymbeline,Comedy,Pisanio,3,4,168,"But by self-danger, you should tread a course",male
9361,Cymbeline,Comedy,Pisanio,3,4,169,"Pretty and full of view; yea, haply, near",male
9362,Cymbeline,Comedy,Pisanio,3,4,170,The residence of Posthumus; so nigh at least,male
9363,Cymbeline,Comedy,Pisanio,3,4,171,"That though his actions were not visible, yet",male
9364,Cymbeline,Comedy,Pisanio,3,4,172,Report should render him hourly to your ear,male
9365,Cymbeline,Comedy,Pisanio,3,4,173,As truly as he moves.,male
9366,Cymbeline,Comedy,Imogen,3,4,174,"O, for such means!",female
9367,Cymbeline,Comedy,Imogen,3,4,175,"Though peril to my modesty, not death on't,",female
9368,Cymbeline,Comedy,Imogen,3,4,176,I would adventure.,female
9369,Cymbeline,Comedy,Pisanio,3,4,177,"Well, then, here's the point:",male
9370,Cymbeline,Comedy,Pisanio,3,4,178,You must forget to be a woman; change,male
9371,Cymbeline,Comedy,Pisanio,3,4,179,Command into obedience: fear and niceness--,male
9372,Cymbeline,Comedy,Pisanio,3,4,180,"The handmaids of all women, or, more truly,",male
9373,Cymbeline,Comedy,Pisanio,3,4,181,Woman its pretty self--into a waggish courage:,male
9374,Cymbeline,Comedy,Pisanio,3,4,182,"Ready in gibes, quick-answer'd, saucy and",male
9375,Cymbeline,Comedy,Pisanio,3,4,183,"As quarrelous as the weasel; nay, you must",male
9376,Cymbeline,Comedy,Pisanio,3,4,184,"Forget that rarest treasure of your cheek,",male
9377,Cymbeline,Comedy,Pisanio,3,4,185,"Exposing it--but, O, the harder heart!",male
9378,Cymbeline,Comedy,Pisanio,3,4,186,"Alack, no remedy!--to the greedy touch",male
9379,Cymbeline,Comedy,Pisanio,3,4,187,"Of common-kissing Titan, and forget",male
9380,Cymbeline,Comedy,Pisanio,3,4,188,"Your laboursome and dainty trims, wherein",male
9381,Cymbeline,Comedy,Pisanio,3,4,189,You made great Juno angry.,male
9382,Cymbeline,Comedy,Imogen,3,4,190,"Nay, be brief",female
9383,Cymbeline,Comedy,Imogen,3,4,191,"I see into thy end, and am almost",female
9384,Cymbeline,Comedy,Imogen,3,4,192,A man already.,female
9385,Cymbeline,Comedy,Pisanio,3,4,193,"First, make yourself but like one.",male
9386,Cymbeline,Comedy,Pisanio,3,4,194,"Fore-thinking this, I have already fit--",male
9387,Cymbeline,Comedy,Pisanio,3,4,195,"'Tis in my cloak-bag--doublet, hat, hose, all",male
9388,Cymbeline,Comedy,Pisanio,3,4,196,"That answer to them: would you in their serving,",male
9389,Cymbeline,Comedy,Pisanio,3,4,197,And with what imitation you can borrow,male
9390,Cymbeline,Comedy,Pisanio,3,4,198,"From youth of such a season, 'fore noble Lucius",male
9391,Cymbeline,Comedy,Pisanio,3,4,199,"Present yourself, desire his service, tell him",male
9392,Cymbeline,Comedy,Pisanio,3,4,200,"wherein you're happy,--which you'll make him know,",male
9393,Cymbeline,Comedy,Pisanio,3,4,201,"If that his head have ear in music,--doubtless",male
9394,Cymbeline,Comedy,Pisanio,3,4,202,"With joy he will embrace you, for he's honourable",male
9395,Cymbeline,Comedy,Pisanio,3,4,203,"And doubling that, most holy. Your means abroad,",male
9396,Cymbeline,Comedy,Pisanio,3,4,204,"You have me, rich; and I will never fail",male
9397,Cymbeline,Comedy,Pisanio,3,4,205,Beginning nor supplyment.,male
9398,Cymbeline,Comedy,Imogen,3,4,206,Thou art all the comfort,female
9399,Cymbeline,Comedy,Imogen,3,4,207,"The gods will diet me with. Prithee, away:",female
9400,Cymbeline,Comedy,Imogen,3,4,208,There's more to be consider'd; but we'll even,female
9401,Cymbeline,Comedy,Imogen,3,4,209,All that good time will give us: this attempt,female
9402,Cymbeline,Comedy,Imogen,3,4,210,"I am soldier to, and will abide it with",female
9403,Cymbeline,Comedy,Imogen,3,4,211,"A prince's courage. Away, I prithee.",female
9404,Cymbeline,Comedy,Pisanio,3,4,212,"Well, madam, we must take a short farewell,",male
9405,Cymbeline,Comedy,Pisanio,3,4,213,"Lest, being miss'd, I be suspected of",male
9406,Cymbeline,Comedy,Pisanio,3,4,214,"Your carriage from the court. My noble mistress,",male
9407,Cymbeline,Comedy,Pisanio,3,4,215,Here is a box; I had it from the queen:,male
9408,Cymbeline,Comedy,Pisanio,3,4,216,"What's in't is precious; if you are sick at sea,",male
9409,Cymbeline,Comedy,Pisanio,3,4,217,"Or stomach-qualm'd at land, a dram of this",male
9410,Cymbeline,Comedy,Pisanio,3,4,218,"Will drive away distemper. To some shade,",male
9411,Cymbeline,Comedy,Pisanio,3,4,219,And fit you to your manhood. May the gods,male
9412,Cymbeline,Comedy,Pisanio,3,4,220,Direct you to the best!,male
9413,Cymbeline,Comedy,Imogen,3,4,221,Amen: I thank thee.,female
9414,Cymbeline,Comedy,Cymbeline,3,5,1,Thus far; and so farewell.,female
9415,Cymbeline,Comedy,Caius Lucius,3,5,2,"Thanks, royal sir.",male
9416,Cymbeline,Comedy,Caius Lucius,3,5,3,"My emperor hath wrote, I must from hence;",male
9417,Cymbeline,Comedy,Caius Lucius,3,5,4,And am right sorry that I must report ye,male
9418,Cymbeline,Comedy,Caius Lucius,3,5,5,My master's enemy.,male
9419,Cymbeline,Comedy,Cymbeline,3,5,6,"Our subjects, sir,",female
9420,Cymbeline,Comedy,Cymbeline,3,5,7,Will not endure his yoke; and for ourself,female
9421,Cymbeline,Comedy,Cymbeline,3,5,8,"To show less sovereignty than they, must needs",female
9422,Cymbeline,Comedy,Cymbeline,3,5,9,Appear unkinglike.,female
9423,Cymbeline,Comedy,Caius Lucius,3,5,10,"So, sir: I desire of you",male
9424,Cymbeline,Comedy,Caius Lucius,3,5,11,A conduct over-land to Milford-Haven.,male
9425,Cymbeline,Comedy,Caius Lucius,3,5,12,"Madam, all joy befal your grace!",male
9426,Cymbeline,Comedy,Queen,3,5,13,And you!,female
9427,Cymbeline,Comedy,Cymbeline,3,5,14,"My lords, you are appointed for that office;",female
9428,Cymbeline,Comedy,Cymbeline,3,5,15,The due of honour in no point omit.,female
9429,Cymbeline,Comedy,Cymbeline,3,5,16,"So farewell, noble Lucius.",female
9430,Cymbeline,Comedy,Caius Lucius,3,5,17,"Your hand, my lord.",male
9431,Cymbeline,Comedy,Cloten,3,5,18,Receive it friendly; but from this time forth,male
9432,Cymbeline,Comedy,Cloten,3,5,19,I wear it as your enemy.,male
9433,Cymbeline,Comedy,Caius Lucius,3,5,20,"Sir, the event",male
9434,Cymbeline,Comedy,Caius Lucius,3,5,21,Is yet to name the winner: fare you well.,male
9435,Cymbeline,Comedy,Cymbeline,3,5,22,"Leave not the worthy Lucius, good my lords,",female
9436,Cymbeline,Comedy,Cymbeline,3,5,23,Till he have cross'd the Severn. Happiness!,female
9437,Cymbeline,Comedy,Queen,3,5,24,He goes hence frowning: but it honours us,female
9438,Cymbeline,Comedy,Queen,3,5,25,That we have given him cause.,female
9439,Cymbeline,Comedy,Cloten,3,5,26,'Tis all the better;,male
9440,Cymbeline,Comedy,Cloten,3,5,27,Your valiant Britons have their wishes in it.,male
9441,Cymbeline,Comedy,Cymbeline,3,5,28,Lucius hath wrote already to the emperor,female
9442,Cymbeline,Comedy,Cymbeline,3,5,29,How it goes here. It fits us therefore ripely,female
9443,Cymbeline,Comedy,Cymbeline,3,5,30,Our chariots and our horsemen be in readiness:,female
9444,Cymbeline,Comedy,Cymbeline,3,5,31,The powers that he already hath in Gallia,female
9445,Cymbeline,Comedy,Cymbeline,3,5,32,"Will soon be drawn to head, from whence he moves",female
9446,Cymbeline,Comedy,Cymbeline,3,5,33,His war for Britain.,female
9447,Cymbeline,Comedy,Queen,3,5,34,'Tis not sleepy business;,female
9448,Cymbeline,Comedy,Queen,3,5,35,But must be look'd to speedily and strongly.,female
9449,Cymbeline,Comedy,Cymbeline,3,5,36,Our expectation that it would be thus,female
9450,Cymbeline,Comedy,Cymbeline,3,5,37,"Hath made us forward. But, my gentle queen,",female
9451,Cymbeline,Comedy,Cymbeline,3,5,38,Where is our daughter? She hath not appear'd,female
9452,Cymbeline,Comedy,Cymbeline,3,5,39,"Before the Roman, nor to us hath tender'd",female
9453,Cymbeline,Comedy,Cymbeline,3,5,40,The duty of the day: she looks us like,female
9454,Cymbeline,Comedy,Cymbeline,3,5,41,A thing more made of malice than of duty:,female
9455,Cymbeline,Comedy,Cymbeline,3,5,42,We have noted it. Call her before us; for,female
9456,Cymbeline,Comedy,Cymbeline,3,5,43,We have been too slight in sufferance.,female
9457,Cymbeline,Comedy,Queen,3,5,44,"Royal sir,",female
9458,Cymbeline,Comedy,Queen,3,5,45,"Since the exile of Posthumus, most retired",female
9459,Cymbeline,Comedy,Queen,3,5,46,"Hath her life been; the cure whereof, my lord,",female
9460,Cymbeline,Comedy,Queen,3,5,47,"'Tis time must do. Beseech your majesty,",female
9461,Cymbeline,Comedy,Queen,3,5,48,Forbear sharp speeches to her: she's a lady,female
9462,Cymbeline,Comedy,Queen,3,5,49,So tender of rebukes that words are strokes,female
9463,Cymbeline,Comedy,Queen,3,5,50,And strokes death to her.,female
9464,Cymbeline,Comedy,Cymbeline,3,5,51,"Where is she, sir? How",female
9465,Cymbeline,Comedy,Cymbeline,3,5,52,Can her contempt be answer'd?,female
9466,Cymbeline,Comedy,Attendant,3,5,53,"Please you, sir,",male
9467,Cymbeline,Comedy,Attendant,3,5,54,Her chambers are all lock'd; and there's no answer,male
9468,Cymbeline,Comedy,Attendant,3,5,55,That will be given to the loudest noise we make.,male
9469,Cymbeline,Comedy,Queen,3,5,56,"My lord, when last I went to visit her,",female
9470,Cymbeline,Comedy,Queen,3,5,57,"She pray'd me to excuse her keeping close,",female
9471,Cymbeline,Comedy,Queen,3,5,58,"Whereto constrain'd by her infirmity,",female
9472,Cymbeline,Comedy,Queen,3,5,59,"She should that duty leave unpaid to you,",female
9473,Cymbeline,Comedy,Queen,3,5,60,Which daily she was bound to proffer: this,female
9474,Cymbeline,Comedy,Queen,3,5,61,She wish'd me to make known; but our great court,female
9475,Cymbeline,Comedy,Queen,3,5,62,Made me to blame in memory.,female
9476,Cymbeline,Comedy,Cymbeline,3,5,63,Her doors lock'd?,female
9477,Cymbeline,Comedy,Cymbeline,3,5,64,"Not seen of late? Grant, heavens, that which I fear",female
9478,Cymbeline,Comedy,Cymbeline,3,5,65,Prove false!,female
9479,Cymbeline,Comedy,Queen,3,5,66,"Son, I say, follow the king.",female
9480,Cymbeline,Comedy,Cloten,3,5,67,"That man of hers, Pisanio, her old servant,",male
9481,Cymbeline,Comedy,Cloten,3,5,68,have not seen these two days.,male
9482,Cymbeline,Comedy,Queen,3,5,69,"Go, look after.",female
9483,Cymbeline,Comedy,Queen,3,5,70,"Pisanio, thou that stand'st so for Posthumus!",female
9484,Cymbeline,Comedy,Queen,3,5,71,He hath a drug of mine; I pray his absence,female
9485,Cymbeline,Comedy,Queen,3,5,72,"Proceed by swallowing that, for he believes",female
9486,Cymbeline,Comedy,Queen,3,5,73,"It is a thing most precious. But for her,",female
9487,Cymbeline,Comedy,Queen,3,5,74,"Where is she gone? Haply, despair hath seized her,",female
9488,Cymbeline,Comedy,Queen,3,5,75,"Or, wing'd with fervor of her love, she's flown",female
9489,Cymbeline,Comedy,Queen,3,5,76,To her desired Posthumus: gone she is,female
9490,Cymbeline,Comedy,Queen,3,5,77,To death or to dishonour; and my end,female
9491,Cymbeline,Comedy,Queen,3,5,78,"Can make good use of either: she being down,",female
9492,Cymbeline,Comedy,Queen,3,5,79,I have the placing of the British crown.,female
9493,Cymbeline,Comedy,Queen,3,5,80,"How now, my son!",female
9494,Cymbeline,Comedy,Cloten,3,5,81,'Tis certain she is fled.,male
9495,Cymbeline,Comedy,Cloten,3,5,82,Go in and cheer the king: he rages; none,male
9496,Cymbeline,Comedy,Cloten,3,5,83,Dare come about him.,male
9497,Cymbeline,Comedy,Queen,3,5,84,[Aside]            All the better: may,female
9498,Cymbeline,Comedy,Queen,3,5,85,This night forestall him of the coming day!,female
9499,Cymbeline,Comedy,Cloten,3,5,86,"I love and hate her: for she's fair and royal,",male
9500,Cymbeline,Comedy,Cloten,3,5,87,And that she hath all courtly parts more exquisite,male
9501,Cymbeline,Comedy,Cloten,3,5,88,"Than lady, ladies, woman; from every one",male
9502,Cymbeline,Comedy,Cloten,3,5,89,"The best she hath, and she, of all compounded,",male
9503,Cymbeline,Comedy,Cloten,3,5,90,Outsells them all; I love her therefore: but,male
9504,Cymbeline,Comedy,Cloten,3,5,91,Disdaining me and throwing favours on,male
9505,Cymbeline,Comedy,Cloten,3,5,92,The low Posthumus slanders so her judgment,male
9506,Cymbeline,Comedy,Cloten,3,5,93,That what's else rare is choked; and in that point,male
9507,Cymbeline,Comedy,Cloten,3,5,94,"I will conclude to hate her, nay, indeed,",male
9508,Cymbeline,Comedy,Cloten,3,5,95,To be revenged upon her. For when fools Shall--,male
9509,Cymbeline,Comedy,Cloten,3,5,96,"Who is here? What, are you packing, sirrah?",male
9510,Cymbeline,Comedy,Cloten,3,5,97,"Come hither: ah, you precious pander! Villain,",male
9511,Cymbeline,Comedy,Cloten,3,5,98,Where is thy lady? In a word; or else,male
9512,Cymbeline,Comedy,Cloten,3,5,99,Thou art straightway with the fiends.,male
9513,Cymbeline,Comedy,Pisanio,3,5,100,"O, good my lord!",male
9514,Cymbeline,Comedy,Cloten,3,5,101,"Where is thy lady? Or, by Jupiter,--",male
9515,Cymbeline,Comedy,Cloten,3,5,102,"I will not ask again. Close villain,",male
9516,Cymbeline,Comedy,Cloten,3,5,103,"I'll have this secret from thy heart, or rip",male
9517,Cymbeline,Comedy,Cloten,3,5,104,Thy heart to find it. Is she with Posthumus?,male
9518,Cymbeline,Comedy,Cloten,3,5,105,From whose so many weights of baseness cannot,male
9519,Cymbeline,Comedy,Cloten,3,5,106,A dram of worth be drawn.,male
9520,Cymbeline,Comedy,Pisanio,3,5,107,"Alas, my lord,",male
9521,Cymbeline,Comedy,Pisanio,3,5,108,How can she be with him? When was she missed?,male
9522,Cymbeline,Comedy,Pisanio,3,5,109,He is in Rome.,male
9523,Cymbeline,Comedy,Cloten,3,5,110,"Where is she, sir? Come nearer;",male
9524,Cymbeline,Comedy,Cloten,3,5,111,No further halting: satisfy me home,male
9525,Cymbeline,Comedy,Cloten,3,5,112,What is become of her.,male
9526,Cymbeline,Comedy,Pisanio,3,5,113,"O, my all-worthy lord!",male
9527,Cymbeline,Comedy,Cloten,3,5,114,All-worthy villain!,male
9528,Cymbeline,Comedy,Cloten,3,5,115,"Discover where thy mistress is at once,",male
9529,Cymbeline,Comedy,Cloten,3,5,116,At the next word: no more of 'worthy lord!',male
9530,Cymbeline,Comedy,Cloten,3,5,117,"Speak, or thy silence on the instant is",male
9531,Cymbeline,Comedy,Cloten,3,5,118,Thy condemnation and thy death.,male
9532,Cymbeline,Comedy,Pisanio,3,5,119,"Then, sir,",male
9533,Cymbeline,Comedy,Pisanio,3,5,120,This paper is the history of my knowledge,male
9534,Cymbeline,Comedy,Pisanio,3,5,121,Touching her flight.,male
9535,Cymbeline,Comedy,Cloten,3,5,122,Let's see't. I will pursue her,male
9536,Cymbeline,Comedy,Cloten,3,5,123,Even to Augustus' throne.,male
9537,Cymbeline,Comedy,Pisanio,3,5,124,"[Aside]                 Or this, or perish.",male
9538,Cymbeline,Comedy,Pisanio,3,5,125,She's far enough; and what he learns by this,male
9539,Cymbeline,Comedy,Pisanio,3,5,126,"May prove his travel, not her danger.",male
9540,Cymbeline,Comedy,Cloten,3,5,127,Hum!,male
9541,Cymbeline,Comedy,Pisanio,3,5,128,"[Aside]  I'll write to my lord she's dead. O Imogen,",male
9542,Cymbeline,Comedy,Pisanio,3,5,129,"Safe mayst thou wander, safe return again!",male
9543,Cymbeline,Comedy,Cloten,3,5,130,"Sirrah, is this letter true?",male
9544,Cymbeline,Comedy,Pisanio,3,5,131,"Sir, as I think.",male
9545,Cymbeline,Comedy,Cloten,3,5,132,"It is Posthumus' hand; I know't. Sirrah, if thou",male
9546,Cymbeline,Comedy,Cloten,3,5,133,"wouldst not be a villain, but do me true service,",male
9547,Cymbeline,Comedy,Cloten,3,5,134,undergo those employments wherein I should have,male
9548,Cymbeline,Comedy,Cloten,3,5,135,"cause to use thee with a serious industry, that is,",male
9549,Cymbeline,Comedy,Cloten,3,5,136,"what villany soe'er I bid thee do, to perform it",male
9550,Cymbeline,Comedy,Cloten,3,5,137,"directly and truly, I would think thee an honest",male
9551,Cymbeline,Comedy,Cloten,3,5,138,man: thou shouldst neither want my means for thy,male
9552,Cymbeline,Comedy,Cloten,3,5,139,relief nor my voice for thy preferment.,male
9553,Cymbeline,Comedy,Pisanio,3,5,140,"Well, my good lord.",male
9554,Cymbeline,Comedy,Cloten,3,5,141,Wilt thou serve me? for since patiently and,male
9555,Cymbeline,Comedy,Cloten,3,5,142,constantly thou hast stuck to the bare fortune of,male
9556,Cymbeline,Comedy,Cloten,3,5,143,"that beggar Posthumus, thou canst not, in the",male
9557,Cymbeline,Comedy,Cloten,3,5,144,"course of gratitude, but be a diligent follower of",male
9558,Cymbeline,Comedy,Cloten,3,5,145,mine: wilt thou serve me?,male
9559,Cymbeline,Comedy,Pisanio,3,5,146,"Sir, I will.",male
9560,Cymbeline,Comedy,Cloten,3,5,147,Give me thy hand; here's my purse. Hast any of thy,male
9561,Cymbeline,Comedy,Cloten,3,5,148,late master's garments in thy possession?,male
9562,Cymbeline,Comedy,Pisanio,3,5,149,"I have, my lord, at my lodging, the same suit he",male
9563,Cymbeline,Comedy,Pisanio,3,5,150,wore when he took leave of my lady and mistress.,male
9564,Cymbeline,Comedy,Cloten,3,5,151,"The first service thou dost me, fetch that suit",male
9565,Cymbeline,Comedy,Cloten,3,5,152,hither: let it be thy lint service; go.,male
9566,Cymbeline,Comedy,Pisanio,3,5,153,"I shall, my lord.",male
9567,Cymbeline,Comedy,Cloten,3,5,154,Meet thee at Milford-Haven!--I forgot to ask him one,male
9568,Cymbeline,Comedy,Cloten,3,5,155,"thing; I'll remember't anon:--even there, thou",male
9569,Cymbeline,Comedy,Cloten,3,5,156,"villain Posthumus, will I kill thee. I would these",male
9570,Cymbeline,Comedy,Cloten,3,5,157,garments were come. She said upon a time--the,male
9571,Cymbeline,Comedy,Cloten,3,5,158,bitterness of it I now belch from my heart--that she,male
9572,Cymbeline,Comedy,Cloten,3,5,159,held the very garment of Posthumus in more respect,male
9573,Cymbeline,Comedy,Cloten,3,5,160,than my noble and natural person together with the,male
9574,Cymbeline,Comedy,Cloten,3,5,161,adornment of my qualities. With that suit upon my,male
9575,Cymbeline,Comedy,Cloten,3,5,162,"back, will I ravish her: first kill him, and in her",male
9576,Cymbeline,Comedy,Cloten,3,5,163,"eyes; there shall she see my valour, which will then",male
9577,Cymbeline,Comedy,Cloten,3,5,164,"be a torment to her contempt. He on the ground, my",male
9578,Cymbeline,Comedy,Cloten,3,5,165,"speech of insultment ended on his dead body, and",male
9579,Cymbeline,Comedy,Cloten,3,5,166,"when my lust hath dined,--which, as I say, to vex",male
9580,Cymbeline,Comedy,Cloten,3,5,167,her I will execute in the clothes that she so,male
9581,Cymbeline,Comedy,Cloten,3,5,168,"praised,--to the court I'll knock her back, foot",male
9582,Cymbeline,Comedy,Cloten,3,5,169,"her home again. She hath despised me rejoicingly,",male
9583,Cymbeline,Comedy,Cloten,3,5,170,and I'll be merry in my revenge.,male
9584,Cymbeline,Comedy,Cloten,3,5,171,Be those the garments?,male
9585,Cymbeline,Comedy,Pisanio,3,5,172,"Ay, my noble lord.",male
9586,Cymbeline,Comedy,Cloten,3,5,173,How long is't since she went to Milford-Haven?,male
9587,Cymbeline,Comedy,Pisanio,3,5,174,She can scarce be there yet.,male
9588,Cymbeline,Comedy,Cloten,3,5,175,Bring this apparel to my chamber; that is the second,male
9589,Cymbeline,Comedy,Cloten,3,5,176,"thing that I have commanded thee: the third is,",male
9590,Cymbeline,Comedy,Cloten,3,5,177,that thou wilt be a voluntary mute to my design. Be,male
9591,Cymbeline,Comedy,Cloten,3,5,178,"but duteous, and true preferment shall tender itself",male
9592,Cymbeline,Comedy,Cloten,3,5,179,to thee. My revenge is now at Milford: would I had,male
9593,Cymbeline,Comedy,Cloten,3,5,180,"wings to follow it! Come, and be true.",male
9594,Cymbeline,Comedy,Pisanio,3,5,181,Thou bid'st me to my loss: for true to thee,male
9595,Cymbeline,Comedy,Pisanio,3,5,182,"Were to prove false, which I will never be,",male
9596,Cymbeline,Comedy,Pisanio,3,5,183,"To him that is most true. To Milford go,",male
9597,Cymbeline,Comedy,Pisanio,3,5,184,"And find not her whom thou pursuest. Flow, flow,",male
9598,Cymbeline,Comedy,Pisanio,3,5,185,"You heavenly blessings, on her! This fool's speed",male
9599,Cymbeline,Comedy,Pisanio,3,5,186,Be cross'd with slowness; labour be his meed!,male
9600,Cymbeline,Comedy,Imogen,3,6,1,I see a man's life is a tedious one:,female
9601,Cymbeline,Comedy,Imogen,3,6,2,"I have tired myself, and for two nights together",female
9602,Cymbeline,Comedy,Imogen,3,6,3,"Have made the ground my bed. I should be sick,",female
9603,Cymbeline,Comedy,Imogen,3,6,4,"But that my resolution helps me. Milford,",female
9604,Cymbeline,Comedy,Imogen,3,6,5,"When from the mountain-top Pisanio show'd thee,",female
9605,Cymbeline,Comedy,Imogen,3,6,6,Thou wast within a ken: O Jove! I think,female
9606,Cymbeline,Comedy,Imogen,3,6,7,"Foundations fly the wretched; such, I mean,",female
9607,Cymbeline,Comedy,Imogen,3,6,8,Where they should be relieved. Two beggars told me,female
9608,Cymbeline,Comedy,Imogen,3,6,9,"I could not miss my way: will poor folks lie,",female
9609,Cymbeline,Comedy,Imogen,3,6,10,"That have afflictions on them, knowing 'tis",female
9610,Cymbeline,Comedy,Imogen,3,6,11,"A punishment or trial? Yes; no wonder,",female
9611,Cymbeline,Comedy,Imogen,3,6,12,When rich ones scarce tell true. To lapse in fulness,female
9612,Cymbeline,Comedy,Imogen,3,6,13,"Is sorer than to lie for need, and falsehood",female
9613,Cymbeline,Comedy,Imogen,3,6,14,Is worse in kings than beggars. My dear lord!,female
9614,Cymbeline,Comedy,Imogen,3,6,15,"Thou art one o' the false ones. Now I think on thee,",female
9615,Cymbeline,Comedy,Imogen,3,6,16,"My hunger's gone; but even before, I was",female
9616,Cymbeline,Comedy,Imogen,3,6,17,At point to sink for food. But what is this?,female
9617,Cymbeline,Comedy,Imogen,3,6,18,Here is a path to't: 'tis some savage hold:,female
9618,Cymbeline,Comedy,Imogen,3,6,19,I were best not to call; I dare not call:,female
9619,Cymbeline,Comedy,Imogen,3,6,20,"yet famine,",female
9620,Cymbeline,Comedy,Imogen,3,6,21,"Ere clean it o'erthrow nature, makes it valiant,",female
9621,Cymbeline,Comedy,Imogen,3,6,22,Plenty and peace breeds cowards: hardness ever,female
9622,Cymbeline,Comedy,Imogen,3,6,23,Of hardiness is mother. Ho! who's here?,female
9623,Cymbeline,Comedy,Imogen,3,6,24,"If any thing that's civil, speak; if savage,",female
9624,Cymbeline,Comedy,Imogen,3,6,25,Take or lend. Ho! No answer? Then I'll enter.,female
9625,Cymbeline,Comedy,Imogen,3,6,26,Best draw my sword: and if mine enemy,female
9626,Cymbeline,Comedy,Imogen,3,6,27,"But fear the sword like me, he'll scarcely look on't.",female
9627,Cymbeline,Comedy,Imogen,3,6,28,"Such a foe, good heavens!",female
9628,Cymbeline,Comedy,Belarius,3,6,29,"You, Polydote, have proved best woodman and",male
9629,Cymbeline,Comedy,Belarius,3,6,30,Are master of the feast: Cadwal and I,male
9630,Cymbeline,Comedy,Belarius,3,6,31,Will play the cook and servant; 'tis our match:,male
9631,Cymbeline,Comedy,Belarius,3,6,32,"The sweat of industry would dry and die,",male
9632,Cymbeline,Comedy,Belarius,3,6,33,But for the end it works to. Come; our stomachs,male
9633,Cymbeline,Comedy,Belarius,3,6,34,Will make what's homely savoury: weariness,male
9634,Cymbeline,Comedy,Belarius,3,6,35,"Can snore upon the flint, when resty sloth",male
9635,Cymbeline,Comedy,Belarius,3,6,36,"Finds the down pillow hard. Now peace be here,",male
9636,Cymbeline,Comedy,Belarius,3,6,37,"Poor house, that keep'st thyself!",male
9637,Cymbeline,Comedy,Guiderius,3,6,38,I am thoroughly weary.,male
9638,Cymbeline,Comedy,Arviragus,3,6,39,"I am weak with toil, yet strong in appetite.",male
9639,Cymbeline,Comedy,Guiderius,3,6,40,"There is cold meat i' the cave; we'll browse on that,",male
9640,Cymbeline,Comedy,Guiderius,3,6,41,Whilst what we have kill'd be cook'd.,male
9641,Cymbeline,Comedy,Belarius,3,6,42,[Looking into the cave],male
9642,Cymbeline,Comedy,Belarius,3,6,43,Stay; come not in.,male
9643,Cymbeline,Comedy,Belarius,3,6,44,"But that it eats our victuals, I should think",male
9644,Cymbeline,Comedy,Belarius,3,6,45,Here were a fairy.,male
9645,Cymbeline,Comedy,Guiderius,3,6,46,"What's the matter, sir?",male
9646,Cymbeline,Comedy,Belarius,3,6,47,"By Jupiter, an angel! or, if not,",male
9647,Cymbeline,Comedy,Belarius,3,6,48,An earthly paragon! Behold divineness,male
9648,Cymbeline,Comedy,Belarius,3,6,49,No elder than a boy!,male
9649,Cymbeline,Comedy,Imogen,3,6,50,"Good masters, harm me not:",female
9650,Cymbeline,Comedy,Imogen,3,6,51,"Before I enter'd here, I call'd; and thought",female
9651,Cymbeline,Comedy,Imogen,3,6,52,To have begg'd or bought what I have took:,female
9652,Cymbeline,Comedy,Imogen,3,6,53,"good troth,",female
9653,Cymbeline,Comedy,Imogen,3,6,54,"I have stol'n nought, nor would not, though I had found",female
9654,Cymbeline,Comedy,Imogen,3,6,55,Gold strew'd i' the floor. Here's money for my meat:,female
9655,Cymbeline,Comedy,Imogen,3,6,56,I would have left it on the board so soon,female
