Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
68715,King John,History,Bastard,3,2,4,While Philip breathes.,male
68716,King John,History,King John,3,2,5,"Hubert, keep this boy. Philip, make up:",male
68717,King John,History,King John,3,2,6,"My mother is assailed in our tent,",male
68718,King John,History,King John,3,2,7,"And ta'en, I fear.",male
68719,King John,History,Bastard,3,2,8,"My lord, I rescued her;",male
68720,King John,History,Bastard,3,2,9,"Her highness is in safety, fear you not:",male
68721,King John,History,Bastard,3,2,10,"But on, my liege; for very little pains",male
68722,King John,History,Bastard,3,2,11,Will bring this labour to an happy end.,male
68723,King John,History,King John,3,3,1,[To QUEEN ELINOR]  So shall it be; your grace shall,male
68724,King John,History,King John,3,3,2,stay behind,male
68725,King John,History,King John,3,3,3,So strongly guarded.,male
68726,King John,History,King John,3,3,4,"Cousin, look not sad:",male
68727,King John,History,King John,3,3,5,Thy grandam loves thee; and thy uncle will,male
68728,King John,History,King John,3,3,6,As dear be to thee as thy father was.,male
68729,King John,History,Arthur,3,3,7,"O, this will make my mother die with grief!",male
68730,King John,History,King John,3,3,8,"[To the BASTARD]  Cousin, away for England!",male
68731,King John,History,King John,3,3,9,haste before:,male
68732,King John,History,King John,3,3,10,"And, ere our coming, see thou shake the bags",male
68733,King John,History,King John,3,3,11,Of hoarding abbots; imprisoned angels,male
68734,King John,History,King John,3,3,12,Set at liberty: the fat ribs of peace,male
68735,King John,History,King John,3,3,13,Must by the hungry now be fed upon:,male
68736,King John,History,King John,3,3,14,Use our commission in his utmost force.,male
68737,King John,History,Bastard,3,3,15,"Bell, book, and candle shall not drive me back,",male
68738,King John,History,Bastard,3,3,16,When gold and silver becks me to come on.,male
68739,King John,History,Bastard,3,3,17,"I leave your highness. Grandam, I will pray,",male
68740,King John,History,Bastard,3,3,18,"If ever I remember to be holy,",male
68741,King John,History,Bastard,3,3,19,"For your fair safety; so, I kiss your hand.",male
68742,King John,History,Elinor,3,3,20,"Farewell, gentle cousin.",male
68743,King John,History,King John,3,3,21,"Coz, farewell.",male
68744,King John,History,Queen Elinor,3,3,22,"Come hither, little kinsman; hark, a word.",female
68745,King John,History,King John,3,3,23,"Come hither, Hubert. O my gentle Hubert,",male
68746,King John,History,King John,3,3,24,We owe thee much! within this wall of flesh,male
68747,King John,History,King John,3,3,25,There is a soul counts thee her creditor,male
68748,King John,History,King John,3,3,26,And with advantage means to pay thy love:,male
68749,King John,History,King John,3,3,27,"And my good friend, thy voluntary oath",male
68750,King John,History,King John,3,3,28,"Lives in this bosom, dearly cherished.",male
68751,King John,History,King John,3,3,29,"Give me thy hand. I had a thing to say,",male
68752,King John,History,King John,3,3,30,But I will fit it with some better time.,male
68753,King John,History,King John,3,3,31,"By heaven, Hubert, I am almost ashamed",male
68754,King John,History,King John,3,3,32,To say what good respect I have of thee.,male
68755,King John,History,Hubert,3,3,33,I am much bounden to your majesty.,male
68756,King John,History,King John,3,3,34,"Good friend, thou hast no cause to say so yet,",male
68757,King John,History,King John,3,3,35,"But thou shalt have; and creep time ne'er so slow,",male
68758,King John,History,King John,3,3,36,Yet it shall come from me to do thee good.,male
68759,King John,History,King John,3,3,37,"I had a thing to say, but let it go:",male
68760,King John,History,King John,3,3,38,"The sun is in the heaven, and the proud day,",male
68761,King John,History,King John,3,3,39,"Attended with the pleasures of the world,",male
68762,King John,History,King John,3,3,40,Is all too wanton and too full of gawds,male
68763,King John,History,King John,3,3,41,To give me audience: if the midnight bell,male
68764,King John,History,King John,3,3,42,"Did, with his iron tongue and brazen mouth,",male
68765,King John,History,King John,3,3,43,Sound on into the drowsy race of night;,male
68766,King John,History,King John,3,3,44,"If this same were a churchyard where we stand,",male
68767,King John,History,King John,3,3,45,"And thou possessed with a thousand wrongs,",male
68768,King John,History,King John,3,3,46,"Or if that surly spirit, melancholy,",male
68769,King John,History,King John,3,3,47,"Had baked thy blood and made it heavy-thick,",male
68770,King John,History,King John,3,3,48,"Which else runs tickling up and down the veins,",male
68771,King John,History,King John,3,3,49,"Making that idiot, laughter, keep men's eyes",male
68772,King John,History,King John,3,3,50,"And strain their cheeks to idle merriment,",male
68773,King John,History,King John,3,3,51,"A passion hateful to my purposes,",male
68774,King John,History,King John,3,3,52,"Or if that thou couldst see me without eyes,",male
68775,King John,History,King John,3,3,53,"Hear me without thine ears, and make reply",male
68776,King John,History,King John,3,3,54,"Without a tongue, using conceit alone,",male
68777,King John,History,King John,3,3,55,"Without eyes, ears and harmful sound of words;",male
68778,King John,History,King John,3,3,56,"Then, in despite of brooded watchful day,",male
68779,King John,History,King John,3,3,57,I would into thy bosom pour my thoughts:,male
68780,King John,History,King John,3,3,58,"But, ah, I will not! yet I love thee well;",male
68781,King John,History,King John,3,3,59,"And, by my troth, I think thou lovest me well.",male
68782,King John,History,Hubert,3,3,60,"So well, that what you bid me undertake,",male
68783,King John,History,Hubert,3,3,61,"Though that my death were adjunct to my act,",male
68784,King John,History,Hubert,3,3,62,"By heaven, I would do it.",male
68785,King John,History,King John,3,3,63,Do not I know thou wouldst?,male
68786,King John,History,King John,3,3,64,"Good Hubert, Hubert, Hubert, throw thine eye",male
68787,King John,History,King John,3,3,65,"On yon young boy: I'll tell thee what, my friend,",male
68788,King John,History,King John,3,3,66,He is a very serpent in my way;,male
68789,King John,History,King John,3,3,67,"And whereso'er this foot of mine doth tread,",male
68790,King John,History,King John,3,3,68,He lies before me: dost thou understand me?,male
68791,King John,History,King John,3,3,69,Thou art his keeper.,male
68792,King John,History,Hubert,3,3,70,"And I'll keep him so,",male
68793,King John,History,Hubert,3,3,71,That he shall not offend your majesty.,male
68794,King John,History,King John,3,3,72,Death.,male
68795,King John,History,Hubert,3,3,73,My lord?,male
68796,King John,History,King John,3,3,74,A grave.,male
68797,King John,History,Hubert,3,3,75,He shall not live.,male
68798,King John,History,King John,3,3,76,Enough.,male
68799,King John,History,King John,3,3,77,"I could be merry now. Hubert, I love thee;",male
68800,King John,History,King John,3,3,78,"Well, I'll not say what I intend for thee:",male
68801,King John,History,King John,3,3,79,"Remember. Madam, fare you well:",male
68802,King John,History,King John,3,3,80,I'll send those powers o'er to your majesty.,male
68803,King John,History,Elinor,3,3,81,My blessing go with thee!,male
68804,King John,History,King John,3,3,82,"For England, cousin, go:",male
68805,King John,History,King John,3,3,83,"Hubert shall be your man, attend on you",male
68806,King John,History,King John,3,3,84,"With all true duty. On toward Calais, ho!",male
68807,King John,History,King Philip,3,4,1,"So, by a roaring tempest on the flood,",male
68808,King John,History,King Philip,3,4,2,A whole armado of convicted sail,male
68809,King John,History,King Philip,3,4,3,Is scatter'd and disjoin'd from fellowship.,male
68810,King John,History,Cardinal Pandulph,3,4,4,Courage and comfort! all shall yet go well.,male
68811,King John,History,King Philip,3,4,5,"What can go well, when we have run so ill?",male
68812,King John,History,King Philip,3,4,6,Are we not beaten? Is not Angiers lost?,male
68813,King John,History,King Philip,3,4,7,Arthur ta'en prisoner? divers dear friends slain?,male
68814,King John,History,King Philip,3,4,8,"And bloody England into England gone,",male
68815,King John,History,King Philip,3,4,9,"O'erbearing interruption, spite of France?",male
68816,King John,History,Lewis,3,4,10,"What he hath won, that hath he fortified:",male
68817,King John,History,Lewis,3,4,11,"So hot a speed with such advice disposed,",male
68818,King John,History,Lewis,3,4,12,"Such temperate order in so fierce a cause,",male
68819,King John,History,Lewis,3,4,13,Doth want example: who hath read or heard,male
68820,King John,History,Lewis,3,4,14,Of any kindred action like to this?,male
68821,King John,History,King Philip,3,4,15,"Well could I bear that England had this praise,",male
68822,King John,History,King Philip,3,4,16,So we could find some pattern of our shame.,male
68823,King John,History,King Philip,3,4,17,"Look, who comes here! a grave unto a soul;",male
68824,King John,History,King Philip,3,4,18,"Holding the eternal spirit against her will,",male
68825,King John,History,King Philip,3,4,19,In the vile prison of afflicted breath.,male
68826,King John,History,King Philip,3,4,20,"I prithee, lady, go away with me.",male
68827,King John,History,Constance,3,4,21,"Lo, now I now see the issue of your peace.",female
68828,King John,History,King Philip,3,4,22,"Patience, good lady! comfort, gentle Constance!",male
68829,King John,History,Constance,3,4,23,"No, I defy all counsel, all redress,",female
68830,King John,History,Constance,3,4,24,"But that which ends all counsel, true redress,",female
68831,King John,History,Constance,3,4,25,"Death, death; O amiable lovely death!",female
68832,King John,History,Constance,3,4,26,Thou odouriferous stench! sound rottenness!,female
68833,King John,History,Constance,3,4,27,"Arise forth from the couch of lasting night,",female
68834,King John,History,Constance,3,4,28,"Thou hate and terror to prosperity,",female
68835,King John,History,Constance,3,4,29,And I will kiss thy detestable bones,female
68836,King John,History,Constance,3,4,30,And put my eyeballs in thy vaulty brows,female
68837,King John,History,Constance,3,4,31,And ring these fingers with thy household worms,female
68838,King John,History,Constance,3,4,32,And stop this gap of breath with fulsome dust,female
68839,King John,History,Constance,3,4,33,And be a carrion monster like thyself:,female
68840,King John,History,Constance,3,4,34,"Come, grin on me, and I will think thou smilest",female
68841,King John,History,Constance,3,4,35,"And buss thee as thy wife. Misery's love,",female
68842,King John,History,Constance,3,4,36,"O, come to me!",female
68843,King John,History,King Philip,3,4,37,"O fair affliction, peace!",male
68844,King John,History,Constance,3,4,38,"No, no, I will not, having breath to cry:",female
68845,King John,History,Constance,3,4,39,"O, that my tongue were in the thunder's mouth!",female
68846,King John,History,Constance,3,4,40,Then with a passion would I shake the world;,female
68847,King John,History,Constance,3,4,41,And rouse from sleep that fell anatomy,female
68848,King John,History,Constance,3,4,42,"Which cannot hear a lady's feeble voice,",female
68849,King John,History,Constance,3,4,43,Which scorns a modern invocation.,female
68850,King John,History,Cardinal Pandulph,3,4,44,"Lady, you utter madness, and not sorrow.",male
68851,King John,History,Constance,3,4,45,Thou art not holy to belie me so;,female
68852,King John,History,Constance,3,4,46,I am not mad: this hair I tear is mine;,female
68853,King John,History,Constance,3,4,47,My name is Constance; I was Geffrey's wife;,female
68854,King John,History,Constance,3,4,48,"Young Arthur is my son, and he is lost:",female
68855,King John,History,Constance,3,4,49,I am not mad: I would to heaven I were!,female
68856,King John,History,Constance,3,4,50,"For then, 'tis like I should forget myself:",female
68857,King John,History,Constance,3,4,51,"O, if I could, what grief should I forget!",female
68858,King John,History,Constance,3,4,52,"Preach some philosophy to make me mad,",female
68859,King John,History,Constance,3,4,53,"And thou shalt be canonized, cardinal;",female
68860,King John,History,Constance,3,4,54,"For being not mad but sensible of grief,",female
68861,King John,History,Constance,3,4,55,My reasonable part produces reason,female
68862,King John,History,Constance,3,4,56,"How I may be deliver'd of these woes,",female
68863,King John,History,Constance,3,4,57,And teaches me to kill or hang myself:,female
68864,King John,History,Constance,3,4,58,"If I were mad, I should forget my son,",female
68865,King John,History,Constance,3,4,59,Or madly think a babe of clouts were he:,female
68866,King John,History,Constance,3,4,60,"I am not mad; too well, too well I feel",female
68867,King John,History,Constance,3,4,61,The different plague of each calamity.,female
68868,King John,History,King Philip,3,4,62,"Bind up those tresses. O, what love I note",male
68869,King John,History,King Philip,3,4,63,In the fair multitude of those her hairs!,male
68870,King John,History,King Philip,3,4,64,"Where but by chance a silver drop hath fallen,",male
68871,King John,History,King Philip,3,4,65,Even to that drop ten thousand wiry friends,male
68872,King John,History,King Philip,3,4,66,"Do glue themselves in sociable grief,",male
68873,King John,History,King Philip,3,4,67,"Like true, inseparable, faithful loves,",male
68874,King John,History,King Philip,3,4,68,Sticking together in calamity.,male
68875,King John,History,Constance,3,4,69,"To England, if you will.",female
68876,King John,History,King Philip,3,4,70,Bind up your hairs.,male
68877,King John,History,Constance,3,4,71,"Yes, that I will; and wherefore will I do it?",female
68878,King John,History,Constance,3,4,72,I tore them from their bonds and cried aloud,female
68879,King John,History,Constance,3,4,73,"'O that these hands could so redeem my son,",female
68880,King John,History,Constance,3,4,74,As they have given these hairs their liberty!',female
68881,King John,History,Constance,3,4,75,"But now I envy at their liberty,",female
68882,King John,History,Constance,3,4,76,"And will again commit them to their bonds,",female
68883,King John,History,Constance,3,4,77,Because my poor child is a prisoner.,female
68884,King John,History,Constance,3,4,78,"And, father cardinal, I have heard you say",female
68885,King John,History,Constance,3,4,79,That we shall see and know our friends in heaven:,female
68886,King John,History,Constance,3,4,80,"If that be true, I shall see my boy again;",female
68887,King John,History,Constance,3,4,81,"For since the birth of Cain, the first male child,",female
68888,King John,History,Constance,3,4,82,"To him that did but yesterday suspire,",female
68889,King John,History,Constance,3,4,83,There was not such a gracious creature born.,female
68890,King John,History,Constance,3,4,84,But now will canker-sorrow eat my bud,female
68891,King John,History,Constance,3,4,85,And chase the native beauty from his cheek,female
68892,King John,History,Constance,3,4,86,"And he will look as hollow as a ghost,",female
68893,King John,History,Constance,3,4,87,"As dim and meagre as an ague's fit,",female
68894,King John,History,Constance,3,4,88,"And so he'll die; and, rising so again,",female
68895,King John,History,Constance,3,4,89,When I shall meet him in the court of heaven,female
68896,King John,History,Constance,3,4,90,"I shall not know him: therefore never, never",female
68897,King John,History,Constance,3,4,91,Must I behold my pretty Arthur more.,female
68898,King John,History,Cardinal Pandulph,3,4,92,You hold too heinous a respect of grief.,male
68899,King John,History,Constance,3,4,93,He talks to me that never had a son.,female
68900,King John,History,King Philip,3,4,94,You are as fond of grief as of your child.,male
68901,King John,History,Constance,3,4,95,"Grief fills the room up of my absent child,",female
68902,King John,History,Constance,3,4,96,"Lies in his bed, walks up and down with me,",female
68903,King John,History,Constance,3,4,97,"Puts on his pretty looks, repeats his words,",female
68904,King John,History,Constance,3,4,98,"Remembers me of all his gracious parts,",female
68905,King John,History,Constance,3,4,99,Stuffs out his vacant garments with his form;,female
68906,King John,History,Constance,3,4,100,"Then, have I reason to be fond of grief?",female
68907,King John,History,Constance,3,4,101,"Fare you well: had you such a loss as I,",female
68908,King John,History,Constance,3,4,102,I could give better comfort than you do.,female
68909,King John,History,Constance,3,4,103,"I will not keep this form upon my head,",female
68910,King John,History,Constance,3,4,104,When there is such disorder in my wit.,female
68911,King John,History,Constance,3,4,105,"O Lord! my boy, my Arthur, my fair son!",female
68912,King John,History,Constance,3,4,106,"My life, my joy, my food, my all the world!",female
68913,King John,History,Constance,3,4,107,"My widow-comfort, and my sorrows' cure!",female
68914,King John,History,King Philip,3,4,108,"I fear some outrage, and I'll follow her.",male
68915,King John,History,Lewis,3,4,109,There's nothing in this world can make me joy:,male
68916,King John,History,Lewis,3,4,110,Life is as tedious as a twice-told tale,male
68917,King John,History,Lewis,3,4,111,Vexing the dull ear of a drowsy man;,male
68918,King John,History,Lewis,3,4,112,And bitter shame hath spoil'd the sweet world's taste,male
68919,King John,History,Lewis,3,4,113,That it yields nought but shame and bitterness.,male
68920,King John,History,Cardinal Pandulph,3,4,114,"Before the curing of a strong disease,",male
68921,King John,History,Cardinal Pandulph,3,4,115,"Even in the instant of repair and health,",male
68922,King John,History,Cardinal Pandulph,3,4,116,"The fit is strongest; evils that take leave,",male
68923,King John,History,Cardinal Pandulph,3,4,117,On their departure most of all show evil:,male
68924,King John,History,Cardinal Pandulph,3,4,118,What have you lost by losing of this day?,male
68925,King John,History,Lewis,3,4,119,"All days of glory, joy and happiness.",male
68926,King John,History,Cardinal Pandulph,3,4,120,"If you had won it, certainly you had.",male
68927,King John,History,Cardinal Pandulph,3,4,121,"No, no; when Fortune means to men most good,",male
68928,King John,History,Cardinal Pandulph,3,4,122,She looks upon them with a threatening eye.,male
68929,King John,History,Cardinal Pandulph,3,4,123,'Tis strange to think how much King John hath lost,male
68930,King John,History,Cardinal Pandulph,3,4,124,In this which he accounts so clearly won:,male
68931,King John,History,Cardinal Pandulph,3,4,125,Are not you grieved that Arthur is his prisoner?,male
68932,King John,History,Lewis,3,4,126,As heartily as he is glad he hath him.,male
68933,King John,History,Cardinal Pandulph,3,4,127,Your mind is all as youthful as your blood.,male
68934,King John,History,Cardinal Pandulph,3,4,128,Now hear me speak with a prophetic spirit;,male
68935,King John,History,Cardinal Pandulph,3,4,129,For even the breath of what I mean to speak,male
68936,King John,History,Cardinal Pandulph,3,4,130,"Shall blow each dust, each straw, each little rub,",male
68937,King John,History,Cardinal Pandulph,3,4,131,Out of the path which shall directly lead,male
68938,King John,History,Cardinal Pandulph,3,4,132,Thy foot to England's throne; and therefore mark.,male
68939,King John,History,Cardinal Pandulph,3,4,133,John hath seized Arthur; and it cannot be,male
68940,King John,History,Cardinal Pandulph,3,4,134,"That, whiles warm life plays in that infant's veins,",male
68941,King John,History,Cardinal Pandulph,3,4,135,"The misplaced John should entertain an hour,",male
68942,King John,History,Cardinal Pandulph,3,4,136,"One minute, nay, one quiet breath of rest.",male
68943,King John,History,Cardinal Pandulph,3,4,137,A sceptre snatch'd with an unruly hand,male
68944,King John,History,Cardinal Pandulph,3,4,138,Must be as boisterously maintain'd as gain'd;,male
68945,King John,History,Cardinal Pandulph,3,4,139,And he that stands upon a slippery place,male
68946,King John,History,Cardinal Pandulph,3,4,140,Makes nice of no vile hold to stay him up:,male
68947,King John,History,Cardinal Pandulph,3,4,141,"That John may stand, then Arthur needs must fall;",male
68948,King John,History,Cardinal Pandulph,3,4,142,"So be it, for it cannot be but so.",male
68949,King John,History,Lewis,3,4,143,But what shall I gain by young Arthur's fall?,male
68950,King John,History,Cardinal Pandulph,3,4,144,"You, in the right of Lady Blanch your wife,",male
68951,King John,History,Cardinal Pandulph,3,4,145,May then make all the claim that Arthur did.,male
68952,King John,History,Lewis,3,4,146,"And lose it, life and all, as Arthur did.",male
68953,King John,History,Cardinal Pandulph,3,4,147,How green you are and fresh in this old world!,male
68954,King John,History,Cardinal Pandulph,3,4,148,John lays you plots; the times conspire with you;,male
68955,King John,History,Cardinal Pandulph,3,4,149,For he that steeps his safety in true blood,male
68956,King John,History,Cardinal Pandulph,3,4,150,Shall find but bloody safety and untrue.,male
68957,King John,History,Cardinal Pandulph,3,4,151,This act so evilly born shall cool the hearts,male
68958,King John,History,Cardinal Pandulph,3,4,152,"Of all his people and freeze up their zeal,",male
68959,King John,History,Cardinal Pandulph,3,4,153,That none so small advantage shall step forth,male
68960,King John,History,Cardinal Pandulph,3,4,154,"To cheque his reign, but they will cherish it;",male
68961,King John,History,Cardinal Pandulph,3,4,155,"No natural exhalation in the sky,",male
68962,King John,History,Cardinal Pandulph,3,4,156,"No scope of nature, no distemper'd day,",male
68963,King John,History,Cardinal Pandulph,3,4,157,"No common wind, no customed event,",male
68964,King John,History,Cardinal Pandulph,3,4,158,But they will pluck away his natural cause,male
68965,King John,History,Cardinal Pandulph,3,4,159,"And call them meteors, prodigies and signs,",male
68966,King John,History,Cardinal Pandulph,3,4,160,"Abortives, presages and tongues of heaven,",male
68967,King John,History,Cardinal Pandulph,3,4,161,Plainly denouncing vengeance upon John.,male
68968,King John,History,Lewis,3,4,162,"May be he will not touch young Arthur's life,",male
68969,King John,History,Lewis,3,4,163,But hold himself safe in his prisonment.,male
68970,King John,History,Cardinal Pandulph,3,4,164,"O, sir, when he shall hear of your approach,",male
68971,King John,History,Cardinal Pandulph,3,4,165,"If that young Arthur be not gone already,",male
68972,King John,History,Cardinal Pandulph,3,4,166,Even at that news he dies; and then the hearts,male
68973,King John,History,Cardinal Pandulph,3,4,167,Of all his people shall revolt from him,male
68974,King John,History,Cardinal Pandulph,3,4,168,And kiss the lips of unacquainted change,male
68975,King John,History,Cardinal Pandulph,3,4,169,And pick strong matter of revolt and wrath,male
68976,King John,History,Cardinal Pandulph,3,4,170,Out of the bloody fingers' ends of John.,male
68977,King John,History,Cardinal Pandulph,3,4,171,Methinks I see this hurly all on foot:,male
68978,King John,History,Cardinal Pandulph,3,4,172,"And, O, what better matter breeds for you",male
68979,King John,History,Cardinal Pandulph,3,4,173,Than I have named! The bastard Faulconbridge,male
68980,King John,History,Cardinal Pandulph,3,4,174,"Is now in England, ransacking the church,",male
68981,King John,History,Cardinal Pandulph,3,4,175,Offending charity: if but a dozen French,male
68982,King John,History,Cardinal Pandulph,3,4,176,"Were there in arms, they would be as a call",male
68983,King John,History,Cardinal Pandulph,3,4,177,"To train ten thousand English to their side,",male
68984,King John,History,Cardinal Pandulph,3,4,178,"Or as a little snow, tumbled about,",male
68985,King John,History,Cardinal Pandulph,3,4,179,"Anon becomes a mountain. O noble Dauphin,",male
68986,King John,History,Cardinal Pandulph,3,4,180,Go with me to the king: 'tis wonderful,male
68987,King John,History,Cardinal Pandulph,3,4,181,"What may be wrought out of their discontent,",male
68988,King John,History,Cardinal Pandulph,3,4,182,Now that their souls are topful of offence.,male
68989,King John,History,Cardinal Pandulph,3,4,183,For England go: I will whet on the king.,male
68990,King John,History,Lewis,3,4,184,Strong reasons make strong actions: let us go:,male
68991,King John,History,Lewis,3,4,185,"If you say ay, the king will not say no.",male
68992,King John,History,Hubert,4,1,1,Heat me these irons hot; and look thou stand,male
68993,King John,History,Hubert,4,1,2,Within the arras: when I strike my foot,male
68994,King John,History,Hubert,4,1,3,"Upon the bosom of the ground, rush forth,",male
68995,King John,History,Hubert,4,1,4,And bind the boy which you shall find with me,male
68996,King John,History,Hubert,4,1,5,"Fast to the chair: be heedful: hence, and watch.",male
68997,King John,History,First Executioner,4,1,6,I hope your warrant will bear out the deed.,male
68998,King John,History,Hubert,4,1,7,Uncleanly scruples! fear not you: look to't.,male
68999,King John,History,Hubert,4,1,8,"Young lad, come forth; I have to say with you.",male
69000,King John,History,Arthur,4,1,9,"Good morrow, Hubert.",male
69001,King John,History,Hubert,4,1,10,"Good morrow, little prince.",male
69002,King John,History,Arthur,4,1,11,"As little prince, having so great a title",male
69003,King John,History,Arthur,4,1,12,"To be more prince, as may be. You are sad.",male
69004,King John,History,Hubert,4,1,13,"Indeed, I have been merrier.",male
69005,King John,History,Arthur,4,1,14,Mercy on me!,male
69006,King John,History,Arthur,4,1,15,Methinks no body should be sad but I:,male
69007,King John,History,Arthur,4,1,16,"Yet, I remember, when I was in France,",male
69008,King John,History,Arthur,4,1,17,"Young gentlemen would be as sad as night,",male
69009,King John,History,Arthur,4,1,18,"Only for wantonness. By my christendom,",male
69010,King John,History,Arthur,4,1,19,"So I were out of prison and kept sheep,",male
69011,King John,History,Arthur,4,1,20,I should be as merry as the day is long;,male
69012,King John,History,Arthur,4,1,21,"And so I would be here, but that I doubt",male
69013,King John,History,Arthur,4,1,22,My uncle practises more harm to me:,male
69014,King John,History,Arthur,4,1,23,He is afraid of me and I of him:,male
69015,King John,History,Arthur,4,1,24,Is it my fault that I was Geffrey's son?,male
69016,King John,History,Arthur,4,1,25,"No, indeed, is't not; and I would to heaven",male
69017,King John,History,Arthur,4,1,26,"I were your son, so you would love me, Hubert.",male
69018,King John,History,Hubert,4,1,27,"[Aside]  If I talk to him, with his innocent prate",male
69019,King John,History,Hubert,4,1,28,He will awake my mercy which lies dead:,male
69020,King John,History,Hubert,4,1,29,Therefore I will be sudden and dispatch.,male
69021,King John,History,Arthur,4,1,30,"Are you sick, Hubert? you look pale to-day:",male
69022,King John,History,Arthur,4,1,31,"In sooth, I would you were a little sick,",male
69023,King John,History,Arthur,4,1,32,That I might sit all night and watch with you:,male
69024,King John,History,Arthur,4,1,33,I warrant I love you more than you do me.,male
69025,King John,History,Hubert,4,1,34,[Aside]  His words do take possession of my bosom.,male
69026,King John,History,Hubert,4,1,35,"Read here, young Arthur.",male
69027,King John,History,Hubert,4,1,36,"How now, foolish rheum!",male
69028,King John,History,Hubert,4,1,37,Turning dispiteous torture out of door!,male
69029,King John,History,Hubert,4,1,38,"I must be brief, lest resolution drop",male
69030,King John,History,Hubert,4,1,39,Out at mine eyes in tender womanish tears.,male
69031,King John,History,Hubert,4,1,40,Can you not read it? Is it not fair writ?,male
69032,King John,History,Arthur,4,1,41,"Too fairly, Hubert, for so foul effect:",male
69033,King John,History,Arthur,4,1,42,Must you with hot irons burn out both mine eyes?,male
69034,King John,History,Hubert,4,1,43,"Young boy, I must.",male
69035,King John,History,Arthur,4,1,44,And will you?,male
69036,King John,History,Hubert,4,1,45,And I will.,male
69037,King John,History,Arthur,4,1,46,"Have you the heart? When your head did but ache,",male
69038,King John,History,Arthur,4,1,47,"I knit my handercher about your brows,",male
69039,King John,History,Arthur,4,1,48,"The best I had, a princess wrought it me,",male
69040,King John,History,Arthur,4,1,49,And I did never ask it you again;,male
69041,King John,History,Arthur,4,1,50,"And with my hand at midnight held your head,",male
69042,King John,History,Arthur,4,1,51,"And like the watchful minutes to the hour,",male
69043,King John,History,Arthur,4,1,52,"Still and anon cheer'd up the heavy time,",male
69044,King John,History,Arthur,4,1,53,"Saying, 'What lack you?' and 'Where lies your grief?'",male
69045,King John,History,Arthur,4,1,54,Or 'What good love may I perform for you?',male
69046,King John,History,Arthur,4,1,55,Many a poor man's son would have lien still,male
69047,King John,History,Arthur,4,1,56,And ne'er have spoke a loving word to you;,male
69048,King John,History,Arthur,4,1,57,But you at your sick service had a prince.,male
69049,King John,History,Arthur,4,1,58,"Nay, you may think my love was crafty love",male
69050,King John,History,Arthur,4,1,59,"And call it cunning: do, an if you will:",male
69051,King John,History,Arthur,4,1,60,"If heaven be pleased that you must use me ill,",male
69052,King John,History,Arthur,4,1,61,Why then you must. Will you put out mine eyes?,male
69053,King John,History,Arthur,4,1,62,These eyes that never did nor never shall,male
69054,King John,History,Arthur,4,1,63,So much as frown on you.,male
69055,King John,History,Hubert,4,1,64,I have sworn to do it;,male
69056,King John,History,Hubert,4,1,65,And with hot irons must I burn them out.,male
69057,King John,History,Arthur,4,1,66,"Ah, none but in this iron age would do it!",male
69058,King John,History,Arthur,4,1,67,"The iron of itself, though heat red-hot,",male
69059,King John,History,Arthur,4,1,68,"Approaching near these eyes, would drink my tears",male
69060,King John,History,Arthur,4,1,69,And quench his fiery indignation,male
69061,King John,History,Arthur,4,1,70,Even in the matter of mine innocence;,male
69062,King John,History,Arthur,4,1,71,"Nay, after that, consume away in rust",male
69063,King John,History,Arthur,4,1,72,But for containing fire to harm mine eye.,male
69064,King John,History,Arthur,4,1,73,Are you more stubborn-hard than hammer'd iron?,male
69065,King John,History,Arthur,4,1,74,An if an angel should have come to me,male
69066,King John,History,Arthur,4,1,75,"And told me Hubert should put out mine eyes,",male
69067,King John,History,Arthur,4,1,76,"I would not have believed him,--no tongue but Hubert's.",male
69068,King John,History,Hubert,4,1,77,Come forth.,male
69069,King John,History,Hubert,4,1,78,Do as I bid you do.,male
69070,King John,History,Arthur,4,1,79,"O, save me, Hubert, save me! my eyes are out",male
69071,King John,History,Arthur,4,1,80,Even with the fierce looks of these bloody men.,male
69072,King John,History,Hubert,4,1,81,"Give me the iron, I say, and bind him here.",male
69073,King John,History,Arthur,4,1,82,"Alas, what need you be so boisterous-rough?",male
69074,King John,History,Arthur,4,1,83,"I will not struggle, I will stand stone-still.",male
69075,King John,History,Arthur,4,1,84,"For heaven sake, Hubert, let me not be bound!",male
69076,King John,History,Arthur,4,1,85,"Nay, hear me, Hubert, drive these men away,",male
69077,King John,History,Arthur,4,1,86,And I will sit as quiet as a lamb;,male
69078,King John,History,Arthur,4,1,87,"I will not stir, nor wince, nor speak a word,",male
69079,King John,History,Arthur,4,1,88,Nor look upon the iron angerly:,male
69080,King John,History,Arthur,4,1,89,"Thrust but these men away, and I'll forgive you,",male
69081,King John,History,Arthur,4,1,90,Whatever torment you do put me to.,male
69082,King John,History,Hubert,4,1,91,"Go, stand within; let me alone with him.",male
69083,King John,History,First Executioner,4,1,92,I am best pleased to be from such a deed.,male
69084,King John,History,Arthur,4,1,93,"Alas, I then have chid away my friend!",male
69085,King John,History,Arthur,4,1,94,"He hath a stern look, but a gentle heart:",male
69086,King John,History,Arthur,4,1,95,"Let him come back, that his compassion may",male
69087,King John,History,Arthur,4,1,96,Give life to yours.,male
69088,King John,History,Hubert,4,1,97,"Come, boy, prepare yourself.",male
69089,King John,History,Arthur,4,1,98,Is there no remedy?,male
