Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
74836,Richard III,History,Derby,3,4,62,"I pray God he be not, I say.",male
74837,Richard III,History,Gloucester,3,4,63,"I pray you all, tell me what they deserve",male
74838,Richard III,History,Gloucester,3,4,64,That do conspire my death with devilish plots,male
74839,Richard III,History,Gloucester,3,4,65,"Of damned witchcraft, and that have prevail'd",male
74840,Richard III,History,Gloucester,3,4,66,Upon my body with their hellish charms?,male
74841,Richard III,History,Hastings,3,4,67,"The tender love I bear your grace, my lord,",male
74842,Richard III,History,Hastings,3,4,68,Makes me most forward in this noble presence,male
74843,Richard III,History,Hastings,3,4,69,"To doom the offenders, whatsoever they be",male
74844,Richard III,History,Hastings,3,4,70,"I say, my lord, they have deserved death.",male
74845,Richard III,History,Gloucester,3,4,71,Then be your eyes the witness of this ill:,male
74846,Richard III,History,Gloucester,3,4,72,See how I am bewitch'd; behold mine arm,male
74847,Richard III,History,Gloucester,3,4,73,"Is, like a blasted sapling, wither'd up:",male
74848,Richard III,History,Gloucester,3,4,74,"And this is Edward's wife, that monstrous witch,",male
74849,Richard III,History,Gloucester,3,4,75,"Consorted with that harlot strumpet Shore,",male
74850,Richard III,History,Gloucester,3,4,76,That by their witchcraft thus have marked me.,male
74851,Richard III,History,Hastings,3,4,77,"If they have done this thing, my gracious lord--",male
74852,Richard III,History,Gloucester,3,4,78,If I thou protector of this damned strumpet--,male
74853,Richard III,History,Gloucester,3,4,79,Tellest thou me of 'ifs'?  Thou art a traitor:,male
74854,Richard III,History,Gloucester,3,4,80,"Off with his head! Now, by Saint Paul I swear,",male
74855,Richard III,History,Gloucester,3,4,81,I will not dine until I see the same.,male
74856,Richard III,History,Gloucester,3,4,82,"Lovel and Ratcliff, look that it be done:",male
74857,Richard III,History,Gloucester,3,4,83,"The rest, that love me, rise and follow me.",male
74858,Richard III,History,Hastings,3,4,84,"Woe, woe for England! not a whit for me;",male
74859,Richard III,History,Hastings,3,4,85,"For I, too fond, might have prevented this.",male
74860,Richard III,History,Hastings,3,4,86,Stanley did dream the boar did raze his helm;,male
74861,Richard III,History,Hastings,3,4,87,"But I disdain'd it, and did scorn to fly:",male
74862,Richard III,History,Hastings,3,4,88,"Three times to-day my foot-cloth horse did stumble,",male
74863,Richard III,History,Hastings,3,4,89,"And startled, when he look'd upon the Tower,",male
74864,Richard III,History,Hastings,3,4,90,As loath to bear me to the slaughter-house.,male
74865,Richard III,History,Hastings,3,4,91,"O, now I want the priest that spake to me:",male
74866,Richard III,History,Hastings,3,4,92,I now repent I told the pursuivant,male
74867,Richard III,History,Hastings,3,4,93,"As 'twere triumphing at mine enemies,",male
74868,Richard III,History,Hastings,3,4,94,"How they at Pomfret bloodily were butcher'd,",male
74869,Richard III,History,Hastings,3,4,95,And I myself secure in grace and favour.,male
74870,Richard III,History,Hastings,3,4,96,"O Margaret, Margaret, now thy heavy curse",male
74871,Richard III,History,Hastings,3,4,97,Is lighted on poor Hastings' wretched head!,male
74872,Richard III,History,Ratcliff,3,4,98,"Dispatch, my lord; the duke would be at dinner:",male
74873,Richard III,History,Ratcliff,3,4,99,Make a short shrift; he longs to see your head.,male
74874,Richard III,History,Hastings,3,4,100,"O momentary grace of mortal men,",male
74875,Richard III,History,Hastings,3,4,101,Which we more hunt for than the grace of God!,male
74876,Richard III,History,Hastings,3,4,102,"Who builds his hopes in air of your good looks,",male
74877,Richard III,History,Hastings,3,4,103,"Lives like a drunken sailor on a mast,",male
74878,Richard III,History,Hastings,3,4,104,"Ready, with every nod, to tumble down",male
74879,Richard III,History,Hastings,3,4,105,Into the fatal bowels of the deep.,male
74880,Richard III,History,Lovel,3,4,106,"Come, come, dispatch; 'tis bootless to exclaim.",male
74881,Richard III,History,Hastings,3,4,107,O bloody Richard! miserable England!,male
74882,Richard III,History,Hastings,3,4,108,I prophesy the fearful'st time to thee,male
74883,Richard III,History,Hastings,3,4,109,That ever wretched age hath look'd upon.,male
74884,Richard III,History,Hastings,3,4,110,"Come, lead me to the block; bear him my head.",male
74885,Richard III,History,Hastings,3,4,111,They smile at me that shortly shall be dead.,male
74886,Richard III,History,Gloucester,3,5,1,"Come, cousin, canst thou quake, and change thy colour,",male
74887,Richard III,History,Gloucester,3,5,2,"Murder thy breath in the middle of a word,",male
74888,Richard III,History,Gloucester,3,5,3,"And then begin again, and stop again,",male
74889,Richard III,History,Gloucester,3,5,4,As if thou wert distraught and mad with terror?,male
74890,Richard III,History,Buckingham,3,5,5,"Tut, I can counterfeit the deep tragedian;",male
74891,Richard III,History,Buckingham,3,5,6,"Speak and look back, and pry on every side,",male
74892,Richard III,History,Buckingham,3,5,7,"Tremble and start at wagging of a straw,",male
74893,Richard III,History,Buckingham,3,5,8,Intending deep suspicion: ghastly looks,male
74894,Richard III,History,Buckingham,3,5,9,"Are at my service, like enforced smiles;",male
74895,Richard III,History,Buckingham,3,5,10,"And both are ready in their offices,",male
74896,Richard III,History,Buckingham,3,5,11,"At any time, to grace my stratagems.",male
74897,Richard III,History,Buckingham,3,5,12,"But what, is Catesby gone?",male
74898,Richard III,History,Gloucester,3,5,13,"He is; and, see, he brings the mayor along.",male
74899,Richard III,History,Buckingham,3,5,14,"Lord mayor,--",male
74900,Richard III,History,Gloucester,3,5,15,Look to the drawbridge there!,male
74901,Richard III,History,Buckingham,3,5,16,Hark! a drum.,male
74902,Richard III,History,Gloucester,3,5,17,"Catesby, o'erlook the walls.",male
74903,Richard III,History,Buckingham,3,5,18,"Lord mayor, the reason we have sent--",male
74904,Richard III,History,Gloucester,3,5,19,"Look back, defend thee, here are enemies.",male
74905,Richard III,History,Buckingham,3,5,20,God and our innocency defend and guard us!,male
74906,Richard III,History,Gloucester,3,5,21,"Be patient, they are friends, Ratcliff and Lovel.",male
74907,Richard III,History,Lovel,3,5,22,"Here is the head of that ignoble traitor,",male
74908,Richard III,History,Lovel,3,5,23,The dangerous and unsuspected Hastings.,male
74909,Richard III,History,Gloucester,3,5,24,"So dear I loved the man, that I must weep.",male
74910,Richard III,History,Gloucester,3,5,25,I took him for the plainest harmless creature,male
74911,Richard III,History,Gloucester,3,5,26,That breathed upon this earth a Christian;,male
74912,Richard III,History,Gloucester,3,5,27,Made him my book wherein my soul recorded,male
74913,Richard III,History,Gloucester,3,5,28,The history of all her secret thoughts:,male
74914,Richard III,History,Gloucester,3,5,29,"So smooth he daub'd his vice with show of virtue,",male
74915,Richard III,History,Gloucester,3,5,30,"That, his apparent open guilt omitted,",male
74916,Richard III,History,Gloucester,3,5,31,"I mean, his conversation with Shore's wife,",male
74917,Richard III,History,Gloucester,3,5,32,He lived from all attainder of suspect.,male
74918,Richard III,History,Buckingham,3,5,33,"Well, well, he was the covert'st shelter'd traitor",male
74919,Richard III,History,Buckingham,3,5,34,That ever lived.,male
74920,Richard III,History,Buckingham,3,5,35,"Would you imagine, or almost believe,",male
74921,Richard III,History,Buckingham,3,5,36,"Were't not that, by great preservation,",male
74922,Richard III,History,Buckingham,3,5,37,"We live to tell it you, the subtle traitor",male
74923,Richard III,History,Buckingham,3,5,38,"This day had plotted, in the council-house",male
74924,Richard III,History,Buckingham,3,5,39,To murder me and my good Lord of Gloucester?,male
74925,Richard III,History,Lord Mayor,3,5,40,"What, had he so?",male
74926,Richard III,History,Gloucester,3,5,41,"What, think You we are Turks or infidels?",male
74927,Richard III,History,Gloucester,3,5,42,"Or that we would, against the form of law,",male
74928,Richard III,History,Gloucester,3,5,43,"Proceed thus rashly to the villain's death,",male
74929,Richard III,History,Gloucester,3,5,44,"But that the extreme peril of the case,",male
74930,Richard III,History,Gloucester,3,5,45,"The peace of England and our persons' safety,",male
74931,Richard III,History,Gloucester,3,5,46,Enforced us to this execution?,male
74932,Richard III,History,Lord Mayor,3,5,47,"Now, fair befall you! he deserved his death;",male
74933,Richard III,History,Lord Mayor,3,5,48,"And you my good lords, both have well proceeded,",male
74934,Richard III,History,Lord Mayor,3,5,49,To warn false traitors from the like attempts.,male
74935,Richard III,History,Lord Mayor,3,5,50,"I never look'd for better at his hands,",male
74936,Richard III,History,Lord Mayor,3,5,51,After he once fell in with Mistress Shore.,male
74937,Richard III,History,Gloucester,3,5,52,"Yet had not we determined he should die,",male
74938,Richard III,History,Gloucester,3,5,53,Until your lordship came to see his death;,male
74939,Richard III,History,Gloucester,3,5,54,"Which now the loving haste of these our friends,",male
74940,Richard III,History,Gloucester,3,5,55,"Somewhat against our meaning, have prevented:",male
74941,Richard III,History,Gloucester,3,5,56,"Because, my lord, we would have had you heard",male
74942,Richard III,History,Gloucester,3,5,57,"The traitor speak, and timorously confess",male
74943,Richard III,History,Gloucester,3,5,58,The manner and the purpose of his treason;,male
74944,Richard III,History,Gloucester,3,5,59,That you might well have signified the same,male
74945,Richard III,History,Gloucester,3,5,60,"Unto the citizens, who haply may",male
74946,Richard III,History,Gloucester,3,5,61,Misconstrue us in him and wail his death.,male
74947,Richard III,History,Lord Mayor,3,5,62,"But, my good lord, your grace's word shall serve,",male
74948,Richard III,History,Lord Mayor,3,5,63,As well as I had seen and heard him speak,male
74949,Richard III,History,Lord Mayor,3,5,64,"And doubt you not, right noble princes both,",male
74950,Richard III,History,Lord Mayor,3,5,65,But I'll acquaint our duteous citizens,male
74951,Richard III,History,Lord Mayor,3,5,66,With all your just proceedings in this cause.,male
74952,Richard III,History,Gloucester,3,5,67,"And to that end we wish'd your lord-ship here,",male
74953,Richard III,History,Gloucester,3,5,68,To avoid the carping censures of the world.,male
74954,Richard III,History,Buckingham,3,5,69,"But since you come too late of our intents,",male
74955,Richard III,History,Buckingham,3,5,70,Yet witness what you hear we did intend:,male
74956,Richard III,History,Buckingham,3,5,71,"And so, my good lord mayor, we bid farewell.",male
74957,Richard III,History,Gloucester,3,5,72,"Go, after, after, cousin Buckingham.",male
74958,Richard III,History,Gloucester,3,5,73,The mayor towards Guildhall hies him in all post:,male
74959,Richard III,History,Gloucester,3,5,74,"There, at your meet'st advantage of the time,",male
74960,Richard III,History,Gloucester,3,5,75,Infer the bastardy of Edward's children:,male
74961,Richard III,History,Gloucester,3,5,76,"Tell them how Edward put to death a citizen,",male
74962,Richard III,History,Gloucester,3,5,77,Only for saying he would make his son,male
74963,Richard III,History,Gloucester,3,5,78,"Heir to the crown; meaning indeed his house,",male
74964,Richard III,History,Gloucester,3,5,79,"Which, by the sign thereof was termed so.",male
74965,Richard III,History,Gloucester,3,5,80,"Moreover, urge his hateful luxury",male
74966,Richard III,History,Gloucester,3,5,81,And bestial appetite in change of lust;,male
74967,Richard III,History,Gloucester,3,5,82,"Which stretched to their servants, daughters, wives,",male
74968,Richard III,History,Gloucester,3,5,83,"Even where his lustful eye or savage heart,",male
74969,Richard III,History,Gloucester,3,5,84,"Without control, listed to make his prey.",male
74970,Richard III,History,Gloucester,3,5,85,"Nay, for a need, thus far come near my person:",male
74971,Richard III,History,Gloucester,3,5,86,"Tell them, when that my mother went with child",male
74972,Richard III,History,Gloucester,3,5,87,"Of that unsatiate Edward, noble York",male
74973,Richard III,History,Gloucester,3,5,88,My princely father then had wars in France,male
74974,Richard III,History,Gloucester,3,5,89,"And, by just computation of the time,",male
74975,Richard III,History,Gloucester,3,5,90,Found that the issue was not his begot;,male
74976,Richard III,History,Gloucester,3,5,91,"Which well appeared in his lineaments,",male
74977,Richard III,History,Gloucester,3,5,92,Being nothing like the noble duke my father:,male
74978,Richard III,History,Gloucester,3,5,93,"But touch this sparingly, as 'twere far off,",male
74979,Richard III,History,Gloucester,3,5,94,"Because you know, my lord, my mother lives.",male
74980,Richard III,History,Buckingham,3,5,95,"Fear not, my lord, I'll play the orator",male
74981,Richard III,History,Buckingham,3,5,96,As if the golden fee for which I plead,male
74982,Richard III,History,Buckingham,3,5,97,"Were for myself: and so, my lord, adieu.",male
74983,Richard III,History,Gloucester,3,5,98,"If you thrive well, bring them to Baynard's Castle;",male
74984,Richard III,History,Gloucester,3,5,99,Where you shall find me well accompanied,male
74985,Richard III,History,Gloucester,3,5,100,With reverend fathers and well-learned bishops.,male
74986,Richard III,History,Buckingham,3,5,101,I go: and towards three or four o'clock,male
74987,Richard III,History,Buckingham,3,5,102,Look for the news that the Guildhall affords.,male
74988,Richard III,History,Gloucester,3,5,103,"Go, Lovel, with all speed to Doctor Shaw;",male
74989,Richard III,History,Gloucester,3,5,104,Go thou to Friar Penker; bid them both,male
74990,Richard III,History,Gloucester,3,5,105,Meet me within this hour at Baynard's Castle.,male
74991,Richard III,History,Gloucester,3,5,106,"Now will I in, to take some privy order,",male
74992,Richard III,History,Gloucester,3,5,107,To draw the brats of Clarence out of sight;,male
74993,Richard III,History,Gloucester,3,5,108,"And to give notice, that no manner of person",male
74994,Richard III,History,Gloucester,3,5,109,At any time have recourse unto the princes.,male
74995,Richard III,History,Scrivener,3,6,1,This is the indictment of the good Lord Hastings;,male
74996,Richard III,History,Scrivener,3,6,2,"Which in a set hand fairly is engross'd,",male
74997,Richard III,History,Scrivener,3,6,3,That it may be this day read over in Paul's.,male
74998,Richard III,History,Scrivener,3,6,4,And mark how well the sequel hangs together:,male
74999,Richard III,History,Scrivener,3,6,5,"Eleven hours I spent to write it over,",male
75000,Richard III,History,Scrivener,3,6,6,For yesternight by Catesby was it brought me;,male
75001,Richard III,History,Scrivener,3,6,7,The precedent was full as long a-doing:,male
75002,Richard III,History,Scrivener,3,6,8,"And yet within these five hours lived Lord Hastings,",male
75003,Richard III,History,Scrivener,3,6,9,"Untainted, unexamined, free, at liberty",male
75004,Richard III,History,Scrivener,3,6,10,"Here's a good world the while! Why who's so gross,",male
75005,Richard III,History,Scrivener,3,6,11,That seeth not this palpable device?,male
75006,Richard III,History,Scrivener,3,6,12,"Yet who's so blind, but says he sees it not?",male
75007,Richard III,History,Scrivener,3,6,13,"Bad is the world; and all will come to nought,",male
75008,Richard III,History,Scrivener,3,6,14,When such bad dealings must be seen in thought.,male
75009,Richard III,History,Gloucester,3,7,1,"How now, my lord, what say the citizens?",male
75010,Richard III,History,Buckingham,3,7,2,"Now, by the holy mother of our Lord,",male
75011,Richard III,History,Buckingham,3,7,3,The citizens are mum and speak not a word.,male
75012,Richard III,History,Gloucester,3,7,4,Touch'd you the bastardy of Edward's children?,male
75013,Richard III,History,Buckingham,3,7,5,"I did; with his contract with Lady Lucy,",male
75014,Richard III,History,Buckingham,3,7,6,And his contract by deputy in France;,male
75015,Richard III,History,Buckingham,3,7,7,"The insatiate greediness of his desires,",male
75016,Richard III,History,Buckingham,3,7,8,And his enforcement of the city wives;,male
75017,Richard III,History,Buckingham,3,7,9,"His tyranny for trifles; his own bastardy,",male
75018,Richard III,History,Buckingham,3,7,10,"As being got, your father then in France,",male
75019,Richard III,History,Buckingham,3,7,11,"His resemblance, being not like the duke;",male
75020,Richard III,History,Buckingham,3,7,12,"Withal I did infer your lineaments,",male
75021,Richard III,History,Buckingham,3,7,13,"Being the right idea of your father,",male
75022,Richard III,History,Buckingham,3,7,14,Both in your form and nobleness of mind;,male
75023,Richard III,History,Buckingham,3,7,15,"Laid open all your victories in Scotland,",male
75024,Richard III,History,Buckingham,3,7,16,"Your dicipline in war, wisdom in peace,",male
75025,Richard III,History,Buckingham,3,7,17,"Your bounty, virtue, fair humility:",male
75026,Richard III,History,Buckingham,3,7,18,"Indeed, left nothing fitting for the purpose",male
75027,Richard III,History,Buckingham,3,7,19,"Untouch'd, or slightly handled, in discourse",male
75028,Richard III,History,Buckingham,3,7,20,And when mine oratory grew to an end,male
75029,Richard III,History,Buckingham,3,7,21,I bid them that did love their country's good,male
75030,Richard III,History,Buckingham,3,7,22,"Cry 'God save Richard, England's royal king!'",male
75031,Richard III,History,Gloucester,3,7,23,Ah! and did they so?,male
75032,Richard III,History,Buckingham,3,7,24,"No, so God help me, they spake not a word;",male
75033,Richard III,History,Buckingham,3,7,25,"But, like dumb statues or breathing stones,",male
75034,Richard III,History,Buckingham,3,7,26,"Gazed each on other, and look'd deadly pale.",male
75035,Richard III,History,Buckingham,3,7,27,"Which when I saw, I reprehended them;",male
75036,Richard III,History,Buckingham,3,7,28,And ask'd the mayor what meant this wilful silence:,male
75037,Richard III,History,Buckingham,3,7,29,"His answer was, the people were not wont",male
75038,Richard III,History,Buckingham,3,7,30,To be spoke to but by the recorder.,male
75039,Richard III,History,Buckingham,3,7,31,"Then he was urged to tell my tale again,",male
75040,Richard III,History,Buckingham,3,7,32,"'Thus saith the duke, thus hath the duke inferr'd;'",male
75041,Richard III,History,Buckingham,3,7,33,But nothing spake in warrant from himself.,male
75042,Richard III,History,Buckingham,3,7,34,"When he had done, some followers of mine own,",male
75043,Richard III,History,Buckingham,3,7,35,"At the lower end of the hall, hurl'd up their caps,",male
75044,Richard III,History,Buckingham,3,7,36,And some ten voices cried 'God save King Richard!',male
75045,Richard III,History,Buckingham,3,7,37,"And thus I took the vantage of those few,",male
75046,Richard III,History,Buckingham,3,7,38,"'Thanks, gentle citizens and friends,' quoth I;",male
75047,Richard III,History,Buckingham,3,7,39,'This general applause and loving shout,male
75048,Richard III,History,Buckingham,3,7,40,Argues your wisdoms and your love to Richard:',male
75049,Richard III,History,Buckingham,3,7,41,"And even here brake off, and came away.",male
75050,Richard III,History,Gloucester,3,7,42,What tongueless blocks were they! would not they speak?,male
75051,Richard III,History,Buckingham,3,7,43,"No, by my troth, my lord.",male
75052,Richard III,History,Gloucester,3,7,44,Will not the mayor then and his brethren come?,male
75053,Richard III,History,Buckingham,3,7,45,The mayor is here at hand: intend some fear;,male
75054,Richard III,History,Buckingham,3,7,46,"Be not you spoke with, but by mighty suit:",male
75055,Richard III,History,Buckingham,3,7,47,"And look you get a prayer-book in your hand,",male
75056,Richard III,History,Buckingham,3,7,48,"And stand betwixt two churchmen, good my lord;",male
75057,Richard III,History,Buckingham,3,7,49,For on that ground I'll build a holy descant:,male
75058,Richard III,History,Buckingham,3,7,50,And be not easily won to our request:,male
75059,Richard III,History,Buckingham,3,7,51,"Play the maid's part, still answer nay, and take it.",male
75060,Richard III,History,Gloucester,3,7,52,I go; and if you plead as well for them,male
75061,Richard III,History,Gloucester,3,7,53,"As I can say nay to thee for myself,",male
75062,Richard III,History,Gloucester,3,7,54,No doubt well bring it to a happy issue.,male
75063,Richard III,History,Buckingham,3,7,55,"Go, go, up to the leads; the lord mayor knocks.",male
75064,Richard III,History,Buckingham,3,7,56,Welcome my lord; I dance attendance here;,male
75065,Richard III,History,Buckingham,3,7,57,I think the duke will not be spoke withal.,male
75066,Richard III,History,Buckingham,3,7,58,"Here comes his servant: how now, Catesby,",male
75067,Richard III,History,Buckingham,3,7,59,What says he?,male
75068,Richard III,History,Catesby,3,7,60,My lord: he doth entreat your grace;,male
75069,Richard III,History,Catesby,3,7,61,To visit him to-morrow or next day:,male
75070,Richard III,History,Catesby,3,7,62,"He is within, with two right reverend fathers,",male
75071,Richard III,History,Catesby,3,7,63,Divinely bent to meditation;,male
75072,Richard III,History,Catesby,3,7,64,"And no worldly suit would he be moved,",male
75073,Richard III,History,Catesby,3,7,65,To draw him from his holy exercise.,male
75074,Richard III,History,Buckingham,3,7,66,"Return, good Catesby, to thy lord again;",male
75075,Richard III,History,Buckingham,3,7,67,"Tell him, myself, the mayor and citizens,",male
75076,Richard III,History,Buckingham,3,7,68,"In deep designs and matters of great moment,",male
75077,Richard III,History,Buckingham,3,7,69,"No less importing than our general good,",male
75078,Richard III,History,Buckingham,3,7,70,Are come to have some conference with his grace.,male
75079,Richard III,History,Catesby,3,7,71,"I'll tell him what you say, my lord.",male
75080,Richard III,History,Buckingham,3,7,72,"Ah, ha, my lord, this prince is not an Edward!",male
75081,Richard III,History,Buckingham,3,7,73,"He is not lolling on a lewd day-bed,",male
75082,Richard III,History,Buckingham,3,7,74,But on his knees at meditation;,male
75083,Richard III,History,Buckingham,3,7,75,"Not dallying with a brace of courtezans,",male
75084,Richard III,History,Buckingham,3,7,76,But meditating with two deep divines;,male
75085,Richard III,History,Buckingham,3,7,77,"Not sleeping, to engross his idle body,",male
75086,Richard III,History,Buckingham,3,7,78,"But praying, to enrich his watchful soul:",male
75087,Richard III,History,Buckingham,3,7,79,"Happy were England, would this gracious prince",male
75088,Richard III,History,Buckingham,3,7,80,Take on himself the sovereignty thereof:,male
75089,Richard III,History,Buckingham,3,7,81,"But, sure, I fear, we shall ne'er win him to it.",male
75090,Richard III,History,Lord Mayor,3,7,82,"Marry, God forbid his grace should say us nay!",male
75091,Richard III,History,Buckingham,3,7,83,I fear he will.,male
75092,Richard III,History,Buckingham,3,7,84,"How now, Catesby, what says your lord?",male
75093,Richard III,History,Catesby,3,7,85,"My lord,",male
75094,Richard III,History,Catesby,3,7,86,He wonders to what end you have assembled,male
75095,Richard III,History,Catesby,3,7,87,"Such troops of citizens to speak with him,",male
75096,Richard III,History,Catesby,3,7,88,His grace not being warn'd thereof before:,male
75097,Richard III,History,Catesby,3,7,89,"My lord, he fears you mean no good to him.",male
75098,Richard III,History,Buckingham,3,7,90,Sorry I am my noble cousin should,male
75099,Richard III,History,Buckingham,3,7,91,"Suspect me, that I mean no good to him:",male
75100,Richard III,History,Buckingham,3,7,92,"By heaven, I come in perfect love to him;",male
75101,Richard III,History,Buckingham,3,7,93,And so once more return and tell his grace.,male
75102,Richard III,History,Buckingham,3,7,94,When holy and devout religious men,male
75103,Richard III,History,Buckingham,3,7,95,"Are at their beads, 'tis hard to draw them thence,",male
75104,Richard III,History,Buckingham,3,7,96,So sweet is zealous contemplation.,male
75105,Richard III,History,Lord Mayor,3,7,97,"See, where he stands between two clergymen!",male
75106,Richard III,History,Buckingham,3,7,98,"Two props of virtue for a Christian prince,",male
75107,Richard III,History,Buckingham,3,7,99,To stay him from the fall of vanity:,male
75108,Richard III,History,Buckingham,3,7,100,"And, see, a book of prayer in his hand,",male
75109,Richard III,History,Buckingham,3,7,101,True ornaments to know a holy man.,male
75110,Richard III,History,Buckingham,3,7,102,"Famous Plantagenet, most gracious prince,",male
75111,Richard III,History,Buckingham,3,7,103,Lend favourable ears to our request;,male
75112,Richard III,History,Buckingham,3,7,104,And pardon us the interruption,male
75113,Richard III,History,Buckingham,3,7,105,Of thy devotion and right Christian zeal.,male
75114,Richard III,History,Gloucester,3,7,106,"My lord, there needs no such apology:",male
75115,Richard III,History,Gloucester,3,7,107,"I rather do beseech you pardon me,",male
75116,Richard III,History,Gloucester,3,7,108,"Who, earnest in the service of my God,",male
75117,Richard III,History,Gloucester,3,7,109,Neglect the visitation of my friends.,male
75118,Richard III,History,Gloucester,3,7,110,"But, leaving this, what is your grace's pleasure?",male
75119,Richard III,History,Buckingham,3,7,111,"Even that, I hope, which pleaseth God above,",male
75120,Richard III,History,Buckingham,3,7,112,And all good men of this ungovern'd isle.,male
75121,Richard III,History,Gloucester,3,7,113,I do suspect I have done some offence,male
75122,Richard III,History,Gloucester,3,7,114,"That seems disgracious in the city's eyes,",male
75123,Richard III,History,Gloucester,3,7,115,And that you come to reprehend my ignorance.,male
75124,Richard III,History,Buckingham,3,7,116,"You have, my lord: would it might please your grace,",male
75125,Richard III,History,Buckingham,3,7,117,"At our entreaties, to amend that fault!",male
75126,Richard III,History,Gloucester,3,7,118,Else wherefore breathe I in a Christian land?,male
75127,Richard III,History,Buckingham,3,7,119,"Then know, it is your fault that you resign",male
75128,Richard III,History,Buckingham,3,7,120,"The supreme seat, the throne majestical,",male
75129,Richard III,History,Buckingham,3,7,121,"The scepter'd office of your ancestors,",male
75130,Richard III,History,Buckingham,3,7,122,"Your state of fortune and your due of birth,",male
75131,Richard III,History,Buckingham,3,7,123,"The lineal glory of your royal house,",male
75132,Richard III,History,Buckingham,3,7,124,To the corruption of a blemished stock:,male
75133,Richard III,History,Buckingham,3,7,125,"Whilst, in the mildness of your sleepy thoughts,",male
75134,Richard III,History,Buckingham,3,7,126,"Which here we waken to our country's good,",male
75135,Richard III,History,Buckingham,3,7,127,This noble isle doth want her proper limbs;,male
75136,Richard III,History,Buckingham,3,7,128,"Her face defaced with scars of infamy,",male
75137,Richard III,History,Buckingham,3,7,129,"Her royal stock graft with ignoble plants,",male
75138,Richard III,History,Buckingham,3,7,130,And almost shoulder'd in the swallowing gulf,male
75139,Richard III,History,Buckingham,3,7,131,Of blind forgetfulness and dark oblivion.,male
75140,Richard III,History,Buckingham,3,7,132,"Which to recure, we heartily solicit",male
75141,Richard III,History,Buckingham,3,7,133,Your gracious self to take on you the charge,male
75142,Richard III,History,Buckingham,3,7,134,"And kingly government of this your land,",male
75143,Richard III,History,Buckingham,3,7,135,"Not as protector, steward, substitute,",male
75144,Richard III,History,Buckingham,3,7,136,Or lowly factor for another's gain;,male
75145,Richard III,History,Buckingham,3,7,137,"But as successively from blood to blood,",male
75146,Richard III,History,Buckingham,3,7,138,"Your right of birth, your empery, your own.",male
75147,Richard III,History,Buckingham,3,7,139,"For this, consorted with the citizens,",male
75148,Richard III,History,Buckingham,3,7,140,"Your very worshipful and loving friends,",male
75149,Richard III,History,Buckingham,3,7,141,"And by their vehement instigation,",male
75150,Richard III,History,Buckingham,3,7,142,In this just suit come I to move your grace.,male
75151,Richard III,History,Gloucester,3,7,143,"I know not whether to depart in silence,",male
75152,Richard III,History,Gloucester,3,7,144,Or bitterly to speak in your reproof.,male
75153,Richard III,History,Gloucester,3,7,145,Best fitteth my degree or your condition,male
75154,Richard III,History,Gloucester,3,7,146,"If not to answer, you might haply think",male
75155,Richard III,History,Gloucester,3,7,147,"Tongue-tied ambition, not replying, yielded",male
75156,Richard III,History,Gloucester,3,7,148,"To bear the golden yoke of sovereignty,",male
75157,Richard III,History,Gloucester,3,7,149,Which fondly you would here impose on me;,male
75158,Richard III,History,Gloucester,3,7,150,"If to reprove you for this suit of yours,",male
75159,Richard III,History,Gloucester,3,7,151,So season'd with your faithful love to me.,male
75160,Richard III,History,Gloucester,3,7,152,"Then, on the other side, I cheque'd my friends.",male
75161,Richard III,History,Gloucester,3,7,153,"Therefore, to speak, and to avoid the first,",male
75162,Richard III,History,Gloucester,3,7,154,"And then, in speaking, not to incur the last,",male
75163,Richard III,History,Gloucester,3,7,155,Definitively thus I answer you.,male
75164,Richard III,History,Gloucester,3,7,156,Your love deserves my thanks; but my desert,male
75165,Richard III,History,Gloucester,3,7,157,Unmeritable shuns your high request.,male
75166,Richard III,History,Gloucester,3,7,158,"First if all obstacles were cut away,",male
75167,Richard III,History,Gloucester,3,7,159,"And that my path were even to the crown,",male
75168,Richard III,History,Gloucester,3,7,160,As my ripe revenue and due by birth,male
75169,Richard III,History,Gloucester,3,7,161,"Yet so much is my poverty of spirit,",male
75170,Richard III,History,Gloucester,3,7,162,"So mighty and so many my defects,",male
75171,Richard III,History,Gloucester,3,7,163,"As I had rather hide me from my greatness,",male
75172,Richard III,History,Gloucester,3,7,164,"Being a bark to brook no mighty sea,",male
75173,Richard III,History,Gloucester,3,7,165,"Than in my greatness covet to be hid,",male
75174,Richard III,History,Gloucester,3,7,166,And in the vapour of my glory smother'd.,male
75175,Richard III,History,Gloucester,3,7,167,"But, God be thank'd, there's no need of me,",male
75176,Richard III,History,Gloucester,3,7,168,"And much I need to help you, if need were;",male
75177,Richard III,History,Gloucester,3,7,169,"The royal tree hath left us royal fruit,",male
75178,Richard III,History,Gloucester,3,7,170,"Which, mellow'd by the stealing hours of time,",male
75179,Richard III,History,Gloucester,3,7,171,"Will well become the seat of majesty,",male
75180,Richard III,History,Gloucester,3,7,172,"And make, no doubt, us happy by his reign.",male
75181,Richard III,History,Gloucester,3,7,173,"On him I lay what you would lay on me,",male
75182,Richard III,History,Gloucester,3,7,174,The right and fortune of his happy stars;,male
75183,Richard III,History,Gloucester,3,7,175,Which God defend that I should wring from him!,male
75184,Richard III,History,Buckingham,3,7,176,"My lord, this argues conscience in your grace;",male
