Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
12613,Love's Labours Lost,Comedy,Holofernes,4,2,129,"facility, and golden cadence of poesy, caret.",male
12614,Love's Labours Lost,Comedy,Holofernes,4,2,130,"Ovidius Naso was the man: and why, indeed, Naso,",male
12615,Love's Labours Lost,Comedy,Holofernes,4,2,131,but for smelling out the odouriferous flowers of,male
12616,Love's Labours Lost,Comedy,Holofernes,4,2,132,"fancy, the jerks of invention? Imitari is nothing:",male
12617,Love's Labours Lost,Comedy,Holofernes,4,2,133,"so doth the hound his master, the ape his keeper,",male
12618,Love's Labours Lost,Comedy,Holofernes,4,2,134,"the tired horse his rider. But, damosella virgin,",male
12619,Love's Labours Lost,Comedy,Holofernes,4,2,135,was this directed to you?,male
12620,Love's Labours Lost,Comedy,Jaquenetta,4,2,136,"Ay, sir, from one Monsieur Biron, one of the strange",female
12621,Love's Labours Lost,Comedy,Jaquenetta,4,2,137,queen's lords.,female
12622,Love's Labours Lost,Comedy,Holofernes,4,2,138,I will overglance the superscript: 'To the,male
12623,Love's Labours Lost,Comedy,Holofernes,4,2,139,snow-white hand of the most beauteous Lady,male
12624,Love's Labours Lost,Comedy,Holofernes,4,2,140,Rosaline.' I will look again on the intellect of,male
12625,Love's Labours Lost,Comedy,Holofernes,4,2,141,"the letter, for the nomination of the party writing",male
12626,Love's Labours Lost,Comedy,Holofernes,4,2,142,to the person written unto: 'Your ladyship's in all,male
12627,Love's Labours Lost,Comedy,Holofernes,4,2,143,"desired employment, BIRON.' Sir Nathaniel, this",male
12628,Love's Labours Lost,Comedy,Holofernes,4,2,144,Biron is one of the votaries with the king; and here,male
12629,Love's Labours Lost,Comedy,Holofernes,4,2,145,he hath framed a letter to a sequent of the stranger,male
12630,Love's Labours Lost,Comedy,Holofernes,4,2,146,"queen's, which accidentally, or by the way of",male
12631,Love's Labours Lost,Comedy,Holofernes,4,2,147,"progression, hath miscarried. Trip and go, my",male
12632,Love's Labours Lost,Comedy,Holofernes,4,2,148,sweet; deliver this paper into the royal hand of the,male
12633,Love's Labours Lost,Comedy,Holofernes,4,2,149,king: it may concern much. Stay not thy,male
12634,Love's Labours Lost,Comedy,Holofernes,4,2,150,compliment; I forgive thy duty; adieu.,male
12635,Love's Labours Lost,Comedy,Jaquenetta,4,2,151,"Good Costard, go with me. Sir, God save your life!",female
12636,Love's Labours Lost,Comedy,Costard,4,2,152,"Have with thee, my girl.",male
12637,Love's Labours Lost,Comedy,Sir Nathaniel,4,2,153,"Sir, you have done this in the fear of God, very",male
12638,Love's Labours Lost,Comedy,Sir Nathaniel,4,2,154,"religiously; and, as a certain father saith,--",male
12639,Love's Labours Lost,Comedy,Holofernes,4,2,155,Sir tell me not of the father; I do fear colourable,male
12640,Love's Labours Lost,Comedy,Holofernes,4,2,156,colours. But to return to the verses: did they,male
12641,Love's Labours Lost,Comedy,Holofernes,4,2,157,"please you, Sir Nathaniel?",male
12642,Love's Labours Lost,Comedy,Sir Nathaniel,4,2,158,Marvellous well for the pen.,male
12643,Love's Labours Lost,Comedy,Holofernes,4,2,159,I do dine to-day at the father's of a certain pupil,male
12644,Love's Labours Lost,Comedy,Holofernes,4,2,160,"of mine; where, if, before repast, it shall please",male
12645,Love's Labours Lost,Comedy,Holofernes,4,2,161,"you to gratify the table with a grace, I will, on my",male
12646,Love's Labours Lost,Comedy,Holofernes,4,2,162,privilege I have with the parents of the foresaid,male
12647,Love's Labours Lost,Comedy,Holofernes,4,2,163,"child or pupil, undertake your ben venuto; where I",male
12648,Love's Labours Lost,Comedy,Holofernes,4,2,164,"will prove those verses to be very unlearned,",male
12649,Love's Labours Lost,Comedy,Holofernes,4,2,165,"neither savouring of poetry, wit, nor invention: I",male
12650,Love's Labours Lost,Comedy,Holofernes,4,2,166,beseech your society.,male
12651,Love's Labours Lost,Comedy,Sir Nathaniel,4,2,167,"And thank you too; for society, saith the text, is",male
12652,Love's Labours Lost,Comedy,Sir Nathaniel,4,2,168,the happiness of life.,male
12653,Love's Labours Lost,Comedy,Holofernes,4,2,169,"And, certes, the text most infallibly concludes it.",male
12654,Love's Labours Lost,Comedy,Holofernes,4,2,170,"Sir, I do invite you too; you shall not",male
12655,Love's Labours Lost,Comedy,Holofernes,4,2,171,say me nay: pauca verba. Away! the gentles are at,male
12656,Love's Labours Lost,Comedy,Holofernes,4,2,172,"their game, and we will to our recreation.",male
12657,Love's Labours Lost,Comedy,Holofernes,4,2,173,LOVE'S LABOURS LOST,male
12658,Love's Labours Lost,Comedy,Biron,4,3,1,The king he is hunting the deer; I am coursing,male
12659,Love's Labours Lost,Comedy,Biron,4,3,2,myself: they have pitched a toil; I am toiling in,male
12660,Love's Labours Lost,Comedy,Biron,4,3,3,"a pitch,--pitch that defiles: defile! a foul",male
12661,Love's Labours Lost,Comedy,Biron,4,3,4,"word. Well, set thee down, sorrow! for so they say",male
12662,Love's Labours Lost,Comedy,Biron,4,3,5,"the fool said, and so say I, and I the fool: well",male
12663,Love's Labours Lost,Comedy,Biron,4,3,6,"proved, wit! By the Lord, this love is as mad as",male
12664,Love's Labours Lost,Comedy,Biron,4,3,7,"Ajax: it kills sheep; it kills me, I a sheep:",male
12665,Love's Labours Lost,Comedy,Biron,4,3,8,well proved again o' my side! I will not love: if,male
12666,Love's Labours Lost,Comedy,Biron,4,3,9,"I do, hang me; i' faith, I will not. O, but her",male
12667,Love's Labours Lost,Comedy,Biron,4,3,10,"eye,--by this light, but for her eye, I would not",male
12668,Love's Labours Lost,Comedy,Biron,4,3,11,"love her; yes, for her two eyes. Well, I do nothing",male
12669,Love's Labours Lost,Comedy,Biron,4,3,12,"in the world but lie, and lie in my throat. By",male
12670,Love's Labours Lost,Comedy,Biron,4,3,13,"heaven, I do love: and it hath taught me to rhyme",male
12671,Love's Labours Lost,Comedy,Biron,4,3,14,"and to be melancholy; and here is part of my rhyme,",male
12672,Love's Labours Lost,Comedy,Biron,4,3,15,"and here my melancholy. Well, she hath one o' my",male
12673,Love's Labours Lost,Comedy,Biron,4,3,16,"sonnets already: the clown bore it, the fool sent",male
12674,Love's Labours Lost,Comedy,Biron,4,3,17,"it, and the lady hath it: sweet clown, sweeter",male
12675,Love's Labours Lost,Comedy,Biron,4,3,18,"fool, sweetest lady! By the world, I would not care",male
12676,Love's Labours Lost,Comedy,Biron,4,3,19,"a pin, if the other three were in. Here comes one",male
12677,Love's Labours Lost,Comedy,Biron,4,3,20,with a paper: God give him grace to groan!,male
12678,Love's Labours Lost,Comedy,Ferdinand,4,3,21,Ay me!,male
12679,Love's Labours Lost,Comedy,Biron,4,3,22,"[Aside]  Shot, by heaven! Proceed, sweet Cupid:",male
12680,Love's Labours Lost,Comedy,Biron,4,3,23,thou hast thumped him with thy bird-bolt under the,male
12681,Love's Labours Lost,Comedy,Biron,4,3,24,"left pap. In faith, secrets!",male
12682,Love's Labours Lost,Comedy,Ferdinand,4,3,25,[Reads],male
12683,Love's Labours Lost,Comedy,Ferdinand,4,3,26,So sweet a kiss the golden sun gives not,male
12684,Love's Labours Lost,Comedy,Ferdinand,4,3,27,"To those fresh morning drops upon the rose,",male
12685,Love's Labours Lost,Comedy,Ferdinand,4,3,28,"As thy eye-beams, when their fresh rays have smote",male
12686,Love's Labours Lost,Comedy,Ferdinand,4,3,29,The night of dew that on my cheeks down flows:,male
12687,Love's Labours Lost,Comedy,Ferdinand,4,3,30,Nor shines the silver moon one half so bright,male
12688,Love's Labours Lost,Comedy,Ferdinand,4,3,31,"Through the transparent bosom of the deep,",male
12689,Love's Labours Lost,Comedy,Ferdinand,4,3,32,As doth thy face through tears of mine give light;,male
12690,Love's Labours Lost,Comedy,Ferdinand,4,3,33,Thou shinest in every tear that I do weep:,male
12691,Love's Labours Lost,Comedy,Ferdinand,4,3,34,No drop but as a coach doth carry thee;,male
12692,Love's Labours Lost,Comedy,Ferdinand,4,3,35,So ridest thou triumphing in my woe.,male
12693,Love's Labours Lost,Comedy,Ferdinand,4,3,36,"Do but behold the tears that swell in me,",male
12694,Love's Labours Lost,Comedy,Ferdinand,4,3,37,And they thy glory through my grief will show:,male
12695,Love's Labours Lost,Comedy,Ferdinand,4,3,38,But do not love thyself; then thou wilt keep,male
12696,Love's Labours Lost,Comedy,Ferdinand,4,3,39,"My tears for glasses, and still make me weep.",male
12697,Love's Labours Lost,Comedy,Ferdinand,4,3,40,"O queen of queens! how far dost thou excel,",male
12698,Love's Labours Lost,Comedy,Ferdinand,4,3,41,"No thought can think, nor tongue of mortal tell.",male
12699,Love's Labours Lost,Comedy,Ferdinand,4,3,42,How shall she know my griefs? I'll drop the paper:,male
12700,Love's Labours Lost,Comedy,Ferdinand,4,3,43,"Sweet leaves, shade folly. Who is he comes here?",male
12701,Love's Labours Lost,Comedy,Ferdinand,4,3,44,"What, Longaville! and reading! listen, ear.",male
12702,Love's Labours Lost,Comedy,Biron,4,3,45,"Now, in thy likeness, one more fool appear!",male
12703,Love's Labours Lost,Comedy,Longaville,4,3,46,"Ay me, I am forsworn!",male
12704,Love's Labours Lost,Comedy,Biron,4,3,47,"Why, he comes in like a perjure, wearing papers.",male
12705,Love's Labours Lost,Comedy,Ferdinand,4,3,48,"In love, I hope: sweet fellowship in shame!",male
12706,Love's Labours Lost,Comedy,Biron,4,3,49,One drunkard loves another of the name.,male
12707,Love's Labours Lost,Comedy,Longaville,4,3,50,Am I the first that have been perjured so?,male
12708,Love's Labours Lost,Comedy,Biron,4,3,51,I could put thee in comfort. Not by two that I know:,male
12709,Love's Labours Lost,Comedy,Biron,4,3,52,"Thou makest the triumviry, the corner-cap of society,",male
12710,Love's Labours Lost,Comedy,Biron,4,3,53,The shape of Love's Tyburn that hangs up simplicity.,male
12711,Love's Labours Lost,Comedy,Longaville,4,3,54,I fear these stubborn lines lack power to move:,male
12712,Love's Labours Lost,Comedy,Longaville,4,3,55,"O sweet Maria, empress of my love!",male
12713,Love's Labours Lost,Comedy,Longaville,4,3,56,"These numbers will I tear, and write in prose.",male
12714,Love's Labours Lost,Comedy,Biron,4,3,57,"O, rhymes are guards on wanton Cupid's hose:",male
12715,Love's Labours Lost,Comedy,Biron,4,3,58,Disfigure not his slop.,male
12716,Love's Labours Lost,Comedy,Longaville,4,3,59,This same shall go.,male
12717,Love's Labours Lost,Comedy,Longaville,4,3,60,"Did not the heavenly rhetoric of thine eye,",male
12718,Love's Labours Lost,Comedy,Longaville,4,3,61,"'Gainst whom the world cannot hold argument,",male
12719,Love's Labours Lost,Comedy,Longaville,4,3,62,Persuade my heart to this false perjury?,male
12720,Love's Labours Lost,Comedy,Longaville,4,3,63,Vows for thee broke deserve not punishment.,male
12721,Love's Labours Lost,Comedy,Longaville,4,3,64,"A woman I forswore; but I will prove,",male
12722,Love's Labours Lost,Comedy,Longaville,4,3,65,"Thou being a goddess, I forswore not thee:",male
12723,Love's Labours Lost,Comedy,Longaville,4,3,66,"My vow was earthly, thou a heavenly love;",male
12724,Love's Labours Lost,Comedy,Longaville,4,3,67,Thy grace being gain'd cures all disgrace in me.,male
12725,Love's Labours Lost,Comedy,Longaville,4,3,68,"Vows are but breath, and breath a vapour is:",male
12726,Love's Labours Lost,Comedy,Longaville,4,3,69,"Then thou, fair sun, which on my earth dost shine,",male
12727,Love's Labours Lost,Comedy,Longaville,4,3,70,Exhalest this vapour-vow; in thee it is:,male
12728,Love's Labours Lost,Comedy,Longaville,4,3,71,"If broken then, it is no fault of mine:",male
12729,Love's Labours Lost,Comedy,Longaville,4,3,72,"If by me broke, what fool is not so wise",male
12730,Love's Labours Lost,Comedy,Longaville,4,3,73,To lose an oath to win a paradise?,male
12731,Love's Labours Lost,Comedy,Biron,4,3,74,"This is the liver-vein, which makes flesh a deity,",male
12732,Love's Labours Lost,Comedy,Biron,4,3,75,"A green goose a goddess: pure, pure idolatry.",male
12733,Love's Labours Lost,Comedy,Biron,4,3,76,"God amend us, God amend! we are much out o' the way.",male
12734,Love's Labours Lost,Comedy,Longaville,4,3,77,By whom shall I send this?--Company! stay.,male
12735,Love's Labours Lost,Comedy,Biron,4,3,78,"All hid, all hid; an old infant play.",male
12736,Love's Labours Lost,Comedy,Biron,4,3,79,Like a demigod here sit I in the sky.,male
12737,Love's Labours Lost,Comedy,Biron,4,3,80,And wretched fools' secrets heedfully o'ereye.,male
12738,Love's Labours Lost,Comedy,Biron,4,3,81,"More sacks to the mill! O heavens, I have my wish!",male
12739,Love's Labours Lost,Comedy,Biron,4,3,82,Dumain transform'd! four woodcocks in a dish!,male
12740,Love's Labours Lost,Comedy,Dumain,4,3,83,O most divine Kate!,male
12741,Love's Labours Lost,Comedy,Biron,4,3,84,O most profane coxcomb!,male
12742,Love's Labours Lost,Comedy,Dumain,4,3,85,"By heaven, the wonder in a mortal eye!",male
12743,Love's Labours Lost,Comedy,Biron,4,3,86,"By earth, she is not, corporal, there you lie.",male
12744,Love's Labours Lost,Comedy,Dumain,4,3,87,Her amber hair for foul hath amber quoted.,male
12745,Love's Labours Lost,Comedy,Biron,4,3,88,An amber-colour'd raven was well noted.,male
12746,Love's Labours Lost,Comedy,Dumain,4,3,89,As upright as the cedar.,male
12747,Love's Labours Lost,Comedy,Biron,4,3,90,"Stoop, I say;",male
12748,Love's Labours Lost,Comedy,Biron,4,3,91,Her shoulder is with child.,male
12749,Love's Labours Lost,Comedy,Dumain,4,3,92,As fair as day.,male
12750,Love's Labours Lost,Comedy,Biron,4,3,93,"Ay, as some days; but then no sun must shine.",male
12751,Love's Labours Lost,Comedy,Dumain,4,3,94,O that I had my wish!,male
12752,Love's Labours Lost,Comedy,Longaville,4,3,95,And I had mine!,male
12753,Love's Labours Lost,Comedy,Ferdinand,4,3,96,"And I mine too, good Lord!",male
12754,Love's Labours Lost,Comedy,Biron,4,3,97,"Amen, so I had mine: is not that a good word?",male
12755,Love's Labours Lost,Comedy,Dumain,4,3,98,I would forget her; but a fever she,male
12756,Love's Labours Lost,Comedy,Dumain,4,3,99,Reigns in my blood and will remember'd be.,male
12757,Love's Labours Lost,Comedy,Biron,4,3,100,"A fever in your blood! why, then incision",male
12758,Love's Labours Lost,Comedy,Biron,4,3,101,Would let her out in saucers: sweet misprision!,male
12759,Love's Labours Lost,Comedy,Dumain,4,3,102,Once more I'll read the ode that I have writ.,male
12760,Love's Labours Lost,Comedy,Biron,4,3,103,Once more I'll mark how love can vary wit.,male
12761,Love's Labours Lost,Comedy,Dumain,4,3,104,[Reads],male
12762,Love's Labours Lost,Comedy,Dumain,4,3,105,On a day--alack the day!--,male
12763,Love's Labours Lost,Comedy,Dumain,4,3,106,"Love, whose month is ever May,",male
12764,Love's Labours Lost,Comedy,Dumain,4,3,107,Spied a blossom passing fair,male
12765,Love's Labours Lost,Comedy,Dumain,4,3,108,Playing in the wanton air:,male
12766,Love's Labours Lost,Comedy,Dumain,4,3,109,"Through the velvet leaves the wind,",male
12767,Love's Labours Lost,Comedy,Dumain,4,3,110,"All unseen, can passage find;",male
12768,Love's Labours Lost,Comedy,Dumain,4,3,111,"That the lover, sick to death,",male
12769,Love's Labours Lost,Comedy,Dumain,4,3,112,Wish himself the heaven's breath.,male
12770,Love's Labours Lost,Comedy,Dumain,4,3,113,"Air, quoth he, thy cheeks may blow;",male
12771,Love's Labours Lost,Comedy,Dumain,4,3,114,"Air, would I might triumph so!",male
12772,Love's Labours Lost,Comedy,Dumain,4,3,115,"But, alack, my hand is sworn",male
12773,Love's Labours Lost,Comedy,Dumain,4,3,116,Ne'er to pluck thee from thy thorn;,male
12774,Love's Labours Lost,Comedy,Dumain,4,3,117,"Vow, alack, for youth unmeet,",male
12775,Love's Labours Lost,Comedy,Dumain,4,3,118,Youth so apt to pluck a sweet!,male
12776,Love's Labours Lost,Comedy,Dumain,4,3,119,"Do not call it sin in me,",male
12777,Love's Labours Lost,Comedy,Dumain,4,3,120,That I am forsworn for thee;,male
12778,Love's Labours Lost,Comedy,Dumain,4,3,121,Thou for whom Jove would swear,male
12779,Love's Labours Lost,Comedy,Dumain,4,3,122,Juno but an Ethiope were;,male
12780,Love's Labours Lost,Comedy,Dumain,4,3,123,"And deny himself for Jove,",male
12781,Love's Labours Lost,Comedy,Dumain,4,3,124,Turning mortal for thy love.,male
12782,Love's Labours Lost,Comedy,Dumain,4,3,125,"This will I send, and something else more plain,",male
12783,Love's Labours Lost,Comedy,Dumain,4,3,126,That shall express my true love's fasting pain.,male
12784,Love's Labours Lost,Comedy,Dumain,4,3,127,"O, would the king, Biron, and Longaville,",male
12785,Love's Labours Lost,Comedy,Dumain,4,3,128,"Were lovers too! Ill, to example ill,",male
12786,Love's Labours Lost,Comedy,Dumain,4,3,129,Would from my forehead wipe a perjured note;,male
12787,Love's Labours Lost,Comedy,Dumain,4,3,130,For none offend where all alike do dote.,male
12788,Love's Labours Lost,Comedy,Longaville,4,3,131,"[Advancing]  Dumain, thy love is far from charity.",male
12789,Love's Labours Lost,Comedy,Longaville,4,3,132,"You may look pale, but I should blush, I know,",male
12790,Love's Labours Lost,Comedy,Longaville,4,3,133,To be o'erheard and taken napping so.,male
12791,Love's Labours Lost,Comedy,Ferdinand,4,3,134,"[Advancing]  Come, sir, you blush; as his your case is such;",male
12792,Love's Labours Lost,Comedy,Ferdinand,4,3,135,"You chide at him, offending twice as much;",male
12793,Love's Labours Lost,Comedy,Ferdinand,4,3,136,You do not love Maria; Longaville,male
12794,Love's Labours Lost,Comedy,Ferdinand,4,3,137,"Did never sonnet for her sake compile,",male
12795,Love's Labours Lost,Comedy,Ferdinand,4,3,138,Nor never lay his wreathed arms athwart,male
12796,Love's Labours Lost,Comedy,Ferdinand,4,3,139,His loving bosom to keep down his heart.,male
12797,Love's Labours Lost,Comedy,Ferdinand,4,3,140,I have been closely shrouded in this bush,male
12798,Love's Labours Lost,Comedy,Ferdinand,4,3,141,And mark'd you both and for you both did blush:,male
12799,Love's Labours Lost,Comedy,Ferdinand,4,3,142,"I heard your guilty rhymes, observed your fashion,",male
12800,Love's Labours Lost,Comedy,Ferdinand,4,3,143,"Saw sighs reek from you, noted well your passion:",male
12801,Love's Labours Lost,Comedy,Ferdinand,4,3,144,Ay me! says one; O Jove! the other cries;,male
12802,Love's Labours Lost,Comedy,Ferdinand,4,3,145,"One, her hairs were gold, crystal the other's eyes:",male
12803,Love's Labours Lost,Comedy,Ferdinand,4,3,146,"You would for paradise break faith, and troth;",male
12804,Love's Labours Lost,Comedy,Ferdinand,4,3,147,"And Jove, for your love, would infringe an oath.",male
12805,Love's Labours Lost,Comedy,Ferdinand,4,3,148,What will Biron say when that he shall hear,male
12806,Love's Labours Lost,Comedy,Ferdinand,4,3,149,"Faith so infringed, which such zeal did swear?",male
12807,Love's Labours Lost,Comedy,Ferdinand,4,3,150,How will he scorn! how will he spend his wit!,male
12808,Love's Labours Lost,Comedy,Ferdinand,4,3,151,"How will he triumph, leap and laugh at it!",male
12809,Love's Labours Lost,Comedy,Ferdinand,4,3,152,"For all the wealth that ever I did see,",male
12810,Love's Labours Lost,Comedy,Ferdinand,4,3,153,I would not have him know so much by me.,male
12811,Love's Labours Lost,Comedy,Biron,4,3,154,Now step I forth to whip hypocrisy.,male
12812,Love's Labours Lost,Comedy,Biron,4,3,155,"Ah, good my liege, I pray thee, pardon me!",male
12813,Love's Labours Lost,Comedy,Biron,4,3,156,"Good heart, what grace hast thou, thus to reprove",male
12814,Love's Labours Lost,Comedy,Biron,4,3,157,"These worms for loving, that art most in love?",male
12815,Love's Labours Lost,Comedy,Biron,4,3,158,Your eyes do make no coaches; in your tears,male
12816,Love's Labours Lost,Comedy,Biron,4,3,159,There is no certain princess that appears;,male
12817,Love's Labours Lost,Comedy,Biron,4,3,160,"You'll not be perjured, 'tis a hateful thing;",male
12818,Love's Labours Lost,Comedy,Biron,4,3,161,"Tush, none but minstrels like of sonneting!",male
12819,Love's Labours Lost,Comedy,Biron,4,3,162,"But are you not ashamed? nay, are you not,",male
12820,Love's Labours Lost,Comedy,Biron,4,3,163,"All three of you, to be thus much o'ershot?",male
12821,Love's Labours Lost,Comedy,Biron,4,3,164,You found his mote; the king your mote did see;,male
12822,Love's Labours Lost,Comedy,Biron,4,3,165,But I a beam do find in each of three.,male
12823,Love's Labours Lost,Comedy,Biron,4,3,166,"O, what a scene of foolery have I seen,",male
12824,Love's Labours Lost,Comedy,Biron,4,3,167,"Of sighs, of groans, of sorrow and of teen!",male
12825,Love's Labours Lost,Comedy,Biron,4,3,168,"O me, with what strict patience have I sat,",male
12826,Love's Labours Lost,Comedy,Biron,4,3,169,To see a king transformed to a gnat!,male
12827,Love's Labours Lost,Comedy,Biron,4,3,170,"To see great Hercules whipping a gig,",male
12828,Love's Labours Lost,Comedy,Biron,4,3,171,"And profound Solomon to tune a jig,",male
12829,Love's Labours Lost,Comedy,Biron,4,3,172,"And Nestor play at push-pin with the boys,",male
12830,Love's Labours Lost,Comedy,Biron,4,3,173,And critic Timon laugh at idle toys!,male
12831,Love's Labours Lost,Comedy,Biron,4,3,174,"Where lies thy grief, O, tell me, good Dumain?",male
12832,Love's Labours Lost,Comedy,Biron,4,3,175,"And gentle Longaville, where lies thy pain?",male
12833,Love's Labours Lost,Comedy,Biron,4,3,176,And where my liege's? all about the breast:,male
12834,Love's Labours Lost,Comedy,Biron,4,3,177,"A caudle, ho!",male
12835,Love's Labours Lost,Comedy,Ferdinand,4,3,178,Too bitter is thy jest.,male
12836,Love's Labours Lost,Comedy,Ferdinand,4,3,179,Are we betray'd thus to thy over-view?,male
12837,Love's Labours Lost,Comedy,Biron,4,3,180,"Not you to me, but I betray'd by you:",male
12838,Love's Labours Lost,Comedy,Biron,4,3,181,"I, that am honest; I, that hold it sin",male
12839,Love's Labours Lost,Comedy,Biron,4,3,182,To break the vow I am engaged in;,male
12840,Love's Labours Lost,Comedy,Biron,4,3,183,"I am betray'd, by keeping company",male
12841,Love's Labours Lost,Comedy,Biron,4,3,184,With men like men of inconstancy.,male
12842,Love's Labours Lost,Comedy,Biron,4,3,185,When shall you see me write a thing in rhyme?,male
12843,Love's Labours Lost,Comedy,Biron,4,3,186,Or groan for love? or spend a minute's time,male
12844,Love's Labours Lost,Comedy,Biron,4,3,187,In pruning me? When shall you hear that I,male
12845,Love's Labours Lost,Comedy,Biron,4,3,188,"Will praise a hand, a foot, a face, an eye,",male
12846,Love's Labours Lost,Comedy,Biron,4,3,189,"A gait, a state, a brow, a breast, a waist,",male
12847,Love's Labours Lost,Comedy,Biron,4,3,190,"A leg, a limb?",male
12848,Love's Labours Lost,Comedy,Ferdinand,4,3,191,Soft! whither away so fast?,male
12849,Love's Labours Lost,Comedy,Ferdinand,4,3,192,A true man or a thief that gallops so?,male
12850,Love's Labours Lost,Comedy,Biron,4,3,193,"I post from love: good lover, let me go.",male
12851,Love's Labours Lost,Comedy,Jaquenetta,4,3,194,God bless the king!,female
12852,Love's Labours Lost,Comedy,Ferdinand,4,3,195,What present hast thou there?,male
12853,Love's Labours Lost,Comedy,Costard,4,3,196,Some certain treason.,male
12854,Love's Labours Lost,Comedy,Ferdinand,4,3,197,What makes treason here?,male
12855,Love's Labours Lost,Comedy,Costard,4,3,198,"Nay, it makes nothing, sir.",male
12856,Love's Labours Lost,Comedy,Ferdinand,4,3,199,"If it mar nothing neither,",male
12857,Love's Labours Lost,Comedy,Ferdinand,4,3,200,The treason and you go in peace away together.,male
12858,Love's Labours Lost,Comedy,Jaquenetta,4,3,201,"I beseech your grace, let this letter be read:",female
12859,Love's Labours Lost,Comedy,Jaquenetta,4,3,202,"Our parson misdoubts it; 'twas treason, he said.",female
12860,Love's Labours Lost,Comedy,Ferdinand,4,3,203,"Biron, read it over.",male
12861,Love's Labours Lost,Comedy,Ferdinand,4,3,204,Where hadst thou it?,male
12862,Love's Labours Lost,Comedy,Jaquenetta,4,3,205,Of Costard.,female
12863,Love's Labours Lost,Comedy,Ferdinand,4,3,206,Where hadst thou it?,male
12864,Love's Labours Lost,Comedy,Costard,4,3,207,"Of Dun Adramadio, Dun Adramadio.",male
12865,Love's Labours Lost,Comedy,Ferdinand,4,3,208,How now! what is in you? why dost thou tear it?,male
12866,Love's Labours Lost,Comedy,Biron,4,3,209,"A toy, my liege, a toy: your grace needs not fear it.",male
12867,Love's Labours Lost,Comedy,Longaville,4,3,210,"It did move him to passion, and therefore let's hear it.",male
12868,Love's Labours Lost,Comedy,Dumain,4,3,211,"It is Biron's writing, and here is his name.",male
12869,Love's Labours Lost,Comedy,Biron,4,3,212,"[To COSTARD]  Ah, you whoreson loggerhead! you were",male
12870,Love's Labours Lost,Comedy,Biron,4,3,213,born to do me shame.,male
12871,Love's Labours Lost,Comedy,Biron,4,3,214,"Guilty, my lord, guilty! I confess, I confess.",male
12872,Love's Labours Lost,Comedy,Ferdinand,4,3,215,What?,male
12873,Love's Labours Lost,Comedy,Biron,4,3,216,That you three fools lack'd me fool to make up the mess:,male
12874,Love's Labours Lost,Comedy,Biron,4,3,217,"He, he, and you, and you, my liege, and I,",male
12875,Love's Labours Lost,Comedy,Biron,4,3,218,"Are pick-purses in love, and we deserve to die.",male
12876,Love's Labours Lost,Comedy,Biron,4,3,219,"O, dismiss this audience, and I shall tell you more.",male
12877,Love's Labours Lost,Comedy,Dumain,4,3,220,Now the number is even.,male
12878,Love's Labours Lost,Comedy,Biron,4,3,221,"True, true; we are four.",male
12879,Love's Labours Lost,Comedy,Biron,4,3,222,Will these turtles be gone?,male
12880,Love's Labours Lost,Comedy,Ferdinand,4,3,223,"Hence, sirs; away!",male
12881,Love's Labours Lost,Comedy,Costard,4,3,224,"Walk aside the true folk, and let the traitors stay.",male
12882,Love's Labours Lost,Comedy,Biron,4,3,225,"Sweet lords, sweet lovers, O, let us embrace!",male
12883,Love's Labours Lost,Comedy,Biron,4,3,226,As true we are as flesh and blood can be:,male
12884,Love's Labours Lost,Comedy,Biron,4,3,227,"The sea will ebb and flow, heaven show his face;",male
12885,Love's Labours Lost,Comedy,Biron,4,3,228,Young blood doth not obey an old decree:,male
12886,Love's Labours Lost,Comedy,Biron,4,3,229,We cannot cross the cause why we were born;,male
12887,Love's Labours Lost,Comedy,Biron,4,3,230,Therefore of all hands must we be forsworn.,male
12888,Love's Labours Lost,Comedy,Ferdinand,4,3,231,"What, did these rent lines show some love of thine?",male
12889,Love's Labours Lost,Comedy,Biron,4,3,232,"Did they, quoth you? Who sees the heavenly Rosaline,",male
12890,Love's Labours Lost,Comedy,Biron,4,3,233,"That, like a rude and savage man of Inde,",male
12891,Love's Labours Lost,Comedy,Biron,4,3,234,"At the first opening of the gorgeous east,",male
12892,Love's Labours Lost,Comedy,Biron,4,3,235,Bows not his vassal head and strucken blind,male
12893,Love's Labours Lost,Comedy,Biron,4,3,236,Kisses the base ground with obedient breast?,male
12894,Love's Labours Lost,Comedy,Biron,4,3,237,What peremptory eagle-sighted eye,male
12895,Love's Labours Lost,Comedy,Biron,4,3,238,"Dares look upon the heaven of her brow,",male
12896,Love's Labours Lost,Comedy,Biron,4,3,239,That is not blinded by her majesty?,male
12897,Love's Labours Lost,Comedy,Ferdinand,4,3,240,"What zeal, what fury hath inspired thee now?",male
12898,Love's Labours Lost,Comedy,Ferdinand,4,3,241,"My love, her mistress, is a gracious moon;",male
12899,Love's Labours Lost,Comedy,Ferdinand,4,3,242,"She an attending star, scarce seen a light.",male
12900,Love's Labours Lost,Comedy,Biron,4,3,243,"My eyes are then no eyes, nor I Biron:",male
12901,Love's Labours Lost,Comedy,Biron,4,3,244,"O, but for my love, day would turn to night!",male
12902,Love's Labours Lost,Comedy,Biron,4,3,245,Of all complexions the cull'd sovereignty,male
12903,Love's Labours Lost,Comedy,Biron,4,3,246,"Do meet, as at a fair, in her fair cheek,",male
