Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
12819,Love's Labours Lost,Comedy,Biron,4,3,162,"But are you not ashamed? nay, are you not,",male,0.0
12820,Love's Labours Lost,Comedy,Biron,4,3,163,"All three of you, to be thus much o'ershot?",male,0.2
12821,Love's Labours Lost,Comedy,Biron,4,3,164,You found his mote; the king your mote did see;,male,0.0
12822,Love's Labours Lost,Comedy,Biron,4,3,165,But I a beam do find in each of three.,male,0.0
12823,Love's Labours Lost,Comedy,Biron,4,3,166,"O, what a scene of foolery have I seen,",male,0.0
12824,Love's Labours Lost,Comedy,Biron,4,3,167,"Of sighs, of groans, of sorrow and of teen!",male,0.0
12825,Love's Labours Lost,Comedy,Biron,4,3,168,"O me, with what strict patience have I sat,",male,0.0
12826,Love's Labours Lost,Comedy,Biron,4,3,169,To see a king transformed to a gnat!,male,0.0
12827,Love's Labours Lost,Comedy,Biron,4,3,170,"To see great Hercules whipping a gig,",male,0.8
12828,Love's Labours Lost,Comedy,Biron,4,3,171,"And profound Solomon to tune a jig,",male,0.08
12829,Love's Labours Lost,Comedy,Biron,4,3,172,"And Nestor play at push-pin with the boys,",male,0.0
12830,Love's Labours Lost,Comedy,Biron,4,3,173,And critic Timon laugh at idle toys!,male,0.38
12831,Love's Labours Lost,Comedy,Biron,4,3,174,"Where lies thy grief, O, tell me, good Dumain?",male,-0.05
12832,Love's Labours Lost,Comedy,Biron,4,3,175,"And gentle Longaville, where lies thy pain?",male,0.2
12833,Love's Labours Lost,Comedy,Biron,4,3,176,And where my liege's? all about the breast:,male,0.0
12834,Love's Labours Lost,Comedy,Biron,4,3,177,"A caudle, ho!",male,0.0
12835,Love's Labours Lost,Comedy,Ferdinand,4,3,178,Too bitter is thy jest.,male,-0.1
12836,Love's Labours Lost,Comedy,Ferdinand,4,3,179,Are we betray'd thus to thy over-view?,male,0.0
12837,Love's Labours Lost,Comedy,Biron,4,3,180,"Not you to me, but I betray'd by you:",male,0.0
12838,Love's Labours Lost,Comedy,Biron,4,3,181,"I, that am honest; I, that hold it sin",male,0.6
12839,Love's Labours Lost,Comedy,Biron,4,3,182,To break the vow I am engaged in;,male,0.0
12840,Love's Labours Lost,Comedy,Biron,4,3,183,"I am betray'd, by keeping company",male,0.0
12841,Love's Labours Lost,Comedy,Biron,4,3,184,With men like men of inconstancy.,male,0.0
12842,Love's Labours Lost,Comedy,Biron,4,3,185,When shall you see me write a thing in rhyme?,male,0.0
12843,Love's Labours Lost,Comedy,Biron,4,3,186,Or groan for love? or spend a minute's time,male,0.5
12844,Love's Labours Lost,Comedy,Biron,4,3,187,In pruning me? When shall you hear that I,male,0.0
12845,Love's Labours Lost,Comedy,Biron,4,3,188,"Will praise a hand, a foot, a face, an eye,",male,0.0
12846,Love's Labours Lost,Comedy,Biron,4,3,189,"A gait, a state, a brow, a breast, a waist,",male,0.0
12847,Love's Labours Lost,Comedy,Biron,4,3,190,"A leg, a limb?",male,0.0
12848,Love's Labours Lost,Comedy,Ferdinand,4,3,191,Soft! whither away so fast?,male,0.16
12849,Love's Labours Lost,Comedy,Ferdinand,4,3,192,A true man or a thief that gallops so?,male,0.35
12850,Love's Labours Lost,Comedy,Biron,4,3,193,"I post from love: good lover, let me go.",male,0.6
12851,Love's Labours Lost,Comedy,Jaquenetta,4,3,194,God bless the king!,female,0.0
12852,Love's Labours Lost,Comedy,Ferdinand,4,3,195,What present hast thou there?,male,0.0
12853,Love's Labours Lost,Comedy,Costard,4,3,196,Some certain treason.,male,0.21
12854,Love's Labours Lost,Comedy,Ferdinand,4,3,197,What makes treason here?,male,0.0
12855,Love's Labours Lost,Comedy,Costard,4,3,198,"Nay, it makes nothing, sir.",male,0.0
12856,Love's Labours Lost,Comedy,Ferdinand,4,3,199,"If it mar nothing neither,",male,0.0
12857,Love's Labours Lost,Comedy,Ferdinand,4,3,200,The treason and you go in peace away together.,male,0.0
12858,Love's Labours Lost,Comedy,Jaquenetta,4,3,201,"I beseech your grace, let this letter be read:",female,0.0
12859,Love's Labours Lost,Comedy,Jaquenetta,4,3,202,"Our parson misdoubts it; 'twas treason, he said.",female,0.0
12860,Love's Labours Lost,Comedy,Ferdinand,4,3,203,"Biron, read it over.",male,0.0
12861,Love's Labours Lost,Comedy,Ferdinand,4,3,204,Where hadst thou it?,male,0.0
12862,Love's Labours Lost,Comedy,Jaquenetta,4,3,205,Of Costard.,female,0.0
12863,Love's Labours Lost,Comedy,Ferdinand,4,3,206,Where hadst thou it?,male,0.0
12864,Love's Labours Lost,Comedy,Costard,4,3,207,"Of Dun Adramadio, Dun Adramadio.",male,0.0
12865,Love's Labours Lost,Comedy,Ferdinand,4,3,208,How now! what is in you? why dost thou tear it?,male,0.0
12866,Love's Labours Lost,Comedy,Biron,4,3,209,"A toy, my liege, a toy: your grace needs not fear it.",male,0.0
12867,Love's Labours Lost,Comedy,Longaville,4,3,210,"It did move him to passion, and therefore let's hear it.",male,0.0
12868,Love's Labours Lost,Comedy,Dumain,4,3,211,"It is Biron's writing, and here is his name.",male,0.0
12869,Love's Labours Lost,Comedy,Biron,4,3,212,"[To COSTARD]  Ah, you whoreson loggerhead! you were",male,0.0
12870,Love's Labours Lost,Comedy,Biron,4,3,213,born to do me shame.,male,0.0
12871,Love's Labours Lost,Comedy,Biron,4,3,214,"Guilty, my lord, guilty! I confess, I confess.",male,-0.56
12872,Love's Labours Lost,Comedy,Ferdinand,4,3,215,What?,male,0.0
12873,Love's Labours Lost,Comedy,Biron,4,3,216,That you three fools lack'd me fool to make up the mess:,male,-0.17
12874,Love's Labours Lost,Comedy,Biron,4,3,217,"He, he, and you, and you, my liege, and I,",male,0.0
12875,Love's Labours Lost,Comedy,Biron,4,3,218,"Are pick-purses in love, and we deserve to die.",male,0.5
12876,Love's Labours Lost,Comedy,Biron,4,3,219,"O, dismiss this audience, and I shall tell you more.",male,0.5
12877,Love's Labours Lost,Comedy,Dumain,4,3,220,Now the number is even.,male,0.0
12878,Love's Labours Lost,Comedy,Biron,4,3,221,"True, true; we are four.",male,0.35
12879,Love's Labours Lost,Comedy,Biron,4,3,222,Will these turtles be gone?,male,0.0
12880,Love's Labours Lost,Comedy,Ferdinand,4,3,223,"Hence, sirs; away!",male,0.0
12881,Love's Labours Lost,Comedy,Costard,4,3,224,"Walk aside the true folk, and let the traitors stay.",male,0.35
12882,Love's Labours Lost,Comedy,Biron,4,3,225,"Sweet lords, sweet lovers, O, let us embrace!",male,0.39
12883,Love's Labours Lost,Comedy,Biron,4,3,226,As true we are as flesh and blood can be:,male,0.35
12884,Love's Labours Lost,Comedy,Biron,4,3,227,"The sea will ebb and flow, heaven show his face;",male,0.0
12885,Love's Labours Lost,Comedy,Biron,4,3,228,Young blood doth not obey an old decree:,male,0.1
12886,Love's Labours Lost,Comedy,Biron,4,3,229,We cannot cross the cause why we were born;,male,0.0
12887,Love's Labours Lost,Comedy,Biron,4,3,230,Therefore of all hands must we be forsworn.,male,0.0
12888,Love's Labours Lost,Comedy,Ferdinand,4,3,231,"What, did these rent lines show some love of thine?",male,0.5
12889,Love's Labours Lost,Comedy,Biron,4,3,232,"Did they, quoth you? Who sees the heavenly Rosaline,",male,0.0
12890,Love's Labours Lost,Comedy,Biron,4,3,233,"That, like a rude and savage man of Inde,",male,-0.3
12891,Love's Labours Lost,Comedy,Biron,4,3,234,"At the first opening of the gorgeous east,",male,0.47
12892,Love's Labours Lost,Comedy,Biron,4,3,235,Bows not his vassal head and strucken blind,male,-0.5
12893,Love's Labours Lost,Comedy,Biron,4,3,236,Kisses the base ground with obedient breast?,male,-0.2
12894,Love's Labours Lost,Comedy,Biron,4,3,237,What peremptory eagle-sighted eye,male,0.0
12895,Love's Labours Lost,Comedy,Biron,4,3,238,"Dares look upon the heaven of her brow,",male,0.0
12896,Love's Labours Lost,Comedy,Biron,4,3,239,That is not blinded by her majesty?,male,0.0
12897,Love's Labours Lost,Comedy,Ferdinand,4,3,240,"What zeal, what fury hath inspired thee now?",male,0.0
12898,Love's Labours Lost,Comedy,Ferdinand,4,3,241,"My love, her mistress, is a gracious moon;",male,0.5
12899,Love's Labours Lost,Comedy,Ferdinand,4,3,242,"She an attending star, scarce seen a light.",male,0.4
12900,Love's Labours Lost,Comedy,Biron,4,3,243,"My eyes are then no eyes, nor I Biron:",male,0.0
12901,Love's Labours Lost,Comedy,Biron,4,3,244,"O, but for my love, day would turn to night!",male,0.62
12902,Love's Labours Lost,Comedy,Biron,4,3,245,Of all complexions the cull'd sovereignty,male,0.0
12903,Love's Labours Lost,Comedy,Biron,4,3,246,"Do meet, as at a fair, in her fair cheek,",male,0.7
12904,Love's Labours Lost,Comedy,Biron,4,3,247,"Where several worthies make one dignity,",male,0.0
12905,Love's Labours Lost,Comedy,Biron,4,3,248,Where nothing wants that want itself doth seek.,male,0.2
12906,Love's Labours Lost,Comedy,Biron,4,3,249,"Lend me the flourish of all gentle tongues,--",male,0.2
12907,Love's Labours Lost,Comedy,Biron,4,3,250,"Fie, painted rhetoric! O, she needs it not:",male,0.0
12908,Love's Labours Lost,Comedy,Biron,4,3,251,"To things of sale a seller's praise belongs,",male,0.0
12909,Love's Labours Lost,Comedy,Biron,4,3,252,She passes praise; then praise too short doth blot.,male,0.0
12910,Love's Labours Lost,Comedy,Biron,4,3,253,"A wither'd hermit, five-score winters worn,",male,0.0
12911,Love's Labours Lost,Comedy,Biron,4,3,254,"Might shake off fifty, looking in her eye:",male,0.0
12912,Love's Labours Lost,Comedy,Biron,4,3,255,"Beauty doth varnish age, as if new-born,",male,0.0
12913,Love's Labours Lost,Comedy,Biron,4,3,256,And gives the crutch the cradle's infancy:,male,0.0
12914,Love's Labours Lost,Comedy,Biron,4,3,257,"O, 'tis the sun that maketh all things shine.",male,0.0
12915,Love's Labours Lost,Comedy,Ferdinand,4,3,258,"By heaven, thy love is black as ebony.",male,0.17
12916,Love's Labours Lost,Comedy,Biron,4,3,259,Is ebony like her? O wood divine!,male,0.0
12917,Love's Labours Lost,Comedy,Biron,4,3,260,A wife of such wood were felicity.,male,0.0
12918,Love's Labours Lost,Comedy,Biron,4,3,261,"O, who can give an oath? where is a book?",male,0.0
12919,Love's Labours Lost,Comedy,Biron,4,3,262,"That I may swear beauty doth beauty lack,",male,0.0
12920,Love's Labours Lost,Comedy,Biron,4,3,263,If that she learn not of her eye to look:,male,0.0
12921,Love's Labours Lost,Comedy,Biron,4,3,264,No face is fair that is not full so black.,male,0.12
12922,Love's Labours Lost,Comedy,Ferdinand,4,3,265,"O paradox! Black is the badge of hell,",male,-0.17
12923,Love's Labours Lost,Comedy,Ferdinand,4,3,266,The hue of dungeons and the suit of night;,male,0.0
12924,Love's Labours Lost,Comedy,Ferdinand,4,3,267,And beauty's crest becomes the heavens well.,male,0.0
12925,Love's Labours Lost,Comedy,Biron,4,3,268,"Devils soonest tempt, resembling spirits of light.",male,0.4
12926,Love's Labours Lost,Comedy,Biron,4,3,269,"O, if in black my lady's brows be deck'd,",male,-0.17
12927,Love's Labours Lost,Comedy,Biron,4,3,270,It mourns that painting and usurping hair,male,0.0
12928,Love's Labours Lost,Comedy,Biron,4,3,271,Should ravish doters with a false aspect;,male,-0.4
12929,Love's Labours Lost,Comedy,Biron,4,3,272,And therefore is she born to make black fair.,male,0.27
12930,Love's Labours Lost,Comedy,Biron,4,3,273,"Her favour turns the fashion of the days,",male,0.0
12931,Love's Labours Lost,Comedy,Biron,4,3,274,For native blood is counted painting now;,male,0.0
12932,Love's Labours Lost,Comedy,Biron,4,3,275,"And therefore red, that would avoid dispraise,",male,0.0
12933,Love's Labours Lost,Comedy,Biron,4,3,276,"Paints itself black, to imitate her brow.",male,-0.17
12934,Love's Labours Lost,Comedy,Dumain,4,3,277,To look like her are chimney-sweepers black.,male,-0.17
12935,Love's Labours Lost,Comedy,Longaville,4,3,278,And since her time are colliers counted bright.,male,0.7
12936,Love's Labours Lost,Comedy,Ferdinand,4,3,279,And Ethiopes of their sweet complexion crack.,male,0.35
12937,Love's Labours Lost,Comedy,Dumain,4,3,280,"Dark needs no candles now, for dark is light.",male,0.03
12938,Love's Labours Lost,Comedy,Biron,4,3,281,"Your mistresses dare never come in rain,",male,0.0
12939,Love's Labours Lost,Comedy,Biron,4,3,282,For fear their colours should be wash'd away.,male,0.0
12940,Love's Labours Lost,Comedy,Ferdinand,4,3,283,"'Twere good, yours did; for, sir, to tell you plain,",male,0.24
12941,Love's Labours Lost,Comedy,Ferdinand,4,3,284,I'll find a fairer face not wash'd to-day.,male,0.0
12942,Love's Labours Lost,Comedy,Biron,4,3,285,"I'll prove her fair, or talk till doomsday here.",male,0.7
12943,Love's Labours Lost,Comedy,Ferdinand,4,3,286,No devil will fright thee then so much as she.,male,0.2
12944,Love's Labours Lost,Comedy,Dumain,4,3,287,I never knew man hold vile stuff so dear.,male,0.0
12945,Love's Labours Lost,Comedy,Longaville,4,3,288,"Look, here's thy love: my foot and her face see.",male,0.5
12946,Love's Labours Lost,Comedy,Biron,4,3,289,"O, if the streets were paved with thine eyes,",male,0.0
12947,Love's Labours Lost,Comedy,Biron,4,3,290,Her feet were much too dainty for such tread!,male,0.37
12948,Love's Labours Lost,Comedy,Dumain,4,3,291,"O, vile! then, as she goes, what upward lies",male,0.0
12949,Love's Labours Lost,Comedy,Dumain,4,3,292,The street should see as she walk'd overhead.,male,0.0
12950,Love's Labours Lost,Comedy,Ferdinand,4,3,293,But what of this? are we not all in love?,male,0.5
12951,Love's Labours Lost,Comedy,Biron,4,3,294,Nothing so sure; and thereby all forsworn.,male,0.5
12952,Love's Labours Lost,Comedy,Ferdinand,4,3,295,"Then leave this chat; and, good Biron, now prove",male,0.7
12953,Love's Labours Lost,Comedy,Ferdinand,4,3,296,"Our loving lawful, and our faith not torn.",male,0.3
12954,Love's Labours Lost,Comedy,Dumain,4,3,297,"Ay, marry, there; some flattery for this evil.",male,-1.0
12955,Love's Labours Lost,Comedy,Longaville,4,3,298,"O, some authority how to proceed;",male,0.0
12956,Love's Labours Lost,Comedy,Longaville,4,3,299,"Some tricks, some quillets, how to cheat the devil.",male,0.0
12957,Love's Labours Lost,Comedy,Dumain,4,3,300,Some salve for perjury.,male,0.0
12958,Love's Labours Lost,Comedy,Biron,4,3,301,'Tis more than need.,male,0.5
12959,Love's Labours Lost,Comedy,Biron,4,3,302,"Have at you, then, affection's men at arms.",male,0.0
12960,Love's Labours Lost,Comedy,Biron,4,3,303,"Consider what you first did swear unto,",male,0.25
12961,Love's Labours Lost,Comedy,Biron,4,3,304,"To fast, to study, and to see no woman;",male,0.2
12962,Love's Labours Lost,Comedy,Biron,4,3,305,Flat treason 'gainst the kingly state of youth.,male,-0.03
12963,Love's Labours Lost,Comedy,Biron,4,3,306,"Say, can you fast? your stomachs are too young;",male,0.15
12964,Love's Labours Lost,Comedy,Biron,4,3,307,And abstinence engenders maladies.,male,0.0
12965,Love's Labours Lost,Comedy,Biron,4,3,308,"And where that you have vow'd to study, lords,",male,0.0
12966,Love's Labours Lost,Comedy,Biron,4,3,309,"In that each of you have forsworn his book,",male,0.0
12967,Love's Labours Lost,Comedy,Biron,4,3,310,Can you still dream and pore and thereon look?,male,0.0
12968,Love's Labours Lost,Comedy,Biron,4,3,311,"For when would you, my lord, or you, or you,",male,0.0
12969,Love's Labours Lost,Comedy,Biron,4,3,312,Have found the ground of study's excellence,male,0.0
12970,Love's Labours Lost,Comedy,Biron,4,3,313,Without the beauty of a woman's face?,male,0.0
12971,Love's Labours Lost,Comedy,Biron,4,3,314,"Why, universal plodding poisons up",male,-0.15
12972,Love's Labours Lost,Comedy,Biron,4,3,315,"The nimble spirits in the arteries,",male,0.0
12973,Love's Labours Lost,Comedy,Biron,4,3,316,As motion and long-during action tires,male,0.1
12974,Love's Labours Lost,Comedy,Biron,4,3,317,The sinewy vigour of the traveller.,male,0.0
12975,Love's Labours Lost,Comedy,Biron,4,3,318,"Now, for not looking on a woman's face,",male,0.0
12976,Love's Labours Lost,Comedy,Biron,4,3,319,You have in that forsworn the use of eyes,male,0.0
12977,Love's Labours Lost,Comedy,Biron,4,3,320,"And study too, the causer of your vow;",male,0.0
12978,Love's Labours Lost,Comedy,Biron,4,3,321,For where is any author in the world,male,0.0
12979,Love's Labours Lost,Comedy,Biron,4,3,322,Teaches such beauty as a woman's eye?,male,0.0
12980,Love's Labours Lost,Comedy,Biron,4,3,323,Learning is but an adjunct to ourself,male,0.0
12981,Love's Labours Lost,Comedy,Biron,4,3,324,And where we are our learning likewise is:,male,0.0
12982,Love's Labours Lost,Comedy,Biron,4,3,325,"Then when ourselves we see in ladies' eyes,",male,0.0
12983,Love's Labours Lost,Comedy,Biron,4,3,326,Do we not likewise see our learning there?,male,0.0
12984,Love's Labours Lost,Comedy,Biron,4,3,327,"O, we have made a vow to study, lords,",male,0.0
12985,Love's Labours Lost,Comedy,Biron,4,3,328,And in that vow we have forsworn our books.,male,0.0
12986,Love's Labours Lost,Comedy,Biron,4,3,329,"For when would you, my liege, or you, or you,",male,0.0
12987,Love's Labours Lost,Comedy,Biron,4,3,330,In leaden contemplation have found out,male,-0.2
12988,Love's Labours Lost,Comedy,Biron,4,3,331,Such fiery numbers as the prompting eyes,male,0.0
12989,Love's Labours Lost,Comedy,Biron,4,3,332,Of beauty's tutors have enrich'd you with?,male,0.0
12990,Love's Labours Lost,Comedy,Biron,4,3,333,Other slow arts entirely keep the brain;,male,-0.14
12991,Love's Labours Lost,Comedy,Biron,4,3,334,"And therefore, finding barren practisers,",male,0.0
12992,Love's Labours Lost,Comedy,Biron,4,3,335,Scarce show a harvest of their heavy toil:,male,-0.2
12993,Love's Labours Lost,Comedy,Biron,4,3,336,"But love, first learned in a lady's eyes,",male,0.38
12994,Love's Labours Lost,Comedy,Biron,4,3,337,Lives not alone immured in the brain;,male,0.0
12995,Love's Labours Lost,Comedy,Biron,4,3,338,"But, with the motion of all elements,",male,0.0
12996,Love's Labours Lost,Comedy,Biron,4,3,339,"Courses as swift as thought in every power,",male,0.0
12997,Love's Labours Lost,Comedy,Biron,4,3,340,"And gives to every power a double power,",male,0.0
12998,Love's Labours Lost,Comedy,Biron,4,3,341,Above their functions and their offices.,male,0.0
12999,Love's Labours Lost,Comedy,Biron,4,3,342,It adds a precious seeing to the eye;,male,0.5
13000,Love's Labours Lost,Comedy,Biron,4,3,343,A lover's eyes will gaze an eagle blind;,male,-0.5
13001,Love's Labours Lost,Comedy,Biron,4,3,344,"A lover's ear will hear the lowest sound,",male,0.4
13002,Love's Labours Lost,Comedy,Biron,4,3,345,When the suspicious head of theft is stopp'd:,male,0.0
13003,Love's Labours Lost,Comedy,Biron,4,3,346,Love's feeling is more soft and sensible,male,0.37
13004,Love's Labours Lost,Comedy,Biron,4,3,347,Than are the tender horns of cockl'd snails;,male,0.0
13005,Love's Labours Lost,Comedy,Biron,4,3,348,Love's tongue proves dainty Bacchus gross in taste:,male,0.43
13006,Love's Labours Lost,Comedy,Biron,4,3,349,"For valour, is not Love a Hercules,",male,-0.25
13007,Love's Labours Lost,Comedy,Biron,4,3,350,Still climbing trees in the Hesperides?,male,0.0
13008,Love's Labours Lost,Comedy,Biron,4,3,351,Subtle as Sphinx; as sweet and musical,male,0.01
13009,Love's Labours Lost,Comedy,Biron,4,3,352,"As bright Apollo's lute, strung with his hair:",male,0.7
13010,Love's Labours Lost,Comedy,Biron,4,3,353,"And when Love speaks, the voice of all the gods",male,0.5
13011,Love's Labours Lost,Comedy,Biron,4,3,354,Makes heaven drowsy with the harmony.,male,0.0
13012,Love's Labours Lost,Comedy,Biron,4,3,355,Never durst poet touch a pen to write,male,0.0
13013,Love's Labours Lost,Comedy,Biron,4,3,356,Until his ink were temper'd with Love's sighs;,male,0.5
13014,Love's Labours Lost,Comedy,Biron,4,3,357,"O, then his lines would ravish savage ears",male,0.0
13015,Love's Labours Lost,Comedy,Biron,4,3,358,And plant in tyrants mild humility.,male,0.33
13016,Love's Labours Lost,Comedy,Biron,4,3,359,From women's eyes this doctrine I derive:,male,0.0
13017,Love's Labours Lost,Comedy,Biron,4,3,360,They sparkle still the right Promethean fire;,male,0.29
13018,Love's Labours Lost,Comedy,Biron,4,3,361,"They are the books, the arts, the academes,",male,0.0
13019,Love's Labours Lost,Comedy,Biron,4,3,362,"That show, contain and nourish all the world:",male,0.0
13020,Love's Labours Lost,Comedy,Biron,4,3,363,Else none at all in ought proves excellent.,male,0.65
13021,Love's Labours Lost,Comedy,Biron,4,3,364,"Then fools you were these women to forswear,",male,0.0
13022,Love's Labours Lost,Comedy,Biron,4,3,365,"Or keeping what is sworn, you will prove fools.",male,0.0
13023,Love's Labours Lost,Comedy,Biron,4,3,366,"For wisdom's sake, a word that all men love,",male,0.5
13024,Love's Labours Lost,Comedy,Biron,4,3,367,"Or for love's sake, a word that loves all men,",male,0.5
13025,Love's Labours Lost,Comedy,Biron,4,3,368,"Or for men's sake, the authors of these women,",male,0.0
13026,Love's Labours Lost,Comedy,Biron,4,3,369,"Or women's sake, by whom we men are men,",male,0.0
13027,Love's Labours Lost,Comedy,Biron,4,3,370,"Let us once lose our oaths to find ourselves,",male,0.0
13028,Love's Labours Lost,Comedy,Biron,4,3,371,Or else we lose ourselves to keep our oaths.,male,0.0
13029,Love's Labours Lost,Comedy,Biron,4,3,372,"It is religion to be thus forsworn,",male,0.0
13030,Love's Labours Lost,Comedy,Biron,4,3,373,"For charity itself fulfills the law,",male,0.0
13031,Love's Labours Lost,Comedy,Biron,4,3,374,And who can sever love from charity?,male,0.5
13032,Love's Labours Lost,Comedy,Ferdinand,4,3,375,"Saint Cupid, then! and, soldiers, to the field!",male,0.0
13033,Love's Labours Lost,Comedy,Biron,4,3,376,"Advance your standards, and upon them, lords;",male,0.0
13034,Love's Labours Lost,Comedy,Biron,4,3,377,"Pell-mell, down with them! but be first advised,",male,0.03
13035,Love's Labours Lost,Comedy,Biron,4,3,378,In conflict that you get the sun of them.,male,0.0
13036,Love's Labours Lost,Comedy,Longaville,4,3,379,Now to plain-dealing; lay these glozes by:,male,0.0
13037,Love's Labours Lost,Comedy,Longaville,4,3,380,Shall we resolve to woo these girls of France?,male,0.0
13038,Love's Labours Lost,Comedy,Ferdinand,4,3,381,And win them too: therefore let us devise,male,0.8
13039,Love's Labours Lost,Comedy,Ferdinand,4,3,382,Some entertainment for them in their tents.,male,0.0
13040,Love's Labours Lost,Comedy,Biron,4,3,383,"First, from the park let us conduct them thither;",male,0.25
13041,Love's Labours Lost,Comedy,Biron,4,3,384,Then homeward every man attach the hand,male,0.0
13042,Love's Labours Lost,Comedy,Biron,4,3,385,Of his fair mistress: in the afternoon,male,0.7
13043,Love's Labours Lost,Comedy,Biron,4,3,386,"We will with some strange pastime solace them,",male,-0.05
13044,Love's Labours Lost,Comedy,Biron,4,3,387,Such as the shortness of the time can shape;,male,0.0
13045,Love's Labours Lost,Comedy,Biron,4,3,388,"For revels, dances, masks and merry hours",male,0.0
13046,Love's Labours Lost,Comedy,Biron,4,3,389,"Forerun fair Love, strewing her way with flowers.",male,0.6
13047,Love's Labours Lost,Comedy,Ferdinand,4,3,390,"Away, away! no time shall be omitted",male,0.0
13048,Love's Labours Lost,Comedy,Ferdinand,4,3,391,"That will betime, and may by us be fitted.",male,0.0
13049,Love's Labours Lost,Comedy,Biron,4,3,392,Allons! allons! Sow'd cockle reap'd no corn;,male,0.0
13050,Love's Labours Lost,Comedy,Biron,4,3,393,And justice always whirls in equal measure:,male,0.0
13051,Love's Labours Lost,Comedy,Biron,4,3,394,Light wenches may prove plagues to men forsworn;,male,0.4
13052,Love's Labours Lost,Comedy,Biron,4,3,395,"If so, our copper buys no better treasure.",male,-0.25
13053,Love's Labours Lost,Comedy,Biron,4,3,396,LOVE'S LABOURS LOST,male,0.5
13054,Love's Labours Lost,Comedy,Holofernes,5,1,1,Satis quod sufficit.,male,0.0
13055,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,2,"I praise God for you, sir: your reasons at dinner",male,0.0
13056,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,3,have been sharp and sententious; pleasant without,male,0.3
13057,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,4,"scurrility, witty without affection, audacious without",male,0.5
13058,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,5,"impudency, learned without opinion, and strange with-",male,-0.05
13059,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,6,out heresy. I did converse this quondam day with,male,0.0
13060,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,7,"a companion of the king's, who is intituled, nomi-",male,0.0
13061,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,8,"nated, or called, Don Adriano de Armado.",male,0.0
13062,Love's Labours Lost,Comedy,Holofernes,5,1,9,"Novi hominem tanquam te: his humour is lofty, his",male,0.0
13063,Love's Labours Lost,Comedy,Holofernes,5,1,10,"discourse peremptory, his tongue filed, his eye",male,0.0
13064,Love's Labours Lost,Comedy,Holofernes,5,1,11,"ambitious, his gait majestical, and his general",male,0.15
13065,Love's Labours Lost,Comedy,Holofernes,5,1,12,"behavior vain, ridiculous, and thrasonical. He is",male,-0.33
13066,Love's Labours Lost,Comedy,Holofernes,5,1,13,"too picked, too spruce, too affected, too odd, as it",male,-0.17
13067,Love's Labours Lost,Comedy,Holofernes,5,1,14,"were, too peregrinate, as I may call it.",male,0.0
13068,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,15,A most singular and choice epithet.,male,0.5
13069,Love's Labours Lost,Comedy,Holofernes,5,1,16,He draweth out the thread of his verbosity finer,male,0.0
13070,Love's Labours Lost,Comedy,Holofernes,5,1,17,than the staple of his argument. I abhor such,male,0.0
13071,Love's Labours Lost,Comedy,Holofernes,5,1,18,"fanatical phantasimes, such insociable and",male,0.0
13072,Love's Labours Lost,Comedy,Holofernes,5,1,19,point-devise companions; such rackers of,male,0.0
13073,Love's Labours Lost,Comedy,Holofernes,5,1,20,"orthography, as to speak dout, fine, when he should",male,0.42
13074,Love's Labours Lost,Comedy,Holofernes,5,1,21,"say doubt; det, when he should pronounce debt,--d,",male,0.0
13075,Love's Labours Lost,Comedy,Holofernes,5,1,22,"e, b, t, not d, e, t: he clepeth a calf, cauf;",male,0.0
13076,Love's Labours Lost,Comedy,Holofernes,5,1,23,"half, hauf; neighbour vocatur nebor; neigh",male,-0.17
13077,Love's Labours Lost,Comedy,Holofernes,5,1,24,"abbreviated ne. This is abhominable,--which he",male,0.0
13078,Love's Labours Lost,Comedy,Holofernes,5,1,25,would call abbominable: it insinuateth me of,male,0.0
13079,Love's Labours Lost,Comedy,Holofernes,5,1,26,"insanie: anne intelligis, domine? to make frantic, lunatic.",male,0.0
13080,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,27,"Laus Deo, bene intelligo.",male,0.0
13081,Love's Labours Lost,Comedy,Holofernes,5,1,28,"Bon, bon, fort bon, Priscian! a little scratch'd,",male,-0.19
13082,Love's Labours Lost,Comedy,Holofernes,5,1,29,'twill serve.,male,0.0
13083,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,30,Videsne quis venit?,male,0.0
13084,Love's Labours Lost,Comedy,Holofernes,5,1,31,"Video, et gaudeo.",male,0.0
13085,Love's Labours Lost,Comedy,Holofernes,5,1,32,DON,male,0.0
13086,Love's Labours Lost,Comedy,Adriano De Armado,5,1,33,Chirrah!,male,0.0
13087,Love's Labours Lost,Comedy,Holofernes,5,1,34,"Quare chirrah, not sirrah?",male,0.0
13088,Love's Labours Lost,Comedy,Holofernes,5,1,35,DON,male,0.0
13089,Love's Labours Lost,Comedy,Adriano De Armado,5,1,36,"Men of peace, well encountered.",male,0.0
13090,Love's Labours Lost,Comedy,Holofernes,5,1,37,"Most military sir, salutation.",male,0.2
