Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
18428,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,102,What shall I do? There is a gentleman my dear,female,0.0
18429,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,103,friend; and I fear not mine own shame so much as his,female,0.4
18430,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,104,peril: I had rather than a thousand pound he were,female,0.0
18431,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,105,out of the house.,female,0.0
18432,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,106,For shame! never stand 'you had rather' and 'you,male,0.0
18433,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,107,"had rather:' your husband's here at hand, bethink",male,0.0
18434,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,108,you of some conveyance: in the house you cannot,male,0.0
18435,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,109,"hide him. O, how have you deceived me! Look, here",male,0.0
18436,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,110,"is a basket: if he be of any reasonable stature, he",male,0.2
18437,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,111,"may creep in here; and throw foul linen upon him, as",male,0.0
18438,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,112,if it were going to bucking: or--it is whiting-time,male,0.0
18439,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,113,--send him by your two men to Datchet-mead.,male,0.0
18440,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,114,He's too big to go in there. What shall I do?,female,0.0
18441,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,115,"[Coming forward]  Let me see't, let me see't, O, let",male,0.0
18442,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,116,"me see't! I'll in, I'll in. Follow your friend's",male,0.0
18443,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,117,counsel. I'll in.,male,0.0
18444,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,118,"What, Sir John Falstaff! Are these your letters, knight?",male,0.0
18445,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,119,I love thee. Help me away. Let me creep in here.,male,0.5
18446,"The
Merry Wives of Windsor",Comedy,Falstaff,3,3,120,I'll never--,male,0.0
18447,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,121,"Help to cover your master, boy. Call your men,",male,0.0
18448,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,122,Mistress Ford. You dissembling knight!,male,0.0
18449,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,123,"What, John! Robert! John!",female,0.0
18450,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,124,Go take up these clothes here quickly. Where's the,female,0.33
18451,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,125,"cowl-staff? look, how you drumble! Carry them to",female,0.0
18452,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,126,"the laundress in Datchet-meat; quickly, come.",female,0.33
18453,"The
Merry Wives of Windsor",Comedy,Ford,3,3,127,"Pray you, come near: if I suspect without cause,",male,0.1
18454,"The
Merry Wives of Windsor",Comedy,Ford,3,3,128,why then make sport at me; then let me be your jest;,male,0.0
18455,"The
Merry Wives of Windsor",Comedy,Ford,3,3,129,I deserve it. How now! whither bear you this?,male,0.0
18456,"The
Merry Wives of Windsor",Comedy,Servant,3,3,130,"To the laundress, forsooth.",male,0.0
18457,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,131,"Why, what have you to do whither they bear it? You",female,0.0
18458,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,132,were best meddle with buck-washing.,female,1.0
18459,"The
Merry Wives of Windsor",Comedy,Ford,3,3,133,Buck! I would I could wash myself of the buck!,male,0.0
18460,"The
Merry Wives of Windsor",Comedy,Ford,3,3,134,"Buck, buck, buck! Ay, buck; I warrant you, buck;",male,0.0
18461,"The
Merry Wives of Windsor",Comedy,Ford,3,3,135,"and of the season too, it shall appear.",male,0.0
18462,"The
Merry Wives of Windsor",Comedy,Ford,3,3,136,"Gentlemen, I have dreamed to-night; I'll tell you my",male,0.0
18463,"The
Merry Wives of Windsor",Comedy,Ford,3,3,137,"dream. Here, here, here be my keys: ascend my",male,0.0
18464,"The
Merry Wives of Windsor",Comedy,Ford,3,3,138,"chambers; search, seek, find out: I'll warrant",male,0.0
18465,"The
Merry Wives of Windsor",Comedy,Ford,3,3,139,we'll unkennel the fox. Let me stop this way first.,male,0.25
18466,"The
Merry Wives of Windsor",Comedy,Ford,3,3,140,"So, now uncape.",male,0.0
18467,"The
Merry Wives of Windsor",Comedy,Page,3,3,141,"Good Master Ford, be contented: you wrong yourself too much.",male,0.13
18468,"The
Merry Wives of Windsor",Comedy,Ford,3,3,142,"True, Master Page. Up, gentlemen: you shall see",male,0.35
18469,"The
Merry Wives of Windsor",Comedy,Ford,3,3,143,"sport anon: follow me, gentlemen.",male,0.0
18470,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,144,This is fery fantastical humours and jealousies.,male,0.0
18471,"The
Merry Wives of Windsor",Comedy,Doctor Caius,3,3,145,"By gar, 'tis no the fashion of France; it is not",male,0.0
18472,"The
Merry Wives of Windsor",Comedy,Doctor Caius,3,3,146,jealous in France.,male,0.0
18473,"The
Merry Wives of Windsor",Comedy,Page,3,3,147,"Nay, follow him, gentlemen; see the issue of his search.",male,0.0
18474,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,148,Is there not a double excellency in this?,male,0.0
18475,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,149,"I know not which pleases me better, that my husband",female,0.5
18476,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,150,"is deceived, or Sir John.",female,0.0
18477,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,151,What a taking was he in when your husband asked who,male,0.0
18478,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,152,was in the basket!,male,0.0
18479,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,153,I am half afraid he will have need of washing; so,female,-0.38
18480,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,154,throwing him into the water will do him a benefit.,female,0.0
18481,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,155,"Hang him, dishonest rascal! I would all of the same",male,-0.19
18482,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,156,strain were in the same distress.,male,0.0
18483,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,157,I think my husband hath some special suspicion of,female,0.36
18484,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,158,Falstaff's being here; for I never saw him so gross,female,0.0
18485,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,159,in his jealousy till now.,female,0.0
18486,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,160,I will lay a plot to try that; and we will yet have,male,0.0
18487,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,161,more tricks with Falstaff: his dissolute disease will,male,0.5
18488,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,162,scarce obey this medicine.,male,0.0
18489,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,163,"Shall we send that foolish carrion, Mistress",female,0.0
18490,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,164,"Quickly, to him, and excuse his throwing into the",female,0.14
18491,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,165,"water; and give him another hope, to betray him to",female,0.0
18492,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,166,another punishment?,female,0.0
18493,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,167,"We will do it: let him be sent for to-morrow,",male,0.0
18494,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,168,"eight o'clock, to have amends.",male,0.0
18495,"The
Merry Wives of Windsor",Comedy,Ford,3,3,169,I cannot find him: may be the knave bragged of that,male,0.0
18496,"The
Merry Wives of Windsor",Comedy,Ford,3,3,170,he could not compass.,male,0.0
18497,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,171,[Aside to MISTRESS FORD]  Heard you that?,male,0.0
18498,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,172,"You use me well, Master Ford, do you?",female,0.0
18499,"The
Merry Wives of Windsor",Comedy,Ford,3,3,173,"Ay, I do so.",male,0.0
18500,"The
Merry Wives of Windsor",Comedy,Mistress Ford,3,3,174,Heaven make you better than your thoughts!,female,0.62
18501,"The
Merry Wives of Windsor",Comedy,Ford,3,3,175,Amen!,male,0.0
18502,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,3,176,"You do yourself mighty wrong, Master Ford.",male,-0.05
18503,"The
Merry Wives of Windsor",Comedy,Ford,3,3,177,"Ay, ay; I must bear it.",male,0.0
18504,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,178,"If there be any pody in the house, and in the",male,0.0
18505,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,179,"chambers, and in the coffers, and in the presses,",male,0.0
18506,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,180,heaven forgive my sins at the day of judgment!,male,0.0
18507,"The
Merry Wives of Windsor",Comedy,Doctor Caius,3,3,181,"By gar, nor I too: there is no bodies.",male,0.0
18508,"The
Merry Wives of Windsor",Comedy,Page,3,3,182,"Fie, fie, Master Ford! are you not ashamed? What",male,0.0
18509,"The
Merry Wives of Windsor",Comedy,Page,3,3,183,"spirit, what devil suggests this imagination? I",male,0.0
18510,"The
Merry Wives of Windsor",Comedy,Page,3,3,184,would not ha' your distemper in this kind for the,male,0.6
18511,"The
Merry Wives of Windsor",Comedy,Page,3,3,185,wealth of Windsor Castle.,male,0.0
18512,"The
Merry Wives of Windsor",Comedy,Ford,3,3,186,"'Tis my fault, Master Page: I suffer for it.",male,0.0
18513,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,187,You suffer for a pad conscience: your wife is as,male,0.0
18514,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,188,honest a 'omans as I will desires among five,male,0.6
18515,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,189,"thousand, and five hundred too.",male,0.0
18516,"The
Merry Wives of Windsor",Comedy,Doctor Caius,3,3,190,"By gar, I see 'tis an honest woman.",male,0.6
18517,"The
Merry Wives of Windsor",Comedy,Ford,3,3,191,"Well, I promised you a dinner. Come, come, walk in",male,0.0
18518,"The
Merry Wives of Windsor",Comedy,Ford,3,3,192,"the Park: I pray you, pardon me; I will hereafter",male,0.0
18519,"The
Merry Wives of Windsor",Comedy,Ford,3,3,193,"make known to you why I have done this. Come,",male,0.0
18520,"The
Merry Wives of Windsor",Comedy,Ford,3,3,194,"wife; come, Mistress Page. I pray you, pardon me;",male,0.0
18521,"The
Merry Wives of Windsor",Comedy,Ford,3,3,195,"pray heartily, pardon me.",male,0.0
18522,"The
Merry Wives of Windsor",Comedy,Page,3,3,196,"Let's go in, gentlemen; but, trust me, we'll mock",male,0.0
18523,"The
Merry Wives of Windsor",Comedy,Page,3,3,197,him. I do invite you to-morrow morning to my house,male,0.0
18524,"The
Merry Wives of Windsor",Comedy,Page,3,3,198,"to breakfast: after, we'll a-birding together; I",male,0.0
18525,"The
Merry Wives of Windsor",Comedy,Page,3,3,199,have a fine hawk for the bush. Shall it be so?,male,0.42
18526,"The
Merry Wives of Windsor",Comedy,Ford,3,3,200,Any thing.,male,0.0
18527,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,201,"If there is one, I shall make two in the company.",male,0.0
18528,"The
Merry Wives of Windsor",Comedy,Doctor Caius,3,3,202,"If dere be one or two, I shall make-a the turd.",male,0.0
18529,"The
Merry Wives of Windsor",Comedy,Ford,3,3,203,"Pray you, go, Master Page.",male,0.0
18530,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,204,"I pray you now, remembrance tomorrow on the lousy",male,-0.5
18531,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,205,"knave, mine host.",male,0.0
18532,"The
Merry Wives of Windsor",Comedy,Doctor Caius,3,3,206,"Dat is good; by gar, with all my heart!",male,0.88
18533,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,3,3,207,"A lousy knave, to have his gibes and his mockeries!",male,-0.62
18534,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,1,I see I cannot get thy father's love;,male,0.5
18535,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,2,"Therefore no more turn me to him, sweet Nan.",male,0.05
18536,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,3,"Alas, how then?",female,-0.4
18537,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,4,"Why, thou must be thyself.",male,0.0
18538,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,5,"He doth object I am too great of birth--,",male,0.8
18539,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,6,"And that, my state being gall'd with my expense,",male,0.0
18540,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,7,I seek to heal it only by his wealth:,male,0.0
18541,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,8,"Besides these, other bars he lays before me,",male,-0.12
18542,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,9,"My riots past, my wild societies;",male,-0.07
18543,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,10,And tells me 'tis a thing impossible,male,-0.67
18544,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,11,I should love thee but as a property.,male,0.5
18545,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,12,May be he tells you true.,female,0.35
18546,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,13,"No, heaven so speed me in my time to come!",male,0.0
18547,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,14,Albeit I will confess thy father's wealth,male,0.0
18548,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,15,"Was the first motive that I woo'd thee, Anne:",male,0.25
18549,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,16,"Yet, wooing thee, I found thee of more value",male,0.5
18550,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,17,Than stamps in gold or sums in sealed bags;,male,0.0
18551,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,18,And 'tis the very riches of thyself,male,0.2
18552,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,19,That now I aim at.,male,0.0
18553,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,20,"Gentle Master Fenton,",female,0.2
18554,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,21,"Yet seek my father's love; still seek it, sir:",female,0.5
18555,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,22,If opportunity and humblest suit,female,0.0
18556,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,23,"Cannot attain it, why, then,--hark you hither!",female,0.0
18557,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,24,"Break their talk, Mistress Quickly: my kinsman shall",male,0.33
18558,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,25,speak for himself.,male,0.0
18559,"The
Merry Wives of Windsor",Comedy,Slender,3,4,26,"I'll make a shaft or a bolt on't: 'slid, 'tis but",male,0.0
18560,"The
Merry Wives of Windsor",Comedy,Slender,3,4,27,venturing.,male,0.0
18561,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,28,Be not dismayed.,male,0.0
18562,"The
Merry Wives of Windsor",Comedy,Slender,3,4,29,"No, she shall not dismay me: I care not for that,",male,0.0
18563,"The
Merry Wives of Windsor",Comedy,Slender,3,4,30,but that I am afeard.,male,0.0
18564,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,31,Hark ye; Master Slender would speak a word with you.,female,0.0
18565,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,32,I come to him.,female,0.0
18566,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,33,This is my father's choice.,female,0.0
18567,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,34,"O, what a world of vile ill-favor'd faults",female,0.0
18568,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,35,Looks handsome in three hundred pounds a-year!,female,0.62
18569,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,36,"And how does good Master Fenton? Pray you, a word with you.",female,0.7
18570,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,37,"She's coming; to her, coz. O boy, thou hadst a father!",male,0.0
18571,"The
Merry Wives of Windsor",Comedy,Slender,3,4,38,"I had a father, Mistress Anne; my uncle can tell you",male,0.0
18572,"The
Merry Wives of Windsor",Comedy,Slender,3,4,39,"good jests of him. Pray you, uncle, tell Mistress",male,0.7
18573,"The
Merry Wives of Windsor",Comedy,Slender,3,4,40,"Anne the jest, how my father stole two geese out of",male,0.0
18574,"The
Merry Wives of Windsor",Comedy,Slender,3,4,41,"a pen, good uncle.",male,0.7
18575,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,42,"Mistress Anne, my cousin loves you.",male,0.0
18576,"The
Merry Wives of Windsor",Comedy,Slender,3,4,43,"Ay, that I do; as well as I love any woman in",male,0.5
18577,"The
Merry Wives of Windsor",Comedy,Slender,3,4,44,Gloucestershire.,male,0.0
18578,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,45,He will maintain you like a gentlewoman.,male,0.0
18579,"The
Merry Wives of Windsor",Comedy,Slender,3,4,46,"Ay, that I will, come cut and long-tail, under the",male,0.0
18580,"The
Merry Wives of Windsor",Comedy,Slender,3,4,47,degree of a squire.,male,0.0
18581,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,48,He will make you a hundred and fifty pounds jointure.,male,0.0
18582,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,49,"Good Master Shallow, let him woo for himself.",female,0.18
18583,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,50,"Marry, I thank you for it; I thank you for that good",male,0.7
18584,"The
Merry Wives of Windsor",Comedy,Shallow,3,4,51,"comfort. She calls you, coz: I'll leave you.",male,0.0
18585,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,52,"Now, Master Slender,--",female,0.0
18586,"The
Merry Wives of Windsor",Comedy,Slender,3,4,53,"Now, good Mistress Anne,--",male,0.7
18587,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,54,What is your will?,female,0.0
18588,"The
Merry Wives of Windsor",Comedy,Slender,3,4,55,"My will! 'od's heartlings, that's a pretty jest",male,0.25
18589,"The
Merry Wives of Windsor",Comedy,Slender,3,4,56,"indeed! I ne'er made my will yet, I thank heaven; I",male,0.0
18590,"The
Merry Wives of Windsor",Comedy,Slender,3,4,57,"am not such a sickly creature, I give heaven praise.",male,-0.36
18591,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,58,"I mean, Master Slender, what would you with me?",female,-0.31
18592,"The
Merry Wives of Windsor",Comedy,Slender,3,4,59,"Truly, for mine own part, I would little or nothing",male,0.21
18593,"The
Merry Wives of Windsor",Comedy,Slender,3,4,60,with you. Your father and my uncle hath made,male,0.0
18594,"The
Merry Wives of Windsor",Comedy,Slender,3,4,61,"motions: if it be my luck, so; if not, happy man be",male,-0.4
18595,"The
Merry Wives of Windsor",Comedy,Slender,3,4,62,his dole! They can tell you how things go better,male,0.5
18596,"The
Merry Wives of Windsor",Comedy,Slender,3,4,63,than I can: you may ask your father; here he comes.,male,0.0
18597,"The
Merry Wives of Windsor",Comedy,Page,3,4,64,"Now, Master Slender: love him, daughter Anne.",male,0.5
18598,"The
Merry Wives of Windsor",Comedy,Page,3,4,65,"Why, how now! what does Master Fenton here?",male,0.0
18599,"The
Merry Wives of Windsor",Comedy,Page,3,4,66,"You wrong me, sir, thus still to haunt my house:",male,-0.5
18600,"The
Merry Wives of Windsor",Comedy,Page,3,4,67,"I told you, sir, my daughter is disposed of.",male,0.0
18601,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,68,"Nay, Master Page, be not impatient.",male,0.1
18602,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,69,"Good Master Fenton, come not to my child.",male,0.7
18603,"The
Merry Wives of Windsor",Comedy,Page,3,4,70,She is no match for you.,male,0.0
18604,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,71,"Sir, will you hear me?",male,0.0
18605,"The
Merry Wives of Windsor",Comedy,Page,3,4,72,"No, good Master Fenton.",male,-0.35
18606,"The
Merry Wives of Windsor",Comedy,Page,3,4,73,"Come, Master Shallow; come, son Slender, in.",male,-0.33
18607,"The
Merry Wives of Windsor",Comedy,Page,3,4,74,"Knowing my mind, you wrong me, Master Fenton.",male,-0.5
18608,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,75,Speak to Mistress Page.,female,0.0
18609,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,76,"Good Mistress Page, for that I love your daughter",male,0.6
18610,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,77,"In such a righteous fashion as I do,",male,0.0
18611,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,78,"Perforce, against all cheques, rebukes and manners,",male,0.0
18612,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,79,I must advance the colours of my love,male,0.5
18613,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,80,And not retire: let me have your good will.,male,0.7
18614,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,81,"Good mother, do not marry me to yond fool.",female,0.7
18615,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,82,I mean it not; I seek you a better husband.,male,0.09
18616,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,83,"That's my master, master doctor.",female,0.0
18617,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,84,"Alas, I had rather be set quick i' the earth",female,-0.03
18618,"The
Merry Wives of Windsor",Comedy,Anne Page,3,4,85,And bowl'd to death with turnips!,female,0.0
18619,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,86,"Come, trouble not yourself. Good Master Fenton,",male,0.25
18620,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,87,I will not be your friend nor enemy:,male,0.0
18621,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,88,"My daughter will I question how she loves you,",male,0.0
18622,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,89,"And as I find her, so am I affected.",male,0.0
18623,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,90,"Till then farewell, sir: she must needs go in;",male,0.0
18624,"The
Merry Wives of Windsor",Comedy,Mistress Page,3,4,91,Her father will be angry.,male,-0.5
18625,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,92,"Farewell, gentle mistress: farewell, Nan.",male,0.2
18626,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,93,"This is my doing, now: 'Nay,' said I, 'will you cast",female,0.0
18627,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,94,"away your child on a fool, and a physician? Look on",female,0.0
18628,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,95,Master Fenton:' this is my doing.,female,0.0
18629,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,96,"I thank thee; and I pray thee, once to-night",male,0.0
18630,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,97,Give my sweet Nan this ring: there's for thy pains.,male,0.35
18631,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,98,Now heaven send thee good fortune!,female,0.88
18632,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,99,A kind heart he hath: a woman would run through,female,0.6
18633,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,100,fire and water for such a kind heart. But yet I,female,0.3
18634,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,101,would my master had Mistress Anne; or I would,female,0.0
18635,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,102,"Master Slender had her; or, in sooth, I would Master",female,0.0
18636,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,103,Fenton had her; I will do what I can for them all,female,0.0
18637,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,104,"three; for so I have promised, and I'll be as good",female,0.7
18638,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,105,"as my word; but speciously for Master Fenton. Well,",female,0.0
18639,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,106,I must of another errand to Sir John Falstaff from,female,0.0
18640,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,107,my two mistresses: what a beast am I to slack it!,female,0.0
18641,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,1,"Bardolph, I say,--",male,0.0
18642,"The
Merry Wives of Windsor",Comedy,Bardolph,3,5,2,"Here, sir.",male,0.0
18643,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,3,Go fetch me a quart of sack; put a toast in't.,male,0.0
18644,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,4,"Have I lived to be carried in a basket, like a",male,0.0
18645,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,5,"barrow of butcher's offal, and to be thrown in the",male,0.0
18646,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,6,"Thames? Well, if I be served such another trick,",male,0.0
18647,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,7,"I'll have my brains ta'en out and buttered, and give",male,0.0
18648,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,8,them to a dog for a new-year's gift. The rogues,male,0.0
18649,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,9,slighted me into the river with as little remorse as,male,-0.19
18650,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,10,"they would have drowned a blind bitch's puppies,",male,-0.3
18651,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,11,fifteen i' the litter: and you may know by my size,male,0.0
18652,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,12,that I have a kind of alacrity in sinking; if the,male,0.6
18653,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,13,"bottom were as deep as hell, I should down. I had",male,-0.08
18654,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,14,"been drowned, but that the shore was shelvy and",male,-0.1
18655,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,15,"shallow,--a death that I abhor; for the water swells",male,0.0
18656,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,16,a man; and what a thing should I have been when I,male,0.0
18657,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,17,had been swelled! I should have been a mountain of mummy.,male,0.0
18658,"The
Merry Wives of Windsor",Comedy,Bardolph,3,5,18,"Here's Mistress Quickly, sir, to speak with you.",male,0.33
18659,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,19,Let me pour in some sack to the Thames water; for my,male,0.0
18660,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,20,belly's as cold as if I had swallowed snowballs for,male,-0.6
18661,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,21,pills to cool the reins. Call her in.,male,0.35
18662,"The
Merry Wives of Windsor",Comedy,Bardolph,3,5,22,"Come in, woman!",male,0.0
18663,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,23,By your leave; I cry you mercy: give your worship,female,0.0
18664,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,24,good morrow.,female,0.7
18665,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,25,Take away these chalices. Go brew me a pottle of,male,0.0
18666,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,26,sack finely.,male,0.42
18667,"The
Merry Wives of Windsor",Comedy,Bardolph,3,5,27,"With eggs, sir?",male,0.0
18668,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,28,Simple of itself; I'll no pullet-sperm in my brewage.,male,0.0
