Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
44373,Winter's Tale,Comedy,Florizel,4,4,38,"Run not before mine honour, nor my lusts",male,0.0
44374,Winter's Tale,Comedy,Florizel,4,4,39,Burn hotter than my faith.,male,0.0
44375,Winter's Tale,Comedy,Perdita,4,4,40,"O, but, sir,",female,0.0
44376,Winter's Tale,Comedy,Perdita,4,4,41,"Your resolution cannot hold, when 'tis",female,0.0
44377,Winter's Tale,Comedy,Perdita,4,4,42,"Opposed, as it must be, by the power of the king:",female,0.0
44378,Winter's Tale,Comedy,Perdita,4,4,43,"One of these two must be necessities,",female,0.0
44379,Winter's Tale,Comedy,Perdita,4,4,44,"Which then will speak, that you must",female,0.0
44380,Winter's Tale,Comedy,Perdita,4,4,45,"change this purpose,",female,0.0
44381,Winter's Tale,Comedy,Perdita,4,4,46,Or I my life.,female,0.0
44382,Winter's Tale,Comedy,Florizel,4,4,47,"Thou dearest Perdita,",male,0.0
44383,Winter's Tale,Comedy,Florizel,4,4,48,"With these forced thoughts, I prithee, darken not",male,-0.3
44384,Winter's Tale,Comedy,Florizel,4,4,49,"The mirth o' the feast. Or I'll be thine, my fair,",male,0.7
44385,Winter's Tale,Comedy,Florizel,4,4,50,Or not my father's. For I cannot be,male,0.0
44386,Winter's Tale,Comedy,Florizel,4,4,51,"Mine own, nor any thing to any, if",male,0.6
44387,Winter's Tale,Comedy,Florizel,4,4,52,"I be not thine. To this I am most constant,",male,0.25
44388,Winter's Tale,Comedy,Florizel,4,4,53,"Though destiny say no. Be merry, gentle;",male,0.2
44389,Winter's Tale,Comedy,Florizel,4,4,54,Strangle such thoughts as these with any thing,male,0.0
44390,Winter's Tale,Comedy,Florizel,4,4,55,That you behold the while. Your guests are coming:,male,0.0
44391,Winter's Tale,Comedy,Florizel,4,4,56,"Lift up your countenance, as it were the day",male,0.0
44392,Winter's Tale,Comedy,Florizel,4,4,57,Of celebration of that nuptial which,male,0.0
44393,Winter's Tale,Comedy,Florizel,4,4,58,We two have sworn shall come.,male,0.0
44394,Winter's Tale,Comedy,Perdita,4,4,59,"O lady Fortune,",female,0.0
44395,Winter's Tale,Comedy,Perdita,4,4,60,Stand you auspicious!,female,0.0
44396,Winter's Tale,Comedy,Florizel,4,4,61,"See, your guests approach:",male,0.0
44397,Winter's Tale,Comedy,Florizel,4,4,62,"Address yourself to entertain them sprightly,",male,0.4
44398,Winter's Tale,Comedy,Florizel,4,4,63,And let's be red with mirth.,male,0.0
44399,Winter's Tale,Comedy,Shepherd,4,4,64,"Fie, daughter! when my old wife lived, upon",male,0.1
44400,Winter's Tale,Comedy,Shepherd,4,4,65,"This day she was both pantler, butler, cook,",male,0.0
44401,Winter's Tale,Comedy,Shepherd,4,4,66,"Both dame and servant; welcomed all, served all;",male,0.0
44402,Winter's Tale,Comedy,Shepherd,4,4,67,"Would sing her song and dance her turn; now here,",male,0.0
44403,Winter's Tale,Comedy,Shepherd,4,4,68,"At upper end o' the table, now i' the middle;",male,0.0
44404,Winter's Tale,Comedy,Shepherd,4,4,69,"On his shoulder, and his; her face o' fire",male,0.0
44405,Winter's Tale,Comedy,Shepherd,4,4,70,"With labour and the thing she took to quench it,",male,0.0
44406,Winter's Tale,Comedy,Shepherd,4,4,71,"She would to each one sip. You are retired,",male,0.0
44407,Winter's Tale,Comedy,Shepherd,4,4,72,As if you were a feasted one and not,male,0.0
44408,Winter's Tale,Comedy,Shepherd,4,4,73,"The hostess of the meeting: pray you, bid",male,0.0
44409,Winter's Tale,Comedy,Shepherd,4,4,74,These unknown friends to's welcome; for it is,male,0.35
44410,Winter's Tale,Comedy,Shepherd,4,4,75,"A way to make us better friends, more known.",male,0.5
44411,Winter's Tale,Comedy,Shepherd,4,4,76,"Come, quench your blushes and present yourself",male,0.0
44412,Winter's Tale,Comedy,Shepherd,4,4,77,"That which you are, mistress o' the feast: come on,",male,0.0
44413,Winter's Tale,Comedy,Shepherd,4,4,78,"And bid us welcome to your sheep-shearing,",male,0.8
44414,Winter's Tale,Comedy,Shepherd,4,4,79,As your good flock shall prosper.,male,0.7
44415,Winter's Tale,Comedy,Perdita,4,4,80,"[To POLIXENES]                  Sir, welcome:",female,0.8
44416,Winter's Tale,Comedy,Perdita,4,4,81,It is my father's will I should take on me,female,0.0
44417,Winter's Tale,Comedy,Perdita,4,4,82,The hostess-ship o' the day.,female,0.0
44418,Winter's Tale,Comedy,Perdita,4,4,83,"You're welcome, sir.",female,0.8
44419,Winter's Tale,Comedy,Perdita,4,4,84,"Give me those flowers there, Dorcas. Reverend sirs,",female,0.0
44420,Winter's Tale,Comedy,Perdita,4,4,85,For you there's rosemary and rue; these keep,female,0.0
44421,Winter's Tale,Comedy,Perdita,4,4,86,Seeming and savour all the winter long:,female,-0.05
44422,Winter's Tale,Comedy,Perdita,4,4,87,"Grace and remembrance be to you both,",female,0.0
44423,Winter's Tale,Comedy,Perdita,4,4,88,And welcome to our shearing!,female,1.0
44424,Winter's Tale,Comedy,Polixenes,4,4,89,"Shepherdess,",male,0.0
44425,Winter's Tale,Comedy,Polixenes,4,4,90,A fair one are you--well you fit our ages,male,0.55
44426,Winter's Tale,Comedy,Polixenes,4,4,91,With flowers of winter.,male,0.0
44427,Winter's Tale,Comedy,Perdita,4,4,92,"Sir, the year growing ancient,",female,0.0
44428,Winter's Tale,Comedy,Perdita,4,4,93,"Not yet on summer's death, nor on the birth",female,0.0
44429,Winter's Tale,Comedy,Perdita,4,4,94,"Of trembling winter, the fairest",female,0.0
44430,Winter's Tale,Comedy,Perdita,4,4,95,flowers o' the season,female,0.0
44431,Winter's Tale,Comedy,Perdita,4,4,96,"Are our carnations and streak'd gillyvors,",female,0.0
44432,Winter's Tale,Comedy,Perdita,4,4,97,Which some call nature's bastards: of that kind,female,0.6
44433,Winter's Tale,Comedy,Perdita,4,4,98,Our rustic garden's barren; and I care not,female,0.0
44434,Winter's Tale,Comedy,Perdita,4,4,99,To get slips of them.,female,0.0
44435,Winter's Tale,Comedy,Polixenes,4,4,100,"Wherefore, gentle maiden,",male,0.2
44436,Winter's Tale,Comedy,Polixenes,4,4,101,Do you neglect them?,male,0.0
44437,Winter's Tale,Comedy,Perdita,4,4,102,For I have heard it said,female,0.0
44438,Winter's Tale,Comedy,Perdita,4,4,103,There is an art which in their piedness shares,female,0.0
44439,Winter's Tale,Comedy,Perdita,4,4,104,With great creating nature.,female,0.8
44440,Winter's Tale,Comedy,Polixenes,4,4,105,Say there be;,male,0.0
44441,Winter's Tale,Comedy,Polixenes,4,4,106,Yet nature is made better by no mean,male,0.33
44442,Winter's Tale,Comedy,Polixenes,4,4,107,"But nature makes that mean: so, over that art",male,-0.31
44443,Winter's Tale,Comedy,Polixenes,4,4,108,"Which you say adds to nature, is an art",male,0.0
44444,Winter's Tale,Comedy,Polixenes,4,4,109,"That nature makes. You see, sweet maid, we marry",male,0.35
44445,Winter's Tale,Comedy,Polixenes,4,4,110,"A gentler scion to the wildest stock,",male,0.0
44446,Winter's Tale,Comedy,Polixenes,4,4,111,And make conceive a bark of baser kind,male,0.6
44447,Winter's Tale,Comedy,Polixenes,4,4,112,By bud of nobler race: this is an art,male,0.0
44448,Winter's Tale,Comedy,Polixenes,4,4,113,"Which does mend nature, change it rather, but",male,0.0
44449,Winter's Tale,Comedy,Polixenes,4,4,114,The art itself is nature.,male,0.0
44450,Winter's Tale,Comedy,Perdita,4,4,115,So it is.,female,0.0
44451,Winter's Tale,Comedy,Polixenes,4,4,116,"Then make your garden rich in gillyvors,",male,0.38
44452,Winter's Tale,Comedy,Polixenes,4,4,117,And do not call them bastards.,male,0.0
44453,Winter's Tale,Comedy,Perdita,4,4,118,I'll not put,female,0.0
44454,Winter's Tale,Comedy,Perdita,4,4,119,The dibble in earth to set one slip of them;,female,0.0
44455,Winter's Tale,Comedy,Perdita,4,4,120,No more than were I painted I would wish,female,-0.25
44456,Winter's Tale,Comedy,Perdita,4,4,121,This youth should say 'twere well and only therefore,female,0.0
44457,Winter's Tale,Comedy,Perdita,4,4,122,Desire to breed by me. Here's flowers for you;,female,0.0
44458,Winter's Tale,Comedy,Perdita,4,4,123,"Hot lavender, mints, savoury, marjoram;",female,0.25
44459,Winter's Tale,Comedy,Perdita,4,4,124,"The marigold, that goes to bed wi' the sun",female,0.0
44460,Winter's Tale,Comedy,Perdita,4,4,125,And with him rises weeping: these are flowers,female,0.0
44461,Winter's Tale,Comedy,Perdita,4,4,126,"Of middle summer, and I think they are given",female,0.0
44462,Winter's Tale,Comedy,Perdita,4,4,127,To men of middle age. You're very welcome.,female,0.5
44463,Winter's Tale,Comedy,Camillo,4,4,128,"I should leave grazing, were I of your flock,",male,0.0
44464,Winter's Tale,Comedy,Camillo,4,4,129,And only live by gazing.,male,0.07
44465,Winter's Tale,Comedy,Perdita,4,4,130,"Out, alas!",female,-0.5
44466,Winter's Tale,Comedy,Perdita,4,4,131,"You'd be so lean, that blasts of January",female,0.0
44467,Winter's Tale,Comedy,Perdita,4,4,132,Would blow you through and through.,female,0.0
44468,Winter's Tale,Comedy,Perdita,4,4,133,"Now, my fair'st friend,",female,0.7
44469,Winter's Tale,Comedy,Perdita,4,4,134,I would I had some flowers o' the spring that might,female,0.0
44470,Winter's Tale,Comedy,Perdita,4,4,135,"Become your time of day; and yours, and yours,",female,0.0
44471,Winter's Tale,Comedy,Perdita,4,4,136,That wear upon your virgin branches yet,female,0.0
44472,Winter's Tale,Comedy,Perdita,4,4,137,"Your maidenheads growing: O Proserpina,",female,0.05
44473,Winter's Tale,Comedy,Perdita,4,4,138,"For the flowers now, that frighted thou let'st fall",female,0.0
44474,Winter's Tale,Comedy,Perdita,4,4,139,"From Dis's waggon! daffodils,",female,0.0
44475,Winter's Tale,Comedy,Perdita,4,4,140,"That come before the swallow dares, and take",female,0.0
44476,Winter's Tale,Comedy,Perdita,4,4,141,"The winds of March with beauty; violets dim,",female,0.1
44477,Winter's Tale,Comedy,Perdita,4,4,142,But sweeter than the lids of Juno's eyes,female,0.0
44478,Winter's Tale,Comedy,Perdita,4,4,143,Or Cytherea's breath; pale primroses,female,-0.21
44479,Winter's Tale,Comedy,Perdita,4,4,144,"That die unmarried, ere they can behold",female,0.0
44480,Winter's Tale,Comedy,Perdita,4,4,145,Bight Phoebus in his strength--a malady,female,0.0
44481,Winter's Tale,Comedy,Perdita,4,4,146,Most incident to maids; bold oxlips and,female,0.42
44482,Winter's Tale,Comedy,Perdita,4,4,147,"The crown imperial; lilies of all kinds,",female,0.0
44483,Winter's Tale,Comedy,Perdita,4,4,148,"The flower-de-luce being one! O, these I lack,",female,0.0
44484,Winter's Tale,Comedy,Perdita,4,4,149,"To make you garlands of, and my sweet friend,",female,0.35
44485,Winter's Tale,Comedy,Perdita,4,4,150,To strew him o'er and o'er!,female,0.0
44486,Winter's Tale,Comedy,Florizel,4,4,151,"What, like a corse?",male,0.0
44487,Winter's Tale,Comedy,Perdita,4,4,152,"No, like a bank for love to lie and play on;",female,0.5
44488,Winter's Tale,Comedy,Perdita,4,4,153,"Not like a corse; or if, not to be buried,",female,0.0
44489,Winter's Tale,Comedy,Perdita,4,4,154,"But quick and in mine arms. Come, take your flowers:",female,0.33
44490,Winter's Tale,Comedy,Perdita,4,4,155,Methinks I play as I have seen them do,female,0.0
44491,Winter's Tale,Comedy,Perdita,4,4,156,In Whitsun pastorals: sure this robe of mine,female,0.5
44492,Winter's Tale,Comedy,Perdita,4,4,157,Does change my disposition.,female,0.0
44493,Winter's Tale,Comedy,Florizel,4,4,158,What you do,male,0.0
44494,Winter's Tale,Comedy,Florizel,4,4,159,"Still betters what is done. When you speak, sweet.",male,0.35
44495,Winter's Tale,Comedy,Florizel,4,4,160,"I'ld have you do it ever: when you sing,",male,0.0
44496,Winter's Tale,Comedy,Florizel,4,4,161,"I'ld have you buy and sell so, so give alms,",male,0.0
44497,Winter's Tale,Comedy,Florizel,4,4,162,"Pray so; and, for the ordering your affairs,",male,0.0
44498,Winter's Tale,Comedy,Florizel,4,4,163,"To sing them too: when you do dance, I wish you",male,0.0
44499,Winter's Tale,Comedy,Florizel,4,4,164,"A wave o' the sea, that you might ever do",male,0.0
44500,Winter's Tale,Comedy,Florizel,4,4,165,"Nothing but that; move still, still so,",male,0.0
44501,Winter's Tale,Comedy,Florizel,4,4,166,"And own no other function: each your doing,",male,0.33
44502,Winter's Tale,Comedy,Florizel,4,4,167,"So singular in each particular,",male,0.17
44503,Winter's Tale,Comedy,Florizel,4,4,168,"Crowns what you are doing in the present deed,",male,0.0
44504,Winter's Tale,Comedy,Florizel,4,4,169,That all your acts are queens.,male,0.0
44505,Winter's Tale,Comedy,Perdita,4,4,170,"O Doricles,",female,0.0
44506,Winter's Tale,Comedy,Perdita,4,4,171,"Your praises are too large: but that your youth,",female,0.21
44507,Winter's Tale,Comedy,Perdita,4,4,172,"And the true blood which peepeth fairly through't,",female,0.52
44508,Winter's Tale,Comedy,Perdita,4,4,173,"Do plainly give you out an unstain'd shepherd,",female,-0.21
44509,Winter's Tale,Comedy,Perdita,4,4,174,"With wisdom I might fear, my Doricles,",female,0.0
44510,Winter's Tale,Comedy,Perdita,4,4,175,You woo'd me the false way.,female,-0.4
44511,Winter's Tale,Comedy,Florizel,4,4,176,I think you have,male,0.0
44512,Winter's Tale,Comedy,Florizel,4,4,177,As little skill to fear as I have purpose,male,-0.19
44513,Winter's Tale,Comedy,Florizel,4,4,178,"To put you to't. But come; our dance, I pray:",male,0.0
44514,Winter's Tale,Comedy,Florizel,4,4,179,"Your hand, my Perdita: so turtles pair,",male,0.0
44515,Winter's Tale,Comedy,Florizel,4,4,180,That never mean to part.,male,0.16
44516,Winter's Tale,Comedy,Perdita,4,4,181,I'll swear for 'em.,female,0.0
44517,Winter's Tale,Comedy,Polixenes,4,4,182,This is the prettiest low-born lass that ever,male,0.0
44518,Winter's Tale,Comedy,Polixenes,4,4,183,Ran on the green-sward: nothing she does or seems,male,0.0
44519,Winter's Tale,Comedy,Polixenes,4,4,184,"But smacks of something greater than herself,",male,0.5
44520,Winter's Tale,Comedy,Polixenes,4,4,185,Too noble for this place.,male,0.6
44521,Winter's Tale,Comedy,Camillo,4,4,186,He tells her something,male,0.0
44522,Winter's Tale,Comedy,Camillo,4,4,187,"That makes her blood look out: good sooth, she is",male,0.7
44523,Winter's Tale,Comedy,Camillo,4,4,188,The queen of curds and cream.,male,0.0
44524,Winter's Tale,Comedy,Clown,4,4,189,"Come on, strike up!",male,0.0
44525,Winter's Tale,Comedy,Dorcas,4,4,190,"Mopsa must be your mistress: marry, garlic,",female,0.0
44526,Winter's Tale,Comedy,Dorcas,4,4,191,To mend her kissing with!,female,0.0
44527,Winter's Tale,Comedy,Mopsa,4,4,192,"Now, in good time!",female,0.88
44528,Winter's Tale,Comedy,Clown,4,4,193,"Not a word, a word; we stand upon our manners.",male,0.0
44529,Winter's Tale,Comedy,Clown,4,4,194,"Come, strike up!",male,0.0
44530,Winter's Tale,Comedy,Polixenes,4,4,195,"Pray, good shepherd, what fair swain is this",male,0.7
44531,Winter's Tale,Comedy,Polixenes,4,4,196,Which dances with your daughter?,male,0.0
44532,Winter's Tale,Comedy,Shepherd,4,4,197,They call him Doricles; and boasts himself,male,0.0
44533,Winter's Tale,Comedy,Shepherd,4,4,198,To have a worthy feeding: but I have it,male,0.33
44534,Winter's Tale,Comedy,Shepherd,4,4,199,Upon his own report and I believe it;,male,0.6
44535,Winter's Tale,Comedy,Shepherd,4,4,200,He looks like sooth. He says he loves my daughter:,male,0.0
44536,Winter's Tale,Comedy,Shepherd,4,4,201,I think so too; for never gazed the moon,male,0.0
44537,Winter's Tale,Comedy,Shepherd,4,4,202,Upon the water as he'll stand and read,male,0.0
44538,Winter's Tale,Comedy,Shepherd,4,4,203,"As 'twere my daughter's eyes: and, to be plain.",male,-0.21
44539,Winter's Tale,Comedy,Shepherd,4,4,204,I think there is not half a kiss to choose,male,0.08
44540,Winter's Tale,Comedy,Shepherd,4,4,205,Who loves another best.,male,1.0
44541,Winter's Tale,Comedy,Polixenes,4,4,206,She dances featly.,male,0.0
44542,Winter's Tale,Comedy,Shepherd,4,4,207,"So she does any thing; though I report it,",male,0.0
44543,Winter's Tale,Comedy,Shepherd,4,4,208,That should be silent: if young Doricles,male,0.05
44544,Winter's Tale,Comedy,Shepherd,4,4,209,"Do light upon her, she shall bring him that",male,0.4
44545,Winter's Tale,Comedy,Shepherd,4,4,210,Which he not dreams of.,male,0.0
44546,Winter's Tale,Comedy,Servant,4,4,211,"O master, if you did but hear the pedlar at the",male,0.0
44547,Winter's Tale,Comedy,Servant,4,4,212,"door, you would never dance again after a tabour and",male,0.0
44548,Winter's Tale,Comedy,Servant,4,4,213,"pipe; no, the bagpipe could not move you: he sings",male,0.0
44549,Winter's Tale,Comedy,Servant,4,4,214,several tunes faster than you'll tell money; he,male,0.0
44550,Winter's Tale,Comedy,Servant,4,4,215,utters them as he had eaten ballads and all men's,male,0.0
44551,Winter's Tale,Comedy,Servant,4,4,216,ears grew to his tunes.,male,0.0
44552,Winter's Tale,Comedy,Clown,4,4,217,He could never come better; he shall come in. I,male,0.5
44553,Winter's Tale,Comedy,Clown,4,4,218,"love a ballad but even too well, if it be doleful",male,0.5
44554,Winter's Tale,Comedy,Clown,4,4,219,"matter merrily set down, or a very pleasant thing",male,0.4
44555,Winter's Tale,Comedy,Clown,4,4,220,indeed and sung lamentably.,male,0.0
44556,Winter's Tale,Comedy,Servant,4,4,221,"He hath songs for man or woman, of all sizes; no",male,0.0
44557,Winter's Tale,Comedy,Servant,4,4,222,milliner can so fit his customers with gloves: he,male,0.4
44558,Winter's Tale,Comedy,Servant,4,4,223,has the prettiest love-songs for maids; so without,male,0.0
44559,Winter's Tale,Comedy,Servant,4,4,224,"bawdry, which is strange; with such delicate",male,-0.12
44560,Winter's Tale,Comedy,Servant,4,4,225,"burthens of dildos and fadings, 'jump her and thump",male,0.0
44561,Winter's Tale,Comedy,Servant,4,4,226,"her;' and where some stretch-mouthed rascal would,",male,0.0
44562,Winter's Tale,Comedy,Servant,4,4,227,"as it were, mean mischief and break a foul gap into",male,-0.31
44563,Winter's Tale,Comedy,Servant,4,4,228,"the matter, he makes the maid to answer 'Whoop, do me",male,0.0
44564,Winter's Tale,Comedy,Servant,4,4,229,"no harm, good man;' puts him off, slights him, with",male,0.7
44565,Winter's Tale,Comedy,Servant,4,4,230,"'Whoop, do me no harm, good man.'",male,0.7
44566,Winter's Tale,Comedy,Polixenes,4,4,231,This is a brave fellow.,male,0.8
44567,Winter's Tale,Comedy,Clown,4,4,232,"Believe me, thou talkest of an admirable conceited",male,0.0
44568,Winter's Tale,Comedy,Clown,4,4,233,fellow. Has he any unbraided wares?,male,0.0
44569,Winter's Tale,Comedy,Servant,4,4,234,He hath ribbons of an the colours i' the rainbow;,male,0.0
44570,Winter's Tale,Comedy,Servant,4,4,235,points more than all the lawyers in Bohemia can,male,0.5
44571,Winter's Tale,Comedy,Servant,4,4,236,"learnedly handle, though they come to him by the",male,0.0
44572,Winter's Tale,Comedy,Servant,4,4,237,"gross: inkles, caddisses, cambrics, lawns: why, he",male,0.0
44573,Winter's Tale,Comedy,Servant,4,4,238,sings 'em over as they were gods or goddesses; you,male,0.0
44574,Winter's Tale,Comedy,Servant,4,4,239,"would think a smock were a she-angel, he so chants",male,0.0
44575,Winter's Tale,Comedy,Servant,4,4,240,to the sleeve-hand and the work about the square on't.,male,0.0
44576,Winter's Tale,Comedy,Clown,4,4,241,Prithee bring him in; and let him approach singing.,male,0.0
44577,Winter's Tale,Comedy,Perdita,4,4,242,Forewarn him that he use no scurrilous words in 's tunes.,female,0.0
44578,Winter's Tale,Comedy,Clown,4,4,243,"You have of these pedlars, that have more in them",male,0.5
44579,Winter's Tale,Comedy,Clown,4,4,244,"than you'ld think, sister.",male,0.0
44580,Winter's Tale,Comedy,Perdita,4,4,245,"Ay, good brother, or go about to think.",female,0.7
44581,Winter's Tale,Comedy,Autolycus,4,4,246,Lawn as white as driven snow;,male,0.0
44582,Winter's Tale,Comedy,Autolycus,4,4,247,Cyprus black as e'er was crow;,male,-0.17
44583,Winter's Tale,Comedy,Autolycus,4,4,248,Gloves as sweet as damask roses;,male,0.35
44584,Winter's Tale,Comedy,Autolycus,4,4,249,Masks for faces and for noses;,male,0.0
44585,Winter's Tale,Comedy,Autolycus,4,4,250,"Bugle bracelet, necklace amber,",male,0.0
44586,Winter's Tale,Comedy,Autolycus,4,4,251,Perfume for a lady's chamber;,male,0.0
44587,Winter's Tale,Comedy,Autolycus,4,4,252,"Golden quoifs and stomachers,",male,0.3
44588,Winter's Tale,Comedy,Autolycus,4,4,253,For my lads to give their dears:,male,0.0
44589,Winter's Tale,Comedy,Autolycus,4,4,254,"Pins and poking-sticks of steel,",male,0.0
44590,Winter's Tale,Comedy,Autolycus,4,4,255,What maids lack from head to heel:,male,0.0
44591,Winter's Tale,Comedy,Autolycus,4,4,256,"Come buy of me, come; come buy, come buy;",male,0.0
44592,Winter's Tale,Comedy,Autolycus,4,4,257,"Buy lads, or else your lasses cry: Come buy.",male,0.0
44593,Winter's Tale,Comedy,Clown,4,4,258,"If I were not in love with Mopsa, thou shouldst take",male,0.5
44594,Winter's Tale,Comedy,Clown,4,4,259,"no money of me; but being enthralled as I am, it",male,0.0
44595,Winter's Tale,Comedy,Clown,4,4,260,will also be the bondage of certain ribbons and gloves.,male,0.21
44596,Winter's Tale,Comedy,Mopsa,4,4,261,I was promised them against the feast; but they come,female,0.0
44597,Winter's Tale,Comedy,Mopsa,4,4,262,not too late now.,female,-0.3
44598,Winter's Tale,Comedy,Dorcas,4,4,263,"He hath promised you more than that, or there be liars.",female,0.5
44599,Winter's Tale,Comedy,Mopsa,4,4,264,"He hath paid you all he promised you; may be, he has",female,0.0
44600,Winter's Tale,Comedy,Mopsa,4,4,265,"paid you more, which will shame you to give him again.",female,0.5
44601,Winter's Tale,Comedy,Clown,4,4,266,Is there no manners left among maids? will they,male,0.0
44602,Winter's Tale,Comedy,Clown,4,4,267,wear their plackets where they should bear their,male,0.0
44603,Winter's Tale,Comedy,Clown,4,4,268,"faces? Is there not milking-time, when you are",male,0.0
44604,Winter's Tale,Comedy,Clown,4,4,269,"going to bed, or kiln-hole, to whistle off these",male,0.0
44605,Winter's Tale,Comedy,Clown,4,4,270,"secrets, but you must be tittle-tattling before all",male,0.0
44606,Winter's Tale,Comedy,Clown,4,4,271,our guests? 'tis well they are whispering: clamour,male,0.0
44607,Winter's Tale,Comedy,Clown,4,4,272,"your tongues, and not a word more.",male,0.5
44608,Winter's Tale,Comedy,Mopsa,4,4,273,"I have done. Come, you promised me a tawdry-lace",female,0.0
44609,Winter's Tale,Comedy,Mopsa,4,4,274,and a pair of sweet gloves.,female,0.35
44610,Winter's Tale,Comedy,Clown,4,4,275,Have I not told thee how I was cozened by the way,male,0.0
44611,Winter's Tale,Comedy,Clown,4,4,276,and lost all my money?,male,0.0
44612,Winter's Tale,Comedy,Autolycus,4,4,277,"And indeed, sir, there are cozeners abroad;",male,0.0
44613,Winter's Tale,Comedy,Autolycus,4,4,278,therefore it behoves men to be wary.,male,-0.5
44614,Winter's Tale,Comedy,Clown,4,4,279,"Fear not thou, man, thou shalt lose nothing here.",male,0.0
44615,Winter's Tale,Comedy,Autolycus,4,4,280,"I hope so, sir; for I have about me many parcels of charge.",male,0.5
44616,Winter's Tale,Comedy,Clown,4,4,281,What hast here? ballads?,male,0.0
44617,Winter's Tale,Comedy,Mopsa,4,4,282,"Pray now, buy some: I love a ballad in print o'",female,0.5
44618,Winter's Tale,Comedy,Mopsa,4,4,283,"life, for then we are sure they are true.",female,0.42
44619,Winter's Tale,Comedy,Autolycus,4,4,284,"Here's one to a very doleful tune, how a usurer's",male,0.2
44620,Winter's Tale,Comedy,Autolycus,4,4,285,wife was brought to bed of twenty money-bags at a,male,0.0
44621,Winter's Tale,Comedy,Autolycus,4,4,286,burthen and how she longed to eat adders' heads and,male,0.0
44622,Winter's Tale,Comedy,Autolycus,4,4,287,toads carbonadoed.,male,0.0
44623,Winter's Tale,Comedy,Mopsa,4,4,288,"Is it true, think you?",female,0.35
44624,Winter's Tale,Comedy,Autolycus,4,4,289,"Very true, and but a month old.",male,0.28
44625,Winter's Tale,Comedy,Dorcas,4,4,290,Bless me from marrying a usurer!,female,0.0
44626,Winter's Tale,Comedy,Autolycus,4,4,291,"Here's the midwife's name to't, one Mistress",male,0.0
44627,Winter's Tale,Comedy,Autolycus,4,4,292,"Tale-porter, and five or six honest wives that were",male,0.6
44628,Winter's Tale,Comedy,Autolycus,4,4,293,present. Why should I carry lies abroad?,male,0.0
44629,Winter's Tale,Comedy,Mopsa,4,4,294,"Pray you now, buy it.",female,0.0
44630,Winter's Tale,Comedy,Clown,4,4,295,"Come on, lay it by: and let's first see moe",male,0.25
44631,Winter's Tale,Comedy,Clown,4,4,296,ballads; we'll buy the other things anon.,male,-0.12
44632,Winter's Tale,Comedy,Autolycus,4,4,297,"Here's another ballad of a fish, that appeared upon",male,0.0
44633,Winter's Tale,Comedy,Autolycus,4,4,298,"the coast on Wednesday the four-score of April,",male,0.0
44634,Winter's Tale,Comedy,Autolycus,4,4,299,"forty thousand fathom above water, and sung this",male,0.0
44635,Winter's Tale,Comedy,Autolycus,4,4,300,ballad against the hard hearts of maids: it was,male,-0.29
44636,Winter's Tale,Comedy,Autolycus,4,4,301,thought she was a woman and was turned into a cold,male,-0.6
44637,Winter's Tale,Comedy,Autolycus,4,4,302,fish for she would not exchange flesh with one that,male,0.0
44638,Winter's Tale,Comedy,Autolycus,4,4,303,loved her: the ballad is very pitiful and as true.,male,0.42
44639,Winter's Tale,Comedy,Dorcas,4,4,304,"Is it true too, think you?",female,0.35
44640,Winter's Tale,Comedy,Autolycus,4,4,305,"Five justices' hands at it, and witnesses more than",male,0.5
44641,Winter's Tale,Comedy,Autolycus,4,4,306,my pack will hold.,male,0.0
44642,Winter's Tale,Comedy,Clown,4,4,307,Lay it by too: another.,male,0.0
44643,Winter's Tale,Comedy,Autolycus,4,4,308,"This is a merry ballad, but a very pretty one.",male,0.33
44644,Winter's Tale,Comedy,Mopsa,4,4,309,Let's have some merry ones.,female,0.0
44645,Winter's Tale,Comedy,Autolycus,4,4,310,"Why, this is a passing merry one and goes to",male,0.0
44646,Winter's Tale,Comedy,Autolycus,4,4,311,the tune of 'Two maids wooing a man:' there's,male,0.0
44647,Winter's Tale,Comedy,Autolycus,4,4,312,scarce a maid westward but she sings it; 'tis in,male,0.0
44648,Winter's Tale,Comedy,Autolycus,4,4,313,"request, I can tell you.",male,0.0
44649,Winter's Tale,Comedy,Mopsa,4,4,314,"We can both sing it: if thou'lt bear a part, thou",female,0.0
44650,Winter's Tale,Comedy,Mopsa,4,4,315,shalt hear; 'tis in three parts.,female,0.0
44651,Winter's Tale,Comedy,Dorcas,4,4,316,We had the tune on't a month ago.,female,0.0
44652,Winter's Tale,Comedy,Autolycus,4,4,317,I can bear my part; you must know 'tis my,male,0.0
44653,Winter's Tale,Comedy,Autolycus,4,4,318,occupation; have at it with you.,male,0.0
44654,Winter's Tale,Comedy,Autolycus,4,4,319,"Get you hence, for I must go",male,0.0
44655,Winter's Tale,Comedy,Autolycus,4,4,320,Where it fits not you to know.,male,0.0
44656,Winter's Tale,Comedy,Dorcas,4,4,321,Whither?,female,0.0
44657,Winter's Tale,Comedy,Mopsa,4,4,322,"O, whither?",female,0.0
44658,Winter's Tale,Comedy,Dorcas,4,4,323,Whither?,female,0.0
44659,Winter's Tale,Comedy,Mopsa,4,4,324,"It becomes thy oath full well,",female,0.35
44660,Winter's Tale,Comedy,Mopsa,4,4,325,Thou to me thy secrets tell.,female,0.0
