Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
35908,Troilus and Cressida,Comedy,Pandarus,3,1,134,"Farewell, sweet queen.",male,0.35
35909,Troilus and Cressida,Comedy,Helen,3,1,135,Commend me to your niece.,female,0.0
35910,Troilus and Cressida,Comedy,Pandarus,3,1,136,"I will, sweet queen.",male,0.35
35911,Troilus and Cressida,Comedy,Paris,3,1,137,"They're come from field: let us to Priam's hall,",male,0.0
35912,Troilus and Cressida,Comedy,Paris,3,1,138,"To greet the warriors. Sweet Helen, I must woo you",male,0.35
35913,Troilus and Cressida,Comedy,Paris,3,1,139,"To help unarm our Hector: his stubborn buckles,",male,0.0
35914,Troilus and Cressida,Comedy,Paris,3,1,140,"With these your white enchanting fingers touch'd,",male,0.0
35915,Troilus and Cressida,Comedy,Paris,3,1,141,Shall more obey than to the edge of steel,male,0.5
35916,Troilus and Cressida,Comedy,Paris,3,1,142,Or force of Greekish sinews; you shall do more,male,0.5
35917,Troilus and Cressida,Comedy,Paris,3,1,143,"Than all the island kings,--disarm great Hector.",male,0.8
35918,Troilus and Cressida,Comedy,Helen,3,1,144,"'Twill make us proud to be his servant, Paris;",female,0.8
35919,Troilus and Cressida,Comedy,Helen,3,1,145,"Yea, what he shall receive of us in duty",female,0.0
35920,Troilus and Cressida,Comedy,Helen,3,1,146,"Gives us more palm in beauty than we have,",female,0.5
35921,Troilus and Cressida,Comedy,Helen,3,1,147,"Yea, overshines ourself.",female,0.0
35922,Troilus and Cressida,Comedy,Paris,3,1,148,"Sweet, above thought I love thee.",male,0.28
35923,Troilus and Cressida,Comedy,Pandarus,3,2,1,How now! where's thy master? at my cousin,male,0.0
35924,Troilus and Cressida,Comedy,Pandarus,3,2,2,Cressida's?,male,0.0
35925,Troilus and Cressida,Comedy,Boy,3,2,3,"No, sir; he stays for you to conduct him thither.",male,0.0
35926,Troilus and Cressida,Comedy,Pandarus,3,2,4,"O, here he comes.",male,0.0
35927,Troilus and Cressida,Comedy,Pandarus,3,2,5,"How now, how now!",male,0.0
35928,Troilus and Cressida,Comedy,Troilus,3,2,6,"Sirrah, walk off.",male,0.0
35929,Troilus and Cressida,Comedy,Pandarus,3,2,7,Have you seen my cousin?,male,0.0
35930,Troilus and Cressida,Comedy,Troilus,3,2,8,"No, Pandarus: I stalk about her door,",male,0.0
35931,Troilus and Cressida,Comedy,Troilus,3,2,9,Like a strange soul upon the Stygian banks,male,-0.05
35932,Troilus and Cressida,Comedy,Troilus,3,2,10,"Staying for waftage. O, be thou my Charon,",male,0.0
35933,Troilus and Cressida,Comedy,Troilus,3,2,11,And give me swift transportance to those fields,male,0.0
35934,Troilus and Cressida,Comedy,Troilus,3,2,12,Where I may wallow in the lily-beds,male,0.0
35935,Troilus and Cressida,Comedy,Troilus,3,2,13,"Proposed for the deserver! O gentle Pandarus,",male,0.2
35936,Troilus and Cressida,Comedy,Troilus,3,2,14,From Cupid's shoulder pluck his painted wings,male,0.0
35937,Troilus and Cressida,Comedy,Troilus,3,2,15,And fly with me to Cressid!,male,1.0
35938,Troilus and Cressida,Comedy,Pandarus,3,2,16,"Walk here i' the orchard, I'll bring her straight.",male,0.2
35939,Troilus and Cressida,Comedy,Troilus,3,2,17,I am giddy; expectation whirls me round.,male,-0.2
35940,Troilus and Cressida,Comedy,Troilus,3,2,18,The imaginary relish is so sweet,male,0.35
35941,Troilus and Cressida,Comedy,Troilus,3,2,19,"That it enchants my sense: what will it be,",male,0.0
35942,Troilus and Cressida,Comedy,Troilus,3,2,20,When that the watery palate tastes indeed,male,0.0
35943,Troilus and Cressida,Comedy,Troilus,3,2,21,"Love's thrice repured nectar? death, I fear me,",male,0.5
35944,Troilus and Cressida,Comedy,Troilus,3,2,22,"Swooning destruction, or some joy too fine,",male,0.61
35945,Troilus and Cressida,Comedy,Troilus,3,2,23,"Too subtle-potent, tuned too sharp in sweetness,",male,-0.12
35946,Troilus and Cressida,Comedy,Troilus,3,2,24,For the capacity of my ruder powers:,male,0.0
35947,Troilus and Cressida,Comedy,Troilus,3,2,25,"I fear it much; and I do fear besides,",male,0.2
35948,Troilus and Cressida,Comedy,Troilus,3,2,26,That I shall lose distinction in my joys;,male,0.0
35949,Troilus and Cressida,Comedy,Troilus,3,2,27,"As doth a battle, when they charge on heaps",male,0.0
35950,Troilus and Cressida,Comedy,Troilus,3,2,28,The enemy flying.,male,0.0
35951,Troilus and Cressida,Comedy,Pandarus,3,2,29,"She's making her ready, she'll come straight: you",male,0.2
35952,Troilus and Cressida,Comedy,Pandarus,3,2,30,"must be witty now. She does so blush, and fetches",male,0.5
35953,Troilus and Cressida,Comedy,Pandarus,3,2,31,"her wind so short, as if she were frayed with a",male,0.0
35954,Troilus and Cressida,Comedy,Pandarus,3,2,32,sprite: I'll fetch her. It is the prettiest,male,0.0
35955,Troilus and Cressida,Comedy,Pandarus,3,2,33,villain: she fetches her breath as short as a,male,0.0
35956,Troilus and Cressida,Comedy,Pandarus,3,2,34,new-ta'en sparrow.,male,0.0
35957,Troilus and Cressida,Comedy,Troilus,3,2,35,Even such a passion doth embrace my bosom:,male,0.0
35958,Troilus and Cressida,Comedy,Troilus,3,2,36,My heart beats thicker than a feverous pulse;,male,0.0
35959,Troilus and Cressida,Comedy,Troilus,3,2,37,"And all my powers do their bestowing lose,",male,0.0
35960,Troilus and Cressida,Comedy,Troilus,3,2,38,Like vassalage at unawares encountering,male,0.0
35961,Troilus and Cressida,Comedy,Troilus,3,2,39,The eye of majesty.,male,0.0
35962,Troilus and Cressida,Comedy,Pandarus,3,2,40,"Come, come, what need you blush? shame's a baby.",male,0.0
35963,Troilus and Cressida,Comedy,Pandarus,3,2,41,Here she is now: swear the oaths now to her that,male,0.0
35964,Troilus and Cressida,Comedy,Pandarus,3,2,42,"you have sworn to me. What, are you gone again?",male,0.0
35965,Troilus and Cressida,Comedy,Pandarus,3,2,43,"you must be watched ere you be made tame, must you?",male,-0.22
35966,Troilus and Cressida,Comedy,Pandarus,3,2,44,"Come your ways, come your ways; an you draw backward,",male,0.0
35967,Troilus and Cressida,Comedy,Pandarus,3,2,45,we'll put you i' the fills. Why do you not speak to,male,0.0
35968,Troilus and Cressida,Comedy,Pandarus,3,2,46,"her? Come, draw this curtain, and let's see your",male,0.0
35969,Troilus and Cressida,Comedy,Pandarus,3,2,47,"picture. Alas the day, how loath you are to offend",male,-0.4
35970,Troilus and Cressida,Comedy,Pandarus,3,2,48,"daylight! an 'twere dark, you'ld close sooner.",male,-0.15
35971,Troilus and Cressida,Comedy,Pandarus,3,2,49,"So, so; rub on, and kiss the mistress. How now!",male,0.0
35972,Troilus and Cressida,Comedy,Pandarus,3,2,50,"a kiss in fee-farm! build there, carpenter; the air",male,0.0
35973,Troilus and Cressida,Comedy,Pandarus,3,2,51,"is sweet. Nay, you shall fight your hearts out ere",male,0.35
35974,Troilus and Cressida,Comedy,Pandarus,3,2,52,"I part you. The falcon as the tercel, for all the",male,0.0
35975,Troilus and Cressida,Comedy,Pandarus,3,2,53,"ducks i' the river: go to, go to.",male,0.0
35976,Troilus and Cressida,Comedy,Troilus,3,2,54,"You have bereft me of all words, lady.",male,0.0
35977,Troilus and Cressida,Comedy,Pandarus,3,2,55,"Words pay no debts, give her deeds: but she'll",male,0.0
35978,Troilus and Cressida,Comedy,Pandarus,3,2,56,"bereave you o' the deeds too, if she call your",male,0.0
35979,Troilus and Cressida,Comedy,Pandarus,3,2,57,"activity in question. What, billing again? Here's",male,0.0
35980,Troilus and Cressida,Comedy,Pandarus,3,2,58,'In witness whereof the parties interchangeably'--,male,0.0
35981,Troilus and Cressida,Comedy,Pandarus,3,2,59,"Come in, come in: I'll go get a fire.",male,0.0
35982,Troilus and Cressida,Comedy,Cressida,3,2,60,"Will you walk in, my lord?",female,0.0
35983,Troilus and Cressida,Comedy,Troilus,3,2,61,"O Cressida, how often have I wished me thus!",male,0.0
35984,Troilus and Cressida,Comedy,Cressida,3,2,62,"Wished, my lord! The gods grant,--O my lord!",female,0.0
35985,Troilus and Cressida,Comedy,Troilus,3,2,63,What should they grant? what makes this pretty,male,0.25
35986,Troilus and Cressida,Comedy,Troilus,3,2,64,abruption? What too curious dreg espies my sweet,male,0.12
35987,Troilus and Cressida,Comedy,Troilus,3,2,65,lady in the fountain of our love?,male,0.5
35988,Troilus and Cressida,Comedy,Cressida,3,2,66,"More dregs than water, if my fears have eyes.",female,0.5
35989,Troilus and Cressida,Comedy,Troilus,3,2,67,Fears make devils of cherubims; they never see truly.,male,0.0
35990,Troilus and Cressida,Comedy,Cressida,3,2,68,"Blind fear, that seeing reason leads, finds safer",female,-0.5
35991,Troilus and Cressida,Comedy,Cressida,3,2,69,footing than blind reason stumbling without fear: to,female,-0.5
35992,Troilus and Cressida,Comedy,Cressida,3,2,70,fear the worst oft cures the worse.,female,-0.7
35993,Troilus and Cressida,Comedy,Troilus,3,2,71,"O, let my lady apprehend no fear: in all Cupid's",male,0.0
35994,Troilus and Cressida,Comedy,Troilus,3,2,72,pageant there is presented no monster.,male,0.0
35995,Troilus and Cressida,Comedy,Cressida,3,2,73,Nor nothing monstrous neither?,female,0.0
35996,Troilus and Cressida,Comedy,Troilus,3,2,74,"Nothing, but our undertakings; when we vow to weep",male,0.0
35997,Troilus and Cressida,Comedy,Troilus,3,2,75,"seas, live in fire, eat rocks, tame tigers; thinking",male,-0.04
35998,Troilus and Cressida,Comedy,Troilus,3,2,76,it harder for our mistress to devise imposition,male,-0.1
35999,Troilus and Cressida,Comedy,Troilus,3,2,77,enough than for us to undergo any difficulty imposed.,male,0.0
36000,Troilus and Cressida,Comedy,Troilus,3,2,78,"This is the monstruosity in love, lady, that the will",male,0.5
36001,Troilus and Cressida,Comedy,Troilus,3,2,79,"is infinite and the execution confined, that the",male,0.0
36002,Troilus and Cressida,Comedy,Troilus,3,2,80,desire is boundless and the act a slave to limit.,male,-0.2
36003,Troilus and Cressida,Comedy,Cressida,3,2,81,They say all lovers swear more performance than they,female,0.5
36004,Troilus and Cressida,Comedy,Cressida,3,2,82,are able and yet reserve an ability that they never,female,0.5
36005,Troilus and Cressida,Comedy,Cressida,3,2,83,"perform, vowing more than the perfection of ten and",female,0.25
36006,Troilus and Cressida,Comedy,Cressida,3,2,84,discharging less than the tenth part of one. They,female,-0.17
36007,Troilus and Cressida,Comedy,Cressida,3,2,85,"that have the voice of lions and the act of hares,",female,0.0
36008,Troilus and Cressida,Comedy,Cressida,3,2,86,are they not monsters?,female,0.0
36009,Troilus and Cressida,Comedy,Troilus,3,2,87,Are there such? such are not we: praise us as we,male,0.0
36010,Troilus and Cressida,Comedy,Troilus,3,2,88,"are tasted, allow us as we prove; our head shall go",male,0.0
36011,Troilus and Cressida,Comedy,Troilus,3,2,89,bare till merit crown it: no perfection in reversion,male,0.05
36012,Troilus and Cressida,Comedy,Troilus,3,2,90,shall have a praise in present: we will not name,male,0.0
36013,Troilus and Cressida,Comedy,Troilus,3,2,91,"desert before his birth, and, being born, his addition",male,0.0
36014,Troilus and Cressida,Comedy,Troilus,3,2,92,shall be humble. Few words to fair faith: Troilus,male,0.1
36015,Troilus and Cressida,Comedy,Troilus,3,2,93,shall be such to Cressid as what envy can say worst,male,-0.5
36016,Troilus and Cressida,Comedy,Troilus,3,2,94,"shall be a mock for his truth, and what truth can",male,0.0
36017,Troilus and Cressida,Comedy,Troilus,3,2,95,speak truest not truer than Troilus.,male,0.0
36018,Troilus and Cressida,Comedy,Cressida,3,2,96,"Will you walk in, my lord?",female,0.0
36019,Troilus and Cressida,Comedy,Pandarus,3,2,97,"What, blushing still? have you not done talking yet?",male,0.0
36020,Troilus and Cressida,Comedy,Cressida,3,2,98,"Well, uncle, what folly I commit, I dedicate to you.",female,0.0
36021,Troilus and Cressida,Comedy,Pandarus,3,2,99,"I thank you for that: if my lord get a boy of you,",male,0.0
36022,Troilus and Cressida,Comedy,Pandarus,3,2,100,you'll give him me. Be true to my lord: if he,male,0.35
36023,Troilus and Cressida,Comedy,Pandarus,3,2,101,"flinch, chide me for it.",male,0.0
36024,Troilus and Cressida,Comedy,Troilus,3,2,102,You know now your hostages; your uncle's word and my,male,0.0
36025,Troilus and Cressida,Comedy,Troilus,3,2,103,firm faith.,male,-0.2
36026,Troilus and Cressida,Comedy,Pandarus,3,2,104,"Nay, I'll give my word for her too: our kindred,",male,0.0
36027,Troilus and Cressida,Comedy,Pandarus,3,2,105,"though they be long ere they are wooed, they are",male,-0.05
36028,Troilus and Cressida,Comedy,Pandarus,3,2,106,"constant being won: they are burs, I can tell you;",male,0.0
36029,Troilus and Cressida,Comedy,Pandarus,3,2,107,they'll stick where they are thrown.,male,0.0
36030,Troilus and Cressida,Comedy,Cressida,3,2,108,"Boldness comes to me now, and brings me heart.",female,0.0
36031,Troilus and Cressida,Comedy,Cressida,3,2,109,"Prince Troilus, I have loved you night and day",female,0.7
36032,Troilus and Cressida,Comedy,Cressida,3,2,110,For many weary months.,female,0.5
36033,Troilus and Cressida,Comedy,Troilus,3,2,111,Why was my Cressid then so hard to win?,male,0.25
36034,Troilus and Cressida,Comedy,Cressida,3,2,112,"Hard to seem won: but I was won, my lord,",female,-0.29
36035,Troilus and Cressida,Comedy,Cressida,3,2,113,With the first glance that ever--pardon me--,female,0.25
36036,Troilus and Cressida,Comedy,Cressida,3,2,114,"If I confess much, you will play the tyrant.",female,0.2
36037,Troilus and Cressida,Comedy,Cressida,3,2,115,"I love you now; but not, till now, so much",female,0.35
36038,Troilus and Cressida,Comedy,Cressida,3,2,116,"But I might master it: in faith, I lie;",female,0.0
36039,Troilus and Cressida,Comedy,Cressida,3,2,117,"My thoughts were like unbridled children, grown",female,0.0
36040,Troilus and Cressida,Comedy,Cressida,3,2,118,"Too headstrong for their mother. See, we fools!",female,0.0
36041,Troilus and Cressida,Comedy,Cressida,3,2,119,"Why have I blabb'd? who shall be true to us,",female,0.35
36042,Troilus and Cressida,Comedy,Cressida,3,2,120,When we are so unsecret to ourselves?,female,0.0
36043,Troilus and Cressida,Comedy,Cressida,3,2,121,"But, though I loved you well, I woo'd you not;",female,0.7
36044,Troilus and Cressida,Comedy,Cressida,3,2,122,"And yet, good faith, I wish'd myself a man,",female,0.7
36045,Troilus and Cressida,Comedy,Cressida,3,2,123,Or that we women had men's privilege,female,0.0
36046,Troilus and Cressida,Comedy,Cressida,3,2,124,"Of speaking first. Sweet, bid me hold my tongue,",female,0.3
36047,Troilus and Cressida,Comedy,Cressida,3,2,125,For in this rapture I shall surely speak,female,0.5
36048,Troilus and Cressida,Comedy,Cressida,3,2,126,"The thing I shall repent. See, see, your silence,",female,0.0
36049,Troilus and Cressida,Comedy,Cressida,3,2,127,"Cunning in dumbness, from my weakness draws",female,0.0
36050,Troilus and Cressida,Comedy,Cressida,3,2,128,My very soul of counsel! stop my mouth.,female,0.25
36051,Troilus and Cressida,Comedy,Troilus,3,2,129,"And shall, albeit sweet music issues thence.",male,0.35
36052,Troilus and Cressida,Comedy,Pandarus,3,2,130,"Pretty, i' faith.",male,0.25
36053,Troilus and Cressida,Comedy,Cressida,3,2,131,"My lord, I do beseech you, pardon me;",female,0.0
36054,Troilus and Cressida,Comedy,Cressida,3,2,132,"'Twas not my purpose, thus to beg a kiss:",female,0.0
36055,Troilus and Cressida,Comedy,Cressida,3,2,133,I am ashamed. O heavens! what have I done?,female,0.0
36056,Troilus and Cressida,Comedy,Cressida,3,2,134,"For this time will I take my leave, my lord.",female,0.0
36057,Troilus and Cressida,Comedy,Troilus,3,2,135,"Your leave, sweet Cressid!",male,0.44
36058,Troilus and Cressida,Comedy,Pandarus,3,2,136,"Leave! an you take leave till to-morrow morning,--",male,0.0
36059,Troilus and Cressida,Comedy,Cressida,3,2,137,"Pray you, content you.",female,0.0
36060,Troilus and Cressida,Comedy,Troilus,3,2,138,"What offends you, lady?",male,0.0
36061,Troilus and Cressida,Comedy,Cressida,3,2,139,"Sir, mine own company.",female,0.6
36062,Troilus and Cressida,Comedy,Troilus,3,2,140,You cannot shun Yourself.,male,0.0
36063,Troilus and Cressida,Comedy,Cressida,3,2,141,Let me go and try:,female,0.0
36064,Troilus and Cressida,Comedy,Cressida,3,2,142,I have a kind of self resides with you;,female,0.6
36065,Troilus and Cressida,Comedy,Cressida,3,2,143,"But an unkind self, that itself will leave,",female,0.0
36066,Troilus and Cressida,Comedy,Cressida,3,2,144,To be another's fool. I would be gone:,female,0.0
36067,Troilus and Cressida,Comedy,Cressida,3,2,145,Where is my wit? I know not what I speak.,female,0.0
36068,Troilus and Cressida,Comedy,Troilus,3,2,146,Well know they what they speak that speak so wisely.,male,0.7
36069,Troilus and Cressida,Comedy,Cressida,3,2,147,"Perchance, my lord, I show more craft than love;",female,0.5
36070,Troilus and Cressida,Comedy,Cressida,3,2,148,"And fell so roundly to a large confession,",female,0.21
36071,Troilus and Cressida,Comedy,Cressida,3,2,149,"To angle for your thoughts: but you are wise,",female,0.7
36072,Troilus and Cressida,Comedy,Cressida,3,2,150,"Or else you love not, for to be wise and love",female,0.57
36073,Troilus and Cressida,Comedy,Cressida,3,2,151,Exceeds man's might; that dwells with gods above.,female,0.0
36074,Troilus and Cressida,Comedy,Troilus,3,2,152,O that I thought it could be in a woman--,male,0.0
36075,Troilus and Cressida,Comedy,Troilus,3,2,153,"As, if it can, I will presume in you--",male,0.0
36076,Troilus and Cressida,Comedy,Troilus,3,2,154,To feed for aye her ramp and flames of love;,male,0.5
36077,Troilus and Cressida,Comedy,Troilus,3,2,155,"To keep her constancy in plight and youth,",male,0.0
36078,Troilus and Cressida,Comedy,Troilus,3,2,156,"Outliving beauty's outward, with a mind",male,0.0
36079,Troilus and Cressida,Comedy,Troilus,3,2,157,That doth renew swifter than blood decays!,male,0.0
36080,Troilus and Cressida,Comedy,Troilus,3,2,158,"Or that persuasion could but thus convince me,",male,0.0
36081,Troilus and Cressida,Comedy,Troilus,3,2,159,That my integrity and truth to you,male,0.0
36082,Troilus and Cressida,Comedy,Troilus,3,2,160,Might be affronted with the match and weight,male,0.0
36083,Troilus and Cressida,Comedy,Troilus,3,2,161,Of such a winnow'd purity in love;,male,0.25
36084,Troilus and Cressida,Comedy,Troilus,3,2,162,"How were I then uplifted! but, alas!",male,-0.5
36085,Troilus and Cressida,Comedy,Troilus,3,2,163,I am as true as truth's simplicity,male,0.35
36086,Troilus and Cressida,Comedy,Troilus,3,2,164,And simpler than the infancy of truth.,male,0.0
36087,Troilus and Cressida,Comedy,Cressida,3,2,165,In that I'll war with you.,female,0.0
36088,Troilus and Cressida,Comedy,Troilus,3,2,166,"O virtuous fight,",male,0.0
36089,Troilus and Cressida,Comedy,Troilus,3,2,167,When right with right wars who shall be most right!,male,0.36
36090,Troilus and Cressida,Comedy,Troilus,3,2,168,True swains in love shall in the world to come,male,0.42
36091,Troilus and Cressida,Comedy,Troilus,3,2,169,"Approve their truths by Troilus: when their rhymes,",male,0.0
36092,Troilus and Cressida,Comedy,Troilus,3,2,170,"Full of protest, of oath and big compare,",male,0.17
36093,Troilus and Cressida,Comedy,Troilus,3,2,171,"Want similes, truth tired with iteration,",male,-0.4
36094,Troilus and Cressida,Comedy,Troilus,3,2,172,"As true as steel, as plantage to the moon,",male,0.35
36095,Troilus and Cressida,Comedy,Troilus,3,2,173,"As sun to day, as turtle to her mate,",male,0.0
36096,Troilus and Cressida,Comedy,Troilus,3,2,174,"As iron to adamant, as earth to the centre,",male,0.1
36097,Troilus and Cressida,Comedy,Troilus,3,2,175,"Yet, after all comparisons of truth,",male,0.0
36098,Troilus and Cressida,Comedy,Troilus,3,2,176,"As truth's authentic author to be cited,",male,0.5
36099,Troilus and Cressida,Comedy,Troilus,3,2,177,"'As true as Troilus' shall crown up the verse,",male,0.35
36100,Troilus and Cressida,Comedy,Troilus,3,2,178,And sanctify the numbers.,male,0.0
36101,Troilus and Cressida,Comedy,Cressida,3,2,179,Prophet may you be!,female,0.0
36102,Troilus and Cressida,Comedy,Cressida,3,2,180,"If I be false, or swerve a hair from truth,",female,-0.4
36103,Troilus and Cressida,Comedy,Cressida,3,2,181,"When time is old and hath forgot itself,",female,0.1
36104,Troilus and Cressida,Comedy,Cressida,3,2,182,"When waterdrops have worn the stones of Troy,",female,0.0
36105,Troilus and Cressida,Comedy,Cressida,3,2,183,"And blind oblivion swallow'd cities up,",female,-0.5
36106,Troilus and Cressida,Comedy,Cressida,3,2,184,And mighty states characterless are grated,female,0.4
36107,Troilus and Cressida,Comedy,Cressida,3,2,185,"To dusty nothing, yet let memory,",female,-0.4
36108,Troilus and Cressida,Comedy,Cressida,3,2,186,"From false to false, among false maids in love,",female,-0.18
36109,Troilus and Cressida,Comedy,Cressida,3,2,187,Upbraid my falsehood! when they've said 'as false,female,-0.4
36110,Troilus and Cressida,Comedy,Cressida,3,2,188,"As air, as water, wind, or sandy earth,",female,0.0
36111,Troilus and Cressida,Comedy,Cressida,3,2,189,"As fox to lamb, as wolf to heifer's calf,",female,0.0
36112,Troilus and Cressida,Comedy,Cressida,3,2,190,"Pard to the hind, or stepdame to her son,'",female,0.0
36113,Troilus and Cressida,Comedy,Cressida,3,2,191,"'Yea,' let them say, to stick the heart of falsehood,",female,0.0
36114,Troilus and Cressida,Comedy,Cressida,3,2,192,'As false as Cressid.',female,-0.4
36115,Troilus and Cressida,Comedy,Pandarus,3,2,193,"Go to, a bargain made: seal it, seal it; I'll be the",male,0.0
36116,Troilus and Cressida,Comedy,Pandarus,3,2,194,"witness. Here I hold your hand, here my cousin's.",male,0.0
36117,Troilus and Cressida,Comedy,Pandarus,3,2,195,"If ever you prove false one to another, since I have",male,-0.4
36118,Troilus and Cressida,Comedy,Pandarus,3,2,196,"taken such pains to bring you together, let all",male,0.0
36119,Troilus and Cressida,Comedy,Pandarus,3,2,197,pitiful goers-between be called to the world's end,male,0.0
36120,Troilus and Cressida,Comedy,Pandarus,3,2,198,after my name; call them all Pandars; let all,male,0.0
36121,Troilus and Cressida,Comedy,Pandarus,3,2,199,"constant men be Troiluses, all false women Cressids,",male,-0.2
36122,Troilus and Cressida,Comedy,Pandarus,3,2,200,"and all brokers-between Pandars! say, amen.",male,0.0
36123,Troilus and Cressida,Comedy,Troilus,3,2,201,Amen.,male,0.0
36124,Troilus and Cressida,Comedy,Cressida,3,2,202,Amen.,female,0.0
36125,Troilus and Cressida,Comedy,Pandarus,3,2,203,Amen. Whereupon I will show you a chamber with a,male,0.0
36126,Troilus and Cressida,Comedy,Pandarus,3,2,204,"bed; which bed, because it shall not speak of your",male,0.0
36127,Troilus and Cressida,Comedy,Pandarus,3,2,205,"pretty encounters, press it to death: away!",male,0.31
36128,Troilus and Cressida,Comedy,Pandarus,3,2,206,And Cupid grant all tongue-tied maidens here,male,0.0
36129,Troilus and Cressida,Comedy,Pandarus,3,2,207,"Bed, chamber, Pandar to provide this gear!",male,0.0
36130,Troilus and Cressida,Comedy,Calchas,3,3,1,"Now, princes, for the service I have done you,",male,0.0
36131,Troilus and Cressida,Comedy,Calchas,3,3,2,The advantage of the time prompts me aloud,male,0.0
36132,Troilus and Cressida,Comedy,Calchas,3,3,3,To call for recompense. Appear it to your mind,male,0.0
36133,Troilus and Cressida,Comedy,Calchas,3,3,4,"That, through the sight I bear in things to love,",male,0.5
36134,Troilus and Cressida,Comedy,Calchas,3,3,5,"I have abandon'd Troy, left my possession,",male,0.0
36135,Troilus and Cressida,Comedy,Calchas,3,3,6,"Incurr'd a traitor's name; exposed myself,",male,0.0
36136,Troilus and Cressida,Comedy,Calchas,3,3,7,"From certain and possess'd conveniences,",male,0.21
36137,Troilus and Cressida,Comedy,Calchas,3,3,8,To doubtful fortunes; sequestering from me all,male,-0.8
36138,Troilus and Cressida,Comedy,Calchas,3,3,9,"That time, acquaintance, custom and condition",male,0.0
36139,Troilus and Cressida,Comedy,Calchas,3,3,10,"Made tame and most familiar to my nature,",male,0.22
36140,Troilus and Cressida,Comedy,Calchas,3,3,11,"And here, to do you service, am become",male,0.0
36141,Troilus and Cressida,Comedy,Calchas,3,3,12,"As new into the world, strange, unacquainted:",male,0.04
36142,Troilus and Cressida,Comedy,Calchas,3,3,13,"I do beseech you, as in way of taste,",male,0.0
36143,Troilus and Cressida,Comedy,Calchas,3,3,14,"To give me now a little benefit,",male,-0.19
36144,Troilus and Cressida,Comedy,Calchas,3,3,15,"Out of those many register'd in promise,",male,0.5
36145,Troilus and Cressida,Comedy,Calchas,3,3,16,"Which, you say, live to come in my behalf.",male,0.14
36146,Troilus and Cressida,Comedy,Agamemnon,3,3,17,"What wouldst thou of us, Trojan? make demand.",male,0.0
36147,Troilus and Cressida,Comedy,Calchas,3,3,18,"You have a Trojan prisoner, call'd Antenor,",male,0.0
36148,Troilus and Cressida,Comedy,Calchas,3,3,19,Yesterday took: Troy holds him very dear.,male,0.2
36149,Troilus and Cressida,Comedy,Calchas,3,3,20,Oft have you--often have you thanks therefore--,male,0.2
36150,Troilus and Cressida,Comedy,Calchas,3,3,21,"Desired my Cressid in right great exchange,",male,0.54
36151,Troilus and Cressida,Comedy,Calchas,3,3,22,"Whom Troy hath still denied: but this Antenor,",male,0.0
36152,Troilus and Cressida,Comedy,Calchas,3,3,23,"I know, is such a wrest in their affairs",male,0.0
36153,Troilus and Cressida,Comedy,Calchas,3,3,24,"That their negotiations all must slack,",male,0.0
36154,Troilus and Cressida,Comedy,Calchas,3,3,25,Wanting his manage; and they will almost,male,0.0
36155,Troilus and Cressida,Comedy,Calchas,3,3,26,"Give us a prince of blood, a son of Priam,",male,0.0
36156,Troilus and Cressida,Comedy,Calchas,3,3,27,"In change of him: let him be sent, great princes,",male,0.8
36157,Troilus and Cressida,Comedy,Calchas,3,3,28,And he shall buy my daughter; and her presence,male,0.0
36158,Troilus and Cressida,Comedy,Calchas,3,3,29,"Shall quite strike off all service I have done,",male,0.0
36159,Troilus and Cressida,Comedy,Calchas,3,3,30,In most accepted pain.,male,0.5
36160,Troilus and Cressida,Comedy,Agamemnon,3,3,31,"Let Diomedes bear him,",male,0.0
36161,Troilus and Cressida,Comedy,Agamemnon,3,3,32,And bring us Cressid hither: Calchas shall have,male,0.0
36162,Troilus and Cressida,Comedy,Agamemnon,3,3,33,"What he requests of us. Good Diomed,",male,0.7
36163,Troilus and Cressida,Comedy,Agamemnon,3,3,34,Furnish you fairly for this interchange:,male,0.7
36164,Troilus and Cressida,Comedy,Agamemnon,3,3,35,Withal bring word if Hector will to-morrow,male,0.0
36165,Troilus and Cressida,Comedy,Agamemnon,3,3,36,Be answer'd in his challenge: Ajax is ready.,male,0.2
36166,Troilus and Cressida,Comedy,Diomedes,3,3,37,This shall I undertake; and 'tis a burden,male,0.0
36167,Troilus and Cressida,Comedy,Diomedes,3,3,38,Which I am proud to bear.,male,0.8
36168,Troilus and Cressida,Comedy,Ulysses,3,3,39,Achilles stands i' the entrance of his tent:,male,0.0
36169,Troilus and Cressida,Comedy,Ulysses,3,3,40,"Please it our general to pass strangely by him,",male,0.0
36170,Troilus and Cressida,Comedy,Ulysses,3,3,41,"As if he were forgot; and, princes all,",male,0.0
36171,Troilus and Cressida,Comedy,Ulysses,3,3,42,Lay negligent and loose regard upon him:,male,-0.08
36172,Troilus and Cressida,Comedy,Ulysses,3,3,43,I will come last. 'Tis like he'll question me,male,0.0
36173,Troilus and Cressida,Comedy,Ulysses,3,3,44,Why such unplausive eyes are bent on him:,male,0.0
36174,Troilus and Cressida,Comedy,Ulysses,3,3,45,"If so, I have derision medicinable,",male,0.0
36175,Troilus and Cressida,Comedy,Ulysses,3,3,46,"To use between your strangeness and his pride,",male,0.0
36176,Troilus and Cressida,Comedy,Ulysses,3,3,47,Which his own will shall have desire to drink:,male,0.6
