Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
106951,Titus Andronicus,Tragedy,Titus Andronicus,3,2,70,"Then pardon me for reprehending thee,",male,0.0
106952,Titus Andronicus,Tragedy,Titus Andronicus,3,2,71,For thou hast done a charitable deed.,male,0.6
106953,Titus Andronicus,Tragedy,Titus Andronicus,3,2,72,"Give me thy knife, I will insult on him;",male,0.0
106954,Titus Andronicus,Tragedy,Titus Andronicus,3,2,73,"Flattering myself, as if it were the Moor",male,0.0
106955,Titus Andronicus,Tragedy,Titus Andronicus,3,2,74,Come hither purposely to poison me.--,male,0.0
106956,Titus Andronicus,Tragedy,Titus Andronicus,3,2,75,"There's for thyself, and that's for Tamora.",male,0.0
106957,Titus Andronicus,Tragedy,Titus Andronicus,3,2,76,"Ah, sirrah!",male,0.0
106958,Titus Andronicus,Tragedy,Titus Andronicus,3,2,77,"Yet, I think, we are not brought so low,",male,0.0
106959,Titus Andronicus,Tragedy,Titus Andronicus,3,2,78,But that between us we can kill a fly,male,0.8
106960,Titus Andronicus,Tragedy,Titus Andronicus,3,2,79,That comes in likeness of a coal-black Moor.,male,0.0
106961,Titus Andronicus,Tragedy,Marcus Andronicus,3,2,80,"Alas, poor man! grief has so wrought on him,",male,-0.57
106962,Titus Andronicus,Tragedy,Marcus Andronicus,3,2,81,He takes false shadows for true substances.,male,-0.03
106963,Titus Andronicus,Tragedy,Titus Andronicus,3,2,82,"Come, take away. Lavinia, go with me:",male,0.0
106964,Titus Andronicus,Tragedy,Titus Andronicus,3,2,83,I'll to thy closet; and go read with thee,male,0.0
106965,Titus Andronicus,Tragedy,Titus Andronicus,3,2,84,Sad stories chanced in the times of old.,male,-0.2
106966,Titus Andronicus,Tragedy,Titus Andronicus,3,2,85,"Come, boy, and go with me: thy sight is young,",male,0.1
106967,Titus Andronicus,Tragedy,Titus Andronicus,3,2,86,And thou shalt read when mine begin to dazzle.,male,0.0
106968,Titus Andronicus,Tragedy,Young Lucius,4,1,1,"Help, grandsire, help! my aunt Lavinia",male,0.0
106969,Titus Andronicus,Tragedy,Young Lucius,4,1,2,"Follows me every where, I know not why:",male,0.0
106970,Titus Andronicus,Tragedy,Young Lucius,4,1,3,"Good uncle Marcus, see how swift she comes.",male,0.7
106971,Titus Andronicus,Tragedy,Young Lucius,4,1,4,"Alas, sweet aunt, I know not what you mean.",male,-0.12
106972,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,5,"Stand by me, Lucius; do not fear thine aunt.",male,0.0
106973,Titus Andronicus,Tragedy,Titus Andronicus,4,1,6,"She loves thee, boy, too well to do thee harm.",male,0.0
106974,Titus Andronicus,Tragedy,Young Lucius,4,1,7,"Ay, when my father was in Rome she did.",male,0.0
106975,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,8,What means my niece Lavinia by these signs?,male,0.0
106976,Titus Andronicus,Tragedy,Titus Andronicus,4,1,9,"Fear her not, Lucius: somewhat doth she mean:",male,-0.31
106977,Titus Andronicus,Tragedy,Titus Andronicus,4,1,10,"See, Lucius, see how much she makes of thee:",male,0.2
106978,Titus Andronicus,Tragedy,Titus Andronicus,4,1,11,Somewhither would she have thee go with her.,male,0.0
106979,Titus Andronicus,Tragedy,Titus Andronicus,4,1,12,"Ah, boy, Cornelia never with more care",male,0.5
106980,Titus Andronicus,Tragedy,Titus Andronicus,4,1,13,Read to her sons than she hath read to thee,male,0.0
106981,Titus Andronicus,Tragedy,Titus Andronicus,4,1,14,Sweet poetry and Tully's Orator.,male,0.35
106982,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,15,Canst thou not guess wherefore she plies thee thus?,male,0.0
106983,Titus Andronicus,Tragedy,Young Lucius,4,1,16,"My lord, I know not, I, nor can I guess,",male,0.0
106984,Titus Andronicus,Tragedy,Young Lucius,4,1,17,Unless some fit or frenzy do possess her:,male,0.4
106985,Titus Andronicus,Tragedy,Young Lucius,4,1,18,"For I have heard my grandsire say full oft,",male,0.35
106986,Titus Andronicus,Tragedy,Young Lucius,4,1,19,Extremity of griefs would make men mad;,male,-0.62
106987,Titus Andronicus,Tragedy,Young Lucius,4,1,20,And I have read that Hecuba of Troy,male,0.0
106988,Titus Andronicus,Tragedy,Young Lucius,4,1,21,Ran mad through sorrow: that made me to fear;,male,-0.62
106989,Titus Andronicus,Tragedy,Young Lucius,4,1,22,"Although, my lord, I know my noble aunt",male,0.6
106990,Titus Andronicus,Tragedy,Young Lucius,4,1,23,"Loves me as dear as e'er my mother did,",male,0.0
106991,Titus Andronicus,Tragedy,Young Lucius,4,1,24,"And would not, but in fury, fright my youth:",male,0.0
106992,Titus Andronicus,Tragedy,Young Lucius,4,1,25,"Which made me down to throw my books, and fly--",male,0.32
106993,Titus Andronicus,Tragedy,Young Lucius,4,1,26,"Causeless, perhaps. But pardon me, sweet aunt:",male,0.35
106994,Titus Andronicus,Tragedy,Young Lucius,4,1,27,"And, madam, if my uncle Marcus go,",male,0.0
106995,Titus Andronicus,Tragedy,Young Lucius,4,1,28,I will most willingly attend your ladyship.,male,0.38
106996,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,29,"Lucius, I will.",male,0.0
106997,Titus Andronicus,Tragedy,Titus Andronicus,4,1,30,"How now, Lavinia! Marcus, what means this?",male,0.0
106998,Titus Andronicus,Tragedy,Titus Andronicus,4,1,31,Some book there is that she desires to see.,male,0.0
106999,Titus Andronicus,Tragedy,Titus Andronicus,4,1,32,"Which is it, girl, of these? Open them, boy.",male,0.0
107000,Titus Andronicus,Tragedy,Titus Andronicus,4,1,33,"But thou art deeper read, and better skill'd",male,0.5
107001,Titus Andronicus,Tragedy,Titus Andronicus,4,1,34,"Come, and take choice of all my library,",male,0.0
107002,Titus Andronicus,Tragedy,Titus Andronicus,4,1,35,"And so beguile thy sorrow, till the heavens",male,0.0
107003,Titus Andronicus,Tragedy,Titus Andronicus,4,1,36,Reveal the damn'd contriver of this deed.,male,0.0
107004,Titus Andronicus,Tragedy,Titus Andronicus,4,1,37,Why lifts she up her arms in sequence thus?,male,0.0
107005,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,38,I think she means that there was more than one,male,0.5
107006,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,39,"Confederate in the fact: ay, more there was;",male,0.5
107007,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,40,Or else to heaven she heaves them for revenge.,male,0.0
107008,Titus Andronicus,Tragedy,Titus Andronicus,4,1,41,"Lucius, what book is that she tosseth so?",male,0.0
107009,Titus Andronicus,Tragedy,Young Lucius,4,1,42,"Grandsire, 'tis Ovid's Metamorphoses;",male,0.0
107010,Titus Andronicus,Tragedy,Young Lucius,4,1,43,My mother gave it me.,male,0.0
107011,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,44,"For love of her that's gone,",male,0.5
107012,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,45,Perhaps she cull'd it from among the rest.,male,0.0
107013,Titus Andronicus,Tragedy,Titus Andronicus,4,1,46,Soft! see how busily she turns the leaves!,male,0.12
107014,Titus Andronicus,Tragedy,Titus Andronicus,4,1,47,"What would she find? Lavinia, shall I read?",male,0.0
107015,Titus Andronicus,Tragedy,Titus Andronicus,4,1,48,"This is the tragic tale of Philomel,",male,-0.75
107016,Titus Andronicus,Tragedy,Titus Andronicus,4,1,49,And treats of Tereus' treason and his rape:,male,0.0
107017,Titus Andronicus,Tragedy,Titus Andronicus,4,1,50,"And rape, I fear, was root of thine annoy.",male,0.0
107018,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,51,"See, brother, see; note how she quotes the leaves.",male,0.0
107019,Titus Andronicus,Tragedy,Titus Andronicus,4,1,52,"Lavinia, wert thou thus surprised, sweet girl,",male,0.22
107020,Titus Andronicus,Tragedy,Titus Andronicus,4,1,53,"Ravish'd and wrong'd, as Philomela was,",male,-0.5
107021,Titus Andronicus,Tragedy,Titus Andronicus,4,1,54,"Forced in the ruthless, vast, and gloomy woods? See, see!",male,-0.43
107022,Titus Andronicus,Tragedy,Titus Andronicus,4,1,55,"Ay, such a place there is, where we did hunt--",male,0.0
107023,Titus Andronicus,Tragedy,Titus Andronicus,4,1,56,"O, had we never, never hunted there!--",male,0.0
107024,Titus Andronicus,Tragedy,Titus Andronicus,4,1,57,"Pattern'd by that the poet here describes,",male,0.0
107025,Titus Andronicus,Tragedy,Titus Andronicus,4,1,58,By nature made for murders and for rapes.,male,0.0
107026,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,59,"O, why should nature build so foul a den,",male,0.0
107027,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,60,Unless the gods delight in tragedies?,male,0.0
107028,Titus Andronicus,Tragedy,Titus Andronicus,4,1,61,"Give signs, sweet girl, for here are none",male,0.35
107029,Titus Andronicus,Tragedy,Titus Andronicus,4,1,62,"but friends,",male,0.0
107030,Titus Andronicus,Tragedy,Titus Andronicus,4,1,63,What Roman lord it was durst do the deed:,male,0.0
107031,Titus Andronicus,Tragedy,Titus Andronicus,4,1,64,"Or slunk not Saturnine, as Tarquin erst,",male,0.0
107032,Titus Andronicus,Tragedy,Titus Andronicus,4,1,65,That left the camp to sin in Lucrece' bed?,male,0.0
107033,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,66,"Sit down, sweet niece: brother, sit down by me.",male,0.01
107034,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,67,"Apollo, Pallas, Jove, or Mercury,",male,0.0
107035,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,68,"Inspire me, that I may this treason find!",male,0.0
107036,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,69,"My lord, look here: look here, Lavinia:",male,0.0
107037,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,70,"This sandy plot is plain; guide, if thou canst",male,-0.21
107038,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,71,"This after me, when I have writ my name",male,0.0
107039,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,72,Without the help of any hand at all.,male,0.0
107040,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,73,Cursed be that heart that forced us to this shift!,male,-0.38
107041,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,74,"Write thou good niece; and here display, at last,",male,0.35
107042,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,75,What God will have discover'd for revenge;,male,0.0
107043,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,76,"Heaven guide thy pen to print thy sorrows plain,",male,-0.21
107044,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,77,That we may know the traitors and the truth!,male,0.0
107045,Titus Andronicus,Tragedy,Titus Andronicus,4,1,78,"O, do ye read, my lord, what she hath writ?",male,0.0
107046,Titus Andronicus,Tragedy,Titus Andronicus,4,1,79,'Stuprum. Chiron. Demetrius.',male,0.0
107047,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,80,"What, what! the lustful sons of Tamora",male,0.0
107048,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,81,"Performers of this heinous, bloody deed?",male,-0.8
107049,Titus Andronicus,Tragedy,Titus Andronicus,4,1,82,"Magni Dominator poli,",male,0.0
107050,Titus Andronicus,Tragedy,Titus Andronicus,4,1,83,Tam lentus audis scelera? tam lentus vides?,male,0.0
107051,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,84,"O, calm thee, gentle lord; although I know",male,0.25
107052,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,85,There is enough written upon this earth,male,0.0
107053,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,86,To stir a mutiny in the mildest thoughts,male,0.0
107054,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,87,And arm the minds of infants to exclaims.,male,0.0
107055,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,88,"My lord, kneel down with me; Lavinia, kneel;",male,-0.16
107056,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,89,"And kneel, sweet boy, the Roman Hector's hope;",male,0.35
107057,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,90,"And swear with me, as, with the woful fere",male,0.0
107058,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,91,"And father of that chaste dishonour'd dame,",male,0.0
107059,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,92,"Lord Junius Brutus sware for Lucrece' rape,",male,0.0
107060,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,93,That we will prosecute by good advice,male,0.7
107061,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,94,"Mortal revenge upon these traitorous Goths,",male,0.0
107062,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,95,"And see their blood, or die with this reproach.",male,0.0
107063,Titus Andronicus,Tragedy,Titus Andronicus,4,1,96,"'Tis sure enough, an you knew how.",male,0.25
107064,Titus Andronicus,Tragedy,Titus Andronicus,4,1,97,"But if you hunt these bear-whelps, then beware:",male,0.0
107065,Titus Andronicus,Tragedy,Titus Andronicus,4,1,98,"The dam will wake; and, if she wind you once,",male,0.0
107066,Titus Andronicus,Tragedy,Titus Andronicus,4,1,99,"She's with the lion deeply still in league,",male,0.0
107067,Titus Andronicus,Tragedy,Titus Andronicus,4,1,100,"And lulls him whilst she playeth on her back,",male,0.0
107068,Titus Andronicus,Tragedy,Titus Andronicus,4,1,101,And when he sleeps will she do what she list.,male,0.0
107069,Titus Andronicus,Tragedy,Titus Andronicus,4,1,102,"You are a young huntsman, Marcus; let it alone;",male,0.1
107070,Titus Andronicus,Tragedy,Titus Andronicus,4,1,103,"And, come, I will go get a leaf of brass,",male,0.0
107071,Titus Andronicus,Tragedy,Titus Andronicus,4,1,104,"And with a gad of steel will write these words,",male,0.0
107072,Titus Andronicus,Tragedy,Titus Andronicus,4,1,105,And lay it by: the angry northern wind,male,-0.5
107073,Titus Andronicus,Tragedy,Titus Andronicus,4,1,106,"Will blow these sands, like Sibyl's leaves, abroad,",male,0.0
107074,Titus Andronicus,Tragedy,Titus Andronicus,4,1,107,"And where's your lesson, then? Boy, what say you?",male,0.0
107075,Titus Andronicus,Tragedy,Young Lucius,4,1,108,"I say, my lord, that if I were a man,",male,0.0
107076,Titus Andronicus,Tragedy,Young Lucius,4,1,109,Their mother's bed-chamber should not be safe,male,0.5
107077,Titus Andronicus,Tragedy,Young Lucius,4,1,110,For these bad bondmen to the yoke of Rome.,male,-0.7
107078,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,111,"Ay, that's my boy! thy father hath full oft",male,0.35
107079,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,112,For his ungrateful country done the like.,male,0.0
107080,Titus Andronicus,Tragedy,Young Lucius,4,1,113,"And, uncle, so will I, an if I live.",male,0.14
107081,Titus Andronicus,Tragedy,Titus Andronicus,4,1,114,"Come, go with me into mine armoury;",male,0.0
107082,Titus Andronicus,Tragedy,Titus Andronicus,4,1,115,"Lucius, I'll fit thee; and withal, my boy,",male,0.4
107083,Titus Andronicus,Tragedy,Titus Andronicus,4,1,116,Shalt carry from me to the empress' sons,male,0.0
107084,Titus Andronicus,Tragedy,Titus Andronicus,4,1,117,Presents that I intend to send them both:,male,0.0
107085,Titus Andronicus,Tragedy,Titus Andronicus,4,1,118,"Come, come; thou'lt do thy message, wilt thou not?",male,0.0
107086,Titus Andronicus,Tragedy,Young Lucius,4,1,119,"Ay, with my dagger in their bosoms, grandsire.",male,0.0
107087,Titus Andronicus,Tragedy,Titus Andronicus,4,1,120,"No, boy, not so; I'll teach thee another course.",male,0.0
107088,Titus Andronicus,Tragedy,Titus Andronicus,4,1,121,"Lavinia, come. Marcus, look to my house:",male,0.0
107089,Titus Andronicus,Tragedy,Titus Andronicus,4,1,122,Lucius and I'll go brave it at the court:,male,0.8
107090,Titus Andronicus,Tragedy,Titus Andronicus,4,1,123,"Ay, marry, will we, sir; and we'll be waited on.",male,0.0
107091,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,124,"O heavens, can you hear a good man groan,",male,0.7
107092,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,125,"And not relent, or not compassion him?",male,0.0
107093,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,126,"Marcus, attend him in his ecstasy,",male,0.0
107094,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,127,That hath more scars of sorrow in his heart,male,0.5
107095,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,128,Than foemen's marks upon his batter'd shield;,male,0.0
107096,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,129,But yet so just that he will not revenge.,male,0.0
107097,Titus Andronicus,Tragedy,Marcus Andronicus,4,1,130,"Revenge, ye heavens, for old Andronicus!",male,0.12
107098,Titus Andronicus,Tragedy,Chiron,4,2,1,"Demetrius, here's the son of Lucius;",male,0.0
107099,Titus Andronicus,Tragedy,Chiron,4,2,2,He hath some message to deliver us.,male,0.0
107100,Titus Andronicus,Tragedy,Aaron,4,2,3,"Ay, some mad message from his mad grandfather.",male,-0.62
107101,Titus Andronicus,Tragedy,Young Lucius,4,2,4,"My lords, with all the humbleness I may,",male,0.0
107102,Titus Andronicus,Tragedy,Young Lucius,4,2,5,I greet your honours from Andronicus.,male,0.0
107103,Titus Andronicus,Tragedy,Young Lucius,4,2,6,And pray the Roman gods confound you both!,male,0.0
107104,Titus Andronicus,Tragedy,Demetrius,4,2,7,"Gramercy, lovely Lucius: what's the news?",male,0.5
107105,Titus Andronicus,Tragedy,Young Lucius,4,2,8,"[Aside]  That you are both decipher'd, that's the news,",male,0.0
107106,Titus Andronicus,Tragedy,Young Lucius,4,2,9,"For villains mark'd with rape.--May it please you,",male,0.0
107107,Titus Andronicus,Tragedy,Young Lucius,4,2,10,"My grandsire, well advised, hath sent by me",male,0.0
107108,Titus Andronicus,Tragedy,Young Lucius,4,2,11,The goodliest weapons of his armoury,male,0.0
107109,Titus Andronicus,Tragedy,Young Lucius,4,2,12,"To gratify your honourable youth,",male,0.0
107110,Titus Andronicus,Tragedy,Young Lucius,4,2,13,The hope of Rome; for so he bade me say;,male,0.0
107111,Titus Andronicus,Tragedy,Young Lucius,4,2,14,"And so I do, and with his gifts present",male,0.0
107112,Titus Andronicus,Tragedy,Young Lucius,4,2,15,"Your lordships, that, whenever you have need,",male,0.0
107113,Titus Andronicus,Tragedy,Young Lucius,4,2,16,You may be armed and appointed well:,male,0.0
107114,Titus Andronicus,Tragedy,Young Lucius,4,2,17,And so I leave you both:,male,0.0
107115,Titus Andronicus,Tragedy,Young Lucius,4,2,18,like bloody villains.,male,-0.8
107116,Titus Andronicus,Tragedy,Demetrius,4,2,19,What's here? A scroll; and written round about?,male,-0.2
107117,Titus Andronicus,Tragedy,Demetrius,4,2,20,Let's see;,male,0.0
107118,Titus Andronicus,Tragedy,Demetrius,4,2,21,"'Integer vitae, scelerisque purus,",male,0.0
107119,Titus Andronicus,Tragedy,Demetrius,4,2,22,"Non eget Mauri jaculis, nec arcu.'",male,0.0
107120,Titus Andronicus,Tragedy,Chiron,4,2,23,"O, 'tis a verse in Horace; I know it well:",male,0.0
107121,Titus Andronicus,Tragedy,Chiron,4,2,24,I read it in the grammar long ago.,male,-0.05
107122,Titus Andronicus,Tragedy,Aaron,4,2,25,"Ay, just; a verse in Horace; right, you have it.",male,0.29
107123,Titus Andronicus,Tragedy,Aaron,4,2,26,"Now, what a thing it is to be an ass!",male,0.0
107124,Titus Andronicus,Tragedy,Aaron,4,2,27,Here's no sound jest! the old man hath found their guilt;,male,-0.07
107125,Titus Andronicus,Tragedy,Aaron,4,2,28,"And sends them weapons wrapped about with lines,",male,0.0
107126,Titus Andronicus,Tragedy,Aaron,4,2,29,"That wound, beyond their feeling, to the quick.",male,0.33
107127,Titus Andronicus,Tragedy,Aaron,4,2,30,"But were our witty empress well afoot,",male,0.5
107128,Titus Andronicus,Tragedy,Aaron,4,2,31,She would applaud Andronicus' conceit:,male,0.0
107129,Titus Andronicus,Tragedy,Aaron,4,2,32,But let her rest in her unrest awhile.,male,0.0
107130,Titus Andronicus,Tragedy,Aaron,4,2,33,"And now, young lords, was't not a happy star",male,-0.15
107131,Titus Andronicus,Tragedy,Aaron,4,2,34,"Led us to Rome, strangers, and more than so,",male,0.5
107132,Titus Andronicus,Tragedy,Aaron,4,2,35,"Captives, to be advanced to this height?",male,0.4
107133,Titus Andronicus,Tragedy,Aaron,4,2,36,"It did me good, before the palace gate",male,0.7
107134,Titus Andronicus,Tragedy,Aaron,4,2,37,To brave the tribune in his brother's hearing.,male,0.8
107135,Titus Andronicus,Tragedy,Demetrius,4,2,38,"But me more good, to see so great a lord",male,0.67
107136,Titus Andronicus,Tragedy,Demetrius,4,2,39,Basely insinuate and send us gifts.,male,-0.8
107137,Titus Andronicus,Tragedy,Aaron,4,2,40,"Had he not reason, Lord Demetrius?",male,0.0
107138,Titus Andronicus,Tragedy,Aaron,4,2,41,Did you not use his daughter very friendly?,male,0.49
107139,Titus Andronicus,Tragedy,Demetrius,4,2,42,I would we had a thousand Roman dames,male,0.0
107140,Titus Andronicus,Tragedy,Demetrius,4,2,43,"At such a bay, by turn to serve our lust.",male,0.0
107141,Titus Andronicus,Tragedy,Chiron,4,2,44,A charitable wish and full of love.,male,0.48
107142,Titus Andronicus,Tragedy,Aaron,4,2,45,Here lacks but your mother for to say amen.,male,0.0
107143,Titus Andronicus,Tragedy,Chiron,4,2,46,And that would she for twenty thousand more.,male,0.5
107144,Titus Andronicus,Tragedy,Demetrius,4,2,47,"Come, let us go; and pray to all the gods",male,0.0
107145,Titus Andronicus,Tragedy,Demetrius,4,2,48,For our beloved mother in her pains.,male,0.7
107146,Titus Andronicus,Tragedy,Aaron,4,2,49,[Aside]  Pray to the devils; the gods have given us over.,male,0.0
107147,Titus Andronicus,Tragedy,Demetrius,4,2,50,Why do the emperor's trumpets flourish thus?,male,0.0
107148,Titus Andronicus,Tragedy,Chiron,4,2,51,"Belike, for joy the emperor hath a son.",male,0.8
107149,Titus Andronicus,Tragedy,Demetrius,4,2,52,Soft! who comes here?,male,0.12
107150,Titus Andronicus,Tragedy,Nurse,4,2,53,"Good morr ow, lords:",female,0.7
107151,Titus Andronicus,Tragedy,Nurse,4,2,54,"O, tell me, did you see Aaron the Moor?",female,0.0
107152,Titus Andronicus,Tragedy,Aaron,4,2,55,"Well, more or less, or ne'er a whit at all,",male,0.17
107153,Titus Andronicus,Tragedy,Aaron,4,2,56,Here Aaron is; and what with Aaron now?,male,0.0
107154,Titus Andronicus,Tragedy,Nurse,4,2,57,"O gentle Aaron, we are all undone!",female,0.25
107155,Titus Andronicus,Tragedy,Nurse,4,2,58,"Now help, or woe betide thee evermore!",female,0.0
107156,Titus Andronicus,Tragedy,Aaron,4,2,59,"Why, what a caterwauling dost thou keep!",male,0.0
107157,Titus Andronicus,Tragedy,Aaron,4,2,60,What dost thou wrap and fumble in thine arms?,male,0.0
107158,Titus Andronicus,Tragedy,Nurse,4,2,61,"O, that which I would hide from heaven's eye,",female,0.0
107159,Titus Andronicus,Tragedy,Nurse,4,2,62,"Our empress' shame, and stately Rome's disgrace!",female,0.0
107160,Titus Andronicus,Tragedy,Nurse,4,2,63,"She is deliver'd, lords; she is deliver'd.",female,0.0
107161,Titus Andronicus,Tragedy,Aaron,4,2,64,To whom?,male,0.0
107162,Titus Andronicus,Tragedy,Nurse,4,2,65,"I mean, she is brought a-bed.",female,-0.31
107163,Titus Andronicus,Tragedy,Aaron,4,2,66,"Well, God give her good rest! What hath he sent her?",male,0.88
107164,Titus Andronicus,Tragedy,Nurse,4,2,67,A devil.,female,0.0
107165,Titus Andronicus,Tragedy,Aaron,4,2,68,"Why, then she is the devil's dam; a joyful issue.",male,0.0
107166,Titus Andronicus,Tragedy,Nurse,4,2,69,"A joyless, dismal, black, and sorrowful issue:",female,-0.17
107167,Titus Andronicus,Tragedy,Nurse,4,2,70,"Here is the babe, as loathsome as a toad",female,0.0
107168,Titus Andronicus,Tragedy,Nurse,4,2,71,Amongst the fairest breeders of our clime:,female,0.0
107169,Titus Andronicus,Tragedy,Nurse,4,2,72,"The empress sends it thee, thy stamp, thy seal,",female,0.0
107170,Titus Andronicus,Tragedy,Nurse,4,2,73,And bids thee christen it with thy dagger's point.,female,0.0
107171,Titus Andronicus,Tragedy,Aaron,4,2,74,"'Zounds, ye whore! is black so base a hue?",male,-0.48
107172,Titus Andronicus,Tragedy,Aaron,4,2,75,"Sweet blowse, you are a beauteous blossom, sure.",male,0.42
107173,Titus Andronicus,Tragedy,Demetrius,4,2,76,"Villain, what hast thou done?",male,0.0
107174,Titus Andronicus,Tragedy,Aaron,4,2,77,That which thou canst not undo.,male,0.0
107175,Titus Andronicus,Tragedy,Chiron,4,2,78,Thou hast undone our mother.,male,0.0
107176,Titus Andronicus,Tragedy,Aaron,4,2,79,"Villain, I have done thy mother.",male,0.0
107177,Titus Andronicus,Tragedy,Demetrius,4,2,80,"And therein, hellish dog, thou hast undone.",male,0.0
107178,Titus Andronicus,Tragedy,Demetrius,4,2,81,"Woe to her chance, and damn'd her loathed choice!",male,0.0
107179,Titus Andronicus,Tragedy,Demetrius,4,2,82,Accursed the offspring of so foul a fiend!,male,0.0
107180,Titus Andronicus,Tragedy,Chiron,4,2,83,It shall not live.,male,-0.07
107181,Titus Andronicus,Tragedy,Aaron,4,2,84,It shall not die.,male,0.0
107182,Titus Andronicus,Tragedy,Nurse,4,2,85,"Aaron, it must; the mother wills it so.",female,0.0
107183,Titus Andronicus,Tragedy,Aaron,4,2,86,"What, must it, nurse? then let no man but I",male,0.0
107184,Titus Andronicus,Tragedy,Aaron,4,2,87,Do execution on my flesh and blood.,male,0.0
107185,Titus Andronicus,Tragedy,Demetrius,4,2,88,I'll broach the tadpole on my rapier's point:,male,0.0
107186,Titus Andronicus,Tragedy,Demetrius,4,2,89,"Nurse, give it me; my sword shall soon dispatch it.",male,0.0
107187,Titus Andronicus,Tragedy,Aaron,4,2,90,Sooner this sword shall plough thy bowels up.,male,0.0
107188,Titus Andronicus,Tragedy,Aaron,4,2,91,"Stay, murderous villains! will you kill your brother?",male,0.0
107189,Titus Andronicus,Tragedy,Aaron,4,2,92,"Now, by the burning tapers of the sky,",male,0.0
107190,Titus Andronicus,Tragedy,Aaron,4,2,93,"That shone so brightly when this boy was got,",male,0.7
107191,Titus Andronicus,Tragedy,Aaron,4,2,94,He dies upon my scimitar's sharp point,male,-0.12
107192,Titus Andronicus,Tragedy,Aaron,4,2,95,That touches this my first-born son and heir!,male,0.0
107193,Titus Andronicus,Tragedy,Aaron,4,2,96,"I tell you, younglings, not Enceladus,",male,0.0
107194,Titus Andronicus,Tragedy,Aaron,4,2,97,"With all his threatening band of Typhon's brood,",male,0.0
107195,Titus Andronicus,Tragedy,Aaron,4,2,98,"Nor great Alcides, nor the god of war,",male,0.8
107196,Titus Andronicus,Tragedy,Aaron,4,2,99,Shall seize this prey out of his father's hands.,male,0.0
107197,Titus Andronicus,Tragedy,Aaron,4,2,100,"What, what, ye sanguine, shallow-hearted boys!",male,0.0
107198,Titus Andronicus,Tragedy,Aaron,4,2,101,Ye white-limed walls! ye alehouse painted signs!,male,0.0
107199,Titus Andronicus,Tragedy,Aaron,4,2,102,"Coal-black is better than another hue,",male,0.5
107200,Titus Andronicus,Tragedy,Aaron,4,2,103,In that it scorns to bear another hue;,male,0.0
107201,Titus Andronicus,Tragedy,Aaron,4,2,104,For all the water in the ocean,male,0.0
107202,Titus Andronicus,Tragedy,Aaron,4,2,105,"Can never turn the swan's black legs to white,",male,-0.08
107203,Titus Andronicus,Tragedy,Aaron,4,2,106,Although she lave them hourly in the flood.,male,0.0
107204,Titus Andronicus,Tragedy,Aaron,4,2,107,"Tell the empress from me, I am of age",male,0.0
107205,Titus Andronicus,Tragedy,Aaron,4,2,108,"To keep mine own, excuse it how she can.",male,0.27
