Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
30659,Taming of the Shrew,Comedy,Gremio,2,1,384,That she shall have; besides an argosy,male,0.0
30660,Taming of the Shrew,Comedy,Gremio,2,1,385,That now is lying in Marseilles' road.,male,0.0
30661,Taming of the Shrew,Comedy,Gremio,2,1,386,"What, have I choked you with an argosy?",male,0.0
30662,Taming of the Shrew,Comedy,Tranio,2,1,387,"Gremio, 'tis known my father hath no less",male,0.08
30663,Taming of the Shrew,Comedy,Tranio,2,1,388,"Than three great argosies; besides two galliases,",male,0.8
30664,Taming of the Shrew,Comedy,Tranio,2,1,389,"And twelve tight galleys: these I will assure her,",male,-0.18
30665,Taming of the Shrew,Comedy,Tranio,2,1,390,"And twice as much, whate'er thou offer'st next.",male,0.1
30666,Taming of the Shrew,Comedy,Gremio,2,1,391,"Nay, I have offer'd all, I have no more;",male,-0.25
30667,Taming of the Shrew,Comedy,Gremio,2,1,392,And she can have no more than all I have:,male,-0.25
30668,Taming of the Shrew,Comedy,Gremio,2,1,393,"If you like me, she shall have me and mine.",male,0.0
30669,Taming of the Shrew,Comedy,Tranio,2,1,394,"Why, then the maid is mine from all the world,",male,0.0
30670,Taming of the Shrew,Comedy,Tranio,2,1,395,By your firm promise: Gremio is out-vied.,male,-0.2
30671,Taming of the Shrew,Comedy,Baptista,2,1,396,I must confess your offer is the best;,male,1.0
30672,Taming of the Shrew,Comedy,Baptista,2,1,397,"And, let your father make her the assurance,",male,0.0
30673,Taming of the Shrew,Comedy,Baptista,2,1,398,"She is your own; else, you must pardon me,",male,0.6
30674,Taming of the Shrew,Comedy,Baptista,2,1,399,"if you should die before him, where's her dower?",male,0.0
30675,Taming of the Shrew,Comedy,Tranio,2,1,400,"That's but a cavil: he is old, I young.",male,0.1
30676,Taming of the Shrew,Comedy,Gremio,2,1,401,"And may not young men die, as well as old?",male,0.03
30677,Taming of the Shrew,Comedy,Baptista,2,1,402,"Well, gentlemen,",male,0.0
30678,Taming of the Shrew,Comedy,Baptista,2,1,403,I am thus resolved: on Sunday next you know,male,0.0
30679,Taming of the Shrew,Comedy,Baptista,2,1,404,My daughter Katharina is to be married:,male,0.25
30680,Taming of the Shrew,Comedy,Baptista,2,1,405,"Now, on the Sunday following, shall Bianca",male,0.0
30681,Taming of the Shrew,Comedy,Baptista,2,1,406,"Be bride to you, if you this assurance;",male,0.0
30682,Taming of the Shrew,Comedy,Baptista,2,1,407,"If not, Signior Gremio:",male,0.0
30683,Taming of the Shrew,Comedy,Baptista,2,1,408,"And so, I take my leave, and thank you both.",male,0.0
30684,Taming of the Shrew,Comedy,Gremio,2,1,409,"Adieu, good neighbour.",male,0.7
30685,Taming of the Shrew,Comedy,Gremio,2,1,410,Now I fear thee not:,male,0.0
30686,Taming of the Shrew,Comedy,Gremio,2,1,411,"Sirrah young gamester, your father were a fool",male,0.1
30687,Taming of the Shrew,Comedy,Gremio,2,1,412,"To give thee all, and in his waning age",male,0.0
30688,Taming of the Shrew,Comedy,Gremio,2,1,413,"Set foot under thy table: tut, a toy!",male,0.0
30689,Taming of the Shrew,Comedy,Gremio,2,1,414,"An old Italian fox is not so kind, my boy.",male,0.23
30690,Taming of the Shrew,Comedy,Tranio,2,1,415,A vengeance on your crafty wither'd hide!,male,0.5
30691,Taming of the Shrew,Comedy,Tranio,2,1,416,Yet I have faced it with a card of ten.,male,0.0
30692,Taming of the Shrew,Comedy,Tranio,2,1,417,'Tis in my head to do my master good:,male,0.7
30693,Taming of the Shrew,Comedy,Tranio,2,1,418,I see no reason but supposed Lucentio,male,0.0
30694,Taming of the Shrew,Comedy,Tranio,2,1,419,"Must get a father, call'd 'supposed Vincentio;'",male,0.0
30695,Taming of the Shrew,Comedy,Tranio,2,1,420,And that's a wonder: fathers commonly,male,-0.3
30696,Taming of the Shrew,Comedy,Tranio,2,1,421,"Do get their children; but in this case of wooing,",male,0.0
30697,Taming of the Shrew,Comedy,Tranio,2,1,422,"A child shall get a sire, if I fail not of my cunning.",male,-0.25
30698,Taming of the Shrew,Comedy,Lucentio,3,1,1,"Fiddler, forbear; you grow too forward, sir:",male,0.0
30699,Taming of the Shrew,Comedy,Lucentio,3,1,2,Have you so soon forgot the entertainment,male,0.0
30700,Taming of the Shrew,Comedy,Lucentio,3,1,3,Her sister Katharina welcomed you withal?,male,0.0
30701,Taming of the Shrew,Comedy,Hortensio,3,1,4,"But, wrangling pedant, this is",male,0.0
30702,Taming of the Shrew,Comedy,Hortensio,3,1,5,The patroness of heavenly harmony:,male,0.0
30703,Taming of the Shrew,Comedy,Hortensio,3,1,6,Then give me leave to have prerogative;,male,0.0
30704,Taming of the Shrew,Comedy,Hortensio,3,1,7,"And when in music we have spent an hour,",male,-0.1
30705,Taming of the Shrew,Comedy,Hortensio,3,1,8,Your lecture shall have leisure for as much.,male,0.2
30706,Taming of the Shrew,Comedy,Lucentio,3,1,9,"Preposterous ass, that never read so far",male,0.1
30707,Taming of the Shrew,Comedy,Lucentio,3,1,10,To know the cause why music was ordain'd!,male,0.0
30708,Taming of the Shrew,Comedy,Lucentio,3,1,11,Was it not to refresh the mind of man,male,0.0
30709,Taming of the Shrew,Comedy,Lucentio,3,1,12,After his studies or his usual pain?,male,-0.25
30710,Taming of the Shrew,Comedy,Lucentio,3,1,13,"Then give me leave to read philosophy,",male,0.0
30711,Taming of the Shrew,Comedy,Lucentio,3,1,14,"And while I pause, serve in your harmony.",male,0.0
30712,Taming of the Shrew,Comedy,Hortensio,3,1,15,"Sirrah, I will not bear these braves of thine.",male,0.0
30713,Taming of the Shrew,Comedy,Bianca,3,1,16,"Why, gentlemen, you do me double wrong,",female,-0.25
30714,Taming of the Shrew,Comedy,Bianca,3,1,17,To strive for that which resteth in my choice:,female,0.0
30715,Taming of the Shrew,Comedy,Bianca,3,1,18,I am no breeching scholar in the schools;,female,0.0
30716,Taming of the Shrew,Comedy,Bianca,3,1,19,"I'll not be tied to hours nor 'pointed times,",female,0.0
30717,Taming of the Shrew,Comedy,Bianca,3,1,20,But learn my lessons as I please myself.,female,0.0
30718,Taming of the Shrew,Comedy,Bianca,3,1,21,"And, to cut off all strife, here sit we down:",female,-0.16
30719,Taming of the Shrew,Comedy,Bianca,3,1,22,"Take you your instrument, play you the whiles;",female,0.0
30720,Taming of the Shrew,Comedy,Bianca,3,1,23,His lecture will be done ere you have tuned.,female,0.0
30721,Taming of the Shrew,Comedy,Hortensio,3,1,24,You'll leave his lecture when I am in tune?,male,0.0
30722,Taming of the Shrew,Comedy,Lucentio,3,1,25,That will be never: tune your instrument.,male,0.0
30723,Taming of the Shrew,Comedy,Bianca,3,1,26,Where left we last?,female,0.0
30724,Taming of the Shrew,Comedy,Lucentio,3,1,27,"Here, madam:",male,0.0
30725,Taming of the Shrew,Comedy,Lucentio,3,1,28,'Hic ibat Simois; hic est Sigeia tellus;,male,0.0
30726,Taming of the Shrew,Comedy,Lucentio,3,1,29,Hic steterat Priami regia celsa senis.',male,0.0
30727,Taming of the Shrew,Comedy,Bianca,3,1,30,Construe them.,female,0.0
30728,Taming of the Shrew,Comedy,Lucentio,3,1,31,"'Hic ibat,' as I told you before, 'Simois,' I am",male,0.0
30729,Taming of the Shrew,Comedy,Lucentio,3,1,32,"Lucentio, 'hic est,' son unto Vincentio of Pisa,",male,0.0
30730,Taming of the Shrew,Comedy,Lucentio,3,1,33,"'Sigeia tellus,' disguised thus to get your love;",male,0.5
30731,Taming of the Shrew,Comedy,Lucentio,3,1,34,"'Hic steterat,' and that Lucentio that comes",male,0.0
30732,Taming of the Shrew,Comedy,Lucentio,3,1,35,"a-wooing, 'Priami,' is my man Tranio, 'regia,'",male,0.0
30733,Taming of the Shrew,Comedy,Lucentio,3,1,36,"bearing my port, 'celsa senis,' that we might",male,0.0
30734,Taming of the Shrew,Comedy,Lucentio,3,1,37,beguile the old pantaloon.,male,0.1
30735,Taming of the Shrew,Comedy,Hortensio,3,1,38,"Madam, my instrument's in tune.",male,0.0
30736,Taming of the Shrew,Comedy,Bianca,3,1,39,Let's hear. O fie! the treble jars.,female,0.0
30737,Taming of the Shrew,Comedy,Lucentio,3,1,40,"Spit in the hole, man, and tune again.",male,0.0
30738,Taming of the Shrew,Comedy,Bianca,3,1,41,Now let me see if I can construe it: 'Hic ibat,female,0.0
30739,Taming of the Shrew,Comedy,Bianca,3,1,42,"Simois,' I know you not, 'hic est Sigeia tellus,' I",female,0.0
30740,Taming of the Shrew,Comedy,Bianca,3,1,43,"trust you not; 'Hic steterat Priami,' take heed",female,0.0
30741,Taming of the Shrew,Comedy,Bianca,3,1,44,"he hear us not, 'regia,' presume not, 'celsa senis,'",female,0.0
30742,Taming of the Shrew,Comedy,Bianca,3,1,45,despair not.,female,0.0
30743,Taming of the Shrew,Comedy,Hortensio,3,1,46,"Madam, 'tis now in tune.",male,0.0
30744,Taming of the Shrew,Comedy,Lucentio,3,1,47,All but the base.,male,-0.8
30745,Taming of the Shrew,Comedy,Hortensio,3,1,48,The base is right; 'tis the base knave that jars.,male,-0.44
30746,Taming of the Shrew,Comedy,Hortensio,3,1,49,How fiery and forward our pedant is!,male,0.0
30747,Taming of the Shrew,Comedy,Hortensio,3,1,50,"Now, for my life, the knave doth court my love:",male,0.5
30748,Taming of the Shrew,Comedy,Hortensio,3,1,51,"Pedascule, I'll watch you better yet.",male,0.5
30749,Taming of the Shrew,Comedy,Bianca,3,1,52,"In time I may believe, yet I mistrust.",female,0.0
30750,Taming of the Shrew,Comedy,Lucentio,3,1,53,"Mistrust it not: for, sure, AEacides",male,0.5
30751,Taming of the Shrew,Comedy,Lucentio,3,1,54,"Was Ajax, call'd so from his grandfather.",male,0.0
30752,Taming of the Shrew,Comedy,Bianca,3,1,55,"I must believe my master; else, I promise you,",female,0.0
30753,Taming of the Shrew,Comedy,Bianca,3,1,56,I should be arguing still upon that doubt:,female,0.0
30754,Taming of the Shrew,Comedy,Bianca,3,1,57,"But let it rest. Now, Licio, to you:",female,0.0
30755,Taming of the Shrew,Comedy,Bianca,3,1,58,"Good masters, take it not unkindly, pray,",female,0.7
30756,Taming of the Shrew,Comedy,Bianca,3,1,59,That I have been thus pleasant with you both.,female,0.73
30757,Taming of the Shrew,Comedy,Hortensio,3,1,60,"You may go walk, and give me leave a while:",male,0.0
30758,Taming of the Shrew,Comedy,Hortensio,3,1,61,My lessons make no music in three parts.,male,0.0
30759,Taming of the Shrew,Comedy,Lucentio,3,1,62,"Are you so formal, sir? well, I must wait,",male,0.0
30760,Taming of the Shrew,Comedy,Lucentio,3,1,63,"And watch withal; for, but I be deceived,",male,0.0
30761,Taming of the Shrew,Comedy,Lucentio,3,1,64,Our fine musician groweth amorous.,male,0.42
30762,Taming of the Shrew,Comedy,Hortensio,3,1,65,"Madam, before you touch the instrument,",male,0.0
30763,Taming of the Shrew,Comedy,Hortensio,3,1,66,"To learn the order of my fingering,",male,0.0
30764,Taming of the Shrew,Comedy,Hortensio,3,1,67,I must begin with rudiments of art;,male,0.0
30765,Taming of the Shrew,Comedy,Hortensio,3,1,68,"To teach you gamut in a briefer sort,",male,0.0
30766,Taming of the Shrew,Comedy,Hortensio,3,1,69,"More pleasant, pithy and effectual,",male,0.62
30767,Taming of the Shrew,Comedy,Hortensio,3,1,70,Than hath been taught by any of my trade:,male,0.0
30768,Taming of the Shrew,Comedy,Hortensio,3,1,71,"And there it is in writing, fairly drawn.",male,0.7
30769,Taming of the Shrew,Comedy,Bianca,3,1,72,"Why, I am past my gamut long ago.",female,-0.15
30770,Taming of the Shrew,Comedy,Hortensio,3,1,73,Yet read the gamut of Hortensio.,male,0.0
30771,Taming of the Shrew,Comedy,Bianca,3,1,74,"[Reads]  ''Gamut' I am, the ground of all accord,",female,0.0
30772,Taming of the Shrew,Comedy,Bianca,3,1,75,"'A re,' to Plead Hortensio's passion;",female,0.0
30773,Taming of the Shrew,Comedy,Bianca,3,1,76,"'B mi,' Bianca, take him for thy lord,",female,0.0
30774,Taming of the Shrew,Comedy,Bianca,3,1,77,"'C fa ut,' that loves with all affection:",female,0.0
30775,Taming of the Shrew,Comedy,Bianca,3,1,78,"'D sol re,' one clef, two notes have I:",female,0.0
30776,Taming of the Shrew,Comedy,Bianca,3,1,79,"'E la mi,' show pity, or I die.'",female,-0.1
30777,Taming of the Shrew,Comedy,Bianca,3,1,80,"Call you this gamut? tut, I like it not:",female,0.0
30778,Taming of the Shrew,Comedy,Bianca,3,1,81,"Old fashions please me best; I am not so nice,",female,0.57
30779,Taming of the Shrew,Comedy,Bianca,3,1,82,To change true rules for old inventions.,female,0.22
30780,Taming of the Shrew,Comedy,Servant,3,1,83,"Mistress, your father prays you leave your books",male,0.0
30781,Taming of the Shrew,Comedy,Servant,3,1,84,And help to dress your sister's chamber up:,male,0.0
30782,Taming of the Shrew,Comedy,Servant,3,1,85,You know to-morrow is the wedding-day.,male,0.0
30783,Taming of the Shrew,Comedy,Bianca,3,1,86,"Farewell, sweet masters both; I must be gone.",female,0.35
30784,Taming of the Shrew,Comedy,Lucentio,3,1,87,"Faith, mistress, then I have no cause to stay.",male,0.0
30785,Taming of the Shrew,Comedy,Hortensio,3,1,88,But I have cause to pry into this pedant:,male,0.0
30786,Taming of the Shrew,Comedy,Hortensio,3,1,89,Methinks he looks as though he were in love:,male,0.5
30787,Taming of the Shrew,Comedy,Hortensio,3,1,90,"Yet if thy thoughts, Bianca, be so humble",male,-0.2
30788,Taming of the Shrew,Comedy,Hortensio,3,1,91,"To cast thy wandering eyes on every stale,",male,-0.5
30789,Taming of the Shrew,Comedy,Hortensio,3,1,92,"Seize thee that list: if once I find thee ranging,",male,0.0
30790,Taming of the Shrew,Comedy,Hortensio,3,1,93,Hortensio will be quit with thee by changing.,male,0.0
30791,Taming of the Shrew,Comedy,Baptista,3,2,1,"[To TRANIO]  Signior Lucentio, this is the",male,0.0
30792,Taming of the Shrew,Comedy,Baptista,3,2,2,'pointed day.,male,0.0
30793,Taming of the Shrew,Comedy,Baptista,3,2,3,"That Katharina and Petruchio should be married,",male,0.25
30794,Taming of the Shrew,Comedy,Baptista,3,2,4,And yet we hear not of our son-in-law.,male,0.0
30795,Taming of the Shrew,Comedy,Baptista,3,2,5,"What will be said? what mockery will it be,",male,0.0
30796,Taming of the Shrew,Comedy,Baptista,3,2,6,To want the bridegroom when the priest attends,male,0.0
30797,Taming of the Shrew,Comedy,Baptista,3,2,7,To speak the ceremonial rites of marriage!,male,0.06
30798,Taming of the Shrew,Comedy,Baptista,3,2,8,What says Lucentio to this shame of ours?,male,0.0
30799,Taming of the Shrew,Comedy,Katharina,3,2,9,"No shame but mine: I must, forsooth, be forced",female,-0.3
30800,Taming of the Shrew,Comedy,Katharina,3,2,10,To give my hand opposed against my heart,female,0.0
30801,Taming of the Shrew,Comedy,Katharina,3,2,11,Unto a mad-brain rudesby full of spleen;,female,0.35
30802,Taming of the Shrew,Comedy,Katharina,3,2,12,Who woo'd in haste and means to wed at leisure.,female,0.0
30803,Taming of the Shrew,Comedy,Katharina,3,2,13,"I told you, I, he was a frantic fool,",female,0.0
30804,Taming of the Shrew,Comedy,Katharina,3,2,14,Hiding his bitter jests in blunt behavior:,female,-0.1
30805,Taming of the Shrew,Comedy,Katharina,3,2,15,"And, to be noted for a merry man,",female,0.0
30806,Taming of the Shrew,Comedy,Katharina,3,2,16,"He'll woo a thousand, 'point the day of marriage,",female,0.0
30807,Taming of the Shrew,Comedy,Katharina,3,2,17,"Make feasts, invite friends, and proclaim the banns;",female,0.0
30808,Taming of the Shrew,Comedy,Katharina,3,2,18,Yet never means to wed where he hath woo'd.,female,0.0
30809,Taming of the Shrew,Comedy,Katharina,3,2,19,"Now must the world point at poor Katharina,",female,-0.4
30810,Taming of the Shrew,Comedy,Katharina,3,2,20,"And say, 'Lo, there is mad Petruchio's wife,",female,-0.62
30811,Taming of the Shrew,Comedy,Katharina,3,2,21,If it would please him come and marry her!',female,0.0
30812,Taming of the Shrew,Comedy,Tranio,3,2,22,"Patience, good Katharina, and Baptista too.",male,0.7
30813,Taming of the Shrew,Comedy,Tranio,3,2,23,"Upon my life, Petruchio means but well,",male,0.0
30814,Taming of the Shrew,Comedy,Tranio,3,2,24,Whatever fortune stays him from his word:,male,0.0
30815,Taming of the Shrew,Comedy,Tranio,3,2,25,"Though he be blunt, I know him passing wise;",male,0.7
30816,Taming of the Shrew,Comedy,Tranio,3,2,26,"Though he be merry, yet withal he's honest.",male,0.6
30817,Taming of the Shrew,Comedy,Katharina,3,2,27,Would Katharina had never seen him though!,female,0.0
30818,Taming of the Shrew,Comedy,Baptista,3,2,28,"Go, girl; I cannot blame thee now to weep;",male,0.0
30819,Taming of the Shrew,Comedy,Baptista,3,2,29,"For such an injury would vex a very saint,",male,0.1
30820,Taming of the Shrew,Comedy,Baptista,3,2,30,Much more a shrew of thy impatient humour.,male,0.15
30821,Taming of the Shrew,Comedy,Biondello,3,2,31,"Master, master! news, old news, and such news as",male,0.05
30822,Taming of the Shrew,Comedy,Biondello,3,2,32,you never heard of!,male,0.0
30823,Taming of the Shrew,Comedy,Baptista,3,2,33,Is it new and old too? how may that be?,male,0.12
30824,Taming of the Shrew,Comedy,Biondello,3,2,34,"Why, is it not news, to hear of Petruchio's coming?",male,0.0
30825,Taming of the Shrew,Comedy,Baptista,3,2,35,Is he come?,male,0.0
30826,Taming of the Shrew,Comedy,Biondello,3,2,36,"Why, no, sir.",male,0.0
30827,Taming of the Shrew,Comedy,Baptista,3,2,37,What then?,male,0.0
30828,Taming of the Shrew,Comedy,Biondello,3,2,38,He is coming.,male,0.0
30829,Taming of the Shrew,Comedy,Baptista,3,2,39,When will he be here?,male,0.0
30830,Taming of the Shrew,Comedy,Biondello,3,2,40,When he stands where I am and sees you there.,male,0.0
30831,Taming of the Shrew,Comedy,Tranio,3,2,41,"But say, what to thine old news?",male,0.1
30832,Taming of the Shrew,Comedy,Biondello,3,2,42,"Why, Petruchio is coming in a new hat and an old",male,0.12
30833,Taming of the Shrew,Comedy,Biondello,3,2,43,"jerkin, a pair of old breeches thrice turned, a pair",male,0.1
30834,Taming of the Shrew,Comedy,Biondello,3,2,44,"of boots that have been candle-cases, one buckled,",male,0.0
30835,Taming of the Shrew,Comedy,Biondello,3,2,45,"another laced, an old rusty sword ta'en out of the",male,0.1
30836,Taming of the Shrew,Comedy,Biondello,3,2,46,"town-armory, with a broken hilt, and chapeless;",male,-0.4
30837,Taming of the Shrew,Comedy,Biondello,3,2,47,with two broken points: his horse hipped with an,male,-0.4
30838,Taming of the Shrew,Comedy,Biondello,3,2,48,old mothy saddle and stirrups of no kindred;,male,0.1
30839,Taming of the Shrew,Comedy,Biondello,3,2,49,"besides, possessed with the glanders and like to mose",male,0.0
30840,Taming of the Shrew,Comedy,Biondello,3,2,50,"in the chine; troubled with the lampass, infected",male,-0.5
30841,Taming of the Shrew,Comedy,Biondello,3,2,51,"with the fashions, full of wingdalls, sped with",male,0.35
30842,Taming of the Shrew,Comedy,Biondello,3,2,52,"spavins, rayed with yellows, past cure of the fives,",male,-0.25
30843,Taming of the Shrew,Comedy,Biondello,3,2,53,"stark spoiled with the staggers, begnawn with the",male,-0.2
30844,Taming of the Shrew,Comedy,Biondello,3,2,54,"bots, swayed in the back and shoulder-shotten;",male,0.0
30845,Taming of the Shrew,Comedy,Biondello,3,2,55,"near-legged before and with, a half-chequed bit",male,0.0
30846,Taming of the Shrew,Comedy,Biondello,3,2,56,"and a head-stall of sheeps leather which, being",male,0.0
30847,Taming of the Shrew,Comedy,Biondello,3,2,57,"restrained to keep him from stumbling, hath been",male,0.0
30848,Taming of the Shrew,Comedy,Biondello,3,2,58,often burst and now repaired with knots; one girth,male,0.0
30849,Taming of the Shrew,Comedy,Biondello,3,2,59,"six time pieced and a woman's crupper of velure,",male,0.0
30850,Taming of the Shrew,Comedy,Biondello,3,2,60,which hath two letters for her name fairly set down,male,0.27
30851,Taming of the Shrew,Comedy,Biondello,3,2,61,"in studs, and here and there pieced with packthread.",male,0.0
30852,Taming of the Shrew,Comedy,Baptista,3,2,62,Who comes with him?,male,0.0
30853,Taming of the Shrew,Comedy,Biondello,3,2,63,"O, sir, his lackey, for all the world caparisoned",male,0.0
30854,Taming of the Shrew,Comedy,Biondello,3,2,64,like the horse; with a linen stock on one leg and a,male,0.0
30855,Taming of the Shrew,Comedy,Biondello,3,2,65,"kersey boot-hose on the other, gartered with a red",male,-0.06
30856,Taming of the Shrew,Comedy,Biondello,3,2,66,and blue list; an old hat and 'the humour of forty,male,0.05
30857,Taming of the Shrew,Comedy,Biondello,3,2,67,"fancies' pricked in't for a feather: a monster, a",male,0.0
30858,Taming of the Shrew,Comedy,Biondello,3,2,68,"very monster in apparel, and not like a Christian",male,0.1
30859,Taming of the Shrew,Comedy,Biondello,3,2,69,footboy or a gentleman's lackey.,male,0.0
30860,Taming of the Shrew,Comedy,Tranio,3,2,70,'Tis some odd humour pricks him to this fashion;,male,-0.17
30861,Taming of the Shrew,Comedy,Tranio,3,2,71,Yet oftentimes he goes but mean-apparell'd.,male,0.0
30862,Taming of the Shrew,Comedy,Baptista,3,2,72,"I am glad he's come, howsoe'er he comes.",male,0.5
30863,Taming of the Shrew,Comedy,Biondello,3,2,73,"Why, sir, he comes not.",male,0.0
30864,Taming of the Shrew,Comedy,Baptista,3,2,74,Didst thou not say he comes?,male,0.0
30865,Taming of the Shrew,Comedy,Biondello,3,2,75,Who? that Petruchio came?,male,0.0
30866,Taming of the Shrew,Comedy,Baptista,3,2,76,"Ay, that Petruchio came.",male,0.0
30867,Taming of the Shrew,Comedy,Biondello,3,2,77,"No, sir, I say his horse comes, with him on his back.",male,0.0
30868,Taming of the Shrew,Comedy,Baptista,3,2,78,"Why, that's all one.",male,0.0
30869,Taming of the Shrew,Comedy,Biondello,3,2,79,"Nay, by Saint Jamy,",male,0.0
30870,Taming of the Shrew,Comedy,Biondello,3,2,80,"I hold you a penny,",male,0.0
30871,Taming of the Shrew,Comedy,Biondello,3,2,81,A horse and a man,male,0.0
30872,Taming of the Shrew,Comedy,Biondello,3,2,82,"Is more than one,",male,0.5
30873,Taming of the Shrew,Comedy,Biondello,3,2,83,And yet not many.,male,-0.25
30874,Taming of the Shrew,Comedy,Petruchio,3,2,84,"Come, where be these gallants? who's at home?",male,0.0
30875,Taming of the Shrew,Comedy,Baptista,3,2,85,"You are welcome, sir.",male,0.8
30876,Taming of the Shrew,Comedy,Petruchio,3,2,86,And yet I come not well.,male,0.0
30877,Taming of the Shrew,Comedy,Baptista,3,2,87,And yet you halt not.,male,0.0
30878,Taming of the Shrew,Comedy,Tranio,3,2,88,Not so well apparell'd,male,0.0
30879,Taming of the Shrew,Comedy,Tranio,3,2,89,As I wish you were.,male,0.0
30880,Taming of the Shrew,Comedy,Petruchio,3,2,90,"Were it better, I should rush in thus.",male,0.5
30881,Taming of the Shrew,Comedy,Petruchio,3,2,91,But where is Kate? where is my lovely bride?,male,0.5
30882,Taming of the Shrew,Comedy,Petruchio,3,2,92,"How does my father? Gentles, methinks you frown:",male,0.0
30883,Taming of the Shrew,Comedy,Petruchio,3,2,93,"And wherefore gaze this goodly company,",male,0.7
30884,Taming of the Shrew,Comedy,Petruchio,3,2,94,"As if they saw some wondrous monument,",male,0.0
30885,Taming of the Shrew,Comedy,Petruchio,3,2,95,Some comet or unusual prodigy?,male,0.2
30886,Taming of the Shrew,Comedy,Baptista,3,2,96,"Why, sir, you know this is your wedding-day:",male,0.0
30887,Taming of the Shrew,Comedy,Baptista,3,2,97,"First were we sad, fearing you would not come;",male,-0.12
30888,Taming of the Shrew,Comedy,Baptista,3,2,98,"Now sadder, that you come so unprovided.",male,0.0
30889,Taming of the Shrew,Comedy,Baptista,3,2,99,"Fie, doff this habit, shame to your estate,",male,0.0
30890,Taming of the Shrew,Comedy,Baptista,3,2,100,An eye-sore to our solemn festival!,male,0.0
30891,Taming of the Shrew,Comedy,Tranio,3,2,101,"And tells us, what occasion of import",male,0.0
30892,Taming of the Shrew,Comedy,Tranio,3,2,102,"Hath all so long detain'd you from your wife,",male,-0.05
30893,Taming of the Shrew,Comedy,Tranio,3,2,103,And sent you hither so unlike yourself?,male,0.0
30894,Taming of the Shrew,Comedy,Petruchio,3,2,104,"Tedious it were to tell, and harsh to hear:",male,-0.35
30895,Taming of the Shrew,Comedy,Petruchio,3,2,105,"Sufficeth I am come to keep my word,",male,0.0
30896,Taming of the Shrew,Comedy,Petruchio,3,2,106,Though in some part enforced to digress;,male,0.0
30897,Taming of the Shrew,Comedy,Petruchio,3,2,107,"Which, at more leisure, I will so excuse",male,0.23
30898,Taming of the Shrew,Comedy,Petruchio,3,2,108,As you shall well be satisfied withal.,male,0.5
30899,Taming of the Shrew,Comedy,Petruchio,3,2,109,But where is Kate? I stay too long from her:,male,-0.05
30900,Taming of the Shrew,Comedy,Petruchio,3,2,110,"The morning wears, 'tis time we were at church.",male,0.0
30901,Taming of the Shrew,Comedy,Tranio,3,2,111,See not your bride in these unreverent robes:,male,0.0
30902,Taming of the Shrew,Comedy,Tranio,3,2,112,Go to my chamber; Put on clothes of mine.,male,0.0
30903,Taming of the Shrew,Comedy,Petruchio,3,2,113,"Not I, believe me: thus I'll visit her.",male,0.0
30904,Taming of the Shrew,Comedy,Baptista,3,2,114,"But thus, I trust, you will not marry her.",male,0.0
30905,Taming of the Shrew,Comedy,Petruchio,3,2,115,"Good sooth, even thus; therefore ha' done with words:",male,0.7
30906,Taming of the Shrew,Comedy,Petruchio,3,2,116,"To me she's married, not unto my clothes:",male,0.25
30907,Taming of the Shrew,Comedy,Petruchio,3,2,117,"Could I repair what she will wear in me,",male,0.0
30908,Taming of the Shrew,Comedy,Petruchio,3,2,118,"As I can change these poor accoutrements,",male,-0.4
30909,Taming of the Shrew,Comedy,Petruchio,3,2,119,'Twere well for Kate and better for myself.,male,0.5
30910,Taming of the Shrew,Comedy,Petruchio,3,2,120,"But what a fool am I to chat with you,",male,0.0
30911,Taming of the Shrew,Comedy,Petruchio,3,2,121,"When I should bid good morrow to my bride,",male,0.7
30912,Taming of the Shrew,Comedy,Petruchio,3,2,122,And seal the title with a lovely kiss!,male,0.62
30913,Taming of the Shrew,Comedy,Tranio,3,2,123,He hath some meaning in his mad attire:,male,-0.62
30914,Taming of the Shrew,Comedy,Tranio,3,2,124,"We will persuade him, be it possible,",male,0.0
30915,Taming of the Shrew,Comedy,Tranio,3,2,125,To put on better ere he go to church.,male,0.5
30916,Taming of the Shrew,Comedy,Baptista,3,2,126,"I'll after him, and see the event of this.",male,0.0
30917,Taming of the Shrew,Comedy,Tranio,3,2,127,But to her love concerneth us to add,male,0.5
30918,Taming of the Shrew,Comedy,Tranio,3,2,128,"Her father's liking: which to bring to pass,",male,0.0
30919,Taming of the Shrew,Comedy,Tranio,3,2,129,"As I before unparted to your worship,",male,0.0
30920,Taming of the Shrew,Comedy,Tranio,3,2,130,"I am to get a man,--whate'er he be,",male,0.0
30921,Taming of the Shrew,Comedy,Tranio,3,2,131,"It skills not much. we'll fit him to our turn,--",male,-0.2
30922,Taming of the Shrew,Comedy,Tranio,3,2,132,And he shall be Vincentio of Pisa;,male,0.0
30923,Taming of the Shrew,Comedy,Tranio,3,2,133,And make assurance here in Padua,male,0.0
30924,Taming of the Shrew,Comedy,Tranio,3,2,134,Of greater sums than I have promised.,male,0.5
30925,Taming of the Shrew,Comedy,Tranio,3,2,135,"So shall you quietly enjoy your hope,",male,0.4
30926,Taming of the Shrew,Comedy,Tranio,3,2,136,And marry sweet Bianca with consent.,male,0.35
30927,Taming of the Shrew,Comedy,Lucentio,3,2,137,Were it not that my fellow-school-master,male,0.0
