Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
30824,Taming of the Shrew,Comedy,Biondello,3,2,34,"Why, is it not news, to hear of Petruchio's coming?",male
30825,Taming of the Shrew,Comedy,Baptista,3,2,35,Is he come?,male
30826,Taming of the Shrew,Comedy,Biondello,3,2,36,"Why, no, sir.",male
30827,Taming of the Shrew,Comedy,Baptista,3,2,37,What then?,male
30828,Taming of the Shrew,Comedy,Biondello,3,2,38,He is coming.,male
30829,Taming of the Shrew,Comedy,Baptista,3,2,39,When will he be here?,male
30830,Taming of the Shrew,Comedy,Biondello,3,2,40,When he stands where I am and sees you there.,male
30831,Taming of the Shrew,Comedy,Tranio,3,2,41,"But say, what to thine old news?",male
30832,Taming of the Shrew,Comedy,Biondello,3,2,42,"Why, Petruchio is coming in a new hat and an old",male
30833,Taming of the Shrew,Comedy,Biondello,3,2,43,"jerkin, a pair of old breeches thrice turned, a pair",male
30834,Taming of the Shrew,Comedy,Biondello,3,2,44,"of boots that have been candle-cases, one buckled,",male
30835,Taming of the Shrew,Comedy,Biondello,3,2,45,"another laced, an old rusty sword ta'en out of the",male
30836,Taming of the Shrew,Comedy,Biondello,3,2,46,"town-armory, with a broken hilt, and chapeless;",male
30837,Taming of the Shrew,Comedy,Biondello,3,2,47,with two broken points: his horse hipped with an,male
30838,Taming of the Shrew,Comedy,Biondello,3,2,48,old mothy saddle and stirrups of no kindred;,male
30839,Taming of the Shrew,Comedy,Biondello,3,2,49,"besides, possessed with the glanders and like to mose",male
30840,Taming of the Shrew,Comedy,Biondello,3,2,50,"in the chine; troubled with the lampass, infected",male
30841,Taming of the Shrew,Comedy,Biondello,3,2,51,"with the fashions, full of wingdalls, sped with",male
30842,Taming of the Shrew,Comedy,Biondello,3,2,52,"spavins, rayed with yellows, past cure of the fives,",male
30843,Taming of the Shrew,Comedy,Biondello,3,2,53,"stark spoiled with the staggers, begnawn with the",male
30844,Taming of the Shrew,Comedy,Biondello,3,2,54,"bots, swayed in the back and shoulder-shotten;",male
30845,Taming of the Shrew,Comedy,Biondello,3,2,55,"near-legged before and with, a half-chequed bit",male
30846,Taming of the Shrew,Comedy,Biondello,3,2,56,"and a head-stall of sheeps leather which, being",male
30847,Taming of the Shrew,Comedy,Biondello,3,2,57,"restrained to keep him from stumbling, hath been",male
30848,Taming of the Shrew,Comedy,Biondello,3,2,58,often burst and now repaired with knots; one girth,male
30849,Taming of the Shrew,Comedy,Biondello,3,2,59,"six time pieced and a woman's crupper of velure,",male
30850,Taming of the Shrew,Comedy,Biondello,3,2,60,which hath two letters for her name fairly set down,male
30851,Taming of the Shrew,Comedy,Biondello,3,2,61,"in studs, and here and there pieced with packthread.",male
30852,Taming of the Shrew,Comedy,Baptista,3,2,62,Who comes with him?,male
30853,Taming of the Shrew,Comedy,Biondello,3,2,63,"O, sir, his lackey, for all the world caparisoned",male
30854,Taming of the Shrew,Comedy,Biondello,3,2,64,like the horse; with a linen stock on one leg and a,male
30855,Taming of the Shrew,Comedy,Biondello,3,2,65,"kersey boot-hose on the other, gartered with a red",male
30856,Taming of the Shrew,Comedy,Biondello,3,2,66,and blue list; an old hat and 'the humour of forty,male
30857,Taming of the Shrew,Comedy,Biondello,3,2,67,"fancies' pricked in't for a feather: a monster, a",male
30858,Taming of the Shrew,Comedy,Biondello,3,2,68,"very monster in apparel, and not like a Christian",male
30859,Taming of the Shrew,Comedy,Biondello,3,2,69,footboy or a gentleman's lackey.,male
30860,Taming of the Shrew,Comedy,Tranio,3,2,70,'Tis some odd humour pricks him to this fashion;,male
30861,Taming of the Shrew,Comedy,Tranio,3,2,71,Yet oftentimes he goes but mean-apparell'd.,male
30862,Taming of the Shrew,Comedy,Baptista,3,2,72,"I am glad he's come, howsoe'er he comes.",male
30863,Taming of the Shrew,Comedy,Biondello,3,2,73,"Why, sir, he comes not.",male
30864,Taming of the Shrew,Comedy,Baptista,3,2,74,Didst thou not say he comes?,male
30865,Taming of the Shrew,Comedy,Biondello,3,2,75,Who? that Petruchio came?,male
30866,Taming of the Shrew,Comedy,Baptista,3,2,76,"Ay, that Petruchio came.",male
30867,Taming of the Shrew,Comedy,Biondello,3,2,77,"No, sir, I say his horse comes, with him on his back.",male
30868,Taming of the Shrew,Comedy,Baptista,3,2,78,"Why, that's all one.",male
30869,Taming of the Shrew,Comedy,Biondello,3,2,79,"Nay, by Saint Jamy,",male
30870,Taming of the Shrew,Comedy,Biondello,3,2,80,"I hold you a penny,",male
30871,Taming of the Shrew,Comedy,Biondello,3,2,81,A horse and a man,male
30872,Taming of the Shrew,Comedy,Biondello,3,2,82,"Is more than one,",male
30873,Taming of the Shrew,Comedy,Biondello,3,2,83,And yet not many.,male
30874,Taming of the Shrew,Comedy,Petruchio,3,2,84,"Come, where be these gallants? who's at home?",male
30875,Taming of the Shrew,Comedy,Baptista,3,2,85,"You are welcome, sir.",male
30876,Taming of the Shrew,Comedy,Petruchio,3,2,86,And yet I come not well.,male
30877,Taming of the Shrew,Comedy,Baptista,3,2,87,And yet you halt not.,male
30878,Taming of the Shrew,Comedy,Tranio,3,2,88,Not so well apparell'd,male
30879,Taming of the Shrew,Comedy,Tranio,3,2,89,As I wish you were.,male
30880,Taming of the Shrew,Comedy,Petruchio,3,2,90,"Were it better, I should rush in thus.",male
30881,Taming of the Shrew,Comedy,Petruchio,3,2,91,But where is Kate? where is my lovely bride?,male
30882,Taming of the Shrew,Comedy,Petruchio,3,2,92,"How does my father? Gentles, methinks you frown:",male
30883,Taming of the Shrew,Comedy,Petruchio,3,2,93,"And wherefore gaze this goodly company,",male
30884,Taming of the Shrew,Comedy,Petruchio,3,2,94,"As if they saw some wondrous monument,",male
30885,Taming of the Shrew,Comedy,Petruchio,3,2,95,Some comet or unusual prodigy?,male
30886,Taming of the Shrew,Comedy,Baptista,3,2,96,"Why, sir, you know this is your wedding-day:",male
30887,Taming of the Shrew,Comedy,Baptista,3,2,97,"First were we sad, fearing you would not come;",male
30888,Taming of the Shrew,Comedy,Baptista,3,2,98,"Now sadder, that you come so unprovided.",male
30889,Taming of the Shrew,Comedy,Baptista,3,2,99,"Fie, doff this habit, shame to your estate,",male
30890,Taming of the Shrew,Comedy,Baptista,3,2,100,An eye-sore to our solemn festival!,male
30891,Taming of the Shrew,Comedy,Tranio,3,2,101,"And tells us, what occasion of import",male
30892,Taming of the Shrew,Comedy,Tranio,3,2,102,"Hath all so long detain'd you from your wife,",male
30893,Taming of the Shrew,Comedy,Tranio,3,2,103,And sent you hither so unlike yourself?,male
30894,Taming of the Shrew,Comedy,Petruchio,3,2,104,"Tedious it were to tell, and harsh to hear:",male
30895,Taming of the Shrew,Comedy,Petruchio,3,2,105,"Sufficeth I am come to keep my word,",male
30896,Taming of the Shrew,Comedy,Petruchio,3,2,106,Though in some part enforced to digress;,male
30897,Taming of the Shrew,Comedy,Petruchio,3,2,107,"Which, at more leisure, I will so excuse",male
30898,Taming of the Shrew,Comedy,Petruchio,3,2,108,As you shall well be satisfied withal.,male
30899,Taming of the Shrew,Comedy,Petruchio,3,2,109,But where is Kate? I stay too long from her:,male
30900,Taming of the Shrew,Comedy,Petruchio,3,2,110,"The morning wears, 'tis time we were at church.",male
30901,Taming of the Shrew,Comedy,Tranio,3,2,111,See not your bride in these unreverent robes:,male
30902,Taming of the Shrew,Comedy,Tranio,3,2,112,Go to my chamber; Put on clothes of mine.,male
30903,Taming of the Shrew,Comedy,Petruchio,3,2,113,"Not I, believe me: thus I'll visit her.",male
30904,Taming of the Shrew,Comedy,Baptista,3,2,114,"But thus, I trust, you will not marry her.",male
30905,Taming of the Shrew,Comedy,Petruchio,3,2,115,"Good sooth, even thus; therefore ha' done with words:",male
30906,Taming of the Shrew,Comedy,Petruchio,3,2,116,"To me she's married, not unto my clothes:",male
30907,Taming of the Shrew,Comedy,Petruchio,3,2,117,"Could I repair what she will wear in me,",male
30908,Taming of the Shrew,Comedy,Petruchio,3,2,118,"As I can change these poor accoutrements,",male
30909,Taming of the Shrew,Comedy,Petruchio,3,2,119,'Twere well for Kate and better for myself.,male
30910,Taming of the Shrew,Comedy,Petruchio,3,2,120,"But what a fool am I to chat with you,",male
30911,Taming of the Shrew,Comedy,Petruchio,3,2,121,"When I should bid good morrow to my bride,",male
30912,Taming of the Shrew,Comedy,Petruchio,3,2,122,And seal the title with a lovely kiss!,male
30913,Taming of the Shrew,Comedy,Tranio,3,2,123,He hath some meaning in his mad attire:,male
30914,Taming of the Shrew,Comedy,Tranio,3,2,124,"We will persuade him, be it possible,",male
30915,Taming of the Shrew,Comedy,Tranio,3,2,125,To put on better ere he go to church.,male
30916,Taming of the Shrew,Comedy,Baptista,3,2,126,"I'll after him, and see the event of this.",male
30917,Taming of the Shrew,Comedy,Tranio,3,2,127,But to her love concerneth us to add,male
30918,Taming of the Shrew,Comedy,Tranio,3,2,128,"Her father's liking: which to bring to pass,",male
30919,Taming of the Shrew,Comedy,Tranio,3,2,129,"As I before unparted to your worship,",male
30920,Taming of the Shrew,Comedy,Tranio,3,2,130,"I am to get a man,--whate'er he be,",male
30921,Taming of the Shrew,Comedy,Tranio,3,2,131,"It skills not much. we'll fit him to our turn,--",male
30922,Taming of the Shrew,Comedy,Tranio,3,2,132,And he shall be Vincentio of Pisa;,male
30923,Taming of the Shrew,Comedy,Tranio,3,2,133,And make assurance here in Padua,male
30924,Taming of the Shrew,Comedy,Tranio,3,2,134,Of greater sums than I have promised.,male
30925,Taming of the Shrew,Comedy,Tranio,3,2,135,"So shall you quietly enjoy your hope,",male
30926,Taming of the Shrew,Comedy,Tranio,3,2,136,And marry sweet Bianca with consent.,male
30927,Taming of the Shrew,Comedy,Lucentio,3,2,137,Were it not that my fellow-school-master,male
30928,Taming of the Shrew,Comedy,Lucentio,3,2,138,"Doth watch Bianca's steps so narrowly,",male
30929,Taming of the Shrew,Comedy,Lucentio,3,2,139,"'Twere good, methinks, to steal our marriage;",male
30930,Taming of the Shrew,Comedy,Lucentio,3,2,140,"Which once perform'd, let all the world say no,",male
30931,Taming of the Shrew,Comedy,Lucentio,3,2,141,"I'll keep mine own, despite of all the world.",male
30932,Taming of the Shrew,Comedy,Tranio,3,2,142,"That by degrees we mean to look into,",male
30933,Taming of the Shrew,Comedy,Tranio,3,2,143,And watch our vantage in this business:,male
30934,Taming of the Shrew,Comedy,Tranio,3,2,144,"We'll over-reach the greybeard, Gremio,",male
30935,Taming of the Shrew,Comedy,Tranio,3,2,145,"The narrow-prying father, Minola,",male
30936,Taming of the Shrew,Comedy,Tranio,3,2,146,"The quaint musician, amorous Licio;",male
30937,Taming of the Shrew,Comedy,Tranio,3,2,147,"All for my master's sake, Lucentio.",male
30938,Taming of the Shrew,Comedy,Tranio,3,2,148,"Signior Gremio, came you from the church?",male
30939,Taming of the Shrew,Comedy,Gremio,3,2,149,As willingly as e'er I came from school.,male
30940,Taming of the Shrew,Comedy,Tranio,3,2,150,And is the bride and bridegroom coming home?,male
30941,Taming of the Shrew,Comedy,Gremio,3,2,151,"A bridegroom say you? 'tis a groom indeed,",male
30942,Taming of the Shrew,Comedy,Gremio,3,2,152,"A grumbling groom, and that the girl shall find.",male
30943,Taming of the Shrew,Comedy,Tranio,3,2,153,"Curster than she? why, 'tis impossible.",male
30944,Taming of the Shrew,Comedy,Gremio,3,2,154,"Why he's a devil, a devil, a very fiend.",male
30945,Taming of the Shrew,Comedy,Tranio,3,2,155,"Why, she's a devil, a devil, the devil's dam.",male
30946,Taming of the Shrew,Comedy,Gremio,3,2,156,"Tut, she's a lamb, a dove, a fool to him!",male
30947,Taming of the Shrew,Comedy,Gremio,3,2,157,"I'll tell you, Sir Lucentio: when the priest",male
30948,Taming of the Shrew,Comedy,Gremio,3,2,158,"Should ask, if Katharina should be his wife,",male
30949,Taming of the Shrew,Comedy,Gremio,3,2,159,"'Ay, by gogs-wouns,' quoth he; and swore so loud,",male
30950,Taming of the Shrew,Comedy,Gremio,3,2,160,"That, all-amazed, the priest let fall the book;",male
30951,Taming of the Shrew,Comedy,Gremio,3,2,161,"And, as he stoop'd again to take it up,",male
30952,Taming of the Shrew,Comedy,Gremio,3,2,162,The mad-brain'd bridegroom took him such a cuff,male
30953,Taming of the Shrew,Comedy,Gremio,3,2,163,That down fell priest and book and book and priest:,male
30954,Taming of the Shrew,Comedy,Gremio,3,2,164,"'Now take them up,' quoth he, 'if any list.'",male
30955,Taming of the Shrew,Comedy,Tranio,3,2,165,What said the wench when he rose again?,male
30956,Taming of the Shrew,Comedy,Gremio,3,2,166,"Trembled and shook; for why, he stamp'd and swore,",male
30957,Taming of the Shrew,Comedy,Gremio,3,2,167,As if the vicar meant to cozen him.,male
30958,Taming of the Shrew,Comedy,Gremio,3,2,168,"But after many ceremonies done,",male
30959,Taming of the Shrew,Comedy,Gremio,3,2,169,"He calls for wine: 'A health!' quoth he, as if",male
30960,Taming of the Shrew,Comedy,Gremio,3,2,170,"He had been aboard, carousing to his mates",male
30961,Taming of the Shrew,Comedy,Gremio,3,2,171,After a storm; quaff'd off the muscadel,male
30962,Taming of the Shrew,Comedy,Gremio,3,2,172,And threw the sops all in the sexton's face;,male
30963,Taming of the Shrew,Comedy,Gremio,3,2,173,Having no other reason,male
30964,Taming of the Shrew,Comedy,Gremio,3,2,174,But that his beard grew thin and hungerly,male
30965,Taming of the Shrew,Comedy,Gremio,3,2,175,And seem'd to ask him sops as he was drinking.,male
30966,Taming of the Shrew,Comedy,Gremio,3,2,176,"This done, he took the bride about the neck",male
30967,Taming of the Shrew,Comedy,Gremio,3,2,177,And kiss'd her lips with such a clamorous smack,male
30968,Taming of the Shrew,Comedy,Gremio,3,2,178,That at the parting all the church did echo:,male
30969,Taming of the Shrew,Comedy,Gremio,3,2,179,And I seeing this came thence for very shame;,male
30970,Taming of the Shrew,Comedy,Gremio,3,2,180,"And after me, I know, the rout is coming.",male
30971,Taming of the Shrew,Comedy,Gremio,3,2,181,Such a mad marriage never was before:,male
30972,Taming of the Shrew,Comedy,Gremio,3,2,182,"Hark, hark! I hear the minstrels play.",male
30973,Taming of the Shrew,Comedy,Petruchio,3,2,183,"Gentlemen and friends, I thank you for your pains:",male
30974,Taming of the Shrew,Comedy,Petruchio,3,2,184,"I know you think to dine with me to-day,",male
30975,Taming of the Shrew,Comedy,Petruchio,3,2,185,And have prepared great store of wedding cheer;,male
30976,Taming of the Shrew,Comedy,Petruchio,3,2,186,"But so it is, my haste doth call me hence,",male
30977,Taming of the Shrew,Comedy,Petruchio,3,2,187,And therefore here I mean to take my leave.,male
30978,Taming of the Shrew,Comedy,Baptista,3,2,188,Is't possible you will away to-night?,male
30979,Taming of the Shrew,Comedy,Petruchio,3,2,189,"I must away to-day, before night come:",male
30980,Taming of the Shrew,Comedy,Petruchio,3,2,190,"Make it no wonder; if you knew my business,",male
30981,Taming of the Shrew,Comedy,Petruchio,3,2,191,You would entreat me rather go than stay.,male
30982,Taming of the Shrew,Comedy,Petruchio,3,2,192,"And, honest company, I thank you all,",male
30983,Taming of the Shrew,Comedy,Petruchio,3,2,193,That have beheld me give away myself,male
30984,Taming of the Shrew,Comedy,Petruchio,3,2,194,"To this most patient, sweet and virtuous wife:",male
30985,Taming of the Shrew,Comedy,Petruchio,3,2,195,"Dine with my father, drink a health to me;",male
30986,Taming of the Shrew,Comedy,Petruchio,3,2,196,For I must hence; and farewell to you all.,male
30987,Taming of the Shrew,Comedy,Tranio,3,2,197,Let us entreat you stay till after dinner.,male
30988,Taming of the Shrew,Comedy,Petruchio,3,2,198,It may not be.,male
30989,Taming of the Shrew,Comedy,Gremio,3,2,199,Let me entreat you.,male
30990,Taming of the Shrew,Comedy,Petruchio,3,2,200,It cannot be.,male
30991,Taming of the Shrew,Comedy,Katharina,3,2,201,Let me entreat you.,female
30992,Taming of the Shrew,Comedy,Petruchio,3,2,202,I am content.,male
30993,Taming of the Shrew,Comedy,Katharina,3,2,203,Are you content to stay?,female
30994,Taming of the Shrew,Comedy,Petruchio,3,2,204,I am content you shall entreat me stay;,male
30995,Taming of the Shrew,Comedy,Petruchio,3,2,205,"But yet not stay, entreat me how you can.",male
30996,Taming of the Shrew,Comedy,Katharina,3,2,206,"Now, if you love me, stay.",female
30997,Taming of the Shrew,Comedy,Petruchio,3,2,207,"Grumio, my horse.",male
30998,Taming of the Shrew,Comedy,Grumio,3,2,208,"Ay, sir, they be ready: the oats have eaten the horses.",male
30999,Taming of the Shrew,Comedy,Katharina,3,2,209,"Nay, then,",female
31000,Taming of the Shrew,Comedy,Katharina,3,2,210,"Do what thou canst, I will not go to-day;",female
31001,Taming of the Shrew,Comedy,Katharina,3,2,211,"No, nor to-morrow, not till I please myself.",female
31002,Taming of the Shrew,Comedy,Katharina,3,2,212,"The door is open, sir; there lies your way;",female
31003,Taming of the Shrew,Comedy,Katharina,3,2,213,You may be jogging whiles your boots are green;,female
31004,Taming of the Shrew,Comedy,Katharina,3,2,214,"For me, I'll not be gone till I please myself:",female
31005,Taming of the Shrew,Comedy,Katharina,3,2,215,"'Tis like you'll prove a jolly surly groom,",female
31006,Taming of the Shrew,Comedy,Katharina,3,2,216,That take it on you at the first so roundly.,female
31007,Taming of the Shrew,Comedy,Petruchio,3,2,217,"O Kate, content thee; prithee, be not angry.",male
31008,Taming of the Shrew,Comedy,Katharina,3,2,218,I will be angry: what hast thou to do?,female
31009,Taming of the Shrew,Comedy,Katharina,3,2,219,"Father, be quiet; he shall stay my leisure.",female
31010,Taming of the Shrew,Comedy,Gremio,3,2,220,"Ay, marry, sir, now it begins to work.",male
31011,Taming of the Shrew,Comedy,Katarina,3,2,221,"Gentlemen, forward to the bridal dinner:",female
31012,Taming of the Shrew,Comedy,Katarina,3,2,222,"I see a woman may be made a fool,",female
31013,Taming of the Shrew,Comedy,Katarina,3,2,223,If she had not a spirit to resist.,female
31014,Taming of the Shrew,Comedy,Petruchio,3,2,224,"They shall go forward, Kate, at thy command.",male
31015,Taming of the Shrew,Comedy,Petruchio,3,2,225,"Obey the bride, you that attend on her;",male
31016,Taming of the Shrew,Comedy,Petruchio,3,2,226,"Go to the feast, revel and domineer,",male
31017,Taming of the Shrew,Comedy,Petruchio,3,2,227,"Carouse full measure to her maidenhead,",male
31018,Taming of the Shrew,Comedy,Petruchio,3,2,228,"Be mad and merry, or go hang yourselves:",male
31019,Taming of the Shrew,Comedy,Petruchio,3,2,229,"But for my bonny Kate, she must with me.",male
31020,Taming of the Shrew,Comedy,Petruchio,3,2,230,"Nay, look not big, nor stamp, nor stare, nor fret;",male
31021,Taming of the Shrew,Comedy,Petruchio,3,2,231,I will be master of what is mine own:,male
31022,Taming of the Shrew,Comedy,Petruchio,3,2,232,"She is my goods, my chattels; she is my house,",male
31023,Taming of the Shrew,Comedy,Petruchio,3,2,233,"My household stuff, my field, my barn,",male
31024,Taming of the Shrew,Comedy,Petruchio,3,2,234,"My horse, my ox, my ass, my any thing;",male
31025,Taming of the Shrew,Comedy,Petruchio,3,2,235,"And here she stands, touch her whoever dare;",male
31026,Taming of the Shrew,Comedy,Petruchio,3,2,236,I'll bring mine action on the proudest he,male
31027,Taming of the Shrew,Comedy,Petruchio,3,2,237,"That stops my way in Padua. Grumio,",male
31028,Taming of the Shrew,Comedy,Petruchio,3,2,238,"Draw forth thy weapon, we are beset with thieves;",male
31029,Taming of the Shrew,Comedy,Petruchio,3,2,239,"Rescue thy mistress, if thou be a man.",male
31030,Taming of the Shrew,Comedy,Petruchio,3,2,240,"Fear not, sweet wench, they shall not touch",male
31031,Taming of the Shrew,Comedy,Petruchio,3,2,241,"thee, Kate:",male
31032,Taming of the Shrew,Comedy,Petruchio,3,2,242,I'll buckler thee against a million.,male
31033,Taming of the Shrew,Comedy,Baptista,3,2,243,"Nay, let them go, a couple of quiet ones.",male
31034,Taming of the Shrew,Comedy,Gremio,3,2,244,"Went they not quickly, I should die with laughing.",male
31035,Taming of the Shrew,Comedy,Tranio,3,2,245,Of all mad matches never was the like.,male
31036,Taming of the Shrew,Comedy,Lucentio,3,2,246,"Mistress, what's your opinion of your sister?",male
31037,Taming of the Shrew,Comedy,Bianca,3,2,247,"That, being mad herself, she's madly mated.",female
31038,Taming of the Shrew,Comedy,Gremio,3,2,248,"I warrant him, Petruchio is Kated.",male
31039,Taming of the Shrew,Comedy,Baptista,3,2,249,"Neighbours and friends, though bride and",male
31040,Taming of the Shrew,Comedy,Baptista,3,2,250,bridegroom wants,male
31041,Taming of the Shrew,Comedy,Baptista,3,2,251,"For to supply the places at the table,",male
31042,Taming of the Shrew,Comedy,Baptista,3,2,252,You know there wants no junkets at the feast.,male
31043,Taming of the Shrew,Comedy,Baptista,3,2,253,"Lucentio, you shall supply the bridegroom's place:",male
31044,Taming of the Shrew,Comedy,Baptista,3,2,254,And let Bianca take her sister's room.,male
31045,Taming of the Shrew,Comedy,Tranio,3,2,255,Shall sweet Bianca practise how to bride it?,male
31046,Taming of the Shrew,Comedy,Baptista,3,2,256,"She shall, Lucentio. Come, gentlemen, let's go.",male
31047,Taming of the Shrew,Comedy,Grumio,4,1,1,"Fie, fie on all tired jades, on all mad masters, and",male
31048,Taming of the Shrew,Comedy,Grumio,4,1,2,all foul ways! Was ever man so beaten? was ever,male
31049,Taming of the Shrew,Comedy,Grumio,4,1,3,man so rayed? was ever man so weary? I am sent,male
31050,Taming of the Shrew,Comedy,Grumio,4,1,4,"before to make a fire, and they are coming after to",male
31051,Taming of the Shrew,Comedy,Grumio,4,1,5,"warm them. Now, were not I a little pot and soon",male
31052,Taming of the Shrew,Comedy,Grumio,4,1,6,"hot, my very lips might freeze to my teeth, my",male
31053,Taming of the Shrew,Comedy,Grumio,4,1,7,"tongue to the roof of my mouth, my heart in my",male
31054,Taming of the Shrew,Comedy,Grumio,4,1,8,"belly, ere I should come by a fire to thaw me: but",male
31055,Taming of the Shrew,Comedy,Grumio,4,1,9,"I, with blowing the fire, shall warm myself; for,",male
31056,Taming of the Shrew,Comedy,Grumio,4,1,10,"considering the weather, a taller man than I will",male
31057,Taming of the Shrew,Comedy,Grumio,4,1,11,"take cold. Holla, ho! Curtis.",male
31058,Taming of the Shrew,Comedy,Curtis,4,1,12,Who is that calls so coldly?,male
31059,Taming of the Shrew,Comedy,Grumio,4,1,13,"A piece of ice: if thou doubt it, thou mayst slide",male
31060,Taming of the Shrew,Comedy,Grumio,4,1,14,from my shoulder to my heel with no greater a run,male
31061,Taming of the Shrew,Comedy,Grumio,4,1,15,but my head and my neck. A fire good Curtis.,male
31062,Taming of the Shrew,Comedy,Curtis,4,1,16,"Is my master and his wife coming, Grumio?",male
31063,Taming of the Shrew,Comedy,Grumio,4,1,17,"O, ay, Curtis, ay: and therefore fire, fire; cast",male
31064,Taming of the Shrew,Comedy,Grumio,4,1,18,on no water.,male
31065,Taming of the Shrew,Comedy,Curtis,4,1,19,Is she so hot a shrew as she's reported?,male
31066,Taming of the Shrew,Comedy,Grumio,4,1,20,"She was, good Curtis, before this frost: but, thou",male
31067,Taming of the Shrew,Comedy,Grumio,4,1,21,"knowest, winter tames man, woman and beast; for it",male
31068,Taming of the Shrew,Comedy,Grumio,4,1,22,hath tamed my old master and my new mistress and,male
31069,Taming of the Shrew,Comedy,Grumio,4,1,23,"myself, fellow Curtis.",male
31070,Taming of the Shrew,Comedy,Curtis,4,1,24,"Away, you three-inch fool! I am no beast.",male
31071,Taming of the Shrew,Comedy,Grumio,4,1,25,"Am I but three inches? why, thy horn is a foot; and",male
31072,Taming of the Shrew,Comedy,Grumio,4,1,26,so long am I at the least. But wilt thou make a,male
31073,Taming of the Shrew,Comedy,Grumio,4,1,27,"fire, or shall I complain on thee to our mistress,",male
31074,Taming of the Shrew,Comedy,Grumio,4,1,28,"whose hand, she being now at hand, thou shalt soon",male
31075,Taming of the Shrew,Comedy,Grumio,4,1,29,"feel, to thy cold comfort, for being slow in thy hot office?",male
31076,Taming of the Shrew,Comedy,Curtis,4,1,30,"I prithee, good Grumio, tell me, how goes the world?",male
31077,Taming of the Shrew,Comedy,Grumio,4,1,31,"A cold world, Curtis, in every office but thine; and",male
31078,Taming of the Shrew,Comedy,Grumio,4,1,32,"therefore fire: do thy duty, and have thy duty; for",male
31079,Taming of the Shrew,Comedy,Grumio,4,1,33,my master and mistress are almost frozen to death.,male
31080,Taming of the Shrew,Comedy,Curtis,4,1,34,"There's fire ready; and therefore, good Grumio, the news.",male
31081,Taming of the Shrew,Comedy,Grumio,4,1,35,"Why, 'Jack, boy! ho! boy!' and as much news as",male
31082,Taming of the Shrew,Comedy,Grumio,4,1,36,will thaw.,male
31083,Taming of the Shrew,Comedy,Curtis,4,1,37,"Come, you are so full of cony-catching!",male
31084,Taming of the Shrew,Comedy,Grumio,4,1,38,"Why, therefore fire; for I have caught extreme cold.",male
31085,Taming of the Shrew,Comedy,Grumio,4,1,39,"Where's the cook? is supper ready, the house",male
31086,Taming of the Shrew,Comedy,Grumio,4,1,40,"trimmed, rushes strewed, cobwebs swept; the",male
31087,Taming of the Shrew,Comedy,Grumio,4,1,41,"serving-men in their new fustian, their white",male
31088,Taming of the Shrew,Comedy,Grumio,4,1,42,"stockings, and every officer his wedding-garment on?",male
31089,Taming of the Shrew,Comedy,Grumio,4,1,43,"Be the jacks fair within, the jills fair without,",male
31090,Taming of the Shrew,Comedy,Grumio,4,1,44,"the carpets laid, and every thing in order?",male
31091,Taming of the Shrew,Comedy,Curtis,4,1,45,"All ready; and therefore, I pray thee, news.",male
31092,Taming of the Shrew,Comedy,Grumio,4,1,46,"First, know, my horse is tired; my master and",male
31093,Taming of the Shrew,Comedy,Grumio,4,1,47,mistress fallen out.,male
31094,Taming of the Shrew,Comedy,Curtis,4,1,48,How?,male
31095,Taming of the Shrew,Comedy,Grumio,4,1,49,Out of their saddles into the dirt; and thereby,male
31096,Taming of the Shrew,Comedy,Grumio,4,1,50,hangs a tale.,male
31097,Taming of the Shrew,Comedy,Curtis,4,1,51,"Let's ha't, good Grumio.",male
31098,Taming of the Shrew,Comedy,Grumio,4,1,52,Lend thine ear.,male
31099,Taming of the Shrew,Comedy,Curtis,4,1,53,Here.,male
31100,Taming of the Shrew,Comedy,Grumio,4,1,54,There.,male
31101,Taming of the Shrew,Comedy,Curtis,4,1,55,"This is to feel a tale, not to hear a tale.",male
31102,Taming of the Shrew,Comedy,Grumio,4,1,56,And therefore 'tis called a sensible tale: and this,male
31103,Taming of the Shrew,Comedy,Grumio,4,1,57,"cuff was but to knock at your ear, and beseech",male
31104,Taming of the Shrew,Comedy,Grumio,4,1,58,"listening. Now I begin: Imprimis, we came down a",male
31105,Taming of the Shrew,Comedy,Grumio,4,1,59,"foul hill, my master riding behind my mistress,--",male
31106,Taming of the Shrew,Comedy,Curtis,4,1,60,Both of one horse?,male
31107,Taming of the Shrew,Comedy,Grumio,4,1,61,What's that to thee?,male
31108,Taming of the Shrew,Comedy,Curtis,4,1,62,"Why, a horse.",male
31109,Taming of the Shrew,Comedy,Grumio,4,1,63,"Tell thou the tale: but hadst thou not crossed me,",male
31110,Taming of the Shrew,Comedy,Grumio,4,1,64,thou shouldst have heard how her horse fell and she,male
31111,Taming of the Shrew,Comedy,Grumio,4,1,65,under her horse; thou shouldst have heard in how,male
31112,Taming of the Shrew,Comedy,Grumio,4,1,66,"miry a place, how she was bemoiled, how he left her",male
31113,Taming of the Shrew,Comedy,Grumio,4,1,67,"with the horse upon her, how he beat me because",male
31114,Taming of the Shrew,Comedy,Grumio,4,1,68,"her horse stumbled, how she waded through the dirt",male
31115,Taming of the Shrew,Comedy,Grumio,4,1,69,"to pluck him off me, how he swore, how she prayed,",male
31116,Taming of the Shrew,Comedy,Grumio,4,1,70,"that never prayed before, how I cried, how the",male
