Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
39096,Twelfth Night,Comedy,Olivia,3,1,106,Than music from the spheres.,female
39097,Twelfth Night,Comedy,Viola,3,1,107,"Dear lady,--",female
39098,Twelfth Night,Comedy,Olivia,3,1,108,"Give me leave, beseech you. I did send,",female
39099,Twelfth Night,Comedy,Olivia,3,1,109,"After the last enchantment you did here,",female
39100,Twelfth Night,Comedy,Olivia,3,1,110,A ring in chase of you: so did I abuse,female
39101,Twelfth Night,Comedy,Olivia,3,1,111,"Myself, my servant and, I fear me, you:",female
39102,Twelfth Night,Comedy,Olivia,3,1,112,"Under your hard construction must I sit,",female
39103,Twelfth Night,Comedy,Olivia,3,1,113,"To force that on you, in a shameful cunning,",female
39104,Twelfth Night,Comedy,Olivia,3,1,114,Which you knew none of yours: what might you think?,female
39105,Twelfth Night,Comedy,Olivia,3,1,115,Have you not set mine honour at the stake,female
39106,Twelfth Night,Comedy,Olivia,3,1,116,And baited it with all the unmuzzled thoughts,female
39107,Twelfth Night,Comedy,Olivia,3,1,117,That tyrannous heart can think? To one of your receiving,female
39108,Twelfth Night,Comedy,Olivia,3,1,118,"Enough is shown: a cypress, not a bosom,",female
39109,Twelfth Night,Comedy,Olivia,3,1,119,"Hideth my heart. So, let me hear you speak.",female
39110,Twelfth Night,Comedy,Viola,3,1,120,I pity you.,female
39111,Twelfth Night,Comedy,Olivia,3,1,121,That's a degree to love.,female
39112,Twelfth Night,Comedy,Viola,3,1,122,"No, not a grize; for 'tis a vulgar proof,",female
39113,Twelfth Night,Comedy,Viola,3,1,123,That very oft we pity enemies.,female
39114,Twelfth Night,Comedy,Olivia,3,1,124,"Why, then, methinks 'tis time to smile again.",female
39115,Twelfth Night,Comedy,Olivia,3,1,125,"O, world, how apt the poor are to be proud!",female
39116,Twelfth Night,Comedy,Olivia,3,1,126,"If one should be a prey, how much the better",female
39117,Twelfth Night,Comedy,Olivia,3,1,127,To fall before the lion than the wolf!,female
39118,Twelfth Night,Comedy,Olivia,3,1,128,The clock upbraids me with the waste of time.,female
39119,Twelfth Night,Comedy,Olivia,3,1,129,"Be not afraid, good youth, I will not have you:",female
39120,Twelfth Night,Comedy,Olivia,3,1,130,"And yet, when wit and youth is come to harvest,",female
39121,Twelfth Night,Comedy,Olivia,3,1,131,Your were is alike to reap a proper man:,female
39122,Twelfth Night,Comedy,Olivia,3,1,132,"There lies your way, due west.",female
39123,Twelfth Night,Comedy,Viola,3,1,133,Then westward-ho! Grace and good disposition,female
39124,Twelfth Night,Comedy,Viola,3,1,134,Attend your ladyship!,female
39125,Twelfth Night,Comedy,Viola,3,1,135,"You'll nothing, madam, to my lord by me?",female
39126,Twelfth Night,Comedy,Olivia,3,1,136,Stay:,female
39127,Twelfth Night,Comedy,Olivia,3,1,137,"I prithee, tell me what thou thinkest of me.",female
39128,Twelfth Night,Comedy,Viola,3,1,138,That you do think you are not what you are.,female
39129,Twelfth Night,Comedy,Olivia,3,1,139,"If I think so, I think the same of you.",female
39130,Twelfth Night,Comedy,Viola,3,1,140,Then think you right: I am not what I am.,female
39131,Twelfth Night,Comedy,Olivia,3,1,141,I would you were as I would have you be!,female
39132,Twelfth Night,Comedy,Viola,3,1,142,"Would it be better, madam, than I am?",female
39133,Twelfth Night,Comedy,Viola,3,1,143,"I wish it might, for now I am your fool.",female
39134,Twelfth Night,Comedy,Olivia,3,1,144,"O, what a deal of scorn looks beautiful",female
39135,Twelfth Night,Comedy,Olivia,3,1,145,In the contempt and anger of his lip!,female
39136,Twelfth Night,Comedy,Olivia,3,1,146,A murderous guilt shows not itself more soon,female
39137,Twelfth Night,Comedy,Olivia,3,1,147,Than love that would seem hid: love's night is noon.,female
39138,Twelfth Night,Comedy,Olivia,3,1,148,"Cesario, by the roses of the spring,",female
39139,Twelfth Night,Comedy,Olivia,3,1,149,"By maidhood, honour, truth and every thing,",female
39140,Twelfth Night,Comedy,Olivia,3,1,150,"I love thee so, that, maugre all thy pride,",female
39141,Twelfth Night,Comedy,Olivia,3,1,151,Nor wit nor reason can my passion hide.,female
39142,Twelfth Night,Comedy,Olivia,3,1,152,"Do not extort thy reasons from this clause,",female
39143,Twelfth Night,Comedy,Olivia,3,1,153,"For that I woo, thou therefore hast no cause,",female
39144,Twelfth Night,Comedy,Olivia,3,1,154,"But rather reason thus with reason fetter,",female
39145,Twelfth Night,Comedy,Olivia,3,1,155,"Love sought is good, but given unsought better.",female
39146,Twelfth Night,Comedy,Viola,3,1,156,"By innocence I swear, and by my youth",female
39147,Twelfth Night,Comedy,Viola,3,1,157,"I have one heart, one bosom and one truth,",female
39148,Twelfth Night,Comedy,Viola,3,1,158,And that no woman has; nor never none,female
39149,Twelfth Night,Comedy,Viola,3,1,159,"Shall mistress be of it, save I alone.",female
39150,Twelfth Night,Comedy,Viola,3,1,160,"And so adieu, good madam: never more",female
39151,Twelfth Night,Comedy,Viola,3,1,161,Will I my master's tears to you deplore.,female
39152,Twelfth Night,Comedy,Olivia,3,1,162,Yet come again; for thou perhaps mayst move,female
39153,Twelfth Night,Comedy,Olivia,3,1,163,"That heart, which now abhors, to like his love.",female
39154,Twelfth Night,Comedy,Sir Andrew,3,2,1,"No, faith, I'll not stay a jot longer.",male
39155,Twelfth Night,Comedy,Sir Toby Belch,3,2,2,"Thy reason, dear venom, give thy reason.",male
39156,Twelfth Night,Comedy,Fabian,3,2,3,"You must needs yield your reason, Sir Andrew.",male
39157,Twelfth Night,Comedy,Sir Andrew,3,2,4,"Marry, I saw your niece do more favours to the",male
39158,Twelfth Night,Comedy,Sir Andrew,3,2,5,count's serving-man than ever she bestowed upon me;,male
39159,Twelfth Night,Comedy,Sir Andrew,3,2,6,I saw't i' the orchard.,male
39160,Twelfth Night,Comedy,Sir Toby Belch,3,2,7,"Did she see thee the while, old boy? tell me that.",male
39161,Twelfth Night,Comedy,Sir Andrew,3,2,8,As plain as I see you now.,male
39162,Twelfth Night,Comedy,Fabian,3,2,9,This was a great argument of love in her toward you.,male
39163,Twelfth Night,Comedy,Sir Andrew,3,2,10,"'Slight, will you make an ass o' me?",male
39164,Twelfth Night,Comedy,Fabian,3,2,11,"I will prove it legitimate, sir, upon the oaths of",male
39165,Twelfth Night,Comedy,Fabian,3,2,12,judgment and reason.,male
39166,Twelfth Night,Comedy,Sir Toby Belch,3,2,13,And they have been grand-jury-men since before Noah,male
39167,Twelfth Night,Comedy,Sir Toby Belch,3,2,14,was a sailor.,male
39168,Twelfth Night,Comedy,Fabian,3,2,15,She did show favour to the youth in your sight only,male
39169,Twelfth Night,Comedy,Fabian,3,2,16,"to exasperate you, to awake your dormouse valour, to",male
39170,Twelfth Night,Comedy,Fabian,3,2,17,put fire in your heart and brimstone in your liver.,male
39171,Twelfth Night,Comedy,Fabian,3,2,18,You should then have accosted her; and with some,male
39172,Twelfth Night,Comedy,Fabian,3,2,19,"excellent jests, fire-new from the mint, you should",male
39173,Twelfth Night,Comedy,Fabian,3,2,20,have banged the youth into dumbness. This was,male
39174,Twelfth Night,Comedy,Fabian,3,2,21,"looked for at your hand, and this was balked: the",male
39175,Twelfth Night,Comedy,Fabian,3,2,22,double gilt of this opportunity you let time wash,male
39176,Twelfth Night,Comedy,Fabian,3,2,23,"off, and you are now sailed into the north of my",male
39177,Twelfth Night,Comedy,Fabian,3,2,24,lady's opinion; where you will hang like an icicle,male
39178,Twelfth Night,Comedy,Fabian,3,2,25,"on a Dutchman's beard, unless you do redeem it by",male
39179,Twelfth Night,Comedy,Fabian,3,2,26,some laudable attempt either of valour or policy.,male
39180,Twelfth Night,Comedy,Sir Andrew,3,2,27,"An't be any way, it must be with valour; for policy",male
39181,Twelfth Night,Comedy,Sir Andrew,3,2,28,I hate: I had as lief be a Brownist as a,male
39182,Twelfth Night,Comedy,Sir Andrew,3,2,29,politician.,male
39183,Twelfth Night,Comedy,Sir Toby Belch,3,2,30,"Why, then, build me thy fortunes upon the basis of",male
39184,Twelfth Night,Comedy,Sir Toby Belch,3,2,31,valour. Challenge me the count's youth to fight,male
39185,Twelfth Night,Comedy,Sir Toby Belch,3,2,32,with him; hurt him in eleven places: my niece shall,male
39186,Twelfth Night,Comedy,Sir Toby Belch,3,2,33,"take note of it; and assure thyself, there is no",male
39187,Twelfth Night,Comedy,Sir Toby Belch,3,2,34,love-broker in the world can more prevail in man's,male
39188,Twelfth Night,Comedy,Sir Toby Belch,3,2,35,commendation with woman than report of valour.,male
39189,Twelfth Night,Comedy,Fabian,3,2,36,"There is no way but this, Sir Andrew.",male
39190,Twelfth Night,Comedy,Sir Andrew,3,2,37,Will either of you bear me a challenge to him?,male
39191,Twelfth Night,Comedy,Sir Toby Belch,3,2,38,"Go, write it in a martial hand; be curst and brief;",male
39192,Twelfth Night,Comedy,Sir Toby Belch,3,2,39,"it is no matter how witty, so it be eloquent and fun",male
39193,Twelfth Night,Comedy,Sir Toby Belch,3,2,40,of invention: taunt him with the licence of ink:,male
39194,Twelfth Night,Comedy,Sir Toby Belch,3,2,41,"if thou thou'st him some thrice, it shall not be",male
39195,Twelfth Night,Comedy,Sir Toby Belch,3,2,42,amiss; and as many lies as will lie in thy sheet of,male
39196,Twelfth Night,Comedy,Sir Toby Belch,3,2,43,"paper, although the sheet were big enough for the",male
39197,Twelfth Night,Comedy,Sir Toby Belch,3,2,44,"bed of Ware in England, set 'em down: go, about it.",male
39198,Twelfth Night,Comedy,Sir Toby Belch,3,2,45,"Let there be gall enough in thy ink, though thou",male
39199,Twelfth Night,Comedy,Sir Toby Belch,3,2,46,"write with a goose-pen, no matter: about it.",male
39200,Twelfth Night,Comedy,Sir Andrew,3,2,47,Where shall I find you?,male
39201,Twelfth Night,Comedy,Sir Toby Belch,3,2,48,We'll call thee at the cubiculo: go.,male
39202,Twelfth Night,Comedy,Fabian,3,2,49,"This is a dear manikin to you, Sir Toby.",male
39203,Twelfth Night,Comedy,Sir Toby Belch,3,2,50,"I have been dear to him, lad, some two thousand",male
39204,Twelfth Night,Comedy,Sir Toby Belch,3,2,51,"strong, or so.",male
39205,Twelfth Night,Comedy,Fabian,3,2,52,We shall have a rare letter from him: but you'll,male
39206,Twelfth Night,Comedy,Fabian,3,2,53,not deliver't?,male
39207,Twelfth Night,Comedy,Sir Toby Belch,3,2,54,"Never trust me, then; and by all means stir on the",male
39208,Twelfth Night,Comedy,Sir Toby Belch,3,2,55,youth to an answer. I think oxen and wainropes,male
39209,Twelfth Night,Comedy,Sir Toby Belch,3,2,56,"cannot hale them together. For Andrew, if he were",male
39210,Twelfth Night,Comedy,Sir Toby Belch,3,2,57,"opened, and you find so much blood in his liver as",male
39211,Twelfth Night,Comedy,Sir Toby Belch,3,2,58,"will clog the foot of a flea, I'll eat the rest of",male
39212,Twelfth Night,Comedy,Sir Toby Belch,3,2,59,the anatomy.,male
39213,Twelfth Night,Comedy,Fabian,3,2,60,"And his opposite, the youth, bears in his visage no",male
39214,Twelfth Night,Comedy,Fabian,3,2,61,great presage of cruelty.,male
39215,Twelfth Night,Comedy,Sir Toby Belch,3,2,62,"Look, where the youngest wren of nine comes.",male
39216,Twelfth Night,Comedy,Maria,3,2,63,"If you desire the spleen, and will laugh yourself",female
39217,Twelfth Night,Comedy,Maria,3,2,64,"into stitches, follow me. Yond gull Malvolio is",female
39218,Twelfth Night,Comedy,Maria,3,2,65,"turned heathen, a very renegado; for there is no",female
39219,Twelfth Night,Comedy,Maria,3,2,66,"Christian, that means to be saved by believing",female
39220,Twelfth Night,Comedy,Maria,3,2,67,"rightly, can ever believe such impossible passages",female
39221,Twelfth Night,Comedy,Maria,3,2,68,of grossness. He's in yellow stockings.,female
39222,Twelfth Night,Comedy,Sir Toby Belch,3,2,69,And cross-gartered?,male
39223,Twelfth Night,Comedy,Maria,3,2,70,Most villanously; like a pedant that keeps a school,female
39224,Twelfth Night,Comedy,Maria,3,2,71,"i' the church. I have dogged him, like his",female
39225,Twelfth Night,Comedy,Maria,3,2,72,murderer. He does obey every point of the letter,female
39226,Twelfth Night,Comedy,Maria,3,2,73,that I dropped to betray him: he does smile his,female
39227,Twelfth Night,Comedy,Maria,3,2,74,face into more lines than is in the new map with the,female
39228,Twelfth Night,Comedy,Maria,3,2,75,augmentation of the Indies: you have not seen such,female
39229,Twelfth Night,Comedy,Maria,3,2,76,a thing as 'tis. I can hardly forbear hurling things,female
39230,Twelfth Night,Comedy,Maria,3,2,77,"at him. I know my lady will strike him: if she do,",female
39231,Twelfth Night,Comedy,Maria,3,2,78,he'll smile and take't for a great favour.,female
39232,Twelfth Night,Comedy,Sir Toby Belch,3,2,79,"Come, bring us, bring us where he is.",male
39233,Twelfth Night,Comedy,Sebastian,3,3,1,I would not by my will have troubled you;,male
39234,Twelfth Night,Comedy,Sebastian,3,3,2,"But, since you make your pleasure of your pains,",male
39235,Twelfth Night,Comedy,Sebastian,3,3,3,I will no further chide you.,male
39236,Twelfth Night,Comedy,Antonio,3,3,4,"I could not stay behind you: my desire,",male
39237,Twelfth Night,Comedy,Antonio,3,3,5,"More sharp than filed steel, did spur me forth;",male
39238,Twelfth Night,Comedy,Antonio,3,3,6,"And not all love to see you, though so much",male
39239,Twelfth Night,Comedy,Antonio,3,3,7,"As might have drawn one to a longer voyage,",male
39240,Twelfth Night,Comedy,Antonio,3,3,8,"But jealousy what might befall your travel,",male
39241,Twelfth Night,Comedy,Antonio,3,3,9,"Being skilless in these parts; which to a stranger,",male
39242,Twelfth Night,Comedy,Antonio,3,3,10,"Unguided and unfriended, often prove",male
39243,Twelfth Night,Comedy,Antonio,3,3,11,"Rough and unhospitable: my willing love,",male
39244,Twelfth Night,Comedy,Antonio,3,3,12,"The rather by these arguments of fear,",male
39245,Twelfth Night,Comedy,Antonio,3,3,13,Set forth in your pursuit.,male
39246,Twelfth Night,Comedy,Sebastian,3,3,14,"My kind Antonio,",male
39247,Twelfth Night,Comedy,Sebastian,3,3,15,"I can no other answer make but thanks,",male
39248,Twelfth Night,Comedy,Sebastian,3,3,16,And thanks; and ever [         ] oft good turns,male
39249,Twelfth Night,Comedy,Sebastian,3,3,17,Are shuffled off with such uncurrent pay:,male
39250,Twelfth Night,Comedy,Sebastian,3,3,18,"But, were my worth as is my conscience firm,",male
39251,Twelfth Night,Comedy,Sebastian,3,3,19,You should find better dealing. What's to do?,male
39252,Twelfth Night,Comedy,Sebastian,3,3,20,Shall we go see the reliques of this town?,male
39253,Twelfth Night,Comedy,Antonio,3,3,21,"To-morrow, sir: best first go see your lodging.",male
39254,Twelfth Night,Comedy,Sebastian,3,3,22,"I am not weary, and 'tis long to night:",male
39255,Twelfth Night,Comedy,Sebastian,3,3,23,"I pray you, let us satisfy our eyes",male
39256,Twelfth Night,Comedy,Sebastian,3,3,24,With the memorials and the things of fame,male
39257,Twelfth Night,Comedy,Sebastian,3,3,25,That do renown this city.,male
39258,Twelfth Night,Comedy,Antonio,3,3,26,Would you'ld pardon me;,male
39259,Twelfth Night,Comedy,Antonio,3,3,27,I do not without danger walk these streets:,male
39260,Twelfth Night,Comedy,Antonio,3,3,28,"Once, in a sea-fight, 'gainst the count his galleys",male
39261,Twelfth Night,Comedy,Antonio,3,3,29,"I did some service; of such note indeed,",male
39262,Twelfth Night,Comedy,Antonio,3,3,30,That were I ta'en here it would scarce be answer'd.,male
39263,Twelfth Night,Comedy,Sebastian,3,3,31,Belike you slew great number of his people.,male
39264,Twelfth Night,Comedy,Antonio,3,3,32,The offence is not of such a bloody nature;,male
39265,Twelfth Night,Comedy,Antonio,3,3,33,Albeit the quality of the time and quarrel,male
39266,Twelfth Night,Comedy,Antonio,3,3,34,Might well have given us bloody argument.,male
39267,Twelfth Night,Comedy,Antonio,3,3,35,It might have since been answer'd in repaying,male
39268,Twelfth Night,Comedy,Antonio,3,3,36,"What we took from them; which, for traffic's sake,",male
39269,Twelfth Night,Comedy,Antonio,3,3,37,Most of our city did: only myself stood out;,male
39270,Twelfth Night,Comedy,Antonio,3,3,38,"For which, if I be lapsed in this place,",male
39271,Twelfth Night,Comedy,Antonio,3,3,39,I shall pay dear.,male
39272,Twelfth Night,Comedy,Sebastian,3,3,40,Do not then walk too open.,male
39273,Twelfth Night,Comedy,Antonio,3,3,41,"It doth not fit me. Hold, sir, here's my purse.",male
39274,Twelfth Night,Comedy,Antonio,3,3,42,"In the south suburbs, at the Elephant,",male
39275,Twelfth Night,Comedy,Antonio,3,3,43,"Is best to lodge: I will bespeak our diet,",male
39276,Twelfth Night,Comedy,Antonio,3,3,44,Whiles you beguile the time and feed your knowledge,male
39277,Twelfth Night,Comedy,Antonio,3,3,45,With viewing of the town: there shall you have me.,male
39278,Twelfth Night,Comedy,Sebastian,3,3,46,Why I your purse?,male
39279,Twelfth Night,Comedy,Antonio,3,3,47,Haply your eye shall light upon some toy,male
39280,Twelfth Night,Comedy,Antonio,3,3,48,"You have desire to purchase; and your store,",male
39281,Twelfth Night,Comedy,Antonio,3,3,49,"I think, is not for idle markets, sir.",male
39282,Twelfth Night,Comedy,Sebastian,3,3,50,I'll be your purse-bearer and leave you,male
39283,Twelfth Night,Comedy,Sebastian,3,3,51,For an hour.,male
39284,Twelfth Night,Comedy,Antonio,3,3,52,To the Elephant.,male
39285,Twelfth Night,Comedy,Sebastian,3,3,53,I do remember.,male
39286,Twelfth Night,Comedy,Olivia,3,4,1,I have sent after him: he says he'll come;,female
39287,Twelfth Night,Comedy,Olivia,3,4,2,How shall I feast him? what bestow of him?,female
39288,Twelfth Night,Comedy,Olivia,3,4,3,For youth is bought more oft than begg'd or borrow'd.,female
39289,Twelfth Night,Comedy,Olivia,3,4,4,I speak too loud.,female
39290,Twelfth Night,Comedy,Olivia,3,4,5,"Where is Malvolio? he is sad and civil,",female
39291,Twelfth Night,Comedy,Olivia,3,4,6,And suits well for a servant with my fortunes:,female
39292,Twelfth Night,Comedy,Olivia,3,4,7,Where is Malvolio?,female
39293,Twelfth Night,Comedy,Maria,3,4,8,"He's coming, madam; but in very strange manner. He",female
39294,Twelfth Night,Comedy,Maria,3,4,9,"is, sure, possessed, madam.",female
39295,Twelfth Night,Comedy,Olivia,3,4,10,"Why, what's the matter? does he rave?",female
39296,Twelfth Night,Comedy,Maria,3,4,11,"No. madam, he does nothing but smile: your",female
39297,Twelfth Night,Comedy,Maria,3,4,12,"ladyship were best to have some guard about you, if",female
39298,Twelfth Night,Comedy,Maria,3,4,13,"he come; for, sure, the man is tainted in's wits.",female
39299,Twelfth Night,Comedy,Olivia,3,4,14,Go call him hither.,female
39300,Twelfth Night,Comedy,Olivia,3,4,15,"I am as mad as he,",female
39301,Twelfth Night,Comedy,Olivia,3,4,16,If sad and merry madness equal be.,female
39302,Twelfth Night,Comedy,Olivia,3,4,17,"How now, Malvolio!",female
39303,Twelfth Night,Comedy,Malvolio,3,4,18,"Sweet lady, ho, ho.",male
39304,Twelfth Night,Comedy,Olivia,3,4,19,Smilest thou?,female
39305,Twelfth Night,Comedy,Olivia,3,4,20,I sent for thee upon a sad occasion.,female
39306,Twelfth Night,Comedy,Malvolio,3,4,21,"Sad, lady! I could be sad: this does make some",male
39307,Twelfth Night,Comedy,Malvolio,3,4,22,"obstruction in the blood, this cross-gartering; but",male
39308,Twelfth Night,Comedy,Malvolio,3,4,23,"what of that? if it please the eye of one, it is",male
39309,Twelfth Night,Comedy,Malvolio,3,4,24,"with me as the very true sonnet is, 'Please one, and",male
39310,Twelfth Night,Comedy,Malvolio,3,4,25,please all.',male
39311,Twelfth Night,Comedy,Olivia,3,4,26,"Why, how dost thou, man? what is the matter with thee?",female
39312,Twelfth Night,Comedy,Malvolio,3,4,27,"Not black in my mind, though yellow in my legs. It",male
39313,Twelfth Night,Comedy,Malvolio,3,4,28,"did come to his hands, and commands shall be",male
39314,Twelfth Night,Comedy,Malvolio,3,4,29,executed: I think we do know the sweet Roman hand.,male
39315,Twelfth Night,Comedy,Olivia,3,4,30,"Wilt thou go to bed, Malvolio?",female
39316,Twelfth Night,Comedy,Malvolio,3,4,31,"To bed! ay, sweet-heart, and I'll come to thee.",male
39317,Twelfth Night,Comedy,Olivia,3,4,32,God comfort thee! Why dost thou smile so and kiss,female
39318,Twelfth Night,Comedy,Olivia,3,4,33,thy hand so oft?,female
39319,Twelfth Night,Comedy,Maria,3,4,34,"How do you, Malvolio?",female
39320,Twelfth Night,Comedy,Malvolio,3,4,35,At your request! yes; nightingales answer daws.,male
39321,Twelfth Night,Comedy,Maria,3,4,36,Why appear you with this ridiculous boldness before my lady?,female
39322,Twelfth Night,Comedy,Malvolio,3,4,37,'Be not afraid of greatness:' 'twas well writ.,male
39323,Twelfth Night,Comedy,Olivia,3,4,38,"What meanest thou by that, Malvolio?",female
39324,Twelfth Night,Comedy,Malvolio,3,4,39,"'Some are born great,'--",male
39325,Twelfth Night,Comedy,Olivia,3,4,40,Ha!,female
39326,Twelfth Night,Comedy,Malvolio,3,4,41,"'Some achieve greatness,'--",male
39327,Twelfth Night,Comedy,Olivia,3,4,42,What sayest thou?,female
39328,Twelfth Night,Comedy,Malvolio,3,4,43,'And some have greatness thrust upon them.',male
39329,Twelfth Night,Comedy,Olivia,3,4,44,Heaven restore thee!,female
39330,Twelfth Night,Comedy,Malvolio,3,4,45,"'Remember who commended thy yellow stocking s,'--",male
39331,Twelfth Night,Comedy,Olivia,3,4,46,Thy yellow stockings!,female
39332,Twelfth Night,Comedy,Malvolio,3,4,47,'And wished to see thee cross-gartered.',male
39333,Twelfth Night,Comedy,Olivia,3,4,48,Cross-gartered!,female
39334,Twelfth Night,Comedy,Malvolio,3,4,49,"'Go to thou art made, if thou desirest to be so;'--",male
39335,Twelfth Night,Comedy,Olivia,3,4,50,Am I made?,female
39336,Twelfth Night,Comedy,Malvolio,3,4,51,"'If not, let me see thee a servant still.'",male
39337,Twelfth Night,Comedy,Olivia,3,4,52,"Why, this is very midsummer madness.",female
39338,Twelfth Night,Comedy,Servant,3,4,53,"Madam, the young gentleman of the Count Orsino's is",male
39339,Twelfth Night,Comedy,Servant,3,4,54,returned: I could hardly entreat him back: he,male
39340,Twelfth Night,Comedy,Servant,3,4,55,attends your ladyship's pleasure.,male
39341,Twelfth Night,Comedy,Olivia,3,4,56,I'll come to him.,female
39342,Twelfth Night,Comedy,Olivia,3,4,57,"Good Maria, let this fellow be looked to. Where's",female
39343,Twelfth Night,Comedy,Olivia,3,4,58,my cousin Toby? Let some of my people have a special,female
39344,Twelfth Night,Comedy,Olivia,3,4,59,care of him: I would not have him miscarry for the,female
39345,Twelfth Night,Comedy,Olivia,3,4,60,half of my dowry.,female
39346,Twelfth Night,Comedy,Malvolio,3,4,61,"O, ho! do you come near me now? no worse man than",male
39347,Twelfth Night,Comedy,Malvolio,3,4,62,Sir Toby to look to me! This concurs directly with,male
39348,Twelfth Night,Comedy,Malvolio,3,4,63,"the letter: she sends him on purpose, that I may",male
39349,Twelfth Night,Comedy,Malvolio,3,4,64,appear stubborn to him; for she incites me to that,male
39350,Twelfth Night,Comedy,Malvolio,3,4,65,"in the letter. 'Cast thy humble slough,' says she;",male
39351,Twelfth Night,Comedy,Malvolio,3,4,66,"'be opposite with a kinsman, surly with servants;",male
39352,Twelfth Night,Comedy,Malvolio,3,4,67,let thy tongue tang with arguments of state; put,male
39353,Twelfth Night,Comedy,Malvolio,3,4,68,thyself into the trick of singularity;' and,male
39354,Twelfth Night,Comedy,Malvolio,3,4,69,"consequently sets down the manner how; as, a sad",male
39355,Twelfth Night,Comedy,Malvolio,3,4,70,"face, a reverend carriage, a slow tongue, in the",male
39356,Twelfth Night,Comedy,Malvolio,3,4,71,"habit of some sir of note, and so forth. I have",male
39357,Twelfth Night,Comedy,Malvolio,3,4,72,"limed her; but it is Jove's doing, and Jove make me",male
39358,Twelfth Night,Comedy,Malvolio,3,4,73,"thankful! And when she went away now, 'Let this",male
39359,Twelfth Night,Comedy,Malvolio,3,4,74,"fellow be looked to:' fellow! not Malvolio, nor",male
39360,Twelfth Night,Comedy,Malvolio,3,4,75,"after my degree, but fellow. Why, every thing",male
39361,Twelfth Night,Comedy,Malvolio,3,4,76,"adheres together, that no dram of a scruple, no",male
39362,Twelfth Night,Comedy,Malvolio,3,4,77,"scruple of a scruple, no obstacle, no incredulous",male
39363,Twelfth Night,Comedy,Malvolio,3,4,78,or unsafe circumstance--What can be said? Nothing,male
39364,Twelfth Night,Comedy,Malvolio,3,4,79,that can be can come between me and the full,male
39365,Twelfth Night,Comedy,Malvolio,3,4,80,"prospect of my hopes. Well, Jove, not I, is the",male
39366,Twelfth Night,Comedy,Malvolio,3,4,81,"doer of this, and he is to be thanked.",male
39367,Twelfth Night,Comedy,Sir Toby Belch,3,4,82,"Which way is he, in the name of sanctity? If all",male
39368,Twelfth Night,Comedy,Sir Toby Belch,3,4,83,"the devils of hell be drawn in little, and Legion",male
39369,Twelfth Night,Comedy,Sir Toby Belch,3,4,84,"himself possessed him, yet I'll speak to him.",male
39370,Twelfth Night,Comedy,Fabian,3,4,85,"Here he is, here he is. How is't with you, sir?",male
39371,Twelfth Night,Comedy,Fabian,3,4,86,"how is't with you, man?",male
39372,Twelfth Night,Comedy,Malvolio,3,4,87,Go off; I discard you: let me enjoy my private: go,male
39373,Twelfth Night,Comedy,Malvolio,3,4,88,off.,male
39374,Twelfth Night,Comedy,Maria,3,4,89,"Lo, how hollow the fiend speaks within him! did not",female
39375,Twelfth Night,Comedy,Maria,3,4,90,"I tell you? Sir Toby, my lady prays you to have a",female
39376,Twelfth Night,Comedy,Maria,3,4,91,care of him.,female
39377,Twelfth Night,Comedy,Malvolio,3,4,92,"Ah, ha! does she so?",male
39378,Twelfth Night,Comedy,Sir Toby Belch,3,4,93,"Go to, go to; peace, peace; we must deal gently",male
39379,Twelfth Night,Comedy,Sir Toby Belch,3,4,94,"with him: let me alone. How do you, Malvolio? how",male
39380,Twelfth Night,Comedy,Sir Toby Belch,3,4,95,"is't with you? What, man! defy the devil:",male
39381,Twelfth Night,Comedy,Sir Toby Belch,3,4,96,"consider, he's an enemy to mankind.",male
39382,Twelfth Night,Comedy,Malvolio,3,4,97,Do you know what you say?,male
39383,Twelfth Night,Comedy,Maria,3,4,98,"La you, an you speak ill of the devil, how he takes",female
39384,Twelfth Night,Comedy,Maria,3,4,99,"it at heart! Pray God, he be not bewitched!",female
39385,Twelfth Night,Comedy,Fabian,3,4,100,Carry his water to the wise woman.,male
39386,Twelfth Night,Comedy,Maria,3,4,101,"Marry, and it shall be done to-morrow morning, if I",female
39387,Twelfth Night,Comedy,Maria,3,4,102,live. My lady would not lose him for more than I'll say.,female
39388,Twelfth Night,Comedy,Malvolio,3,4,103,"How now, mistress!",male
39389,Twelfth Night,Comedy,Maria,3,4,104,O Lord!,female
39390,Twelfth Night,Comedy,Sir Toby Belch,3,4,105,"Prithee, hold thy peace; this is not the way: do",male
39391,Twelfth Night,Comedy,Sir Toby Belch,3,4,106,you not see you move him? let me alone with him.,male
39392,Twelfth Night,Comedy,Fabian,3,4,107,"No way but gentleness; gently, gently: the fiend is",male
39393,Twelfth Night,Comedy,Fabian,3,4,108,"rough, and will not be roughly used.",male
39394,Twelfth Night,Comedy,Sir Toby Belch,3,4,109,"Why, how now, my bawcock! how dost thou, chuck?",male
39395,Twelfth Night,Comedy,Malvolio,3,4,110,Sir!,male
39396,Twelfth Night,Comedy,Sir Toby Belch,3,4,111,"Ay, Biddy, come with me. What, man! 'tis not for",male
39397,Twelfth Night,Comedy,Sir Toby Belch,3,4,112,gravity to play at cherry-pit with Satan: hang,male
39398,Twelfth Night,Comedy,Sir Toby Belch,3,4,113,"him, foul collier!",male
39399,Twelfth Night,Comedy,Maria,3,4,114,"Get him to say his prayers, good Sir Toby, get him to pray.",female
