Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
23306,A Midsummer Night's Dream,Comedy,Puck,3,2,34,"I led them on in this distracted fear,",female,0.0
23307,A Midsummer Night's Dream,Comedy,Puck,3,2,35,And left sweet Pyramus translated there:,female,0.17
23308,A Midsummer Night's Dream,Comedy,Puck,3,2,36,"When in that moment, so it came to pass,",female,0.0
23309,A Midsummer Night's Dream,Comedy,Puck,3,2,37,Titania waked and straightway loved an ass.,female,0.7
23310,A Midsummer Night's Dream,Comedy,Oberon,3,2,38,This falls out better than I could devise.,male,0.5
23311,A Midsummer Night's Dream,Comedy,Oberon,3,2,39,But hast thou yet latch'd the Athenian's eyes,male,0.0
23312,A Midsummer Night's Dream,Comedy,Oberon,3,2,40,"With the love-juice, as I did bid thee do?",male,0.0
23313,A Midsummer Night's Dream,Comedy,Puck,3,2,41,"I took him sleeping,--that is finish'd too,--",female,0.0
23314,A Midsummer Night's Dream,Comedy,Puck,3,2,42,And the Athenian woman by his side:,female,0.0
23315,A Midsummer Night's Dream,Comedy,Puck,3,2,43,"That, when he waked, of force she must be eyed.",female,0.0
23316,A Midsummer Night's Dream,Comedy,Oberon,3,2,44,Stand close: this is the same Athenian.,male,0.0
23317,A Midsummer Night's Dream,Comedy,Puck,3,2,45,"This is the woman, but not this the man.",female,0.0
23318,A Midsummer Night's Dream,Comedy,Demetrius,3,2,46,"O, why rebuke you him that loves you so?",male,0.0
23319,A Midsummer Night's Dream,Comedy,Demetrius,3,2,47,Lay breath so bitter on your bitter foe.,male,-0.1
23320,A Midsummer Night's Dream,Comedy,Hermia,3,2,48,"Now I but chide; but I should use thee worse,",female,-0.4
23321,A Midsummer Night's Dream,Comedy,Hermia,3,2,49,"For thou, I fear, hast given me cause to curse,",female,0.0
23322,A Midsummer Night's Dream,Comedy,Hermia,3,2,50,"If thou hast slain Lysander in his sleep,",female,0.0
23323,A Midsummer Night's Dream,Comedy,Hermia,3,2,51,"Being o'er shoes in blood, plunge in the deep,",female,0.0
23324,A Midsummer Night's Dream,Comedy,Hermia,3,2,52,And kill me too.,female,0.0
23325,A Midsummer Night's Dream,Comedy,Hermia,3,2,53,The sun was not so true unto the day,female,0.35
23326,A Midsummer Night's Dream,Comedy,Hermia,3,2,54,As he to me: would he have stolen away,female,0.0
23327,A Midsummer Night's Dream,Comedy,Hermia,3,2,55,From sleeping Hermia? I'll believe as soon,female,0.0
23328,A Midsummer Night's Dream,Comedy,Hermia,3,2,56,This whole earth may be bored and that the moon,female,-0.15
23329,A Midsummer Night's Dream,Comedy,Hermia,3,2,57,May through the centre creep and so displease,female,0.0
23330,A Midsummer Night's Dream,Comedy,Hermia,3,2,58,Her brother's noontide with Antipodes.,female,0.0
23331,A Midsummer Night's Dream,Comedy,Hermia,3,2,59,It cannot be but thou hast murder'd him;,female,0.0
23332,A Midsummer Night's Dream,Comedy,Hermia,3,2,60,"So should a murderer look, so dead, so grim.",female,-0.6
23333,A Midsummer Night's Dream,Comedy,Demetrius,3,2,61,"So should the murder'd look, and so should I,",male,0.0
23334,A Midsummer Night's Dream,Comedy,Demetrius,3,2,62,Pierced through the heart with your stern cruelty:,male,0.0
23335,A Midsummer Night's Dream,Comedy,Demetrius,3,2,63,"Yet you, the murderer, look as bright, as clear,",male,0.4
23336,A Midsummer Night's Dream,Comedy,Demetrius,3,2,64,As yonder Venus in her glimmering sphere.,male,0.0
23337,A Midsummer Night's Dream,Comedy,Hermia,3,2,65,What's this to my Lysander? where is he?,female,0.0
23338,A Midsummer Night's Dream,Comedy,Hermia,3,2,66,"Ah, good Demetrius, wilt thou give him me?",female,0.7
23339,A Midsummer Night's Dream,Comedy,Demetrius,3,2,67,I had rather give his carcass to my hounds.,male,0.0
23340,A Midsummer Night's Dream,Comedy,Hermia,3,2,68,"Out, dog! out, cur! thou drivest me past the bounds",female,-0.25
23341,A Midsummer Night's Dream,Comedy,Hermia,3,2,69,"Of maiden's patience. Hast thou slain him, then?",female,0.0
23342,A Midsummer Night's Dream,Comedy,Hermia,3,2,70,Henceforth be never number'd among men!,female,0.0
23343,A Midsummer Night's Dream,Comedy,Hermia,3,2,71,"O, once tell true, tell true, even for my sake!",female,0.39
23344,A Midsummer Night's Dream,Comedy,Hermia,3,2,72,"Durst thou have look'd upon him being awake,",female,0.0
23345,A Midsummer Night's Dream,Comedy,Hermia,3,2,73,And hast thou kill'd him sleeping? O brave touch!,female,1.0
23346,A Midsummer Night's Dream,Comedy,Hermia,3,2,74,"Could not a worm, an adder, do so much?",female,0.2
23347,A Midsummer Night's Dream,Comedy,Hermia,3,2,75,An adder did it; for with doubler tongue,female,0.0
23348,A Midsummer Night's Dream,Comedy,Hermia,3,2,76,"Than thine, thou serpent, never adder stung.",female,0.0
23349,A Midsummer Night's Dream,Comedy,Demetrius,3,2,77,You spend your passion on a misprised mood:,male,0.0
23350,A Midsummer Night's Dream,Comedy,Demetrius,3,2,78,I am not guilty of Lysander's blood;,male,0.25
23351,A Midsummer Night's Dream,Comedy,Demetrius,3,2,79,"Nor is he dead, for aught that I can tell.",male,-0.2
23352,A Midsummer Night's Dream,Comedy,Hermia,3,2,80,"I pray thee, tell me then that he is well.",female,0.0
23353,A Midsummer Night's Dream,Comedy,Demetrius,3,2,81,"An if I could, what should I get therefore?",male,0.0
23354,A Midsummer Night's Dream,Comedy,Hermia,3,2,82,A privilege never to see me more.,female,0.5
23355,A Midsummer Night's Dream,Comedy,Hermia,3,2,83,And from thy hated presence part I so:,female,-0.9
23356,A Midsummer Night's Dream,Comedy,Hermia,3,2,84,"See me no more, whether he be dead or no.",female,-0.23
23357,A Midsummer Night's Dream,Comedy,Demetrius,3,2,85,There is no following her in this fierce vein:,male,0.0
23358,A Midsummer Night's Dream,Comedy,Demetrius,3,2,86,Here therefore for a while I will remain.,male,0.0
23359,A Midsummer Night's Dream,Comedy,Demetrius,3,2,87,So sorrow's heaviness doth heavier grow,male,0.0
23360,A Midsummer Night's Dream,Comedy,Demetrius,3,2,88,For debt that bankrupt sleep doth sorrow owe:,male,0.0
23361,A Midsummer Night's Dream,Comedy,Demetrius,3,2,89,"Which now in some slight measure it will pay,",male,-0.17
23362,A Midsummer Night's Dream,Comedy,Demetrius,3,2,90,If for his tender here I make some stay.,male,0.0
23363,A Midsummer Night's Dream,Comedy,Oberon,3,2,91,What hast thou done? thou hast mistaken quite,male,0.0
23364,A Midsummer Night's Dream,Comedy,Oberon,3,2,92,And laid the love-juice on some true-love's sight:,male,0.0
23365,A Midsummer Night's Dream,Comedy,Oberon,3,2,93,Of thy misprision must perforce ensue,male,0.0
23366,A Midsummer Night's Dream,Comedy,Oberon,3,2,94,Some true love turn'd and not a false turn'd true.,male,0.35
23367,A Midsummer Night's Dream,Comedy,Puck,3,2,95,"Then fate o'er-rules, that, one man holding troth,",female,0.0
23368,A Midsummer Night's Dream,Comedy,Puck,3,2,96,"A million fail, confounding oath on oath.",female,-0.5
23369,A Midsummer Night's Dream,Comedy,Oberon,3,2,97,"About the wood go swifter than the wind,",male,0.0
23370,A Midsummer Night's Dream,Comedy,Oberon,3,2,98,And Helena of Athens look thou find:,male,0.0
23371,A Midsummer Night's Dream,Comedy,Oberon,3,2,99,"All fancy-sick she is and pale of cheer,",male,-0.21
23372,A Midsummer Night's Dream,Comedy,Oberon,3,2,100,"With sighs of love, that costs the fresh blood dear:",male,0.4
23373,A Midsummer Night's Dream,Comedy,Oberon,3,2,101,By some illusion see thou bring her here:,male,0.0
23374,A Midsummer Night's Dream,Comedy,Oberon,3,2,102,I'll charm his eyes against she do appear.,male,0.0
23375,A Midsummer Night's Dream,Comedy,Puck,3,2,103,"I go, I go; look how I go,",female,0.0
23376,A Midsummer Night's Dream,Comedy,Puck,3,2,104,Swifter than arrow from the Tartar's bow.,female,0.0
23377,A Midsummer Night's Dream,Comedy,Oberon,3,2,105,"Flower of this purple dye,",male,0.0
23378,A Midsummer Night's Dream,Comedy,Oberon,3,2,106,"Hit with Cupid's archery,",male,0.0
23379,A Midsummer Night's Dream,Comedy,Oberon,3,2,107,Sink in apple of his eye.,male,0.0
23380,A Midsummer Night's Dream,Comedy,Oberon,3,2,108,"When his love he doth espy,",male,0.5
23381,A Midsummer Night's Dream,Comedy,Oberon,3,2,109,Let her shine as gloriously,male,0.0
23382,A Midsummer Night's Dream,Comedy,Oberon,3,2,110,As the Venus of the sky.,male,0.0
23383,A Midsummer Night's Dream,Comedy,Oberon,3,2,111,"When thou wakest, if she be by,",male,0.0
23384,A Midsummer Night's Dream,Comedy,Oberon,3,2,112,Beg of her for remedy.,male,0.0
23385,A Midsummer Night's Dream,Comedy,Puck,3,2,113,"Captain of our fairy band,",female,0.0
23386,A Midsummer Night's Dream,Comedy,Puck,3,2,114,Helena is here at hand;,female,0.0
23387,A Midsummer Night's Dream,Comedy,Puck,3,2,115,"And the youth, mistook by me,",female,0.0
23388,A Midsummer Night's Dream,Comedy,Puck,3,2,116,Pleading for a lover's fee.,female,0.0
23389,A Midsummer Night's Dream,Comedy,Puck,3,2,117,Shall we their fond pageant see?,female,0.0
23390,A Midsummer Night's Dream,Comedy,Puck,3,2,118,"Lord, what fools these mortals be!",female,0.0
23391,A Midsummer Night's Dream,Comedy,Oberon,3,2,119,Stand aside: the noise they make,male,0.0
23392,A Midsummer Night's Dream,Comedy,Oberon,3,2,120,Will cause Demetrius to awake.,male,0.0
23393,A Midsummer Night's Dream,Comedy,Puck,3,2,121,Then will two at once woo one;,female,0.0
23394,A Midsummer Night's Dream,Comedy,Puck,3,2,122,That must needs be sport alone;,female,0.0
23395,A Midsummer Night's Dream,Comedy,Puck,3,2,123,And those things do best please me,female,1.0
23396,A Midsummer Night's Dream,Comedy,Puck,3,2,124,That befal preposterously.,female,0.0
23397,A Midsummer Night's Dream,Comedy,Lysander,3,2,125,Why should you think that I should woo in scorn?,male,0.0
23398,A Midsummer Night's Dream,Comedy,Lysander,3,2,126,Scorn and derision never come in tears:,male,0.0
23399,A Midsummer Night's Dream,Comedy,Lysander,3,2,127,"Look, when I vow, I weep; and vows so born,",male,0.0
23400,A Midsummer Night's Dream,Comedy,Lysander,3,2,128,In their nativity all truth appears.,male,0.0
23401,A Midsummer Night's Dream,Comedy,Lysander,3,2,129,"How can these things in me seem scorn to you,",male,0.0
23402,A Midsummer Night's Dream,Comedy,Lysander,3,2,130,"Bearing the badge of faith, to prove them true?",male,0.35
23403,A Midsummer Night's Dream,Comedy,Helena,3,2,131,You do advance your cunning more and more.,female,0.33
23404,A Midsummer Night's Dream,Comedy,Helena,3,2,132,"When truth kills truth, O devilish-holy fray!",female,0.0
23405,A Midsummer Night's Dream,Comedy,Helena,3,2,133,These vows are Hermia's: will you give her o'er?,female,0.0
23406,A Midsummer Night's Dream,Comedy,Helena,3,2,134,"Weigh oath with oath, and you will nothing weigh:",female,0.0
23407,A Midsummer Night's Dream,Comedy,Helena,3,2,135,"Your vows to her and me, put in two scales,",female,0.0
23408,A Midsummer Night's Dream,Comedy,Helena,3,2,136,"Will even weigh, and both as light as tales.",female,0.4
23409,A Midsummer Night's Dream,Comedy,Lysander,3,2,137,I had no judgment when to her I swore.,male,0.0
23410,A Midsummer Night's Dream,Comedy,Helena,3,2,138,"Nor none, in my mind, now you give her o'er.",female,0.0
23411,A Midsummer Night's Dream,Comedy,Lysander,3,2,139,"Demetrius loves her, and he loves not you.",male,0.0
23412,A Midsummer Night's Dream,Comedy,Demetrius,3,2,140,"[Awaking]  O Helena, goddess, nymph, perfect, divine!",male,1.0
23413,A Midsummer Night's Dream,Comedy,Demetrius,3,2,141,"To what, my love, shall I compare thine eyne?",male,0.5
23414,A Midsummer Night's Dream,Comedy,Demetrius,3,2,142,"Crystal is muddy. O, how ripe in show",male,0.0
23415,A Midsummer Night's Dream,Comedy,Demetrius,3,2,143,"Thy lips, those kissing cherries, tempting grow!",male,0.0
23416,A Midsummer Night's Dream,Comedy,Demetrius,3,2,144,"That pure congealed white, high Taurus snow,",male,0.12
23417,A Midsummer Night's Dream,Comedy,Demetrius,3,2,145,"Fann'd with the eastern wind, turns to a crow",male,0.0
23418,A Midsummer Night's Dream,Comedy,Demetrius,3,2,146,"When thou hold'st up thy hand: O, let me kiss",male,0.05
23419,A Midsummer Night's Dream,Comedy,Demetrius,3,2,147,"This princess of pure white, this seal of bliss!",male,0.11
23420,A Midsummer Night's Dream,Comedy,Helena,3,2,148,O spite! O hell! I see you all are bent,female,0.0
23421,A Midsummer Night's Dream,Comedy,Helena,3,2,149,To set against me for your merriment:,female,0.0
23422,A Midsummer Night's Dream,Comedy,Helena,3,2,150,"If you we re civil and knew courtesy,",female,0.0
23423,A Midsummer Night's Dream,Comedy,Helena,3,2,151,You would not do me thus much injury.,female,0.2
23424,A Midsummer Night's Dream,Comedy,Helena,3,2,152,"Can you not hate me, as I know you do,",female,0.4
23425,A Midsummer Night's Dream,Comedy,Helena,3,2,153,But you must join in souls to mock me too?,female,0.0
23426,A Midsummer Night's Dream,Comedy,Helena,3,2,154,"If you were men, as men you are in show,",female,0.0
23427,A Midsummer Night's Dream,Comedy,Helena,3,2,155,You would not use a gentle lady so;,female,0.2
23428,A Midsummer Night's Dream,Comedy,Helena,3,2,156,"To vow, and swear, and superpraise my parts,",female,0.0
23429,A Midsummer Night's Dream,Comedy,Helena,3,2,157,When I am sure you hate me with your hearts.,female,-0.15
23430,A Midsummer Night's Dream,Comedy,Helena,3,2,158,"You both are rivals, and love Hermia;",female,0.5
23431,A Midsummer Night's Dream,Comedy,Helena,3,2,159,"And now both rivals, to mock Helena:",female,0.0
23432,A Midsummer Night's Dream,Comedy,Helena,3,2,160,"A trim exploit, a manly enterprise,",female,0.0
23433,A Midsummer Night's Dream,Comedy,Helena,3,2,161,To conjure tears up in a poor maid's eyes,female,-0.4
23434,A Midsummer Night's Dream,Comedy,Helena,3,2,162,With your derision! none of noble sort,female,0.6
23435,A Midsummer Night's Dream,Comedy,Helena,3,2,163,"Would so offend a virgin, and extort",female,0.0
23436,A Midsummer Night's Dream,Comedy,Helena,3,2,164,"A poor soul's patience, all to make you sport.",female,-0.4
23437,A Midsummer Night's Dream,Comedy,Lysander,3,2,165,"You are unkind, Demetrius; be not so;",male,0.0
23438,A Midsummer Night's Dream,Comedy,Lysander,3,2,166,For you love Hermia; this you know I know:,male,0.5
23439,A Midsummer Night's Dream,Comedy,Lysander,3,2,167,"And here, with all good will, with all my heart,",male,0.7
23440,A Midsummer Night's Dream,Comedy,Lysander,3,2,168,In Hermia's love I yield you up my part;,male,0.5
23441,A Midsummer Night's Dream,Comedy,Lysander,3,2,169,"And yours of Helena to me bequeath,",male,0.0
23442,A Midsummer Night's Dream,Comedy,Lysander,3,2,170,Whom I do love and will do till my death.,male,0.5
23443,A Midsummer Night's Dream,Comedy,Helena,3,2,171,Never did mockers waste more idle breath.,female,0.15
23444,A Midsummer Night's Dream,Comedy,Demetrius,3,2,172,"Lysander, keep thy Hermia; I will none:",male,0.0
23445,A Midsummer Night's Dream,Comedy,Demetrius,3,2,173,"If e'er I loved her, all that love is gone.",male,0.6
23446,A Midsummer Night's Dream,Comedy,Demetrius,3,2,174,"My heart to her but as guest-wise sojourn'd,",male,0.0
23447,A Midsummer Night's Dream,Comedy,Demetrius,3,2,175,"And now to Helen is it home return'd,",male,0.0
23448,A Midsummer Night's Dream,Comedy,Demetrius,3,2,176,There to remain.,male,0.0
23449,A Midsummer Night's Dream,Comedy,Lysander,3,2,177,"Helen, it is not so.",male,0.0
23450,A Midsummer Night's Dream,Comedy,Demetrius,3,2,178,"Disparage not the faith thou dost not know,",male,0.0
23451,A Midsummer Night's Dream,Comedy,Demetrius,3,2,179,"Lest, to thy peril, thou aby it dear.",male,0.0
23452,A Midsummer Night's Dream,Comedy,Demetrius,3,2,180,"Look, where thy love comes; yonder is thy dear.",male,0.5
23453,A Midsummer Night's Dream,Comedy,Hermia,3,2,181,"Dark night, that from the eye his function takes,",female,-0.15
23454,A Midsummer Night's Dream,Comedy,Hermia,3,2,182,The ear more quick of apprehension makes;,female,0.42
23455,A Midsummer Night's Dream,Comedy,Hermia,3,2,183,"Wherein it doth impair the seeing sense,",female,0.0
23456,A Midsummer Night's Dream,Comedy,Hermia,3,2,184,It pays the hearing double recompense.,female,0.0
23457,A Midsummer Night's Dream,Comedy,Hermia,3,2,185,"Thou art not by mine eye, Lysander, found;",female,0.0
23458,A Midsummer Night's Dream,Comedy,Hermia,3,2,186,"Mine ear, I thank it, brought me to thy sound",female,0.4
23459,A Midsummer Night's Dream,Comedy,Hermia,3,2,187,But why unkindly didst thou leave me so?,female,0.0
23460,A Midsummer Night's Dream,Comedy,Lysander,3,2,188,"Why should he stay, whom love doth press to go?",male,0.5
23461,A Midsummer Night's Dream,Comedy,Hermia,3,2,189,What love could press Lysander from my side?,female,0.5
23462,A Midsummer Night's Dream,Comedy,Lysander,3,2,190,"Lysander's love, that would not let him bide,",male,0.5
23463,A Midsummer Night's Dream,Comedy,Lysander,3,2,191,"Fair Helena, who more engilds the night",male,0.6
23464,A Midsummer Night's Dream,Comedy,Lysander,3,2,192,Than all you fiery oes and eyes of light.,male,0.4
23465,A Midsummer Night's Dream,Comedy,Lysander,3,2,193,"Why seek'st thou me? could not this make thee know,",male,0.0
23466,A Midsummer Night's Dream,Comedy,Lysander,3,2,194,The hate I bear thee made me leave thee so?,male,-0.8
23467,A Midsummer Night's Dream,Comedy,Hermia,3,2,195,You speak not as you think: it cannot be.,female,0.0
23468,A Midsummer Night's Dream,Comedy,Helena,3,2,196,"Lo, she is one of this confederacy!",female,0.0
23469,A Midsummer Night's Dream,Comedy,Helena,3,2,197,Now I perceive they have conjoin'd all three,female,0.0
23470,A Midsummer Night's Dream,Comedy,Helena,3,2,198,"To fashion this false sport, in spite of me.",female,-0.4
23471,A Midsummer Night's Dream,Comedy,Helena,3,2,199,Injurious Hermia! most ungrateful maid!,female,0.62
23472,A Midsummer Night's Dream,Comedy,Helena,3,2,200,"Have you conspired, have you with these contrived",female,-0.5
23473,A Midsummer Night's Dream,Comedy,Helena,3,2,201,To bait me with this foul derision?,female,0.0
23474,A Midsummer Night's Dream,Comedy,Helena,3,2,202,"Is all the counsel that we two have shared,",female,0.0
23475,A Midsummer Night's Dream,Comedy,Helena,3,2,203,"The sisters' vows, the hours that we have spent,",female,-0.1
23476,A Midsummer Night's Dream,Comedy,Helena,3,2,204,When we have chid the hasty-footed time,female,0.0
23477,A Midsummer Night's Dream,Comedy,Helena,3,2,205,"For parting us,--O, is it all forgot?",female,0.0
23478,A Midsummer Night's Dream,Comedy,Helena,3,2,206,"All school-days' friendship, childhood innocence?",female,0.0
23479,A Midsummer Night's Dream,Comedy,Helena,3,2,207,"We, Hermia, like two artificial gods,",female,-0.6
23480,A Midsummer Night's Dream,Comedy,Helena,3,2,208,"Have with our needles created both one flower,",female,0.0
23481,A Midsummer Night's Dream,Comedy,Helena,3,2,209,"Both on one sampler, sitting on one cushion,",female,0.0
23482,A Midsummer Night's Dream,Comedy,Helena,3,2,210,"Both warbling of one song, both in one key,",female,0.0
23483,A Midsummer Night's Dream,Comedy,Helena,3,2,211,"As if our hands, our sides, voices and minds,",female,0.0
23484,A Midsummer Night's Dream,Comedy,Helena,3,2,212,"Had been incorporate. So we grow together,",female,0.0
23485,A Midsummer Night's Dream,Comedy,Helena,3,2,213,"Like to a double cherry, seeming parted,",female,0.0
23486,A Midsummer Night's Dream,Comedy,Helena,3,2,214,But yet an union in partition;,female,0.0
23487,A Midsummer Night's Dream,Comedy,Helena,3,2,215,Two lovely berries moulded on one stem;,female,0.5
23488,A Midsummer Night's Dream,Comedy,Helena,3,2,216,"So, with two seeming bodies, but one heart;",female,0.0
23489,A Midsummer Night's Dream,Comedy,Helena,3,2,217,"Two of the first, like coats in heraldry,",female,0.25
23490,A Midsummer Night's Dream,Comedy,Helena,3,2,218,Due but to one and crowned with one crest.,female,-0.12
23491,A Midsummer Night's Dream,Comedy,Helena,3,2,219,"And will you rent our ancient love asunder,",female,0.5
23492,A Midsummer Night's Dream,Comedy,Helena,3,2,220,To join with men in scorning your poor friend?,female,-0.4
23493,A Midsummer Night's Dream,Comedy,Helena,3,2,221,"It is not friendly, 'tis not maidenly:",female,-0.19
23494,A Midsummer Night's Dream,Comedy,Helena,3,2,222,"Our sex, as well as I, may chide you for it,",female,0.0
23495,A Midsummer Night's Dream,Comedy,Helena,3,2,223,Though I alone do feel the injury.,female,0.0
23496,A Midsummer Night's Dream,Comedy,Hermia,3,2,224,I am amazed at your passionate words.,female,-0.05
23497,A Midsummer Night's Dream,Comedy,Hermia,3,2,225,I scorn you not: it seems that you scorn me.,female,0.0
23498,A Midsummer Night's Dream,Comedy,Helena,3,2,226,"Have you not set Lysander, as in scorn,",female,0.0
23499,A Midsummer Night's Dream,Comedy,Helena,3,2,227,To follow me and praise my eyes and face?,female,0.0
23500,A Midsummer Night's Dream,Comedy,Helena,3,2,228,"And made your other love, Demetrius,",female,0.19
23501,A Midsummer Night's Dream,Comedy,Helena,3,2,229,"Who even but now did spurn me with his foot,",female,0.0
23502,A Midsummer Night's Dream,Comedy,Helena,3,2,230,"To call me goddess, nymph, divine and rare,",female,0.3
23503,A Midsummer Night's Dream,Comedy,Helena,3,2,231,"Precious, celestial? Wherefore speaks he this",female,0.5
23504,A Midsummer Night's Dream,Comedy,Helena,3,2,232,To her he hates? and wherefore doth Lysander,female,0.0
23505,A Midsummer Night's Dream,Comedy,Helena,3,2,233,"Deny your love, so rich within his soul,",female,0.44
23506,A Midsummer Night's Dream,Comedy,Helena,3,2,234,"And tender me, forsooth, affection,",female,0.0
23507,A Midsummer Night's Dream,Comedy,Helena,3,2,235,"But by your setting on, by your consent?",female,0.0
23508,A Midsummer Night's Dream,Comedy,Helena,3,2,236,"What thought I be not so in grace as you,",female,0.0
23509,A Midsummer Night's Dream,Comedy,Helena,3,2,237,"So hung upon with love, so fortunate,",female,0.45
23510,A Midsummer Night's Dream,Comedy,Helena,3,2,238,"But miserable most, to love unloved?",female,0.0
23511,A Midsummer Night's Dream,Comedy,Helena,3,2,239,This you should pity rather than despise.,female,-0.1
23512,A Midsummer Night's Dream,Comedy,Hernia,3,2,240,I understand not what you mean by this.,male,-0.31
23513,A Midsummer Night's Dream,Comedy,Helena,3,2,241,"Ay, do, persever, counterfeit sad looks,",female,-0.5
23514,A Midsummer Night's Dream,Comedy,Helena,3,2,242,Make mouths upon me when I turn my back;,female,0.0
23515,A Midsummer Night's Dream,Comedy,Helena,3,2,243,Wink each at other; hold the sweet jest up:,female,0.11
23516,A Midsummer Night's Dream,Comedy,Helena,3,2,244,"This sport, well carried, shall be chronicled.",female,0.0
23517,A Midsummer Night's Dream,Comedy,Helena,3,2,245,"If you have any pity, grace, or manners,",female,-0.1
23518,A Midsummer Night's Dream,Comedy,Helena,3,2,246,You would not make me such an argument.,female,0.0
23519,A Midsummer Night's Dream,Comedy,Helena,3,2,247,But fare ye well: 'tis partly my own fault;,female,0.6
23520,A Midsummer Night's Dream,Comedy,Helena,3,2,248,Which death or absence soon shall remedy.,female,-0.01
23521,A Midsummer Night's Dream,Comedy,Lysander,3,2,249,"Stay, gentle Helena; hear my excuse:",male,0.08
23522,A Midsummer Night's Dream,Comedy,Lysander,3,2,250,"My love, my life my soul, fair Helena!",male,0.69
23523,A Midsummer Night's Dream,Comedy,Helena,3,2,251,O excellent!,female,1.0
23524,A Midsummer Night's Dream,Comedy,Hermia,3,2,252,"Sweet, do not scorn her so.",female,0.35
23525,A Midsummer Night's Dream,Comedy,Demetrius,3,2,253,"If she cannot entreat, I can compel.",male,0.0
23526,A Midsummer Night's Dream,Comedy,Lysander,3,2,254,Thou canst compel no more than she entreat:,male,-0.25
23527,A Midsummer Night's Dream,Comedy,Lysander,3,2,255,Thy threats have no more strength than her weak prayers.,male,-0.31
23528,A Midsummer Night's Dream,Comedy,Lysander,3,2,256,"Helen, I love thee; by my life, I do:",male,0.5
23529,A Midsummer Night's Dream,Comedy,Lysander,3,2,257,"I swear by that which I will lose for thee,",male,0.0
23530,A Midsummer Night's Dream,Comedy,Lysander,3,2,258,To prove him false that says I love thee not.,male,0.05
23531,A Midsummer Night's Dream,Comedy,Demetrius,3,2,259,I say I love thee more than he can do.,male,0.5
23532,A Midsummer Night's Dream,Comedy,Lysander,3,2,260,"If thou say so, withdraw, and prove it too.",male,0.0
23533,A Midsummer Night's Dream,Comedy,Demetrius,3,2,261,"Quick, come!",male,0.42
23534,A Midsummer Night's Dream,Comedy,Hermia,3,2,262,"Lysander, whereto tends all this?",female,0.0
23535,A Midsummer Night's Dream,Comedy,Lysander,3,2,263,"Away, you Ethiope!",male,0.0
23536,A Midsummer Night's Dream,Comedy,Demetrius,3,2,264,"No, no; he'll [        ]",male,0.0
23537,A Midsummer Night's Dream,Comedy,Demetrius,3,2,265,"Seem to break loose; take on as you would follow,",male,-0.08
23538,A Midsummer Night's Dream,Comedy,Demetrius,3,2,266,"But yet come not: you are a tame man, go!",male,-0.27
23539,A Midsummer Night's Dream,Comedy,Lysander,3,2,267,"Hang off, thou cat, thou burr! vile thing, let loose,",male,-0.08
23540,A Midsummer Night's Dream,Comedy,Lysander,3,2,268,Or I will shake thee from me like a serpent!,male,0.0
23541,A Midsummer Night's Dream,Comedy,Hermia,3,2,269,Why are you grown so rude? what change is this?,female,-0.3
23542,A Midsummer Night's Dream,Comedy,Hermia,3,2,270,"Sweet love,--",female,0.42
23543,A Midsummer Night's Dream,Comedy,Lysander,3,2,271,"Thy love! out, tawny Tartar, out!",male,0.78
23544,A Midsummer Night's Dream,Comedy,Lysander,3,2,272,"Out, loathed medicine! hated potion, hence!",male,-1.0
23545,A Midsummer Night's Dream,Comedy,Hermia,3,2,273,Do you not jest?,female,0.0
23546,A Midsummer Night's Dream,Comedy,Helena,3,2,274,"Yes, sooth; and so do you.",female,0.0
23547,A Midsummer Night's Dream,Comedy,Lysander,3,2,275,"Demetrius, I will keep my word with thee.",male,0.0
23548,A Midsummer Night's Dream,Comedy,Demetrius,3,2,276,"I would I had your bond, for I perceive",male,0.0
23549,A Midsummer Night's Dream,Comedy,Demetrius,3,2,277,A weak bond holds you: I'll not trust your word.,male,-0.38
23550,A Midsummer Night's Dream,Comedy,Lysander,3,2,278,"What, should I hurt her, strike her, kill her dead?",male,-0.2
23551,A Midsummer Night's Dream,Comedy,Lysander,3,2,279,"Although I hate her, I'll not harm her so.",male,-0.8
23552,A Midsummer Night's Dream,Comedy,Hermia,3,2,280,"What, can you do me greater harm than hate?",female,-0.15
23553,A Midsummer Night's Dream,Comedy,Hermia,3,2,281,"Hate me! wherefore? O me! what news, my love!",female,-0.19
23554,A Midsummer Night's Dream,Comedy,Hermia,3,2,282,Am not I Hermia? are not you Lysander?,female,0.0
23555,A Midsummer Night's Dream,Comedy,Hermia,3,2,283,I am as fair now as I was erewhile.,female,0.7
23556,A Midsummer Night's Dream,Comedy,Hermia,3,2,284,Since night you loved me; yet since night you left,female,0.35
23557,A Midsummer Night's Dream,Comedy,Hermia,3,2,285,me:,female,0.0
23558,A Midsummer Night's Dream,Comedy,Hermia,3,2,286,"Why, then you left me--O, the gods forbid!--",female,0.0
23559,A Midsummer Night's Dream,Comedy,Hermia,3,2,287,"In earnest, shall I say?",female,0.0
23560,A Midsummer Night's Dream,Comedy,Lysander,3,2,288,"Ay, by my life;",male,0.0
23561,A Midsummer Night's Dream,Comedy,Lysander,3,2,289,And never did desire to see thee more.,male,0.5
23562,A Midsummer Night's Dream,Comedy,Lysander,3,2,290,"Therefore be out of hope, of question, of doubt;",male,0.0
23563,A Midsummer Night's Dream,Comedy,Lysander,3,2,291,"Be certain, nothing truer; 'tis no jest",male,0.21
