Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
62611,"Henry VI, part 3",History,King Henry Vi,3,1,19,"No humble suitors press to speak for right,",male,0.19
62612,"Henry VI, part 3",History,King Henry Vi,3,1,20,"No, not a man comes for redress of thee;",male,0.0
62613,"Henry VI, part 3",History,King Henry Vi,3,1,21,"For how can I help them, and not myself?",male,0.0
62614,"Henry VI, part 3",History,First Keeper,3,1,22,"Ay, here's a deer whose skin's a keeper's fee:",male,0.0
62615,"Henry VI, part 3",History,First Keeper,3,1,23,This is the quondam king; let's seize upon him.,male,0.0
62616,"Henry VI, part 3",History,King Henry Vi,3,1,24,"Let me embrace thee, sour adversity,",male,-0.15
62617,"Henry VI, part 3",History,King Henry Vi,3,1,25,For wise men say it is the wisest course.,male,0.7
62618,"Henry VI, part 3",History,Second Keeper,3,1,26,Why linger we? let us lay hands upon him.,male,0.0
62619,"Henry VI, part 3",History,First Keeper,3,1,27,Forbear awhile; we'll hear a little more.,male,0.16
62620,"Henry VI, part 3",History,King Henry Vi,3,1,28,My queen and son are gone to France for aid;,male,0.0
62621,"Henry VI, part 3",History,King Henry Vi,3,1,29,"And, as I hear, the great commanding Warwick",male,0.8
62622,"Henry VI, part 3",History,King Henry Vi,3,1,30,"Is thither gone, to crave the French king's sister",male,0.0
62623,"Henry VI, part 3",History,King Henry Vi,3,1,31,"To wife for Edward: if this news be true,",male,0.35
62624,"Henry VI, part 3",History,King Henry Vi,3,1,32,"Poor queen and son, your labour is but lost;",male,-0.4
62625,"Henry VI, part 3",History,King Henry Vi,3,1,33,"For Warwick is a subtle orator,",male,-0.33
62626,"Henry VI, part 3",History,King Henry Vi,3,1,34,And Lewis a prince soon won with moving words.,male,0.0
62627,"Henry VI, part 3",History,King Henry Vi,3,1,35,By this account then Margaret may win him;,male,0.8
62628,"Henry VI, part 3",History,King Henry Vi,3,1,36,For she's a woman to be pitied much:,male,0.2
62629,"Henry VI, part 3",History,King Henry Vi,3,1,37,Her sighs will make a battery in his breast;,male,0.0
62630,"Henry VI, part 3",History,King Henry Vi,3,1,38,Her tears will pierce into a marble heart;,male,0.0
62631,"Henry VI, part 3",History,King Henry Vi,3,1,39,The tiger will be mild whiles she doth mourn;,male,0.33
62632,"Henry VI, part 3",History,King Henry Vi,3,1,40,"And Nero will be tainted with remorse,",male,0.0
62633,"Henry VI, part 3",History,King Henry Vi,3,1,41,"To hear and see her plaints, her brinish tears.",male,0.0
62634,"Henry VI, part 3",History,King Henry Vi,3,1,42,"Ay, but she's come to beg, Warwick to give;",male,0.0
62635,"Henry VI, part 3",History,King Henry Vi,3,1,43,"She, on his left side, craving aid for Henry,",male,0.0
62636,"Henry VI, part 3",History,King Henry Vi,3,1,44,"He, on his right, asking a wife for Edward.",male,0.29
62637,"Henry VI, part 3",History,King Henry Vi,3,1,45,"She weeps, and says her Henry is deposed;",male,0.0
62638,"Henry VI, part 3",History,King Henry Vi,3,1,46,"He smiles, and says his Edward is install'd;",male,0.0
62639,"Henry VI, part 3",History,King Henry Vi,3,1,47,"That she, poor wretch, for grief can speak no more;",male,-0.48
62640,"Henry VI, part 3",History,King Henry Vi,3,1,48,"Whiles Warwick tells his title, smooths the wrong,",male,-0.5
62641,"Henry VI, part 3",History,King Henry Vi,3,1,49,"Inferreth arguments of mighty strength,",male,0.4
62642,"Henry VI, part 3",History,King Henry Vi,3,1,50,"And in conclusion wins the king from her,",male,0.3
62643,"Henry VI, part 3",History,King Henry Vi,3,1,51,"With promise of his sister, and what else,",male,0.0
62644,"Henry VI, part 3",History,King Henry Vi,3,1,52,To strengthen and support King Edward's place.,male,0.0
62645,"Henry VI, part 3",History,King Henry Vi,3,1,53,"O Margaret, thus 'twill be; and thou, poor soul,",male,-0.4
62646,"Henry VI, part 3",History,King Henry Vi,3,1,54,"Art then forsaken, as thou went'st forlorn!",male,0.0
62647,"Henry VI, part 3",History,Second Keeper,3,1,55,"Say, what art thou that talk'st of kings and queens?",male,0.0
62648,"Henry VI, part 3",History,King Henry Vi,3,1,56,"More than I seem, and less than I was born to:",male,0.17
62649,"Henry VI, part 3",History,King Henry Vi,3,1,57,"A man at least, for less I should not be;",male,-0.23
62650,"Henry VI, part 3",History,King Henry Vi,3,1,58,"And men may talk of kings, and why not I?",male,0.0
62651,"Henry VI, part 3",History,Second Keeper,3,1,59,"Ay, but thou talk'st as if thou wert a king.",male,0.0
62652,"Henry VI, part 3",History,King Henry Vi,3,1,60,"Why, so I am, in mind; and that's enough.",male,0.0
62653,"Henry VI, part 3",History,Second Keeper,3,1,61,"But, if thou be a king, where is thy crown?",male,0.0
62654,"Henry VI, part 3",History,King Henry Vi,3,1,62,"My crown is in my heart, not on my head;",male,0.0
62655,"Henry VI, part 3",History,King Henry Vi,3,1,63,"Not decked with diamonds and Indian stones,",male,0.0
62656,"Henry VI, part 3",History,King Henry Vi,3,1,64,Nor to be seen: my crown is called content:,male,0.0
62657,"Henry VI, part 3",History,King Henry Vi,3,1,65,A crown it is that seldom kings enjoy.,male,0.4
62658,"Henry VI, part 3",History,Second Keeper,3,1,66,"Well, if you be a king crown'd with content,",male,0.0
62659,"Henry VI, part 3",History,Second Keeper,3,1,67,Your crown content and you must be contented,male,0.0
62660,"Henry VI, part 3",History,Second Keeper,3,1,68,"To go along with us; for as we think,",male,0.0
62661,"Henry VI, part 3",History,Second Keeper,3,1,69,You are the king King Edward hath deposed;,male,0.0
62662,"Henry VI, part 3",History,Second Keeper,3,1,70,And we his subjects sworn in all allegiance,male,0.0
62663,"Henry VI, part 3",History,Second Keeper,3,1,71,Will apprehend you as his enemy.,male,0.0
62664,"Henry VI, part 3",History,King Henry Vi,3,1,72,"But did you never swear, and break an oath?",male,0.0
62665,"Henry VI, part 3",History,Second Keeper,3,1,73,"No, never such an oath; nor will not now.",male,0.0
62666,"Henry VI, part 3",History,King Henry Vi,3,1,74,Where did you dwell when I was King of England?,male,0.0
62667,"Henry VI, part 3",History,Second Keeper,3,1,75,"Here in this country, where we now remain.",male,0.0
62668,"Henry VI, part 3",History,King Henry Vi,3,1,76,I was anointed king at nine months old;,male,0.1
62669,"Henry VI, part 3",History,King Henry Vi,3,1,77,"My father and my grandfather were kings,",male,0.0
62670,"Henry VI, part 3",History,King Henry Vi,3,1,78,And you were sworn true subjects unto me:,male,0.35
62671,"Henry VI, part 3",History,King Henry Vi,3,1,79,"And tell me, then, have you not broke your oaths?",male,0.0
62672,"Henry VI, part 3",History,First Keeper,3,1,80,No;,male,0.0
62673,"Henry VI, part 3",History,First Keeper,3,1,81,For we were subjects but while you were king.,male,0.0
62674,"Henry VI, part 3",History,King Henry Vi,3,1,82,"Why, am I dead? do I not breathe a man?",male,-0.2
62675,"Henry VI, part 3",History,King Henry Vi,3,1,83,"Ah, simple men, you know not what you swear!",male,0.0
62676,"Henry VI, part 3",History,King Henry Vi,3,1,84,"Look, as I blow this feather from my face,",male,0.0
62677,"Henry VI, part 3",History,King Henry Vi,3,1,85,"And as the air blows it to me again,",male,0.0
62678,"Henry VI, part 3",History,King Henry Vi,3,1,86,"Obeying with my wind when I do blow,",male,0.0
62679,"Henry VI, part 3",History,King Henry Vi,3,1,87,"And yielding to another when it blows,",male,0.0
62680,"Henry VI, part 3",History,King Henry Vi,3,1,88,Commanded always by the greater gust;,male,0.5
62681,"Henry VI, part 3",History,King Henry Vi,3,1,89,Such is the lightness of you common men.,male,-0.15
62682,"Henry VI, part 3",History,King Henry Vi,3,1,90,But do not break your oaths; for of that sin,male,0.0
62683,"Henry VI, part 3",History,King Henry Vi,3,1,91,My mild entreaty shall not make you guilty.,male,-0.08
62684,"Henry VI, part 3",History,King Henry Vi,3,1,92,"Go where you will, the king shall be commanded;",male,0.0
62685,"Henry VI, part 3",History,King Henry Vi,3,1,93,"And be you kings, command, and I'll obey.",male,0.0
62686,"Henry VI, part 3",History,First Keeper,3,1,94,"We are true subjects to the king, King Edward.",male,0.35
62687,"Henry VI, part 3",History,King Henry Vi,3,1,95,"So would you be again to Henry,",male,0.0
62688,"Henry VI, part 3",History,King Henry Vi,3,1,96,If he were seated as King Edward is.,male,0.0
62689,"Henry VI, part 3",History,First Keeper,3,1,97,"We charge you, in God's name, and the king's,",male,0.0
62690,"Henry VI, part 3",History,First Keeper,3,1,98,To go with us unto the officers.,male,0.0
62691,"Henry VI, part 3",History,King Henry Vi,3,1,99,"In God's name, lead; your king's name be obey'd:",male,0.0
62692,"Henry VI, part 3",History,King Henry Vi,3,1,100,"And what God will, that let your king perform;",male,0.0
62693,"Henry VI, part 3",History,King Henry Vi,3,1,101,"And what he will, I humbly yield unto.",male,-0.2
62694,"Henry VI, part 3",History,King Edward Iv,3,2,1,"Brother of Gloucester, at Saint Alban's field",male,0.0
62695,"Henry VI, part 3",History,King Edward Iv,3,2,2,"This lady's husband, Sir Richard Grey, was slain,",male,-0.05
62696,"Henry VI, part 3",History,King Edward Iv,3,2,3,His lands then seized on by the conqueror:,male,0.0
62697,"Henry VI, part 3",History,King Edward Iv,3,2,4,Her suit is now to repossess those lands;,male,0.0
62698,"Henry VI, part 3",History,King Edward Iv,3,2,5,"Which we in justice cannot well deny,",male,0.0
62699,"Henry VI, part 3",History,King Edward Iv,3,2,6,Because in quarrel of the house of York,male,0.0
62700,"Henry VI, part 3",History,King Edward Iv,3,2,7,The worthy gentleman did lose his life.,male,0.33
62701,"Henry VI, part 3",History,Gloucester,3,2,8,Your highness shall do well to grant her suit;,male,0.0
62702,"Henry VI, part 3",History,Gloucester,3,2,9,It were dishonour to deny it her.,male,0.0
62703,"Henry VI, part 3",History,King Edward Iv,3,2,10,It were no less; but yet I'll make a pause.,male,0.08
62704,"Henry VI, part 3",History,Gloucester,3,2,11,"[Aside to CLARENCE]  Yea, is it so?",male,0.0
62705,"Henry VI, part 3",History,Gloucester,3,2,12,"I see the lady hath a thing to grant,",male,0.0
62706,"Henry VI, part 3",History,Gloucester,3,2,13,Before the king will grant her humble suit.,male,-0.2
62707,"Henry VI, part 3",History,Clarence,3,2,14,[Aside to GLOUCESTER]  He knows the game: how true,male,-0.03
62708,"Henry VI, part 3",History,Clarence,3,2,15,he keeps the wind!,male,0.0
62709,"Henry VI, part 3",History,Gloucester,3,2,16,[Aside to CLARENCE]  Silence!,male,0.0
62710,"Henry VI, part 3",History,King Edward Iv,3,2,17,"Widow, we will consider of your suit;",male,0.0
62711,"Henry VI, part 3",History,King Edward Iv,3,2,18,And come some other time to know our mind.,male,-0.12
62712,"Henry VI, part 3",History,Lady Grey,3,2,19,"Right gracious lord, I cannot brook delay:",female,0.29
62713,"Henry VI, part 3",History,Lady Grey,3,2,20,May it please your highness to resolve me now;,female,0.0
62714,"Henry VI, part 3",History,Lady Grey,3,2,21,"And what your pleasure is, shall satisfy me.",female,0.0
62715,"Henry VI, part 3",History,Gloucester,3,2,22,"[Aside to CLARENCE]  Ay, widow? then I'll warrant",male,0.0
62716,"Henry VI, part 3",History,Gloucester,3,2,23,"you all your lands,",male,0.0
62717,"Henry VI, part 3",History,Gloucester,3,2,24,An if what pleases him shall pleasure you.,male,0.0
62718,"Henry VI, part 3",History,Gloucester,3,2,25,"Fight closer, or, good faith, you'll catch a blow.",male,0.7
62719,"Henry VI, part 3",History,Clarence,3,2,26,"[Aside to GLOUCESTER]  I fear her not, unless she",male,0.0
62720,"Henry VI, part 3",History,Clarence,3,2,27,chance to fall.,male,0.0
62721,"Henry VI, part 3",History,Gloucester,3,2,28,[Aside to CLARENCE] God forbid that! for he'll,male,0.0
62722,"Henry VI, part 3",History,Gloucester,3,2,29,take vantages.,male,0.0
62723,"Henry VI, part 3",History,King Edward Iv,3,2,30,"How many children hast thou, widow? tell me.",male,0.5
62724,"Henry VI, part 3",History,Clarence,3,2,31,[Aside to GLOUCESTER]  I think he means to beg a,male,0.0
62725,"Henry VI, part 3",History,Clarence,3,2,32,child of her.,male,0.0
62726,"Henry VI, part 3",History,Gloucester,3,2,33,"[Aside to CLARENCE]  Nay, whip me then: he'll rather",male,0.0
62727,"Henry VI, part 3",History,Gloucester,3,2,34,give her two.,male,0.0
62728,"Henry VI, part 3",History,Lady Grey,3,2,35,"Three, my most gracious lord.",female,0.5
62729,"Henry VI, part 3",History,Gloucester,3,2,36,"[Aside to CLARENCE]  You shall have four, if you'll",male,0.0
62730,"Henry VI, part 3",History,Gloucester,3,2,37,be ruled by him.,male,0.0
62731,"Henry VI, part 3",History,King Edward Iv,3,2,38,'Twere pity they should lose their father's lands.,male,-0.1
62732,"Henry VI, part 3",History,Lady Grey,3,2,39,"Be pitiful, dread lord, and grant it then.",female,0.0
62733,"Henry VI, part 3",History,King Edward Iv,3,2,40,"Lords, give us leave: I'll try this widow's wit.",male,0.0
62734,"Henry VI, part 3",History,Gloucester,3,2,41,"[Aside to CLARENCE]  Ay, good leave have you; for",male,0.7
62735,"Henry VI, part 3",History,Gloucester,3,2,42,"you will have leave,",male,0.0
62736,"Henry VI, part 3",History,Gloucester,3,2,43,Till youth take leave and leave you to the crutch.,male,0.0
62737,"Henry VI, part 3",History,King Edward Iv,3,2,44,"Now tell me, madam, do you love your children?",male,0.5
62738,"Henry VI, part 3",History,Lady Grey,3,2,45,"Ay, full as dearly as I love myself.",female,0.42
62739,"Henry VI, part 3",History,King Edward Iv,3,2,46,And would you not do much to do them good?,male,0.45
62740,"Henry VI, part 3",History,Lady Grey,3,2,47,"To do them good, I would sustain some harm.",female,0.7
62741,"Henry VI, part 3",History,King Edward Iv,3,2,48,"Then get your husband's lands, to do them good.",male,0.7
62742,"Henry VI, part 3",History,Lady Grey,3,2,49,Therefore I came unto your majesty.,female,0.0
62743,"Henry VI, part 3",History,King Edward Iv,3,2,50,I'll tell you how these lands are to be got.,male,0.0
62744,"Henry VI, part 3",History,Lady Grey,3,2,51,So shall you bind me to your highness' service.,female,0.0
62745,"Henry VI, part 3",History,King Edward Iv,3,2,52,"What service wilt thou do me, if I give them?",male,0.0
62746,"Henry VI, part 3",History,Lady Grey,3,2,53,"What you command, that rests in me to do.",female,0.0
62747,"Henry VI, part 3",History,King Edward Iv,3,2,54,But you will take exceptions to my boon.,male,0.0
62748,"Henry VI, part 3",History,Lady Grey,3,2,55,"No, gracious lord, except I cannot do it.",female,0.0
62749,"Henry VI, part 3",History,King Edward Iv,3,2,56,"Ay, but thou canst do what I mean to ask.",male,-0.31
62750,"Henry VI, part 3",History,Lady Grey,3,2,57,"Why, then I will do what your grace commands.",female,0.0
62751,"Henry VI, part 3",History,Gloucester,3,2,58,[Aside to CLARENCE]  He plies her hard; and much rain,male,-0.05
62752,"Henry VI, part 3",History,Gloucester,3,2,59,wears the marble.,male,0.0
62753,"Henry VI, part 3",History,Clarence,3,2,60,"[Aside to GLOUCESTER]  As red as fire! nay, then",male,0.0
62754,"Henry VI, part 3",History,Clarence,3,2,61,her wax must melt.,male,0.0
62755,"Henry VI, part 3",History,Lady Grey,3,2,62,"Why stops my lord, shall I not hear my task?",female,0.0
62756,"Henry VI, part 3",History,King Edward Iv,3,2,63,An easy task; 'tis but to love a king.,male,0.47
62757,"Henry VI, part 3",History,Lady Grey,3,2,64,"That's soon perform'd, because I am a subject.",female,-0.17
62758,"Henry VI, part 3",History,King Edward Iv,3,2,65,"Why, then, thy husband's lands I freely give thee.",male,0.4
62759,"Henry VI, part 3",History,Lady Grey,3,2,66,I take my leave with many thousand thanks.,female,0.35
62760,"Henry VI, part 3",History,Gloucester,3,2,67,[Aside to CLARENCE]  The match is made; she seals it,male,0.0
62761,"Henry VI, part 3",History,Gloucester,3,2,68,with a curtsy.,male,0.0
62762,"Henry VI, part 3",History,King Edward Iv,3,2,69,"But stay thee, 'tis the fruits of love I mean.",male,0.09
62763,"Henry VI, part 3",History,Lady Grey,3,2,70,"The fruits of love I mean, my loving liege.",female,0.26
62764,"Henry VI, part 3",History,King Edward Iv,3,2,71,"Ay, but, I fear me, in another sense.",male,0.0
62765,"Henry VI, part 3",History,King Edward Iv,3,2,72,"What love, think'st thou, I sue so much to get?",male,0.35
62766,"Henry VI, part 3",History,Lady Grey,3,2,73,"My love till death, my humble thanks, my prayers;",female,0.17
62767,"Henry VI, part 3",History,Lady Grey,3,2,74,That love which virtue begs and virtue grants.,female,0.5
62768,"Henry VI, part 3",History,King Edward Iv,3,2,75,"No, by my troth, I did not mean such love.",male,0.22
62769,"Henry VI, part 3",History,Lady Grey,3,2,76,"Why, then you mean not as I thought you did.",female,-0.31
62770,"Henry VI, part 3",History,King Edward Iv,3,2,77,But now you partly may perceive my mind.,male,0.0
62771,"Henry VI, part 3",History,Lady Grey,3,2,78,My mind will never grant what I perceive,female,0.0
62772,"Henry VI, part 3",History,Lady Grey,3,2,79,"Your highness aims at, if I aim aright.",female,0.0
62773,"Henry VI, part 3",History,King Edward Iv,3,2,80,"To tell thee plain, I aim to lie with thee.",male,-0.21
62774,"Henry VI, part 3",History,Lady Grey,3,2,81,"To tell you plain, I had rather lie in prison.",female,-0.21
62775,"Henry VI, part 3",History,King Edward Iv,3,2,82,"Why, then thou shalt not have thy husband's lands.",male,0.0
62776,"Henry VI, part 3",History,Lady Grey,3,2,83,"Why, then mine honesty shall be my dower;",female,0.0
62777,"Henry VI, part 3",History,Lady Grey,3,2,84,For by that loss I will not purchase them.,female,0.0
62778,"Henry VI, part 3",History,King Edward Iv,3,2,85,Therein thou wrong'st thy children mightily.,male,-0.05
62779,"Henry VI, part 3",History,Lady Grey,3,2,86,Herein your highness wrongs both them and me.,female,0.0
62780,"Henry VI, part 3",History,Lady Grey,3,2,87,"But, mighty lord, this merry inclination",female,0.4
62781,"Henry VI, part 3",History,Lady Grey,3,2,88,Accords not with the sadness of my suit:,female,0.0
62782,"Henry VI, part 3",History,Lady Grey,3,2,89,Please you dismiss me either with 'ay' or 'no.',female,0.0
62783,"Henry VI, part 3",History,King Edward Iv,3,2,90,"Ay, if thou wilt say 'ay' to my request;",male,0.0
62784,"Henry VI, part 3",History,King Edward Iv,3,2,91,No if thou dost say 'no' to my demand.,male,0.0
62785,"Henry VI, part 3",History,Lady Grey,3,2,92,"Then, no, my lord. My suit is at an end.",female,0.0
62786,"Henry VI, part 3",History,Gloucester,3,2,93,"[Aside to CLARENCE]  The widow likes him not, she",male,0.0
62787,"Henry VI, part 3",History,Gloucester,3,2,94,knits her brows.,male,0.0
62788,"Henry VI, part 3",History,Clarence,3,2,95,[Aside to GLOUCESTER]  He is the bluntest wooer in,male,0.0
62789,"Henry VI, part 3",History,Clarence,3,2,96,Christendom.,male,0.0
62790,"Henry VI, part 3",History,King Edward Iv,3,2,97,[Aside]  Her looks do argue her replete with modesty;,male,0.0
62791,"Henry VI, part 3",History,King Edward Iv,3,2,98,Her words do show her wit incomparable;,male,0.4
62792,"Henry VI, part 3",History,King Edward Iv,3,2,99,All her perfections challenge sovereignty:,male,0.0
62793,"Henry VI, part 3",History,King Edward Iv,3,2,100,"One way or other, she is for a king;",male,-0.12
62794,"Henry VI, part 3",History,King Edward Iv,3,2,101,"And she shall be my love, or else my queen.--",male,0.5
62795,"Henry VI, part 3",History,King Edward Iv,3,2,102,Say that King Edward take thee for his queen?,male,0.0
62796,"Henry VI, part 3",History,Lady Grey,3,2,103,"'Tis better said than done, my gracious lord:",female,0.5
62797,"Henry VI, part 3",History,Lady Grey,3,2,104,"I am a subject fit to jest withal,",female,0.12
62798,"Henry VI, part 3",History,Lady Grey,3,2,105,But far unfit to be a sovereign.,female,0.1
62799,"Henry VI, part 3",History,King Edward Iv,3,2,106,"Sweet widow, by my state I swear to thee",male,0.35
62800,"Henry VI, part 3",History,King Edward Iv,3,2,107,I speak no more than what my soul intends;,male,-0.25
62801,"Henry VI, part 3",History,King Edward Iv,3,2,108,"And that is, to enjoy thee for my love.",male,0.45
62802,"Henry VI, part 3",History,Lady Grey,3,2,109,And that is more than I will yield unto:,female,0.5
62803,"Henry VI, part 3",History,Lady Grey,3,2,110,"I know I am too mean to be your queen,",female,-0.31
62804,"Henry VI, part 3",History,Lady Grey,3,2,111,And yet too good to be your concubine.,female,0.7
62805,"Henry VI, part 3",History,King Edward Iv,3,2,112,"You cavil, widow: I did mean, my queen.",male,-0.31
62806,"Henry VI, part 3",History,Lady Grey,3,2,113,'Twill grieve your grace my sons should call you father.,female,0.0
62807,"Henry VI, part 3",History,King Edward Iv,3,2,114,No more than when my daughters call thee mother.,male,-0.25
62808,"Henry VI, part 3",History,King Edward Iv,3,2,115,"Thou art a widow, and thou hast some children;",male,0.0
62809,"Henry VI, part 3",History,King Edward Iv,3,2,116,"And, by God's mother, I, being but a bachelor,",male,0.0
62810,"Henry VI, part 3",History,King Edward Iv,3,2,117,"Have other some: why, 'tis a happy thing",male,0.34
62811,"Henry VI, part 3",History,King Edward Iv,3,2,118,To be the father unto many sons.,male,0.5
62812,"Henry VI, part 3",History,King Edward Iv,3,2,119,"Answer no more, for thou shalt be my queen.",male,-0.25
62813,"Henry VI, part 3",History,Gloucester,3,2,120,[Aside to CLARENCE]  The ghostly father now hath done,male,0.0
62814,"Henry VI, part 3",History,Gloucester,3,2,121,his shrift.,male,0.0
62815,"Henry VI, part 3",History,Clarence,3,2,122,"[Aside to GLOUCESTER]  When he was made a shriver,",male,0.0
62816,"Henry VI, part 3",History,Clarence,3,2,123,'twas for shift.,male,0.0
62817,"Henry VI, part 3",History,King Edward Iv,3,2,124,"Brothers, you muse what chat we two have had.",male,0.0
62818,"Henry VI, part 3",History,Gloucester,3,2,125,"The widow likes it not, for she looks very sad.",male,-0.65
62819,"Henry VI, part 3",History,King Edward Iv,3,2,126,You'll think it strange if I should marry her.,male,-0.05
62820,"Henry VI, part 3",History,Clarence,3,2,127,"To whom, my lord?",male,0.0
62821,"Henry VI, part 3",History,King Edward Iv,3,2,128,"Why, Clarence, to myself.",male,0.0
62822,"Henry VI, part 3",History,Gloucester,3,2,129,That would be ten days' wonder at the least.,male,-0.15
62823,"Henry VI, part 3",History,Clarence,3,2,130,That's a day longer than a wonder lasts.,male,0.0
62824,"Henry VI, part 3",History,Gloucester,3,2,131,By so much is the wonder in extremes.,male,0.2
62825,"Henry VI, part 3",History,King Edward Iv,3,2,132,"Well, jest on, brothers: I can tell you both",male,0.0
62826,"Henry VI, part 3",History,King Edward Iv,3,2,133,Her suit is granted for her husband's lands.,male,0.0
62827,"Henry VI, part 3",History,Nobleman,3,2,134,"My gracious lord, Henry your foe is taken,",male,0.0
62828,"Henry VI, part 3",History,Nobleman,3,2,135,And brought your prisoner to your palace gate.,male,0.0
62829,"Henry VI, part 3",History,King Edward Iv,3,2,136,See that he be convey'd unto the Tower:,male,0.0
62830,"Henry VI, part 3",History,King Edward Iv,3,2,137,"And go we, brothers, to the man that took him,",male,0.0
62831,"Henry VI, part 3",History,King Edward Iv,3,2,138,To question of his apprehension.,male,0.0
62832,"Henry VI, part 3",History,King Edward Iv,3,2,139,"Widow, go you along. Lords, use her honourably.",male,0.0
62833,"Henry VI, part 3",History,Gloucester,3,2,140,"Ay, Edward will use women honourably.",male,0.0
62834,"Henry VI, part 3",History,Gloucester,3,2,141,"Would he were wasted, marrow, bones and all,",male,-0.2
62835,"Henry VI, part 3",History,Gloucester,3,2,142,"That from his loins no hopeful branch may spring,",male,0.0
62836,"Henry VI, part 3",History,Gloucester,3,2,143,To cross me from the golden time I look for!,male,0.19
62837,"Henry VI, part 3",History,Gloucester,3,2,144,"And yet, between my soul's desire and me--",male,0.0
62838,"Henry VI, part 3",History,Gloucester,3,2,145,The lustful Edward's title buried--,male,0.0
62839,"Henry VI, part 3",History,Gloucester,3,2,146,"Is Clarence, Henry, and his son young Edward,",male,0.1
62840,"Henry VI, part 3",History,Gloucester,3,2,147,"And all the unlook'd for issue of their bodies,",male,0.0
62841,"Henry VI, part 3",History,Gloucester,3,2,148,"To take their rooms, ere I can place myself:",male,0.0
62842,"Henry VI, part 3",History,Gloucester,3,2,149,A cold premeditation for my purpose!,male,-0.75
62843,"Henry VI, part 3",History,Gloucester,3,2,150,"Why, then, I do but dream on sovereignty;",male,0.0
62844,"Henry VI, part 3",History,Gloucester,3,2,151,"Like one that stands upon a promontory,",male,0.0
62845,"Henry VI, part 3",History,Gloucester,3,2,152,"And spies a far-off shore where he would tread,",male,0.0
62846,"Henry VI, part 3",History,Gloucester,3,2,153,"Wishing his foot were equal with his eye,",male,0.0
62847,"Henry VI, part 3",History,Gloucester,3,2,154,"And chides the sea that sunders him from thence,",male,0.0
62848,"Henry VI, part 3",History,Gloucester,3,2,155,"Saying, he'll lade it dry to have his way:",male,-0.07
62849,"Henry VI, part 3",History,Gloucester,3,2,156,"So do I wish the crown, being so far off;",male,0.1
62850,"Henry VI, part 3",History,Gloucester,3,2,157,And so I chide the means that keeps me from it;,male,0.0
62851,"Henry VI, part 3",History,Gloucester,3,2,158,"And so I say, I'll cut the causes off,",male,0.0
62852,"Henry VI, part 3",History,Gloucester,3,2,159,Flattering me with impossibilities.,male,0.0
62853,"Henry VI, part 3",History,Gloucester,3,2,160,"My eye's too quick, my heart o'erweens too much,",male,0.27
62854,"Henry VI, part 3",History,Gloucester,3,2,161,Unless my hand and strength could equal them.,male,0.0
62855,"Henry VI, part 3",History,Gloucester,3,2,162,"Well, say there is no kingdom then for Richard;",male,0.0
62856,"Henry VI, part 3",History,Gloucester,3,2,163,What other pleasure can the world afford?,male,-0.12
62857,"Henry VI, part 3",History,Gloucester,3,2,164,"I'll make my heaven in a lady's lap,",male,0.0
62858,"Henry VI, part 3",History,Gloucester,3,2,165,"And deck my body in gay ornaments,",male,0.42
62859,"Henry VI, part 3",History,Gloucester,3,2,166,And witch sweet ladies with my words and looks.,male,0.35
62860,"Henry VI, part 3",History,Gloucester,3,2,167,O miserable thought! and more unlikely,male,-0.33
62861,"Henry VI, part 3",History,Gloucester,3,2,168,Than to accomplish twenty golden crowns!,male,0.38
62862,"Henry VI, part 3",History,Gloucester,3,2,169,"Why, love forswore me in my  mother's womb:",male,0.5
62863,"Henry VI, part 3",History,Gloucester,3,2,170,"And, for I should not deal in her soft laws,",male,0.1
62864,"Henry VI, part 3",History,Gloucester,3,2,171,"She did corrupt frail nature with some bribe,",male,-0.5
62865,"Henry VI, part 3",History,Gloucester,3,2,172,To shrink mine arm up like a wither'd shrub;,male,0.0
62866,"Henry VI, part 3",History,Gloucester,3,2,173,"To make an envious mountain on my back,",male,0.0
62867,"Henry VI, part 3",History,Gloucester,3,2,174,Where sits deformity to mock my body;,male,0.0
62868,"Henry VI, part 3",History,Gloucester,3,2,175,To shape my legs of an unequal size;,male,0.0
62869,"Henry VI, part 3",History,Gloucester,3,2,176,"To disproportion me in every part,",male,0.0
62870,"Henry VI, part 3",History,Gloucester,3,2,177,"Like to a chaos, or an unlick'd bear-whelp",male,0.0
62871,"Henry VI, part 3",History,Gloucester,3,2,178,That carries no impression like the dam.,male,0.0
62872,"Henry VI, part 3",History,Gloucester,3,2,179,And am I then a man to be beloved?,male,0.7
62873,"Henry VI, part 3",History,Gloucester,3,2,180,"O monstrous fault, to harbour such a thought!",male,0.0
62874,"Henry VI, part 3",History,Gloucester,3,2,181,"Then, since this earth affords no joy to me,",male,-0.4
62875,"Henry VI, part 3",History,Gloucester,3,2,182,"But to command, to cheque, to o'erbear such",male,0.0
62876,"Henry VI, part 3",History,Gloucester,3,2,183,"As are of better person than myself,",male,0.5
62877,"Henry VI, part 3",History,Gloucester,3,2,184,"I'll make my heaven to dream upon the crown,",male,0.0
62878,"Henry VI, part 3",History,Gloucester,3,2,185,"And, whiles I live, to account this world but hell,",male,0.14
62879,"Henry VI, part 3",History,Gloucester,3,2,186,Until my mis-shaped trunk that bears this head,male,0.0
62880,"Henry VI, part 3",History,Gloucester,3,2,187,Be round impaled with a glorious crown.,male,-0.2
